c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_104_181_1057_33
c
c problem jobs shifts
a 46 2009 822 0
a 46 822 985 0
a 46 985 635 0
a 46 635 1533 0
a 46 476 1533 1
a 46 1533 1700 0
a 46 643 1700 1
a 46 1700 301 0
a 46 301 1480 0
a 46 423 1480 1
a 46 1480 855 0
a 46 855 428 0
a 46 428 801 0
a 46 801 1335 0
a 46 278 1335 1
a 46 1335 1264 0
a 46 207 1264 1
a 46 1264 513 0
a 46 513 758 0
a 46 758 312 0
a 46 312 1474 0
a 46 417 1474 1
a 46 1474 563 0
a 46 563 1757 0
a 46 700 1757 1
a 46 1757 849 0
a 46 849 1484 0
a 46 427 1484 1
a 46 1484 1637 0
a 46 580 1637 1
a 46 1637 1507 0
a 46 450 1507 1
a 46 1507 628 0
a 46 628 1526 0
a 46 469 1526 1
a 46 1526 425 0
a 46 425 341 0
a 46 341 1725 0
a 46 668 1725 1
a 46 1725 653 0
a 46 653 1567 0
a 46 510 1567 1
a 46 1567 1368 0
a 46 311 1368 1
a 46 1368 698 0
a 46 698 810 0
a 46 810 1444 0
a 46 387 1444 1
a 46 1444 1355 0
a 46 298 1355 1
a 46 1355 1545 0
a 46 488 1545 1
a 46 1545 1779 0
a 46 722 1779 1
a 46 1779 1296 0
a 46 239 1296 1
a 46 1296 1636 0
a 46 579 1636 1
a 46 1636 1274 0
a 46 217 1274 1
a 46 1274 746 0
a 46 746 785 0
a 46 785 1975 0
a 46 918 1975 1
a 46 1975 1568 0
a 46 511 1568 1
a 46 1568 291 0
a 46 291 720 0
a 46 720 1466 0
a 46 409 1466 1
a 46 1466 652 0
a 46 652 1792 0
a 46 735 1792 1
a 46 1792 737 0
a 46 737 1677 0
a 46 620 1677 1
a 46 1677 1485 0
a 46 428 1485 1
a 46 1485 1554 0
a 46 497 1554 1
a 46 1554 1824 0
a 46 767 1824 1
a 46 1824 845 0
a 46 845 595 0
a 46 595 703 0
a 46 703 843 0
a 46 843 1571 0
a 46 514 1571 1
a 46 1571 736 0
a 46 736 686 0
a 46 686 574 0
a 46 574 1839 0
a 46 782 1839 1
a 46 1839 778 0
a 46 778 832 0
a 46 832 1715 0
a 46 658 1715 1
a 46 1715 538 0
a 46 538 1687 0
a 46 630 1687 1
a 46 1687 1620 0
a 46 563 1620 1
a 46 1620 852 0
a 46 852 796 0
a 46 796 1713 0
a 46 656 1713 1
a 46 1713 712 0
a 46 712 500 0
a 46 500 1795 0
a 46 738 1795 1
a 46 1795 1691 0
a 46 634 1691 1
a 46 1691 1521 0
a 46 464 1521 1
a 46 1521 1358 0
a 46 301 1358 1
a 46 1358 799 0
a 46 799 713 0
a 46 713 885 0
a 46 885 689 0
a 46 689 1088 0
a 46 31 1088 1
a 46 1088 794 0
a 46 794 1786 0
a 46 729 1786 1
a 46 1786 1670 0
a 46 613 1670 1
a 46 1670 1803 0
a 46 746 1803 1
a 46 1803 1692 0
a 46 635 1692 1
a 46 1692 410 0
a 46 410 590 0
a 46 590 1672 0
a 46 615 1672 1
a 46 1672 1710 0
a 46 653 1710 1
a 46 1710 344 0
a 46 344 1645 0
a 46 588 1645 1
a 46 1645 1482 0
a 46 425 1482 1
a 46 1482 649 0
a 46 649 829 0
a 46 829 554 0
a 46 554 1363 0
a 46 306 1363 1
a 46 1363 1025 0
a 46 1025 1348 0
a 46 291 1348 1
a 46 1348 527 0
a 46 527 1912 0
a 46 855 1912 1
a 46 1912 943 0
a 46 943 682 0
a 46 682 1720 0
a 46 663 1720 1
a 46 1720 505 0
a 46 505 559 0
a 46 559 607 0
a 46 607 1385 0
a 46 328 1385 1
a 46 1385 1823 0
a 46 766 1823 1
a 46 1823 1815 0
a 46 758 1815 1
a 46 1815 414 0
a 46 414 508 0
a 46 508 639 0
a 46 639 1369 0
a 46 312 1369 1
a 46 1369 1755 0
a 46 698 1755 1
a 46 1755 779 0
a 46 779 1835 0
a 46 778 1835 1
a 46 1835 1833 0
a 46 776 1833 1
a 46 1833 1974 0
a 46 917 1974 1
a 46 1974 1906 0
a 46 849 1906 1
a 46 1906 914 0
a 46 914 894 0
a 46 894 1879 0
a 46 822 1879 1
a 46 1879 644 0
a 46 644 1709 0
a 46 652 1709 1
a 46 1709 396 0
a 46 396 1595 0
a 46 538 1595 1
a 46 1595 992 0
a 46 992 1439 0
a 46 382 1439 1
a 46 1439 1867 0
a 46 810 1867 1
a 46 1867 366 0
a 46 366 1777 0
a 46 720 1777 1
a 46 1777 963 0
a 46 963 1943 0
a 46 886 1943 1
a 46 1943 2042 0
a 46 985 2042 1
a 46 2042 1706 0
a 46 649 1706 1
a 46 1706 697 0
a 46 697 1842 0
a 46 785 1842 1
a 46 1842 1398 0
a 46 341 1398 1
a 46 1398 1502 0
a 46 445 1502 1
a 46 1502 576 0
a 46 576 1743 0
a 46 686 1743 1
a 46 1743 704 0
a 46 704 602 0
a 46 602 1685 0
a 46 628 1685 1
a 46 1685 780 0
a 46 780 878 0
a 46 878 1889 0
a 46 832 1889 1
a 46 1889 472 0
a 46 472 804 0
a 46 804 1584 0
a 46 527 1584 1
a 46 1584 1739 0
a 46 682 1739 1
a 46 1739 1813 0
a 46 756 1813 1
a 46 1813 1652 0
a 46 595 1652 1
a 46 1652 820 0
a 46 820 942 0
a 46 942 646 0
a 46 646 1760 0
a 46 703 1760 1
a 46 1760 1794 0
a 46 737 1794 1
a 46 1794 1856 0
a 46 799 1856 1
a 46 1856 897 0
a 46 897 1616 0
a 46 559 1616 1
a 46 1616 731 0
a 46 731 1401 0
a 46 344 1401 1
a 46 1401 874 0
a 46 874 962 0
a 46 962 1570 0
a 46 513 1570 1
a 46 1570 623 0
a 46 623 984 0
a 46 984 892 0
a 46 892 916 0
a 46 916 1858 0
a 46 801 1858 1
a 46 1858 2049 0
a 46 992 2049 1
a 46 2049 1696 0
a 46 639 1696 1
a 46 1696 632 0
a 46 632 674 0
a 46 674 1793 0
a 46 736 1793 1
a 46 1793 2020 0
a 46 963 2020 1
a 46 2020 1951 0
a 46 894 1951 1
a 46 1951 1023 0
a 46 1023 1935 0
a 46 878 1935 1
a 46 1935 994 0
a 46 994 1902 0
a 46 845 1902 1
a 46 1902 1557 0
a 46 500 1557 1
a 46 1557 1909 0
a 46 852 1909 1
a 46 1909 768 0
a 46 768 1659 0
a 46 602 1659 1
a 46 1659 1971 0
a 46 914 1971 1
a 46 1971 1565 0
a 46 508 1565 1
a 46 1565 1942 0
a 46 885 1942 1
a 46 1942 1886 0
a 46 829 1886 1
a 46 1886 1562 0
a 46 505 1562 1
a 46 1562 929 0
a 46 929 1837 0
a 46 780 1837 1
a 46 1837 967 0
a 46 967 1631 0
a 46 574 1631 1
a 46 1631 2000 0
a 46 943 2000 1
a 46 2000 1423 0
a 46 366 1423 1
a 46 1423 862 0
a 46 862 1900 0
a 46 843 1900 1
a 46 1900 637 0
a 46 637 714 0
a 46 714 1851 0
a 46 794 1851 1
a 46 1851 1633 0
a 46 576 1633 1
a 46 1633 854 0
a 46 854 1529 0
a 46 472 1529 1
a 46 1529 1931 0
a 46 874 1931 1
a 46 1931 1853 0
a 46 796 1853 1
a 46 1853 1701 0
a 46 644 1701 1
a 46 1701 2041 0
a 46 984 2041 1
a 46 2041 1043 0
a 46 1043 1999 0
a 46 942 1999 1
a 46 1999 922 0
a 46 922 905 0
a 46 905 908 0
a 46 908 931 0
a 46 931 788 0
a 46 788 1046 0
a 46 1046 1770 0
a 46 713 1770 1
a 46 1770 1877 0
a 46 820 1877 1
a 46 1877 957 0
a 46 957 1680 0
a 46 623 1680 1
a 46 1680 1048 0
a 46 1048 966 0
a 46 966 1014 0
a 46 1014 1836 0
a 46 779 1836 1
a 46 1836 1689 0
a 46 632 1689 1
a 46 1689 1954 0
a 46 897 1954 1
a 46 1954 1746 0
a 46 689 1746 1
a 46 1746 821 0
a 46 821 1647 0
a 46 590 1647 1
a 46 1647 1769 0
a 46 712 1769 1
a 46 1769 978 0
a 46 978 798 0
a 46 798 1051 0
a 46 1051 2019 0
a 46 962 2019 1
a 46 2019 1754 0
a 46 697 1754 1
a 46 1754 2082 0
a 46 1025 2082 1
a 46 2082 1664 0
a 46 607 1664 1
a 46 1664 1611 0
a 46 554 1611 1
a 46 1611 650 0
a 46 650 1044 0
a 46 1044 1861 0
a 46 804 1861 1
a 46 1861 774 0
a 46 774 1467 0
a 46 410 1467 1
a 46 1467 1949 0
a 46 892 1949 1
a 46 1949 945 0
a 46 945 1988 0
a 46 931 1988 1
a 46 1988 863 0
a 46 863 971 0
a 46 971 2051 0
a 46 994 2051 1
a 46 2051 875 0
a 46 875 1731 0
a 46 674 1731 1
a 46 1731 1911 0
a 46 854 1911 1
a 46 1911 1761 0
a 46 704 1761 1
a 46 1761 1453 0
a 46 396 1453 1
a 46 1453 932 0
a 46 932 812 0
a 46 812 998 0
a 46 998 1973 0
a 46 916 1973 1
a 46 1973 1005 0
a 46 1005 990 0
a 46 990 1703 0
a 46 646 1703 1
a 46 1703 1788 0
a 46 731 1788 1
a 46 1788 1919 0
a 46 862 1919 1
a 46 1919 1845 0
a 46 788 1845 1
a 46 1845 2014 0
a 46 957 2014 1
a 46 2014 522 0
a 46 522 1471 0
a 46 414 1471 1
a 46 1471 732 0
a 46 732 797 0
a 46 797 1825 0
a 46 768 1825 1
a 46 1825 1707 0
a 46 650 1707 1
a 46 1707 970 0
a 46 970 1041 0
a 46 1041 1694 0
a 46 637 1694 1
a 46 1694 988 0
a 46 988 1017 0
a 46 1017 651 0
a 46 651 479 0
a 46 479 982 0
a 46 982 861 0
a 46 861 1022 0
a 46 1022 2023 0
a 46 966 2023 1
a 46 2023 710 0
a 46 710 2024 0
a 46 967 2024 1
a 46 2024 973 0
a 46 973 981 0
a 46 981 955 0
a 46 955 1869 0
a 46 812 1869 1
a 46 1869 1979 0
a 46 922 1979 1
a 46 1979 2100 0
a 46 1043 2100 1
a 46 2100 2101 0
a 46 1044 2101 1
a 46 2101 2098 0
a 46 1041 2098 1
a 46 2098 2045 0
a 46 988 2045 1
a 46 2045 1536 0
a 46 479 1536 1
a 46 1536 2047 0
a 46 990 2047 1
a 46 2047 1962 0
a 46 905 1962 1
a 46 1962 1920 0
a 46 863 1920 1
a 46 1920 1932 0
a 46 875 1932 1
a 46 1932 1878 0
a 46 821 1878 1
a 46 1878 1986 0
a 46 929 1986 1
a 46 1986 1789 0
a 46 732 1789 1
a 46 1789 1771 0
a 46 714 1771 1
a 46 1771 2105 0
a 46 1048 2105 1
a 46 2105 2028 0
a 46 971 2028 1
a 46 2028 1831 0
a 46 774 1831 1
a 46 1831 1854 0
a 46 797 1854 1
a 46 1854 2079 0
a 46 1022 2079 1
a 46 2079 1918 0
a 46 861 1918 1
a 46 1918 2038 0
a 46 981 2038 1
a 46 2038 2035 0
a 46 978 2035 1
a 46 2035 2039 0
a 46 982 2039 1
a 46 2039 1767 0
a 46 710 1767 1
a 46 1767 2103 0
a 46 1046 2103 1
a 46 2103 2030 0
a 46 973 2030 1
a 46 2030 2012 0
a 46 955 2012 1
a 46 2012 2080 0
a 46 1023 2080 1
a 46 2080 2027 0
a 46 970 2027 1
a 46 2027 2074 0
a 46 1017 2074 1
a 46 2074 2071 0
a 46 1014 2071 1
a 46 2071 2002 0
a 46 945 2002 1
a 46 2002 1989 0
a 46 932 1989 1
a 46 1989 2055 0
a 46 998 2055 1
a 46 2055 2062 0
a 46 1005 2062 1
a 46 2062 1965 0
a 46 908 1965 1
a 46 1965 1855 0
a 46 798 1855 1
a 46 1855 2108 0
a 46 1051 2108 1
a 46 2108 1579 0
a 46 522 1579 1
a 46 1579 1708 0
a 46 651 1708 1
a 46 1708 2115 0
a 47 2114 46 0
a 47 46 89 0
a 47 89 92 0
a 47 92 98 0
a 47 98 110 0
a 47 110 263 0
a 47 263 202 0
a 47 202 4 0
a 47 4 129 0
a 47 129 10 0
a 47 10 12 0
a 47 12 18 0
a 47 18 37 0
a 47 37 127 0
a 47 127 178 0
a 47 178 5 0
a 47 5 58 0
a 47 58 35 0
a 47 35 141 0
a 47 141 73 0
a 47 73 135 0
a 47 135 139 0
a 47 139 149 0
a 47 149 40 0
a 47 40 276 0
a 47 276 95 0
a 47 95 22 0
a 47 22 64 0
a 47 64 118 0
a 47 118 116 0
a 47 116 74 0
a 47 74 260 0
a 47 260 13 0
a 47 13 56 0
a 47 56 9 0
a 47 9 142 0
a 47 142 238 0
a 47 238 70 0
a 47 70 68 0
a 47 68 17 0
a 47 17 114 0
a 47 114 408 0
a 47 408 399 0
a 47 399 241 0
a 47 241 8 0
a 47 8 61 0
a 47 61 43 0
a 47 43 54 0
a 47 54 155 0
a 47 155 66 0
a 47 66 174 0
a 47 174 82 0
a 47 82 1320 0
a 47 263 1320 1
a 47 1320 348 0
a 47 348 1115 0
a 47 58 1115 1
a 47 1115 259 0
a 47 259 322 0
a 47 322 1130 0
a 47 73 1130 1
a 47 1130 206 0
a 47 206 151 0
a 47 151 1192 0
a 47 135 1192 1
a 47 1192 145 0
a 47 145 1103 0
a 47 46 1103 1
a 47 1103 59 0
a 47 59 1295 0
a 47 238 1295 1
a 47 1295 562 0
a 47 562 1131 0
a 47 74 1131 1
a 47 1131 1061 0
a 47 4 1061 1
a 47 1061 137 0
a 47 137 323 0
a 47 323 1092 0
a 47 35 1092 1
a 47 1092 1100 0
a 47 43 1100 1
a 47 1100 1167 0
a 47 110 1167 1
a 47 1167 1465 0
a 47 408 1465 1
a 47 1465 182 0
a 47 182 266 0
a 47 266 1405 0
a 47 348 1405 1
a 47 1405 100 0
a 47 100 126 0
a 47 126 687 0
a 47 687 1097 0
a 47 40 1097 1
a 47 1097 194 0
a 47 194 23 0
a 47 23 1333 0
a 47 276 1333 1
a 47 1333 119 0
a 47 119 1125 0
a 47 68 1125 1
a 47 1125 1074 0
a 47 17 1074 1
a 47 1074 357 0
a 47 357 1186 0
a 47 129 1186 1
a 47 1186 254 0
a 47 254 1075 0
a 47 18 1075 1
a 47 1075 292 0
a 47 292 381 0
a 47 381 1231 0
a 47 174 1231 1
a 47 1231 316 0
a 47 316 1069 0
a 47 12 1069 1
a 47 1069 1146 0
a 47 89 1146 1
a 47 1146 1173 0
a 47 116 1173 1
a 47 1173 75 0
a 47 75 1152 0
a 47 95 1152 1
a 47 1152 1062 0
a 47 5 1062 1
a 47 1062 345 0
a 47 345 1196 0
a 47 139 1196 1
a 47 1196 1121 0
a 47 64 1121 1
a 47 1121 235 0
a 47 235 200 0
a 47 200 300 0
a 47 300 501 0
a 47 501 158 0
a 47 158 130 0
a 47 130 319 0
a 47 319 1139 0
a 47 82 1139 1
a 47 1139 1744 0
a 47 687 1744 1
a 47 1744 27 0
a 47 27 1066 0
a 47 9 1066 1
a 47 1066 176 0
a 47 176 1123 0
a 47 66 1123 1
a 47 1123 1202 0
a 47 145 1202 1
a 47 1202 144 0
a 47 144 1311 0
a 47 254 1311 1
a 47 1311 1259 0
a 47 202 1259 1
a 47 1259 1298 0
a 47 241 1298 1
a 47 1298 1235 0
a 47 178 1235 1
a 47 1235 1171 0
a 47 114 1171 1
a 47 1171 274 0
a 47 274 449 0
a 47 449 1198 0
a 47 141 1198 1
a 47 1198 1239 0
a 47 182 1239 1
a 47 1239 227 0
a 47 227 1184 0
a 47 127 1184 1
a 47 1184 1317 0
a 47 260 1317 1
a 47 1317 1111 0
a 47 54 1111 1
a 47 1111 1127 0
a 47 70 1127 1
a 47 1127 115 0
a 47 115 548 0
a 47 548 243 0
a 47 243 529 0
a 47 529 1373 0
a 47 316 1373 1
a 47 1373 1208 0
a 47 151 1208 1
a 47 1208 1118 0
a 47 61 1118 1
a 47 1118 167 0
a 47 167 352 0
a 47 352 1132 0
a 47 75 1132 1
a 47 1132 1619 0
a 47 562 1619 1
a 47 1619 1316 0
a 47 259 1316 1
a 47 1316 105 0
a 47 105 1357 0
a 47 300 1357 1
a 47 1357 247 0
a 47 247 308 0
a 47 308 1206 0
a 47 149 1206 1
a 47 1206 463 0
a 47 463 1194 0
a 47 137 1194 1
a 47 1194 1263 0
a 47 206 1263 1
a 47 1263 1323 0
a 47 266 1323 1
a 47 1323 1080 0
a 47 23 1080 1
a 47 1080 560 0
a 47 560 641 0
a 47 641 321 0
a 47 321 1070 0
a 47 13 1070 1
a 47 1070 1349 0
a 47 292 1349 1
a 47 1349 1199 0
a 47 142 1199 1
a 47 1199 94 0
a 47 94 315 0
a 47 315 1149 0
a 47 92 1149 1
a 47 1149 1113 0
a 47 56 1113 1
a 47 1113 233 0
a 47 233 1212 0
a 47 155 1212 1
a 47 1212 83 0
a 47 83 309 0
a 47 309 429 0
a 47 429 214 0
a 47 214 303 0
a 47 303 532 0
a 47 532 63 0
a 47 63 1257 0
a 47 200 1257 1
a 47 1257 1558 0
a 47 501 1558 1
a 47 1558 103 0
a 47 103 1438 0
a 47 381 1438 1
a 47 1438 191 0
a 47 191 1380 0
a 47 323 1380 1
a 47 1380 1157 0
a 47 100 1157 1
a 47 1157 378 0
a 47 378 421 0
a 47 421 327 0
a 47 327 388 0
a 47 388 188 0
a 47 188 1233 0
a 47 176 1233 1
a 47 1233 1176 0
a 47 119 1176 1
a 47 1176 1409 0
a 47 352 1409 1
a 47 1409 1201 0
a 47 144 1201 1
a 47 1201 1155 0
a 47 98 1155 1
a 47 1155 540 0
a 47 540 1175 0
a 47 118 1175 1
a 47 1175 1456 0
a 47 399 1456 1
a 47 1456 573 0
a 47 573 426 0
a 47 426 542 0
a 47 542 1402 0
a 47 345 1402 1
a 47 1402 1187 0
a 47 130 1187 1
a 47 1187 79 0
a 47 79 293 0
a 47 293 1094 0
a 47 37 1094 1
a 47 1094 1366 0
a 47 309 1366 1
a 47 1366 77 0
a 47 77 468 0
a 47 468 1331 0
a 47 274 1331 1
a 47 1331 549 0
a 47 549 1284 0
a 47 227 1284 1
a 47 1284 1065 0
a 47 8 1065 1
a 47 1065 244 0
a 47 244 1605 0
a 47 548 1605 1
a 47 1605 1698 0
a 47 641 1698 1
a 47 1698 1079 0
a 47 22 1079 1
a 47 1079 49 0
a 47 49 434 0
a 47 434 411 0
a 47 411 132 0
a 47 132 1360 0
a 47 303 1360 1
a 47 1360 648 0
a 47 648 324 0
a 47 324 134 0
a 47 134 1067 0
a 47 10 1067 1
a 47 1067 517 0
a 47 517 1379 0
a 47 322 1379 1
a 47 1379 184 0
a 47 184 1251 0
a 47 194 1251 1
a 47 1251 147 0
a 47 147 287 0
a 47 287 1151 0
a 47 94 1151 1
a 47 1151 1162 0
a 47 105 1162 1
a 47 1162 391 0
a 47 391 1116 0
a 47 59 1116 1
a 47 1116 1376 0
a 47 319 1376 1
a 47 1376 305 0
a 47 305 1271 0
a 47 214 1271 1
a 47 1271 1215 0
a 47 158 1215 1
a 47 1215 1435 0
a 47 378 1435 1
a 47 1435 140 0
a 47 140 1183 0
a 47 126 1183 1
a 47 1183 1304 0
a 47 247 1304 1
a 47 1304 1630 0
a 47 573 1630 1
a 47 1630 730 0
a 47 730 269 0
a 47 269 422 0
a 47 422 1384 0
a 47 327 1384 1
a 47 1384 400 0
a 47 400 364 0
a 47 364 578 0
a 47 578 1292 0
a 47 235 1292 1
a 47 1292 1599 0
a 47 542 1599 1
a 47 1599 830 0
a 47 830 587 0
a 47 587 1506 0
a 47 449 1506 1
a 47 1506 1606 0
a 47 549 1606 1
a 47 1606 546 0
a 47 546 611 0
a 47 611 1344 0
a 47 287 1344 1
a 47 1344 1381 0
a 47 324 1381 1
a 47 1381 706 0
a 47 706 334 0
a 47 334 458 0
a 47 458 1520 0
a 47 463 1520 1
a 47 1520 277 0
a 47 277 442 0
a 47 442 719 0
a 47 719 1486 0
a 47 429 1486 1
a 47 1486 819 0
a 47 819 482 0
a 47 482 338 0
a 47 338 1445 0
a 47 388 1445 1
a 47 1445 1204 0
a 47 147 1204 1
a 47 1204 1597 0
a 47 540 1597 1
a 47 1597 1084 0
a 47 27 1084 1
a 47 1084 624 0
a 47 624 606 0
a 47 606 1478 0
a 47 421 1478 1
a 47 1478 835 0
a 47 835 1414 0
a 47 357 1414 1
a 47 1414 1574 0
a 47 517 1574 1
a 47 1574 597 0
a 47 597 1224 0
a 47 167 1224 1
a 47 1224 356 0
a 47 356 777 0
a 47 777 1586 0
a 47 529 1586 1
a 47 1586 1887 0
a 47 830 1887 1
a 47 1887 329 0
a 47 329 503 0
a 47 503 1120 0
a 47 63 1120 1
a 47 1120 1350 0
a 47 293 1350 1
a 47 1350 1197 0
a 47 140 1197 1
a 47 1197 229 0
a 47 229 1160 0
a 47 103 1160 1
a 47 1160 933 0
a 47 933 448 0
a 47 448 510 0
a 47 510 437 0
a 47 437 497 0
a 47 497 1525 0
a 47 468 1525 1
a 47 1525 1301 0
a 47 244 1301 1
a 47 1301 490 0
a 47 490 1457 0
a 47 400 1457 1
a 47 1457 626 0
a 47 626 757 0
a 47 757 171 0
a 47 171 1136 0
a 47 79 1136 1
a 47 1136 1483 0
a 47 426 1483 1
a 47 1483 1248 0
a 47 191 1248 1
a 47 1248 363 0
a 47 363 1479 0
a 47 422 1479 1
a 47 1479 1300 0
a 47 243 1300 1
a 47 1300 1326 0
a 47 269 1326 1
a 47 1326 1191 0
a 47 134 1191 1
a 47 1191 1134 0
a 47 77 1134 1
a 47 1134 564 0
a 47 564 487 0
a 47 487 240 0
a 47 240 534 0
a 47 534 1106 0
a 47 49 1106 1
a 47 1106 307 0
a 47 307 1499 0
a 47 442 1499 1
a 47 1499 1787 0
a 47 730 1787 1
a 47 1787 1617 0
a 47 560 1617 1
a 47 1617 1245 0
a 47 188 1245 1
a 47 1245 1705 0
a 47 648 1705 1
a 47 1705 1468 0
a 47 411 1468 1
a 47 1468 1172 0
a 47 115 1172 1
a 47 1172 1365 0
a 47 308 1365 1
a 47 1365 1189 0
a 47 132 1189 1
a 47 1189 1776 0
a 47 719 1776 1
a 47 1776 1663 0
a 47 606 1663 1
a 47 1663 621 0
a 47 621 530 0
a 47 530 537 0
a 47 537 173 0
a 47 173 620 0
a 47 620 747 0
a 47 747 281 0
a 47 281 658 0
a 47 658 1378 0
a 47 321 1378 1
a 47 1378 1589 0
a 47 532 1589 1
a 47 1589 1413 0
a 47 356 1413 1
a 47 1413 1635 0
a 47 578 1635 1
a 47 1635 748 0
a 47 748 318 0
a 47 318 446 0
a 47 446 1290 0
a 47 233 1290 1
a 47 1290 1140 0
a 47 83 1140 1
a 47 1140 1241 0
a 47 184 1241 1
a 47 1241 1297 0
a 47 240 1297 1
a 47 1297 1286 0
a 47 229 1286 1
a 47 1286 91 0
a 47 91 325 0
a 47 325 690 0
a 47 690 1668 0
a 47 611 1668 1
a 47 1668 1391 0
a 47 334 1391 1
a 47 1391 433 0
a 47 433 326 0
a 47 326 825 0
a 47 825 724 0
a 47 724 1362 0
a 47 305 1362 1
a 47 1362 1621 0
a 47 564 1621 1
a 47 1621 1654 0
a 47 597 1654 1
a 47 1654 1539 0
a 47 482 1539 1
a 47 1539 1395 0
a 47 338 1395 1
a 47 1395 1372 0
a 47 315 1372 1
a 47 1372 1448 0
a 47 391 1448 1
a 47 1448 1491 0
a 47 434 1491 1
a 47 1491 1603 0
a 47 546 1603 1
a 47 1603 1421 0
a 47 364 1421 1
a 47 1421 1678 0
a 47 621 1678 1
a 47 1678 331 0
a 47 331 647 0
a 47 647 1804 0
a 47 747 1804 1
a 47 1804 663 0
a 47 663 707 0
a 47 707 1420 0
a 47 363 1420 1
a 47 1420 782 0
a 47 782 1505 0
a 47 448 1505 1
a 47 1505 469 0
a 47 469 395 0
a 47 395 609 0
a 47 609 886 0
a 47 886 1594 0
a 47 537 1594 1
a 47 1594 1591 0
a 47 534 1591 1
a 47 1591 584 0
a 47 584 1515 0
a 47 458 1515 1
a 47 1515 600 0
a 47 600 1494 0
a 47 437 1494 1
a 47 1494 582 0
a 47 582 654 0
a 47 654 1334 0
a 47 277 1334 1
a 47 1334 382 0
a 47 382 603 0
a 47 603 1644 0
a 47 587 1644 1
a 47 1644 1990 0
a 47 933 1990 1
a 47 1990 1544 0
a 47 487 1544 1
a 47 1544 121 0
a 47 121 766 0
a 47 766 1364 0
a 47 307 1364 1
a 47 1364 935 0
a 47 935 1781 0
a 47 724 1781 1
a 47 1781 1338 0
a 47 281 1338 1
a 47 1338 1892 0
a 47 835 1892 1
a 47 1892 1560 0
a 47 503 1560 1
a 47 1560 1230 0
a 47 173 1230 1
a 47 1230 869 0
a 47 869 756 0
a 47 756 631 0
a 47 631 1763 0
a 47 706 1763 1
a 47 1763 196 0
a 47 196 985 0
a 47 985 887 0
a 47 887 1490 0
a 47 433 1490 1
a 47 1490 428 0
a 47 428 801 0
a 47 801 551 0
a 47 551 1834 0
a 47 777 1834 1
a 47 1834 1375 0
a 47 318 1375 1
a 47 1375 594 0
a 47 594 1683 0
a 47 626 1683 1
a 47 1683 1228 0
a 47 171 1228 1
a 47 1228 1503 0
a 47 446 1503 1
a 47 1503 1526 0
a 47 469 1526 1
a 47 1526 1383 0
a 47 326 1383 1
a 47 1383 680 0
a 47 680 1567 0
a 47 510 1567 1
a 47 1567 406 0
a 47 406 1148 0
a 47 91 1148 1
a 47 1148 489 0
a 47 489 810 0
a 47 810 1386 0
a 47 329 1386 1
a 47 1386 1660 0
a 47 603 1660 1
a 47 1660 531 0
a 47 531 1882 0
a 47 825 1882 1
a 47 1882 1704 0
a 47 647 1704 1
a 47 1704 1876 0
a 47 819 1876 1
a 47 1876 462 0
a 47 462 842 0
a 47 842 838 0
a 47 838 1681 0
a 47 624 1681 1
a 47 1681 1747 0
a 47 690 1747 1
a 47 1747 365 0
a 47 365 1547 0
a 47 490 1547 1
a 47 1547 1677 0
a 47 620 1677 1
a 47 1677 1485 0
a 47 428 1485 1
a 47 1485 1554 0
a 47 497 1554 1
a 47 1554 1452 0
a 47 395 1452 1
a 47 1452 1926 0
a 47 869 1926 1
a 47 1926 694 0
a 47 694 1992 0
a 47 935 1992 1
a 47 1992 595 0
a 47 595 790 0
a 47 790 763 0
a 47 763 843 0
a 47 843 686 0
a 47 686 574 0
a 47 574 1839 0
a 47 782 1839 1
a 47 1839 1814 0
a 47 757 1814 1
a 47 1814 750 0
a 47 750 778 0
a 47 778 659 0
a 47 659 832 0
a 47 832 1715 0
a 47 658 1715 1
a 47 1715 599 0
a 47 599 336 0
a 47 336 547 0
a 47 547 1657 0
a 47 600 1657 1
a 47 1657 500 0
a 47 500 675 0
a 47 675 1805 0
a 47 748 1805 1
a 47 1805 1666 0
a 47 609 1666 1
a 47 1666 688 0
a 47 688 1688 0
a 47 631 1688 1
a 47 1688 713 0
a 47 713 885 0
a 47 885 1178 0
a 47 121 1178 1
a 47 1178 965 0
a 47 965 681 0
a 47 681 764 0
a 47 764 544 0
a 47 544 1639 0
a 47 582 1639 1
a 47 1639 1388 0
a 47 331 1388 1
a 47 1388 669 0
a 47 669 1587 0
a 47 530 1587 1
a 47 1587 344 0
a 47 344 1820 0
a 47 763 1820 1
a 47 1820 936 0
a 47 936 693 0
a 47 693 370 0
a 47 370 649 0
a 47 649 431 0
a 47 431 715 0
a 47 715 828 0
a 47 828 1751 0
a 47 694 1751 1
a 47 1751 1737 0
a 47 680 1737 1
a 47 1737 1711 0
a 47 654 1711 1
a 47 1711 1546 0
a 47 489 1546 1
a 47 1546 527 0
a 47 527 682 0
a 47 682 1720 0
a 47 663 1720 1
a 47 1720 975 0
a 47 975 1823 0
a 47 766 1823 1
a 47 1823 1656 0
a 47 599 1656 1
a 47 1656 1519 0
a 47 462 1519 1
a 47 1519 784 0
a 47 784 779 0
a 47 779 1835 0
a 47 778 1835 1
a 47 1835 914 0
a 47 914 1016 0
a 47 1016 1604 0
a 47 547 1604 1
a 47 1604 1716 0
a 47 659 1716 1
