c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_28_75_208_66
c
c problem jobs shifts
a 7 351 311 0
a 7 103 311 1
a 7 311 317 0
a 7 109 317 1
a 7 317 320 0
a 7 112 320 1
a 7 320 328 0
a 7 120 328 1
a 7 328 377 0
a 7 169 377 1
a 7 377 387 0
a 7 179 387 1
a 7 387 413 0
a 7 205 413 1
a 7 413 309 0
a 7 101 309 1
a 7 309 382 0
a 7 174 382 1
a 7 382 407 0
a 7 199 407 1
a 7 407 391 0
a 7 183 391 1
a 7 391 361 0
a 7 153 361 1
a 7 361 412 0
a 7 204 412 1
a 7 412 409 0
a 7 201 409 1
a 7 409 392 0
a 7 184 392 1
a 7 392 332 0
a 7 124 332 1
a 7 332 350 0
a 7 142 350 1
a 7 350 395 0
a 7 187 395 1
a 7 395 358 0
a 7 150 358 1
a 7 358 402 0
a 7 194 402 1
a 7 402 399 0
a 7 191 399 1
a 7 399 408 0
a 7 200 408 1
a 7 408 393 0
a 7 185 393 1
a 7 393 397 0
a 7 189 397 1
a 7 397 404 0
a 7 196 404 1
a 7 404 374 0
a 7 166 374 1
a 7 374 379 0
a 7 171 379 1
a 7 379 357 0
a 7 149 357 1
a 7 357 340 0
a 7 132 340 1
a 7 340 319 0
a 7 111 319 1
a 7 319 406 0
a 7 198 406 1
a 7 406 411 0
a 7 203 411 1
a 7 411 403 0
a 7 195 403 1
a 7 403 365 0
a 7 157 365 1
a 7 365 366 0
a 7 158 366 1
a 7 366 367 0
a 7 159 367 1
a 7 367 372 0
a 7 164 372 1
a 7 372 401 0
a 7 193 401 1
a 7 401 417 0
a 8 416 3 0
a 8 3 66 0
a 8 66 15 0
a 8 15 19 0
a 8 19 30 0
a 8 30 49 0
a 8 49 32 0
a 8 32 113 0
a 8 113 45 0
a 8 45 100 0
a 8 100 51 0
a 8 51 93 0
a 8 93 130 0
a 8 130 37 0
a 8 37 47 0
a 8 47 126 0
a 8 126 2 0
a 8 2 110 0
a 8 110 64 0
a 8 64 5 0
a 8 5 12 0
a 8 12 9 0
a 8 9 11 0
a 8 11 6 0
a 8 6 92 0
a 8 92 119 0
a 8 119 29 0
a 8 29 63 0
a 8 63 1 0
a 8 1 25 0
a 8 25 17 0
a 8 17 20 0
a 8 20 23 0
a 8 23 27 0
a 8 27 42 0
a 8 42 57 0
a 8 57 16 0
a 8 16 7 0
a 8 7 54 0
a 8 54 84 0
a 8 84 52 0
a 8 52 227 0
a 8 19 227 1
a 8 227 238 0
a 8 30 238 1
a 8 238 240 0
a 8 32 240 1
a 8 240 301 0
a 8 93 301 1
a 8 301 26 0
a 8 26 125 0
a 8 125 259 0
a 8 51 259 1
a 8 259 88 0
a 8 88 58 0
a 8 58 253 0
a 8 45 253 1
a 8 253 245 0
a 8 37 245 1
a 8 245 217 0
a 8 9 217 1
a 8 217 257 0
a 8 49 257 1
a 8 257 73 0
a 8 73 334 0
a 8 126 334 1
a 8 334 72 0
a 8 72 321 0
a 8 113 321 1
a 8 321 154 0
a 8 154 214 0
a 8 6 214 1
a 8 214 223 0
a 8 15 223 1
a 8 223 95 0
a 8 95 235 0
a 8 27 235 1
a 8 235 237 0
a 8 29 237 1
a 8 237 53 0
a 8 53 104 0
a 8 104 213 0
a 8 5 213 1
a 8 213 82 0
a 8 82 265 0
a 8 57 265 1
a 8 265 114 0
a 8 114 274 0
a 8 66 274 1
a 8 274 74 0
a 8 74 338 0
a 8 130 338 1
a 8 338 228 0
a 8 20 228 1
a 8 228 255 0
a 8 47 255 1
a 8 255 225 0
a 8 17 225 1
a 8 225 211 0
a 8 3 211 1
a 8 211 50 0
a 8 50 81 0
a 8 81 8 0
a 8 8 271 0
a 8 63 271 1
a 8 271 139 0
a 8 139 140 0
a 8 140 99 0
a 8 99 262 0
a 8 54 262 1
a 8 262 67 0
a 8 67 13 0
a 8 13 34 0
a 8 34 209 0
a 8 1 209 1
a 8 209 308 0
a 8 100 308 1
a 8 308 210 0
a 8 2 210 1
a 8 210 292 0
a 8 84 292 1
a 8 292 219 0
a 8 11 219 1
a 8 219 43 0
a 8 43 146 0
a 8 146 173 0
a 8 173 318 0
a 8 110 318 1
a 8 318 91 0
a 8 91 98 0
a 8 98 327 0
a 8 119 327 1
a 8 327 75 0
a 8 75 260 0
a 8 52 260 1
a 8 260 215 0
a 8 7 215 1
a 8 215 90 0
a 8 90 129 0
a 8 129 250 0
a 8 42 250 1
a 8 250 300 0
a 8 92 300 1
a 8 300 178 0
a 8 178 144 0
a 8 144 24 0
a 8 24 170 0
a 8 170 108 0
a 8 108 362 0
a 8 154 362 1
a 8 362 272 0
a 8 64 272 1
a 8 272 123 0
a 8 123 220 0
a 8 12 220 1
a 8 220 231 0
a 8 23 231 1
a 8 231 233 0
a 8 25 233 1
a 8 233 234 0
a 8 26 234 1
a 8 234 136 0
a 8 136 55 0
a 8 55 296 0
a 8 88 296 1
a 8 296 77 0
a 8 77 79 0
a 8 79 261 0
a 8 53 261 1
a 8 261 21 0
a 8 21 117 0
a 8 117 216 0
a 8 8 216 1
a 8 216 131 0
a 8 131 83 0
a 8 83 78 0
a 8 78 33 0
a 8 33 333 0
a 8 125 333 1
a 8 333 258 0
a 8 50 258 1
a 8 258 224 0
a 8 16 224 1
a 8 224 348 0
a 8 140 348 1
a 8 348 97 0
a 8 97 167 0
a 8 167 40 0
a 8 40 303 0
a 8 95 303 1
a 8 303 347 0
a 8 139 347 1
a 8 347 106 0
a 8 106 221 0
a 8 13 221 1
a 8 221 307 0
a 8 99 307 1
a 8 307 266 0
a 8 58 266 1
a 8 266 290 0
a 8 82 290 1
a 8 290 102 0
a 8 102 165 0
a 8 165 281 0
a 8 73 281 1
a 8 281 337 0
a 8 129 337 1
a 8 337 322 0
a 8 114 322 1
a 8 322 312 0
a 8 104 312 1
a 8 312 280 0
a 8 72 280 1
a 8 280 163 0
a 8 163 147 0
a 8 147 282 0
a 8 74 282 1
a 8 282 172 0
a 8 172 118 0
a 8 118 138 0
a 8 138 386 0
a 8 178 386 1
a 8 386 275 0
a 8 67 275 1
a 8 275 289 0
a 8 81 289 1
a 8 289 85 0
a 8 85 242 0
a 8 34 242 1
a 8 242 109 0
a 8 109 299 0
a 8 91 299 1
a 8 299 181 0
a 8 181 352 0
a 8 144 352 1
a 8 352 156 0
a 8 156 202 0
a 8 202 141 0
a 8 141 232 0
a 8 24 232 1
a 8 232 62 0
a 8 62 287 0
a 8 79 287 1
a 8 287 132 0
a 8 132 241 0
a 8 33 241 1
a 8 241 354 0
a 8 146 354 1
a 8 354 310 0
a 8 102 310 1
a 8 310 174 0
a 8 174 196 0
a 8 196 191 0
a 8 191 378 0
a 8 170 378 1
a 8 378 124 0
a 8 124 150 0
a 8 150 283 0
a 8 75 283 1
a 8 283 263 0
a 8 55 263 1
a 8 263 298 0
a 8 90 298 1
a 8 298 192 0
a 8 192 305 0
a 8 97 305 1
a 8 305 251 0
a 8 43 251 1
a 8 251 325 0
a 8 117 325 1
a 8 325 286 0
a 8 78 286 1
a 8 286 339 0
a 8 131 339 1
a 8 339 381 0
a 8 173 381 1
a 8 381 168 0
a 8 168 229 0
a 8 21 229 1
a 8 229 120 0
a 8 120 248 0
a 8 40 248 1
a 8 248 122 0
a 8 122 373 0
a 8 165 373 1
a 8 373 188 0
a 8 188 190 0
a 8 190 155 0
a 8 155 161 0
a 8 161 200 0
a 8 200 344 0
a 8 136 344 1
a 8 344 306 0
a 8 98 306 1
a 8 306 205 0
a 8 205 285 0
a 8 77 285 1
a 8 285 101 0
a 8 101 291 0
a 8 83 291 1
a 8 291 346 0
a 8 138 346 1
a 8 346 355 0
a 8 147 355 1
a 8 355 316 0
a 8 108 316 1
a 8 316 179 0
a 8 179 157 0
a 8 157 203 0
a 8 203 201 0
a 8 201 326 0
a 8 118 326 1
a 8 326 159 0
a 8 159 171 0
a 8 171 158 0
a 8 158 331 0
a 8 123 331 1
a 8 331 186 0
a 8 186 183 0
a 8 183 199 0
a 8 199 187 0
a 8 187 204 0
a 8 204 293 0
a 8 85 293 1
a 8 293 112 0
a 8 112 375 0
a 8 167 375 1
a 8 375 270 0
a 8 62 270 1
a 8 270 195 0
a 8 195 314 0
a 8 106 314 1
a 8 314 185 0
a 8 185 371 0
a 8 163 371 1
a 8 371 142 0
a 8 142 164 0
a 8 164 364 0
a 8 156 364 1
a 8 364 349 0
a 8 141 349 1
a 8 349 189 0
a 8 189 198 0
a 8 198 389 0
a 8 181 389 1
a 8 389 398 0
a 8 190 398 1
a 8 398 396 0
a 8 188 396 1
a 8 396 317 0
a 8 109 317 1
a 8 317 380 0
a 8 172 380 1
a 8 380 320 0
a 8 112 320 1
a 8 320 328 0
a 8 120 328 1
a 8 328 387 0
a 8 179 387 1
a 8 387 413 0
a 8 205 413 1
a 8 413 309 0
a 8 101 309 1
a 8 309 382 0
a 8 174 382 1
a 8 382 407 0
a 8 199 407 1
a 8 407 391 0
a 8 183 391 1
a 8 391 412 0
a 8 204 412 1
a 8 412 409 0
a 8 201 409 1
a 8 409 376 0
a 8 168 376 1
a 8 376 400 0
a 8 192 400 1
a 8 400 410 0
a 8 202 410 1
a 8 410 330 0
a 8 122 330 1
a 8 330 394 0
a 8 186 394 1
a 8 394 332 0
a 8 124 332 1
a 8 332 350 0
a 8 142 350 1
a 8 350 395 0
a 8 187 395 1
a 8 395 358 0
a 8 150 358 1
a 8 358 363 0
a 8 155 363 1
a 8 363 399 0
a 8 191 399 1
a 8 399 408 0
a 8 200 408 1
a 8 408 393 0
a 8 185 393 1
a 8 393 397 0
a 8 189 397 1
a 8 397 404 0
a 8 196 404 1
a 8 404 369 0
a 8 161 369 1
a 8 369 379 0
a 8 171 379 1
a 8 379 340 0
a 8 132 340 1
a 8 340 406 0
a 8 198 406 1
a 8 406 411 0
a 8 203 411 1
a 8 411 403 0
a 8 195 403 1
a 8 403 365 0
a 8 157 365 1
a 8 365 366 0
a 8 158 366 1
a 8 366 367 0
a 8 159 367 1
a 8 367 372 0
a 8 164 372 1
a 8 372 417 0
a 9 416 3 0
a 9 3 66 0
a 9 66 15 0
a 9 15 19 0
a 9 19 49 0
a 9 49 32 0
a 9 32 28 0
a 9 28 39 0
a 9 39 0 0
a 9 0 56 0
a 9 56 100 0
a 9 100 22 0
a 9 22 70 0
a 9 70 35 0
a 9 35 94 0
a 9 94 93 0
a 9 93 130 0
a 9 130 80 0
a 9 80 47 0
a 9 47 2 0
a 9 2 110 0
a 9 110 12 0
a 9 12 9 0
a 9 9 36 0
a 9 36 11 0
a 9 11 4 0
a 9 4 87 0
a 9 87 18 0
a 9 18 6 0
a 9 6 92 0
a 9 92 119 0
a 9 119 29 0
a 9 29 25 0
a 9 25 41 0
a 9 41 20 0
a 9 20 23 0
a 9 23 27 0
a 9 27 57 0
a 9 57 7 0
a 9 7 31 0
a 9 31 46 0
a 9 46 84 0
a 9 84 44 0
a 9 44 227 0
a 9 19 227 1
a 9 227 240 0
a 9 32 240 1
a 9 240 301 0
a 9 93 301 1
a 9 301 61 0
a 9 61 26 0
a 9 26 125 0
a 9 125 88 0
a 9 88 58 0
a 9 58 217 0
a 9 9 217 1
a 9 217 257 0
a 9 49 257 1
a 9 257 73 0
a 9 73 134 0
a 9 134 214 0
a 9 6 214 1
a 9 214 264 0
a 9 56 264 1
a 9 264 223 0
a 9 15 223 1
a 9 223 95 0
a 9 95 235 0
a 9 27 235 1
a 9 235 237 0
a 9 29 237 1
a 9 237 53 0
a 9 53 82 0
a 9 82 265 0
a 9 57 265 1
a 9 265 114 0
a 9 114 274 0
a 9 66 274 1
a 9 274 208 0
a 9 0 208 1
a 9 208 278 0
a 9 70 278 1
a 9 278 247 0
a 9 39 247 1
a 9 247 338 0
a 9 130 338 1
a 9 338 96 0
a 9 96 228 0
a 9 20 228 1
a 9 228 255 0
a 9 47 255 1
a 9 255 71 0
a 9 71 211 0
a 9 3 211 1
a 9 211 50 0
a 9 50 81 0
a 9 81 288 0
a 9 80 288 1
a 9 288 139 0
a 9 139 236 0
a 9 28 236 1
a 9 236 116 0
a 9 116 140 0
a 9 140 67 0
a 9 67 226 0
a 9 18 226 1
a 9 226 34 0
a 9 34 151 0
a 9 151 69 0
a 9 69 302 0
a 9 94 302 1
a 9 302 254 0
a 9 46 254 1
a 9 254 308 0
a 9 100 308 1
a 9 308 252 0
a 9 44 252 1
a 9 252 295 0
a 9 87 295 1
a 9 295 210 0
a 9 2 210 1
a 9 210 292 0
a 9 84 292 1
a 9 292 219 0
a 9 11 219 1
a 9 219 212 0
a 9 4 212 1
a 9 212 43 0
a 9 43 146 0
a 9 146 173 0
a 9 173 318 0
a 9 110 318 1
a 9 318 91 0
a 9 91 160 0
a 9 160 327 0
a 9 119 327 1
a 9 327 75 0
a 9 75 215 0
a 9 7 215 1
a 9 215 127 0
a 9 127 135 0
a 9 135 59 0
a 9 59 90 0
a 9 90 129 0
a 9 129 300 0
a 9 92 300 1
a 9 300 244 0
a 9 36 244 1
a 9 244 105 0
a 9 105 178 0
a 9 178 230 0
a 9 22 230 1
a 9 230 24 0
a 9 24 243 0
a 9 35 243 1
a 9 243 177 0
a 9 177 123 0
a 9 123 220 0
a 9 12 220 1
a 9 220 269 0
a 9 61 269 1
a 9 269 231 0
a 9 23 231 1
a 9 231 233 0
a 9 25 233 1
a 9 233 234 0
a 9 26 234 1
a 9 234 249 0
a 9 41 249 1
a 9 249 136 0
a 9 136 55 0
a 9 55 296 0
a 9 88 296 1
a 9 296 239 0
a 9 31 239 1
a 9 239 133 0
a 9 133 261 0
a 9 53 261 1
a 9 261 21 0
a 9 21 117 0
a 9 117 333 0
a 9 125 333 1
a 9 333 258 0
a 9 50 258 1
a 9 258 89 0
a 9 89 65 0
a 9 65 348 0
a 9 140 348 1
a 9 348 277 0
a 9 69 277 1
a 9 277 97 0
a 9 97 167 0
a 9 167 40 0
a 9 40 303 0
a 9 95 303 1
a 9 303 347 0
a 9 139 347 1
a 9 347 106 0
a 9 106 175 0
a 9 175 115 0
a 9 115 14 0
a 9 14 266 0
a 9 58 266 1
a 9 266 324 0
a 9 116 324 1
a 9 324 290 0
a 9 82 290 1
a 9 290 102 0
a 9 102 281 0
a 9 73 281 1
a 9 281 337 0
a 9 129 337 1
a 9 337 322 0
a 9 114 322 1
a 9 322 342 0
a 9 134 342 1
a 9 342 304 0
a 9 96 304 1
a 9 304 368 0
a 9 160 368 1
a 9 368 172 0
a 9 172 118 0
a 9 118 138 0
a 9 138 386 0
a 9 178 386 1
a 9 386 275 0
a 9 67 275 1
a 9 275 289 0
a 9 81 289 1
a 9 289 279 0
a 9 71 279 1
a 9 279 76 0
a 9 76 85 0
a 9 85 242 0
a 9 34 242 1
a 9 242 109 0
a 9 109 299 0
a 9 91 299 1
a 9 299 181 0
a 9 181 202 0
a 9 202 232 0
a 9 24 232 1
a 9 232 62 0
a 9 62 385 0
a 9 177 385 1
a 9 385 132 0
a 9 132 197 0
a 9 197 359 0
a 9 151 359 1
a 9 359 297 0
a 9 89 297 1
a 9 297 273 0
a 9 65 273 1
a 9 273 267 0
a 9 59 267 1
a 9 267 341 0
a 9 133 341 1
a 9 341 162 0
a 9 162 354 0
a 9 146 354 1
a 9 354 310 0
a 9 102 310 1
a 9 310 191 0
a 9 191 124 0
a 9 124 150 0
a 9 150 283 0
a 9 75 283 1
a 9 283 263 0
a 9 55 263 1
a 9 263 313 0
a 9 105 313 1
a 9 313 383 0
a 9 175 383 1
a 9 383 298 0
a 9 90 298 1
a 9 298 192 0
a 9 192 184 0
a 9 184 251 0
a 9 43 251 1
a 9 251 305 0
a 9 97 305 1
a 9 305 335 0
a 9 127 335 1
a 9 335 325 0
a 9 117 325 1
a 9 325 381 0
a 9 173 381 1
a 9 381 182 0
a 9 182 168 0
a 9 168 229 0
a 9 21 229 1
a 9 229 120 0
a 9 120 248 0
a 9 40 248 1
a 9 248 103 0
a 9 103 190 0
a 9 190 128 0
a 9 128 111 0
a 9 111 155 0
a 9 155 143 0
a 9 143 161 0
a 9 161 200 0
a 9 200 344 0
a 9 136 344 1
a 9 344 343 0
a 9 135 343 1
a 9 343 284 0
a 9 76 284 1
a 9 284 169 0
a 9 169 346 0
a 9 138 346 1
a 9 346 179 0
a 9 179 157 0
a 9 157 203 0
a 9 203 326 0
a 9 118 326 1
a 9 326 159 0
a 9 159 331 0
a 9 123 331 1
a 9 331 186 0
a 9 186 204 0
a 9 204 293 0
a 9 85 293 1
a 9 293 375 0
a 9 167 375 1
a 9 375 270 0
a 9 62 270 1
a 9 270 195 0
a 9 195 323 0
a 9 115 323 1
a 9 323 314 0
a 9 106 314 1
a 9 314 222 0
a 9 14 222 1
a 9 222 142 0
a 9 142 164 0
a 9 164 180 0
a 9 180 193 0
a 9 193 189 0
a 9 189 198 0
a 9 198 389 0
a 9 181 389 1
a 9 389 398 0
a 9 190 398 1
a 9 398 351 0
a 9 143 351 1
a 9 351 311 0
a 9 103 311 1
a 9 311 336 0
a 9 128 336 1
a 9 336 317 0
a 9 109 317 1
a 9 317 380 0
a 9 172 380 1
a 9 380 328 0
a 9 120 328 1
a 9 328 377 0
a 9 169 377 1
a 9 377 387 0
a 9 179 387 1
a 9 387 412 0
a 9 204 412 1
a 9 412 376 0
a 9 168 376 1
a 9 376 400 0
a 9 192 400 1
a 9 400 410 0
a 9 202 410 1
a 9 410 392 0
a 9 184 392 1
a 9 392 394 0
a 9 186 394 1
a 9 394 332 0
a 9 124 332 1
a 9 332 388 0
a 9 180 388 1
a 9 388 350 0
a 9 142 350 1
a 9 350 370 0
a 9 162 370 1
a 9 370 390 0
a 9 182 390 1
a 9 390 405 0
a 9 197 405 1
a 9 405 358 0
a 9 150 358 1
a 9 358 363 0
a 9 155 363 1
a 9 363 399 0
a 9 191 399 1
a 9 399 408 0
a 9 200 408 1
a 9 408 397 0
a 9 189 397 1
a 9 397 369 0
a 9 161 369 1
a 9 369 340 0
a 9 132 340 1
a 9 340 319 0
a 9 111 319 1
a 9 319 406 0
a 9 198 406 1
a 9 406 411 0
a 9 203 411 1
a 9 411 403 0
a 9 195 403 1
a 9 403 365 0
a 9 157 365 1
a 9 365 367 0
a 9 159 367 1
a 9 367 372 0
a 9 164 372 1
a 9 372 401 0
a 9 193 401 1
a 9 401 417 0
a 10 416 3 0
a 10 3 19 0
a 10 19 30 0
a 10 30 49 0
a 10 49 39 0
a 10 39 56 0
a 10 56 45 0
a 10 45 22 0
a 10 22 94 0
a 10 94 93 0
a 10 93 130 0
a 10 130 37 0
a 10 37 80 0
a 10 80 47 0
a 10 47 126 0
a 10 126 2 0
a 10 2 12 0
a 10 12 64 0
a 10 64 9 0
a 10 9 36 0
a 10 36 11 0
a 10 11 87 0
a 10 87 48 0
a 10 48 6 0
a 10 6 92 0
a 10 92 119 0
a 10 119 63 0
a 10 63 1 0
a 10 1 25 0
a 10 25 17 0
a 10 17 20 0
a 10 20 23 0
a 10 23 27 0
a 10 27 42 0
a 10 42 16 0
a 10 16 7 0
a 10 7 54 0
a 10 54 31 0
a 10 31 46 0
a 10 46 84 0
a 10 84 52 0
a 10 52 227 0
a 10 19 227 1
a 10 227 238 0
a 10 30 238 1
a 10 238 301 0
a 10 93 301 1
a 10 301 61 0
a 10 61 26 0
a 10 26 88 0
a 10 88 58 0
a 10 58 253 0
a 10 45 253 1
a 10 253 245 0
a 10 37 245 1
a 10 245 217 0
a 10 9 217 1
a 10 217 257 0
a 10 49 257 1
a 10 257 73 0
a 10 73 334 0
a 10 126 334 1
a 10 334 72 0
a 10 72 154 0
a 10 154 214 0
a 10 6 214 1
a 10 214 264 0
a 10 56 264 1
a 10 264 235 0
a 10 27 235 1
a 10 235 53 0
a 10 53 82 0
a 10 82 247 0
a 10 39 247 1
a 10 247 74 0
a 10 74 338 0
a 10 130 338 1
a 10 338 228 0
a 10 20 228 1
a 10 228 255 0
a 10 47 255 1
a 10 255 225 0
a 10 17 225 1
a 10 225 71 0
a 10 71 211 0
a 10 3 211 1
a 10 211 50 0
a 10 50 81 0
a 10 81 8 0
a 10 8 271 0
a 10 63 271 1
a 10 271 288 0
a 10 80 288 1
a 10 288 139 0
a 10 139 68 0
a 10 68 116 0
a 10 116 140 0
a 10 140 99 0
a 10 99 262 0
a 10 54 262 1
a 10 262 13 0
a 10 13 151 0
a 10 151 69 0
a 10 69 302 0
a 10 94 302 1
a 10 302 254 0
a 10 46 254 1
a 10 254 209 0
a 10 1 209 1
a 10 209 295 0
a 10 87 295 1
a 10 295 210 0
a 10 2 210 1
a 10 210 292 0
a 10 84 292 1
a 10 292 219 0
a 10 11 219 1
a 10 219 43 0
a 10 43 327 0
a 10 119 327 1
a 10 327 75 0
a 10 75 260 0
a 10 52 260 1
a 10 260 215 0
a 10 7 215 1
a 10 215 127 0
a 10 127 90 0
a 10 90 129 0
a 10 129 250 0
a 10 42 250 1
a 10 250 300 0
a 10 92 300 1
a 10 300 244 0
a 10 36 244 1
a 10 244 105 0
a 10 105 178 0
a 10 178 230 0
a 10 22 230 1
a 10 230 144 0
a 10 144 24 0
a 10 24 362 0
a 10 154 362 1
a 10 362 272 0
a 10 64 272 1
a 10 272 220 0
a 10 12 220 1
a 10 220 269 0
a 10 61 269 1
a 10 269 231 0
a 10 23 231 1
a 10 231 233 0
a 10 25 233 1
a 10 233 234 0
a 10 26 234 1
a 10 234 55 0
a 10 55 296 0
a 10 88 296 1
a 10 296 239 0
a 10 31 239 1
a 10 239 133 0
a 10 133 256 0
a 10 48 256 1
a 10 256 77 0
a 10 77 79 0
a 10 79 261 0
a 10 53 261 1
a 10 261 216 0
a 10 8 216 1
a 10 216 83 0
a 10 83 78 0
a 10 78 33 0
a 10 33 258 0
a 10 50 258 1
a 10 258 224 0
a 10 16 224 1
a 10 224 348 0
a 10 140 348 1
a 10 348 277 0
a 10 69 277 1
a 10 277 97 0
a 10 97 167 0
a 10 167 40 0
a 10 40 347 0
a 10 139 347 1
a 10 347 106 0
a 10 106 152 0
a 10 152 221 0
a 10 13 221 1
a 10 221 307 0
a 10 99 307 1
a 10 307 175 0
a 10 175 266 0
a 10 58 266 1
a 10 266 324 0
a 10 116 324 1
a 10 324 290 0
a 10 82 290 1
a 10 290 102 0
a 10 102 281 0
a 10 73 281 1
a 10 281 337 0
a 10 129 337 1
a 10 337 280 0
a 10 72 280 1
a 10 280 163 0
a 10 163 147 0
a 10 147 282 0
a 10 74 282 1
a 10 282 172 0
a 10 172 118 0
a 10 118 138 0
a 10 138 386 0
a 10 178 386 1
a 10 386 289 0
a 10 81 289 1
a 10 289 279 0
a 10 71 279 1
a 10 279 76 0
a 10 76 85 0
a 10 85 181 0
a 10 181 352 0
a 10 144 352 1
a 10 352 141 0
a 10 141 232 0
a 10 24 232 1
a 10 232 62 0
a 10 62 276 0
a 10 68 276 1
a 10 276 287 0
a 10 79 287 1
a 10 287 359 0
a 10 151 359 1
a 10 359 241 0
a 10 33 241 1
a 10 241 360 0
a 10 152 360 1
a 10 360 206 0
a 10 206 341 0
a 10 133 341 1
a 10 341 162 0
a 10 162 310 0
a 10 102 310 1
a 10 310 174 0
a 10 174 196 0
a 10 196 191 0
a 10 191 150 0
a 10 150 283 0
a 10 75 283 1
a 10 283 263 0
a 10 55 263 1
a 10 263 313 0
a 10 105 313 1
a 10 313 383 0
a 10 175 383 1
a 10 383 298 0
a 10 90 298 1
a 10 298 192 0
a 10 192 251 0
a 10 43 251 1
a 10 251 305 0
a 10 97 305 1
a 10 305 335 0
a 10 127 335 1
a 10 335 286 0
a 10 78 286 1
a 10 286 182 0
a 10 182 168 0
a 10 168 120 0
a 10 120 248 0
a 10 40 248 1
a 10 248 103 0
a 10 103 188 0
a 10 188 111 0
a 10 111 155 0
a 10 155 161 0
a 10 161 194 0
a 10 194 200 0
a 10 200 205 0
a 10 205 176 0
a 10 176 284 0
a 10 76 284 1
a 10 284 285 0
a 10 77 285 1
a 10 285 169 0
a 10 169 291 0
a 10 83 291 1
a 10 291 346 0
a 10 138 346 1
a 10 346 355 0
a 10 147 355 1
a 10 355 166 0
a 10 166 179 0
a 10 179 203 0
a 10 203 326 0
a 10 118 326 1
a 10 326 159 0
a 10 159 171 0
a 10 171 158 0
a 10 158 199 0
a 10 199 293 0
a 10 85 293 1
a 10 293 112 0
a 10 112 375 0
a 10 167 375 1
a 10 375 270 0
a 10 62 270 1
a 10 270 195 0
a 10 195 314 0
a 10 106 314 1
a 10 314 371 0
a 10 163 371 1
a 10 371 142 0
a 10 142 164 0
a 10 164 180 0
a 10 180 193 0
a 10 193 349 0
a 10 141 349 1
a 10 349 149 0
a 10 149 189 0
a 10 189 198 0
a 10 198 389 0
a 10 181 389 1
a 10 389 311 0
a 10 103 311 1
a 10 311 396 0
a 10 188 396 1
a 10 396 380 0
a 10 172 380 1
a 10 380 320 0
a 10 112 320 1
a 10 320 328 0
a 10 120 328 1
a 10 328 377 0
a 10 169 377 1
a 10 377 387 0
a 10 179 387 1
a 10 387 413 0
a 10 205 413 1
a 10 413 382 0
a 10 174 382 1
a 10 382 407 0
a 10 199 407 1
a 10 407 376 0
a 10 168 376 1
a 10 376 400 0
a 10 192 400 1
a 10 400 388 0
a 10 180 388 1
a 10 388 350 0
a 10 142 350 1
a 10 350 384 0
a 10 176 384 1
a 10 384 370 0
a 10 162 370 1
a 10 370 390 0
a 10 182 390 1
a 10 390 402 0
a 10 194 402 1
a 10 402 358 0
a 10 150 358 1
a 10 358 363 0
a 10 155 363 1
a 10 363 399 0
a 10 191 399 1
a 10 399 408 0
a 10 200 408 1
a 10 408 397 0
a 10 189 397 1
a 10 397 404 0
a 10 196 404 1
a 10 404 374 0
a 10 166 374 1
a 10 374 369 0
a 10 161 369 1
a 10 369 379 0
a 10 171 379 1
a 10 379 357 0
a 10 149 357 1
a 10 357 319 0
a 10 111 319 1
a 10 319 406 0
a 10 198 406 1
a 10 406 411 0
a 10 203 411 1
a 10 411 403 0
a 10 195 403 1
a 10 403 414 0
a 10 206 414 1
a 10 414 366 0
a 10 158 366 1
a 10 366 367 0
a 10 159 367 1
a 10 367 372 0
a 10 164 372 1
a 10 372 401 0
a 10 193 401 1
a 10 401 417 0
a 11 416 15 0
a 11 15 19 0
a 11 19 30 0
a 11 30 49 0
a 11 49 113 0
a 11 113 39 0
a 11 39 0 0
a 11 0 45 0
a 11 45 56 0
a 11 56 100 0
a 11 100 35 0
a 11 35 51 0
a 11 51 94 0
a 11 94 130 0
a 11 130 80 0
a 11 80 47 0
a 11 47 2 0
a 11 2 5 0
a 11 5 12 0
a 11 12 9 0
a 11 9 10 0
a 11 10 36 0
a 11 36 11 0
a 11 11 87 0
a 11 87 48 0
a 11 48 92 0
a 11 92 119 0
a 11 119 29 0
a 11 29 1 0
a 11 1 41 0
a 11 41 17 0
a 11 17 20 0
a 11 20 23 0
a 11 23 27 0
a 11 27 57 0
a 11 57 46 0
a 11 46 44 0
a 11 44 52 0
a 11 52 227 0
a 11 19 227 1
a 11 227 238 0
a 11 30 238 1
a 11 238 26 0
a 11 26 125 0
a 11 125 259 0
a 11 51 259 1
a 11 259 88 0
a 11 88 58 0
a 11 58 253 0
a 11 45 253 1
a 11 253 217 0
a 11 9 217 1
a 11 217 257 0
a 11 49 257 1
a 11 257 73 0
a 11 73 72 0
a 11 72 321 0
a 11 113 321 1
a 11 321 154 0
a 11 154 264 0
a 11 56 264 1
a 11 264 223 0
a 11 15 223 1
a 11 223 95 0
a 11 95 235 0
a 11 27 235 1
a 11 235 237 0
a 11 29 237 1
a 11 237 104 0
a 11 104 213 0
a 11 5 213 1
a 11 213 82 0
a 11 82 265 0
a 11 57 265 1
a 11 265 208 0
a 11 0 208 1
a 11 208 218 0
a 11 10 218 1
a 11 218 247 0
a 11 39 247 1
a 11 247 338 0
