c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_50_187_447_66
c
c problem jobs shifts
k 80 1 894 895 315 247 416 424 1 2 3 4 5 6 7 9 11 14 16 17 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 50 51 52 53 54 56 57 58 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 81 82 85 86 88 89 90 91 92 94 96 98 99 100 102 105 107 108 109 111 112 113 115 116 117 118 119 120 121 124 126 128 129 130 131 137 138 140 141 143 148 149 150 151 153 154 155 157 159 160 162 163 166 168 170 173 174 175 176 177 178 179 181 182 183 185 186 187 188 192 193 194 195 196 198 199 200 201 202 204 205 206 207 208 209 211 212 213 215 216 218 220 221 222 224 226 228 229 231 237 241 242 243 245 246 249 250 252 253 254 256 259 261 263 264 265 266 267 268 270 271 272 273 274 275 276 278 279 280 281 282 283 285 286 287 288 289 291 292 294 295 296 297 298 299 300 302 303 306 307 308 309 312 313 314 315 316 318 319 320 323 324 325 326 328 330 331 333 337 338 340 342 343 344 345 346 347 348 349 350 351 352 355 357 359 360 361 362 363 364 365 367 368 370 372 373 374 375 376 377 378 379 380 383 384 386 387 388 390 391 392 393 394 396 397 398 400 401 402 403 405 406 407 408 409 410 411 412 413 414 417 419 420 421 422 425 427 430 433 434 435 436 439 440 441 442 443 445 446
k 81 1 894 895 305 59 104 401 0 1 2 3 4 5 6 7 9 10 12 14 15 16 17 18 20 21 22 23 24 25 27 28 30 31 34 35 36 39 40 41 44 46 47 49 50 52 53 54 55 56 57 58 61 62 67 69 70 72 73 74 75 79 84 85 86 87 88 91 92 94 95 96 101 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 147 149 151 152 153 154 155 157 158 159 160 161 162 163 165 168 169 170 171 172 174 175 176 177 179 182 183 186 189 190 191 192 193 194 196 199 201 202 203 204 205 207 208 212 213 214 215 217 219 221 223 224 225 226 227 228 229 232 233 236 239 240 242 244 245 246 247 248 249 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 269 270 271 273 275 279 283 284 285 286 287 289 292 296 297 299 300 301 302 305 306 307 308 310 311 312 313 314 315 316 319 320 322 323 325 326 327 328 329 330 331 332 333 337 338 340 343 344 345 346 347 350 351 352 353 354 356 357 358 361 363 365 366 367 368 369 370 371 373 374 375 376 378 380 381 382 383 384 385 386 388 391 392 393 395 396 397 400 404 405 406 407 408 410 411 413 414 415 418 420 421 423 424 425 427 428 430 432 433 434 435 436 437 438 440 442 443 445
k 82 1 894 895 289 207 279 429 0 4 6 7 9 10 13 14 15 16 17 18 21 23 25 26 27 28 29 30 31 32 33 36 37 40 41 42 45 47 49 50 51 52 53 54 55 56 60 61 62 64 65 66 67 69 70 71 72 73 74 75 77 80 81 82 83 85 86 87 88 89 90 92 93 94 95 96 98 100 101 102 103 104 105 107 108 109 111 114 116 118 119 123 125 127 128 129 130 133 136 138 139 141 142 143 144 145 148 149 153 154 155 156 158 159 160 162 163 166 167 168 172 174 176 177 179 180 182 183 186 187 188 189 190 192 193 195 197 199 202 203 204 205 206 208 212 214 216 217 218 219 221 223 224 225 226 227 228 230 231 233 234 237 238 241 242 243 244 247 249 251 252 253 255 256 257 259 260 262 264 266 269 271 273 274 277 281 282 283 284 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 306 309 312 313 314 315 316 317 319 324 326 327 328 329 330 331 332 333 334 335 336 337 339 340 343 346 347 348 349 350 351 352 356 360 361 365 369 370 371 372 373 375 376 377 378 379 382 383 384 385 386 388 390 391 393 394 395 396 397 398 399 401 402 403 404 406 408 409 413 414 417 421 422 423 424 427 428 431 432 433 438 439 440 441 442 444 445
k 83 1 894 895 290 166 236 443 0 2 3 4 9 10 11 13 15 16 17 19 21 22 23 25 28 29 30 31 32 34 35 38 39 41 42 43 44 45 48 49 50 51 53 57 58 59 60 62 64 65 66 67 68 69 70 72 74 76 77 78 79 80 81 82 84 87 90 91 92 93 96 97 98 99 101 102 103 106 107 108 110 111 112 114 115 119 120 121 122 124 125 126 127 128 129 134 135 136 137 138 139 140 144 145 146 148 152 153 155 156 157 160 161 163 164 165 167 170 171 172 173 174 175 177 178 180 181 183 185 186 188 190 191 192 194 196 197 198 199 200 202 204 205 206 207 208 210 211 212 213 215 216 218 219 220 223 224 225 228 229 230 231 232 233 235 238 240 242 243 244 247 249 250 252 253 254 255 258 259 264 265 266 270 274 277 278 281 282 283 284 286 289 290 291 292 293 294 295 296 297 298 300 304 305 306 307 308 309 310 311 312 313 314 316 317 318 321 322 323 325 326 328 330 331 333 334 336 337 339 341 342 343 344 345 347 350 353 354 356 357 360 361 362 364 366 367 368 371 374 375 377 378 380 385 386 387 388 390 391 396 397 399 400 401 404 405 406 408 409 410 411 412 413 414 416 417 420 421 422 423 424 425 426 427 431 432 433 435 436 439 440 442 444 445 446
k 84 1 894 895 288 40 268 413 0 1 5 6 7 8 11 13 17 20 24 25 27 28 29 30 31 32 33 34 35 36 37 42 45 46 48 49 50 53 54 55 56 57 60 64 65 67 68 69 70 72 74 76 79 81 82 83 84 85 86 87 89 92 93 94 95 99 100 101 102 105 107 108 109 110 111 113 114 115 117 119 120 121 122 123 127 128 129 130 131 133 137 139 140 142 146 147 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 190 192 193 194 196 197 198 200 201 203 206 208 209 210 212 213 214 215 216 217 218 221 222 223 224 225 226 228 229 231 233 236 237 238 239 240 241 243 245 246 247 248 249 250 253 254 258 259 261 264 265 266 269 270 272 274 277 278 280 281 285 286 287 288 289 290 293 294 296 300 301 302 303 305 306 307 308 309 310 311 312 313 314 316 317 319 320 321 324 325 326 327 330 331 334 335 336 338 340 342 344 345 346 349 350 351 353 354 355 356 358 359 361 362 363 364 365 366 367 368 369 370 373 375 379 381 383 385 388 389 391 392 393 395 396 397 398 400 402 403 404 405 408 409 411 414 416 418 419 420 422 423 425 430 432 433 434 435 437 438 440 442 443 444 446
k 85 1 894 895 312 61 183 407 0 1 2 5 6 9 10 12 13 14 15 17 18 19 20 21 23 25 26 28 29 30 31 33 34 35 36 38 39 40 41 42 43 45 46 47 48 50 51 52 53 54 56 57 58 62 63 64 65 66 67 68 70 71 73 74 76 77 78 79 80 81 84 86 87 88 89 90 93 94 95 96 98 100 101 102 103 104 105 106 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 133 135 136 141 142 143 144 145 147 148 149 150 154 156 158 159 160 161 162 163 164 166 169 170 172 174 175 176 177 179 182 184 185 186 188 189 190 191 192 193 194 196 198 199 200 201 202 204 206 209 213 216 217 218 219 220 222 223 224 226 229 230 231 232 233 234 235 237 238 239 240 241 242 245 246 248 251 252 253 254 255 256 257 258 262 263 265 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 285 286 288 291 293 294 295 296 298 300 301 303 304 307 308 311 312 313 314 315 316 318 319 320 323 324 325 328 329 335 336 337 338 339 340 341 342 344 345 347 348 350 352 355 356 357 359 360 362 363 364 365 366 367 371 372 373 374 375 376 377 379 380 381 383 384 386 388 389 390 391 393 394 395 398 400 401 403 404 405 408 410 411 412 413 414 415 417 420 421 422 423 426 427 428 430 435 436 440 441 442 443 444 445 446
k 86 1 894 895 295 7 117 418 2 5 6 8 9 10 11 14 15 16 17 19 24 25 28 29 31 33 34 35 38 39 40 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 64 65 66 67 69 70 71 72 75 76 77 78 79 80 81 83 85 86 87 90 91 92 93 95 96 98 100 101 102 103 106 107 109 111 113 114 115 116 118 119 121 122 123 126 127 130 131 133 134 136 137 139 140 141 142 144 147 149 150 151 152 154 156 159 160 161 163 164 166 167 169 170 171 172 174 177 178 179 180 181 182 185 186 187 190 194 195 196 198 200 201 202 203 206 207 209 210 211 212 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 235 236 237 238 239 240 241 242 243 248 251 252 255 258 259 260 262 263 264 265 266 269 270 272 274 275 277 278 279 280 282 283 284 288 289 290 292 293 294 296 298 299 300 301 302 305 306 307 308 309 310 313 314 317 318 320 322 324 325 326 328 329 330 331 332 335 337 340 342 343 344 346 348 349 350 351 352 353 354 355 357 358 359 360 362 366 367 368 369 370 372 373 377 378 382 383 386 387 389 390 391 392 393 395 396 397 398 401 402 404 405 406 407 408 409 410 412 413 414 415 420 421 422 423 424 425 427 428 429 431 432 433 437 438 439 441 442 444 445 446
k 87 1 894 895 293 36 263 445 1 2 3 4 6 7 8 11 12 14 15 16 18 21 22 24 25 27 30 31 33 34 35 37 38 40 41 47 48 50 54 56 58 61 62 63 64 65 66 68 69 70 71 72 75 76 77 79 80 83 84 86 87 88 89 92 93 94 95 96 99 100 101 103 104 105 106 107 110 111 112 114 115 119 121 122 124 129 131 133 134 135 136 137 138 140 143 144 145 148 149 150 151 152 154 155 157 159 161 162 165 166 167 168 169 170 171 172 173 174 175 176 179 180 181 182 183 184 185 187 188 191 192 193 194 195 196 198 201 205 209 211 212 213 214 215 217 219 220 221 222 225 227 230 232 233 234 238 239 242 244 246 248 249 250 251 252 253 254 255 256 258 259 260 261 262 264 267 268 269 270 272 278 280 281 282 283 289 290 291 292 293 294 296 297 298 300 301 302 303 306 309 310 311 312 313 314 317 318 321 323 324 325 326 328 329 330 332 333 334 335 336 338 339 342 343 345 347 349 351 352 353 354 355 356 357 359 363 364 366 367 368 369 370 371 372 373 375 376 377 378 381 383 385 386 389 390 391 392 393 394 396 398 399 400 403 404 405 407 408 409 410 411 412 414 415 416 417 420 422 423 424 425 426 428 429 430 431 433 435 436 437 438 439 440 441 442 443 444 446
k 88 1 894 895 281 22 292 367 0 1 4 5 6 8 9 13 14 16 17 20 23 24 26 27 28 29 30 31 33 34 35 37 39 42 43 44 45 46 49 51 52 53 55 56 57 61 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 84 86 87 88 89 90 92 94 99 102 103 106 107 108 111 112 113 114 116 117 118 120 122 125 126 127 129 131 132 136 137 138 139 144 145 146 147 148 151 152 153 154 157 160 161 162 163 164 165 166 167 168 169 170 172 173 176 179 180 182 184 185 186 187 191 192 193 194 195 196 199 203 205 206 207 209 211 212 213 215 216 217 218 222 224 225 227 228 230 231 232 233 234 235 238 241 243 244 245 246 249 250 251 254 256 258 259 260 262 264 265 267 268 269 270 272 273 274 275 277 279 281 282 283 284 285 287 288 290 291 293 294 298 302 303 305 307 308 310 311 312 313 314 315 316 317 320 321 324 325 326 327 329 332 335 336 339 343 344 347 349 351 353 354 355 356 357 358 359 360 361 363 364 368 370 373 374 375 379 380 381 382 383 384 385 388 389 391 394 395 396 397 398 399 402 404 405 406 407 408 412 413 416 419 422 424 425 426 427 428 429 431 433 434 435 437 438 439 440 443 444 445 446
k 89 1 894 895 295 66 371 372 0 1 2 3 4 5 8 9 11 12 13 15 16 17 18 19 20 23 26 27 28 29 30 31 32 34 36 37 39 41 44 45 46 47 49 50 54 57 58 59 60 61 62 63 64 65 68 70 71 73 74 75 76 77 78 81 82 83 84 85 86 87 88 92 95 98 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 120 121 123 125 129 130 131 135 136 137 138 140 141 143 144 146 147 149 150 151 152 153 154 155 158 160 161 162 163 164 165 166 168 169 170 171 172 174 175 176 179 181 182 183 186 187 189 193 194 196 203 205 206 207 209 210 211 212 214 215 220 223 225 226 227 230 231 232 233 234 236 237 238 239 240 241 242 243 244 246 247 248 250 251 253 256 257 258 259 262 264 265 267 268 271 274 276 277 279 281 282 283 285 287 288 291 292 294 297 298 299 300 301 303 304 308 309 310 311 312 315 316 318 319 322 323 325 327 328 329 330 331 333 335 337 340 343 344 348 351 352 354 355 357 360 361 362 363 365 366 367 368 370 373 374 375 376 377 378 379 380 381 382 383 384 386 387 389 391 392 393 394 395 396 397 401 403 405 407 408 409 410 411 412 413 414 415 416 417 418 419 420 422 423 424 426 429 430 431 432 434 435 436 437 438 439 441 443 444 445
k 90 1 894 895 294 6 282 354 1 2 3 5 7 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 36 37 38 40 41 42 45 48 49 51 52 54 55 57 58 62 64 65 66 68 69 71 72 74 75 78 79 80 81 82 85 86 87 88 90 92 94 95 98 99 100 101 102 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 125 128 129 130 132 133 136 139 140 145 147 150 152 153 154 156 157 158 159 162 163 164 165 166 167 169 170 171 173 174 176 177 180 181 182 183 184 186 187 188 189 191 192 193 194 197 199 200 202 203 204 205 207 210 214 215 216 218 219 220 221 222 223 226 227 229 232 233 234 238 240 243 244 247 248 249 250 251 253 254 255 256 258 263 264 265 267 268 269 270 271 272 274 275 276 277 278 279 280 281 283 287 288 289 291 294 295 296 297 299 302 304 308 309 310 311 313 315 316 317 318 319 320 321 322 325 326 327 329 330 331 332 333 336 338 340 342 343 345 346 347 348 349 350 351 352 353 356 357 358 360 361 362 363 364 365 366 367 368 371 372 373 374 375 380 381 383 384 386 387 390 393 395 396 397 398 399 400 402 403 404 405 406 408 409 410 411 413 414 415 416 418 419 420 421 425 427 428 429 430 433 441 443 444 445
k 91 1 894 895 303 37 229 355 0 2 3 4 5 6 8 10 11 12 13 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 35 38 43 44 45 48 51 52 54 58 59 62 63 65 69 71 72 74 75 76 77 80 81 83 84 85 86 90 91 92 96 99 100 101 102 104 105 106 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 131 133 134 135 136 138 140 141 143 144 145 147 149 150 153 154 155 156 158 159 160 161 162 163 164 165 167 169 170 171 172 175 176 179 180 181 182 183 185 187 188 189 190 193 194 195 196 197 198 199 202 204 205 206 208 209 210 211 212 213 216 217 218 220 221 222 223 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 247 248 251 252 253 254 255 256 259 261 263 265 267 268 269 270 271 272 273 274 275 277 278 279 280 282 283 286 288 289 290 291 292 293 295 296 297 298 300 301 304 305 307 308 309 312 314 315 318 319 320 321 322 323 324 328 329 332 333 335 337 338 340 341 342 343 344 345 346 347 348 351 352 353 356 357 359 360 362 363 364 365 366 367 368 369 371 372 374 378 379 381 384 385 387 388 390 391 392 394 395 397 398 399 400 401 402 404 410 411 412 413 414 415 416 417 418 420 422 424 425 426 428 429 430 432 433 434 435 436 438 441 442 443 444
k 92 1 894 895 292 110 341 435 0 2 4 6 9 10 12 14 16 17 19 21 22 23 26 27 28 31 32 33 34 36 37 38 39 40 41 45 46 48 49 51 52 56 57 58 59 60 66 68 69 70 71 72 74 75 80 81 84 85 86 88 89 90 91 92 97 99 100 101 103 104 109 111 112 114 115 116 117 118 119 122 123 126 127 129 130 131 134 135 138 139 140 141 142 143 144 145 146 149 150 151 152 153 155 156 157 158 160 161 162 163 164 166 167 168 170 172 173 174 175 176 179 180 181 182 183 185 187 189 190 191 193 194 195 197 199 200 201 202 207 208 209 210 211 213 214 215 216 218 220 221 222 224 227 230 231 232 235 237 238 240 241 242 243 246 247 250 252 253 254 255 256 259 260 261 262 263 266 267 270 271 272 274 276 277 278 281 282 283 285 286 288 290 292 293 294 296 299 302 303 304 305 306 309 310 311 312 314 315 317 319 320 321 323 325 326 328 329 330 331 332 333 334 335 336 337 338 342 343 344 346 347 350 351 352 353 356 358 360 361 362 363 365 367 368 370 371 373 378 379 380 384 385 387 389 390 391 392 396 397 398 399 400 402 403 404 405 406 407 409 410 411 412 413 414 415 418 420 422 423 424 426 428 429 430 431 432 433 434 436 438 439 440 441 443 444 445 446
k 93 1 894 895 295 28 84 386 1 2 3 5 7 8 9 10 11 13 16 17 18 19 20 22 23 24 26 27 29 33 34 35 36 38 40 42 44 45 49 50 52 53 54 56 57 58 59 60 61 62 64 68 69 70 71 73 74 75 78 79 81 83 86 87 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 107 110 111 114 115 117 118 119 120 122 124 125 126 128 129 131 132 133 134 135 136 138 139 140 141 143 145 146 149 150 151 152 153 154 155 156 157 158 159 161 162 163 165 166 167 168 170 171 172 174 177 178 180 181 183 184 187 189 190 192 193 196 198 204 205 206 207 208 209 212 214 218 221 222 223 224 228 229 230 231 232 233 234 235 236 237 239 240 241 243 244 246 247 251 252 254 257 261 262 263 264 265 268 269 271 272 273 277 278 279 282 285 286 287 289 290 291 293 294 295 296 297 298 299 300 301 303 304 306 307 310 312 313 315 316 317 318 320 322 323 327 328 330 331 335 337 338 339 340 342 343 344 347 348 349 350 352 355 356 357 362 363 365 366 368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 385 387 388 390 392 393 394 397 398 399 400 401 402 403 406 408 410 411 412 413 415 416 419 420 421 422 423 424 429 430 432 433 434 435 438 439 440 441 442 443 444 445
k 94 1 894 895 312 230 267 0 1 3 4 5 6 7 8 9 10 11 13 15 16 20 22 23 24 25 26 29 30 32 35 37 38 39 40 41 42 43 44 46 47 48 49 50 52 53 55 57 58 59 60 64 65 66 67 68 69 71 73 74 75 76 77 78 79 81 84 86 88 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 108 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 133 135 137 140 141 143 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 169 170 171 172 174 175 176 177 178 179 180 183 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 203 204 205 206 207 210 211 212 213 214 218 219 220 221 222 223 225 227 228 231 232 233 234 235 236 237 239 240 241 242 243 249 250 251 255 256 258 259 261 262 263 264 265 266 268 270 272 274 275 276 278 280 281 283 285 286 287 288 290 292 295 296 297 299 300 301 302 303 307 308 311 313 316 317 318 319 321 322 323 324 327 329 331 332 335 336 339 340 341 344 345 346 347 349 353 355 356 359 360 362 363 364 367 368 369 370 371 372 374 377 379 380 382 383 385 386 387 388 390 391 392 393 396 397 399 400 401 402 403 407 409 411 412 414 416 417 418 419 421 422 423 424 426 427 428 429 430 431 433 434 436 437 438 439 441 442 443 444 445 446
k 95 1 894 895 294 149 191 2 3 5 6 9 10 13 15 16 17 19 20 22 23 24 25 28 29 30 31 32 33 34 35 37 38 39 41 44 45 46 47 48 49 51 53 55 56 58 60 61 62 63 65 69 70 71 72 74 76 77 79 82 84 88 90 91 92 93 97 100 103 105 109 111 113 114 115 116 117 119 120 125 126 128 129 130 133 134 135 139 140 141 142 143 146 147 150 151 152 153 154 155 158 160 161 162 163 164 165 167 169 170 172 173 174 175 176 177 178 179 180 181 182 183 184 187 188 192 193 195 197 200 201 202 203 204 205 206 207 209 210 211 212 213 214 217 218 219 220 222 223 224 226 227 228 229 230 231 232 233 235 236 237 239 241 242 243 244 247 248 249 252 253 254 255 257 258 259 260 261 263 265 269 270 271 272 273 274 275 277 279 280 281 282 283 284 285 286 287 288 290 291 292 293 296 297 298 299 300 301 303 305 306 308 310 311 313 315 316 321 323 325 326 328 329 331 333 334 335 336 338 340 341 343 345 347 349 350 352 353 354 355 356 357 358 360 361 364 365 366 367 369 370 371 372 373 376 377 379 380 382 384 387 389 390 391 392 393 394 395 397 399 402 403 404 405 407 409 411 413 414 416 418 421 424 426 427 430 431 432 436 437 438 439 440 441 442 443 444 445 446
k 96 1 894 895 285 213 327 0 6 7 9 10 11 12 13 15 17 19 21 22 23 24 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 47 48 51 52 54 56 60 61 62 63 66 71 72 74 75 77 78 79 80 82 83 86 87 88 92 93 94 95 97 98 99 101 102 103 104 106 107 108 110 111 113 115 116 117 120 121 122 124 128 129 130 131 132 134 136 137 138 139 142 143 144 146 148 149 151 152 153 154 156 157 160 162 166 167 169 170 171 172 173 175 176 177 178 179 180 181 185 186 187 188 190 193 197 201 202 204 205 208 209 210 211 212 215 217 218 219 220 221 223 224 225 226 227 229 230 231 232 234 236 237 238 240 241 243 245 248 249 251 252 254 258 259 261 263 265 266 267 269 270 272 274 275 276 278 279 280 283 284 286 288 291 292 294 295 296 297 298 299 300 301 302 303 305 306 307 311 312 314 315 316 317 319 321 322 323 324 325 326 328 330 331 332 333 334 335 337 338 339 340 341 342 343 344 348 350 351 353 356 358 359 362 363 364 365 366 368 369 370 372 373 374 375 377 378 379 380 381 383 385 387 388 389 392 396 398 401 402 403 407 411 412 414 415 416 418 420 421 423 424 425 426 427 429 432 435 436 437 439 443 444 445 446
k 97 1 894 895 273 143 422 0 1 2 4 8 9 10 13 14 20 21 22 23 24 25 26 27 28 29 31 32 33 38 40 41 42 44 46 47 50 51 52 57 59 61 62 68 69 70 71 74 75 76 77 79 80 81 82 83 86 87 88 95 96 97 99 100 102 103 105 106 108 109 111 112 114 117 119 121 122 124 126 127 128 129 130 131 133 134 135 137 138 139 141 142 144 147 148 151 152 154 155 158 159 160 163 165 167 168 169 170 171 172 174 175 177 179 185 186 188 189 191 192 193 195 196 197 200 201 202 203 205 207 208 209 210 211 212 213 214 215 216 217 221 222 223 224 226 227 228 229 231 232 236 238 239 242 245 248 249 253 256 258 262 263 265 267 268 270 271 272 273 274 275 276 277 280 281 283 284 285 290 291 292 293 294 295 296 297 299 301 302 303 304 305 306 308 309 310 311 313 314 315 316 317 318 319 320 322 323 324 325 326 329 332 335 336 337 339 340 341 343 344 345 347 350 351 355 356 357 358 359 360 361 365 366 367 369 372 374 377 380 381 384 385 387 388 389 392 393 395 396 398 401 402 403 404 405 406 407 408 409 411 413 416 419 421 423 425 427 429 430 432 435 439 440 441 442 444 445 446
k 98 1 894 895 299 43 96 0 3 4 5 6 7 8 9 10 11 14 15 17 18 20 23 24 25 26 27 29 32 34 35 40 41 42 45 46 47 48 49 50 51 53 54 56 57 58 59 60 61 62 66 70 72 73 74 75 76 77 78 80 82 85 87 88 89 91 92 93 94 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 121 122 123 124 129 130 131 132 133 135 136 137 138 142 145 148 149 151 152 156 157 158 160 161 162 163 164 165 167 170 171 172 174 175 178 179 180 181 185 187 190 191 192 195 200 203 204 205 206 207 209 212 213 214 215 216 217 218 222 223 224 225 226 227 228 229 231 233 234 235 237 238 239 240 241 242 243 245 246 247 250 252 253 255 256 257 258 259 260 262 264 266 267 268 269 270 271 273 274 275 279 281 282 283 284 285 286 289 290 293 295 297 298 299 300 305 306 307 309 310 312 314 315 317 318 320 321 322 323 324 325 326 330 331 334 335 336 337 338 339 340 341 346 347 348 349 350 351 352 353 354 355 356 359 360 361 364 365 366 367 368 369 371 373 374 375 376 378 379 380 381 382 383 385 386 387 390 392 394 397 398 400 402 403 404 405 407 408 409 410 411 412 414 415 417 418 420 421 423 426 427 428 430 433 434 435 436 437 438 439 440 442 443 444 445 446
k 99 1 894 895 294 178 330 1 2 4 5 6 8 9 11 12 14 15 16 17 18 19 22 24 25 27 28 29 32 34 37 38 39 40 42 43 44 45 48 49 50 51 53 54 58 60 61 62 63 64 65 68 70 71 72 75 76 77 78 82 83 85 86 87 89 90 92 93 94 95 96 97 98 100 101 103 104 105 106 109 110 112 114 115 116 117 118 120 122 125 126 127 128 129 130 131 132 133 135 136 138 139 140 142 143 144 145 146 148 149 150 152 154 155 157 159 160 161 162 164 165 166 167 168 171 172 173 175 176 181 182 183 184 185 188 190 192 193 195 196 197 199 200 202 204 206 208 209 210 211 212 213 216 219 220 221 224 227 228 230 231 232 233 234 236 238 240 242 245 248 249 250 251 253 255 256 258 259 260 262 263 264 265 267 269 270 271 274 276 277 278 280 281 284 285 286 288 290 291 292 293 295 297 299 301 303 305 308 311 313 315 316 318 320 321 323 324 326 327 329 333 336 337 338 339 340 341 342 343 346 347 348 349 351 355 356 359 361 363 364 368 369 370 371 372 373 374 376 378 379 380 381 382 383 384 385 387 388 389 390 392 393 395 397 399 401 403 404 406 407 409 410 411 412 414 417 418 419 421 422 423 424 426 427 428 430 431 432 433 434 435 436 437 438 440 441 442 443 445
k 100 1 894 895 300 214 293 1 2 3 4 5 7 8 9 13 14 15 19 21 22 24 26 27 28 30 31 34 35 36 37 38 41 43 45 46 47 48 49 50 53 54 55 59 60 61 63 66 68 69 71 72 74 75 78 80 81 82 84 85 87 89 90 92 93 95 96 97 98 99 101 102 103 106 107 108 113 114 115 116 117 118 119 122 127 128 129 130 131 134 136 137 139 140 141 143 145 146 147 148 149 150 151 152 153 154 155 157 159 160 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 181 182 183 187 188 189 192 195 196 199 201 202 203 205 207 208 209 210 211 212 213 216 217 218 220 221 222 223 224 225 227 230 232 233 235 236 237 238 239 240 241 243 244 246 248 249 251 252 253 254 255 256 260 261 263 264 266 267 271 272 274 275 276 277 278 281 282 285 286 287 288 289 290 291 294 296 297 298 301 302 303 304 306 307 309 310 311 313 314 317 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 340 341 343 347 348 350 352 353 356 358 359 361 362 364 365 367 368 370 371 372 373 375 377 378 379 380 383 384 386 390 392 393 394 395 396 397 399 400 402 403 407 408 409 410 411 412 413 414 415 416 417 418 419 420 422 423 424 426 427 428 429 430 433 436 437 438 439 441 442 445 446
k 101 1 894 895 299 222 331 0 1 2 4 6 9 12 13 15 16 17 18 21 22 25 26 28 30 31 32 37 39 40 42 45 47 48 49 50 51 52 54 57 58 59 60 61 63 64 65 67 68 69 71 72 74 75 76 78 81 84 85 87 90 92 94 95 96 98 99 100 102 103 104 105 106 109 110 111 112 113 117 120 121 122 123 125 127 128 130 131 132 133 135 136 137 138 140 141 143 146 147 148 149 152 156 157 158 159 160 161 162 164 165 166 167 169 170 174 176 177 178 179 180 181 182 183 184 185 186 190 191 192 194 195 196 197 202 204 205 206 207 209 210 211 212 213 214 216 218 219 220 224 225 226 227 228 229 231 235 238 239 240 241 242 243 244 245 247 248 249 250 252 254 256 258 261 262 263 264 265 266 268 270 271 272 273 274 275 276 280 281 282 283 284 285 287 288 289 290 291 292 293 294 296 299 300 301 302 303 304 305 307 308 309 311 315 316 317 319 320 321 322 324 327 329 332 334 335 336 338 339 340 341 343 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 370 371 373 376 378 379 380 381 382 383 385 386 388 390 391 392 393 394 395 397 398 401 402 404 407 408 411 412 413 418 419 420 424 425 426 427 428 429 430 431 432 434 436 438 439 441 442 443 445 446
k 102 1 894 895 292 75 320 0 1 3 4 7 8 9 10 11 12 15 17 19 20 23 26 27 28 29 30 31 32 33 34 35 37 38 41 42 43 44 45 49 50 52 53 54 57 58 59 62 63 64 65 66 67 68 72 74 76 77 78 79 82 83 84 86 88 90 91 94 95 96 97 98 101 102 103 105 106 108 109 110 111 112 113 115 116 117 120 122 124 125 127 128 129 130 134 135 137 138 139 140 143 145 146 147 148 150 153 154 155 157 158 159 162 163 165 167 168 169 170 171 174 175 176 180 181 183 185 189 190 191 193 196 197 198 199 200 201 203 204 205 206 208 209 210 211 213 216 217 220 221 222 223 224 227 228 229 230 232 234 236 237 238 239 240 242 243 244 245 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 265 266 267 268 270 272 273 274 275 276 277 278 281 282 283 284 285 287 288 289 291 292 294 295 300 301 303 307 308 309 312 314 316 317 318 321 322 325 327 328 329 331 332 333 334 335 337 338 340 341 342 344 345 346 348 349 351 354 355 356 358 362 365 366 368 370 371 372 373 374 375 376 377 379 380 381 383 385 390 391 392 393 394 396 397 399 400 402 403 405 406 407 410 411 412 414 415 416 418 419 421 422 427 428 431 433 435 436 437 438 439 440 444 446
