c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_34_152_240_33
c
c problem jobs shifts
a 23 354 458 0
a 23 218 458 1
a 23 458 342 0
a 23 102 342 1
a 23 342 476 0
a 23 236 476 1
a 23 476 398 0
a 23 158 398 1
a 23 398 335 0
a 23 95 335 1
a 23 335 416 0
a 23 176 416 1
a 23 416 438 0
a 23 198 438 1
a 23 438 439 0
a 23 199 439 1
a 23 439 360 0
a 23 120 360 1
a 23 360 284 0
a 23 44 284 1
a 23 284 436 0
a 23 196 436 1
a 23 436 329 0
a 23 89 329 1
a 23 329 414 0
a 23 174 414 1
a 23 414 420 0
a 23 180 420 1
a 23 420 448 0
a 23 208 448 1
a 23 448 445 0
a 23 205 445 1
a 23 445 353 0
a 23 113 353 1
a 23 353 465 0
a 23 225 465 1
a 23 465 316 0
a 23 76 316 1
a 23 316 381 0
a 23 141 381 1
a 23 381 344 0
a 23 104 344 1
a 23 344 474 0
a 23 234 474 1
a 23 474 461 0
a 23 221 461 1
a 23 461 478 0
a 23 238 478 1
a 23 478 392 0
a 23 152 392 1
a 23 392 471 0
a 23 231 471 1
a 23 471 430 0
a 23 190 430 1
a 23 430 472 0
a 23 232 472 1
a 23 472 283 0
a 23 43 283 1
a 23 283 412 0
a 23 172 412 1
a 23 412 391 0
a 23 151 391 1
a 23 391 406 0
a 23 166 406 1
a 23 406 433 0
a 23 193 433 1
a 23 433 441 0
a 23 201 441 1
a 23 441 341 0
a 23 101 341 1
a 23 341 304 0
a 23 64 304 1
a 23 304 462 0
a 23 222 462 1
a 23 462 379 0
a 23 139 379 1
a 23 379 464 0
a 23 224 464 1
a 23 464 481 0
a 24 480 173 0
a 24 173 14 0
a 24 14 45 0
a 24 45 15 0
a 24 15 126 0
a 24 126 26 0
a 24 26 68 0
a 24 68 138 0
a 24 138 108 0
a 24 108 125 0
a 24 125 82 0
a 24 82 144 0
a 24 144 17 0
a 24 17 70 0
a 24 70 7 0
a 24 7 75 0
a 24 75 105 0
a 24 105 165 0
a 24 165 98 0
a 24 98 111 0
a 24 111 110 0
a 24 110 0 0
a 24 0 106 0
a 24 106 115 0
a 24 115 6 0
a 24 6 20 0
a 24 20 69 0
a 24 69 78 0
a 24 78 123 0
a 24 123 116 0
a 24 116 1 0
a 24 1 188 0
a 24 188 2 0
a 24 2 55 0
a 24 55 62 0
a 24 62 86 0
a 24 86 8 0
a 24 8 35 0
a 24 35 25 0
a 24 25 119 0
a 24 119 308 0
a 24 68 308 1
a 24 308 413 0
a 24 173 413 1
a 24 413 266 0
a 24 26 266 1
a 24 266 247 0
a 24 7 247 1
a 24 247 366 0
a 24 126 366 1
a 24 366 285 0
a 24 45 285 1
a 24 285 365 0
a 24 125 365 1
a 24 365 322 0
a 24 82 322 1
a 24 322 378 0
a 24 138 378 1
a 24 378 315 0
a 24 75 315 1
a 24 315 348 0
a 24 108 348 1
a 24 348 194 0
a 24 194 228 0
a 24 228 255 0
a 24 15 255 1
a 24 255 338 0
a 24 98 338 1
a 24 338 350 0
a 24 110 350 1
a 24 350 257 0
a 24 17 257 1
a 24 257 254 0
a 24 14 254 1
a 24 254 310 0
a 24 70 310 1
a 24 310 384 0
a 24 144 384 1
a 24 384 260 0
a 24 20 260 1
a 24 260 164 0
a 24 164 235 0
a 24 235 102 0
a 24 102 72 0
a 24 72 346 0
a 24 106 346 1
a 24 346 95 0
a 24 95 196 0
a 24 196 356 0
a 24 116 356 1
a 24 356 114 0
a 24 114 351 0
a 24 111 351 1
a 24 351 355 0
a 24 115 355 1
a 24 355 66 0
a 24 66 242 0
a 24 2 242 1
a 24 242 302 0
a 24 62 302 1
a 24 302 345 0
a 24 105 345 1
a 24 345 236 0
a 24 236 309 0
a 24 69 309 1
a 24 309 122 0
a 24 122 240 0
a 24 0 240 1
a 24 240 200 0
a 24 200 363 0
a 24 123 363 1
a 24 363 405 0
a 24 165 405 1
a 24 405 428 0
a 24 188 428 1
a 24 428 136 0
a 24 136 318 0
a 24 78 318 1
a 24 318 179 0
a 24 179 107 0
a 24 107 248 0
a 24 8 248 1
a 24 248 158 0
a 24 158 169 0
a 24 169 81 0
a 24 81 241 0
a 24 1 241 1
a 24 241 227 0
a 24 227 59 0
a 24 59 326 0
a 24 86 326 1
a 24 326 359 0
a 24 119 359 1
a 24 359 19 0
a 24 19 92 0
a 24 92 246 0
a 24 6 246 1
a 24 246 295 0
a 24 55 295 1
a 24 295 186 0
a 24 186 275 0
a 24 35 275 1
a 24 275 215 0
a 24 215 225 0
a 24 225 101 0
a 24 101 221 0
a 24 221 104 0
a 24 104 153 0
a 24 153 103 0
a 24 103 43 0
a 24 43 192 0
a 24 192 207 0
a 24 207 220 0
a 24 220 265 0
a 24 25 265 1
a 24 265 190 0
a 24 190 168 0
a 24 168 64 0
a 24 64 135 0
a 24 135 204 0
a 24 204 151 0
a 24 151 166 0
a 24 166 37 0
a 24 37 354 0
a 24 114 354 1
a 24 354 434 0
a 24 194 434 1
a 24 434 342 0
a 24 102 342 1
a 24 342 476 0
a 24 236 476 1
a 24 476 398 0
a 24 158 398 1
a 24 398 335 0
a 24 95 335 1
a 24 335 312 0
a 24 72 312 1
a 24 312 468 0
a 24 228 468 1
a 24 468 440 0
a 24 200 440 1
a 24 440 376 0
a 24 136 376 1
a 24 376 419 0
a 24 179 419 1
a 24 419 362 0
a 24 122 362 1
a 24 362 436 0
a 24 196 436 1
a 24 436 404 0
a 24 164 404 1
a 24 404 475 0
a 24 235 475 1
a 24 475 343 0
a 24 103 343 1
a 24 343 432 0
a 24 192 432 1
a 24 432 299 0
a 24 59 299 1
a 24 299 467 0
a 24 227 467 1
a 24 467 306 0
a 24 66 306 1
a 24 306 393 0
a 24 153 393 1
a 24 393 465 0
a 24 225 465 1
a 24 465 347 0
a 24 107 347 1
a 24 347 409 0
a 24 169 409 1
a 24 409 344 0
a 24 104 344 1
a 24 344 461 0
a 24 221 461 1
a 24 461 321 0
a 24 81 321 1
a 24 321 430 0
a 24 190 430 1
a 24 430 332 0
a 24 92 332 1
a 24 332 283 0
a 24 43 283 1
a 24 283 447 0
a 24 207 447 1
a 24 447 375 0
a 24 135 375 1
a 24 375 455 0
a 24 215 455 1
a 24 455 259 0
a 24 19 259 1
a 24 259 426 0
a 24 186 426 1
a 24 426 391 0
a 24 151 391 1
a 24 391 277 0
a 24 37 277 1
a 24 277 406 0
a 24 166 406 1
a 24 406 341 0
a 24 101 341 1
a 24 341 408 0
a 24 168 408 1
a 24 408 444 0
a 24 204 444 1
a 24 444 304 0
a 24 64 304 1
a 24 304 460 0
a 24 220 460 1
a 24 460 481 0
a 25 480 143 0
a 25 143 147 0
a 25 147 212 0
a 25 212 11 0
a 25 11 12 0
a 25 12 15 0
a 25 15 83 0
a 25 83 3 0
a 25 3 90 0
a 25 90 23 0
a 25 23 112 0
a 25 112 31 0
a 25 31 108 0
a 25 108 4 0
a 25 4 144 0
a 25 144 17 0
a 25 17 124 0
a 25 124 56 0
a 25 56 60 0
a 25 60 79 0
a 25 79 105 0
a 25 105 165 0
a 25 165 98 0
a 25 98 74 0
a 25 74 110 0
a 25 110 18 0
a 25 18 0 0
a 25 0 40 0
a 25 40 106 0
a 25 106 46 0
a 25 46 115 0
a 25 115 58 0
a 25 58 33 0
a 25 33 157 0
a 25 157 129 0
a 25 129 188 0
a 25 188 55 0
a 25 55 5 0
a 25 5 35 0
a 25 35 145 0
a 25 145 119 0
a 25 119 243 0
a 25 3 243 1
a 25 243 387 0
a 25 147 387 1
a 25 387 252 0
a 25 12 252 1
a 25 252 182 0
a 25 182 323 0
a 25 83 323 1
a 25 323 452 0
a 25 212 452 1
a 25 452 364 0
a 25 124 364 1
a 25 364 263 0
a 25 23 263 1
a 25 263 177 0
a 25 177 319 0
a 25 79 319 1
a 25 319 300 0
a 25 60 300 1
a 25 300 348 0
a 25 108 348 1
a 25 348 228 0
a 25 228 330 0
a 25 90 330 1
a 25 330 162 0
a 25 162 314 0
a 25 74 314 1
a 25 314 397 0
a 25 157 397 1
a 25 397 255 0
a 25 15 255 1
a 25 255 251 0
a 25 11 251 1
a 25 251 258 0
a 25 18 258 1
a 25 258 338 0
a 25 98 338 1
a 25 338 383 0
a 25 143 383 1
a 25 383 350 0
a 25 110 350 1
a 25 350 257 0
a 25 17 257 1
a 25 257 49 0
a 25 49 352 0
a 25 112 352 1
a 25 352 244 0
a 25 4 244 1
a 25 244 384 0
a 25 144 384 1
a 25 384 235 0
a 25 235 271 0
a 25 31 271 1
a 25 271 296 0
a 25 56 296 1
a 25 296 346 0
a 25 106 346 1
a 25 346 95 0
a 25 95 196 0
a 25 196 114 0
a 25 114 128 0
a 25 128 211 0
a 25 211 355 0
a 25 115 355 1
a 25 355 66 0
a 25 66 213 0
a 25 213 345 0
a 25 105 345 1
a 25 345 236 0
a 25 236 240 0
a 25 0 240 1
a 25 240 405 0
a 25 165 405 1
a 25 405 298 0
a 25 58 298 1
a 25 298 428 0
a 25 188 428 1
a 25 428 136 0
a 25 136 286 0
a 25 46 286 1
a 25 286 273 0
a 25 33 273 1
a 25 273 99 0
a 25 99 280 0
a 25 40 280 1
a 25 280 197 0
a 25 197 227 0
a 25 227 59 0
a 25 59 155 0
a 25 155 245 0
a 25 5 245 1
a 25 245 154 0
a 25 154 369 0
a 25 129 369 1
a 25 369 359 0
a 25 119 359 1
a 25 359 148 0
a 25 148 63 0
a 25 63 180 0
a 25 180 118 0
a 25 118 295 0
a 25 55 295 1
a 25 295 186 0
a 25 186 275 0
a 25 35 275 1
a 25 275 202 0
a 25 202 215 0
a 25 215 193 0
a 25 193 141 0
a 25 141 217 0
a 25 217 103 0
a 25 103 161 0
a 25 161 130 0
a 25 130 385 0
a 25 145 385 1
a 25 385 43 0
a 25 43 201 0
a 25 201 192 0
a 25 192 207 0
a 25 207 239 0
a 25 239 64 0
a 25 64 135 0
a 25 135 159 0
a 25 159 139 0
a 25 139 204 0
a 25 204 206 0
a 25 206 166 0
a 25 166 231 0
a 25 231 183 0
a 25 183 85 0
a 25 85 184 0
a 25 184 109 0
a 25 109 160 0
a 25 160 37 0
a 25 37 172 0
a 25 172 224 0
a 25 224 422 0
a 25 182 422 1
a 25 422 453 0
a 25 213 453 1
a 25 453 354 0
a 25 114 354 1
a 25 354 289 0
a 25 49 289 1
a 25 289 417 0
a 25 177 417 1
a 25 417 476 0
a 25 236 476 1
a 25 476 451 0
a 25 211 451 1
a 25 451 335 0
a 25 95 335 1
a 25 335 402 0
a 25 162 402 1
a 25 402 468 0
a 25 228 468 1
a 25 468 376 0
a 25 136 376 1
a 25 376 368 0
a 25 128 368 1
a 25 368 436 0
a 25 196 436 1
a 25 436 420 0
a 25 180 420 1
a 25 420 303 0
a 25 63 303 1
a 25 303 475 0
a 25 235 475 1
a 25 475 388 0
a 25 148 388 1
a 25 388 343 0
a 25 103 343 1
a 25 343 432 0
a 25 192 432 1
a 25 432 299 0
a 25 59 299 1
a 25 299 467 0
a 25 227 467 1
a 25 467 306 0
a 25 66 306 1
a 25 306 339 0
a 25 99 339 1
a 25 339 437 0
a 25 197 437 1
a 25 437 395 0
a 25 155 395 1
a 25 395 381 0
a 25 141 381 1
a 25 381 394 0
a 25 154 394 1
a 25 394 370 0
a 25 130 370 1
a 25 370 358 0
a 25 118 358 1
a 25 358 471 0
a 25 231 471 1
a 25 471 283 0
a 25 43 283 1
a 25 283 447 0
a 25 207 447 1
a 25 447 375 0
a 25 135 375 1
a 25 375 442 0
a 25 202 442 1
a 25 442 479 0
a 25 239 479 1
a 25 479 455 0
a 25 215 455 1
a 25 455 424 0
a 25 184 424 1
a 25 424 426 0
a 25 186 426 1
a 25 426 412 0
a 25 172 412 1
a 25 412 401 0
a 25 161 401 1
a 25 401 399 0
a 25 159 399 1
a 25 399 277 0
a 25 37 277 1
a 25 277 325 0
a 25 85 325 1
a 25 325 406 0
a 25 166 406 1
a 25 406 433 0
a 25 193 433 1
a 25 433 441 0
a 25 201 441 1
a 25 441 457 0
a 25 217 457 1
a 25 457 446 0
a 25 206 446 1
a 25 446 444 0
a 25 204 444 1
a 25 444 304 0
a 25 64 304 1
a 25 304 400 0
a 25 160 400 1
a 25 400 349 0
a 25 109 349 1
a 25 349 423 0
a 25 183 423 1
a 25 423 379 0
a 25 139 379 1
a 25 379 464 0
a 25 224 464 1
a 25 464 481 0
a 26 480 133 0
a 26 133 143 0
a 26 143 173 0
a 26 173 212 0
a 26 212 11 0
a 26 11 54 0
a 26 54 88 0
a 26 88 126 0
a 26 126 26 0
a 26 26 3 0
a 26 3 53 0
a 26 53 134 0
a 26 134 90 0
a 26 90 68 0
a 26 68 96 0
a 26 96 39 0
a 26 39 108 0
a 26 108 125 0
a 26 125 144 0
a 26 144 17 0
a 26 17 175 0
a 26 175 216 0
a 26 216 79 0
a 26 79 105 0
a 26 105 98 0
a 26 98 195 0
a 26 195 110 0
a 26 110 106 0
a 26 106 33 0
a 26 33 69 0
a 26 69 78 0
a 26 78 156 0
a 26 156 34 0
a 26 34 188 0
a 26 188 210 0
a 26 210 137 0
a 26 137 145 0
a 26 145 243 0
a 26 3 243 1
a 26 243 373 0
a 26 133 373 1
a 26 373 308 0
a 26 68 308 1
a 26 308 413 0
a 26 173 413 1
a 26 413 266 0
a 26 26 266 1
a 26 266 366 0
a 26 126 366 1
a 26 366 182 0
a 26 182 374 0
a 26 134 374 1
a 26 374 365 0
a 26 125 365 1
a 26 365 452 0
a 26 212 452 1
a 26 452 415 0
a 26 175 415 1
a 26 415 294 0
a 26 54 294 1
a 26 294 328 0
a 26 88 328 1
a 26 328 435 0
a 26 195 435 1
a 26 435 319 0
a 26 79 319 1
a 26 319 140 0
a 26 140 348 0
a 26 108 348 1
a 26 348 279 0
a 26 39 279 1
a 26 279 330 0
a 26 90 330 1
a 26 330 251 0
a 26 11 251 1
a 26 251 338 0
a 26 98 338 1
a 26 338 336 0
a 26 96 336 1
a 26 336 383 0
a 26 143 383 1
a 26 383 350 0
a 26 110 350 1
a 26 350 257 0
a 26 17 257 1
a 26 257 293 0
a 26 53 293 1
a 26 293 384 0
a 26 144 384 1
a 26 384 218 0
a 26 218 102 0
a 26 102 176 0
a 26 176 72 0
a 26 72 346 0
a 26 106 346 1
a 26 346 196 0
a 26 196 149 0
a 26 149 456 0
a 26 216 456 1
a 26 456 345 0
a 26 105 345 1
a 26 345 309 0
a 26 69 309 1
a 26 309 274 0
a 26 34 274 1
a 26 274 428 0
a 26 188 428 1
a 26 428 318 0
a 26 78 318 1
a 26 318 107 0
a 26 107 170 0
a 26 170 273 0
a 26 33 273 1
a 26 273 396 0
a 26 156 396 1
a 26 396 169 0
a 26 169 227 0
a 26 227 59 0
a 26 59 19 0
a 26 19 44 0
a 26 44 226 0
a 26 226 97 0
a 26 97 215 0
a 26 215 225 0
a 26 225 193 0
a 26 193 71 0
a 26 71 221 0
a 26 221 450 0
a 26 210 450 1
a 26 450 141 0
a 26 141 217 0
a 26 217 130 0
a 26 130 385 0
a 26 145 385 1
a 26 385 377 0
a 26 137 377 1
a 26 377 201 0
a 26 201 181 0
a 26 181 203 0
a 26 203 64 0
a 26 64 185 0
a 26 185 135 0
a 26 135 204 0
a 26 204 206 0
a 26 206 183 0
a 26 183 184 0
a 26 184 109 0
a 26 109 160 0
a 26 160 172 0
a 26 172 422 0
a 26 182 422 1
a 26 422 380 0
a 26 140 380 1
a 26 380 458 0
a 26 218 458 1
a 26 458 342 0
a 26 102 342 1
a 26 342 312 0
a 26 72 312 1
a 26 312 389 0
a 26 149 389 1
a 26 389 416 0
a 26 176 416 1
a 26 416 284 0
a 26 44 284 1
a 26 284 436 0
a 26 196 436 1
a 26 436 299 0
a 26 59 299 1
a 26 299 311 0
a 26 71 311 1
a 26 311 467 0
a 26 227 467 1
a 26 467 410 0
a 26 170 410 1
a 26 410 465 0
a 26 225 465 1
a 26 465 347 0
a 26 107 347 1
a 26 347 466 0
a 26 226 466 1
a 26 466 409 0
a 26 169 409 1
a 26 409 381 0
a 26 141 381 1
a 26 381 461 0
a 26 221 461 1
a 26 461 370 0
a 26 130 370 1
a 26 370 337 0
a 26 97 337 1
a 26 337 443 0
a 26 203 443 1
a 26 443 375 0
a 26 135 375 1
a 26 375 421 0
a 26 181 421 1
a 26 421 455 0
a 26 215 455 1
a 26 455 424 0
a 26 184 424 1
a 26 424 259 0
a 26 19 259 1
a 26 259 412 0
a 26 172 412 1
a 26 412 425 0
a 26 185 425 1
a 26 425 433 0
a 26 193 433 1
a 26 433 441 0
a 26 201 441 1
a 26 441 457 0
a 26 217 457 1
a 26 457 446 0
a 26 206 446 1
a 26 446 444 0
a 26 204 444 1
a 26 444 304 0
a 26 64 304 1
a 26 304 400 0
a 26 160 400 1
a 26 400 349 0
a 26 109 349 1
a 26 349 423 0
a 26 183 423 1
a 26 423 481 0
a 27 480 15 0
a 27 15 54 0
a 27 54 21 0
a 27 21 61 0
a 27 61 88 0
a 27 88 80 0
a 27 80 53 0
a 27 53 3 0
a 27 3 16 0
a 27 16 90 0
a 27 90 93 0
a 27 93 112 0
a 27 112 138 0
a 27 138 13 0
a 27 13 31 0
a 27 31 17 0
a 27 17 70 0
a 27 70 124 0
a 27 124 150 0
a 27 150 56 0
a 27 56 75 0
a 27 75 165 0
a 27 165 27 0
a 27 27 131 0
a 27 131 74 0
a 27 74 146 0
a 27 146 110 0
a 27 110 46 0
a 27 46 73 0
a 27 73 32 0
a 27 32 115 0
a 27 115 58 0
a 27 58 69 0
a 27 69 78 0
a 27 78 156 0
a 27 156 22 0
a 27 22 1 0
a 27 1 5 0
a 27 5 210 0
a 27 210 145 0
a 27 145 243 0
a 27 3 243 1
a 27 243 320 0
a 27 80 320 1
a 27 320 261 0
a 27 21 261 1
a 27 261 301 0
a 27 61 301 1
a 27 301 182 0
a 27 182 256 0
a 27 16 256 1
a 27 256 378 0
a 27 138 378 1
a 27 378 333 0
a 27 93 333 1
a 27 333 364 0
a 27 124 364 1
a 27 364 294 0
a 27 54 294 1
a 27 294 315 0
a 27 75 315 1
a 27 315 390 0
a 27 150 390 1
a 27 390 328 0
a 27 88 328 1
a 27 328 330 0
a 27 90 330 1
a 27 330 162 0
a 27 162 314 0
a 27 74 314 1
a 27 314 255 0
a 27 15 255 1
a 27 255 371 0
a 27 131 371 1
a 27 371 350 0
a 27 110 350 1
a 27 350 257 0
a 27 17 257 1
a 27 257 253 0
a 27 13 253 1
a 27 253 272 0
a 27 32 272 1
a 27 272 352 0
a 27 112 352 1
a 27 352 293 0
a 27 53 293 1
a 27 293 310 0
a 27 70 310 1
a 27 310 313 0
a 27 73 313 1
a 27 313 386 0
a 27 146 386 1
a 27 386 102 0
a 27 102 271 0
a 27 31 271 1
a 27 271 296 0
a 27 56 296 1
a 27 296 89 0
a 27 89 114 0
a 27 114 120 0
a 27 120 355 0
a 27 115 355 1
a 27 355 149 0
a 27 149 66 0
a 27 66 237 0
a 27 237 309 0
a 27 69 309 1
a 27 309 57 0
a 27 57 200 0
a 27 200 405 0
a 27 165 405 1
a 27 405 298 0
a 27 58 298 1
a 27 298 267 0
a 27 27 267 1
a 27 267 136 0
a 27 136 318 0
a 27 78 318 1
a 27 318 286 0
a 27 46 286 1
a 27 286 238 0
a 27 238 396 0
a 27 156 396 1
a 27 396 169 0
a 27 169 262 0
a 27 22 262 1
a 27 262 113 0
a 27 113 241 0
a 27 1 241 1
a 27 241 245 0
a 27 5 245 1
a 27 245 167 0
a 27 167 19 0
a 27 19 92 0
a 27 92 180 0
a 27 180 186 0
a 27 186 44 0
a 27 44 226 0
a 27 226 97 0
a 27 97 193 0
a 27 193 450 0
a 27 210 450 1
a 27 450 153 0
a 27 153 161 0
a 27 161 130 0
a 27 130 385 0
a 27 145 385 1
a 27 385 207 0
a 27 207 239 0
a 27 239 203 0
a 27 203 168 0
a 27 168 187 0
a 27 187 185 0
a 27 185 139 0
a 27 139 85 0
a 27 85 160 0
a 27 160 172 0
a 27 172 422 0
a 27 182 422 1
a 27 422 354 0
a 27 114 354 1
a 27 354 342 0
a 27 102 342 1
a 27 342 402 0
a 27 162 402 1
a 27 402 389 0
a 27 149 389 1
a 27 389 440 0
a 27 200 440 1
a 27 440 376 0
a 27 136 376 1
a 27 376 297 0
a 27 57 297 1
a 27 297 360 0
a 27 120 360 1
a 27 360 284 0
a 27 44 284 1
a 27 284 329 0
a 27 89 329 1
a 27 329 420 0
a 27 180 420 1
a 27 420 477 0
a 27 237 477 1
a 27 477 353 0
a 27 113 353 1
a 27 353 306 0
a 27 66 306 1
a 27 306 393 0
a 27 153 393 1
a 27 393 466 0
a 27 226 466 1
a 27 466 409 0
a 27 169 409 1
a 27 409 478 0
a 27 238 478 1
a 27 478 370 0
a 27 130 370 1
a 27 370 337 0
a 27 97 337 1
a 27 337 443 0
a 27 203 443 1
a 27 443 332 0
a 27 92 332 1
a 27 332 447 0
a 27 207 447 1
a 27 447 479 0
a 27 239 479 1
a 27 479 427 0
a 27 187 427 1
a 27 427 259 0
a 27 19 259 1
a 27 259 426 0
a 27 186 426 1
a 27 426 412 0
a 27 172 412 1
a 27 412 425 0
a 27 185 425 1
a 27 425 401 0
a 27 161 401 1
a 27 401 325 0
a 27 85 325 1
a 27 325 407 0
a 27 167 407 1
a 27 407 433 0
a 27 193 433 1
a 27 433 408 0
a 27 168 408 1
a 27 408 400 0
a 27 160 400 1
a 27 400 379 0
a 27 139 379 1
a 27 379 481 0
a 28 480 51 0
a 28 51 173 0
a 28 173 29 0
a 28 29 14 0
a 28 14 45 0
a 28 45 15 0
a 28 15 16 0
a 28 16 42 0
a 28 42 47 0
a 28 47 13 0
a 28 13 91 0
a 28 91 70 0
a 28 70 7 0
a 28 7 150 0
a 28 150 36 0
a 28 36 216 0
a 28 216 79 0
a 28 79 111 0
a 28 111 131 0
a 28 131 18 0
a 28 18 0 0
a 28 0 40 0
a 28 40 219 0
a 28 219 65 0
a 28 65 73 0
a 28 73 32 0
a 28 32 115 0
a 28 115 20 0
a 28 20 69 0
a 28 69 157 0
a 28 157 123 0
a 28 123 188 0
a 28 188 163 0
a 28 163 67 0
a 28 67 5 0
a 28 5 8 0
a 28 8 35 0
a 28 35 210 0
a 28 210 119 0
a 28 119 291 0
a 28 51 291 1
a 28 291 287 0
a 28 47 287 1
a 28 287 282 0
a 28 42 282 1
a 28 282 413 0
a 28 173 413 1
a 28 413 269 0
a 28 29 269 1
a 28 269 247 0
a 28 7 247 1
a 28 247 285 0
a 28 45 285 1
a 28 285 182 0
a 28 182 256 0
a 28 16 256 1
a 28 256 331 0
a 28 91 331 1
a 28 331 390 0
a 28 150 390 1
a 28 390 177 0
a 28 177 319 0
a 28 79 319 1
a 28 319 194 0
a 28 194 228 0
a 28 228 397 0
a 28 157 397 1
a 28 397 255 0
a 28 15 255 1
a 28 255 371 0
a 28 131 371 1
a 28 371 258 0
a 28 18 258 1
a 28 258 253 0
a 28 13 253 1
a 28 253 254 0
a 28 14 254 1
a 28 254 305 0
a 28 65 305 1
a 28 305 272 0
a 28 32 272 1
a 28 272 310 0
a 28 70 310 1
a 28 310 313 0
a 28 73 313 1
a 28 313 260 0
a 28 20 260 1
a 28 260 218 0
a 28 218 102 0
a 28 102 176 0
a 28 176 196 0
a 28 196 89 0
a 28 89 114 0
a 28 114 120 0
a 28 120 351 0
a 28 111 351 1
a 28 351 355 0
a 28 115 355 1
a 28 355 456 0
a 28 216 456 1
a 28 456 276 0
a 28 36 276 1
a 28 276 236 0
a 28 236 309 0
a 28 69 309 1
a 28 309 240 0
a 28 0 240 1
a 28 240 200 0
a 28 200 363 0
a 28 123 363 1
a 28 363 428 0
a 28 188 428 1
a 28 428 100 0
a 28 100 179 0
a 28 179 403 0
a 28 163 403 1
a 28 403 459 0
a 28 219 459 1
a 28 459 248 0
a 28 8 248 1
a 28 248 280 0
a 28 40 280 1
a 28 280 197 0
a 28 197 113 0
a 28 113 59 0
a 28 59 245 0
a 28 5 245 1
a 28 245 359 0
a 28 119 359 1
a 28 359 92 0
a 28 92 148 0
a 28 148 63 0
a 28 63 275 0
a 28 35 275 1
a 28 275 97 0
a 28 97 202 0
a 28 202 221 0
a 28 221 450 0
a 28 210 450 1
a 28 450 104 0
a 28 104 141 0
a 28 141 217 0
a 28 217 161 0
a 28 161 201 0
a 28 201 307 0
a 28 67 307 1
a 28 307 192 0
a 28 192 168 0
a 28 168 64 0
a 28 64 139 0
a 28 139 151 0
a 28 151 85 0
a 28 85 224 0
a 28 224 422 0
a 28 182 422 1
a 28 422 354 0
a 28 114 354 1
a 28 354 458 0
a 28 218 458 1
a 28 458 434 0
a 28 194 434 1
a 28 434 417 0
a 28 177 417 1
a 28 417 342 0
a 28 102 342 1
a 28 342 476 0
a 28 236 476 1
a 28 476 468 0
a 28 228 468 1
a 28 468 440 0
a 28 200 440 1
a 28 440 416 0
a 28 176 416 1
a 28 416 419 0
a 28 179 419 1
a 28 419 360 0
a 28 120 360 1
a 28 360 436 0
a 28 196 436 1
a 28 436 329 0
a 28 89 329 1
a 28 329 303 0
a 28 63 303 1
a 28 303 340 0
a 28 100 340 1
a 28 340 388 0
a 28 148 388 1
a 28 388 432 0
a 28 192 432 1
a 28 432 353 0
a 28 113 353 1
a 28 353 299 0
a 28 59 299 1
a 28 299 437 0
a 28 197 437 1
a 28 437 381 0
a 28 141 381 1
a 28 381 344 0
a 28 104 344 1
a 28 344 461 0
a 28 221 461 1
a 28 461 337 0
a 28 97 337 1
a 28 337 332 0
a 28 92 332 1
a 28 332 442 0
a 28 202 442 1
a 28 442 391 0
a 28 151 391 1
a 28 391 401 0
a 28 161 401 1
a 28 401 325 0
a 28 85 325 1
a 28 325 441 0
a 28 201 441 1
a 28 441 457 0
a 28 217 457 1
a 28 457 408 0
a 28 168 408 1
a 28 408 304 0
a 28 64 304 1
a 28 304 379 0
a 28 139 379 1
a 28 379 464 0
a 28 224 464 1
a 28 464 481 0
a 29 480 173 0
a 29 173 14 0
a 29 14 24 0
a 29 24 11 0
a 29 11 117 0
a 29 117 54 0
a 29 54 21 0
a 29 21 61 0
a 29 61 88 0
a 29 88 26 0
a 29 26 80 0
a 29 80 42 0
a 29 42 47 0
a 29 47 50 0
a 29 50 68 0
a 29 68 13 0
a 29 13 4 0
a 29 4 124 0
a 29 124 7 0
a 29 7 56 0
a 29 56 28 0
a 29 28 79 0
a 29 79 84 0
a 29 84 105 0
a 29 105 165 0
a 29 165 111 0
a 29 111 146 0
a 29 146 110 0
a 29 110 40 0
a 29 40 9 0
a 29 9 106 0
a 29 106 46 0
a 29 46 32 0
a 29 32 115 0
a 29 115 78 0
a 29 78 156 0
a 29 156 34 0
a 29 34 62 0
a 29 62 5 0
a 29 5 35 0
a 29 35 287 0
a 29 47 287 1
a 29 287 282 0
a 29 42 282 1
a 29 282 308 0
a 29 68 308 1
a 29 308 264 0
a 29 24 264 1
a 29 264 320 0
a 29 80 320 1
a 29 320 413 0
a 29 173 413 1
a 29 413 261 0
a 29 21 261 1
a 29 261 266 0
a 29 26 266 1
a 29 266 247 0
a 29 7 247 1
a 29 247 301 0
a 29 61 301 1
a 29 301 364 0
a 29 124 364 1
a 29 364 294 0
a 29 54 294 1
a 29 294 357 0
a 29 117 357 1
a 29 357 328 0
a 29 88 328 1
a 29 328 319 0
a 29 79 319 1
a 29 319 194 0
a 29 194 251 0
a 29 11 251 1
a 29 251 350 0
a 29 110 350 1
a 29 350 253 0
a 29 13 253 1
a 29 253 254 0
a 29 14 254 1
a 29 254 290 0
a 29 50 290 1
a 29 290 272 0
a 29 32 272 1
a 29 272 49 0
a 29 49 268 0
a 29 28 268 1
a 29 268 244 0
a 29 4 244 1
a 29 244 249 0
a 29 9 249 1
a 29 249 324 0
a 29 84 324 1
