c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_94_93_881_33
c
c problem jobs shifts
a 16 497 1378
a 16 1378 828
a 16 828 1629
a 16 748 1629
a 16 1629 536
a 16 536 1460
a 16 579 1460
a 16 1460 1587
a 16 706 1587
a 16 1587 1691
a 16 810 1691
a 16 1691 726
a 16 726 1567
a 16 686 1567
a 16 1567 1579
a 16 698 1579
a 16 1579 1554
a 16 673 1554
a 16 1554 749
a 16 749 752
a 16 752 1491
a 16 610 1491
a 16 1491 1511
a 16 630 1511
a 16 1511 1496
a 16 615 1496
a 16 1496 784
a 16 784 1536
a 16 655 1536
a 16 1536 737
a 16 737 1676
a 16 795 1676
a 16 1676 834
a 16 834 741
a 16 741 798
a 16 798 738
a 16 738 1586
a 16 705 1586
a 16 1586 1604
a 16 723 1604
a 16 1604 742
a 16 742 1561
a 16 680 1561
a 16 1561 636
a 16 636 598
a 16 598 604
a 16 604 716
a 16 716 837
a 16 837 820
a 16 820 1492
a 16 611 1492
a 16 1492 608
a 16 608 1519
a 16 638 1519
a 16 1519 864
a 16 864 521
a 16 521 709
a 16 709 771
a 16 771 632
a 16 632 1637
a 16 756 1637
a 16 1637 1607
a 16 726 1607
a 16 1607 788
a 16 788 791
a 16 791 1509
a 16 628 1509
a 16 1509 656
a 16 656 793
a 16 793 808
a 16 808 739
a 16 739 596
a 16 596 1517
a 16 636 1517
a 16 1517 1622
a 16 741 1622
a 16 1622 824
a 16 824 1701
a 16 820 1701
a 16 1701 1417
a 16 536 1417
a 16 1417 612
a 16 612 1402
a 16 521 1402
a 16 1402 1630
a 16 749 1630
a 16 1630 725
a 16 725 783
a 16 783 1709
a 16 828 1709
a 16 1709 1623
a 16 742 1623
a 16 1623 1633
a 16 752 1633
a 16 1633 776
a 16 776 1715
a 16 834 1715
a 16 1715 1479
a 16 598 1479
a 16 1479 1718
a 16 837 1718
a 16 1718 797
a 16 797 818
a 16 818 1679
a 16 798 1679
a 16 1679 879
a 16 879 1597
a 16 716 1597
a 16 1597 807
a 16 807 1689
a 16 808 1689
a 16 1689 1618
a 16 737 1618
a 16 1618 863
a 16 863 869
a 16 869 754
a 16 754 865
a 16 865 770
a 16 770 1620
a 16 739 1620
a 16 1620 874
a 16 874 1665
a 16 784 1665
a 16 1665 1674
a 16 793 1674
a 16 1674 1672
a 16 791 1672
a 16 1672 851
a 16 851 875
a 16 875 809
a 16 809 1485
a 16 604 1485
a 16 1485 592
a 16 592 873
a 16 873 1652
a 16 771 1652
a 16 1652 1664
a 16 783 1664
a 16 1664 1493
a 16 612 1493
a 16 1493 804
a 16 804 1590
a 16 709 1590
a 16 1590 1619
a 16 738 1619
a 16 1619 1745
a 16 864 1745
a 16 1745 822
a 16 822 1669
a 16 788 1669
a 16 1669 757
a 16 757 1489
a 16 608 1489
a 16 1489 1537
a 16 656 1537
a 16 1537 1513
a 16 632 1513
a 16 1513 774
a 16 774 1606
a 16 725 1606
a 16 1606 767
a 16 767 786
a 16 786 872
a 16 872 1477
a 16 596 1477
a 16 1477 731
a 16 731 711
a 16 711 867
a 16 867 838
a 16 838 1705
a 16 824 1705
a 16 1705 1635
a 16 754 1635
a 16 1635 1754
a 16 873 1754
a 16 1754 1473
a 16 592 1473
a 16 1473 1760
a 16 879 1760
a 16 1760 1685
a 16 804 1685
a 16 1685 1746
a 16 865 1746
a 16 1746 1755
a 16 874 1755
a 16 1755 1678
a 16 797 1678
a 16 1678 1732
a 16 851 1732
a 16 1732 1744
a 16 863 1744
a 16 1744 1753
a 16 872 1753
a 16 1753 1750
a 16 869 1750
a 16 1750 1612
a 16 731 1612
a 16 1612 1651
a 16 770 1651
a 16 1651 1703
a 16 822 1703
a 16 1703 1592
a 16 711 1592
a 16 1592 1655
a 16 774 1655
a 16 1655 1690
a 16 809 1690
a 16 1690 1748
a 16 867 1748
a 16 1748 1648
a 16 767 1648
a 16 1648 1657
a 16 776 1657
a 16 1657 1699
a 16 818 1699
a 16 1699 1638
a 16 757 1638
a 16 1638 1667
a 16 786 1667
a 16 1667 1756
a 16 875 1756
a 16 1756 1719
a 16 838 1719
a 16 1719 1688
a 16 807 1688
a 16 1688 1763
a 17 1762 110
a 17 110 0
a 17 0 12
a 17 12 67
a 17 67 180
a 17 180 55
a 17 55 24
a 17 24 170
a 17 170 56
a 17 56 135
a 17 135 63
a 17 63 142
a 17 142 64
a 17 64 116
a 17 116 9
a 17 9 52
a 17 52 6
a 17 6 166
a 17 166 2
a 17 2 105
a 17 105 37
a 17 37 123
a 17 123 17
a 17 17 35
a 17 35 86
a 17 86 49
a 17 49 93
a 17 93 50
a 17 50 153
a 17 153 141
a 17 141 898
a 17 17 898
a 17 898 43
a 17 43 905
a 17 24 905
a 17 905 1034
a 17 153 1034
a 17 1034 991
a 17 110 991
a 17 991 122
a 17 122 944
a 17 63 944
a 17 944 294
a 17 294 1016
a 17 135 1016
a 17 1016 883
a 17 2 883
a 17 883 163
a 17 163 948
a 17 67 948
a 17 948 62
a 17 62 109
a 17 109 918
a 17 37 918
a 17 918 893
a 17 12 893
a 17 893 146
a 17 146 111
a 17 111 158
a 17 158 1022
a 17 141 1022
a 17 1022 1047
a 17 166 1047
a 17 1047 33
a 17 33 137
a 17 137 381
a 17 381 933
a 17 52 933
a 17 933 931
a 17 50 931
a 17 931 1023
a 17 142 1023
a 17 1023 930
a 17 49 930
a 17 930 1004
a 17 123 1004
a 17 1004 127
a 17 127 191
a 17 191 937
a 17 56 937
a 17 937 201
a 17 201 273
a 17 273 881
a 17 0 881
a 17 881 20
a 17 20 916
a 17 35 916
a 17 916 97
a 17 97 1061
a 17 180 1061
a 17 1061 936
a 17 55 936
a 17 936 997
a 17 116 997
a 17 997 241
a 17 241 887
a 17 6 887
a 17 887 39
a 17 39 1051
a 17 170 1051
a 17 1051 967
a 17 86 967
a 17 967 54
a 17 54 890
a 17 9 890
a 17 890 282
a 17 282 291
a 17 291 974
a 17 93 974
a 17 974 945
a 17 64 945
a 17 945 986
a 17 105 986
a 17 986 924
a 17 43 924
a 17 924 252
a 17 252 414
a 17 414 990
a 17 109 990
a 17 990 103
a 17 103 514
a 17 514 95
a 17 95 992
a 17 111 992
a 17 992 920
a 17 39 920
a 17 920 175
a 17 175 204
a 17 204 1039
a 17 158 1039
a 17 1039 384
a 17 384 1027
a 17 146 1027
a 17 1027 181
a 17 181 1072
a 17 191 1072
a 17 1072 935
a 17 54 935
a 17 935 98
a 17 98 132
a 17 132 278
a 17 278 1082
a 17 201 1082
a 17 1082 310
a 17 310 1008
a 17 127 1008
a 17 1008 1175
a 17 294 1175
a 17 1175 943
a 17 62 943
a 17 943 1018
a 17 137 1018
a 17 1018 203
a 17 203 119
a 17 119 177
a 17 177 1003
a 17 122 1003
a 17 1003 139
a 17 139 60
a 17 60 1044
a 17 163 1044
a 17 1044 161
a 17 161 382
a 17 382 1262
a 17 381 1262
a 17 1262 394
a 17 394 210
a 17 210 1163
a 17 282 1163
a 17 1163 1133
a 17 252 1133
a 17 1133 914
a 17 33 914
a 17 914 391
a 17 391 364
a 17 364 239
a 17 239 1122
a 17 241 1122
a 17 1122 984
a 17 103 984
a 17 984 220
a 17 220 901
a 17 20 901
a 17 901 1154
a 17 273 1154
a 17 1154 57
a 17 57 213
a 17 213 247
a 17 247 978
a 17 97 978
a 17 978 976
a 17 95 976
a 17 976 1013
a 17 132 1013
a 17 1013 256
a 17 256 1191
a 17 310 1191
a 17 1191 1172
a 17 291 1172
a 17 1172 941
a 17 60 941
a 17 941 216
a 17 216 269
a 17 269 375
a 17 375 1295
a 17 414 1295
a 17 1295 283
a 17 283 147
a 17 147 1000
a 17 119 1000
a 17 1000 1084
a 17 203 1084
a 17 1084 1085
a 17 204 1085
a 17 1085 250
a 17 250 1056
a 17 175 1056
a 17 1056 1263
a 17 382 1263
a 17 1263 1058
a 17 177 1058
a 17 1058 448
a 17 448 426
a 17 426 1395
a 17 514 1395
a 17 1395 107
a 17 107 526
a 17 526 259
a 17 259 979
a 17 98 979
a 17 979 292
a 17 292 1020
a 17 139 1020
a 17 1020 488
a 17 488 266
a 17 266 101
a 17 101 938
a 17 57 938
a 17 938 1091
a 17 210 1091
a 17 1091 1265
a 17 384 1265
a 17 1265 1128
a 17 247 1128
a 17 1128 1120
a 17 239 1120
a 17 1120 179
a 17 179 275
a 17 275 1097
a 17 216 1097
a 17 1097 300
a 17 300 197
a 17 197 289
a 17 289 1159
a 17 278 1159
a 17 1159 1042
a 17 161 1042
a 17 1042 1272
a 17 391 1272
a 17 1272 430
a 17 430 1028
a 17 147 1028
a 17 1028 1275
a 17 394 1275
a 17 1275 229
a 17 229 405
a 17 405 1101
a 17 220 1101
a 17 1101 415
a 17 415 164
a 17 164 1062
a 17 181 1062
a 17 1062 1173
a 17 292 1173
a 17 1173 1245
a 17 364 1245
a 17 1245 574
a 17 574 388
a 17 388 492
a 17 492 1131
a 17 250 1131
a 17 1131 1256
a 17 375 1256
a 17 1256 505
a 17 505 249
a 17 249 1137
a 17 256 1137
a 17 1137 1150
a 17 269 1150
a 17 1150 333
a 17 333 336
a 17 336 353
a 17 353 348
a 17 348 1147
a 17 266 1147
a 17 1147 982
a 17 101 982
a 17 982 1407
a 17 526 1407
a 17 1407 1170
a 17 289 1170
a 17 1170 1369
a 17 488 1369
a 17 1369 1329
a 17 448 1329
a 17 1329 988
a 17 107 988
a 17 988 1094
a 17 213 1094
a 17 1094 373
a 17 373 265
a 17 265 591
a 17 591 1164
a 17 283 1164
a 17 1164 1140
a 17 259 1140
a 17 1140 237
a 17 237 1386
a 17 505 1386
a 17 1386 1060
a 17 179 1060
a 17 1060 1181
a 17 300 1181
a 17 1181 295
a 17 295 1217
a 17 336 1217
a 17 1217 369
a 17 369 1269
a 17 388 1269
a 17 1269 1156
a 17 275 1156
a 17 1156 1307
a 17 426 1307
a 17 1307 230
a 17 230 305
a 17 305 408
a 17 408 290
a 17 290 458
a 17 458 487
a 17 487 276
a 17 276 356
a 17 356 321
a 17 321 270
a 17 270 1311
a 17 430 1311
a 17 1311 470
a 17 470 1110
a 17 229 1110
a 17 1110 1045
a 17 164 1045
a 17 1045 1078
a 17 197 1078
a 17 1078 446
a 17 446 1373
a 17 492 1373
a 17 1373 354
a 17 354 676
a 17 676 1296
a 17 415 1296
a 17 1296 1455
a 17 574 1455
a 17 1455 1229
a 17 348 1229
a 17 1229 410
a 17 410 1130
a 17 249 1130
a 17 1130 357
a 17 357 629
a 17 629 1214
a 17 333 1214
a 17 1214 1286
a 17 405 1286
a 17 1286 235
a 17 235 434
a 17 434 1472
a 17 591 1472
a 17 1472 342
a 17 342 420
a 17 420 1176
a 17 295 1176
a 17 1176 262
a 17 262 1234
a 17 353 1234
a 17 1234 340
a 17 340 465
a 17 465 1118
a 17 237 1118
a 17 1118 662
a 17 662 1186
a 17 305 1186
a 17 1186 1557
a 17 676 1557
a 17 1557 1368
a 17 487 1368
a 17 1368 586
a 17 586 207
a 17 207 423
a 17 423 1339
a 17 458 1339
a 17 1339 619
a 17 619 1238
a 17 357 1238
a 17 1238 345
a 17 345 1146
a 17 265 1146
a 17 1146 481
a 17 481 637
a 17 637 306
a 17 306 1237
a 17 356 1237
a 17 1237 1116
a 17 235 1116
a 17 1116 1157
a 17 276 1157
a 17 1157 445
a 17 445 1111
a 17 230 1111
a 17 1111 1171
a 17 290 1171
a 17 1171 311
a 17 311 1254
a 17 373 1254
a 17 1254 1351
a 17 470 1351
a 17 1351 395
a 17 395 372
a 17 372 1250
a 17 369 1250
a 17 1250 1301
a 17 420 1301
a 17 1301 328
a 17 328 309
a 17 309 1289
a 17 408 1289
a 17 1289 274
a 17 274 518
a 17 518 1543
a 17 662 1543
a 17 1543 385
a 17 385 387
a 17 387 1151
a 17 270 1151
a 17 1151 427
a 17 427 1235
a 17 354 1235
a 17 1235 476
a 17 476 471
a 17 471 504
a 17 504 675
a 17 675 444
a 17 444 464
a 17 464 466
a 17 466 1223
a 17 342 1223
a 17 1223 1202
a 17 321 1202
a 17 1202 264
a 17 264 1143
a 17 262 1143
a 17 1143 433
a 17 433 1291
a 17 410 1291
a 17 1291 1315
a 17 434 1315
a 17 1315 478
a 17 478 484
a 17 484 1221
a 17 340 1221
a 17 1221 1304
a 17 423 1304
a 17 1304 1346
a 17 465 1346
a 17 1346 1088
a 17 207 1088
a 17 1088 1187
a 17 306 1187
a 17 1187 1327
a 17 446 1327
a 17 1327 1510
a 17 629 1510
a 17 1510 647
a 17 647 1500
a 17 619 1500
a 17 1500 1518
a 17 637 1518
a 17 1518 500
a 17 500 1266
a 17 385 1266
a 17 1266 1467
a 17 586 1467
a 17 1467 1276
a 17 395 1276
a 17 1276 531
a 17 531 1145
a 17 264 1145
a 17 1145 1326
a 17 445 1326
a 17 1326 1253
a 17 372 1253
a 17 1253 1308
a 17 427 1308
a 17 1308 1226
a 17 345 1226
a 17 1226 1399
a 17 518 1399
a 17 1399 334
a 17 334 1190
a 17 309 1190
a 17 1190 1155
a 17 274 1155
a 17 1155 556
a 17 556 1314
a 17 433 1314
a 17 1314 1325
a 17 444 1325
a 17 1325 1362
a 17 481 1362
a 17 1362 1352
a 17 471 1352
a 17 1352 1357
a 17 476 1357
a 17 1357 337
a 17 337 1359
a 17 478 1359
a 17 1359 1192
a 17 311 1192
a 17 1192 1556
a 17 675 1556
a 17 1556 396
a 17 396 1209
a 17 328 1209
a 17 1209 1365
a 17 484 1365
a 17 1365 729
a 17 729 346
a 17 346 516
a 17 516 634
a 17 634 1345
a 17 464 1345
a 17 1345 1268
a 17 387 1268
a 17 1268 1347
a 17 466 1347
a 17 1347 1385
a 17 504 1385
a 17 1385 440
a 17 440 377
a 17 377 1215
a 17 334 1215
a 17 1215 263
a 17 263 1412
a 17 531 1412
a 17 1412 1528
a 17 647 1528
a 17 1528 1437
a 17 556 1437
a 17 1437 549
a 17 549 557
a 17 557 658
a 17 658 496
a 17 496 660
a 17 660 529
a 17 529 1397
a 17 516 1397
a 17 1397 670
a 17 670 325
a 17 325 1218
a 17 337 1218
a 17 1218 1381
a 17 500 1381
a 17 1381 409
a 17 409 497
a 17 497 602
a 17 602 562
a 17 562 810
a 17 810 1227
a 17 346 1227
a 17 1227 1277
a 17 396 1277
a 17 1277 724
a 17 724 732
a 17 732 555
a 17 555 451
a 17 451 777
a 17 777 823
a 17 823 1539
a 17 658 1539
a 17 1539 565
a 17 565 651
a 17 651 1430
a 17 549 1430
a 17 1430 1438
a 17 557 1438
a 17 1438 706
a 17 706 685
a 17 685 1443
a 17 562 1443
a 17 1443 600
a 17 600 507
a 17 507 1258
a 17 377 1258
a 17 1258 1541
a 17 660 1541
a 17 1541 630
a 17 630 686
a 17 686 1515
a 17 634 1515
a 17 1515 1483
a 17 602 1483
a 17 1483 1610
a 17 729 1610
a 17 1610 643
a 17 643 789
a 17 789 673
a 17 673 1321
a 17 440 1321
a 17 1321 1290
a 17 409 1290
a 17 1290 756
a 17 756 761
a 17 761 1605
a 17 724 1605
a 17 1605 1410
a 17 529 1410
a 17 1410 461
a 17 461 746
a 17 746 655
a 17 655 1144
a 17 263 1144
a 17 1144 638
a 17 638 628
a 17 628 1613
a 17 732 1613
a 17 1613 1377
a 17 496 1377
a 17 1377 622
a 17 622 1378
a 17 497 1378
a 17 1378 1551
a 17 670 1551
a 17 1551 743
a 17 743 1332
a 17 451 1332
a 17 1332 1206
a 17 325 1206
a 17 1206 536
a 17 536 694
a 17 694 718
a 17 718 1587
a 17 706 1587
a 17 1587 1691
a 17 810 1691
a 17 1691 527
a 17 527 1704
a 17 823 1704
a 17 1704 1567
a 17 686 1567
a 17 1567 747
a 17 747 1658
a 17 777 1658
a 17 1658 1554
a 17 673 1554
a 17 1554 749
a 17 749 1511
a 17 630 1511
a 17 1511 1532
a 17 651 1532
a 17 1532 667
a 17 667 1536
a 17 655 1536
a 17 1536 1481
a 17 600 1481
a 17 1481 1436
a 17 555 1436
a 17 1436 697
a 17 697 760
a 17 760 1566
a 17 685 1566
a 17 1566 737
a 17 737 764
a 17 764 1446
a 17 565 1446
a 17 1446 834
a 17 834 1342
a 17 461 1342
a 17 1342 411
a 17 411 742
a 17 742 765
a 17 765 708
a 17 708 1388
a 17 507 1388
a 17 1388 597
a 17 597 1642
a 17 761 1642
a 17 1642 716
a 17 716 604
a 17 604 744
a 17 744 794
a 17 794 1624
a 17 743 1624
a 17 1624 570
a 17 570 736
a 17 736 800
a 17 800 608
a 17 608 1627
a 17 746 1627
a 17 1627 1670
a 17 789 1670
a 17 1670 1519
a 17 638 1519
a 17 1519 762
a 17 762 1599
a 17 718 1599
a 17 1599 864
a 17 864 659
a 17 659 709
a 17 709 1503
a 17 622 1503
a 17 1503 836
a 17 836 632
a 17 632 1637
a 17 756 1637
a 17 1637 763
a 17 763 791
a 17 791 691
a 17 691 1575
a 17 694 1575
a 17 1575 1524
a 17 643 1524
a 17 1524 845
a 17 845 1509
a 17 628 1509
a 17 1509 793
a 17 793 861
a 17 861 859
a 17 859 1292
a 17 411 1292
a 17 1292 780
a 17 780 1548
a 17 667 1548
a 17 1548 1478
a 17 597 1478
a 17 1478 766
a 17 766 802
a 17 802 1646
a 17 765 1646
a 17 1646 1628
a 17 747 1628
a 17 1628 692
a 17 692 1641
a 17 760 1641
a 17 1641 790
a 17 790 1417
a 17 536 1417
a 17 1417 612
a 17 612 1630
a 17 749 1630
a 17 1630 783
a 17 783 722
a 17 722 753
a 17 753 1643
a 17 762 1643
a 17 1643 1589
a 17 708 1589
a 17 1589 1623
a 17 742 1623
a 17 1623 1644
a 17 763 1644
a 17 1644 1715
a 17 834 1715
a 17 1715 1625
a 17 744 1625
a 17 1625 1681
a 17 800 1681
a 17 1681 1572
a 17 691 1572
a 17 1572 1645
a 17 764 1645
a 17 1645 835
a 17 835 826
a 17 826 876
a 17 876 879
a 17 879 844
a 17 844 1408
a 17 527 1408
a 17 1408 1617
a 17 736 1617
a 17 1617 1540
a 17 659 1540
a 17 1540 1597
a 17 716 1597
a 17 1597 1740
a 17 859 1740
a 17 1740 1578
a 17 697 1578
a 17 1578 1618
a 17 737 1618
a 17 1618 815
a 17 815 863
a 17 863 792
a 17 792 831
a 17 831 754
a 17 754 1717
a 17 836 1717
a 17 1717 666
a 17 666 865
a 17 865 770
a 17 770 1573
a 17 692 1573
a 17 1573 1674
a 17 793 1674
a 17 1674 1672
a 17 791 1672
a 17 1672 851
a 17 851 1675
a 17 794 1675
a 17 1675 875
a 17 875 809
a 17 809 855
a 17 855 1451
a 17 570 1451
a 17 1451 1485
a 17 604 1485
a 17 1485 592
a 17 592 1661
a 17 780 1661
a 17 1661 873
a 17 873 870
a 17 870 1664
a 17 783 1664
a 17 1664 1493
a 17 612 1493
a 17 1493 1683
a 17 802 1683
a 17 1683 740
a 17 740 1647
a 17 766 1647
a 17 1647 860
a 17 860 1590
a 17 709 1590
a 17 1590 1745
a 17 864 1745
a 17 1745 822
a 17 822 757
a 17 757 829
a 17 829 862
a 17 862 1489
a 17 608 1489
a 17 1489 801
a 17 801 645
a 17 645 1513
a 17 632 1513
a 17 1513 1726
a 17 845 1726
a 17 1726 774
a 17 774 621
a 17 621 857
a 17 857 786
a 17 786 731
a 17 731 867
a 17 867 1671
a 17 790 1671
a 17 1671 1742
a 17 861 1742
a 17 1742 1634
a 17 753 1634
a 17 1634 1712
a 17 831 1712
a 17 1712 1547
a 17 666 1547
a 17 1547 1635
a 17 754 1635
a 17 1635 1754
a 17 873 1754
a 17 1754 1473
a 17 592 1473
a 17 1473 1760
a 17 879 1760
a 17 1760 1603
a 17 722 1603
a 17 1603 1746
a 17 865 1746
a 17 1746 1725
a 17 844 1725
a 17 1725 1732
a 17 851 1732
a 17 1732 1736
a 17 855 1736
a 17 1736 1744
a 17 863 1744
a 17 1744 1673
a 17 792 1673
a 17 1673 1502
a 17 621 1502
a 17 1502 1612
a 17 731 1612
a 17 1612 1651
a 17 770 1651
a 17 1651 1703
a 17 822 1703
a 17 1703 1743
a 17 862 1743
a 17 1743 1621
a 17 740 1621
a 17 1621 1655
a 17 774 1655
a 17 1655 1690
a 17 809 1690
a 17 1690 1748
a 17 867 1748
a 17 1748 1696
a 17 815 1696
a 17 1696 1710
a 17 829 1710
a 17 1710 1757
a 17 876 1757
a 17 1757 1738
a 17 857 1738
a 17 1738 1751
a 17 870 1751
a 17 1751 1756
a 17 875 1756
a 17 1756 1526
a 17 645 1526
a 17 1526 1638
a 17 757 1638
a 17 1638 1667
a 17 786 1667
a 17 1667 1716
a 17 835 1716
a 17 1716 1682
a 17 801 1682
a 17 1682 1707
a 17 826 1707
a 17 1707 1741
a 17 860 1741
a 17 1741 1763
a 18 1762 140
a 18 140 0
a 18 0 12
a 18 12 27
a 18 27 21
a 18 21 84
a 18 84 180
a 18 180 15
a 18 15 208
a 18 208 24
a 18 24 31
a 18 31 45
a 18 45 56
a 18 56 41
a 18 41 142
a 18 142 64
a 18 64 92
a 18 92 116
a 18 116 165
a 18 165 78
a 18 78 117
a 18 117 166
a 18 166 2
a 18 2 123
a 18 123 17
a 18 17 4
a 18 4 23
a 18 23 82
a 18 82 19
a 18 19 898
a 18 17 898
a 18 898 973
a 18 92 973
a 18 973 43
a 18 43 1089
a 18 208 1089
a 18 1089 905
a 18 24 905
a 18 905 59
a 18 59 902
a 18 21 902
a 18 902 122
a 18 122 883
a 18 2 883
a 18 883 963
a 18 82 963
a 18 963 136
a 18 136 62
a 18 62 904
a 18 23 904
a 18 904 885
a 18 4 885
a 18 885 896
a 18 15 896
a 18 896 893
a 18 12 893
a 18 893 1021
a 18 140 1021
a 18 1021 171
a 18 171 1047
a 18 166 1047
a 18 1047 381
a 18 381 68
a 18 68 959
a 18 78 959
a 18 959 1023
a 18 142 1023
a 18 1023 70
a 18 70 185
a 18 185 1046
a 18 165 1046
a 18 1046 1004
a 18 123 1004
a 18 1004 922
a 18 41 922
a 18 922 127
a 18 127 149
a 18 149 998
a 18 117 998
a 18 998 965
a 18 84 965
a 18 965 191
a 18 191 32
a 18 32 128
a 18 128 937
a 18 56 937
a 18 937 99
a 18 99 273
a 18 273 881
a 18 0 881
a 18 881 908
a 18 27 908
a 18 908 97
a 18 97 900
a 18 19 900
a 18 900 926
a 18 45 926
a 18 926 1061
a 18 180 1061
a 18 1061 997
a 18 116 997
a 18 997 182
a 18 182 241
a 18 241 260
a 18 260 38
a 18 38 912
a 18 31 912
a 18 912 176
a 18 176 13
a 18 13 108
a 18 108 940
a 18 59 940
a 18 940 945
a 18 64 945
a 18 945 121
a 18 121 96
a 18 96 924
a 18 43 924
a 18 924 51
a 18 51 155
a 18 155 104
a 18 104 77
a 18 77 1052
a 18 171 1052
a 18 1052 951
a 18 70 951
a 18 951 349
a 18 349 1017
a 18 136 1017
a 18 1017 913
a 18 32 913
a 18 913 188
a 18 188 949
a 18 68 949
a 18 949 980
a 18 99 980
a 18 980 246
a 18 246 181
a 18 181 258
a 18 258 1066
a 18 185 1066
a 18 1066 1072
a 18 191 1072
a 18 1072 98
a 18 98 1030
a 18 149 1030
a 18 1030 223
a 18 223 267
a 18 267 1008
a 18 127 1008
a 18 1008 943
a 18 62 943
a 18 943 279
a 18 279 1003
a 18 122 1003
a 18 1003 187
a 18 187 894
a 18 13 894
a 18 894 161
a 18 161 1009
a 18 128 1009
a 18 1009 130
a 18 130 1262
a 18 381 1262
a 18 1262 394
a 18 394 303
a 18 303 1063
a 18 182 1063
a 18 1063 152
a 18 152 383
a 18 383 391
a 18 391 989
a 18 108 989
a 18 989 364
a 18 364 1057
a 18 176 1057
a 18 1057 977
a 18 96 977
a 18 977 1141
a 18 260 1141
a 18 1141 1122
a 18 241 1122
a 18 1122 1154
a 18 273 1154
a 18 1154 247
a 18 247 978
a 18 97 978
a 18 978 318
a 18 318 460
a 18 460 74
a 18 74 1036
a 18 155 1036
a 18 1036 1068
a 18 187 1068
a 18 1068 985
a 18 104 985
a 18 985 1139
a 18 258 1139
a 18 1139 919
a 18 38 919
a 18 919 1002
a 18 121 1002
a 18 1002 269
a 18 269 147
a 18 147 73
a 18 73 200
a 18 200 448
a 18 448 1033
a 18 152 1033
a 18 1033 183
a 18 183 958
a 18 77 958
a 18 958 932
a 18 51 932
a 18 932 194
a 18 194 1184
a 18 303 1184
a 18 1184 1230
a 18 349 1230
a 18 1230 979
a 18 98 979
a 18 979 292
a 18 292 102
a 18 102 363
a 18 363 236
a 18 236 1069
a 18 188 1069
a 18 1069 1160
a 18 279 1160
a 18 1160 355
a 18 355 1011
a 18 130 1011
a 18 1011 1128
a 18 247 1128
a 18 1128 133
a 18 133 257
a 18 257 1148
a 18 267 1148
a 18 1148 323
a 18 323 1264
a 18 383 1264
a 18 1264 244
a 18 244 289
a 18 289 1042
a 18 161 1042
a 18 1042 1127
a 18 246 1127
a 18 1127 1272
a 18 391 1272
a 18 1272 1028
a 18 147 1028
a 18 1028 1275
a 18 394 1275
a 18 1275 302
a 18 302 415
a 18 415 193
a 18 193 1062
a 18 181 1062
a 18 1062 437
a 18 437 1173
a 18 292 1173
a 18 1173 1075
a 18 194 1075
a 18 1075 1199
a 18 318 1199
a 18 1199 1245
a 18 364 1245
a 18 1245 1341
a 18 460 1341
a 18 1341 261
a 18 261 365
a 18 365 1104
a 18 223 1104
a 18 1104 388
a 18 388 955
a 18 74 955
a 18 955 1081
a 18 200 1081
a 18 1081 1014
a 18 133 1014
a 18 1014 452
a 18 452 1244
a 18 363 1244
a 18 1244 233
a 18 233 505
a 18 505 1064
a 18 183 1064
a 18 1064 249
a 18 249 1150
a 18 269 1150
a 18 1150 333
a 18 333 336
a 18 336 353
a 18 353 221
a 18 221 1117
a 18 236 1117
a 18 1117 1170
a 18 289 1170
a 18 1170 368
a 18 368 1329
a 18 448 1329
a 18 1329 569
a 18 569 242
a 18 242 1138
a 18 257 1138
a 18 1138 1125
a 18 244 1125
a 18 1125 1318
a 18 437 1318
a 18 1318 265
a 18 265 523
a 18 523 519
a 18 519 983
a 18 102 983
a 18 983 1074
a 18 193 1074
a 18 1074 316
a 18 316 1386
a 18 505 1386
a 18 1386 1204
a 18 323 1204
a 18 1204 954
a 18 73 954
a 18 954 295
a 18 295 251
a 18 251 1246
a 18 365 1246
a 18 1246 1217
a 18 336 1217
a 18 1217 369
a 18 369 1269
a 18 388 1269
a 18 1269 240
a 18 240 416
a 18 416 501
a 18 501 435
a 18 435 450
a 18 450 1333
a 18 452 1333
a 18 1333 458
a 18 458 1236
a 18 355 1236
a 18 1236 487
a 18 487 605
a 18 605 470
a 18 470 1183
a 18 302 1183
a 18 1183 1142
a 18 261 1142
a 18 1142 1249
a 18 368 1249
a 18 1249 1114
a 18 233 1114
a 18 1114 151
a 18 151 1123
a 18 242 1123
a 18 1123 407
a 18 407 438
a 18 438 537
a 18 537 1296
a 18 415 1296
a 18 1296 1130
a 18 249 1130
a 18 1130 1214
a 18 333 1214
a 18 1214 342
a 18 342 352
a 18 352 420
a 18 420 1176
a 18 295 1176
a 18 1176 456
a 18 456 1234
a 18 353 1234
a 18 1234 1404
a 18 523 1404
a 18 1404 465
a 18 465 581
a 18 581 422
a 18 422 662
a 18 662 1331
a 18 450 1331
a 18 1331 1400
a 18 519 1400
a 18 1400 1102
a 18 221 1102
a 18 1102 1297
a 18 416 1297
a 18 1297 1368
a 18 487 1368
a 18 1368 575
a 18 575 447
a 18 447 423
a 18 423 1486
a 18 605 1486
a 18 1486 1339
a 18 458 1339
a 18 1339 1197
a 18 316 1197
a 18 1197 1319
a 18 438 1319
a 18 1319 1450
a 18 569 1450
a 18 1450 1132
a 18 251 1132
a 18 1132 1032
a 18 151 1032
a 18 1032 1146
a 18 265 1146
a 18 1146 625
a 18 625 1418
a 18 537 1418
a 18 1418 637
