c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_55_85_493_66
c
c problem jobs shifts
a 10 460 953
a 10 953 853
a 10 360 853
a 10 853 941
a 10 448 941
a 10 941 889
a 10 396 889
a 10 889 885
a 10 392 885
a 10 885 917
a 10 424 917
a 10 917 789
a 10 296 789
a 10 789 963
a 10 470 963
a 10 963 987
a 11 986 24
a 11 24 69
a 11 69 101
a 11 101 105
a 11 105 107
a 11 107 16
a 11 16 28
a 11 28 59
a 11 59 111
a 11 111 15
a 11 15 76
a 11 76 2
a 11 2 46
a 11 46 71
a 11 71 77
a 11 77 66
a 11 66 4
a 11 4 19
a 11 19 42
a 11 42 27
a 11 27 0
a 11 0 21
a 11 21 115
a 11 115 18
a 11 18 22
a 11 22 8
a 11 8 14
a 11 14 31
a 11 31 51
a 11 51 122
a 11 122 97
a 11 97 53
a 11 53 11
a 11 11 164
a 11 164 218
a 11 218 49
a 11 49 157
a 11 157 17
a 11 17 26
a 11 26 62
a 11 62 37
a 11 37 123
a 11 123 34
a 11 34 23
a 11 23 3
a 11 3 152
a 11 152 95
a 11 95 517
a 11 24 517
a 11 517 142
a 11 142 100
a 11 100 559
a 11 66 559
a 11 559 43
a 11 43 562
a 11 69 562
a 11 562 512
a 11 19 512
a 11 512 650
a 11 157 650
a 11 650 58
a 11 58 514
a 11 21 514
a 11 514 600
a 11 107 600
a 11 600 521
a 11 28 521
a 11 521 44
a 11 44 52
a 11 52 261
a 11 261 57
a 11 57 594
a 11 101 594
a 11 594 564
a 11 71 564
a 11 564 519
a 11 26 519
a 11 519 588
a 11 95 588
a 11 588 555
a 11 62 555
a 11 555 112
a 11 112 199
a 11 199 509
a 11 16 509
a 11 509 504
a 11 11 504
a 11 504 552
a 11 59 552
a 11 552 68
a 11 68 508
a 11 15 508
a 11 508 510
a 11 17 510
a 11 510 590
a 11 97 590
a 11 590 33
a 11 33 524
a 11 31 524
a 11 524 593
a 11 100 593
a 11 593 313
a 11 313 129
a 11 129 657
a 11 164 657
a 11 657 158
a 11 158 109
a 11 109 99
a 11 99 501
a 11 8 501
a 11 501 616
a 11 123 616
a 11 616 546
a 11 53 546
a 11 546 93
a 11 93 20
a 11 20 50
a 11 50 196
a 11 196 535
a 11 42 535
a 11 535 530
a 11 37 530
a 11 530 493
a 11 0 493
a 11 493 536
a 11 43 536
a 11 536 146
a 11 146 539
a 11 46 539
a 11 539 527
a 11 34 527
a 11 527 92
a 11 92 570
a 11 77 570
a 11 570 108
a 11 108 507
a 11 14 507
a 11 507 41
a 11 41 212
a 11 212 537
a 11 44 537
a 11 537 48
a 11 48 520
a 11 27 520
a 11 520 29
a 11 29 54
a 11 54 65
a 11 65 80
a 11 80 615
a 11 122 615
a 11 615 120
a 11 120 165
a 11 165 36
a 11 36 605
a 11 112 605
a 11 605 275
a 11 275 544
a 11 51 544
a 11 544 61
a 11 61 515
a 11 22 515
a 11 515 542
a 11 49 542
a 11 542 162
a 11 162 551
a 11 58 551
a 11 551 622
a 11 129 622
a 11 622 635
a 11 142 635
a 11 635 550
a 11 57 550
a 11 550 148
a 11 148 806
a 11 313 806
a 11 806 355
a 11 355 711
a 11 218 711
a 11 711 274
a 11 274 754
a 11 261 754
a 11 754 601
a 11 108 601
a 11 601 705
a 11 212 705
a 11 705 689
a 11 196 689
a 11 689 153
a 11 153 543
a 11 50 543
a 11 543 573
a 11 80 573
a 11 573 116
a 11 116 227
a 11 227 639
a 11 146 639
a 11 639 658
a 11 165 658
a 11 658 255
a 11 255 511
a 11 18 511
a 11 511 569
a 11 76 569
a 11 569 230
a 11 230 497
a 11 4 497
a 11 497 215
a 11 215 613
a 11 120 613
a 11 613 7
a 11 7 159
a 11 159 608
a 11 115 608
a 11 608 132
a 11 132 602
a 11 109 602
a 11 602 604
a 11 111 604
a 11 604 126
a 11 126 163
a 11 163 516
a 11 23 516
a 11 516 182
a 11 182 168
a 11 168 586
a 11 93 586
a 11 586 180
a 11 180 283
a 11 283 651
a 11 158 651
a 11 651 598
a 11 105 598
a 11 598 496
a 11 3 496
a 11 496 592
a 11 99 592
a 11 592 128
a 11 128 150
a 11 150 147
a 11 147 134
a 11 134 645
a 11 152 645
a 11 645 223
a 11 223 190
a 11 190 161
a 11 161 541
a 11 48 541
a 11 541 60
a 11 60 495
a 11 2 495
a 11 495 547
a 11 54 547
a 11 547 86
a 11 86 545
a 11 52 545
a 11 545 94
a 11 94 208
a 11 208 319
a 11 319 692
a 11 199 692
a 11 692 318
a 11 318 173
a 11 173 154
a 11 154 118
a 11 118 767
a 11 274 767
a 11 767 63
a 11 63 675
a 11 182 675
a 11 675 346
a 11 346 513
a 11 20 513
a 11 513 73
a 11 73 748
a 11 255 748
a 11 748 646
a 11 153 646
a 11 646 526
a 11 33 526
a 11 526 151
a 11 151 222
a 11 222 627
a 11 134 627
a 11 627 640
a 11 147 640
a 11 640 673
a 11 180 673
a 11 673 216
a 11 216 234
a 11 234 500
a 11 7 500
a 11 500 305
a 11 305 720
a 11 227 720
a 11 720 254
a 11 254 768
a 11 275 768
a 11 768 292
a 11 292 609
a 11 116 609
a 11 609 619
a 11 126 619
a 11 619 179
a 11 179 451
a 11 451 244
a 11 244 201
a 11 201 211
a 11 211 625
a 11 132 625
a 11 625 666
a 11 173 666
a 11 666 556
a 11 63 556
a 11 556 529
a 11 36 529
a 11 529 257
a 11 257 848
a 11 355 848
a 11 848 249
a 11 249 585
a 11 92 585
a 11 585 561
a 11 68 561
a 11 561 183
a 11 183 381
a 11 381 328
a 11 328 263
a 11 263 79
a 11 79 522
a 11 29 522
a 11 522 35
a 11 35 558
a 11 65 558
a 11 558 98
a 11 98 708
a 11 215 708
a 11 708 683
a 11 190 683
a 11 683 176
a 11 176 246
a 11 246 716
a 11 223 716
a 11 716 353
a 11 353 184
a 11 184 656
a 11 163 656
a 11 656 210
a 11 210 174
a 11 174 839
a 11 346 839
a 11 839 715
a 11 222 715
a 11 715 351
a 11 351 364
a 11 364 554
a 11 61 554
a 11 554 587
a 11 94 587
a 11 587 641
a 11 148 641
a 11 641 723
a 11 230 723
a 11 723 694
a 11 201 694
a 11 694 643
a 11 150 643
a 11 643 727
a 11 234 727
a 11 727 213
a 11 213 566
a 11 73 566
a 11 566 676
a 11 183 676
a 11 676 390
a 11 390 197
a 11 197 534
a 11 41 534
a 11 534 785
a 11 292 785
a 11 785 87
a 11 87 776
a 11 283 776
a 11 776 89
a 11 89 145
a 11 145 303
a 11 303 117
a 11 117 611
a 11 118 611
a 11 611 333
a 11 333 874
a 11 381 874
a 11 874 185
a 11 185 811
a 11 318 811
a 11 811 430
a 11 430 278
a 11 278 172
a 11 172 661
a 11 168 661
a 11 661 262
a 11 262 337
a 11 337 178
a 11 178 655
a 11 162 655
a 11 655 756
a 11 263 756
a 11 756 812
a 11 319 812
a 11 812 113
a 11 113 703
a 11 210 703
a 11 703 260
a 11 260 621
a 11 128 621
a 11 621 194
a 11 194 228
a 11 228 342
a 11 342 591
a 11 98 591
a 11 591 265
a 11 265 220
a 11 220 652
a 11 159 652
a 11 652 654
a 11 161 654
a 11 654 269
a 11 269 288
a 11 288 271
a 11 271 207
a 11 207 644
a 11 151 644
a 11 644 701
a 11 208 701
a 11 701 579
a 11 86 579
a 11 579 138
a 11 138 798
a 11 305 798
a 11 798 347
a 11 347 369
a 11 369 268
a 11 268 553
a 11 60 553
a 11 553 742
a 11 249 742
a 11 742 582
a 11 89 582
a 11 582 245
a 11 245 221
a 11 221 259
a 11 259 373
a 11 373 572
a 11 79 572
a 11 572 91
a 11 91 821
a 11 328 821
a 11 821 143
a 11 143 883
a 11 390 883
a 11 883 672
a 11 179 672
a 11 672 944
a 11 451 944
a 11 944 762
a 11 269 762
a 11 762 280
a 11 280 200
a 11 200 647
a 11 154 647
a 11 647 771
a 11 278 771
a 11 771 314
a 11 314 747
a 11 254 747
a 11 747 687
a 11 194 687
a 11 687 225
a 11 225 690
a 11 197 690
a 11 690 293
a 11 293 826
a 11 333 826
a 11 826 667
a 11 174 667
a 11 667 713
a 11 220 713
a 11 713 239
a 11 239 739
a 11 246 739
a 11 739 348
a 11 348 677
a 11 184 677
a 11 677 755
a 11 262 755
a 11 755 309
a 11 309 295
a 11 295 700
a 11 207 700
a 11 700 169
a 11 169 412
a 11 412 202
a 11 202 678
a 11 185 678
a 11 678 224
a 11 224 580
a 11 87 580
a 11 580 857
a 11 364 857
a 11 857 407
a 11 407 753
a 11 260 753
a 11 753 781
a 11 288 781
a 11 781 737
a 11 244 737
a 11 737 310
a 11 310 846
a 11 353 846
a 11 846 606
a 11 113 606
a 11 606 229
a 11 229 433
a 11 433 354
a 11 354 738
a 11 245 738
a 11 738 584
a 11 91 584
a 11 584 251
a 11 251 401
a 11 401 671
a 11 178 671
a 11 671 266
a 11 266 378
a 11 378 638
a 11 145 638
a 11 638 104
a 11 104 631
a 11 138 631
a 11 631 252
a 11 252 285
a 11 285 306
a 11 306 761
a 11 268 761
a 11 761 750
a 11 257 750
a 11 750 264
a 11 264 704
a 11 211 704
a 11 704 235
a 11 235 706
a 11 213 706
a 11 706 253
a 11 253 273
a 11 273 709
a 11 216 709
a 11 709 764
a 11 271 764
a 11 764 114
a 11 114 238
a 11 238 321
a 11 321 752
a 11 259 752
a 11 752 610
a 11 117 610
a 11 610 669
a 11 176 669
a 11 669 721
a 11 228 721
a 11 721 695
a 11 202 695
a 11 695 923
a 11 430 923
a 11 923 665
a 11 172 665
a 11 665 900
a 11 407 900
a 11 900 78
a 11 78 788
a 11 295 788
a 11 788 241
a 11 241 758
a 11 265 758
a 11 758 242
a 11 242 866
a 11 373 866
a 11 866 366
a 11 366 425
a 11 425 844
a 11 351 844
a 11 844 796
a 11 303 796
a 11 796 799
a 11 306 799
a 11 799 732
a 11 239 732
a 11 732 376
a 11 376 340
a 11 340 636
a 11 143 636
a 11 636 155
a 11 155 528
a 11 35 528
a 11 528 835
a 11 342 835
a 11 835 802
a 11 309 802
a 11 802 418
a 11 418 455
a 11 455 398
a 11 398 343
a 11 343 345
a 11 345 308
a 11 308 467
a 11 467 871
a 11 378 871
a 11 871 349
a 11 349 277
a 11 277 830
a 11 337 830
a 11 830 436
a 11 436 894
a 11 401 894
a 11 894 209
a 11 209 410
a 11 410 744
a 11 251 744
a 11 744 464
a 11 464 597
a 11 104 597
a 11 597 214
a 11 214 803
a 11 310 803
a 11 803 722
a 11 229 722
a 11 722 326
a 11 326 693
a 11 200 693
a 11 693 786
a 11 293 786
a 11 786 391
a 11 391 402
a 11 402 840
a 11 347 840
a 11 840 281
a 11 281 370
a 11 370 862
a 11 369 862
a 11 862 243
a 11 243 662
a 11 169 662
a 11 662 778
a 11 285 778
a 11 778 363
a 11 363 327
a 11 327 607
a 11 114 607
a 11 607 838
a 11 345 838
a 11 838 735
a 11 242 735
a 11 735 276
a 11 276 714
a 11 221 714
a 11 714 400
a 11 400 718
a 11 225 718
a 11 718 344
a 11 344 415
a 11 415 357
a 11 357 766
a 11 273 766
a 11 766 905
a 11 412 905
a 11 905 431
a 11 431 891
a 11 398 891
a 11 891 842
a 11 349 842
a 11 842 368
a 11 368 399
a 11 399 746
a 11 253 746
a 11 746 759
a 11 266 759
a 11 759 863
a 11 370 863
a 11 863 380
a 11 380 833
a 11 340 833
a 11 833 466
a 11 466 386
a 11 386 323
a 11 323 895
a 11 402 895
a 11 895 413
a 11 413 731
a 11 238 731
a 11 731 648
a 11 155 648
a 11 648 734
a 11 241 734
a 11 734 371
a 11 371 807
a 11 314 807
a 11 807 841
a 11 348 841
a 11 841 377
a 11 377 443
a 11 443 320
a 11 320 960
a 11 467 960
a 11 960 702
a 11 209 702
a 11 702 325
a 11 325 300
a 11 300 375
a 11 375 757
a 11 264 757
a 11 757 302
a 11 302 926
a 11 433 926
a 11 926 383
a 11 383 487
a 11 487 745
a 11 252 745
a 11 745 929
a 11 436 929
a 11 929 911
a 11 418 911
a 11 911 814
a 11 321 814
a 11 814 847
a 11 354 847
a 11 847 475
a 11 475 918
a 11 425 918
a 11 918 773
a 11 280 773
a 11 773 717
a 11 224 717
a 11 717 869
a 11 376 869
a 11 869 362
a 11 362 571
a 11 78 571
a 11 571 414
a 11 414 389
a 11 389 435
a 11 435 856
a 11 363 856
a 11 856 959
a 11 466 959
a 11 959 404
a 11 404 444
a 11 444 801
a 11 308 801
a 11 801 903
a 11 410 903
a 11 903 291
a 11 291 447
a 11 447 728
a 11 235 728
a 11 728 873
a 11 380 873
a 11 873 445
a 11 445 948
a 11 455 948
a 11 948 476
a 11 476 270
a 11 270 859
a 11 366 859
a 11 859 893
a 11 400 893
a 11 893 247
a 11 247 474
a 11 474 423
a 11 423 707
a 11 214 707
a 11 707 426
a 11 426 417
a 11 417 906
a 11 413 906
a 11 906 307
a 11 307 477
a 11 477 836
a 11 343 836
a 11 836 490
a 11 490 290
a 11 290 387
a 11 387 486
a 11 486 236
a 11 236 397
a 11 397 793
a 11 300 793
a 11 793 736
a 11 243 736
a 11 736 403
a 11 403 850
a 11 357 850
a 11 850 421
a 11 421 819
a 11 326 819
a 11 819 471
a 11 471 422
a 11 422 884
a 11 391 884
a 11 884 442
a 11 442 908
a 11 415 908
a 11 908 332
a 11 332 774
a 11 281 774
a 11 774 317
a 11 317 329
a 11 329 820
a 11 327 820
a 11 820 489
a 11 489 405
a 11 405 331
a 11 331 472
a 11 472 289
a 11 289 876
a 11 383 876
a 11 876 784
a 11 291 784
a 11 784 770
a 11 277 770
a 11 770 395
a 11 395 818
a 11 325 818
a 11 818 478
a 11 478 469
a 11 469 957
a 11 464 957
a 11 957 813
a 11 320 813
a 11 813 740
a 11 247 740
a 11 740 916
a 11 423 916
a 11 916 429
a 11 429 864
a 11 371 864
a 11 864 882
a 11 389 882
a 11 882 795
a 11 302 795
a 11 795 438
a 11 438 879
a 11 386 879
a 11 879 420
a 11 420 870
a 11 377 870
a 11 870 855
a 11 362 855
a 11 855 769
a 11 276 769
a 11 769 352
a 11 352 427
a 11 427 936
a 11 443 936
a 11 936 428
a 11 428 463
a 11 463 458
a 11 458 488
a 11 488 419
a 11 419 880
a 11 387 880
a 11 880 892
a 11 399 892
a 11 892 452
a 11 452 980
a 11 487 980
a 11 980 822
a 11 329 822
a 11 822 763
a 11 270 763
a 11 763 296
a 11 296 356
a 11 356 816
a 11 323 816
a 11 816 924
a 11 431 924
a 11 924 897
a 11 404 897
a 11 897 360
a 11 360 861
a 11 368 861
a 11 861 406
a 11 406 890
a 11 397 890
a 11 890 480
a 11 480 416
a 11 416 450
a 11 450 837
a 11 344 837
a 11 837 896
a 11 403 896
a 11 896 453
a 11 453 372
a 11 372 491
a 11 491 824
a 11 331 824
a 11 824 385
a 11 385 868
a 11 375 868
a 11 868 935
a 11 442 935
a 11 935 907
a 11 414 907
a 11 907 914
a 11 421 914
a 11 914 484
a 11 484 919
a 11 426 919
a 11 919 729
a 11 236 729
a 11 729 938
a 11 445 938
a 11 938 459
a 11 459 388
a 11 388 810
a 11 317 810
a 11 810 783
a 11 290 783
a 11 783 437
a 11 437 915
a 11 422 915
a 11 915 845
a 11 352 845
a 11 845 800
a 11 307 800
a 11 800 396
a 11 396 473
a 11 473 928
a 11 435 928
a 11 928 446
a 11 446 492
a 11 492 394
a 11 394 483
a 11 483 482
a 11 482 913
a 11 420 913
a 11 913 825
a 11 332 825
a 11 825 849
a 11 356 849
a 11 849 945
a 11 452 945
a 11 945 374
a 11 374 981
a 11 488 981
a 11 981 865
a 11 372 865
a 11 865 970
a 11 477 970
a 11 970 979
a 11 486 979
a 11 979 910
a 11 417 910
a 11 910 984
a 11 491 984
a 11 984 982
a 11 489 982
a 11 982 920
a 11 427 920
a 11 920 976
a 11 483 976
a 11 976 956
a 11 463 956
a 11 956 930
a 11 437 930
a 11 930 937
a 11 444 937
a 11 937 952
a 11 459 952
a 11 952 966
a 11 473 966
a 11 966 940
a 11 447 940
a 11 940 939
a 11 446 939
a 11 939 964
a 11 471 964
a 11 964 898
a 11 405 898
a 11 898 946
a 11 453 946
a 11 946 977
a 11 484 977
a 11 977 899
a 11 406 899
a 11 899 931
a 11 438 931
a 11 931 951
a 11 458 951
a 11 951 985
a 11 492 985
a 11 985 909
a 11 416 909
a 11 909 968
a 11 475 968
a 11 968 921
a 11 428 921
a 11 921 888
a 11 395 888
a 11 888 983
a 11 490 983
a 11 983 881
a 11 388 881
a 11 881 971
a 11 478 971
a 11 971 969
a 11 476 969
a 11 969 922
a 11 429 922
a 11 922 975
a 11 482 975
a 11 975 782
a 11 289 782
a 11 782 962
a 11 469 962
a 11 962 867
a 11 374 867
a 11 867 967
a 11 474 967
a 11 967 912
a 11 419 912
a 11 912 943
a 11 450 943
a 11 943 878
a 11 385 878
a 11 878 965
a 11 472 965
a 11 965 853
a 11 360 853
a 11 853 889
a 11 396 889
a 11 889 789
a 11 296 789
a 11 789 973
a 11 480 973
a 11 973 887
a 11 394 887
a 11 887 987
a 12 986 69
a 12 69 16
a 12 16 111
a 12 111 205
a 12 205 71
a 12 71 1
a 12 1 66
a 12 66 103
a 12 103 42
a 12 42 27
a 12 27 0
a 12 0 21
a 12 21 18
a 12 18 8
a 12 8 40
a 12 40 55
a 12 55 14
a 12 14 51
a 12 51 122
a 12 122 97
a 12 97 136
a 12 136 25
a 12 25 90
a 12 90 11
a 12 11 32
a 12 32 218
a 12 218 70
a 12 70 49
a 12 49 157
a 12 157 17
a 12 17 30
a 12 30 62
a 12 62 37
a 12 37 39
a 12 39 141
a 12 141 5
a 12 5 3
a 12 3 152
a 12 152 121
a 12 121 100
a 12 100 559
a 12 66 559
a 12 559 43
a 12 43 562
a 12 69 562
a 12 562 650
a 12 157 650
a 12 650 58
a 12 58 514
a 12 21 514
a 12 514 44
a 12 44 52
a 12 52 261
a 12 261 203
a 12 203 564
a 12 71 564
a 12 564 629
a 12 136 629
a 12 629 555
a 12 62 555
a 12 555 112
a 12 112 199
a 12 199 498
a 12 5 498
a 12 498 532
a 12 39 532
a 12 532 509
a 12 16 509
a 12 509 504
a 12 11 504
a 12 504 68
a 12 68 9
a 12 9 83
a 12 83 510
a 12 17 510
a 12 510 590
a 12 97 590
a 12 590 593
a 12 100 593
a 12 593 313
a 12 313 129
a 12 129 583
a 12 90 583
a 12 583 596
a 12 103 596
a 12 596 158
a 12 158 109
a 12 109 501
a 12 8 501
a 12 501 133
a 12 133 634
a 12 141 634
a 12 634 535
a 12 42 535
a 12 535 530
a 12 37 530
a 12 530 493
a 12 0 493
a 12 493 536
a 12 43 536
a 12 536 146
a 12 146 548
a 12 55 548
a 12 548 92
a 12 92 507
a 12 14 507
a 12 507 41
a 12 41 212
a 12 212 537
a 12 44 537
a 12 537 494
a 12 1 494
a 12 494 84
a 12 84 102
a 12 102 502
a 12 9 502
a 12 502 525
a 12 32 525
a 12 525 48
a 12 48 520
a 12 27 520
a 12 520 533
a 12 40 533
a 12 533 614
a 12 121 614
a 12 614 576
a 12 83 576
a 12 576 80
a 12 80 135
a 12 135 615
a 12 122 615
a 12 615 131
a 12 131 120
a 12 120 36
a 12 36 518
a 12 25 518
a 12 518 605
a 12 112 605
a 12 605 698
a 12 205 698
a 12 698 275
a 12 275 626
a 12 133 626
a 12 626 544
a 12 51 544
a 12 544 61
a 12 61 542
a 12 49 542
a 12 542 551
a 12 58 551
a 12 551 622
a 12 129 622
a 12 622 125
a 12 125 96
a 12 96 523
a 12 30 523
a 12 523 82
a 12 82 148
a 12 148 806
a 12 313 806
a 12 806 127
a 12 127 711
a 12 218 711
a 12 711 274
a 12 274 754
a 12 261 754
a 12 754 705
a 12 212 705
a 12 705 153
a 12 153 573
a 12 80 573
a 12 573 595
a 12 102 595
a 12 595 116
a 12 116 563
a 12 70 563
a 12 563 696
a 12 203 696
a 12 696 639
a 12 146 639
a 12 639 255
a 12 255 511
a 12 18 511
a 12 511 215
a 12 215 613
a 12 120 613
a 12 613 7
a 12 7 159
a 12 159 132
a 12 132 602
a 12 109 602
a 12 602 604
a 12 111 604
a 12 604 126
a 12 126 163
a 12 163 182
a 12 182 231
a 12 231 168
a 12 168 170
a 12 170 283
a 12 283 651
a 12 158 651
a 12 651 496
a 12 3 496
a 12 496 140
a 12 140 147
a 12 147 160
a 12 160 219
a 12 219 134
a 12 134 645
a 12 152 645
a 12 645 223
a 12 223 190
a 12 190 188
a 12 188 350
a 12 350 541
a 12 48 541
a 12 541 60
a 12 60 577
a 12 84 577
a 12 577 545
a 12 52 545
a 12 545 94
a 12 94 624
a 12 131 624
a 12 624 319
a 12 319 692
a 12 199 692
a 12 692 318
a 12 318 589
a 12 96 589
a 12 589 173
a 12 173 154
a 12 154 767
a 12 274 767
a 12 767 63
a 12 63 675
a 12 182 675
a 12 675 346
a 12 346 73
a 12 73 748
a 12 255 748
a 12 748 646
a 12 153 646
a 12 646 304
a 12 304 151
a 12 151 627
a 12 134 627
a 12 627 640
a 12 147 640
a 12 640 301
a 12 301 234
a 12 234 500
a 12 7 500
a 12 500 305
a 12 305 628
a 12 135 628
a 12 628 768
a 12 275 768
a 12 768 609
a 12 116 609
a 12 609 619
a 12 126 619
a 12 619 179
a 12 179 85
a 12 85 130
a 12 130 663
a 12 170 663
a 12 663 211
a 12 211 625
a 12 132 625
a 12 625 666
a 12 173 666
a 12 666 556
a 12 63 556
a 12 556 529
a 12 36 529
a 12 529 257
a 12 257 67
a 12 67 585
a 12 92 585
a 12 585 561
a 12 68 561
a 12 561 183
a 12 183 328
a 12 328 88
a 12 88 35
a 12 35 98
a 12 98 708
a 12 215 708
a 12 708 843
a 12 350 843
a 12 843 620
a 12 127 620
a 12 620 683
a 12 190 683
a 12 683 176
a 12 176 272
a 12 272 716
a 12 223 716
a 12 716 353
a 12 353 656
a 12 163 656
a 12 656 210
a 12 210 174
a 12 174 724
a 12 231 724
a 12 724 839
a 12 346 839
a 12 839 64
a 12 64 351
a 12 351 364
a 12 364 554
a 12 61 554
a 12 554 712
a 12 219 712
a 12 712 587
a 12 94 587
a 12 587 641
a 12 148 641
a 12 641 727
a 12 234 727
a 12 727 213
a 12 213 566
a 12 73 566
a 12 566 794
a 12 301 794
a 12 794 676
a 12 183 676
a 12 676 618
a 12 125 618
a 12 618 197
a 12 197 534
a 12 41 534
a 12 534 87
a 12 87 633
a 12 140 633
a 12 633 367
a 12 367 776
a 12 283 776
a 12 776 145
a 12 145 299
a 12 299 333
a 12 333 149
a 12 149 267
a 12 267 560
a 12 67 560
a 12 560 185
a 12 185 258
a 12 258 811
a 12 318 811
a 12 811 430
a 12 430 278
a 12 278 661
a 12 168 661
a 12 661 262
a 12 262 653
a 12 160 653
a 12 653 337
a 12 337 256
a 12 256 167
a 12 167 812
a 12 319 812
a 12 812 765
a 12 272 765
a 12 765 575
a 12 82 575
a 12 575 797
a 12 304 797
a 12 797 113
a 12 113 703
a 12 210 703
a 12 703 260
a 12 260 330
a 12 330 681
a 12 188 681
a 12 681 623
a 12 130 623
a 12 623 342
a 12 342 228
a 12 228 591
a 12 98 591
a 12 591 265
a 12 265 220
a 12 220 652
a 12 159 652
a 12 652 335
a 12 335 250
a 12 250 271
a 12 271 207
a 12 207 644
a 12 151 644
a 12 644 440
a 12 440 798
a 12 305 798
a 12 798 760
a 12 267 760
a 12 760 347
a 12 347 369
a 12 369 660
a 12 167 660
a 12 660 268
a 12 268 553
a 12 60 553
a 12 553 232
a 12 232 860
a 12 367 860
a 12 860 221
a 12 221 193
a 12 193 259
a 12 259 373
a 12 373 91
a 12 91 821
a 12 328 821
a 12 821 143
a 12 143 672
a 12 179 672
a 12 672 439
a 12 439 647
a 12 154 647
a 12 647 642
a 12 149 642
a 12 642 751
a 12 258 751
a 12 751 823
a 12 330 823
a 12 823 181
a 12 181 771
a 12 278 771
a 12 771 457
a 12 457 933
a 12 440 933
a 12 933 314
a 12 314 341
a 12 341 578
a 12 85 578
a 12 578 225
a 12 225 690
a 12 197 690
a 12 690 581
a 12 88 581
a 12 581 826
a 12 333 826
a 12 826 667
a 12 174 667
a 12 667 713
a 12 220 713
a 12 713 206
a 12 206 239
a 12 239 409
a 12 409 557
a 12 64 557
a 12 557 348
a 12 348 755
a 12 262 755
a 12 755 309
a 12 309 295
a 12 295 700
a 12 207 700
a 12 700 678
a 12 185 678
a 12 678 224
a 12 224 580
a 12 87 580
a 12 580 857
a 12 364 857
a 12 857 407
a 12 407 753
a 12 260 753
a 12 753 310
a 12 310 846
a 12 353 846
a 12 846 606
a 12 113 606
a 12 606 354
a 12 354 584
a 12 91 584
a 12 584 749
a 12 256 749
a 12 749 828
a 12 335 828
a 12 828 638
a 12 145 638
a 12 638 104
a 12 104 252
a 12 252 306
a 12 306 311
a 12 311 792
a 12 299 792
a 12 792 743
a 12 250 743
a 12 743 761
a 12 268 761
a 12 761 750
a 12 257 750
a 12 750 264
a 12 264 704
a 12 211 704
a 12 704 235
a 12 235 706
a 12 213 706
a 12 706 240
a 12 240 253
a 12 253 764
a 12 271 764
a 12 764 321
a 12 321 752
a 12 259 752
a 12 752 669
a 12 176 669
a 12 669 198
a 12 198 248
a 12 248 721
a 12 228 721
a 12 721 923
a 12 430 923
a 12 923 900
a 12 407 900
a 12 900 78
a 12 78 788
a 12 295 788
a 12 788 758
a 12 265 758
a 12 758 242
a 12 242 866
a 12 373 866
a 12 866 366
a 12 366 844
a 12 351 844
a 12 844 799
a 12 306 799
a 12 799 732
a 12 239 732
a 12 732 376
a 12 376 636
a 12 143 636
a 12 636 177
a 12 177 155
a 12 155 528
a 12 35 528
a 12 528 835
a 12 342 835
a 12 835 802
a 12 309 802
a 12 802 455
a 12 455 398
a 12 398 686
a 12 193 686
a 12 686 902
a 12 409 902
a 12 902 345
a 12 345 467
a 12 467 308
a 12 308 349
a 12 349 830
a 12 337 830
a 12 830 950
a 12 457 950
a 12 950 461
a 12 461 209
a 12 209 410
a 12 410 464
a 12 464 597
a 12 104 597
a 12 597 315
a 12 315 214
a 12 214 803
a 12 310 803
a 12 803 326
a 12 326 804
a 12 311 804
a 12 804 391
a 12 391 840
a 12 347 840
a 12 840 674
a 12 181 674
a 12 674 370
a 12 370 862
a 12 369 862
a 12 862 243
a 12 243 195
a 12 195 327
a 12 327 838
a 12 345 838
a 12 838 735
a 12 242 735
a 12 735 384
a 12 384 834
a 12 341 834
a 12 834 282
a 12 282 276
a 12 276 714
a 12 221 714
a 12 714 312
a 12 312 339
a 12 339 400
a 12 400 725
a 12 232 725
a 12 725 718
a 12 225 718
a 12 718 344
a 12 344 357
a 12 357 932
a 12 439 932
a 12 932 891
a 12 398 891
a 12 891 842
a 12 349 842
a 12 842 368
a 12 368 399
a 12 399 746
a 12 253 746
a 12 746 699
a 12 206 699
a 12 699 863
a 12 370 863
a 12 863 380
a 12 380 466
a 12 466 386
a 12 386 411
a 12 411 287
a 12 287 323
a 12 323 691
a 12 198 691
a 12 691 286
a 12 286 413
a 12 413 648
a 12 155 648
a 12 648 316
a 12 316 688
a 12 195 688
a 12 688 371
a 12 371 807
a 12 314 807
a 12 807 841
a 12 348 841
a 12 841 377
a 12 377 443
a 12 443 320
a 12 320 960
a 12 467 960
a 12 960 702
a 12 209 702
a 12 702 300
a 12 300 375
a 12 375 757
a 12 264 757
a 12 757 302
a 12 302 383
a 12 383 745
a 12 252 745
a 12 745 814
a 12 321 814
a 12 814 832
a 12 339 832
a 12 832 847
a 12 354 847
a 12 847 475
a 12 475 717
a 12 224 717
a 12 717 869
a 12 376 869
a 12 869 670
a 12 177 670
a 12 670 571
a 12 78 571
a 12 571 284
a 12 284 414
a 12 414 479
a 12 479 389
a 12 389 959
a 12 466 959
a 12 959 404
a 12 404 801
a 12 308 801
a 12 801 903
a 12 410 903
a 12 903 291
a 12 291 728
a 12 235 728
a 12 728 873
a 12 380 873
