c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_23_74_180_66
c
c problem jobs shifts
a 8 293 168 0
a 8 168 256 0
a 8 76 256 1
a 8 256 87 0
a 8 87 151 0
a 8 151 136 0
a 8 136 345 0
a 8 165 345 1
a 8 345 306 0
a 8 126 306 1
a 8 306 161 0
a 8 161 188 0
a 8 8 188 1
a 8 188 139 0
a 8 139 178 0
a 8 178 130 0
a 8 130 228 0
a 8 48 228 1
a 8 228 179 0
a 8 179 96 0
a 8 96 98 0
a 8 98 106 0
a 8 106 163 0
a 8 163 176 0
a 8 176 300 0
a 8 120 300 1
a 8 300 248 0
a 8 68 248 1
a 8 248 142 0
a 8 142 140 0
a 8 140 88 0
a 8 88 158 0
a 8 158 162 0
a 8 162 145 0
a 8 145 143 0
a 8 143 134 0
a 8 134 150 0
a 8 150 144 0
a 8 144 119 0
a 8 119 55 0
a 8 55 169 0
a 8 169 167 0
a 8 167 315 0
a 8 135 315 1
a 8 315 245 0
a 8 65 245 1
a 8 245 337 0
a 8 157 337 1
a 8 337 318 0
a 8 138 318 1
a 8 318 350 0
a 8 170 350 1
a 8 350 326 0
a 8 146 326 1
a 8 326 354 0
a 8 174 354 1
a 8 354 297 0
a 8 117 297 1
a 8 297 242 0
a 8 62 242 1
a 8 242 302 0
a 8 122 302 1
a 8 302 286 0
a 8 106 286 1
a 8 286 290 0
a 8 110 290 1
a 8 290 341 0
a 8 161 341 1
a 8 341 348 0
a 8 168 348 1
a 8 348 316 0
a 8 136 316 1
a 8 316 268 0
a 8 88 268 1
a 8 268 267 0
a 8 87 267 1
a 8 267 319 0
a 8 139 319 1
a 8 319 314 0
a 8 134 314 1
a 8 314 344 0
a 8 164 344 1
a 8 344 310 0
a 8 130 310 1
a 8 310 289 0
a 8 109 289 1
a 8 289 223 0
a 8 43 223 1
a 8 223 358 0
a 8 178 358 1
a 8 358 280 0
a 8 100 280 1
a 8 280 320 0
a 8 140 320 1
a 8 320 330 0
a 8 150 330 1
a 8 330 342 0
a 8 162 342 1
a 8 342 325 0
a 8 145 325 1
a 8 325 359 0
a 8 179 359 1
a 8 359 276 0
a 8 96 276 1
a 8 276 331 0
a 8 151 331 1
a 8 331 338 0
a 8 158 338 1
a 8 338 323 0
a 8 143 323 1
a 8 323 235 0
a 8 55 235 1
a 8 235 324 0
a 8 144 324 1
a 8 324 299 0
a 8 119 299 1
a 8 299 322 0
a 8 142 322 1
a 8 322 356 0
a 8 176 356 1
a 8 356 278 0
a 8 98 278 1
a 8 278 343 0
a 8 163 343 1
a 8 343 349 0
a 8 169 349 1
a 8 349 347 0
a 8 167 347 1
a 8 347 361 0
a 9 360 45 0
a 9 45 12 0
a 9 12 16 0
a 9 16 36 0
a 9 36 15 0
a 9 15 0 0
a 9 0 104 0
a 9 104 75 0
a 9 75 58 0
a 9 58 132 0
a 9 132 34 0
a 9 34 35 0
a 9 35 59 0
a 9 59 54 0
a 9 54 61 0
a 9 61 155 0
a 9 155 37 0
a 9 37 73 0
a 9 73 3 0
a 9 3 66 0
a 9 66 92 0
a 9 92 24 0
a 9 24 30 0
a 9 30 23 0
a 9 23 82 0
a 9 82 41 0
a 9 41 78 0
a 9 78 1 0
a 9 1 10 0
a 9 10 26 0
a 9 26 7 0
a 9 7 95 0
a 9 95 50 0
a 9 50 102 0
a 9 102 25 0
a 9 25 28 0
a 9 28 5 0
a 9 5 46 0
a 9 46 70 0
a 9 70 156 0
a 9 156 11 0
a 9 11 44 0
a 9 44 180 0
a 9 0 180 1
a 9 180 192 0
a 9 12 192 1
a 9 192 255 0
a 9 75 255 1
a 9 255 312 0
a 9 132 312 1
a 9 312 196 0
a 9 16 196 1
a 9 196 195 0
a 9 15 195 1
a 9 195 335 0
a 9 155 335 1
a 9 335 234 0
a 9 54 234 1
a 9 234 141 0
a 9 141 216 0
a 9 36 216 1
a 9 216 241 0
a 9 61 241 1
a 9 241 214 0
a 9 34 214 1
a 9 214 225 0
a 9 45 225 1
a 9 225 238 0
a 9 58 238 1
a 9 238 272 0
a 9 92 272 1
a 9 272 246 0
a 9 66 246 1
a 9 246 149 0
a 9 149 217 0
a 9 37 217 1
a 9 217 22 0
a 9 22 230 0
a 9 50 230 1
a 9 230 94 0
a 9 94 203 0
a 9 23 203 1
a 9 203 210 0
a 9 30 210 1
a 9 210 284 0
a 9 104 284 1
a 9 284 108 0
a 9 108 239 0
a 9 59 239 1
a 9 239 221 0
a 9 41 221 1
a 9 221 183 0
a 9 3 183 1
a 9 183 262 0
a 9 82 262 1
a 9 262 185 0
a 9 5 185 1
a 9 185 116 0
a 9 116 253 0
a 9 73 253 1
a 9 253 63 0
a 9 63 74 0
a 9 74 215 0
a 9 35 215 1
a 9 215 206 0
a 9 26 206 1
a 9 206 208 0
a 9 28 208 1
a 9 208 105 0
a 9 105 226 0
a 9 46 226 1
a 9 226 118 0
a 9 118 89 0
a 9 89 204 0
a 9 24 204 1
a 9 204 190 0
a 9 10 190 1
a 9 190 32 0
a 9 32 49 0
a 9 49 205 0
a 9 25 205 1
a 9 205 282 0
a 9 102 282 1
a 9 282 250 0
a 9 70 250 1
a 9 250 111 0
a 9 111 53 0
a 9 53 13 0
a 9 13 77 0
a 9 77 101 0
a 9 101 21 0
a 9 21 86 0
a 9 86 79 0
a 9 79 275 0
a 9 95 275 1
a 9 275 120 0
a 9 120 187 0
a 9 7 187 1
a 9 187 181 0
a 9 1 181 1
a 9 181 336 0
a 9 156 336 1
a 9 336 191 0
a 9 11 191 1
a 9 191 56 0
a 9 56 258 0
a 9 78 258 1
a 9 258 115 0
a 9 115 147 0
a 9 147 113 0
a 9 113 124 0
a 9 124 68 0
a 9 68 131 0
a 9 131 224 0
a 9 44 224 1
a 9 224 107 0
a 9 107 83 0
a 9 83 8 0
a 9 8 18 0
a 9 18 48 0
a 9 48 321 0
a 9 141 321 1
a 9 321 288 0
a 9 108 288 1
a 9 288 135 0
a 9 135 170 0
a 9 170 257 0
a 9 77 257 1
a 9 257 173 0
a 9 173 329 0
a 9 149 329 1
a 9 329 212 0
a 9 32 212 1
a 9 212 274 0
a 9 94 274 1
a 9 274 122 0
a 9 122 233 0
a 9 53 233 1
a 9 233 285 0
a 9 105 285 1
a 9 285 296 0
a 9 116 296 1
a 9 296 202 0
a 9 22 202 1
a 9 202 281 0
a 9 101 281 1
a 9 281 298 0
a 9 118 298 1
a 9 298 193 0
a 9 13 193 1
a 9 193 146 0
a 9 146 175 0
a 9 175 201 0
a 9 21 201 1
a 9 201 109 0
a 9 109 229 0
a 9 49 229 1
a 9 229 269 0
a 9 89 269 1
a 9 269 153 0
a 9 153 171 0
a 9 171 236 0
a 9 56 236 1
a 9 236 266 0
a 9 86 266 1
a 9 266 100 0
a 9 100 254 0
a 9 74 254 1
a 9 254 243 0
a 9 63 243 1
a 9 243 291 0
a 9 111 291 1
a 9 291 304 0
a 9 124 304 1
a 9 304 259 0
a 9 79 259 1
a 9 259 43 0
a 9 43 174 0
a 9 174 295 0
a 9 115 295 1
a 9 295 293 0
a 9 113 293 1
a 9 293 168 0
a 9 168 263 0
a 9 83 263 1
a 9 263 87 0
a 9 87 159 0
a 9 159 136 0
a 9 136 71 0
a 9 71 161 0
a 9 161 188 0
a 9 8 188 1
a 9 188 139 0
a 9 139 80 0
a 9 80 177 0
a 9 177 130 0
a 9 130 228 0
a 9 48 228 1
a 9 228 327 0
a 9 147 327 1
a 9 327 133 0
a 9 133 152 0
a 9 152 287 0
a 9 107 287 1
a 9 287 300 0
a 9 120 300 1
a 9 300 248 0
a 9 68 248 1
a 9 248 311 0
a 9 131 311 1
a 9 311 140 0
a 9 140 198 0
a 9 18 198 1
a 9 198 158 0
a 9 158 162 0
a 9 162 172 0
a 9 172 145 0
a 9 145 134 0
a 9 134 160 0
a 9 160 119 0
a 9 119 55 0
a 9 55 169 0
a 9 169 167 0
a 9 167 315 0
a 9 135 315 1
a 9 315 350 0
a 9 170 350 1
a 9 350 355 0
a 9 175 355 1
a 9 355 353 0
a 9 173 353 1
a 9 353 333 0
a 9 153 333 1
a 9 333 326 0
a 9 146 326 1
a 9 326 354 0
a 9 174 354 1
a 9 354 302 0
a 9 122 302 1
a 9 302 341 0
a 9 161 341 1
a 9 341 348 0
a 9 168 348 1
a 9 348 313 0
a 9 133 313 1
a 9 313 316 0
a 9 136 316 1
a 9 316 351 0
a 9 171 351 1
a 9 351 267 0
a 9 87 267 1
a 9 267 339 0
a 9 159 339 1
a 9 339 319 0
a 9 139 319 1
a 9 319 314 0
a 9 134 314 1
a 9 314 251 0
a 9 71 251 1
a 9 251 310 0
a 9 130 310 1
a 9 310 289 0
a 9 109 289 1
a 9 289 357 0
a 9 177 357 1
a 9 357 223 0
a 9 43 223 1
a 9 223 280 0
a 9 100 280 1
a 9 280 320 0
a 9 140 320 1
a 9 320 342 0
a 9 162 342 1
a 9 342 325 0
a 9 145 325 1
a 9 325 338 0
a 9 158 338 1
a 9 338 235 0
a 9 55 235 1
a 9 235 299 0
a 9 119 299 1
a 9 299 352 0
a 9 172 352 1
a 9 352 260 0
a 9 80 260 1
a 9 260 340 0
a 9 160 340 1
a 9 340 349 0
a 9 169 349 1
a 9 349 332 0
a 9 152 332 1
a 9 332 347 0
a 9 167 347 1
a 9 347 361 0
a 10 360 45 0
a 10 45 12 0
a 10 12 16 0
a 10 16 0 0
a 10 0 104 0
a 10 104 75 0
a 10 75 58 0
a 10 58 34 0
a 10 34 35 0
a 10 35 54 0
a 10 54 61 0
a 10 61 19 0
a 10 19 37 0
a 10 37 9 0
a 10 9 73 0
a 10 73 3 0
a 10 3 66 0
a 10 66 92 0
a 10 92 24 0
a 10 24 2 0
a 10 2 47 0
a 10 47 82 0
a 10 82 31 0
a 10 31 4 0
a 10 4 78 0
a 10 78 1 0
a 10 1 10 0
a 10 10 26 0
a 10 26 99 0
a 10 99 50 0
a 10 50 97 0
a 10 97 102 0
a 10 102 25 0
a 10 25 5 0
a 10 5 46 0
a 10 46 42 0
a 10 42 70 0
a 10 70 11 0
a 10 11 44 0
a 10 44 180 0
a 10 0 180 1
a 10 180 192 0
a 10 12 192 1
a 10 192 255 0
a 10 75 255 1
a 10 255 196 0
a 10 16 196 1
a 10 196 234 0
a 10 54 234 1
a 10 234 141 0
a 10 141 241 0
a 10 61 241 1
a 10 241 214 0
a 10 34 214 1
a 10 214 225 0
a 10 45 225 1
a 10 225 238 0
a 10 58 238 1
a 10 238 38 0
a 10 38 272 0
a 10 92 272 1
a 10 272 246 0
a 10 66 246 1
a 10 246 149 0
a 10 149 217 0
a 10 37 217 1
a 10 217 199 0
a 10 19 199 1
a 10 199 230 0
a 10 50 230 1
a 10 230 94 0
a 10 94 277 0
a 10 97 277 1
a 10 277 189 0
a 10 9 189 1
a 10 189 184 0
a 10 4 184 1
a 10 184 114 0
a 10 114 284 0
a 10 104 284 1
a 10 284 108 0
a 10 108 183 0
a 10 3 183 1
a 10 183 182 0
a 10 2 182 1
a 10 182 262 0
a 10 82 262 1
a 10 262 227 0
a 10 47 227 1
a 10 227 185 0
a 10 5 185 1
a 10 185 116 0
a 10 116 253 0
a 10 73 253 1
a 10 253 63 0
a 10 63 215 0
a 10 35 215 1
a 10 215 206 0
a 10 26 206 1
a 10 206 105 0
a 10 105 226 0
a 10 46 226 1
a 10 226 148 0
a 10 148 89 0
a 10 89 279 0
a 10 99 279 1
a 10 279 204 0
a 10 24 204 1
a 10 204 190 0
a 10 10 190 1
a 10 190 222 0
a 10 42 222 1
a 10 222 154 0
a 10 154 129 0
a 10 129 32 0
a 10 32 49 0
a 10 49 205 0
a 10 25 205 1
a 10 205 282 0
a 10 102 282 1
a 10 282 29 0
a 10 29 52 0
a 10 52 250 0
a 10 70 250 1
a 10 250 111 0
a 10 111 85 0
a 10 85 211 0
a 10 31 211 1
a 10 211 53 0
a 10 53 67 0
a 10 67 13 0
a 10 13 77 0
a 10 77 101 0
a 10 101 21 0
a 10 21 84 0
a 10 84 81 0
a 10 81 86 0
a 10 86 112 0
a 10 112 120 0
a 10 120 181 0
a 10 1 181 1
a 10 181 191 0
a 10 11 191 1
a 10 191 56 0
a 10 56 258 0
a 10 78 258 1
a 10 258 115 0
a 10 115 126 0
a 10 126 224 0
a 10 44 224 1
a 10 224 107 0
a 10 107 83 0
a 10 83 8 0
a 10 8 18 0
a 10 18 121 0
a 10 121 48 0
a 10 48 321 0
a 10 141 321 1
a 10 321 294 0
a 10 114 294 1
a 10 294 288 0
a 10 108 288 1
a 10 288 135 0
a 10 135 328 0
a 10 148 328 1
a 10 328 170 0
a 10 170 257 0
a 10 77 257 1
a 10 257 218 0
a 10 38 218 1
a 10 218 173 0
a 10 173 329 0
a 10 149 329 1
a 10 329 212 0
a 10 32 212 1
a 10 212 274 0
a 10 94 274 1
a 10 274 122 0
a 10 122 233 0
a 10 53 233 1
a 10 233 285 0
a 10 105 285 1
a 10 285 232 0
a 10 52 232 1
a 10 232 296 0
a 10 116 296 1
a 10 296 281 0
a 10 101 281 1
a 10 281 110 0
a 10 110 193 0
a 10 13 193 1
a 10 193 334 0
a 10 154 334 1
a 10 334 292 0
a 10 112 292 1
a 10 292 265 0
a 10 85 265 1
a 10 265 201 0
a 10 21 201 1
a 10 201 109 0
a 10 109 138 0
a 10 138 309 0
a 10 129 309 1
a 10 309 62 0
a 10 62 209 0
a 10 29 209 1
a 10 209 229 0
a 10 49 229 1
a 10 229 269 0
a 10 89 269 1
a 10 269 65 0
a 10 65 153 0
a 10 153 157 0
a 10 157 171 0
a 10 171 236 0
a 10 56 236 1
a 10 236 266 0
a 10 86 266 1
a 10 266 247 0
a 10 67 247 1
a 10 247 264 0
a 10 84 264 1
a 10 264 125 0
a 10 125 100 0
a 10 100 243 0
a 10 63 243 1
a 10 243 291 0
a 10 111 291 1
a 10 291 43 0
a 10 43 261 0
a 10 81 261 1
a 10 261 164 0
a 10 164 174 0
a 10 174 295 0
a 10 115 295 1
a 10 295 168 0
a 10 168 263 0
a 10 83 263 1
a 10 263 71 0
a 10 71 306 0
a 10 126 306 1
a 10 306 188 0
a 10 8 188 1
a 10 188 177 0
a 10 177 130 0
a 10 130 228 0
a 10 48 228 1
a 10 228 179 0
a 10 179 96 0
a 10 96 98 0
a 10 98 106 0
a 10 106 133 0
a 10 133 152 0
a 10 152 287 0
a 10 107 287 1
a 10 287 300 0
a 10 120 300 1
a 10 300 301 0
a 10 121 301 1
a 10 301 72 0
a 10 72 140 0
a 10 140 137 0
a 10 137 198 0
a 10 18 198 1
a 10 198 88 0
a 10 88 158 0
a 10 158 162 0
a 10 162 172 0
a 10 172 145 0
a 10 145 143 0
a 10 143 134 0
a 10 134 160 0
a 10 160 150 0
a 10 150 51 0
a 10 51 119 0
a 10 119 55 0
a 10 55 169 0
a 10 169 167 0
a 10 167 315 0
a 10 135 315 1
a 10 315 245 0
a 10 65 245 1
a 10 245 337 0
a 10 157 337 1
a 10 337 318 0
a 10 138 318 1
a 10 318 350 0
a 10 170 350 1
a 10 350 353 0
a 10 173 353 1
a 10 353 333 0
a 10 153 333 1
a 10 333 354 0
a 10 174 354 1
a 10 354 242 0
a 10 62 242 1
a 10 242 302 0
a 10 122 302 1
a 10 302 286 0
a 10 106 286 1
a 10 286 290 0
a 10 110 290 1
a 10 290 348 0
a 10 168 348 1
a 10 348 313 0
a 10 133 313 1
a 10 313 268 0
a 10 88 268 1
a 10 268 305 0
a 10 125 305 1
a 10 305 351 0
a 10 171 351 1
a 10 351 251 0
a 10 71 251 1
a 10 251 314 0
a 10 134 314 1
a 10 314 344 0
a 10 164 344 1
a 10 344 310 0
a 10 130 310 1
a 10 310 289 0
a 10 109 289 1
a 10 289 357 0
a 10 177 357 1
a 10 357 223 0
a 10 43 223 1
a 10 223 231 0
a 10 51 231 1
a 10 231 280 0
a 10 100 280 1
a 10 280 320 0
a 10 140 320 1
a 10 320 317 0
a 10 137 317 1
a 10 317 330 0
a 10 150 330 1
a 10 330 342 0
a 10 162 342 1
a 10 342 325 0
a 10 145 325 1
a 10 325 359 0
a 10 179 359 1
a 10 359 276 0
a 10 96 276 1
a 10 276 338 0
a 10 158 338 1
a 10 338 323 0
a 10 143 323 1
a 10 323 252 0
a 10 72 252 1
a 10 252 235 0
a 10 55 235 1
a 10 235 299 0
a 10 119 299 1
a 10 299 352 0
a 10 172 352 1
a 10 352 340 0
a 10 160 340 1
a 10 340 278 0
a 10 98 278 1
a 10 278 349 0
a 10 169 349 1
a 10 349 332 0
a 10 152 332 1
a 10 332 347 0
a 10 167 347 1
a 10 347 361 0
a 11 360 6 0
a 11 6 12 0
a 11 12 36 0
a 11 36 0 0
a 11 0 58 0
a 11 58 34 0
a 11 34 59 0
a 11 59 54 0
a 11 54 19 0
a 11 19 37 0
a 11 37 73 0
a 11 73 3 0
a 11 3 17 0
a 11 17 40 0
a 11 40 92 0
a 11 92 24 0
a 11 24 2 0
a 11 2 20 0
a 11 20 30 0
a 11 30 23 0
a 11 23 82 0
a 11 82 31 0
a 11 31 4 0
a 11 4 57 0
a 11 57 10 0
a 11 10 1 0
a 11 1 14 0
a 11 14 50 0
a 11 50 102 0
a 11 102 25 0
a 11 25 42 0
a 11 42 70 0
a 11 70 69 0
a 11 69 156 0
a 11 156 11 0
a 11 11 44 0
a 11 44 180 0
a 11 0 180 1
a 11 180 192 0
a 11 12 192 1
a 11 192 234 0
a 11 54 234 1
a 11 234 141 0
a 11 141 216 0
a 11 36 216 1
a 11 216 214 0
a 11 34 214 1
a 11 214 200 0
a 11 20 200 1
a 11 200 238 0
a 11 58 238 1
a 11 238 197 0
a 11 17 197 1
a 11 197 27 0
a 11 27 272 0
a 11 92 272 1
a 11 272 217 0
a 11 37 217 1
a 11 217 22 0
a 11 22 199 0
a 11 19 199 1
a 11 199 230 0
a 11 50 230 1
a 11 230 94 0
a 11 94 186 0
a 11 6 186 1
a 11 186 184 0
a 11 4 184 1
a 11 184 203 0
a 11 23 203 1
a 11 203 210 0
a 11 30 210 1
a 11 210 114 0
a 11 114 108 0
a 11 108 239 0
a 11 59 239 1
a 11 239 183 0
a 11 3 183 1
a 11 183 182 0
a 11 2 182 1
a 11 182 262 0
a 11 82 262 1
a 11 262 253 0
a 11 73 253 1
a 11 253 123 0
a 11 123 237 0
a 11 57 237 1
a 11 237 118 0
a 11 118 220 0
a 11 40 220 1
a 11 220 148 0
a 11 148 194 0
a 11 14 194 1
a 11 194 89 0
a 11 89 204 0
a 11 24 204 1
a 11 204 190 0
a 11 10 190 1
a 11 190 222 0
a 11 42 222 1
a 11 222 129 0
a 11 129 49 0
a 11 49 205 0
a 11 25 205 1
a 11 205 282 0
a 11 102 282 1
a 11 282 29 0
a 11 29 52 0
a 11 52 250 0
a 11 70 250 1
a 11 250 211 0
a 11 31 211 1
a 11 211 53 0
a 11 53 67 0
a 11 67 13 0
a 11 13 77 0
a 11 77 101 0
a 11 101 21 0
a 11 21 84 0
a 11 84 81 0
a 11 81 86 0
a 11 86 112 0
a 11 112 79 0
a 11 79 128 0
a 11 128 120 0
a 11 120 91 0
a 11 91 181 0
a 11 1 181 1
a 11 181 336 0
a 11 156 336 1
a 11 336 191 0
a 11 11 191 1
a 11 191 115 0
a 11 115 147 0
a 11 147 126 0
a 11 126 113 0
a 11 113 124 0
a 11 124 33 0
a 11 33 224 0
a 11 44 224 1
a 11 224 90 0
a 11 90 76 0
a 11 76 83 0
a 11 83 8 0
a 11 8 18 0
a 11 18 249 0
a 11 69 249 1
a 11 249 121 0
a 11 121 48 0
a 11 48 321 0
a 11 141 321 1
a 11 321 294 0
a 11 114 294 1
a 11 294 288 0
a 11 108 288 1
a 11 288 135 0
a 11 135 328 0
a 11 148 328 1
a 11 328 170 0
a 11 170 257 0
a 11 77 257 1
a 11 257 173 0
a 11 173 274 0
a 11 94 274 1
a 11 274 122 0
a 11 122 233 0
a 11 53 233 1
a 11 233 232 0
a 11 52 232 1
a 11 232 202 0
a 11 22 202 1
a 11 202 207 0
a 11 27 207 1
a 11 207 281 0
a 11 101 281 1
a 11 281 303 0
a 11 123 303 1
a 11 303 110 0
a 11 110 298 0
a 11 118 298 1
a 11 298 193 0
a 11 13 193 1
a 11 193 292 0
a 11 112 292 1
a 11 292 175 0
a 11 175 201 0
a 11 21 201 1
a 11 201 138 0
a 11 138 309 0
a 11 129 309 1
a 11 309 209 0
a 11 29 209 1
a 11 209 229 0
a 11 49 229 1
a 11 229 269 0
a 11 89 269 1
a 11 269 153 0
a 11 153 171 0
a 11 171 266 0
a 11 86 266 1
a 11 266 213 0
a 11 33 213 1
a 11 213 247 0
a 11 67 247 1
a 11 247 264 0
a 11 84 264 1
a 11 264 308 0
a 11 128 308 1
a 11 308 100 0
a 11 100 304 0
a 11 124 304 1
a 11 304 259 0
a 11 79 259 1
a 11 259 43 0
a 11 43 261 0
a 11 81 261 1
a 11 261 174 0
a 11 174 295 0
a 11 115 295 1
a 11 295 293 0
a 11 113 293 1
a 11 293 168 0
a 11 168 263 0
a 11 83 263 1
a 11 263 271 0
a 11 91 271 1
a 11 271 256 0
a 11 76 256 1
a 11 256 87 0
a 11 87 159 0
a 11 159 136 0
a 11 136 71 0
a 11 71 306 0
a 11 126 306 1
a 11 306 161 0
a 11 161 188 0
a 11 8 188 1
a 11 188 139 0
a 11 139 178 0
a 11 178 80 0
a 11 80 177 0
a 11 177 228 0
a 11 48 228 1
a 11 228 327 0
a 11 147 327 1
a 11 327 96 0
a 11 96 98 0
a 11 98 106 0
a 11 106 133 0
a 11 133 163 0
a 11 163 152 0
a 11 152 176 0
a 11 176 300 0
a 11 120 300 1
a 11 300 301 0
a 11 121 301 1
a 11 301 270 0
a 11 90 270 1
a 11 270 198 0
a 11 18 198 1
a 11 198 88 0
a 11 88 158 0
a 11 158 162 0
a 11 162 172 0
a 11 172 145 0
a 11 145 93 0
a 11 93 134 0
a 11 134 160 0
a 11 160 150 0
a 11 150 144 0
a 11 144 119 0
a 11 119 55 0
a 11 55 167 0
a 11 167 315 0
a 11 135 315 1
a 11 315 318 0
a 11 138 318 1
a 11 318 350 0
a 11 170 350 1
a 11 350 355 0
a 11 175 355 1
a 11 355 353 0
a 11 173 353 1
a 11 353 333 0
a 11 153 333 1
a 11 333 354 0
a 11 174 354 1
a 11 354 302 0
a 11 122 302 1
a 11 302 286 0
a 11 106 286 1
a 11 286 290 0
a 11 110 290 1
a 11 290 341 0
a 11 161 341 1
a 11 341 348 0
a 11 168 348 1
a 11 348 313 0
a 11 133 313 1
a 11 313 316 0
a 11 136 316 1
a 11 316 268 0
a 11 88 268 1
a 11 268 351 0
a 11 171 351 1
a 11 351 267 0
a 11 87 267 1
a 11 267 339 0
a 11 159 339 1
a 11 339 319 0
a 11 139 319 1
a 11 319 251 0
a 11 71 251 1
a 11 251 314 0
a 11 134 314 1
a 11 314 357 0
a 11 177 357 1
a 11 357 223 0
a 11 43 223 1
a 11 223 358 0
a 11 178 358 1
a 11 358 280 0
a 11 100 280 1
a 11 280 330 0
a 11 150 330 1
a 11 330 342 0
a 11 162 342 1
a 11 342 273 0
a 11 93 273 1
a 11 273 325 0
a 11 145 325 1
a 11 325 276 0
a 11 96 276 1
a 11 276 338 0
a 11 158 338 1
a 11 338 235 0
a 11 55 235 1
a 11 235 324 0
a 11 144 324 1
a 11 324 299 0
a 11 119 299 1
a 11 299 352 0
a 11 172 352 1
a 11 352 260 0
a 11 80 260 1
a 11 260 340 0
a 11 160 340 1
a 11 340 356 0
a 11 176 356 1
a 11 356 278 0
a 11 98 278 1
a 11 278 343 0
a 11 163 343 1
a 11 343 332 0
a 11 152 332 1
a 11 332 347 0
a 11 167 347 1
a 11 347 361 0
a 12 360 6 0
a 12 6 16 0
a 12 16 36 0
a 12 36 15 0
a 12 15 0 0
a 12 0 75 0
a 12 75 132 0
a 12 132 35 0
a 12 35 59 0
a 12 59 54 0
a 12 54 155 0
a 12 155 39 0
a 12 39 9 0
a 12 9 73 0
a 12 73 3 0
a 12 3 17 0
a 12 17 66 0
a 12 66 92 0
a 12 92 24 0
a 12 24 2 0
a 12 2 20 0
a 12 20 47 0
a 12 47 23 0
a 12 23 82 0
a 12 82 31 0
a 12 31 4 0
a 12 4 57 0
a 12 57 41 0
a 12 41 78 0
a 12 78 1 0
a 12 1 10 0
a 12 10 14 0
a 12 14 7 0
a 12 7 99 0
a 12 99 50 0
a 12 50 97 0
a 12 97 102 0
a 12 102 127 0
a 12 127 46 0
a 12 46 156 0
a 12 156 11 0
a 12 11 44 0
a 12 44 180 0
a 12 0 180 1
a 12 180 255 0
a 12 75 255 1
a 12 255 312 0
a 12 132 312 1
a 12 312 196 0
a 12 16 196 1
a 12 196 195 0
a 12 15 195 1
a 12 195 335 0
a 12 155 335 1
a 12 335 234 0
a 12 54 234 1
a 12 234 219 0
a 12 39 219 1
a 12 219 216 0
a 12 36 216 1
a 12 216 166 0
a 12 166 200 0
a 12 20 200 1
a 12 200 197 0
a 12 17 197 1
a 12 197 38 0
a 12 38 272 0
a 12 92 272 1
a 12 272 246 0
a 12 66 246 1
a 12 246 22 0
a 12 22 230 0
a 12 50 230 1
a 12 230 186 0
a 12 6 186 1
a 12 186 277 0
a 12 97 277 1
a 12 277 189 0
a 12 9 189 1
a 12 189 184 0
a 12 4 184 1
a 12 184 203 0
a 12 23 203 1
a 12 203 114 0
a 12 114 239 0
a 12 59 239 1
a 12 239 221 0
a 12 41 221 1
a 12 221 183 0
a 12 3 183 1
a 12 183 182 0
a 12 2 182 1
a 12 182 262 0
a 12 82 262 1
a 12 262 227 0
a 12 47 227 1
a 12 227 116 0
a 12 116 253 0
a 12 73 253 1
a 12 253 307 0
a 12 127 307 1
a 12 307 63 0
a 12 63 74 0
a 12 74 123 0
a 12 123 215 0
a 12 35 215 1
a 12 215 226 0
a 12 46 226 1
a 12 226 237 0
a 12 57 237 1
a 12 237 118 0
a 12 118 194 0
a 12 14 194 1
a 12 194 64 0
a 12 64 89 0
a 12 89 279 0
a 12 99 279 1
a 12 279 204 0
a 12 24 204 1
a 12 204 190 0
a 12 10 190 1
a 12 190 154 0
a 12 154 32 0
a 12 32 49 0
a 12 49 282 0
a 12 102 282 1
a 12 282 29 0
a 12 29 111 0
a 12 111 85 0
a 12 85 211 0
a 12 31 211 1
a 12 211 77 0
a 12 77 101 0
a 12 101 81 0
a 12 81 86 0
a 12 86 112 0
a 12 112 128 0
a 12 128 120 0
a 12 120 91 0
a 12 91 187 0
a 12 7 187 1
a 12 187 181 0
a 12 1 181 1
a 12 181 336 0
a 12 156 336 1
a 12 336 191 0
a 12 11 191 1
a 12 191 56 0
a 12 56 258 0
a 12 78 258 1
a 12 258 115 0
a 12 115 126 0
a 12 126 113 0
a 12 113 124 0
a 12 124 33 0
a 12 33 224 0
a 12 44 224 1
a 12 224 107 0
a 12 107 83 0
a 12 83 8 0
a 12 8 18 0
a 12 18 121 0
a 12 121 48 0
a 12 48 294 0
a 12 114 294 1
a 12 294 135 0
a 12 135 257 0
a 12 77 257 1
a 12 257 218 0
a 12 38 218 1
a 12 218 173 0
a 12 173 244 0
a 12 64 244 1
a 12 244 346 0
a 12 166 346 1
a 12 346 212 0
a 12 32 212 1
a 12 212 296 0
a 12 116 296 1
a 12 296 202 0
a 12 22 202 1
a 12 202 281 0
a 12 101 281 1
a 12 281 303 0
a 12 123 303 1
a 12 303 298 0
a 12 118 298 1
a 12 298 334 0
a 12 154 334 1
a 12 334 292 0
a 12 112 292 1
a 12 292 146 0
a 12 146 265 0
a 12 85 265 1
a 12 265 109 0
a 12 109 62 0
a 12 62 229 0
a 12 49 229 1
a 12 229 209 0
a 12 29 209 1
a 12 209 269 0
a 12 89 269 1
a 12 269 65 0
a 12 65 153 0
a 12 153 157 0
a 12 157 171 0
