c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_36_175_280_33
c
c problem jobs shifts
a 31 185 465 1
a 31 465 507 0
a 31 227 507 1
a 31 507 493 0
a 31 213 493 1
a 31 493 329 0
a 31 49 329 1
a 31 329 305 0
a 31 25 305 1
a 31 305 462 0
a 31 182 462 1
a 31 462 500 0
a 31 220 500 1
a 31 500 401 0
a 31 121 401 1
a 31 401 421 0
a 31 141 421 1
a 31 421 546 0
a 31 266 546 1
a 31 546 386 0
a 31 106 386 1
a 31 386 444 0
a 31 164 444 1
a 31 444 538 0
a 31 258 538 1
a 31 538 488 0
a 31 208 488 1
a 31 488 553 0
a 31 273 553 1
a 31 553 449 0
a 31 169 449 1
a 31 449 518 0
a 31 238 518 1
a 31 518 420 0
a 31 140 420 1
a 31 420 483 0
a 31 203 483 1
a 31 483 424 0
a 31 144 424 1
a 31 424 532 0
a 31 252 532 1
a 31 532 440 0
a 31 160 440 1
a 31 440 515 0
a 31 235 515 1
a 31 515 499 0
a 31 219 499 1
a 31 499 433 0
a 31 153 433 1
a 31 433 464 0
a 31 184 464 1
a 31 464 527 0
a 31 247 527 1
a 31 527 556 0
a 31 276 556 1
a 31 556 541 0
a 31 261 541 1
a 31 541 476 0
a 31 196 476 1
a 31 476 304 0
a 31 24 304 1
a 31 304 554 0
a 31 274 554 1
a 31 554 561 0
a 32 560 102 0
a 32 102 192 0
a 32 192 130 0
a 32 130 18 0
a 32 18 86 0
a 32 86 149 0
a 32 149 7 0
a 32 7 69 0
a 32 69 35 0
a 32 35 10 0
a 32 10 223 0
a 32 223 116 0
a 32 116 34 0
a 32 34 48 0
a 32 48 127 0
a 32 127 43 0
a 32 43 87 0
a 32 87 19 0
a 32 19 55 0
a 32 55 148 0
a 32 148 67 0
a 32 67 157 0
a 32 157 60 0
a 32 60 152 0
a 32 152 1 0
a 32 1 103 0
a 32 103 2 0
a 32 2 16 0
a 32 16 217 0
a 32 217 21 0
a 32 21 124 0
a 32 124 70 0
a 32 70 134 0
a 32 134 215 0
a 32 215 139 0
a 32 139 115 0
a 32 115 92 0
a 32 92 200 0
a 32 200 32 0
a 32 32 277 0
a 32 277 58 0
a 32 58 37 0
a 32 37 113 0
a 32 113 118 0
a 32 118 119 0
a 32 119 209 0
a 32 209 30 0
a 32 30 3 0
a 32 3 23 0
a 32 23 226 0
a 32 226 64 0
a 32 64 94 0
a 32 94 472 0
a 32 192 472 1
a 32 472 366 0
a 32 86 366 1
a 32 366 314 0
a 32 34 314 1
a 32 314 109 0
a 32 109 340 0
a 32 60 340 1
a 32 340 259 0
a 32 259 349 0
a 32 69 349 1
a 32 349 301 0
a 32 21 301 1
a 32 301 335 0
a 32 55 335 1
a 32 335 78 0
a 32 78 315 0
a 32 35 315 1
a 32 315 396 0
a 32 116 396 1
a 32 396 367 0
a 32 87 367 1
a 32 367 282 0
a 32 2 282 1
a 32 282 207 0
a 32 207 495 0
a 32 215 495 1
a 32 495 350 0
a 32 70 350 1
a 32 350 72 0
a 32 72 429 0
a 32 149 429 1
a 32 429 383 0
a 32 103 383 1
a 32 383 182 0
a 32 182 256 0
a 32 256 419 0
a 32 139 419 1
a 32 419 398 0
a 32 118 398 1
a 32 398 298 0
a 32 18 298 1
a 32 298 407 0
a 32 127 407 1
a 32 407 503 0
a 32 223 503 1
a 32 503 410 0
a 32 130 410 1
a 32 410 404 0
a 32 124 404 1
a 32 404 489 0
a 32 209 489 1
a 32 489 382 0
a 32 102 382 1
a 32 382 26 0
a 32 26 230 0
a 32 230 393 0
a 32 113 393 1
a 32 393 432 0
a 32 152 432 1
a 32 432 312 0
a 32 32 312 1
a 32 312 480 0
a 32 200 480 1
a 32 480 328 0
a 32 48 328 1
a 32 328 303 0
a 32 23 303 1
a 32 303 121 0
a 32 121 105 0
a 32 105 399 0
a 32 119 399 1
a 32 399 310 0
a 32 30 310 1
a 32 310 111 0
a 32 111 281 0
a 32 1 281 1
a 32 281 299 0
a 32 19 299 1
a 32 299 283 0
a 32 3 283 1
a 32 283 323 0
a 32 43 323 1
a 32 323 296 0
a 32 16 296 1
a 32 296 287 0
a 32 7 287 1
a 32 287 97 0
a 32 97 175 0
a 32 175 347 0
a 32 67 347 1
a 32 347 372 0
a 32 92 372 1
a 32 372 557 0
a 32 277 557 1
a 32 557 240 0
a 32 240 317 0
a 32 37 317 1
a 32 317 239 0
a 32 239 290 0
a 32 10 290 1
a 32 290 193 0
a 32 193 428 0
a 32 148 428 1
a 32 428 160 0
a 32 160 25 0
a 32 25 338 0
a 32 58 338 1
a 32 338 126 0
a 32 126 203 0
a 32 203 437 0
a 32 157 437 1
a 32 437 249 0
a 32 249 156 0
a 32 156 497 0
a 32 217 497 1
a 32 497 220 0
a 32 220 247 0
a 32 247 144 0
a 32 144 252 0
a 32 252 227 0
a 32 227 344 0
a 32 64 344 1
a 32 344 108 0
a 32 108 211 0
a 32 211 41 0
a 32 41 395 0
a 32 115 395 1
a 32 395 506 0
a 32 226 506 1
a 32 506 208 0
a 32 208 414 0
a 32 134 414 1
a 32 414 196 0
a 32 196 146 0
a 32 146 90 0
a 32 90 123 0
a 32 123 158 0
a 32 158 56 0
a 32 56 122 0
a 32 122 229 0
a 32 229 238 0
a 32 238 185 0
a 32 185 177 0
a 32 177 235 0
a 32 235 176 0
a 32 176 374 0
a 32 94 374 1
a 32 374 184 0
a 32 184 246 0
a 32 246 237 0
a 32 237 234 0
a 32 234 455 0
a 32 175 455 1
a 32 455 389 0
a 32 109 389 1
a 32 389 487 0
a 32 207 487 1
a 32 487 391 0
a 32 111 391 1
a 32 391 385 0
a 32 105 385 1
a 32 385 358 0
a 32 78 358 1
a 32 358 510 0
a 32 230 510 1
a 32 510 539 0
a 32 259 539 1
a 32 539 321 0
a 32 41 321 1
a 32 321 352 0
a 32 72 352 1
a 32 352 491 0
a 32 211 491 1
a 32 491 465 0
a 32 185 465 1
a 32 465 507 0
a 32 227 507 1
a 32 507 529 0
a 32 249 529 1
a 32 529 305 0
a 32 25 305 1
a 32 305 462 0
a 32 182 462 1
a 32 462 406 0
a 32 126 406 1
a 32 406 500 0
a 32 220 500 1
a 32 500 401 0
a 32 121 401 1
a 32 401 536 0
a 32 256 536 1
a 32 536 436 0
a 32 156 436 1
a 32 436 488 0
a 32 208 488 1
a 32 488 377 0
a 32 97 377 1
a 32 377 519 0
a 32 239 519 1
a 32 519 518 0
a 32 238 518 1
a 32 518 457 0
a 32 177 457 1
a 32 457 438 0
a 32 158 438 1
a 32 438 456 0
a 32 176 456 1
a 32 456 520 0
a 32 240 520 1
a 32 520 306 0
a 32 26 306 1
a 32 306 483 0
a 32 203 483 1
a 32 483 336 0
a 32 56 336 1
a 32 336 424 0
a 32 144 424 1
a 32 424 532 0
a 32 252 532 1
a 32 532 440 0
a 32 160 440 1
a 32 440 473 0
a 32 193 473 1
a 32 473 370 0
a 32 90 370 1
a 32 370 388 0
a 32 108 388 1
a 32 388 509 0
a 32 229 509 1
a 32 509 515 0
a 32 235 515 1
a 32 515 526 0
a 32 246 526 1
a 32 526 426 0
a 32 146 426 1
a 32 426 464 0
a 32 184 464 1
a 32 464 402 0
a 32 122 402 1
a 32 402 527 0
a 32 247 527 1
a 32 527 476 0
a 32 196 476 1
a 32 476 403 0
a 32 123 403 1
a 32 403 517 0
a 32 237 517 1
a 32 517 514 0
a 32 234 514 1
a 32 514 561 0
a 33 560 128 0
a 33 128 192 0
a 33 192 130 0
a 33 130 18 0
a 33 18 86 0
a 33 86 223 0
a 33 223 22 0
a 33 22 166 0
a 33 166 80 0
a 33 80 204 0
a 33 204 48 0
a 33 48 52 0
a 33 52 67 0
a 33 67 14 0
a 33 14 54 0
a 33 54 81 0
a 33 81 199 0
a 33 199 74 0
a 33 74 1 0
a 33 1 174 0
a 33 174 110 0
a 33 110 71 0
a 33 71 85 0
a 33 85 173 0
a 33 173 21 0
a 33 21 20 0
a 33 20 197 0
a 33 197 95 0
a 33 95 73 0
a 33 73 76 0
a 33 76 215 0
a 33 215 92 0
a 33 92 9 0
a 33 9 38 0
a 33 38 168 0
a 33 168 200 0
a 33 200 96 0
a 33 96 53 0
a 33 53 113 0
a 33 113 46 0
a 33 46 136 0
a 33 136 209 0
a 33 209 104 0
a 33 104 3 0
a 33 3 98 0
a 33 98 29 0
a 33 29 205 0
a 33 205 4 0
a 33 4 94 0
a 33 94 42 0
a 33 42 472 0
a 33 192 472 1
a 33 472 366 0
a 33 86 366 1
a 33 366 302 0
a 33 22 302 1
a 33 302 245 0
a 33 245 167 0
a 33 167 479 0
a 33 199 479 1
a 33 479 484 0
a 33 204 484 1
a 33 484 109 0
a 33 109 351 0
a 33 71 351 1
a 33 351 375 0
a 33 95 375 1
a 33 375 390 0
a 33 110 390 1
a 33 390 301 0
a 33 21 301 1
a 33 301 354 0
a 33 74 354 1
a 33 354 477 0
a 33 197 477 1
a 33 477 365 0
a 33 85 365 1
a 33 365 454 0
a 33 174 454 1
a 33 454 446 0
a 33 166 446 1
a 33 446 300 0
a 33 20 300 1
a 33 300 376 0
a 33 96 376 1
a 33 376 495 0
a 33 215 495 1
a 33 495 294 0
a 33 14 294 1
a 33 294 326 0
a 33 46 326 1
a 33 326 289 0
a 33 9 289 1
a 33 289 256 0
a 33 256 138 0
a 33 138 332 0
a 33 52 332 1
a 33 332 298 0
a 33 18 298 1
a 33 298 271 0
a 33 271 503 0
a 33 223 503 1
a 33 503 84 0
a 33 84 410 0
a 33 130 410 1
a 33 410 334 0
a 33 54 334 1
a 33 334 489 0
a 33 209 489 1
a 33 489 254 0
a 33 254 333 0
a 33 53 333 1
a 33 333 63 0
a 33 63 360 0
a 33 80 360 1
a 33 360 393 0
a 33 113 393 1
a 33 393 480 0
a 33 200 480 1
a 33 480 328 0
a 33 48 328 1
a 33 328 408 0
a 33 128 408 1
a 33 408 51 0
a 33 51 384 0
a 33 104 384 1
a 33 384 353 0
a 33 73 353 1
a 33 353 198 0
a 33 198 378 0
a 33 98 378 1
a 33 378 281 0
a 33 1 281 1
a 33 281 283 0
a 33 3 283 1
a 33 283 318 0
a 33 38 318 1
a 33 318 272 0
a 33 272 347 0
a 33 67 347 1
a 33 347 356 0
a 33 76 356 1
a 33 356 372 0
a 33 92 372 1
a 33 372 269 0
a 33 269 147 0
a 33 147 25 0
a 33 25 284 0
a 33 4 284 1
a 33 284 361 0
a 33 81 361 1
a 33 361 453 0
a 33 173 453 1
a 33 453 49 0
a 33 49 266 0
a 33 266 247 0
a 33 247 268 0
a 33 268 416 0
a 33 136 416 1
a 33 416 163 0
a 33 163 241 0
a 33 241 171 0
a 33 171 278 0
a 33 278 274 0
a 33 274 196 0
a 33 196 279 0
a 33 279 448 0
a 33 168 448 1
a 33 448 140 0
a 33 140 158 0
a 33 158 251 0
a 33 251 112 0
a 33 112 56 0
a 33 56 122 0
a 33 122 243 0
a 33 243 88 0
a 33 88 238 0
a 33 238 185 0
a 33 185 186 0
a 33 186 66 0
a 33 66 309 0
a 33 29 309 1
a 33 309 235 0
a 33 235 485 0
a 33 205 485 1
a 33 485 176 0
a 33 176 228 0
a 33 228 374 0
a 33 94 374 1
a 33 374 233 0
a 33 233 322 0
a 33 42 322 1
a 33 322 184 0
a 33 184 276 0
a 33 276 183 0
a 33 183 180 0
a 33 180 237 0
a 33 237 234 0
a 33 234 525 0
a 33 245 525 1
a 33 525 447 0
a 33 167 447 1
a 33 447 389 0
a 33 109 389 1
a 33 389 552 0
a 33 272 552 1
a 33 552 534 0
a 33 254 534 1
a 33 534 364 0
a 33 84 364 1
a 33 364 559 0
a 33 279 559 1
a 33 559 548 0
a 33 268 548 1
a 33 548 451 0
a 33 171 451 1
a 33 451 521 0
a 33 241 521 1
a 33 521 331 0
a 33 51 331 1
a 33 331 465 0
a 33 185 465 1
a 33 465 329 0
a 33 49 329 1
a 33 329 305 0
a 33 25 305 1
a 33 305 551 0
a 33 271 551 1
a 33 551 343 0
a 33 63 343 1
a 33 343 549 0
a 33 269 549 1
a 33 549 478 0
a 33 198 478 1
a 33 478 546 0
a 33 266 546 1
a 33 546 466 0
a 33 186 466 1
a 33 466 418 0
a 33 138 418 1
a 33 418 531 0
a 33 251 531 1
a 33 531 536 0
a 33 256 536 1
a 33 536 558 0
a 33 278 558 1
a 33 558 443 0
a 33 163 443 1
a 33 443 346 0
a 33 66 346 1
a 33 346 368 0
a 33 88 368 1
a 33 368 518 0
a 33 238 518 1
a 33 518 523 0
a 33 243 523 1
a 33 523 438 0
a 33 158 438 1
a 33 438 456 0
a 33 176 456 1
a 33 456 420 0
a 33 140 420 1
a 33 420 427 0
a 33 147 427 1
a 33 427 336 0
a 33 56 336 1
a 33 336 392 0
a 33 112 392 1
a 33 392 513 0
a 33 233 513 1
a 33 513 515 0
a 33 235 515 1
a 33 515 460 0
a 33 180 460 1
a 33 460 464 0
a 33 184 464 1
a 33 464 508 0
a 33 228 508 1
a 33 508 402 0
a 33 122 402 1
a 33 402 527 0
a 33 247 527 1
a 33 527 556 0
a 33 276 556 1
a 33 556 463 0
a 33 183 463 1
a 33 463 476 0
a 33 196 476 1
a 33 476 554 0
a 33 274 554 1
a 33 554 517 0
a 33 237 517 1
a 33 517 514 0
a 33 234 514 1
a 33 514 561 0
a 34 560 102 0
a 34 102 128 0
a 34 128 130 0
a 34 130 18 0
a 34 18 35 0
a 34 35 10 0
a 34 10 15 0
a 34 15 79 0
a 34 79 223 0
a 34 223 166 0
a 34 166 116 0
a 34 116 5 0
a 34 5 48 0
a 34 48 99 0
a 34 99 55 0
a 34 55 67 0
a 34 67 157 0
a 34 157 54 0
a 34 54 81 0
a 34 81 44 0
a 34 44 152 0
a 34 152 2 0
a 34 2 21 0
a 34 21 20 0
a 34 20 124 0
a 34 124 197 0
a 34 197 70 0
a 34 70 143 0
a 34 143 134 0
a 34 134 137 0
a 34 137 11 0
a 34 11 139 0
a 34 139 9 0
a 34 9 38 0
a 34 38 168 0
a 34 168 200 0
a 34 200 277 0
a 34 277 37 0
a 34 37 118 0
a 34 118 93 0
a 34 93 209 0
a 34 209 104 0
a 34 104 30 0
a 34 30 29 0
a 34 29 4 0
a 34 4 379 0
a 34 99 379 1
a 34 379 285 0
a 34 5 285 1
a 34 285 359 0
a 34 79 359 1
a 34 359 181 0
a 34 181 259 0
a 34 259 301 0
a 34 21 301 1
a 34 301 335 0
a 34 55 335 1
a 34 335 477 0
a 34 197 477 1
a 34 477 78 0
a 34 78 194 0
a 34 194 315 0
a 34 35 315 1
a 34 315 396 0
a 34 116 396 1
a 34 396 446 0
a 34 166 446 1
a 34 446 282 0
a 34 2 282 1
a 34 282 300 0
a 34 20 300 1
a 34 300 141 0
a 34 141 295 0
a 34 15 295 1
a 34 295 350 0
a 34 70 350 1
a 34 350 72 0
a 34 72 289 0
a 34 9 289 1
a 34 289 423 0
a 34 143 423 1
a 34 423 419 0
a 34 139 419 1
a 34 419 398 0
a 34 118 398 1
a 34 398 298 0
a 34 18 298 1
a 34 298 503 0
a 34 223 503 1
a 34 503 84 0
a 34 84 410 0
a 34 130 410 1
a 34 410 404 0
a 34 124 404 1
a 34 404 334 0
a 34 54 334 1
a 34 334 489 0
a 34 209 489 1
a 34 489 254 0
a 34 254 382 0
a 34 102 382 1
a 34 382 26 0
a 34 26 169 0
a 34 169 324 0
a 34 44 324 1
a 34 324 432 0
a 34 152 432 1
a 34 432 480 0
a 34 200 480 1
a 34 480 328 0
a 34 48 328 1
a 34 328 408 0
a 34 128 408 1
a 34 408 188 0
a 34 188 121 0
a 34 121 310 0
a 34 30 310 1
a 34 310 384 0
a 34 104 384 1
a 34 384 244 0
a 34 244 131 0
a 34 131 318 0
a 34 38 318 1
a 34 318 272 0
a 34 272 179 0
a 34 179 347 0
a 34 67 347 1
a 34 347 557 0
a 34 277 557 1
a 34 557 225 0
a 34 225 240 0
a 34 240 317 0
a 34 37 317 1
a 34 317 269 0
a 34 269 147 0
a 34 147 239 0
a 34 239 290 0
a 34 10 290 1
a 34 290 193 0
a 34 193 160 0
a 34 160 203 0
a 34 203 437 0
a 34 157 437 1
a 34 437 284 0
a 34 4 284 1
a 34 284 361 0
a 34 81 361 1
a 34 361 49 0
a 34 49 156 0
a 34 156 220 0
a 34 220 266 0
a 34 266 417 0
a 34 137 417 1
a 34 417 144 0
a 34 144 191 0
a 34 191 108 0
a 34 108 241 0
a 34 241 373 0
a 34 93 373 1
a 34 373 278 0
a 34 278 41 0
a 34 41 262 0
a 34 262 414 0
a 34 134 414 1
a 34 414 196 0
a 34 196 90 0
a 34 90 270 0
a 34 270 448 0
a 34 168 448 1
a 34 448 158 0
a 34 158 89 0
a 34 89 291 0
a 34 11 291 1
a 34 291 112 0
a 34 112 24 0
a 34 24 212 0
a 34 212 219 0
a 34 219 255 0
a 34 255 309 0
a 34 29 309 1
a 34 309 176 0
a 34 176 184 0
a 34 184 276 0
a 34 276 246 0
a 34 246 237 0
a 34 237 461 0
a 34 181 461 1
a 34 461 474 0
a 34 194 474 1
a 34 474 471 0
a 34 191 471 1
a 34 471 505 0
a 34 225 505 1
a 34 505 358 0
a 34 78 358 1
a 34 358 539 0
a 34 259 539 1
a 34 539 411 0
a 34 131 411 1
a 34 411 321 0
a 34 41 321 1
a 34 321 552 0
a 34 272 552 1
a 34 552 534 0
a 34 254 534 1
a 34 534 352 0
a 34 72 352 1
a 34 352 364 0
a 34 84 364 1
a 34 364 521 0
a 34 241 521 1
a 34 521 524 0
a 34 244 524 1
a 34 524 329 0
a 34 49 329 1
a 34 329 468 0
a 34 188 468 1
a 34 468 500 0
a 34 220 500 1
a 34 500 549 0
a 34 269 549 1
a 34 549 459 0
a 34 179 459 1
a 34 459 401 0
a 34 121 401 1
a 34 401 421 0
a 34 141 421 1
a 34 421 546 0
a 34 266 546 1
a 34 546 558 0
a 34 278 558 1
a 34 558 436 0
a 34 156 436 1
a 34 436 369 0
a 34 89 369 1
a 34 369 519 0
a 34 239 519 1
a 34 519 492 0
a 34 212 492 1
a 34 492 449 0
a 34 169 449 1
a 34 449 438 0
a 34 158 438 1
a 34 438 456 0
a 34 176 456 1
a 34 456 520 0
a 34 240 520 1
a 34 520 427 0
a 34 147 427 1
a 34 427 306 0
a 34 26 306 1
a 34 306 483 0
a 34 203 483 1
a 34 483 424 0
a 34 144 424 1
a 34 424 392 0
a 34 112 392 1
a 34 392 440 0
a 34 160 440 1
a 34 440 542 0
a 34 262 542 1
a 34 542 473 0
a 34 193 473 1
a 34 473 370 0
a 34 90 370 1
a 34 370 388 0
a 34 108 388 1
a 34 388 499 0
a 34 219 499 1
a 34 499 526 0
a 34 246 526 1
a 34 526 464 0
a 34 184 464 1
a 34 464 556 0
a 34 276 556 1
a 34 556 476 0
a 34 196 476 1
a 34 476 304 0
a 34 24 304 1
a 34 304 550 0
a 34 270 550 1
a 34 550 517 0
a 34 237 517 1
a 34 517 535 0
a 34 255 535 1
a 34 535 561 0
a 35 560 102 0
a 35 102 128 0
a 35 128 165 0
a 35 165 57 0
a 35 57 86 0
a 35 86 150 0
a 35 150 69 0
a 35 69 35 0
a 35 35 62 0
a 35 62 101 0
a 35 101 22 0
a 35 22 204 0
a 35 204 145 0
a 35 145 19 0
a 35 19 13 0
a 35 13 52 0
a 35 52 148 0
a 35 148 67 0
a 35 67 157 0
a 35 157 107 0
a 35 107 199 0
a 35 199 47 0
a 35 47 17 0
a 35 17 85 0
a 35 85 20 0
a 35 20 50 0
a 35 50 83 0
a 35 83 117 0
a 35 117 73 0
a 35 73 11 0
a 35 11 201 0
a 35 201 96 0
a 35 96 37 0
a 35 37 118 0
a 35 118 93 0
a 35 93 209 0
a 35 209 3 0
a 35 3 36 0
a 35 36 91 0
a 35 91 154 0
a 35 154 178 0
a 35 178 98 0
a 35 98 216 0
a 35 216 4 0
a 35 4 366 0
a 35 86 366 1
a 35 366 302 0
a 35 22 302 1
a 35 302 167 0
a 35 167 479 0
a 35 199 479 1
a 35 479 484 0
a 35 204 484 1
a 35 484 387 0
a 35 107 387 1
a 35 387 430 0
a 35 150 430 1
a 35 430 445 0
a 35 165 445 1
a 35 445 349 0
a 35 69 349 1
a 35 349 129 0
a 35 129 78 0
a 35 78 365 0
a 35 85 365 1
a 35 365 250 0
a 35 250 315 0
a 35 35 315 1
a 35 315 190 0
a 35 190 300 0
a 35 20 300 1
a 35 300 376 0
a 35 96 376 1
a 35 376 342 0
a 35 62 342 1
a 35 342 398 0
a 35 118 398 1
a 35 398 332 0
a 35 52 332 1
a 35 332 271 0
a 35 271 381 0
a 35 101 381 1
a 35 381 425 0
a 35 145 425 1
a 35 425 263 0
a 35 263 337 0
a 35 57 337 1
a 35 337 489 0
a 35 209 489 1
a 35 489 382 0
a 35 102 382 1
a 35 382 26 0
a 35 26 230 0
a 35 230 330 0
a 35 50 330 1
a 35 330 161 0
a 35 161 293 0
a 35 13 293 1
a 35 293 408 0
a 35 128 408 1
a 35 408 481 0
a 35 201 481 1
a 35 481 434 0
a 35 154 434 1
a 35 434 353 0
a 35 73 353 1
a 35 353 378 0
a 35 98 378 1
a 35 378 111 0
a 35 111 299 0
a 35 19 299 1
a 35 299 283 0
a 35 3 283 1
a 35 283 297 0
a 35 17 297 1
a 35 297 316 0
a 35 36 316 1
a 35 316 97 0
a 35 97 265 0
a 35 265 347 0
a 35 67 347 1
a 35 347 240 0
a 35 240 363 0
a 35 83 363 1
a 35 363 213 0
a 35 213 317 0
a 35 37 317 1
a 35 317 371 0
a 35 91 371 1
a 35 371 428 0
a 35 148 428 1
a 35 428 458 0
a 35 178 458 1
a 35 458 160 0
a 35 160 25 0
a 35 25 126 0
a 35 126 437 0
a 35 157 437 1
a 35 437 284 0
a 35 4 284 1
a 35 284 155 0
a 35 155 249 0
a 35 249 106 0
a 35 106 327 0
a 35 47 327 1
a 35 327 220 0
a 35 220 247 0
a 35 247 144 0
a 35 144 268 0
a 35 268 114 0
a 35 114 125 0
a 35 125 191 0
a 35 191 227 0
a 35 227 397 0
a 35 117 397 1
a 35 397 241 0
a 35 241 373 0
a 35 93 373 1
a 35 373 257 0
a 35 257 196 0
a 35 196 146 0
a 35 146 90 0
a 35 90 123 0
a 35 123 279 0
a 35 279 158 0
a 35 158 258 0
a 35 258 291 0
a 35 11 291 1
a 35 291 77 0
a 35 77 122 0
a 35 122 24 0
a 35 24 229 0
a 35 229 212 0
a 35 212 238 0
a 35 238 185 0
a 35 185 186 0
a 35 186 219 0
a 35 219 496 0
a 35 216 496 1
a 35 496 232 0
a 35 232 267 0
a 35 267 177 0
a 35 177 255 0
a 35 255 248 0
a 35 248 235 0
a 35 235 228 0
a 35 228 170 0
a 35 170 135 0
a 35 135 233 0
a 35 233 276 0
a 35 276 447 0
a 35 167 447 1
a 35 447 409 0
a 35 129 409 1
a 35 409 441 0
a 35 161 441 1
a 35 441 391 0
a 35 111 391 1
a 35 391 471 0
a 35 191 471 1
a 35 471 435 0
a 35 155 435 1
a 35 435 543 0
a 35 263 543 1
a 35 543 358 0
a 35 78 358 1
a 35 358 470 0
a 35 190 470 1
a 35 470 510 0
a 35 230 510 1
a 35 510 559 0
a 35 279 559 1
a 35 559 548 0
a 35 268 548 1
a 35 548 521 0
a 35 241 521 1
a 35 521 545 0
a 35 265 545 1
a 35 545 530 0
a 35 250 530 1
a 35 530 465 0
a 35 185 465 1
a 35 465 507 0
a 35 227 507 1
a 35 507 493 0
a 35 213 493 1
a 35 493 529 0
a 35 249 529 1
a 35 529 305 0
a 35 25 305 1
a 35 305 551 0
a 35 271 551 1
a 35 551 406 0
a 35 126 406 1
a 35 406 500 0
a 35 220 500 1
a 35 500 405 0
a 35 125 405 1
a 35 405 466 0
a 35 186 466 1
a 35 466 386 0
a 35 106 386 1
a 35 386 512 0
a 35 232 512 1
a 35 512 538 0
a 35 258 538 1
a 35 538 377 0
a 35 97 377 1
a 35 377 528 0
a 35 248 528 1
a 35 528 415 0
a 35 135 415 1
a 35 415 492 0
a 35 212 492 1
a 35 492 547 0
a 35 267 547 1
a 35 547 518 0
a 35 238 518 1
a 35 518 457 0
a 35 177 457 1
a 35 457 438 0
a 35 158 438 1
a 35 438 450 0
a 35 170 450 1
a 35 450 520 0
a 35 240 520 1
a 35 520 306 0
a 35 26 306 1
a 35 306 394 0
a 35 114 394 1
a 35 394 357 0
a 35 77 357 1
a 35 357 424 0
a 35 144 424 1
a 35 424 440 0
a 35 160 440 1
a 35 440 513 0
a 35 233 513 1
a 35 513 370 0
a 35 90 370 1
a 35 370 509 0
a 35 229 509 1
a 35 509 515 0
a 35 235 515 1
a 35 515 499 0
a 35 219 499 1
a 35 499 537 0
a 35 257 537 1
a 35 537 426 0
a 35 146 426 1
a 35 426 508 0
a 35 228 508 1
a 35 508 402 0
a 35 122 402 1
a 35 402 527 0
a 35 247 527 1
a 35 527 556 0
a 35 276 556 1
a 35 556 476 0
a 35 196 476 1
a 35 476 304 0
a 35 24 304 1
a 35 304 403 0
a 35 123 403 1
a 35 403 535 0
a 35 255 535 1
a 35 535 561 0
a 36 560 102 0
a 36 102 130 0
a 36 130 68 0
a 36 68 133 0
a 36 133 7 0
a 36 7 10 0
a 36 10 31 0
a 36 31 79 0
a 36 79 82 0
a 36 82 22 0
a 36 22 166 0
a 36 166 5 0
a 36 5 48 0
a 36 48 127 0
a 36 127 99 0
a 36 99 19 0
a 36 19 55 0
a 36 55 148 0
a 36 148 157 0
a 36 157 60 0
a 36 60 199 0
a 36 199 44 0
a 36 44 74 0
a 36 74 187 0
a 36 187 1 0
a 36 1 103 0
a 36 103 110 0
a 36 110 71 0
a 36 71 124 0
a 36 124 83 0
a 36 83 197 0
a 36 197 70 0
a 36 70 117 0
a 36 117 95 0
a 36 95 132 0
a 36 132 92 0
a 36 92 32 0
a 36 32 58 0
a 36 58 53 0
a 36 53 113 0
a 36 113 93 0
a 36 93 119 0
a 36 119 172 0
a 36 172 30 0
a 36 30 36 0
a 36 36 40 0
a 36 40 226 0
a 36 226 98 0
a 36 98 162 0
a 36 162 4 0
a 36 4 64 0
a 36 64 348 0
a 36 68 348 1
a 36 348 302 0
a 36 22 302 1
a 36 302 245 0
a 36 245 479 0
a 36 199 479 1
a 36 479 379 0
a 36 99 379 1
a 36 379 285 0
a 36 5 285 1
a 36 285 359 0
a 36 79 359 1
a 36 359 109 0
a 36 109 351 0
a 36 71 351 1
a 36 351 311 0
a 36 31 311 1
a 36 311 375 0
a 36 95 375 1
a 36 375 390 0
a 36 110 390 1
a 36 390 340 0
a 36 60 340 1
a 36 340 413 0
a 36 133 413 1
a 36 413 335 0
a 36 55 335 1
a 36 335 354 0
a 36 74 354 1
a 36 354 467 0
a 36 187 467 1
a 36 467 477 0
a 36 197 477 1
a 36 477 412 0
a 36 132 412 1
a 36 412 250 0
a 36 250 231 0
a 36 231 446 0
a 36 166 446 1
a 36 446 190 0
a 36 190 350 0
a 36 70 350 1
a 36 350 383 0
a 36 103 383 1
a 36 383 407 0
a 36 127 407 1
a 36 407 410 0
a 36 130 410 1
a 36 410 404 0
a 36 124 404 1
a 36 404 382 0
a 36 102 382 1
a 36 382 26 0
a 36 26 333 0
a 36 53 333 1
a 36 333 230 0
a 36 230 324 0
a 36 44 324 1
a 36 324 393 0
a 36 113 393 1
a 36 393 312 0
a 36 32 312 1
a 36 312 328 0
a 36 48 328 1
a 36 328 161 0
a 36 161 188 0
a 36 188 399 0
a 36 119 399 1
a 36 399 310 0
a 36 30 310 1
a 36 310 378 0
a 36 98 378 1
a 36 378 281 0
a 36 1 281 1
a 36 281 362 0
a 36 82 362 1
a 36 362 299 0
a 36 19 299 1
a 36 299 287 0
a 36 7 287 1
a 36 287 316 0
a 36 36 316 1
a 36 316 97 0
a 36 97 179 0
a 36 179 372 0
a 36 92 372 1
