c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_123_187_1376_33
c
c problem jobs shifts
a 18 718 2094
a 18 2094 864
a 18 864 1927
a 18 551 1927
a 18 1927 968
a 18 968 2401
a 18 1025 2401
a 18 2401 1883
a 18 507 1883
a 18 1883 1120
a 18 1120 2631
a 18 1255 2631
a 18 2631 2295
a 18 919 2295
a 18 2295 1253
a 18 1253 2509
a 18 1133 2509
a 18 2509 2170
a 18 794 2170
a 18 2170 1097
a 18 1097 577
a 18 577 1140
a 18 1140 1990
a 18 614 1990
a 18 1990 2296
a 18 920 2296
a 18 2296 1693
a 18 317 1693
a 18 1693 1141
a 18 1141 2021
a 18 645 2021
a 18 2021 1040
a 18 1040 1252
a 18 1252 2048
a 18 672 2048
a 18 2048 1131
a 18 1131 759
a 18 759 841
a 18 841 2623
a 18 1247 2623
a 18 2623 1232
a 18 1232 2475
a 18 1099 2475
a 18 2475 2189
a 18 813 2189
a 18 2189 2489
a 18 1113 2489
a 18 2489 853
a 18 853 1170
a 18 1170 2605
a 18 1229 2605
a 18 2605 1195
a 18 1195 2197
a 18 821 2197
a 18 2197 1313
a 18 1313 988
a 18 988 1184
a 18 1184 2514
a 18 1138 2514
a 18 2514 2237
a 18 861 2237
a 18 2237 1008
a 18 1008 995
a 18 995 2344
a 18 968 2344
a 18 2344 2528
a 18 1152 2528
a 18 2528 2200
a 18 824 2200
a 18 2200 1696
a 18 320 1696
a 18 1696 2240
a 18 864 2240
a 18 2240 1174
a 18 1174 1054
a 18 1054 2116
a 18 740 2116
a 18 2116 2434
a 18 1058 2434
a 18 2434 2085
a 18 709 2085
a 18 2085 2325
a 18 949 2325
a 18 2325 2496
a 18 1120 2496
a 18 2496 1192
a 18 1192 2221
a 18 845 2221
a 18 2221 2500
a 18 1124 2500
a 18 2500 2648
a 18 1272 2648
a 18 2648 1225
a 18 1225 2407
a 18 1031 2407
a 18 2407 1260
a 18 1260 1167
a 18 1167 2510
a 18 1134 2510
a 18 2510 2433
a 18 1057 2433
a 18 2433 1084
a 18 1084 1165
a 18 1165 495
a 18 495 825
a 18 825 2462
a 18 1086 2462
a 18 2462 2362
a 18 986 2362
a 18 2362 2224
a 18 848 2224
a 18 2224 965
a 18 965 2418
a 18 1042 2418
a 18 2418 1197
a 18 1197 1208
a 18 1208 2451
a 18 1075 2451
a 18 2451 1328
a 18 1328 2060
a 18 684 2060
a 18 2060 2152
a 18 776 2152
a 18 2152 1226
a 18 1226 2355
a 18 979 2355
a 18 2355 2400
a 18 1024 2400
a 18 2400 2402
a 18 1026 2402
a 18 2402 1275
a 18 1275 1303
a 18 1303 1056
a 18 1056 1193
a 18 1193 1298
a 18 1298 2416
a 18 1040 2416
a 18 2416 1244
a 18 1244 885
a 18 885 942
a 18 942 1282
a 18 1282 2135
a 18 759 2135
a 18 2135 2384
a 18 1008 2384
a 18 2384 2377
a 18 1001 2377
a 18 2377 1132
a 18 1132 2357
a 18 981 2357
a 18 2357 1071
a 18 1071 2321
a 18 945 2321
a 18 2321 1062
a 18 1062 2550
a 18 1174 2550
a 18 2550 793
a 18 793 2459
a 18 1083 2459
a 18 2459 1280
a 18 1280 1172
a 18 1172 2311
a 18 935 2311
a 18 2311 1361
a 18 1361 2429
a 18 1053 2429
a 18 2429 2516
a 18 1140 2516
a 18 2516 2229
a 18 853 2229
a 18 2229 1033
a 18 1033 973
a 18 973 1039
a 18 1039 1215
a 18 1215 1162
a 18 1162 1240
a 18 1240 2439
a 18 1063 2439
a 18 2439 816
a 18 816 1357
a 18 1357 2217
a 18 841 2217
a 18 2217 1953
a 18 577 1953
a 18 1953 2636
a 18 1260 2636
a 18 2636 486
a 18 486 2404
a 18 1028 2404
a 18 2404 2609
a 18 1233 2609
a 18 2609 2628
a 18 1252 2628
a 18 2628 2507
a 18 1131 2507
a 18 2507 1341
a 18 1341 2615
a 18 1239 2615
a 18 2615 1251
a 18 1251 2608
a 18 1232 2608
a 18 2608 2590
a 18 1214 2590
a 18 2590 1325
a 18 1325 2430
a 18 1054 2430
a 18 2430 1337
a 18 1337 2426
a 18 1050 2426
a 18 2426 1159
a 18 1159 2546
a 18 1170 2546
a 18 2546 2457
a 18 1081 2457
a 18 2457 1235
a 18 1235 1368
a 18 1368 1281
a 18 1281 1365
a 18 1365 801
a 18 801 2571
a 18 1195 2571
a 18 2571 2629
a 18 1253 2629
a 18 2629 1095
a 18 1095 2569
a 18 1193 2569
a 18 2569 2602
a 18 1226 2602
a 18 2602 2473
a 18 1097 2473
a 18 2473 1155
a 18 1155 2371
a 18 995 2371
a 18 2371 2543
a 18 1167 2543
a 18 2543 1871
a 18 495 1871
a 18 1871 2674
a 18 1298 2674
a 18 2674 1356
a 18 1356 1367
a 18 1367 2251
a 18 875 2251
a 18 2251 2341
a 18 965 2341
a 18 2341 1110
a 18 1110 1364
a 18 1364 2541
a 18 1165 2541
a 18 2541 2651
a 18 1275 2651
a 18 2651 2656
a 18 1280 2656
a 18 2656 1089
a 18 1089 704
a 18 704 1199
a 18 1199 1351
a 18 1351 1329
a 18 1329 1246
a 18 1246 2409
a 18 1033 2409
a 18 2409 1346
a 18 1346 2201
a 18 825 2201
a 18 2201 1015
a 18 1015 2620
a 18 1244 2620
a 18 2620 1265
a 18 1265 2591
a 18 1215 2591
a 18 2591 2364
a 18 988 2364
a 18 2364 1348
a 18 1348 1223
a 18 1223 1862
a 18 486 1862
a 18 1862 1261
a 18 1261 2261
a 18 885 2261
a 18 2261 2573
a 18 1197 2573
a 18 2573 2689
a 18 1313 2689
a 18 2689 2717
a 18 1341 2717
a 18 2717 1345
a 18 1345 1326
a 18 1326 2447
a 18 1071 2447
a 18 2447 2584
a 18 1208 2584
a 18 2584 1245
a 18 1245 2508
a 18 1132 2508
a 18 2508 2560
a 18 1184 2560
a 18 2560 1213
a 18 1213 2169
a 18 793 2169
a 18 2169 1179
a 18 1179 1270
a 18 1270 2679
a 18 1303 2679
a 18 2679 2318
a 18 942 2318
a 18 2318 1137
a 18 1137 1186
a 18 1186 947
a 18 947 1340
a 18 1340 2192
a 18 816 2192
a 18 2192 862
a 18 862 980
a 18 980 1168
a 18 1168 2517
a 18 1141 2517
a 18 2517 1125
a 18 1125 2733
a 18 1357 2733
a 18 2733 2601
a 18 1225 2601
a 18 2601 1269
a 18 1269 2568
a 18 1192 2568
a 18 2568 2611
a 18 1235 2611
a 18 2611 2432
a 18 1056 2432
a 18 2432 1249
a 18 1249 1285
a 18 1285 2438
a 18 1062 2438
a 18 2438 2415
a 18 1039 2415
a 18 2415 1371
a 18 1371 2460
a 18 1084 2460
a 18 2460 2177
a 18 801 2177
a 18 2177 1221
a 18 1221 2658
a 18 1282 2658
a 18 2658 697
a 18 697 978
a 18 978 1263
a 18 1263 2538
a 18 1162 2538
a 18 2538 2627
a 18 1251 2627
a 18 2627 2080
a 18 704 2080
a 18 2080 1290
a 18 1290 1248
a 18 1248 1107
a 18 1107 2323
a 18 947 2323
a 18 2323 2724
a 18 1348 2724
a 18 2724 2486
a 18 1110 2486
a 18 2486 2622
a 18 1246 2622
a 18 2622 2548
a 18 1172 2548
a 18 2548 2657
a 18 1281 2657
a 18 2657 2535
a 18 1159 2535
a 18 2535 2740
a 18 1364 2740
a 18 2740 2391
a 18 1015 2391
a 18 2391 2465
a 18 1089 2465
a 18 2465 2575
a 18 1199 2575
a 18 2575 2727
a 18 1351 2727
a 18 2727 2597
a 18 1221 2597
a 18 2597 2744
a 18 1368 2744
a 18 2744 2721
a 18 1345 2721
a 18 2721 2621
a 18 1245 2621
a 18 2621 2732
a 18 1356 2732
a 18 2732 2471
a 18 1095 2471
a 18 2471 2722
a 18 1346 2722
a 18 2722 2661
a 18 1285 2661
a 18 2661 2741
a 18 1365 2741
a 18 2741 2641
a 18 1265 2641
a 18 2641 2743
a 18 1367 2743
a 18 2743 2705
a 18 1329 2705
a 18 2705 2589
a 18 1213 2589
a 18 2589 2562
a 18 1186 2562
a 18 2562 2483
a 18 1107 2483
a 18 2483 2704
a 18 1328 2704
a 18 2704 2747
a 18 1371 2747
a 18 2747 2616
a 18 1240 2616
a 18 2616 2637
a 18 1261 2637
a 18 2637 2701
a 18 1325 2701
a 18 2701 2702
a 18 1326 2702
a 18 2702 2646
a 18 1270 2646
a 18 2646 2238
a 18 862 2238
a 18 2238 2599
a 18 1223 2599
a 18 2599 2513
a 18 1137 2513
a 18 2513 2716
a 18 1340 2716
a 18 2716 2625
a 18 1249 2625
a 18 2625 2544
a 18 1168 2544
a 18 2544 2073
a 18 697 2073
a 18 2073 2639
a 18 1263 2639
a 18 2639 2531
a 18 1155 2531
a 18 2531 2555
a 18 1179 2555
a 18 2555 2624
a 18 1248 2624
a 18 2624 2737
a 18 1361 2737
a 18 2737 2349
a 18 973 2349
a 18 2349 2713
a 18 1337 2713
a 18 2713 2356
a 18 980 2356
a 18 2356 2501
a 18 1125 2501
a 18 2501 2645
a 18 1269 2645
a 18 2645 2354
a 18 978 2354
a 18 2354 2666
a 18 1290 2666
a 18 2666 2753
a 19 2752 2
a 19 2 22
a 19 22 36
a 19 36 61
a 19 61 67
a 19 67 177
a 19 177 207
a 19 207 39
a 19 39 151
a 19 151 293
a 19 293 1
a 19 1 161
a 19 161 193
a 19 193 236
a 19 236 49
a 19 49 107
a 19 107 35
a 19 35 59
a 19 59 121
a 19 121 60
a 19 60 90
a 19 90 16
a 19 16 75
a 19 75 316
a 19 316 0
a 19 0 34
a 19 34 43
a 19 43 64
a 19 64 70
a 19 70 73
a 19 73 119
a 19 119 144
a 19 144 56
a 19 56 379
a 19 379 104
a 19 104 233
a 19 233 206
a 19 206 194
a 19 194 156
a 19 156 160
a 19 160 143
a 19 143 128
a 19 128 439
a 19 439 134
a 19 134 37
a 19 37 19
a 19 19 127
a 19 127 154
a 19 154 58
a 19 58 40
a 19 40 155
a 19 155 142
a 19 142 175
a 19 175 518
a 19 518 41
a 19 41 1527
a 19 151 1527
a 19 1527 172
a 19 172 1419
a 19 43 1419
a 19 1419 1425
a 19 49 1425
a 19 1425 74
a 19 74 1412
a 19 36 1412
a 19 1412 210
a 19 210 1432
a 19 56 1432
a 19 1432 187
a 19 187 1583
a 19 207 1583
a 19 1583 79
a 19 79 271
a 19 271 389
a 19 389 1392
a 19 16 1392
a 19 1392 1411
a 19 35 1411
a 19 1411 1520
a 19 144 1520
a 19 1520 1377
a 19 1 1377
a 19 1377 1815
a 19 439 1815
a 19 1815 1569
a 19 193 1569
a 19 1569 1480
a 19 104 1480
a 19 1480 1510
a 19 134 1510
a 19 1510 286
a 19 286 173
a 19 173 1415
a 19 39 1415
a 19 1415 1398
a 19 22 1398
a 19 1398 1755
a 19 379 1755
a 19 1755 408
a 19 408 1378
a 19 2 1378
a 19 1378 1466
a 19 90 1466
a 19 1466 637
a 19 637 328
a 19 328 195
a 19 195 1582
a 19 206 1582
a 19 1582 1532
a 19 156 1532
a 19 1532 363
a 19 363 428
a 19 428 1612
a 19 236 1612
a 19 1612 1551
a 19 175 1551
a 19 1551 1440
a 19 64 1440
a 19 1440 399
a 19 399 1530
a 19 154 1530
a 19 1530 189
a 19 189 1519
a 19 143 1519
a 19 1519 417
a 19 417 1536
a 19 160 1536
a 19 1536 358
a 19 358 1894
a 19 518 1894
a 19 1894 405
a 19 405 116
a 19 116 184
a 19 184 499
a 19 499 291
a 19 291 1410
a 19 34 1410
a 19 1410 1416
a 19 40 1416
a 19 1416 81
a 19 81 375
a 19 375 557
a 19 557 1483
a 19 107 1483
a 19 1483 1395
a 19 19 1395
a 19 1395 1537
a 19 161 1537
a 19 1537 1435
a 19 59 1435
a 19 1435 1449
a 19 73 1449
a 19 1449 123
a 19 123 131
a 19 131 1451
a 19 75 1451
a 19 1451 315
a 19 315 1570
a 19 194 1570
a 19 1570 1518
a 19 142 1518
a 19 1518 92
a 19 92 366
a 19 366 1450
a 19 74 1450
a 19 1450 1446
a 19 70 1446
a 19 1446 820
a 19 820 1413
a 19 37 1413
a 19 1413 350
a 19 350 1417
a 19 41 1417
a 19 1417 1586
a 19 210 1586
a 19 1586 1497
a 19 121 1497
a 19 1497 1434
a 19 58 1434
a 19 1434 1531
a 19 155 1531
a 19 1531 251
a 19 251 1492
a 19 116 1492
a 19 1492 110
a 19 110 1563
a 19 187 1563
a 19 1563 101
a 19 101 215
a 19 215 259
a 19 259 1669
a 19 293 1669
a 19 1669 1455
a 19 79 1455
a 19 1455 329
a 19 329 1495
a 19 119 1495
a 19 1495 1692
a 19 316 1692
a 19 1692 241
a 19 241 240
a 19 240 689
a 19 689 1503
a 19 127 1503
a 19 1503 1775
a 19 399 1775
a 19 1775 265
a 19 265 1553
a 19 177 1553
a 19 1553 1781
a 19 405 1781
a 19 1781 234
a 19 234 1436
a 19 60 1436
a 19 1436 186
a 19 186 606
a 19 606 1443
a 19 67 1443
a 19 1443 1504
a 19 128 1504
a 19 1504 72
a 19 72 1667
a 19 291 1667
a 19 1667 212
a 19 212 305
a 19 305 135
a 19 135 1376
a 19 0 1376
a 19 1376 1804
a 19 428 1804
a 19 1804 168
a 19 168 269
a 19 269 1765
a 19 389 1765
a 19 1765 1437
a 19 61 1437
a 19 1437 1784
a 19 408 1784
a 19 1784 1691
a 19 315 1691
a 19 1691 111
a 19 111 208
a 19 208 1726
a 19 350 1726
a 19 1726 1704
a 19 328 1704
a 19 1704 394
a 19 394 829
a 19 829 1875
a 19 499 1875
a 19 1875 2196
a 19 820 2196
a 19 2196 646
a 19 646 1609
a 19 233 1609
a 19 1609 1662
a 19 286 1662
a 19 1662 1549
a 19 173 1549
a 19 1549 1565
a 19 189 1565
a 19 1565 1548
a 19 172 1548
a 19 1548 226
a 19 226 1571
a 19 195 1571
a 19 1571 443
a 19 443 553
a 19 553 1486
a 19 110 1486
a 19 1486 1477
a 19 101 1477
a 19 1477 299
a 19 299 859
a 19 859 427
a 19 427 1457
a 19 81 1457
a 19 1457 263
a 19 263 668
a 19 668 198
a 19 198 1499
a 19 123 1499
a 19 1499 1468
a 19 92 1468
a 19 1468 1739
a 19 363 1739
a 19 1739 1507
a 19 131 1507
a 19 1507 1705
a 19 329 1705
a 19 1705 1647
a 19 271 1647
a 19 1647 544
a 19 544 382
a 19 382 1616
a 19 240 1616
a 19 1616 2013
a 19 637 2013
a 19 2013 1560
a 19 184 1560
a 19 1560 380
a 19 380 647
a 19 647 407
a 19 407 1793
a 19 417 1793
a 19 1793 1742
a 19 366 1742
a 19 1742 541
a 19 541 715
a 19 715 396
a 19 396 267
a 19 267 303
a 19 303 635
a 19 635 1933
a 19 557 1933
a 19 1933 425
a 19 425 1645
a 19 269 1645
a 19 1645 1003
a 19 1003 620
a 19 620 2065
a 19 689 2065
a 19 2065 1544
a 19 168 1544
a 19 1544 252
a 19 252 991
a 19 991 141
a 19 141 787
a 19 787 1627
a 19 251 1627
a 19 1627 302
a 19 302 341
a 19 341 1635
a 19 259 1635
a 19 1635 1562
a 19 186 1562
a 19 1562 1448
a 19 72 1448
a 19 1448 1487
a 19 111 1487
a 19 1487 1602
a 19 226 1602
a 19 1602 1751
a 19 375 1751
a 19 1751 170
a 19 170 2205
a 19 829 2205
a 19 2205 596
a 19 596 1574
a 19 198 1574
a 19 1574 237
a 19 237 1617
a 19 241 1617
a 19 1617 1610
a 19 234 1610
a 19 1610 411
a 19 411 1734
a 19 358 1734
a 19 1734 176
a 19 176 502
a 19 502 529
a 19 529 2022
a 19 646 2022
a 19 2022 2023
a 19 647 2023
a 19 2023 1591
a 19 215 1591
a 19 1591 255
a 19 255 511
a 19 511 1929
a 19 553 1929
a 19 1929 457
a 19 457 1758
a 19 382 1758
a 19 1758 496
a 19 496 331
a 19 331 666
a 19 666 632
a 19 632 327
a 19 327 1819
a 19 443 1819
a 19 1819 1588
a 19 212 1588
a 19 1588 852
a 19 852 527
a 19 527 533
a 19 533 1511
a 19 135 1511
a 19 1511 1770
a 19 394 1770
a 19 1770 2011
a 19 635 2011
a 19 2011 580
a 19 580 594
a 19 594 484
a 19 484 525
a 19 525 1641
a 19 265 1641
a 19 1641 257
a 19 257 1639
a 19 263 1639
a 19 1639 1643
a 19 267 1643
a 19 1643 319
a 19 319 599
a 19 599 1584
a 19 208 1584
a 19 1584 462
a 19 462 547
a 19 547 884
a 19 884 562
a 19 562 1681
a 19 305 1681
a 19 1681 1783
a 19 407 1783
a 19 1783 1917
a 19 541 1917
a 19 1917 559
a 19 559 1772
a 19 396 1772
a 19 1772 1982
a 19 606 1982
a 19 1982 416
a 19 416 356
a 19 356 1631
a 19 255 1631
a 19 1631 707
a 19 707 1801
a 19 425 1801
a 19 1801 351
a 19 351 1628
a 19 252 1628
a 19 1628 1887
a 19 511 1887
a 19 1887 224
a 19 224 571
a 19 571 761
a 19 761 354
a 19 354 1613
a 19 237 1613
a 19 1613 2235
a 19 859 2235
a 19 2235 1552
a 19 176 1552
a 19 1552 1756
a 19 380 1756
a 19 1756 2379
a 19 1003 2379
a 19 2379 712
a 19 712 482
a 19 482 633
a 19 633 914
a 19 914 2091
a 19 715 2091
a 19 2091 282
a 19 282 1678
a 19 302 1678
a 19 1678 597
a 19 597 1872
a 19 496 1872
a 19 1872 1803
a 19 427 1803
a 19 1803 1675
a 19 299 1675
a 19 1675 339
a 19 339 1972
a 19 596 1972
a 19 1972 235
a 19 235 656
a 19 656 879
a 19 879 1703
a 19 327 1703
a 19 1703 2008
a 19 632 2008
a 19 2008 778
a 19 778 1878
a 19 502 1878
a 19 1878 660
a 19 660 730
a 19 730 1903
a 19 527 1903
a 19 1903 400
a 19 400 1935
a 19 559 1935
a 19 1935 422
a 19 422 1517
a 19 141 1517
a 19 1517 639
a 19 639 1546
a 19 170 1546
a 19 1546 622
a 19 622 308
a 19 308 1679
a 19 303 1679
a 19 1679 735
a 19 735 777
a 19 777 615
a 19 615 1920
a 19 544 1920
a 19 1920 1970
a 19 594 1970
a 19 1970 923
a 19 923 619
a 19 619 1901
a 19 525 1901
a 19 1901 1695
a 19 319 1695
a 19 1695 1909
a 19 533 1909
a 19 1909 605
a 19 605 2290
a 19 914 2290
a 19 2290 638
a 19 638 655
a 19 655 2044
a 19 668 2044
a 19 2044 2367
a 19 991 2367
a 19 2367 1923
a 19 547 1923
a 19 1923 1792
a 19 416 1792
a 19 1792 1975
a 19 599 1975
a 19 1975 1973
a 19 597 1973
a 19 1973 2137
a 19 761 2137
a 19 2137 2260
a 19 884 2260
a 19 2260 1905
a 19 529 1905
a 19 1905 1108
a 19 1108 970
a 19 970 626
a 19 626 1787
a 19 411 1787
a 19 1787 1860
a 19 484 1860
a 19 1860 1996
a 19 620 1996
a 19 1996 1938
a 19 562 1938
a 19 1938 338
a 19 338 896
a 19 896 1633
a 19 257 1633
a 19 1633 766
a 19 766 2042
a 19 666 2042
a 19 2042 910
a 19 910 815
a 19 815 2163
a 19 787 2163
a 19 2163 722
a 19 722 1838
a 19 462 1838
a 19 1838 2009
a 19 633 2009
a 19 2009 892
a 19 892 811
a 19 811 2228
a 19 852 2228
a 19 2228 1858
a 19 482 1858
a 19 1858 687
a 19 687 2153
a 19 777 2153
a 19 2153 833
a 19 833 1717
a 19 341 1717
a 19 1717 838
a 19 838 584
a 19 584 807
a 19 807 1833
a 19 457 1833
a 19 1833 840
a 19 840 526
a 19 526 765
a 19 765 897
a 19 897 1730
a 19 354 1730
a 19 1730 1981
a 19 605 1981
a 19 1981 1707
a 19 331 1707
a 19 1707 1732
a 19 356 1732
a 19 1732 1022
a 19 1022 1947
a 19 571 1947
a 19 1947 1776
a 19 400 1776
a 19 1776 591
a 19 591 473
a 19 473 822
a 19 822 721
a 19 721 1600
a 19 224 1600
a 19 1600 390
a 19 390 2299
a 19 923 2299
a 19 2299 686
a 19 686 1956
a 19 580 1956
a 19 1956 1238
a 19 1238 2014
a 19 638 2014
a 19 2014 972
a 19 972 2083
a 19 707 2083
a 19 2083 190
a 19 190 2484
a 19 1108 2484
a 19 2484 471
a 19 471 590
a 19 590 1727
a 19 351 1727
a 19 1727 691
a 19 691 699
a 19 699 938
a 19 938 2088
a 19 712 2088
a 19 2088 706
a 19 706 855
a 19 855 1005
a 19 1005 410
a 19 410 913
a 19 913 1119
a 19 1119 2154
a 19 778 2154
a 19 2154 2063
a 19 687 2063
a 19 2063 2015
a 19 639 2015
a 19 2015 2268
a 19 892 2268
a 19 2268 1715
a 19 339 1715
a 19 1715 922
a 19 922 540
a 19 540 436
a 19 436 2106
a 19 730 2106
a 19 2106 1998
a 19 622 1998
a 19 1998 1037
a 19 1037 1611
a 19 235 1611
a 19 1611 1995
a 19 619 1995
a 19 1995 442
a 19 442 2031
a 19 655 2031
a 19 2031 805
a 19 805 775
a 19 775 1092
a 19 1092 1116
a 19 1116 2255
a 19 879 2255
a 19 2255 1017
a 19 1017 1122
a 19 1122 1234
a 19 1234 2002
a 19 626 2002
a 19 2002 1960
a 19 584 1960
a 19 1960 1013
a 19 1013 2098
a 19 722 2098
a 19 2098 250
a 19 250 1658
a 19 282 1658
a 19 1658 2272
a 19 896 2272
a 19 2272 734
a 19 734 2141
a 19 765 2141
a 19 2141 1019
a 19 1019 818
a 19 818 738
a 19 738 2036
a 19 660 2036
a 19 2036 2214
a 19 838 2214
a 19 2214 2097
a 19 721 2097
a 19 2097 2075
a 19 699 2075
a 19 2075 2142
a 19 766 2142
a 19 2142 839
a 19 839 295
a 19 295 755
a 19 755 1849
a 19 473 1849
a 19 1849 751
a 19 751 573
a 19 573 645
a 19 645 2492
a 19 1116 2492
a 19 2492 2032
a 19 656 2032
a 19 2032 1902
a 19 526 1902
a 19 1902 669
a 19 669 797
a 19 797 1714
a 19 338 1714
a 19 1714 1991
a 19 615 1991
a 19 1991 2209
a 19 833 2209
a 19 2209 1798
a 19 422 1798
a 19 1798 1064
a 19 1064 381
a 19 381 2346
a 19 970 2346
a 19 2346 1566
a 19 190 1566
a 19 1566 1966
a 19 590 1966
a 19 1966 566
a 19 566 1916
a 19 540 1916
a 19 1916 869
a 19 869 2191
a 19 815 2191
a 19 2191 957
a 19 957 1073
a 19 1073 2111
a 19 735 2111
a 19 2111 2198
a 19 822 2198
a 19 2198 750
a 19 750 2273
a 19 897 2273
a 19 2273 2289
a 19 913 2289
a 19 2289 2151
a 19 775 2151
a 19 2151 924
a 19 924 1109
a 19 1109 2231
a 19 855 2231
a 19 2231 588
a 19 588 1023
a 19 1023 1786
a 19 410 1786
a 19 1786 871
a 19 871 826
a 19 826 1255
a 19 1255 911
a 19 911 2215
a 19 839 2215
a 19 2215 1812
a 19 436 1812
a 19 1812 2114
a 19 738 2114
a 19 2114 2468
a 19 1092 2468
a 19 2468 800
a 19 800 2498
a 19 1122 2498
a 19 2498 2187
a 19 811 2187
a 19 2187 1949
a 19 573 1949
a 19 1949 1684
a 19 308 1684
a 19 1684 2183
a 19 807 2183
a 19 2183 1177
a 19 1177 2314
a 19 938 2314
a 19 2314 2413
a 19 1037 2413
a 19 2413 1626
a 19 250 1626
a 19 1626 2393
a 19 1017 2393
a 19 2393 851
a 19 851 2286
a 19 910 2286
a 19 2286 881
a 19 881 1847
a 19 471 1847
a 19 1847 1967
a 19 591 1967
a 19 1967 1042
a 19 1042 2127
a 19 751 2127
a 19 2127 567
a 19 567 2062
a 19 686 2062
a 19 2062 1101
a 19 1101 1152
a 19 1152 2381
a 19 1005 2381
a 19 2381 1766
a 19 390 1766
a 19 1766 609
a 19 609 2389
a 19 1013 2389
a 19 2389 684
a 19 684 2298
a 19 922 2298
a 19 2298 740
a 19 740 1002
a 19 1002 2614
a 19 1238 2614
a 19 2614 671
a 19 671 979
a 19 979 2045
a 19 669 2045
a 19 2045 1818
a 19 442 1818
a 19 1818 2395
a 19 1019 2395
a 19 2395 558
a 19 558 2067
a 19 691 2067
a 19 2067 2181
a 19 805 2181
a 19 2181 2449
a 19 1073 2449
a 19 2449 581
a 19 581 1121
a 19 1121 696
a 19 696 2216
a 19 840 2216
a 19 2216 813
a 19 813 891
a 19 891 2348
a 19 972 2348
a 19 2348 2398
a 19 1022 2398
a 19 2398 763
a 19 763 2126
a 19 750 2126
a 19 2126 2610
a 19 1234 2610
a 19 2610 2247
a 19 871 2247
a 19 2247 1113
a 19 1113 848
a 19 848 1128
a 19 1128 2082
a 19 706 2082
a 19 2082 2495
a 19 1119 2495
a 19 2495 2194
a 19 818 2194
a 19 2194 1124
a 19 1124 1247
a 19 1247 2227
a 19 851 2227
a 19 2227 1964
a 19 588 1964
a 19 1964 817
a 19 817 2110
a 19 734 2110
a 19 2110 2333
a 19 957 2333
a 19 2333 2287
a 19 911 2287
a 19 2287 780
a 19 780 2131
a 19 755 2131
a 19 2131 1287
a 19 1287 2485
a 19 1109 2485
a 19 2485 1294
a 19 1294 1043
a 19 1043 2440
a 19 1064 2440
a 19 2440 1299
a 19 1299 1671
a 19 295 1671
a 19 1671 2399
a 19 1023 2399
a 19 2399 725
a 19 725 783
a 19 783 930
a 19 930 2173
a 19 797 2173
a 19 2173 2202
a 19 826 2202
a 19 2202 949
a 19 949 1063
a 19 1063 1145
a 19 1145 2176
a 19 800 2176
a 19 2176 1031
a 19 1031 1206
a 19 1206 939
a 19 939 864
a 19 864 1183
a 19 1183 2047
a 19 671 2047
a 19 2047 2072
a 19 696 2072
a 19 2072 636
a 19 636 2245
a 19 869 2245
a 19 2245 2631
a 19 1255 2631
a 19 2631 954
a 19 954 2156
a 19 780 2156
a 19 2156 846
a 19 846 1957
a 19 581 1957
a 19 1957 1067
a 19 1067 1757
a 19 381 1757
a 19 1757 458
a 19 458 2300
a 19 924 2300
a 19 2300 1140
a 19 1140 2021
a 19 645 2021
a 19 2021 1040
a 19 1040 1277
a 19 1277 2193
a 19 817 2193
a 19 2193 1135
a 19 1135 856
a 19 856 1934
a 19 558 1934
a 19 1934 2670
a 19 1294 2670
a 19 2670 617
a 19 617 841
a 19 841 2623
a 19 1247 2623
a 19 2623 2477
a 19 1101 2477
a 19 2477 1318
a 19 1318 2189
a 19 813 2189
a 19 2189 2489
a 19 1113 2489
a 19 2489 1985
a 19 609 1985
a 19 1985 2419
a 19 1043 2419
a 19 2419 2504
a 19 1128 2504
a 19 2504 1942
a 19 566 1942
a 19 1942 1209
a 19 1209 2521
a 19 1145 2521
a 19 2521 2101
a 19 725 2101
a 19 2101 2497
a 19 1121 2497
a 19 2497 943
a 19 943 995
a 19 995 2528
a 19 1152 2528
a 19 2528 2240
a 19 864 2240
a 19 2240 2378
a 19 1002 2378
a 19 2378 2116
a 19 740 2116
a 19 2116 2325
a 19 949 2325
a 19 2325 731
a 19 731 2500
a 19 1124 2500
a 19 2500 1225
a 19 1225 2407
a 19 1031 2407
a 19 2407 1041
a 19 1041 1260
a 19 1260 1164
a 19 1164 495
a 19 495 2224
a 19 848 2224
a 19 2224 1323
a 19 1323 2418
a 19 1042 2418
a 19 2418 2267
a 19 891 2267
a 19 2267 2553
a 19 1177 2553
a 19 2553 2139
a 19 763 2139
a 19 2139 1227
a 19 1227 1197
a 19 1197 1208
a 19 1208 2663
a 19 1287 2663
a 19 2663 2511
a 19 1135 2511
a 19 2511 1328
a 19 1328 2060
a 19 684 2060
a 19 2060 2355
a 19 979 2355
a 19 2355 2653
a 19 1277 2653
a 19 2653 1056
a 19 1056 2012
a 19 636 2012
a 19 2012 2222
a 19 846 2222
a 19 2222 2416
a 19 1040 2416
a 19 2416 676
a 19 676 2330
a 19 954 2330
a 19 2330 885
a 19 885 2315
a 19 939 2315
a 19 2315 1282
a 19 1282 902
a 19 902 1288
a 19 1288 2232
a 19 856 2232
a 19 2232 1071
a 19 1071 1310
a 19 1310 1144
a 19 1144 1062
a 19 1062 1834
a 19 458 1834
a 19 1834 1200
a 19 1200 1051
a 19 1051 866
a 19 866 1943
