c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_45_67_420_33
c
c problem jobs shifts
a 12 177 247
a 12 247 439
a 12 19 439
a 12 439 452
a 12 32 452
a 12 452 510
a 12 90 510
a 12 510 126
a 12 126 488
a 12 68 488
a 12 488 582
a 12 162 582
a 12 582 635
a 12 215 635
a 12 635 250
a 12 250 514
a 12 94 514
a 12 514 109
a 12 109 191
a 12 191 549
a 12 129 549
a 12 549 584
a 12 164 584
a 12 584 621
a 12 201 621
a 12 621 263
a 12 263 210
a 12 210 226
a 12 226 641
a 12 221 641
a 12 641 553
a 12 133 553
a 12 553 306
a 12 306 199
a 12 199 213
a 12 213 524
a 12 104 524
a 12 524 276
a 12 276 309
a 12 309 597
a 12 177 597
a 12 597 611
a 12 191 611
a 12 611 557
a 12 137 557
a 12 557 619
a 12 199 619
a 12 619 175
a 12 175 757
a 12 337 757
a 12 757 529
a 12 109 529
a 12 529 348
a 12 348 297
a 12 297 670
a 12 250 670
a 12 670 521
a 12 101 521
a 12 521 278
a 12 278 115
a 12 115 220
a 12 220 252
a 12 252 667
a 12 247 667
a 12 667 218
a 12 218 633
a 12 213 633
a 12 633 332
a 12 332 726
a 12 306 726
a 12 726 345
a 12 345 740
a 12 320 740
a 12 740 689
a 12 269 689
a 12 689 595
a 12 175 595
a 12 595 135
a 12 135 255
a 12 255 768
a 12 348 768
a 12 768 292
a 12 292 188
a 12 188 546
a 12 126 546
a 12 546 324
a 12 324 640
a 12 220 640
a 12 640 287
a 12 287 683
a 12 263 683
a 12 683 298
a 12 298 630
a 12 210 630
a 12 630 367
a 12 367 249
a 12 249 729
a 12 309 729
a 12 729 712
a 12 292 712
a 12 712 646
a 12 226 646
a 12 646 696
a 12 276 696
a 12 696 200
a 12 200 752
a 12 332 752
a 12 752 322
a 12 322 271
a 12 271 319
a 12 319 267
a 12 267 352
a 12 352 765
a 12 345 765
a 12 765 744
a 12 324 744
a 12 744 608
a 12 188 608
a 12 608 638
a 12 218 638
a 12 638 238
a 12 238 316
a 12 316 672
a 12 252 672
a 12 672 364
a 12 364 302
a 12 302 344
a 12 344 235
a 12 235 718
a 12 298 718
a 12 718 333
a 12 333 307
a 12 307 717
a 12 297 717
a 12 717 328
a 12 328 698
a 12 278 698
a 12 698 669
a 12 249 669
a 12 669 280
a 12 280 707
a 12 287 707
a 12 707 315
a 12 315 413
a 12 413 736
a 12 316 736
a 12 736 555
a 12 135 555
a 12 555 535
a 12 115 535
a 12 535 371
a 12 371 655
a 12 235 655
a 12 655 675
a 12 255 675
a 12 675 392
a 12 392 395
a 12 395 381
a 12 381 691
a 12 271 691
a 12 691 739
a 12 319 739
a 12 739 273
a 12 273 378
a 12 378 394
a 12 394 416
a 12 416 340
a 12 340 286
a 12 286 753
a 12 333 753
a 12 753 208
a 12 208 277
a 12 277 700
a 12 280 700
a 12 700 152
a 12 152 727
a 12 307 727
a 12 727 722
a 12 302 722
a 12 722 735
a 12 315 735
a 12 735 787
a 12 367 787
a 12 787 742
a 12 322 742
a 12 742 402
a 12 402 408
a 12 408 760
a 12 340 760
a 12 760 620
a 12 200 620
a 12 620 748
a 12 328 748
a 12 748 791
a 12 371 791
a 12 791 658
a 12 238 658
a 12 658 411
a 12 411 836
a 12 416 836
a 12 836 209
a 12 209 706
a 12 286 706
a 12 706 693
a 12 273 693
a 12 693 414
a 12 414 409
a 12 409 784
a 12 364 784
a 12 784 798
a 12 378 798
a 12 798 801
a 12 381 801
a 12 801 814
a 12 394 814
a 12 814 833
a 12 413 833
a 12 833 291
a 12 291 697
a 12 277 697
a 12 697 317
a 12 317 687
a 12 267 687
a 12 687 418
a 12 418 772
a 12 352 772
a 12 772 406
a 12 406 764
a 12 344 764
a 12 764 812
a 12 392 812
a 12 812 393
a 12 393 419
a 12 419 572
a 12 152 572
a 12 572 312
a 12 312 829
a 12 409 829
a 12 829 828
a 12 408 828
a 12 828 815
a 12 395 815
a 12 815 831
a 12 411 831
a 12 831 838
a 12 418 838
a 12 838 628
a 12 208 628
a 12 628 629
a 12 209 629
a 12 629 711
a 12 291 711
a 12 711 813
a 12 393 813
a 12 813 737
a 12 317 737
a 12 737 826
a 12 406 826
a 12 826 834
a 12 414 834
a 12 834 839
a 12 419 839
a 12 839 732
a 12 312 732
a 12 732 822
a 12 402 822
a 12 822 841
a 13 840 38
a 13 38 51
a 13 51 88
a 13 88 181
a 13 181 37
a 13 37 60
a 13 60 43
a 13 43 100
a 13 100 18
a 13 18 3
a 13 3 0
a 13 0 118
a 13 118 15
a 13 15 9
a 13 9 46
a 13 46 41
a 13 41 35
a 13 35 116
a 13 116 23
a 13 23 33
a 13 33 457
a 13 37 457
a 13 457 36
a 13 36 538
a 13 118 538
a 13 538 443
a 13 23 443
a 13 443 461
a 13 41 461
a 13 461 89
a 13 89 438
a 13 18 438
a 13 438 93
a 13 93 536
a 13 116 536
a 13 536 70
a 13 70 463
a 13 43 463
a 13 463 429
a 13 9 429
a 13 429 458
a 13 38 458
a 13 458 122
a 13 122 119
a 13 119 423
a 13 3 423
a 13 423 50
a 13 50 466
a 13 46 466
a 13 466 75
a 13 75 61
a 13 61 34
a 13 34 455
a 13 35 455
a 13 455 456
a 13 36 456
a 13 456 520
a 13 100 520
a 13 520 453
a 13 33 453
a 13 453 601
a 13 181 601
a 13 601 470
a 13 50 470
a 13 470 513
a 13 93 513
a 13 513 435
a 13 15 435
a 13 435 131
a 13 131 495
a 13 75 495
a 13 495 73
a 13 73 313
a 13 313 490
a 13 70 490
a 13 490 87
a 13 87 542
a 13 122 542
a 13 542 179
a 13 179 136
a 13 136 480
a 13 60 480
a 13 480 77
a 13 77 212
a 13 212 471
a 13 51 471
a 13 471 105
a 13 105 508
a 13 88 508
a 13 508 183
a 13 183 454
a 13 34 454
a 13 454 420
a 13 0 420
a 13 420 149
a 13 149 99
a 13 99 173
a 13 173 142
a 13 142 509
a 13 89 509
a 13 509 32
a 13 32 102
a 13 102 127
a 13 127 481
a 13 61 481
a 13 481 230
a 13 230 58
a 13 58 507
a 13 87 507
a 13 507 599
a 13 179 599
a 13 599 223
a 13 223 129
a 13 129 539
a 13 119 539
a 13 539 603
a 13 183 603
a 13 603 301
a 13 301 257
a 13 257 106
a 13 106 632
a 13 212 632
a 13 632 320
a 13 320 733
a 13 313 733
a 13 733 493
a 13 73 493
a 13 493 650
a 13 230 650
a 13 650 519
a 13 99 519
a 13 519 562
a 13 142 562
a 13 562 556
a 13 136 556
a 13 556 551
a 13 131 551
a 13 551 162
a 13 162 547
a 13 127 547
a 13 547 357
a 13 357 215
a 13 215 525
a 13 105 525
a 13 525 256
a 13 256 195
a 13 195 203
a 13 203 569
a 13 149 569
a 13 569 165
a 13 165 497
a 13 77 497
a 13 497 279
a 13 279 478
a 13 58 478
a 13 478 522
a 13 102 522
a 13 522 104
a 13 104 593
a 13 173 593
a 13 593 133
a 13 133 251
a 13 251 185
a 13 185 452
a 13 32 452
a 13 452 677
a 13 257 677
a 13 677 98
a 13 98 526
a 13 106 526
a 13 526 582
a 13 162 582
a 13 582 134
a 13 134 284
a 13 284 635
a 13 215 635
a 13 635 72
a 13 72 125
a 13 125 643
a 13 223 643
a 13 643 191
a 13 191 777
a 13 357 777
a 13 777 549
a 13 129 549
a 13 549 166
a 13 166 359
a 13 359 216
a 13 216 623
a 13 203 623
a 13 623 605
a 13 185 605
a 13 605 226
a 13 226 156
a 13 156 553
a 13 133 553
a 13 553 721
a 13 301 721
a 13 721 585
a 13 165 585
a 13 585 211
a 13 211 229
a 13 229 524
a 13 104 524
a 13 524 554
a 13 134 554
a 13 554 545
a 13 125 545
a 13 545 699
a 13 279 699
a 13 699 611
a 13 191 611
a 13 611 205
a 13 205 278
a 13 278 492
a 13 72 492
a 13 492 227
a 13 227 636
a 13 216 636
a 13 636 631
a 13 211 631
a 13 631 218
a 13 218 518
a 13 98 518
a 13 518 332
a 13 332 779
a 13 359 779
a 13 779 385
a 13 385 259
a 13 259 270
a 13 270 225
a 13 225 740
a 13 320 740
a 13 740 576
a 13 156 576
a 13 576 615
a 13 195 615
a 13 615 586
a 13 166 586
a 13 586 283
a 13 283 275
a 13 275 372
a 13 372 258
a 13 258 704
a 13 284 704
a 13 704 671
a 13 251 671
a 13 671 292
a 13 292 625
a 13 205 625
a 13 625 676
a 13 256 676
a 13 676 355
a 13 355 298
a 13 298 285
a 13 285 304
a 13 304 645
a 13 225 645
a 13 645 189
a 13 189 249
a 13 249 712
a 13 292 712
a 13 712 646
a 13 226 646
a 13 646 396
a 13 396 678
a 13 258 678
a 13 678 752
a 13 332 752
a 13 752 703
a 13 283 703
a 13 703 271
a 13 271 380
a 13 380 647
a 13 227 647
a 13 647 267
a 13 267 638
a 13 218 638
a 13 638 649
a 13 229 649
a 13 649 316
a 13 316 228
a 13 228 705
a 13 285 705
a 13 705 302
a 13 302 193
a 13 193 609
a 13 189 609
a 13 609 235
a 13 235 342
a 13 342 718
a 13 298 718
a 13 718 328
a 13 328 698
a 13 278 698
a 13 698 792
a 13 372 792
a 13 792 695
a 13 275 695
a 13 695 347
a 13 347 805
a 13 385 805
a 13 805 775
a 13 355 775
a 13 775 669
a 13 249 669
a 13 669 679
a 13 259 679
a 13 679 413
a 13 413 736
a 13 316 736
a 13 736 690
a 13 270 690
a 13 690 371
a 13 371 655
a 13 235 655
a 13 655 365
a 13 365 648
a 13 228 648
a 13 648 691
a 13 271 691
a 13 691 273
a 13 273 354
a 13 354 816
a 13 396 816
a 13 816 417
a 13 417 416
a 13 416 286
a 13 286 762
a 13 342 762
a 13 762 722
a 13 302 722
a 13 722 314
a 13 314 774
a 13 354 774
a 13 774 748
a 13 328 748
a 13 748 791
a 13 371 791
a 13 791 613
a 13 193 613
a 13 613 366
a 13 366 836
a 13 416 836
a 13 836 401
a 13 401 706
a 13 286 706
a 13 706 693
a 13 273 693
a 13 693 343
a 13 343 409
a 13 409 414
a 13 414 724
a 13 304 724
a 13 724 767
a 13 347 767
a 13 767 405
a 13 405 833
a 13 413 833
a 13 833 800
a 13 380 800
a 13 800 289
a 13 289 331
a 13 331 317
a 13 317 390
a 13 390 687
a 13 267 687
a 13 687 360
a 13 360 406
a 13 406 377
a 13 377 419
a 13 419 829
a 13 409 829
a 13 829 837
a 13 417 837
a 13 837 786
a 13 366 786
a 13 786 821
a 13 401 821
a 13 821 810
a 13 390 810
a 13 810 737
a 13 317 737
a 13 737 763
a 13 343 763
a 13 763 751
a 13 331 751
a 13 751 826
a 13 406 826
a 13 826 785
a 13 365 785
a 13 785 834
a 13 414 834
a 13 834 797
a 13 377 797
a 13 797 825
a 13 405 825
a 13 825 839
a 13 419 839
a 13 839 734
a 13 314 734
a 13 734 709
a 13 289 709
a 13 709 780
a 13 360 780
a 13 780 841
a 14 840 57
a 14 57 140
a 14 140 4
a 14 4 44
a 14 44 100
a 14 100 29
a 14 29 47
a 14 47 2
a 14 2 24
a 14 24 26
a 14 26 8
a 14 8 7
a 14 7 15
a 14 15 11
a 14 11 69
a 14 69 12
a 14 12 41
a 14 41 23
a 14 23 477
a 14 57 477
a 14 477 217
a 14 217 431
a 14 11 431
a 14 431 128
a 14 128 107
a 14 107 443
a 14 23 443
a 14 443 461
a 14 41 461
a 14 461 141
a 14 141 464
a 14 44 464
a 14 464 59
a 14 59 424
a 14 4 424
a 14 424 70
a 14 70 422
a 14 2 422
a 14 422 74
a 14 74 53
a 14 53 108
a 14 108 171
a 14 171 489
a 14 69 489
a 14 489 194
a 14 194 45
a 14 45 449
a 14 29 449
a 14 449 186
a 14 186 34
a 14 34 444
a 14 24 444
a 14 444 520
a 14 100 520
a 14 520 31
a 14 31 97
a 14 97 111
a 14 111 168
a 14 168 428
a 14 8 428
a 14 428 174
a 14 174 52
a 14 52 19
a 14 19 479
a 14 59 479
a 14 479 432
a 14 12 432
a 14 432 427
a 14 7 427
a 14 427 435
a 14 15 435
a 14 435 131
a 14 131 73
a 14 73 76
a 14 76 313
a 14 313 637
a 14 217 637
a 14 637 467
a 14 47 467
a 14 467 490
a 14 70 490
a 14 490 71
a 14 71 473
a 14 53 473
a 14 473 465
a 14 45 465
a 14 465 560
a 14 140 560
a 14 560 606
a 14 186 606
a 14 606 446
a 14 26 446
a 14 446 454
a 14 34 454
a 14 454 163
a 14 163 527
a 14 107 527
a 14 527 531
a 14 111 531
a 14 531 124
a 14 124 99
a 14 99 147
a 14 147 180
a 14 180 561
a 14 141 561
a 14 561 548
a 14 128 548
a 14 548 142
a 14 142 32
a 14 32 591
a 14 171 591
a 14 591 254
a 14 254 58
a 14 58 528
a 14 108 528
a 14 528 201
a 14 201 614
a 14 194 614
a 14 614 491
a 14 71 491
a 14 491 80
a 14 80 588
a 14 168 588
a 14 588 233
a 14 233 132
a 14 132 496
a 14 76 496
a 14 496 567
a 14 147 567
a 14 567 290
a 14 290 583
a 14 163 583
a 14 583 232
a 14 232 494
a 14 74 494
a 14 494 733
a 14 313 733
a 14 733 231
a 14 231 552
a 14 132 552
a 14 552 154
a 14 154 493
a 14 73 493
a 14 493 451
a 14 31 451
a 14 451 519
a 14 99 519
a 14 519 562
a 14 142 562
a 14 562 517
a 14 97 517
a 14 517 544
a 14 124 544
a 14 544 710
a 14 290 710
a 14 710 551
a 14 131 551
a 14 551 162
a 14 162 305
a 14 305 472
a 14 52 472
a 14 472 91
a 14 91 215
a 14 215 674
a 14 254 674
a 14 674 157
a 14 157 256
a 14 256 600
a 14 180 600
a 14 600 197
a 14 197 237
a 14 237 337
a 14 337 594
a 14 174 594
a 14 594 478
a 14 58 478
a 14 478 101
a 14 101 104
a 14 104 574
a 14 154 574
a 14 574 652
a 14 232 652
a 14 652 185
a 14 185 439
a 14 19 439
a 14 439 452
a 14 32 452
a 14 452 651
a 14 231 651
a 14 651 126
a 14 126 368
a 14 368 582
a 14 162 582
a 14 582 725
a 14 305 725
a 14 725 635
a 14 215 635
a 14 635 295
a 14 295 500
a 14 80 500
a 14 500 282
a 14 282 621
a 14 201 621
a 14 621 605
a 14 185 605
a 14 605 306
a 14 306 244
a 14 244 524
a 14 104 524
a 14 524 123
a 14 123 276
a 14 276 242
a 14 242 657
a 14 237 657
a 14 657 309
a 14 309 160
a 14 160 653
a 14 233 653
a 14 653 148
a 14 148 248
a 14 248 757
a 14 337 757
a 14 757 202
a 14 202 521
a 14 101 521
a 14 521 115
a 14 115 329
a 14 329 788
a 14 368 788
a 14 788 218
a 14 218 332
a 14 332 369
a 14 369 726
a 14 306 726
a 14 726 577
a 14 157 577
a 14 577 385
a 14 385 617
a 14 197 617
a 14 617 259
a 14 259 225
a 14 225 345
a 14 345 372
a 14 372 580
a 14 160 580
a 14 580 568
a 14 148 568
a 14 568 511
a 14 91 511
a 14 511 664
a 14 244 664
a 14 664 262
a 14 262 546
a 14 126 546
a 14 546 388
a 14 388 676
a 14 256 676
a 14 676 543
a 14 123 543
a 14 543 702
a 14 282 702
a 14 702 298
a 14 298 268
a 14 268 645
a 14 225 645
a 14 645 729
a 14 309 729
a 14 729 668
a 14 248 668
a 14 668 715
a 14 295 715
a 14 715 696
a 14 276 696
a 14 696 752
a 14 332 752
a 14 752 662
a 14 242 662
a 14 662 682
a 14 262 682
a 14 682 352
a 14 352 765
a 14 345 765
a 14 765 325
a 14 325 638
a 14 218 638
a 14 638 622
a 14 202 622
a 14 622 265
a 14 265 749
a 14 329 749
a 14 749 364
a 14 364 288
a 14 288 382
a 14 382 193
a 14 193 789
a 14 369 789
a 14 789 718
a 14 298 718
a 14 718 272
a 14 272 307
a 14 307 387
a 14 387 792
a 14 372 792
a 14 792 805
a 14 385 805
a 14 805 391
a 14 391 679
a 14 259 679
a 14 679 535
a 14 115 535
a 14 535 808
a 14 388 808
a 14 808 381
a 14 381 802
a 14 382 802
a 14 802 273
a 14 273 688
a 14 268 688
a 14 688 378
a 14 378 807
a 14 387 807
a 14 807 286
a 14 286 208
a 14 208 685
a 14 265 685
a 14 685 152
a 14 152 214
a 14 214 727
a 14 307 727
a 14 727 363
a 14 363 708
a 14 288 708
a 14 708 411
a 14 411 613
a 14 193 613
a 14 613 401
a 14 401 335
a 14 335 706
a 14 286 706
a 14 706 693
a 14 273 693
a 14 693 414
a 14 414 784
a 14 364 784
a 14 784 798
a 14 378 798
a 14 798 801
a 14 381 801
a 14 801 331
a 14 331 317
a 14 317 351
a 14 351 418
a 14 418 296
a 14 296 772
a 14 352 772
a 14 772 745
a 14 325 745
a 14 745 400
a 14 400 406
a 14 406 572
a 14 152 572
a 14 572 811
a 14 391 811
a 14 811 820
a 14 400 820
a 14 820 831
a 14 411 831
a 14 831 838
a 14 418 838
a 14 838 628
a 14 208 628
a 14 628 821
a 14 401 821
a 14 821 634
a 14 214 634
a 14 634 771
a 14 351 771
a 14 771 783
a 14 363 783
a 14 783 755
a 14 335 755
a 14 755 737
a 14 317 737
a 14 737 751
a 14 331 751
a 14 751 826
a 14 406 826
a 14 826 834
a 14 414 834
a 14 834 692
a 14 272 692
a 14 692 716
a 14 296 716
a 14 716 841
a 15 840 57
a 15 57 16
a 15 16 60
a 15 60 79
a 15 79 4
a 15 4 39
a 15 39 30
a 15 30 44
a 15 44 27
a 15 27 0
a 15 0 15
a 15 15 11
a 15 11 69
a 15 69 35
a 15 35 116
a 15 116 22
a 15 22 64
a 15 64 477
a 15 57 477
a 15 477 431
a 15 11 431
a 15 431 450
a 15 30 450
a 15 450 459
a 15 39 459
a 15 459 464
a 15 44 464
a 15 464 59
a 15 59 436
a 15 16 436
a 15 436 85
a 15 85 536
a 15 116 536
a 15 536 424
a 15 4 424
a 15 424 74
a 15 74 14
a 15 14 442
a 15 22 442
a 15 442 53
a 15 53 122
a 15 122 489
a 15 69 489
a 15 489 61
a 15 61 186
a 15 186 169
a 15 169 455
a 15 35 455
a 15 455 67
a 15 67 499
a 15 79 499
a 15 499 97
a 15 97 484
a 15 64 484
a 15 484 434
a 15 14 434
a 15 434 174
a 15 174 52
a 15 52 19
a 15 19 479
a 15 59 479
a 15 479 505
a 15 85 505
a 15 505 435
a 15 15 435
a 15 435 447
a 15 27 447
a 15 447 131
a 15 131 73
a 15 73 76
a 15 76 313
a 15 313 54
a 15 54 143
a 15 143 473
a 15 53 473
a 15 473 542
a 15 122 542
a 15 542 480
a 15 60 480
a 15 480 221
a 15 221 606
a 15 186 606
a 15 606 105
a 15 105 183
a 15 183 78
a 15 78 420
a 15 0 420
a 15 420 149
a 15 149 99
a 15 99 180
a 15 180 96
a 15 96 102
a 15 102 127
a 15 127 481
a 15 61 481
a 15 481 58
a 15 58 563
a 15 143 563
a 15 563 132
a 15 132 474
a 15 54 474
a 15 474 498
a 15 78 498
a 15 498 219
a 15 219 496
a 15 76 496
a 15 496 117
a 15 117 603
a 15 183 603
a 15 603 257
a 15 257 144
a 15 144 487
a 15 67 487
a 15 487 516
a 15 96 516
a 15 516 589
a 15 169 589
a 15 589 232
a 15 232 494
a 15 74 494
a 15 494 90
a 15 90 733
a 15 313 733
a 15 733 231
a 15 231 552
a 15 132 552
a 15 552 493
a 15 73 493
a 15 493 48
a 15 48 519
a 15 99 519
a 15 519 281
a 15 281 517
a 15 97 517
a 15 517 551
a 15 131 551
a 15 551 162
a 15 162 547
a 15 127 547
a 15 547 472
a 15 52 472
a 15 472 215
a 15 215 525
a 15 105 525
a 15 525 157
a 15 157 195
a 15 195 600
a 15 180 600
a 15 600 639
a 15 219 639
a 15 639 569
a 15 149 569
a 15 569 236
a 15 236 594
a 15 174 594
a 15 594 279
a 15 279 478
a 15 58 478
a 15 478 522
a 15 102 522
a 15 522 652
a 15 232 652
a 15 652 251
a 15 251 185
a 15 185 177
a 15 177 247
a 15 247 439
a 15 19 439
a 15 439 510
a 15 90 510
a 15 510 677
a 15 257 677
a 15 677 651
a 15 231 651
a 15 651 126
a 15 126 243
a 15 243 98
a 15 98 246
a 15 246 121
a 15 121 582
a 15 162 582
a 15 582 134
a 15 134 635
a 15 215 635
a 15 635 282
a 15 282 359
a 15 359 263
a 15 263 605
a 15 185 605
a 15 605 226
a 15 226 537
a 15 117 537
a 15 537 641
a 15 221 641
a 15 641 138
a 15 138 306
a 15 306 564
a 15 144 564
a 15 564 213
a 15 213 244
a 15 244 229
a 15 229 123
a 15 123 554
a 15 134 554
a 15 554 276
a 15 276 701
a 15 281 701
a 15 701 656
a 15 236 656
a 15 656 160
a 15 160 699
a 15 279 699
a 15 699 597
a 15 177 597
a 15 597 205
a 15 205 348
a 15 348 297
a 15 297 278
a 15 278 666
a 15 246 666
a 15 666 220
a 15 220 667
a 15 247 667
a 15 667 218
a 15 218 239
a 15 239 518
a 15 98 518
a 15 518 633
a 15 213 633
a 15 633 369
a 15 369 779
a 15 359 779
a 15 779 726
a 15 306 726
a 15 726 577
a 15 157 577
a 15 577 385
a 15 385 259
a 15 259 225
a 15 225 558
a 15 138 558
a 15 558 615
a 15 195 615
a 15 615 275
a 15 275 258
a 15 258 161
a 15 161 580
a 15 160 580
a 15 580 541
a 15 121 541
a 15 541 468
a 15 48 468
a 15 468 768
a 15 348 768
a 15 768 241
a 15 241 671
a 15 251 671
a 15 671 188
a 15 188 361
a 15 361 664
a 15 244 664
a 15 664 262
a 15 262 546
a 15 126 546
a 15 546 356
a 15 356 245
a 15 245 625
a 15 205 625
a 15 625 355
a 15 355 543
a 15 123 543
a 15 543 659
a 15 239 659
a 15 659 640
a 15 220 640
a 15 640 663
a 15 243 663
a 15 663 287
a 15 287 683
a 15 263 683
a 15 683 702
a 15 282 702
a 15 702 268
a 15 268 285
a 15 285 304
a 15 304 645
a 15 225 645
a 15 645 189
a 15 189 249
a 15 249 661
a 15 241 661
a 15 661 646
a 15 226 646
a 15 646 696
a 15 276 696
a 15 696 200
a 15 200 678
a 15 258 678
a 15 678 266
a 15 266 380
a 15 380 319
a 15 319 682
a 15 262 682
a 15 682 267
a 15 267 352
a 15 352 608
a 15 188 608
a 15 608 665
a 15 245 665
a 15 665 638
a 15 218 638
a 15 638 649
a 15 229 649
a 15 649 316
a 15 316 265
a 15 265 228
a 15 228 339
a 15 339 705
a 15 285 705
a 15 705 609
a 15 189 609
a 15 609 789
a 15 369 789
a 15 789 342
a 15 342 717
a 15 297 717
a 15 717 387
a 15 387 698
a 15 278 698
a 15 698 695
a 15 275 695
a 15 695 347
a 15 347 805
a 15 385 805
a 15 805 391
a 15 391 379
a 15 379 775
a 15 355 775
a 15 775 669
a 15 249 669
a 15 669 280
a 15 280 707
a 15 287 707
a 15 707 679
a 15 259 679
a 15 679 315
a 15 315 736
a 15 316 736
a 15 736 781
a 15 361 781
a 15 781 759
a 15 339 759
a 15 759 172
a 15 172 371
a 15 371 374
a 15 374 384
a 15 384 395
a 15 395 776
a 15 356 776
a 15 776 648
a 15 228 648
a 15 648 739
a 15 319 739
a 15 739 354
a 15 354 688
a 15 268 688
a 15 688 378
a 15 378 404
a 15 404 807
a 15 387 807
a 15 807 416
a 15 416 581
a 15 161 581
a 15 581 762
a 15 342 762
a 15 762 208
a 15 208 685
a 15 265 685
a 15 685 383
a 15 383 700
a 15 280 700
a 15 700 152
a 15 152 336
a 15 336 735
a 15 315 735
a 15 735 314
a 15 314 402
a 15 402 620
a 15 200 620
a 15 620 774
a 15 354 774
a 15 774 791
a 15 371 791
a 15 791 366
a 15 366 836
a 15 416 836
a 15 836 350
a 15 350 409
a 15 409 686
a 15 266 686
a 15 686 724
a 15 304 724
a 15 724 767
a 15 347 767
a 15 767 798
a 15 378 798
a 15 798 398
a 15 398 794
a 15 374 794
a 15 794 800
a 15 380 800
a 15 800 331
a 15 331 334
a 15 334 415
a 15 415 317
a 15 317 687
a 15 267 687
a 15 687 376
a 15 376 772
a 15 352 772
a 15 772 592
a 15 172 592
a 15 592 389
a 15 389 393
a 15 393 377
a 15 377 407
a 15 407 572
a 15 152 572
a 15 572 829
a 15 409 829
a 15 829 770
a 15 350 770
a 15 770 815
a 15 395 815
a 15 815 835
a 15 415 835
a 15 835 804
a 15 384 804
a 15 804 811
a 15 391 811
a 15 811 754
a 15 334 754
a 15 754 809
a 15 389 809
a 15 809 786
a 15 366 786
a 15 786 628
a 15 208 628
a 15 628 813
a 15 393 813
a 15 813 827
a 15 407 827
a 15 827 737
a 15 317 737
a 15 737 751
a 15 331 751
a 15 751 824
a 15 404 824
a 15 824 797
a 15 377 797
a 15 797 803
a 15 383 803
a 15 803 756
a 15 336 756
a 15 756 734
a 15 314 734
a 15 734 799
a 15 379 799
a 15 799 818
a 15 398 818
a 15 818 822
a 15 402 822
a 15 822 796
a 15 376 796
a 15 796 841
a 16 840 38
a 16 38 57
a 16 57 140
a 16 140 16
a 16 16 5
a 16 5 79
a 16 79 30
a 16 30 43
a 16 43 25
a 16 25 2
a 16 2 6
a 16 6 0
a 16 0 118
a 16 118 9
a 16 9 11
a 16 11 22
a 16 22 477
a 16 57 477
a 16 477 217
a 16 217 431
a 16 11 431
a 16 431 107
a 16 107 450
a 16 30 450
a 16 450 81
a 16 81 538
a 16 118 538
a 16 538 89
a 16 89 93
a 16 93 436
a 16 16 436
a 16 436 463
a 16 43 463
a 16 463 422
a 16 2 422
a 16 422 429
a 16 9 429
a 16 429 458
a 16 38 458
a 16 458 14
a 16 14 442
a 16 22 442
a 16 442 53
a 16 53 119
a 16 119 108
a 16 108 425
a 16 5 425
a 16 425 445
a 16 25 445
a 16 445 194
a 16 194 499
a 16 79 499
a 16 499 62
a 16 62 111
a 16 111 103
a 16 103 434
a 16 14 434
a 16 434 174
a 16 174 155
a 16 155 19
a 16 19 501
a 16 81 501
a 16 501 513
a 16 93 513
a 16 513 110
a 16 110 73
a 16 73 76
a 16 76 637
a 16 217 637
a 16 637 426
a 16 6 426
a 16 426 150
a 16 150 54
a 16 54 473
a 16 53 473
a 16 473 55
a 16 55 77
a 16 77 221
a 16 221 560
a 16 140 560
a 16 560 159
a 16 159 105
a 16 105 183
a 16 183 163
a 16 163 78
a 16 78 420
a 16 0 420
a 16 420 527
a 16 107 527
a 16 527 531
a 16 111 531
a 16 531 149
a 16 149 99
a 16 99 575
a 16 155 575
a 16 575 173
a 16 173 346
a 16 346 509
a 16 89 509
a 16 509 127
a 16 127 92
a 16 92 153
a 16 153 230
a 16 230 58
a 16 58 528
a 16 108 528
a 16 528 614
a 16 194 614
a 16 614 65
a 16 65 523
a 16 103 523
a 16 523 233
a 16 233 474
a 16 54 474
a 16 474 498
a 16 78 498
a 16 498 496
a 16 76 496
a 16 496 539
a 16 119 539
a 16 539 603
a 16 183 603
a 16 603 257
a 16 257 583
a 16 163 583
a 16 583 106
a 16 106 144
a 16 144 94
a 16 94 482
a 16 62 482
a 16 482 269
a 16 269 90
a 16 90 512
a 16 92 512
a 16 512 154
a 16 154 493
a 16 73 493
a 16 493 650
a 16 230 650
a 16 650 766
a 16 346 766
a 16 766 48
a 16 48 519
a 16 99 519
a 16 519 570
a 16 150 570
a 16 570 547
a 16 127 547
a 16 547 305
a 16 305 357
a 16 357 215
a 16 215 525
a 16 105 525
a 16 525 157
a 16 157 256
a 16 256 485
a 16 65 485
a 16 485 178
a 16 178 569
a 16 149 569
a 16 569 337
a 16 337 579
a 16 159 579
a 16 579 594
a 16 174 594
a 16 594 497
a 16 77 497
a 16 497 478
a 16 58 478
a 16 478 573
a 16 153 573
a 16 573 574
a 16 154 574
a 16 574 593
a 16 173 593
a 16 593 185
a 16 185 177
a 16 177 439
a 16 19 439
a 16 439 510
a 16 90 510
a 16 510 677
a 16 257 677
a 16 677 526
a 16 106 526
a 16 526 475
a 16 55 475
a 16 475 284
a 16 284 635
a 16 215 635
a 16 635 725
a 16 305 725
a 16 725 250
a 16 250 514
a 16 94 514
a 16 514 777
a 16 357 777
a 16 777 530
a 16 110 530
a 16 530 210
a 16 210 605
