c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_62_101_571_33
c
c problem jobs shifts
a 18 435 832 0
a 18 261 832 1
a 18 832 776 0
a 18 205 776 1
a 18 776 285 0
a 18 285 915 0
a 18 344 915 1
a 18 915 358 0
a 18 358 289 0
a 18 289 379 0
a 18 379 255 0
a 18 255 368 0
a 18 368 376 0
a 18 376 771 0
a 18 200 771 1
a 18 771 974 0
a 18 403 974 1
a 18 974 366 0
a 18 366 646 0
a 18 75 646 1
a 18 646 804 0
a 18 233 804 1
a 18 804 266 0
a 18 266 681 0
a 18 110 681 1
a 18 681 976 0
a 18 405 976 1
a 18 976 296 0
a 18 296 848 0
a 18 277 848 1
a 18 848 676 0
a 18 105 676 1
a 18 676 894 0
a 18 323 894 1
a 18 894 411 0
a 18 411 665 0
a 18 94 665 1
a 18 665 176 0
a 18 176 807 0
a 18 236 807 1
a 18 807 387 0
a 18 387 998 0
a 18 427 998 1
a 18 998 232 0
a 18 232 739 0
a 18 168 739 1
a 18 739 639 0
a 18 68 639 1
a 18 639 311 0
a 18 311 388 0
a 18 388 177 0
a 18 177 319 0
a 18 319 777 0
a 18 206 777 1
a 18 777 331 0
a 18 331 389 0
a 18 389 624 0
a 18 53 624 1
a 18 624 683 0
a 18 112 683 1
a 18 683 793 0
a 18 222 793 1
a 18 793 824 0
a 18 253 824 1
a 18 824 841 0
a 18 270 841 1
a 18 841 837 0
a 18 266 837 1
a 18 837 141 0
a 18 141 780 0
a 18 209 780 1
a 18 780 860 0
a 18 289 860 1
a 18 860 264 0
a 18 264 867 0
a 18 296 867 1
a 18 867 907 0
a 18 336 907 1
a 18 907 950 0
a 18 379 950 1
a 18 950 491 0
a 18 491 910 0
a 18 339 910 1
a 18 910 1006 0
a 18 435 1006 1
a 18 1006 882 0
a 18 311 882 1
a 18 882 475 0
a 18 475 937 0
a 18 366 937 1
a 18 937 846 0
a 18 275 846 1
a 18 846 959 0
a 18 388 959 1
a 18 959 135 0
a 18 135 303 0
a 18 303 441 0
a 18 441 461 0
a 18 461 748 0
a 18 177 748 1
a 18 748 377 0
a 18 377 455 0
a 18 455 314 0
a 18 314 929 0
a 18 358 929 1
a 18 929 856 0
a 18 285 856 1
a 18 856 348 0
a 18 348 939 0
a 18 368 939 1
a 18 939 960 0
a 18 389 960 1
a 18 960 902 0
a 18 331 902 1
a 18 902 537 0
a 18 537 447 0
a 18 447 413 0
a 18 413 250 0
a 18 250 398 0
a 18 398 324 0
a 18 324 288 0
a 18 288 386 0
a 18 386 716 0
a 18 145 716 1
a 18 716 355 0
a 18 355 747 0
a 18 176 747 1
a 18 747 947 0
a 18 376 947 1
a 18 947 364 0
a 18 364 948 0
a 18 377 948 1
a 18 948 706 0
a 18 135 706 1
a 18 706 1046 0
a 18 475 1046 1
a 18 1046 958 0
a 18 387 958 1
a 18 958 523 0
a 18 523 397 0
a 18 397 383 0
a 18 383 803 0
a 18 232 803 1
a 18 803 473 0
a 18 473 895 0
a 18 324 895 1
a 18 895 235 0
a 18 235 712 0
a 18 141 712 1
a 18 712 874 0
a 18 303 874 1
a 18 874 210 0
a 18 210 890 0
a 18 319 890 1
a 18 890 926 0
a 18 355 926 1
a 18 926 826 0
a 18 255 826 1
a 18 826 312 0
a 18 312 919 0
a 18 348 919 1
a 18 919 1108 0
a 18 537 1108 1
a 18 1108 409 0
a 18 409 378 0
a 18 378 1012 0
a 18 441 1012 1
a 18 1012 859 0
a 18 288 859 1
a 18 859 982 0
a 18 411 982 1
a 18 982 418 0
a 18 418 317 0
a 18 317 821 0
a 18 250 821 1
a 18 821 954 0
a 18 383 954 1
a 18 954 444 0
a 18 444 835 0
a 18 264 835 1
a 18 835 313 0
a 18 313 1026 0
a 18 455 1026 1
a 18 1026 462 0
a 18 462 318 0
a 18 318 885 0
a 18 314 885 1
a 18 885 354 0
a 18 354 1062 0
a 18 491 1062 1
a 18 1062 957 0
a 18 386 957 1
a 18 957 465 0
a 18 465 451 0
a 18 451 1018 0
a 18 447 1018 1
a 18 1018 545 0
a 18 545 402 0
a 18 402 417 0
a 18 417 539 0
a 18 539 551 0
a 18 551 888 0
a 18 317 888 1
a 18 888 969 0
a 18 398 969 1
a 18 969 984 0
a 18 413 984 1
a 18 984 438 0
a 18 438 548 0
a 18 548 980 0
a 18 409 980 1
a 18 980 968 0
a 18 397 968 1
a 18 968 1032 0
a 18 461 1032 1
a 18 1032 1094 0
a 18 523 1094 1
a 18 1094 538 0
a 18 538 883 0
a 18 312 883 1
a 18 883 482 0
a 18 482 1015 0
a 18 444 1015 1
a 18 1015 458 0
a 18 458 547 0
a 18 547 781 0
a 18 210 781 1
a 18 781 949 0
a 18 378 949 1
a 18 949 1033 0
a 18 462 1033 1
a 18 1033 552 0
a 18 552 935 0
a 18 364 935 1
a 18 935 567 0
a 18 567 534 0
a 18 534 889 0
a 18 318 889 1
a 18 889 341 0
a 18 341 525 0
a 18 525 989 0
a 18 418 989 1
a 18 989 806 0
a 18 235 806 1
a 18 806 308 0
a 18 308 554 0
a 18 554 1022 0
a 18 451 1022 1
a 18 1022 1110 0
a 18 539 1110 1
a 18 1110 973 0
a 18 402 973 1
a 18 973 460 0
a 18 460 884 0
a 18 313 884 1
a 18 884 454 0
a 18 454 498 0
a 18 498 550 0
a 18 550 1109 0
a 18 538 1109 1
a 18 1109 560 0
a 18 560 1044 0
a 18 473 1044 1
a 18 1044 504 0
a 18 504 505 0
a 18 505 925 0
a 18 354 925 1
a 18 925 342 0
a 18 342 503 0
a 18 503 459 0
a 18 459 879 0
a 18 308 879 1
a 18 879 1122 0
a 18 551 1122 1
a 18 1122 540 0
a 18 540 529 0
a 18 529 380 0
a 18 380 1036 0
a 18 465 1036 1
a 18 1036 561 0
a 18 561 1031 0
a 18 460 1031 1
a 18 1031 1029 0
a 18 458 1029 1
a 18 1029 1025 0
a 18 454 1025 1
a 18 1025 555 0
a 18 555 988 0
a 18 417 988 1
a 18 988 1096 0
a 18 525 1096 1
a 18 1096 1100 0
a 18 529 1100 1
a 18 1100 1069 0
a 18 498 1069 1
a 18 1069 1074 0
a 18 503 1074 1
a 18 1074 1116 0
a 18 545 1116 1
a 18 1116 1131 0
a 18 560 1131 1
a 18 1131 912 0
a 18 341 912 1
a 18 912 1118 0
a 18 547 1118 1
a 18 1118 1111 0
a 18 540 1111 1
a 18 1111 1138 0
a 18 567 1138 1
a 18 1138 951 0
a 18 380 951 1
a 18 951 1121 0
a 18 550 1121 1
a 18 1121 1053 0
a 18 482 1053 1
a 18 1053 1075 0
a 18 504 1075 1
a 18 1075 1105 0
a 18 534 1105 1
a 18 1105 1009 0
a 18 438 1009 1
a 18 1009 1132 0
a 18 561 1132 1
a 18 1132 913 0
a 18 342 913 1
a 18 913 1126 0
a 18 555 1126 1
a 18 1126 1119 0
a 18 548 1119 1
a 18 1119 1123 0
a 18 552 1123 1
a 18 1123 1125 0
a 18 554 1125 1
a 18 1125 1030 0
a 18 459 1030 1
a 18 1030 1076 0
a 18 505 1076 1
a 18 1076 1143 0
a 19 1142 10 0
a 19 10 65 0
a 19 65 92 0
a 19 92 189 0
a 19 189 50 0
a 19 50 107 0
a 19 107 231 0
a 19 231 6 0
a 19 6 29 0
a 19 29 8 0
a 19 8 4 0
a 19 4 35 0
a 19 35 136 0
a 19 136 88 0
a 19 88 18 0
a 19 18 9 0
a 19 9 40 0
a 19 40 69 0
a 19 69 131 0
a 19 131 173 0
a 19 173 78 0
a 19 78 91 0
a 19 91 79 0
a 19 79 15 0
a 19 15 38 0
a 19 38 16 0
a 19 16 24 0
a 19 24 119 0
a 19 119 101 0
a 19 101 579 0
a 19 8 579 1
a 19 579 600 0
a 19 29 600 1
a 19 600 178 0
a 19 178 90 0
a 19 90 636 0
a 19 65 636 1
a 19 636 71 0
a 19 71 117 0
a 19 117 702 0
a 19 131 702 1
a 19 702 662 0
a 19 91 662 1
a 19 662 659 0
a 19 88 659 1
a 19 659 678 0
a 19 107 678 1
a 19 678 606 0
a 19 35 606 1
a 19 606 237 0
a 19 237 760 0
a 19 189 760 1
a 19 760 211 0
a 19 211 663 0
a 19 92 663 1
a 19 663 587 0
a 19 16 587 1
a 19 587 621 0
a 19 50 621 1
a 19 621 57 0
a 19 57 581 0
a 19 10 581 1
a 19 581 744 0
a 19 173 744 1
a 19 744 586 0
a 19 15 586 1
a 19 586 802 0
a 19 231 802 1
a 19 802 234 0
a 19 234 169 0
a 19 169 148 0
a 19 148 133 0
a 19 133 611 0
a 19 40 611 1
a 19 611 690 0
a 19 119 690 1
a 19 690 123 0
a 19 123 60 0
a 19 60 254 0
a 19 254 595 0
a 19 24 595 1
a 19 595 707 0
a 19 136 707 1
a 19 707 161 0
a 19 161 153 0
a 19 153 195 0
a 19 195 672 0
a 19 101 672 1
a 19 672 589 0
a 19 18 589 1
a 19 589 749 0
a 19 178 749 1
a 19 749 272 0
a 19 272 650 0
a 19 79 650 1
a 19 650 201 0
a 19 201 59 0
a 19 59 575 0
a 19 4 575 1
a 19 575 808 0
a 19 237 808 1
a 19 808 640 0
a 19 69 640 1
a 19 640 649 0
a 19 78 649 1
a 19 649 156 0
a 19 156 122 0
a 19 122 167 0
a 19 167 609 0
a 19 38 609 1
a 19 609 34 0
a 19 34 661 0
a 19 90 661 1
a 19 661 298 0
a 19 298 719 0
a 19 148 719 1
a 19 719 158 0
a 19 158 172 0
a 19 172 782 0
a 19 211 782 1
a 19 782 262 0
a 19 262 115 0
a 19 115 843 0
a 19 272 843 1
a 19 843 306 0
a 19 306 577 0
a 19 6 577 1
a 19 577 357 0
a 19 357 580 0
a 19 9 580 1
a 19 580 642 0
a 19 71 642 1
a 19 642 157 0
a 19 157 605 0
a 19 34 605 1
a 19 605 738 0
a 19 167 738 1
a 19 738 694 0
a 19 123 694 1
a 19 694 704 0
a 19 133 704 1
a 19 704 144 0
a 19 144 152 0
a 19 152 732 0
a 19 161 732 1
a 19 732 179 0
a 19 179 740 0
a 19 169 740 1
a 19 740 197 0
a 19 197 688 0
a 19 117 688 1
a 19 688 238 0
a 19 238 766 0
a 19 195 766 1
a 19 766 630 0
a 19 59 630 1
a 19 630 124 0
a 19 124 68 0
a 19 68 628 0
a 19 57 628 1
a 19 628 825 0
a 19 254 825 1
a 19 825 869 0
a 19 298 869 1
a 19 869 105 0
a 19 105 309 0
a 19 309 168 0
a 19 168 877 0
a 19 306 877 1
a 19 877 301 0
a 19 301 226 0
a 19 226 686 0
a 19 115 686 1
a 19 686 728 0
a 19 157 728 1
a 19 728 261 0
a 19 261 772 0
a 19 201 772 1
a 19 772 252 0
a 19 252 220 0
a 19 220 724 0
a 19 153 724 1
a 19 724 160 0
a 19 160 277 0
a 19 277 219 0
a 19 219 695 0
a 19 124 695 1
a 19 695 809 0
a 19 238 809 1
a 19 809 631 0
a 19 60 631 1
a 19 631 805 0
a 19 234 805 1
a 19 805 202 0
a 19 202 334 0
a 19 334 797 0
a 19 226 797 1
a 19 797 75 0
a 19 75 729 0
a 19 158 729 1
a 19 729 750 0
a 19 179 750 1
a 19 750 270 0
a 19 270 304 0
a 19 304 872 0
a 19 301 872 1
a 19 872 727 0
a 19 156 727 1
a 19 727 743 0
a 19 172 743 1
a 19 743 256 0
a 19 256 72 0
a 19 72 245 0
a 19 245 693 0
a 19 122 693 1
a 19 693 206 0
a 19 206 833 0
a 19 262 833 1
a 19 833 823 0
a 19 252 823 1
a 19 823 336 0
a 19 336 723 0
a 19 152 723 1
a 19 723 768 0
a 19 197 768 1
a 19 768 159 0
a 19 159 243 0
a 19 243 928 0
a 19 357 928 1
a 19 928 832 0
a 19 261 832 1
a 19 832 790 0
a 19 219 790 1
a 19 790 643 0
a 19 72 643 1
a 19 643 445 0
a 19 445 352 0
a 19 352 353 0
a 19 353 358 0
a 19 358 880 0
a 19 309 880 1
a 19 880 715 0
a 19 144 715 1
a 19 715 366 0
a 19 366 646 0
a 19 75 646 1
a 19 646 134 0
a 19 134 791 0
a 19 220 791 1
a 19 791 816 0
a 19 245 816 1
a 19 816 283 0
a 19 283 296 0
a 19 296 848 0
a 19 277 848 1
a 19 848 676 0
a 19 105 676 1
a 19 676 827 0
a 19 256 827 1
a 19 827 176 0
a 19 176 278 0
a 19 278 281 0
a 19 281 326 0
a 19 326 731 0
a 19 160 731 1
a 19 731 739 0
a 19 168 739 1
a 19 739 639 0
a 19 68 639 1
a 19 639 311 0
a 19 311 204 0
a 19 204 319 0
a 19 319 244 0
a 19 244 777 0
a 19 206 777 1
a 19 777 331 0
a 19 331 841 0
a 19 270 841 1
a 19 841 280 0
a 19 280 240 0
a 19 240 338 0
a 19 338 867 0
a 19 296 867 1
a 19 867 315 0
a 19 315 907 0
a 19 336 907 1
a 19 907 399 0
a 19 399 773 0
a 19 202 773 1
a 19 773 905 0
a 19 334 905 1
a 19 905 924 0
a 19 353 924 1
a 19 924 852 0
a 19 281 852 1
a 19 852 849 0
a 19 278 849 1
a 19 849 369 0
a 19 369 491 0
a 19 491 775 0
a 19 204 775 1
a 19 775 351 0
a 19 351 215 0
a 19 215 875 0
a 19 304 875 1
a 19 875 1016 0
a 19 445 1016 1
a 19 1016 496 0
a 19 496 882 0
a 19 311 882 1
a 19 882 408 0
a 19 408 851 0
a 19 280 851 1
a 19 851 937 0
a 19 366 937 1
a 19 937 303 0
a 19 303 416 0
a 19 416 886 0
a 19 315 886 1
a 19 886 929 0
a 19 358 929 1
a 19 929 786 0
a 19 215 786 1
a 19 786 332 0
a 19 332 902 0
a 19 331 902 1
a 19 902 897 0
a 19 326 897 1
a 19 897 429 0
a 19 429 854 0
a 19 283 854 1
a 19 854 406 0
a 19 406 814 0
a 19 243 814 1
a 19 814 730 0
a 19 159 730 1
a 19 730 328 0
a 19 328 923 0
a 19 352 923 1
a 19 923 227 0
a 19 227 747 0
a 19 176 747 1
a 19 747 294 0
a 19 294 364 0
a 19 364 439 0
a 19 439 922 0
a 19 351 922 1
a 19 922 811 0
a 19 240 811 1
a 19 811 190 0
a 19 190 440 0
a 19 440 452 0
a 19 452 970 0
a 19 399 970 1
a 19 970 147 0
a 19 147 456 0
a 19 456 481 0
a 19 481 533 0
a 19 533 391 0
a 19 391 979 0
a 19 408 979 1
a 19 979 940 0
a 19 369 940 1
a 19 940 499 0
a 19 499 422 0
a 19 422 1010 0
a 19 439 1010 1
a 19 1010 449 0
a 19 449 1000 0
a 19 429 1000 1
a 19 1000 903 0
a 19 332 903 1
a 19 903 1067 0
a 19 496 1067 1
a 19 1067 514 0
a 19 514 705 0
a 19 134 705 1
a 19 705 874 0
a 19 303 874 1
a 19 874 890 0
a 19 319 890 1
a 19 890 312 0
a 19 312 433 0
a 19 433 409 0
a 19 409 378 0
a 19 378 471 0
a 19 471 1052 0
a 19 481 1052 1
a 19 1052 909 0
a 19 338 909 1
a 19 909 404 0
a 19 404 516 0
a 19 516 718 0
a 19 147 718 1
a 19 718 271 0
a 19 271 865 0
a 19 294 865 1
a 19 865 899 0
a 19 328 899 1
a 19 899 349 0
a 19 349 370 0
a 19 370 1104 0
a 19 533 1104 1
a 19 1104 462 0
a 19 462 431 0
a 19 431 1042 0
a 19 471 1042 1
a 19 1042 798 0
a 19 227 798 1
a 19 798 815 0
a 19 244 815 1
a 19 815 1011 0
a 19 440 1011 1
a 19 1011 316 0
a 19 316 1062 0
a 19 491 1062 1
a 19 1062 1004 0
a 19 433 1004 1
a 19 1004 350 0
a 19 350 528 0
a 19 528 465 0
a 19 465 443 0
a 19 443 545 0
a 19 545 539 0
a 19 539 1020 0
a 19 449 1020 1
a 19 1020 506 0
a 19 506 962 0
a 19 391 962 1
a 19 962 980 0
a 19 409 980 1
a 19 980 993 0
a 19 422 993 1
a 19 993 987 0
a 19 416 987 1
a 19 987 883 0
a 19 312 883 1
a 19 883 975 0
a 19 404 975 1
a 19 975 282 0
a 19 282 484 0
a 19 484 920 0
a 19 349 920 1
a 19 920 977 0
a 19 406 977 1
a 19 977 511 0
a 19 511 563 0
a 19 563 467 0
a 19 467 949 0
a 19 378 949 1
a 19 949 1027 0
a 19 456 1027 1
a 19 1027 426 0
a 19 426 1033 0
a 19 462 1033 1
a 19 1033 935 0
a 19 364 935 1
a 19 935 341 0
a 19 341 495 0
a 19 495 527 0
a 19 527 479 0
a 19 479 554 0
a 19 554 1070 0
a 19 499 1070 1
a 19 1070 1110 0
a 19 539 1110 1
a 19 1110 1023 0
a 19 452 1023 1
a 19 1023 363 0
a 19 363 550 0
a 19 550 997 0
a 19 426 997 1
a 19 997 504 0
a 19 504 505 0
a 19 505 556 0
a 19 556 568 0
a 19 568 853 0
a 19 282 853 1
a 19 853 921 0
a 19 350 921 1
a 19 921 1002 0
a 19 431 1002 1
a 19 1002 842 0
a 19 271 842 1
a 19 842 497 0
a 19 497 1014 0
a 19 443 1014 1
a 19 1014 503 0
a 19 503 1085 0
a 19 514 1085 1
a 19 1085 459 0
a 19 459 941 0
a 19 370 941 1
a 19 941 540 0
a 19 540 1077 0
a 19 506 1077 1
a 19 1077 1036 0
a 19 465 1036 1
a 19 1036 553 0
a 19 553 515 0
a 19 515 561 0
a 19 561 761 0
a 19 190 761 1
a 19 761 1098 0
a 19 527 1098 1
a 19 1098 555 0
a 19 555 489 0
a 19 489 518 0
a 19 518 1074 0
a 19 503 1074 1
a 19 1074 1099 0
a 19 528 1099 1
a 19 1099 1116 0
a 19 545 1116 1
a 19 1116 1066 0
a 19 495 1066 1
a 19 1066 912 0
a 19 341 912 1
a 19 912 1134 0
a 19 563 1134 1
a 19 1134 887 0
a 19 316 887 1
a 19 887 934 0
a 19 363 934 1
a 19 934 1082 0
a 19 511 1082 1
a 19 1082 1111 0
a 19 540 1111 1
a 19 1111 1121 0
a 19 550 1121 1
a 19 1121 1075 0
a 19 504 1075 1
a 19 1075 1089 0
a 19 518 1089 1
a 19 1089 1132 0
a 19 561 1132 1
a 19 1132 1086 0
a 19 515 1086 1
a 19 1086 1050 0
a 19 479 1050 1
a 19 1050 1126 0
a 19 555 1126 1
a 19 1126 1055 0
a 19 484 1055 1
a 19 1055 1068 0
a 19 497 1068 1
a 19 1068 1124 0
a 19 553 1124 1
a 19 1124 1125 0
a 19 554 1125 1
a 19 1125 1127 0
a 19 556 1127 1
a 19 1127 1030 0
a 19 459 1030 1
a 19 1030 1038 0
a 19 467 1038 1
a 19 1038 1076 0
a 19 505 1076 1
a 19 1076 1060 0
a 19 489 1060 1
a 19 1060 1087 0
a 19 516 1087 1
a 19 1087 1139 0
a 19 568 1139 1
a 19 1139 1143 0
a 20 1142 7 0
a 20 7 10 0
a 20 10 26 0
a 20 26 189 0
a 20 189 208 0
a 20 208 224 0
a 20 224 107 0
a 20 107 231 0
a 20 231 44 0
a 20 44 3 0
a 20 3 1 0
a 20 1 136 0
a 20 136 58 0
a 20 58 9 0
a 20 9 39 0
a 20 39 40 0
a 20 40 41 0
a 20 41 46 0
a 20 46 47 0
a 20 47 229 0
a 20 229 30 0
a 20 30 91 0
a 20 91 14 0
a 20 14 15 0
a 20 15 16 0
a 20 16 143 0
a 20 143 207 0
a 20 207 178 0
a 20 178 597 0
a 20 26 597 1
a 20 597 74 0
a 20 74 662 0
a 20 91 662 1
a 20 662 678 0
a 20 107 678 1
a 20 678 629 0
a 20 58 629 1
a 20 629 163 0
a 20 163 760 0
a 20 189 760 1
a 20 760 128 0
a 20 128 615 0
a 20 44 615 1
a 20 615 193 0
a 20 193 587 0
a 20 16 587 1
a 20 587 618 0
a 20 47 618 1
a 20 618 581 0
a 20 10 581 1
a 20 581 574 0
a 20 3 574 1
a 20 574 617 0
a 20 46 617 1
a 20 617 586 0
a 20 15 586 1
a 20 586 802 0
a 20 231 802 1
a 20 802 601 0
a 20 30 601 1
a 20 601 645 0
a 20 74 645 1
a 20 645 188 0
a 20 188 572 0
a 20 1 572 1
a 20 572 98 0
a 20 98 714 0
a 20 143 714 1
a 20 714 111 0
a 20 111 795 0
a 20 224 795 1
a 20 795 66 0
a 20 66 97 0
a 20 97 611 0
a 20 40 611 1
a 20 611 610 0
a 20 39 610 1
a 20 610 734 0
a 20 163 734 1
a 20 734 254 0
a 20 254 778 0
a 20 207 778 1
a 20 778 707 0
a 20 136 707 1
a 20 707 216 0
a 20 216 161 0
a 20 161 764 0
a 20 193 764 1
a 20 764 749 0
a 20 178 749 1
a 20 749 201 0
a 20 201 32 0
a 20 32 138 0
a 20 138 612 0
a 20 41 612 1
a 20 612 59 0
a 20 59 682 0
a 20 111 682 1
a 20 682 170 0
a 20 170 73 0
a 20 73 175 0
a 20 175 779 0
a 20 208 779 1
a 20 779 578 0
a 20 7 578 1
a 20 578 800 0
a 20 229 800 1
a 20 800 335 0
a 20 335 150 0
a 20 150 668 0
a 20 97 668 1
a 20 668 104 0
a 20 104 113 0
a 20 113 298 0
a 20 298 158 0
a 20 158 172 0
a 20 172 787 0
a 20 216 787 1
a 20 787 262 0
a 20 262 699 0
a 20 128 699 1
a 20 699 585 0
a 20 14 585 1
a 20 585 306 0
a 20 306 19 0
a 20 19 603 0
a 20 32 603 1
a 20 603 102 0
a 20 102 127 0
a 20 127 580 0
a 20 9 580 1
a 20 580 171 0
a 20 171 157 0
a 20 157 709 0
a 20 138 709 1
a 20 709 51 0
a 20 51 61 0
a 20 61 732 0
a 20 161 732 1
a 20 732 191 0
a 20 191 120 0
a 20 120 741 0
a 20 170 741 1
a 20 741 630 0
a 20 59 630 1
a 20 630 746 0
a 20 175 746 1
a 20 746 124 0
a 20 124 68 0
a 20 68 669 0
a 20 98 669 1
a 20 669 825 0
a 20 254 825 1
a 20 825 869 0
a 20 298 869 1
a 20 869 590 0
a 20 19 590 1
a 20 590 721 0
a 20 150 721 1
a 20 721 637 0
a 20 66 637 1
a 20 637 105 0
a 20 105 673 0
a 20 102 673 1
a 20 673 203 0
a 20 203 205 0
a 20 205 698 0
a 20 127 698 1
a 20 698 168 0
a 20 168 877 0
a 20 306 877 1
a 20 877 323 0
a 20 323 226 0
a 20 226 125 0
a 20 125 728 0
a 20 157 728 1
a 20 728 261 0
a 20 261 110 0
a 20 110 772 0
a 20 201 772 1
a 20 772 675 0
a 20 104 675 1
a 20 675 228 0
a 20 228 695 0
a 20 124 695 1
a 20 695 762 0
a 20 191 762 1
a 20 762 94 0
a 20 94 759 0
a 20 188 759 1
a 20 759 684 0
a 20 113 684 1
a 20 684 202 0
a 20 202 644 0
a 20 73 644 1
a 20 644 696 0
a 20 125 696 1
a 20 696 797 0
a 20 226 797 1
a 20 797 53 0
a 20 53 198 0
a 20 198 299 0
a 20 299 729 0
a 20 158 729 1
a 20 729 268 0
a 20 268 622 0
a 20 51 622 1
a 20 622 632 0
a 20 61 632 1
a 20 632 774 0
a 20 203 774 1
a 20 774 222 0
a 20 222 304 0
a 20 304 346 0
a 20 346 743 0
a 20 172 743 1
a 20 743 245 0
a 20 245 200 0
a 20 200 833 0
a 20 262 833 1
a 20 833 405 0
a 20 405 336 0
a 20 336 446 0
a 20 446 345 0
a 20 345 742 0
a 20 171 742 1
a 20 742 236 0
a 20 236 691 0
a 20 120 691 1
a 20 691 832 0
a 20 261 832 1
a 20 832 393 0
a 20 393 839 0
a 20 268 839 1
a 20 839 776 0
a 20 205 776 1
a 20 776 352 0
a 20 352 412 0
a 20 412 297 0
a 20 297 870 0
a 20 299 870 1
a 20 870 358 0
a 20 358 906 0
a 20 335 906 1
a 20 906 769 0
a 20 198 769 1
a 20 769 771 0
a 20 200 771 1
a 20 771 373 0
a 20 373 266 0
a 20 266 681 0
a 20 110 681 1
a 20 681 816 0
a 20 245 816 1
a 20 816 976 0
a 20 405 976 1
a 20 976 799 0
a 20 228 799 1
a 20 799 676 0
a 20 105 676 1
a 20 676 894 0
a 20 323 894 1
a 20 894 411 0
a 20 411 665 0
a 20 94 665 1
a 20 665 807 0
a 20 236 807 1
a 20 807 230 0
a 20 230 343 0
a 20 343 739 0
a 20 168 739 1
a 20 739 639 0
a 20 68 639 1
a 20 639 388 0
a 20 388 177 0
a 20 177 983 0
a 20 412 983 1
a 20 983 319 0
a 20 319 624 0
a 20 53 624 1
a 20 624 868 0
a 20 297 868 1
a 20 868 793 0
a 20 222 793 1
a 20 793 837 0
a 20 266 837 1
a 20 837 381 0
a 20 381 240 0
a 20 240 315 0
a 20 315 367 0
a 20 367 907 0
a 20 336 907 1
a 20 907 801 0
a 20 230 801 1
a 20 801 773 0
a 20 202 773 1
a 20 773 463 0
a 20 463 369 0
a 20 369 351 0
a 20 351 917 0
a 20 346 917 1
a 20 917 875 0
a 20 304 875 1
a 20 875 914 0
a 20 343 914 1
a 20 914 496 0
a 20 496 916 0
a 20 345 916 1
a 20 916 475 0
a 20 475 959 0
a 20 388 959 1
a 20 959 135 0
a 20 135 461 0
a 20 461 416 0
a 20 416 748 0
a 20 177 748 1
a 20 748 535 0
a 20 535 938 0
a 20 367 938 1
a 20 938 886 0
a 20 315 886 1
a 20 886 929 0
a 20 358 929 1
a 20 929 332 0
a 20 332 1017 0
a 20 446 1017 1
a 20 1017 474 0
a 20 474 537 0
a 20 537 337 0
a 20 337 429 0
a 20 429 413 0
a 20 413 398 0
a 20 398 288 0
a 20 288 386 0
a 20 386 923 0
a 20 352 923 1
a 20 923 520 0
a 20 520 355 0
a 20 355 294 0
a 20 294 364 0
a 20 364 922 0
a 20 351 922 1
a 20 922 307 0
a 20 307 811 0
a 20 240 811 1
a 20 811 944 0
a 20 373 944 1
a 20 944 190 0
a 20 190 452 0
a 20 452 487 0
a 20 487 964 0
a 20 393 964 1
a 20 964 333 0
a 20 333 706 0
a 20 135 706 1
a 20 706 1046 0
a 20 475 1046 1
a 20 1046 325 0
a 20 325 391 0
a 20 391 940 0
a 20 369 940 1
a 20 940 908 0
a 20 337 908 1
a 20 908 422 0
a 20 422 952 0
a 20 381 952 1
a 20 952 1000 0
a 20 429 1000 1
a 20 1000 421 0
a 20 421 903 0
a 20 332 903 1
a 20 903 1067 0
a 20 496 1067 1
a 20 1067 437 0
a 20 437 265 0
a 20 265 414 0
a 20 414 890 0
a 20 319 890 1
a 20 890 926 0
a 20 355 926 1
a 20 926 1108 0
a 20 537 1108 1
a 20 1108 492 0
a 20 492 1091 0
a 20 520 1091 1
a 20 1091 396 0
a 20 396 486 0
a 20 486 859 0
a 20 288 859 1
a 20 859 382 0
a 20 382 516 0
a 20 516 982 0
a 20 411 982 1
a 20 982 418 0
a 20 418 865 0
a 20 294 865 1
a 20 865 317 0
a 20 317 1034 0
a 20 463 1034 1
a 20 1034 407 0
a 20 407 349 0
a 20 349 370 0
a 20 370 1045 0
a 20 474 1045 1
a 20 1045 462 0
a 20 462 478 0
a 20 478 512 0
a 20 512 318 0
a 20 318 985 0
a 20 414 985 1
a 20 985 476 0
a 20 476 1058 0
a 20 487 1058 1
a 20 1058 528 0
a 20 528 957 0
a 20 386 957 1
a 20 957 465 0
a 20 465 108 0
a 20 108 1106 0
a 20 535 1106 1
a 20 1106 888 0
a 20 317 888 1
a 20 888 392 0
a 20 392 836 0
a 20 265 836 1
a 20 836 969 0
a 20 398 969 1
a 20 969 984 0
a 20 413 984 1
a 20 984 472 0
a 20 472 878 0
a 20 307 878 1
a 20 878 962 0
a 20 391 962 1
a 20 962 993 0
a 20 422 993 1
a 20 993 987 0
a 20 416 987 1
a 20 987 1032 0
a 20 461 1032 1
a 20 1032 434 0
a 20 434 282 0
a 20 282 484 0
a 20 484 482 0
a 20 482 920 0
a 20 349 920 1
a 20 920 458 0
a 20 458 1049 0
a 20 478 1049 1
a 20 1049 563 0
a 20 563 519 0
a 20 519 953 0
a 20 382 953 1
a 20 953 430 0
a 20 430 963 0
a 20 392 963 1
a 20 963 1033 0
a 20 462 1033 1
a 20 1033 679 0
a 20 108 679 1
