c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_62_101_571_33
c
c problem jobs shifts
a 18 46 617
a 18 617 744
a 18 173 744
a 18 744 87
a 18 87 103
a 18 103 726
a 18 155 726
a 18 726 249
a 18 249 594
a 18 23 594
a 18 594 601
a 18 30 601
a 18 601 139
a 18 139 188
a 18 188 572
a 18 1 572
a 18 572 100
a 18 100 641
a 18 70 641
a 18 641 817
a 18 246 817
a 18 817 148
a 18 148 247
a 18 247 664
a 18 93 664
a 18 664 571
a 18 0 571
a 18 571 97
a 18 97 634
a 18 63 634
a 18 634 690
a 18 119 690
a 18 690 778
a 18 207 778
a 18 778 707
a 18 136 707
a 18 707 588
a 18 17 588
a 18 588 764
a 18 193 764
a 18 764 591
a 18 20 591
a 18 591 749
a 18 178 749
a 18 749 272
a 18 272 201
a 18 201 59
a 18 59 575
a 18 4 575
a 18 575 640
a 18 69 640
a 18 640 122
a 18 122 578
a 18 7 578
a 18 578 800
a 18 229 800
a 18 800 616
a 18 45 616
a 18 616 668
a 18 97 668
a 18 668 113
a 18 113 710
a 18 139 710
a 18 710 85
a 18 85 118
a 18 118 717
a 18 146 717
a 18 717 719
a 18 148 719
a 18 719 172
a 18 172 187
a 18 187 782
a 18 211 782
a 18 782 699
a 18 128 699
a 18 699 657
a 18 86 657
a 18 657 843
a 18 272 843
a 18 843 306
a 18 306 375
a 18 375 818
a 18 247 818
a 18 818 225
a 18 225 580
a 18 9 580
a 18 580 891
a 18 320 891
a 18 891 356
a 18 356 242
a 18 242 737
a 18 166 737
a 18 737 671
a 18 100 671
a 18 671 152
a 18 152 674
a 18 103 674
a 18 674 179
a 18 179 273
a 18 273 596
a 18 25 596
a 18 596 191
a 18 191 126
a 18 126 658
a 18 87 658
a 18 658 403
a 18 403 120
a 18 120 630
a 18 59 630
a 18 630 651
a 18 80 651
a 18 651 114
a 18 114 253
a 18 253 339
a 18 339 820
a 18 249 820
a 18 820 68
a 18 68 656
a 18 85 656
a 18 656 96
a 18 96 401
a 18 401 105
a 18 105 689
a 18 118 689
a 18 689 203
a 18 203 205
a 18 205 168
a 18 168 877
a 18 306 877
a 18 877 323
a 18 323 344
a 18 344 261
a 18 261 927
a 18 356 927
a 18 927 110
a 18 110 772
a 18 201 772
a 18 772 277
a 18 277 112
a 18 112 972
a 18 401 972
a 18 972 762
a 18 191 762
a 18 762 94
a 18 94 209
a 18 209 758
a 18 187 758
a 18 758 759
a 18 188 759
a 18 759 684
a 18 113 684
a 18 684 844
a 18 273 844
a 18 844 53
a 18 53 75
a 18 75 750
a 18 179 750
a 18 750 774
a 18 203 774
a 18 774 222
a 18 222 270
a 18 270 946
a 18 375 946
a 18 946 796
a 18 225 796
a 18 796 685
a 18 114 685
a 18 685 743
a 18 172 743
a 18 743 813
a 18 242 813
a 18 813 697
a 18 126 697
a 18 697 693
a 18 122 693
a 18 693 200
a 18 200 206
a 18 206 427
a 18 427 405
a 18 405 336
a 18 336 723
a 18 152 723
a 18 723 667
a 18 96 667
a 18 667 233
a 18 233 145
a 18 145 236
a 18 236 691
a 18 120 691
a 18 691 275
a 18 275 435
a 18 435 832
a 18 261 832
a 18 832 776
a 18 205 776
a 18 776 285
a 18 285 915
a 18 344 915
a 18 915 358
a 18 358 289
a 18 289 379
a 18 379 255
a 18 255 368
a 18 368 376
a 18 376 771
a 18 200 771
a 18 771 974
a 18 403 974
a 18 974 366
a 18 366 646
a 18 75 646
a 18 646 804
a 18 233 804
a 18 804 266
a 18 266 681
a 18 110 681
a 18 681 976
a 18 405 976
a 18 976 296
a 18 296 848
a 18 277 848
a 18 848 676
a 18 105 676
a 18 676 894
a 18 323 894
a 18 894 411
a 18 411 665
a 18 94 665
a 18 665 176
a 18 176 807
a 18 236 807
a 18 807 387
a 18 387 998
a 18 427 998
a 18 998 232
a 18 232 739
a 18 168 739
a 18 739 639
a 18 68 639
a 18 639 311
a 18 311 388
a 18 388 177
a 18 177 319
a 18 319 777
a 18 206 777
a 18 777 331
a 18 331 389
a 18 389 624
a 18 53 624
a 18 624 683
a 18 112 683
a 18 683 793
a 18 222 793
a 18 793 824
a 18 253 824
a 18 824 841
a 18 270 841
a 18 841 837
a 18 266 837
a 18 837 141
a 18 141 780
a 18 209 780
a 18 780 860
a 18 289 860
a 18 860 264
a 18 264 867
a 18 296 867
a 18 867 907
a 18 336 907
a 18 907 950
a 18 379 950
a 18 950 491
a 18 491 910
a 18 339 910
a 18 910 1006
a 18 435 1006
a 18 1006 882
a 18 311 882
a 18 882 475
a 18 475 937
a 18 366 937
a 18 937 846
a 18 275 846
a 18 846 959
a 18 388 959
a 18 959 135
a 18 135 303
a 18 303 441
a 18 441 461
a 18 461 748
a 18 177 748
a 18 748 377
a 18 377 455
a 18 455 314
a 18 314 929
a 18 358 929
a 18 929 856
a 18 285 856
a 18 856 348
a 18 348 939
a 18 368 939
a 18 939 960
a 18 389 960
a 18 960 902
a 18 331 902
a 18 902 537
a 18 537 447
a 18 447 413
a 18 413 250
a 18 250 398
a 18 398 324
a 18 324 288
a 18 288 386
a 18 386 716
a 18 145 716
a 18 716 355
a 18 355 747
a 18 176 747
a 18 747 947
a 18 376 947
a 18 947 364
a 18 364 948
a 18 377 948
a 18 948 706
a 18 135 706
a 18 706 1046
a 18 475 1046
a 18 1046 958
a 18 387 958
a 18 958 523
a 18 523 397
a 18 397 383
a 18 383 803
a 18 232 803
a 18 803 473
a 18 473 895
a 18 324 895
a 18 895 235
a 18 235 712
a 18 141 712
a 18 712 874
a 18 303 874
a 18 874 210
a 18 210 890
a 18 319 890
a 18 890 926
a 18 355 926
a 18 926 826
a 18 255 826
a 18 826 312
a 18 312 919
a 18 348 919
a 18 919 1108
a 18 537 1108
a 18 1108 409
a 18 409 378
a 18 378 1012
a 18 441 1012
a 18 1012 859
a 18 288 859
a 18 859 982
a 18 411 982
a 18 982 418
a 18 418 317
a 18 317 821
a 18 250 821
a 18 821 954
a 18 383 954
a 18 954 444
a 18 444 835
a 18 264 835
a 18 835 313
a 18 313 1026
a 18 455 1026
a 18 1026 462
a 18 462 318
a 18 318 885
a 18 314 885
a 18 885 354
a 18 354 1062
a 18 491 1062
a 18 1062 957
a 18 386 957
a 18 957 465
a 18 465 451
a 18 451 1018
a 18 447 1018
a 18 1018 545
a 18 545 402
a 18 402 417
a 18 417 539
a 18 539 551
a 18 551 888
a 18 317 888
a 18 888 969
a 18 398 969
a 18 969 984
a 18 413 984
a 18 984 438
a 18 438 548
a 18 548 980
a 18 409 980
a 18 980 968
a 18 397 968
a 18 968 1032
a 18 461 1032
a 18 1032 1094
a 18 523 1094
a 18 1094 538
a 18 538 883
a 18 312 883
a 18 883 482
a 18 482 1015
a 18 444 1015
a 18 1015 458
a 18 458 547
a 18 547 781
a 18 210 781
a 18 781 949
a 18 378 949
a 18 949 1033
a 18 462 1033
a 18 1033 552
a 18 552 935
a 18 364 935
a 18 935 567
a 18 567 534
a 18 534 889
a 18 318 889
a 18 889 341
a 18 341 525
a 18 525 989
a 18 418 989
a 18 989 806
a 18 235 806
a 18 806 308
a 18 308 554
a 18 554 1022
a 18 451 1022
a 18 1022 1110
a 18 539 1110
a 18 1110 973
a 18 402 973
a 18 973 460
a 18 460 884
a 18 313 884
a 18 884 454
a 18 454 498
a 18 498 550
a 18 550 1109
a 18 538 1109
a 18 1109 560
a 18 560 1044
a 18 473 1044
a 18 1044 504
a 18 504 505
a 18 505 925
a 18 354 925
a 18 925 342
a 18 342 503
a 18 503 459
a 18 459 879
a 18 308 879
a 18 879 1122
a 18 551 1122
a 18 1122 540
a 18 540 529
a 18 529 380
a 18 380 1036
a 18 465 1036
a 18 1036 561
a 18 561 1031
a 18 460 1031
a 18 1031 1029
a 18 458 1029
a 18 1029 1025
a 18 454 1025
a 18 1025 555
a 18 555 988
a 18 417 988
a 18 988 1096
a 18 525 1096
a 18 1096 1100
a 18 529 1100
a 18 1100 1069
a 18 498 1069
a 18 1069 1074
a 18 503 1074
a 18 1074 1116
a 18 545 1116
a 18 1116 1131
a 18 560 1131
a 18 1131 912
a 18 341 912
a 18 912 1118
a 18 547 1118
a 18 1118 1111
a 18 540 1111
a 18 1111 1138
a 18 567 1138
a 18 1138 951
a 18 380 951
a 18 951 1121
a 18 550 1121
a 18 1121 1053
a 18 482 1053
a 18 1053 1075
a 18 504 1075
a 18 1075 1105
a 18 534 1105
a 18 1105 1009
a 18 438 1009
a 18 1009 1132
a 18 561 1132
a 18 1132 913
a 18 342 913
a 18 913 1126
a 18 555 1126
a 18 1126 1119
a 18 548 1119
a 18 1119 1123
a 18 552 1123
a 18 1123 1125
a 18 554 1125
a 18 1125 1030
a 18 459 1030
a 18 1030 1076
a 18 505 1076
a 18 1076 1143
a 19 1142 10
a 19 10 65
a 19 65 92
a 19 92 189
a 19 189 50
a 19 50 107
a 19 107 231
a 19 231 6
a 19 6 29
a 19 29 8
a 19 8 4
a 19 4 35
a 19 35 136
a 19 136 88
a 19 88 18
a 19 18 9
a 19 9 40
a 19 40 69
a 19 69 131
a 19 131 173
a 19 173 78
a 19 78 91
a 19 91 79
a 19 79 15
a 19 15 38
a 19 38 16
a 19 16 24
a 19 24 119
a 19 119 101
a 19 101 579
a 19 8 579
a 19 579 600
a 19 29 600
a 19 600 178
a 19 178 90
a 19 90 636
a 19 65 636
a 19 636 71
a 19 71 117
a 19 117 702
a 19 131 702
a 19 702 662
a 19 91 662
a 19 662 659
a 19 88 659
a 19 659 678
a 19 107 678
a 19 678 606
a 19 35 606
a 19 606 237
a 19 237 760
a 19 189 760
a 19 760 211
a 19 211 663
a 19 92 663
a 19 663 587
a 19 16 587
a 19 587 621
a 19 50 621
a 19 621 57
a 19 57 581
a 19 10 581
a 19 581 744
a 19 173 744
a 19 744 586
a 19 15 586
a 19 586 802
a 19 231 802
a 19 802 234
a 19 234 169
a 19 169 148
a 19 148 133
a 19 133 611
a 19 40 611
a 19 611 690
a 19 119 690
a 19 690 123
a 19 123 60
a 19 60 254
a 19 254 595
a 19 24 595
a 19 595 707
a 19 136 707
a 19 707 161
a 19 161 153
a 19 153 195
a 19 195 672
a 19 101 672
a 19 672 589
a 19 18 589
a 19 589 749
a 19 178 749
a 19 749 272
a 19 272 650
a 19 79 650
a 19 650 201
a 19 201 59
a 19 59 575
a 19 4 575
a 19 575 808
a 19 237 808
a 19 808 640
a 19 69 640
a 19 640 649
a 19 78 649
a 19 649 156
a 19 156 122
a 19 122 167
a 19 167 609
a 19 38 609
a 19 609 34
a 19 34 661
a 19 90 661
a 19 661 298
a 19 298 719
a 19 148 719
a 19 719 158
a 19 158 172
a 19 172 782
a 19 211 782
a 19 782 262
a 19 262 115
a 19 115 843
a 19 272 843
a 19 843 306
a 19 306 577
a 19 6 577
a 19 577 357
a 19 357 580
a 19 9 580
a 19 580 642
a 19 71 642
a 19 642 157
a 19 157 605
a 19 34 605
a 19 605 738
a 19 167 738
a 19 738 694
a 19 123 694
a 19 694 704
a 19 133 704
a 19 704 144
a 19 144 152
a 19 152 732
a 19 161 732
a 19 732 179
a 19 179 740
a 19 169 740
a 19 740 197
a 19 197 688
a 19 117 688
a 19 688 238
a 19 238 766
a 19 195 766
a 19 766 630
a 19 59 630
a 19 630 124
a 19 124 68
a 19 68 628
a 19 57 628
a 19 628 825
a 19 254 825
a 19 825 869
a 19 298 869
a 19 869 105
a 19 105 309
a 19 309 168
a 19 168 877
a 19 306 877
a 19 877 301
a 19 301 226
a 19 226 686
a 19 115 686
a 19 686 728
a 19 157 728
a 19 728 261
a 19 261 772
a 19 201 772
a 19 772 252
a 19 252 220
a 19 220 724
a 19 153 724
a 19 724 160
a 19 160 277
a 19 277 219
a 19 219 695
a 19 124 695
a 19 695 809
a 19 238 809
a 19 809 631
a 19 60 631
a 19 631 805
a 19 234 805
a 19 805 202
a 19 202 334
a 19 334 797
a 19 226 797
a 19 797 75
a 19 75 729
a 19 158 729
a 19 729 750
a 19 179 750
a 19 750 270
a 19 270 304
a 19 304 872
a 19 301 872
a 19 872 727
a 19 156 727
a 19 727 743
a 19 172 743
a 19 743 256
a 19 256 72
a 19 72 245
a 19 245 693
a 19 122 693
a 19 693 206
a 19 206 833
a 19 262 833
a 19 833 823
a 19 252 823
a 19 823 336
a 19 336 723
a 19 152 723
a 19 723 768
a 19 197 768
a 19 768 159
a 19 159 243
a 19 243 928
a 19 357 928
a 19 928 832
a 19 261 832
a 19 832 790
a 19 219 790
a 19 790 643
a 19 72 643
a 19 643 445
a 19 445 352
a 19 352 353
a 19 353 358
a 19 358 880
a 19 309 880
a 19 880 715
a 19 144 715
a 19 715 366
a 19 366 646
a 19 75 646
a 19 646 134
a 19 134 791
a 19 220 791
a 19 791 816
a 19 245 816
a 19 816 283
a 19 283 296
a 19 296 848
a 19 277 848
a 19 848 676
a 19 105 676
a 19 676 827
a 19 256 827
a 19 827 176
a 19 176 278
a 19 278 281
a 19 281 326
a 19 326 731
a 19 160 731
a 19 731 739
a 19 168 739
a 19 739 639
a 19 68 639
a 19 639 311
a 19 311 204
a 19 204 319
a 19 319 244
a 19 244 777
a 19 206 777
a 19 777 331
a 19 331 841
a 19 270 841
a 19 841 280
a 19 280 240
a 19 240 338
a 19 338 867
a 19 296 867
a 19 867 315
a 19 315 907
a 19 336 907
a 19 907 399
a 19 399 773
a 19 202 773
a 19 773 905
a 19 334 905
a 19 905 924
a 19 353 924
a 19 924 852
a 19 281 852
a 19 852 849
a 19 278 849
a 19 849 369
a 19 369 491
a 19 491 775
a 19 204 775
a 19 775 351
a 19 351 215
a 19 215 875
a 19 304 875
a 19 875 1016
a 19 445 1016
a 19 1016 496
a 19 496 882
a 19 311 882
a 19 882 408
a 19 408 851
a 19 280 851
a 19 851 937
a 19 366 937
a 19 937 303
a 19 303 416
a 19 416 886
a 19 315 886
a 19 886 929
a 19 358 929
a 19 929 786
a 19 215 786
a 19 786 332
a 19 332 902
a 19 331 902
a 19 902 897
a 19 326 897
a 19 897 429
a 19 429 854
a 19 283 854
a 19 854 406
a 19 406 814
a 19 243 814
a 19 814 730
a 19 159 730
a 19 730 328
a 19 328 923
a 19 352 923
a 19 923 227
a 19 227 747
a 19 176 747
a 19 747 294
a 19 294 364
a 19 364 439
a 19 439 922
a 19 351 922
a 19 922 811
a 19 240 811
a 19 811 190
a 19 190 440
a 19 440 452
a 19 452 970
a 19 399 970
a 19 970 147
a 19 147 456
a 19 456 481
a 19 481 533
a 19 533 391
a 19 391 979
a 19 408 979
a 19 979 940
a 19 369 940
a 19 940 499
a 19 499 422
a 19 422 1010
a 19 439 1010
a 19 1010 449
a 19 449 1000
a 19 429 1000
a 19 1000 903
a 19 332 903
a 19 903 1067
a 19 496 1067
a 19 1067 514
a 19 514 705
a 19 134 705
a 19 705 874
a 19 303 874
a 19 874 890
a 19 319 890
a 19 890 312
a 19 312 433
a 19 433 409
a 19 409 378
a 19 378 471
a 19 471 1052
a 19 481 1052
a 19 1052 909
a 19 338 909
a 19 909 404
a 19 404 516
a 19 516 718
a 19 147 718
a 19 718 271
a 19 271 865
a 19 294 865
a 19 865 899
a 19 328 899
a 19 899 349
a 19 349 370
a 19 370 1104
a 19 533 1104
a 19 1104 462
a 19 462 431
a 19 431 1042
a 19 471 1042
a 19 1042 798
a 19 227 798
a 19 798 815
a 19 244 815
a 19 815 1011
a 19 440 1011
a 19 1011 316
a 19 316 1062
a 19 491 1062
a 19 1062 1004
a 19 433 1004
a 19 1004 350
a 19 350 528
a 19 528 465
a 19 465 443
a 19 443 545
a 19 545 539
a 19 539 1020
a 19 449 1020
a 19 1020 506
a 19 506 962
a 19 391 962
a 19 962 980
a 19 409 980
a 19 980 993
a 19 422 993
a 19 993 987
a 19 416 987
a 19 987 883
a 19 312 883
a 19 883 975
a 19 404 975
a 19 975 282
a 19 282 484
a 19 484 920
a 19 349 920
a 19 920 977
a 19 406 977
a 19 977 511
a 19 511 563
a 19 563 467
a 19 467 949
a 19 378 949
a 19 949 1027
a 19 456 1027
a 19 1027 426
a 19 426 1033
a 19 462 1033
a 19 1033 935
a 19 364 935
a 19 935 341
a 19 341 495
a 19 495 527
a 19 527 479
a 19 479 554
a 19 554 1070
a 19 499 1070
a 19 1070 1110
a 19 539 1110
a 19 1110 1023
a 19 452 1023
a 19 1023 363
a 19 363 550
a 19 550 997
a 19 426 997
a 19 997 504
a 19 504 505
a 19 505 556
a 19 556 568
a 19 568 853
a 19 282 853
a 19 853 921
a 19 350 921
a 19 921 1002
a 19 431 1002
a 19 1002 842
a 19 271 842
a 19 842 497
a 19 497 1014
a 19 443 1014
a 19 1014 503
a 19 503 1085
a 19 514 1085
a 19 1085 459
a 19 459 941
a 19 370 941
a 19 941 540
a 19 540 1077
a 19 506 1077
a 19 1077 1036
a 19 465 1036
a 19 1036 553
a 19 553 515
a 19 515 561
a 19 561 761
a 19 190 761
a 19 761 1098
a 19 527 1098
a 19 1098 555
a 19 555 489
a 19 489 518
a 19 518 1074
a 19 503 1074
a 19 1074 1099
a 19 528 1099
a 19 1099 1116
a 19 545 1116
a 19 1116 1066
a 19 495 1066
a 19 1066 912
a 19 341 912
a 19 912 1134
a 19 563 1134
a 19 1134 887
a 19 316 887
a 19 887 934
a 19 363 934
a 19 934 1082
a 19 511 1082
a 19 1082 1111
a 19 540 1111
a 19 1111 1121
a 19 550 1121
a 19 1121 1075
a 19 504 1075
a 19 1075 1089
a 19 518 1089
a 19 1089 1132
a 19 561 1132
a 19 1132 1086
a 19 515 1086
a 19 1086 1050
a 19 479 1050
a 19 1050 1126
a 19 555 1126
a 19 1126 1055
a 19 484 1055
a 19 1055 1068
a 19 497 1068
a 19 1068 1124
a 19 553 1124
a 19 1124 1125
a 19 554 1125
a 19 1125 1127
a 19 556 1127
a 19 1127 1030
a 19 459 1030
a 19 1030 1038
a 19 467 1038
a 19 1038 1076
a 19 505 1076
a 19 1076 1060
a 19 489 1060
a 19 1060 1087
a 19 516 1087
a 19 1087 1139
a 19 568 1139
a 19 1139 1143
a 20 1142 7
a 20 7 10
a 20 10 26
a 20 26 189
a 20 189 208
a 20 208 224
a 20 224 107
a 20 107 231
a 20 231 44
a 20 44 3
a 20 3 1
a 20 1 136
a 20 136 58
a 20 58 9
a 20 9 39
a 20 39 40
a 20 40 41
a 20 41 46
a 20 46 47
a 20 47 229
a 20 229 30
a 20 30 91
a 20 91 14
a 20 14 15
a 20 15 16
a 20 16 143
a 20 143 207
a 20 207 178
a 20 178 597
a 20 26 597
a 20 597 74
a 20 74 662
a 20 91 662
a 20 662 678
a 20 107 678
a 20 678 629
a 20 58 629
a 20 629 163
a 20 163 760
a 20 189 760
a 20 760 128
a 20 128 615
a 20 44 615
a 20 615 193
a 20 193 587
a 20 16 587
a 20 587 618
a 20 47 618
a 20 618 581
a 20 10 581
a 20 581 574
a 20 3 574
a 20 574 617
a 20 46 617
a 20 617 586
a 20 15 586
a 20 586 802
a 20 231 802
a 20 802 601
a 20 30 601
a 20 601 645
a 20 74 645
a 20 645 188
a 20 188 572
a 20 1 572
a 20 572 98
a 20 98 714
a 20 143 714
a 20 714 111
a 20 111 795
a 20 224 795
a 20 795 66
a 20 66 97
a 20 97 611
a 20 40 611
a 20 611 610
a 20 39 610
a 20 610 734
a 20 163 734
a 20 734 254
a 20 254 778
a 20 207 778
a 20 778 707
a 20 136 707
a 20 707 216
a 20 216 161
a 20 161 764
a 20 193 764
a 20 764 749
a 20 178 749
a 20 749 201
a 20 201 32
a 20 32 138
a 20 138 612
a 20 41 612
a 20 612 59
a 20 59 682
a 20 111 682
a 20 682 170
a 20 170 73
a 20 73 175
a 20 175 779
a 20 208 779
a 20 779 578
a 20 7 578
a 20 578 800
a 20 229 800
a 20 800 335
a 20 335 150
a 20 150 668
a 20 97 668
a 20 668 104
a 20 104 113
a 20 113 298
a 20 298 158
a 20 158 172
a 20 172 787
a 20 216 787
a 20 787 262
a 20 262 699
a 20 128 699
a 20 699 585
a 20 14 585
a 20 585 306
a 20 306 19
a 20 19 603
a 20 32 603
a 20 603 102
a 20 102 127
a 20 127 580
a 20 9 580
a 20 580 171
a 20 171 157
a 20 157 709
a 20 138 709
a 20 709 51
a 20 51 61
a 20 61 732
a 20 161 732
a 20 732 191
a 20 191 120
a 20 120 741
a 20 170 741
a 20 741 630
a 20 59 630
a 20 630 746
a 20 175 746
a 20 746 124
a 20 124 68
a 20 68 669
a 20 98 669
a 20 669 825
a 20 254 825
a 20 825 869
a 20 298 869
a 20 869 590
a 20 19 590
a 20 590 721
a 20 150 721
a 20 721 637
a 20 66 637
a 20 637 105
a 20 105 673
a 20 102 673
a 20 673 203
a 20 203 205
a 20 205 698
a 20 127 698
a 20 698 168
a 20 168 877
a 20 306 877
a 20 877 323
a 20 323 226
a 20 226 125
a 20 125 728
a 20 157 728
a 20 728 261
a 20 261 110
a 20 110 772
a 20 201 772
a 20 772 675
a 20 104 675
a 20 675 228
a 20 228 695
a 20 124 695
a 20 695 762
a 20 191 762
a 20 762 94
a 20 94 759
a 20 188 759
a 20 759 684
a 20 113 684
a 20 684 202
a 20 202 644
a 20 73 644
a 20 644 696
a 20 125 696
a 20 696 797
a 20 226 797
a 20 797 53
a 20 53 198
a 20 198 299
a 20 299 729
a 20 158 729
a 20 729 268
a 20 268 622
a 20 51 622
a 20 622 632
a 20 61 632
a 20 632 774
a 20 203 774
a 20 774 222
a 20 222 304
a 20 304 346
a 20 346 743
a 20 172 743
a 20 743 245
a 20 245 200
a 20 200 833
a 20 262 833
a 20 833 405
a 20 405 336
a 20 336 446
a 20 446 345
a 20 345 742
a 20 171 742
a 20 742 236
a 20 236 691
a 20 120 691
a 20 691 832
a 20 261 832
a 20 832 393
a 20 393 839
a 20 268 839
a 20 839 776
a 20 205 776
a 20 776 352
a 20 352 412
a 20 412 297
a 20 297 870
a 20 299 870
a 20 870 358
a 20 358 906
a 20 335 906
a 20 906 769
a 20 198 769
a 20 769 771
a 20 200 771
a 20 771 373
a 20 373 266
a 20 266 681
a 20 110 681
a 20 681 816
a 20 245 816
a 20 816 976
a 20 405 976
a 20 976 799
a 20 228 799
a 20 799 676
a 20 105 676
a 20 676 894
a 20 323 894
a 20 894 411
a 20 411 665
a 20 94 665
a 20 665 807
a 20 236 807
a 20 807 230
a 20 230 343
a 20 343 739
a 20 168 739
a 20 739 639
a 20 68 639
a 20 639 388
a 20 388 177
a 20 177 983
a 20 412 983
a 20 983 319
a 20 319 624
a 20 53 624
a 20 624 868
a 20 297 868
a 20 868 793
a 20 222 793
a 20 793 837
a 20 266 837
a 20 837 381
a 20 381 240
a 20 240 315
a 20 315 367
a 20 367 907
a 20 336 907
a 20 907 801
a 20 230 801
a 20 801 773
a 20 202 773
a 20 773 463
a 20 463 369
a 20 369 351
a 20 351 917
a 20 346 917
a 20 917 875
a 20 304 875
a 20 875 914
a 20 343 914
a 20 914 496
a 20 496 916
a 20 345 916
a 20 916 475
a 20 475 959
a 20 388 959
a 20 959 135
a 20 135 461
a 20 461 416
a 20 416 748
a 20 177 748
a 20 748 535
a 20 535 938
a 20 367 938
a 20 938 886
a 20 315 886
a 20 886 929
a 20 358 929
a 20 929 332
a 20 332 1017
a 20 446 1017
a 20 1017 474
a 20 474 537
a 20 537 337
a 20 337 429
a 20 429 413
a 20 413 398
a 20 398 288
a 20 288 386
a 20 386 923
a 20 352 923
a 20 923 520
a 20 520 355
a 20 355 294
a 20 294 364
a 20 364 922
a 20 351 922
a 20 922 307
a 20 307 811
a 20 240 811
a 20 811 944
a 20 373 944
a 20 944 190
a 20 190 452
a 20 452 487
a 20 487 964
a 20 393 964
a 20 964 333
a 20 333 706
a 20 135 706
a 20 706 1046
a 20 475 1046
a 20 1046 325
a 20 325 391
a 20 391 940
a 20 369 940
a 20 940 908
a 20 337 908
a 20 908 422
a 20 422 952
a 20 381 952
a 20 952 1000
a 20 429 1000
a 20 1000 421
a 20 421 903
a 20 332 903
a 20 903 1067
a 20 496 1067
a 20 1067 437
a 20 437 265
a 20 265 414
a 20 414 890
a 20 319 890
a 20 890 926
a 20 355 926
a 20 926 1108
a 20 537 1108
a 20 1108 492
a 20 492 1091
a 20 520 1091
a 20 1091 396
a 20 396 486
a 20 486 859
a 20 288 859
a 20 859 382
a 20 382 516
a 20 516 982
a 20 411 982
a 20 982 418
a 20 418 865
a 20 294 865
a 20 865 317
a 20 317 1034
a 20 463 1034
a 20 1034 407
a 20 407 349
a 20 349 370
a 20 370 1045
a 20 474 1045
a 20 1045 462
a 20 462 478
a 20 478 512
a 20 512 318
a 20 318 985
a 20 414 985
a 20 985 476
a 20 476 1058
a 20 487 1058
a 20 1058 528
a 20 528 957
a 20 386 957
a 20 957 465
a 20 465 108
a 20 108 1106
a 20 535 1106
a 20 1106 888
a 20 317 888
a 20 888 392
a 20 392 836
a 20 265 836
a 20 836 969
a 20 398 969
a 20 969 984
a 20 413 984
a 20 984 472
a 20 472 878
a 20 307 878
a 20 878 962
a 20 391 962
a 20 962 993
a 20 422 993
a 20 993 987
a 20 416 987
a 20 987 1032
a 20 461 1032
a 20 1032 434
a 20 434 282
a 20 282 484
a 20 484 482
a 20 482 920
a 20 349 920
a 20 920 458
a 20 458 1049
a 20 478 1049
a 20 1049 563
a 20 563 519
a 20 519 953
a 20 382 953
a 20 953 430
a 20 430 963
a 20 392 963
a 20 963 1033
a 20 462 1033
a 20 1033 679
a 20 108 679
a 20 679 552
a 20 552 935
a 20 364 935
a 20 935 889
a 20 318 889
a 20 889 896
a 20 325 896
a 20 896 989
a 20 418 989
a 20 989 308
a 20 308 554
a 20 554 570
a 20 570 460
a 20 460 967
a 20 396 967
a 20 967 1023
a 20 452 1023
a 20 1023 454
a 20 454 498
a 20 498 550
a 20 550 453
a 20 453 1057
a 20 486 1057
a 20 1057 425
a 20 425 1043
a 20 472 1043
a 20 1043 1063
a 20 492 1063
a 20 1063 992
a 20 421 992
a 20 992 558
a 20 558 541
a 20 541 1008
a 20 437 1008
a 20 1008 568
a 20 568 904
a 20 333 904
a 20 904 853
a 20 282 853
a 20 853 503
a 20 503 978
a 20 407 978
a 20 978 372
a 20 372 941
a 20 370 941
a 20 941 879
a 20 308 879
a 20 879 1036
a 20 465 1036
a 20 1036 761
a 20 190 761
a 20 761 1031
a 20 460 1031
a 20 1031 542
a 20 542 1029
a 20 458 1029
a 20 1029 532
a 20 532 1025
a 20 454 1025
a 20 1025 555
a 20 555 489
a 20 489 508
a 20 508 1005
a 20 434 1005
a 20 1005 1083
a 20 512 1083
a 20 1083 1069
a 20 498 1069
a 20 1069 1074
a 20 503 1074
a 20 1074 1099
a 20 528 1099
a 20 1099 996
a 20 425 996
a 20 996 1134
a 20 563 1134
a 20 1134 1001
a 20 430 1001
a 20 1001 1024
a 20 453 1024
a 20 1024 1121
a 20 550 1121
a 20 1121 1053
a 20 482 1053
a 20 1053 1047
a 20 476 1047
a 20 1047 943
a 20 372 943
a 20 943 1079
a 20 508 1079
a 20 1079 1112
a 20 541 1112
a 20 1112 1103
a 20 532 1103
a 20 1103 1126
a 20 555 1126
a 20 1126 1055
a 20 484 1055
a 20 1055 1090
a 20 519 1090
a 20 1090 1123
a 20 552 1123
a 20 1123 1125
a 20 554 1125
a 20 1125 1141
a 20 570 1141
a 20 1141 1129
a 20 558 1129
a 20 1129 1060
a 20 489 1060
a 20 1060 1087
a 20 516 1087
a 20 1087 1113
a 20 542 1113
a 20 1113 1139
a 20 568 1139
a 20 1139 1143
a 21 1142 49
a 21 49 5
a 21 5 0
a 21 0 50
a 21 50 20
a 21 20 13
a 21 13 55
a 21 55 35
a 21 35 17
a 21 17 88
a 21 88 155
a 21 155 58
a 21 58 39
a 21 39 40
a 21 40 77
a 21 77 142
a 21 142 41
a 21 41 69
a 21 69 46
a 21 46 93
