c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_106_121_1096_33
c
c problem jobs shifts
c
c graph source target is_shift
a 0 2192 8 0
a 0 8 57 0
a 0 57 69 0
a 0 69 415 0
a 0 415 3 0
a 0 3 44 0
a 0 44 202 0
a 0 202 34 0
a 0 34 1 0
a 0 1 6 0
a 0 6 67 0
a 0 67 169 0
a 0 169 4 0
a 0 4 9 0
a 0 9 36 0
a 0 36 206 0
a 0 206 29 0
a 0 29 37 0
a 0 37 38 0
a 0 38 93 0
a 0 93 27 0
a 0 27 177 0
a 0 177 19 0
a 0 19 147 0
a 0 147 182 0
a 0 182 118 0
a 0 118 353 0
a 0 353 63 0
a 0 63 14 0
a 0 14 97 0
a 0 97 1132 0
a 0 36 1132 1
a 0 1132 136 0
a 0 136 25 0
a 0 25 73 0
a 0 73 1511 0
a 0 415 1511 1
a 0 1511 1104 0
a 0 8 1104 1
a 0 1104 1165 0
a 0 69 1165 1
a 0 1165 336 0
a 0 336 1278 0
a 0 182 1278 1
a 0 1278 1125 0
a 0 29 1125 1
a 0 1125 88 0
a 0 88 1134 0
a 0 38 1134 1
a 0 1134 40 0
a 0 40 1273 0
a 0 177 1273 1
a 0 1273 451 0
a 0 451 1302 0
a 0 206 1302 1
a 0 1302 1298 0
a 0 202 1298 1
a 0 1298 1110 0
a 0 14 1110 1
a 0 1110 1243 0
a 0 147 1243 1
a 0 1243 1102 0
a 0 6 1102 1
a 0 1102 170 0
a 0 170 1153 0
a 0 57 1153 1
a 0 1153 1159 0
a 0 63 1159 1
a 0 1159 1099 0
a 0 3 1099 1
a 0 1099 111 0
a 0 111 327 0
a 0 327 302 0
a 0 302 72 0
a 0 72 204 0
a 0 204 145 0
a 0 145 199 0
a 0 199 137 0
a 0 137 1449 0
a 0 353 1449 1
a 0 1449 71 0
a 0 71 1214 0
a 0 118 1214 1
a 0 1214 129 0
a 0 129 1140 0
a 0 44 1140 1
a 0 1140 1100 0
a 0 4 1100 1
a 0 1100 1163 0
a 0 67 1163 1
a 0 1163 155 0
a 0 155 1123 0
a 0 27 1123 1
a 0 1123 90 0
a 0 90 1105 0
a 0 9 1105 1
a 0 1105 1115 0
a 0 19 1115 1
a 0 1115 1232 0
a 0 136 1232 1
a 0 1232 321 0
a 0 321 1193 0
a 0 97 1193 1
a 0 1193 106 0
a 0 106 158 0
a 0 158 12 0
a 0 12 1097 0
a 0 1 1097 1
a 0 1097 222 0
a 0 222 195 0
a 0 195 181 0
a 0 181 180 0
a 0 180 1265 0
a 0 169 1265 1
a 0 1265 454 0
a 0 454 1130 0
a 0 34 1130 1
a 0 1130 1133 0
a 0 37 1133 1
a 0 1133 468 0
a 0 468 261 0
a 0 261 344 0
a 0 344 153 0
a 0 153 1121 0
a 0 25 1121 1
a 0 1121 122 0
a 0 122 1189 0
a 0 93 1189 1
a 0 1189 1547 0
a 0 451 1547 1
a 0 1547 221 0
a 0 221 1266 0
a 0 170 1266 1
a 0 1266 58 0
a 0 58 154 0
a 0 154 1233 0
a 0 137 1233 1
a 0 1233 382 0
a 0 382 1168 0
a 0 72 1168 1
a 0 1168 1169 0
a 0 73 1169 1
a 0 1169 1241 0
a 0 145 1241 1
a 0 1241 89 0
a 0 89 352 0
a 0 352 1167 0
a 0 71 1167 1
a 0 1167 114 0
a 0 114 1184 0
a 0 88 1184 1
a 0 1184 557 0
a 0 557 194 0
a 0 194 1186 0
a 0 90 1186 1
a 0 1186 355 0
a 0 355 345 0
a 0 345 1207 0
a 0 111 1207 1
a 0 1207 1423 0
a 0 327 1423 1
a 0 1423 260 0
a 0 260 1295 0
a 0 199 1295 1
a 0 1295 1432 0
a 0 336 1432 1
a 0 1432 128 0
a 0 128 197 0
a 0 197 241 0
a 0 241 1300 0
a 0 204 1300 1
a 0 1300 262 0
a 0 262 1318 0
a 0 222 1318 1
a 0 1318 75 0
a 0 75 254 0
a 0 254 1564 0
a 0 468 1564 1
a 0 1564 264 0
a 0 264 1417 0
a 0 321 1417 1
a 0 1417 1249 0
a 0 153 1249 1
a 0 1249 1136 0
a 0 40 1136 1
a 0 1136 600 0
a 0 600 375 0
a 0 375 609 0
a 0 609 220 0
a 0 220 1225 0
a 0 129 1225 1
a 0 1225 1478 0
a 0 382 1478 1
a 0 1478 368 0
a 0 368 1291 0
a 0 195 1291 1
a 0 1291 1108 0
a 0 12 1108 1
a 0 1108 1440 0
a 0 344 1440 1
a 0 1440 1254 0
a 0 158 1254 1
a 0 1254 1357 0
a 0 261 1357 1
a 0 1357 149 0
a 0 149 112 0
a 0 112 435 0
a 0 435 1202 0
a 0 106 1202 1
a 0 1202 1317 0
a 0 221 1317 1
a 0 1317 134 0
a 0 134 1398 0
a 0 302 1398 1
a 0 1398 1550 0
a 0 454 1550 1
a 0 1550 516 0
a 0 516 1251 0
a 0 155 1251 1
a 0 1251 1276 0
a 0 180 1276 1
a 0 1276 335 0
a 0 335 196 0
a 0 196 276 0
a 0 276 62 0
a 0 62 414 0
a 0 414 1653 0
a 0 557 1653 1
a 0 1653 1293 0
a 0 197 1293 1
a 0 1293 1696 0
a 0 600 1696 1
a 0 1696 1290 0
a 0 194 1290 1
a 0 1290 1154 0
a 0 58 1154 1
a 0 1154 317 0
a 0 317 777 0
a 0 777 1218 0
a 0 122 1218 1
a 0 1218 1471 0
a 0 375 1471 1
a 0 1471 399 0
a 0 399 595 0
a 0 595 1316 0
a 0 220 1316 1
a 0 1316 200 0
a 0 200 1277 0
a 0 181 1277 1
a 0 1277 1224 0
a 0 128 1224 1
a 0 1224 1250 0
a 0 154 1250 1
a 0 1250 1350 0
a 0 254 1350 1
a 0 1350 246 0
a 0 246 1210 0
a 0 114 1210 1
a 0 1210 1185 0
a 0 89 1185 1
a 0 1185 515 0
a 0 515 1464 0
a 0 368 1464 1
a 0 1464 617 0
a 0 617 1451 0
a 0 355 1451 1
a 0 1451 207 0
a 0 207 445 0
a 0 445 1337 0
a 0 241 1337 1
a 0 1337 274 0
a 0 274 569 0
a 0 569 1245 0
a 0 149 1245 1
a 0 1245 1441 0
a 0 345 1441 1
a 0 1441 1358 0
a 0 262 1358 1
a 0 1358 532 0
a 0 532 1230 0
a 0 134 1230 1
a 0 1230 318 0
a 0 318 390 0
a 0 390 193 0
a 0 193 1208 0
a 0 112 1208 1
a 0 1208 157 0
a 0 157 1510 0
a 0 414 1510 1
a 0 1510 1448 0
a 0 352 1448 1
a 0 1448 258 0
a 0 258 1171 0
a 0 75 1171 1
a 0 1171 282 0
a 0 282 1431 0
a 0 335 1431 1
a 0 1431 362 0
a 0 362 85 0
a 0 85 232 0
a 0 232 1158 0
a 0 62 1158 1
a 0 1158 1356 0
a 0 260 1356 1
a 0 1356 1612 0
a 0 516 1612 1
a 0 1612 386 0
a 0 386 1360 0
a 0 264 1360 1
a 0 1360 1531 0
a 0 435 1531 1
a 0 1531 350 0
a 0 350 188 0
a 0 188 613 0
a 0 613 1541 0
a 0 445 1541 1
a 0 1541 1705 0
a 0 609 1705 1
a 0 1705 1713 0
a 0 617 1713 1
a 0 1713 1372 0
a 0 276 1372 1
a 0 1372 312 0
a 0 312 1292 0
a 0 196 1292 1
a 0 1292 521 0
a 0 521 1342 0
a 0 246 1342 1
a 0 1342 271 0
a 0 271 620 0
a 0 620 1495 0
a 0 399 1495 1
a 0 1495 1303 0
a 0 207 1303 1
a 0 1303 1413 0
a 0 317 1413 1
a 0 1413 854 0
a 0 854 1611 0
a 0 515 1611 1
a 0 1611 1691 0
a 0 595 1691 1
a 0 1691 140 0
a 0 140 1873 0
a 0 777 1873 1
a 0 1873 361 0
a 0 361 1458 0
a 0 362 1458 1
a 0 1458 547 0
a 0 547 1289 0
a 0 193 1289 1
a 0 1289 1181 0
a 0 85 1181 1
a 0 1181 863 0
a 0 863 543 0
a 0 543 1296 0
a 0 200 1296 1
a 0 1296 1354 0
a 0 258 1354 1
a 0 1354 710 0
a 0 710 752 0
a 0 752 1486 0
a 0 390 1486 1
a 0 1486 249 0
a 0 249 1628 0
a 0 532 1628 1
a 0 1628 306 0
a 0 306 404 0
a 0 404 553 0
a 0 553 1414 0
a 0 318 1414 1
a 0 1414 1378 0
a 0 282 1378 1
a 0 1378 303 0
a 0 303 300 0
a 0 300 582 0
a 0 582 1665 0
a 0 569 1665 1
a 0 1665 1482 0
a 0 386 1482 1
a 0 1482 1367 0
a 0 271 1367 1
a 0 1367 1253 0
a 0 157 1253 1
a 0 1253 356 0
a 0 356 347 0
a 0 347 1709 0
a 0 613 1709 1
a 0 1709 242 0
a 0 242 604 0
a 0 604 1328 0
a 0 232 1328 1
a 0 1328 1617 0
a 0 521 1617 1
a 0 1617 693 0
a 0 693 1408 0
a 0 312 1408 1
a 0 1408 1370 0
a 0 274 1370 1
a 0 1370 1446 0
a 0 350 1446 1
a 0 1446 325 0
a 0 325 1284 0
a 0 188 1284 1
a 0 1284 208 0
a 0 208 480 0
a 0 480 1848 0
a 0 752 1848 1
a 0 1848 279 0
a 0 279 425 0
a 0 425 502 0
a 0 502 1236 0
a 0 140 1236 1
a 0 1236 1716 0
a 0 620 1716 1
a 0 1716 663 0
a 0 663 850 0
a 0 850 437 0
a 0 437 588 0
a 0 588 536 0
a 0 536 1457 0
a 0 361 1457 1
a 0 1457 1678 0
a 0 582 1678 1
a 0 1678 1643 0
a 0 547 1643 1
a 0 1643 1649 0
a 0 553 1649 1
a 0 1649 1345 0
a 0 249 1345 1
a 0 1345 1950 0
a 0 854 1950 1
a 0 1950 496 0
a 0 496 473 0
a 0 473 632 0
a 0 632 1639 0
a 0 543 1639 1
a 0 1639 686 0
a 0 686 554 0
a 0 554 1338 0
a 0 242 1338 1
a 0 1338 1399 0
a 0 303 1399 1
a 0 1399 741 0
a 0 741 1304 0
a 0 208 1304 1
a 0 1304 374 0
a 0 374 618 0
a 0 618 825 0
a 0 825 235 0
a 0 235 652 0
a 0 652 1946 0
a 0 850 1946 1
a 0 1946 1959 0
a 0 863 1959 1
a 0 1959 1443 0
a 0 347 1443 1
a 0 1443 622 0
a 0 622 1632 0
a 0 536 1632 1
a 0 1632 1396 0
a 0 300 1396 1
a 0 1396 1521 0
a 0 425 1521 1
a 0 1521 1806 0
a 0 710 1806 1
a 0 1806 310 0
a 0 310 486 0
a 0 486 1421 0
a 0 325 1421 1
a 0 1421 1402 0
a 0 306 1402 1
a 0 1402 1500 0
a 0 404 1500 1
a 0 1500 1598 0
a 0 502 1598 1
a 0 1598 577 0
a 0 577 565 0
a 0 565 665 0
a 0 665 1759 0
a 0 663 1759 1
a 0 1759 1592 0
a 0 496 1592 1
a 0 1592 1375 0
a 0 279 1375 1
a 0 1375 1533 0
a 0 437 1533 1
a 0 1533 1452 0
a 0 356 1452 1
a 0 1452 1700 0
a 0 604 1700 1
a 0 1700 761 0
a 0 761 538 0
a 0 538 1789 0
a 0 693 1789 1
a 0 1789 1650 0
a 0 554 1650 1
a 0 1650 791 0
a 0 791 494 0
a 0 494 1569 0
a 0 473 1569 1
a 0 1569 395 0
a 0 395 771 0
a 0 771 1728 0
a 0 632 1728 1
a 0 1728 1837 0
a 0 741 1837 1
a 0 1837 1576 0
a 0 480 1576 1
a 0 1576 789 0
a 0 789 1470 0
a 0 374 1470 1
a 0 1470 1331 0
a 0 235 1331 1
a 0 1331 1684 0
a 0 588 1684 1
a 0 1684 535 0
a 0 535 1718 0
a 0 622 1718 1
a 0 1718 360 0
a 0 360 662 0
a 0 662 1782 0
a 0 686 1782 1
a 0 1782 387 0
a 0 387 682 0
a 0 682 1714 0
a 0 618 1714 1
a 0 1714 704 0
a 0 704 755 0
a 0 755 639 0
a 0 639 909 0
a 0 909 1661 0
a 0 565 1661 1
a 0 1661 443 0
a 0 443 567 0
a 0 567 672 0
a 0 672 359 0
a 0 359 1582 0
a 0 486 1582 1
a 0 1582 491 0
a 0 491 998 0
a 0 998 1761 0
a 0 665 1761 1
a 0 1761 1921 0
a 0 825 1921 1
a 0 1921 1590 0
a 0 494 1590 1
a 0 1590 749 0
a 0 749 788 0
a 0 788 508 0
a 0 508 1406 0
a 0 310 1406 1
a 0 1406 1885 0
a 0 789 1885 1
a 0 1885 742 0
a 0 742 393 0
a 0 393 1748 0
a 0 652 1748 1
a 0 1748 541 0
a 0 541 705 0
a 0 705 578 0
a 0 578 959 0
a 0 959 763 0
a 0 763 430 0
a 0 430 1857 0
a 0 761 1857 1
a 0 1857 723 0
a 0 723 461 0
a 0 461 598 0
a 0 598 689 0
a 0 689 753 0
a 0 753 845 0
a 0 845 740 0
a 0 740 1634 0
a 0 538 1634 1
a 0 1634 1631 0
a 0 535 1631 1
a 0 1631 1491 0
a 0 395 1491 1
a 0 1491 1673 0
a 0 577 1673 1
a 0 1673 2005 0
a 0 909 2005 1
a 0 2005 397 0
a 0 397 1483 0
a 0 387 1483 1
a 0 1483 668 0
a 0 668 905 0
a 0 905 1867 0
a 0 771 1867 1
a 0 1867 1778 0
a 0 682 1778 1
a 0 1778 706 0
a 0 706 718 0
a 0 718 817 0
a 0 817 1887 0
a 0 791 1887 1
a 0 1887 1663 0
a 0 567 1663 1
a 0 1663 767 0
a 0 767 1884 0
a 0 788 1884 1
a 0 1884 715 0
a 0 715 1838 0
a 0 742 1838 1
a 0 1838 584 0
a 0 584 1758 0
a 0 662 1758 1
a 0 1758 720 0
a 0 720 1851 0
a 0 755 1851 1
a 0 1851 809 0
a 0 809 865 0
a 0 865 1800 0
a 0 704 1800 1
a 0 1800 2055 0
a 0 959 2055 1
a 0 2055 1025 0
a 0 1025 1845 0
a 0 749 1845 1
a 0 1845 734 0
a 0 734 999 0
a 0 999 568 0
a 0 568 688 0
a 0 688 636 0
a 0 636 1489 0
a 0 393 1489 1
a 0 1489 1637 0
a 0 541 1637 1
a 0 1637 1694 0
a 0 598 1694 1
a 0 1694 460 0
a 0 460 831 0
a 0 831 1604 0
a 0 508 1604 1
a 0 1604 1785 0
a 0 689 1785 1
a 0 1785 1674 0
a 0 578 1674 1
a 0 1674 1801 0
a 0 705 1801 1
a 0 1801 1913 0
a 0 817 1913 1
a 0 1913 792 0
a 0 792 874 0
a 0 874 770 0
a 0 770 1814 0
a 0 718 1814 1
a 0 1814 1849 0
a 0 753 1849 1
a 0 1849 1859 0
a 0 763 1859 1
a 0 1859 1587 0
a 0 491 1587 1
a 0 1587 1768 0
a 0 672 1768 1
a 0 1768 906 0
a 0 906 1764 0
a 0 668 1764 1
a 0 1764 1526 0
a 0 430 1526 1
a 0 1526 1456 0
a 0 360 1456 1
a 0 1456 1735 0
a 0 639 1735 1
a 0 1735 1836 0
a 0 740 1836 1
a 0 1836 793 0
a 0 793 1811 0
a 0 715 1811 1
a 0 1811 1802 0
a 0 706 1802 1
a 0 1802 1455 0
a 0 359 1455 1
a 0 1455 1539 0
a 0 443 1539 1
a 0 1539 1819 0
a 0 723 1819 1
a 0 1819 675 0
a 0 675 786 0
a 0 786 963 0
a 0 963 1054 0
a 0 1054 438 0
a 0 438 674 0
a 0 674 2001 0
a 0 905 2001 1
a 0 2001 2094 0
a 0 998 2094 1
a 0 2094 1784 0
a 0 688 1784 1
a 0 1784 1961 0
a 0 865 1961 1
a 0 1961 1557 0
a 0 461 1557 1
a 0 1557 920 0
a 0 920 1493 0
a 0 397 1493 1
a 0 1493 1000 0
a 0 1000 785 0
a 0 785 1556 0
a 0 460 1556 1
a 0 1556 719 0
a 0 719 625 0
a 0 625 784 0
a 0 784 1941 0
a 0 845 1941 1
a 0 1941 1816 0
a 0 720 1816 1
a 0 1816 801 0
a 0 801 758 0
a 0 758 1888 0
a 0 792 1888 1
a 0 1888 542 0
a 0 542 2095 0
a 0 999 2095 1
a 0 2095 1732 0
a 0 636 1732 1
a 0 1732 815 0
a 0 815 853 0
a 0 853 2121 0
a 0 1025 2121 1
a 0 2121 927 0
a 0 927 1664 0
a 0 568 1664 1
a 0 1664 746 0
a 0 746 838 0
a 0 838 806 0
a 0 806 884 0
a 0 884 1830 0
a 0 734 1830 1
a 0 1830 1905 0
a 0 809 1905 1
a 0 1905 859 0
a 0 859 857 0
a 0 857 1866 0
a 0 770 1866 1
a 0 1866 1863 0
a 0 767 1863 1
a 0 1863 779 0
a 0 779 1534 0
a 0 438 1534 1
a 0 1534 733 0
a 0 733 1680 0
a 0 584 1680 1
a 0 1680 759 0
a 0 759 2002 0
a 0 906 2002 1
a 0 2002 1970 0
a 0 874 1970 1
a 0 1970 563 0
a 0 563 1882 0
a 0 786 1882 1
a 0 1882 1770 0
a 0 674 1770 1
a 0 1770 1771 0
a 0 675 1771 1
a 0 1771 2059 0
a 0 963 2059 1
a 0 2059 917 0
a 0 917 1927 0
a 0 831 1927 1
a 0 1927 469 0
a 0 469 990 0
a 0 990 712 0
a 0 712 2096 0
a 0 1000 2096 1
a 0 2096 962 0
a 0 962 1889 0
a 0 793 1889 1
a 0 1889 1911 0
a 0 815 1911 1
a 0 1911 2150 0
a 0 1054 2150 1
a 0 2150 935 0
a 0 935 671 0
a 0 671 946 0
a 0 946 2016 0
a 0 920 2016 1
a 0 2016 900 0
a 0 900 1059 0
a 0 1059 1854 0
a 0 758 1854 1
a 0 1854 1953 0
a 0 857 1953 1
a 0 1953 691 0
a 0 691 1880 0
a 0 784 1880 1
a 0 1880 1949 0
a 0 853 1949 1
a 0 1949 708 0
a 0 708 975 0
a 0 975 910 0
a 0 910 1934 0
a 0 838 1934 1
a 0 1934 939 0
a 0 939 829 0
a 0 829 918 0
a 0 918 1897 0
a 0 801 1897 1
a 0 1897 1902 0
a 0 806 1902 1
a 0 1902 858 0
a 0 858 1022 0
a 0 1022 1638 0
a 0 542 1638 1
a 0 1638 1036 0
a 0 1036 1035 0
a 0 1035 751 0
a 0 751 892 0
a 0 892 1980 0
a 0 884 1980 1
a 0 1980 1815 0
a 0 719 1815 1
a 0 1815 1955 0
a 0 859 1955 1
a 0 1955 2023 0
a 0 927 2023 1
a 0 2023 1842 0
a 0 746 1842 1
a 0 1842 1881 0
a 0 785 1881 1
a 0 1881 882 0
a 0 882 1721 0
a 0 625 1721 1
a 0 1721 938 0
a 0 938 2031 0
a 0 935 2031 1
a 0 2031 1829 0
a 0 733 1829 1
a 0 1829 1855 0
a 0 759 1855 1
a 0 1855 585 0
a 0 585 765 0
a 0 765 960 0
a 0 960 2086 0
a 0 990 2086 1
a 0 2086 790 0
a 0 790 1996 0
a 0 900 1996 1
a 0 1996 1767 0
a 0 671 1767 1
a 0 1767 1808 0
a 0 712 1808 1
a 0 1808 832 0
a 0 832 1804 0
a 0 708 1804 1
a 0 1804 2013 0
a 0 917 2013 1
a 0 2013 1787 0
a 0 691 1787 1
a 0 1787 1083 0
a 0 1083 1875 0
a 0 779 1875 1
a 0 1875 983 0
a 0 983 1011 0
a 0 1011 862 0
a 0 862 1042 0
a 0 1042 782 0
a 0 782 985 0
a 0 985 732 0
a 0 732 922 0
a 0 922 1055 0
a 0 1055 1060 0
a 0 1060 1659 0
a 0 563 1659 1
a 0 1659 2042 0
a 0 946 2042 1
a 0 2042 583 0
a 0 583 737 0
a 0 737 1565 0
a 0 469 1565 1
a 0 1565 2058 0
a 0 962 2058 1
a 0 2058 1015 0
a 0 1015 1925 0
a 0 829 1925 1
a 0 1925 725 0
a 0 725 1072 0
a 0 1072 2071 0
a 0 975 2071 1
a 0 2071 1050 0
a 0 1050 1008 0
a 0 1008 2034 0
a 0 938 2034 1
a 0 2034 970 0
a 0 970 1078 0
a 0 1078 2006 0
a 0 910 2006 1
a 0 2006 1681 0
a 0 585 1681 1
a 0 1681 1063 0
a 0 1063 1847 0
a 0 751 1847 1
a 0 1847 1861 0
a 0 765 1861 1
a 0 1861 2131 0
a 0 1035 2131 1
a 0 2131 992 0
a 0 992 1057 0
a 0 1057 1988 0
a 0 892 1988 1
a 0 1988 1069 0
a 0 1069 1886 0
a 0 790 1886 1
a 0 1886 2018 0
a 0 922 2018 1
a 0 2018 1066 0
a 0 1066 889 0
a 0 889 1978 0
a 0 882 1978 1
a 0 1978 1014 0
a 0 1014 1878 0
a 0 782 1878 1
a 0 1878 2118 0
a 0 1022 2118 1
a 0 2118 1051 0
a 0 1051 2151 0
a 0 1055 2151 1
a 0 2151 1031 0
a 0 1031 2014 0
a 0 918 2014 1
a 0 2014 1068 0
a 0 1068 1828 0
a 0 732 1828 1
a 0 1828 848 0
a 0 848 875 0
a 0 875 2155 0
a 0 1059 2155 1
a 0 2155 1958 0
a 0 862 1958 1
a 0 1958 1093 0
a 0 1093 2081 0
a 0 985 2081 1
a 0 2081 2132 0
a 0 1036 2132 1
a 0 2132 1043 0
a 0 1043 1928 0
a 0 832 1928 1
a 0 1928 2079 0
a 0 983 2079 1
a 0 2079 1833 0
a 0 737 1833 1
a 0 1833 1032 0
a 0 1032 1954 0
a 0 858 1954 1
a 0 1954 1017 0
a 0 1017 1076 0
a 0 1076 2035 0
a 0 939 2035 1
a 0 2035 783 0
a 0 783 898 0
a 0 898 2156 0
a 0 1060 2156 1
a 0 2156 2179 0
a 0 1083 2179 1
a 0 2179 1023 0
a 0 1023 1070 0
a 0 1070 1679 0
a 0 583 1679 1
a 0 1679 2056 0
a 0 960 2056 1
a 0 2056 2111 0
a 0 1015 2111 1
a 0 2111 2107 0
a 0 1011 2107 1
a 0 2107 885 0
a 0 885 1010 0
a 0 1010 1089 0
a 0 1089 936 0
a 0 936 2138 0
a 0 1042 2138 1
a 0 2138 995 0
a 0 995 958 0
a 0 958 1034 0
a 0 1034 1985 0
a 0 889 1985 1
a 0 1985 966 0
a 0 966 2066 0
a 0 970 2066 1
a 0 2066 1879 0
a 0 783 1879 1
a 0 1879 2139 0
a 0 1043 2139 1
a 0 2139 2104 0
a 0 1008 2104 1
a 0 2104 2110 0
a 0 1014 2110 1
a 0 2110 2091 0
a 0 995 2091 1
a 0 2091 2147 0
a 0 1051 2147 1
a 0 2147 2172 0
a 0 1076 2172 1
a 0 2172 1971 0
a 0 875 1971 1
a 0 1971 2165 0
a 0 1069 2165 1
a 0 2165 1821 0
a 0 725 1821 1
a 0 1821 2159 0
a 0 1063 2159 1
a 0 2159 1994 0
a 0 898 1994 1
a 0 1994 2162 0
a 0 1066 2162 1
a 0 2162 2062 0
a 0 966 2062 1
a 0 2062 1944 0
a 0 848 1944 1
a 0 1944 2088 0
a 0 992 2088 1
a 0 2088 2113 0
a 0 1017 2113 1
a 0 2113 2128 0
a 0 1032 2128 1
a 0 2128 2119 0
a 0 1023 2119 1
a 0 2119 2127 0
a 0 1031 2127 1
a 0 2127 2174 0
a 0 1078 2174 1
a 0 2174 2189 0
a 0 1093 2189 1
a 0 2189 1981 0
a 0 885 1981 1
a 0 1981 2130 0
a 0 1034 2130 1
a 0 2130 2166 0
a 0 1070 2166 1
a 0 2166 2168 0
a 0 1072 2168 1
a 0 2168 2185 0
a 0 1089 2185 1
a 0 2185 2032 0
a 0 936 2032 1
a 0 2032 2054 0
a 0 958 2054 1
a 0 2054 2106 0
a 0 1010 2106 1
a 0 2106 2146 0
a 0 1050 2146 1
a 0 2146 2153 0
a 0 1057 2153 1
a 0 2153 2164 0
a 0 1068 2164 1
a 0 2164 2193 0
a 1 2192 46 0
a 1 46 57 0
a 1 57 69 0
a 1 69 115 0
a 1 115 95 0
a 1 95 11 0
a 1 11 44 0
a 1 44 143 0
a 1 143 191 0
a 1 191 125 0
a 1 125 202 0
a 1 202 2 0
a 1 2 31 0
a 1 31 48 0
a 1 48 133 0
a 1 133 1 0
a 1 1 6 0
a 1 6 77 0
a 1 77 67 0
a 1 67 169 0
a 1 169 269 0
a 1 269 16 0
a 1 16 206 0
a 1 206 26 0
a 1 26 86 0
a 1 86 87 0
a 1 87 53 0
a 1 53 80 0
a 1 80 177 0
a 1 177 182 0
a 1 182 126 0
a 1 126 54 0
a 1 54 257 0
a 1 257 353 0
a 1 353 47 0
a 1 47 1221 0
a 1 125 1221 1
a 1 1221 447 0
a 1 447 1112 0
a 1 16 1112 1
a 1 1112 1191 0
a 1 95 1191 1
a 1 1191 1353 0
a 1 257 1353 1
a 1 1353 1165 0
a 1 69 1165 1
a 1 1165 514 0
a 1 514 1278 0
a 1 182 1278 1
a 1 1278 304 0
a 1 304 1107 0
a 1 11 1107 1
a 1 1107 88 0
a 1 88 40 0
a 1 40 253 0
a 1 253 1229 0
a 1 133 1229 1
a 1 1229 178 0
a 1 178 1273 0
a 1 177 1273 1
a 1 1273 138 0
a 1 138 1365 0
a 1 269 1365 1
a 1 1365 176 0
a 1 176 1144 0
a 1 48 1144 1
a 1 1144 1182 0
a 1 86 1182 1
a 1 1182 1298 0
a 1 202 1298 1
a 1 1298 1302 0
a 1 206 1302 1
a 1 1302 1102 0
a 1 6 1102 1
a 1 1102 1153 0
a 1 57 1153 1
a 1 1153 103 0
a 1 103 167 0
a 1 167 1149 0
a 1 53 1149 1
a 1 1149 302 0
a 1 302 204 0
a 1 204 1150 0
a 1 54 1150 1
a 1 1150 1173 0
a 1 77 1173 1
a 1 1173 1176 0
a 1 80 1176 1
a 1 1176 284 0
a 1 284 301 0
a 1 301 1449 0
a 1 353 1449 1
a 1 1449 599 0
a 1 599 35 0
a 1 35 219 0
a 1 219 1140 0
a 1 44 1140 1
a 1 1140 135 0
a 1 135 1163 0
a 1 67 1163 1
a 1 1163 184 0
a 1 184 1143 0
a 1 47 1143 1
a 1 1143 17 0
a 1 17 116 0
a 1 116 174 0
a 1 174 1142 0
a 1 46 1142 1
a 1 1142 1222 0
a 1 126 1222 1
a 1 1222 60 0
a 1 60 49 0
a 1 49 1098 0
a 1 2 1098 1
a 1 1098 1122 0
a 1 26 1122 1
a 1 1122 1097 0
a 1 1 1097 1
a 1 1097 99 0
a 1 99 1272 0
a 1 176 1272 1
a 1 1272 1287 0
a 1 191 1287 1
a 1 1287 240 0
a 1 240 180 0
a 1 180 1265 0
a 1 169 1265 1
a 1 1265 1234 0
a 1 138 1234 1
a 1 1234 1211 0
a 1 115 1211 1
a 1 1211 1239 0
a 1 143 1239 1
a 1 1239 1127 0
a 1 31 1127 1
a 1 1127 329 0
a 1 329 468 0
a 1 468 153 0
a 1 153 1183 0
a 1 87 1183 1
a 1 1183 81 0
a 1 81 144 0
a 1 144 1349 0
a 1 253 1349 1
a 1 1349 1400 0
a 1 304 1400 1
a 1 1400 1280 0
a 1 184 1280 1
a 1 1280 163 0
a 1 163 308 0
a 1 308 1543 0
a 1 447 1543 1
a 1 1543 141 0
a 1 141 1131 0
a 1 35 1131 1
a 1 1131 499 0
a 1 499 89 0
a 1 89 349 0
a 1 349 114 0
a 1 114 1274 0
a 1 178 1274 1
a 1 1274 187 0
a 1 187 1397 0
a 1 301 1397 1
a 1 1397 1184 0
a 1 88 1184 1
a 1 1184 168 0
a 1 168 315 0
a 1 315 557 0
a 1 557 1380 0
a 1 284 1380 1
a 1 1380 1315 0
a 1 219 1315 1
a 1 1315 504 0
a 1 504 94 0
a 1 94 229 0
a 1 229 260 0
a 1 260 1199 0
a 1 103 1199 1
a 1 1199 128 0
a 1 128 423 0
a 1 423 241 0
a 1 241 1300 0
a 1 204 1300 1
a 1 1300 127 0
a 1 127 1695 0
a 1 599 1695 1
a 1 1695 558 0
a 1 558 1425 0
a 1 329 1425 1
a 1 1425 254 0
a 1 254 1564 0
a 1 468 1564 1
a 1 1564 1195 0
a 1 99 1195 1
a 1 1195 166 0
a 1 166 677 0
a 1 677 264 0
a 1 264 1270 0
a 1 174 1270 1
a 1 1270 1263 0
a 1 167 1263 1
a 1 1263 1249 0
a 1 153 1249 1
a 1 1249 1610 0
a 1 514 1610 1
a 1 1610 1136 0
a 1 40 1136 1
a 1 1136 109 0
a 1 109 1212 0
a 1 116 1212 1
a 1 1212 408 0
a 1 408 1231 0
a 1 135 1231 1
