c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_25_120_200_33
c
c problem jobs shifts
a 28 54 254 1
a 28 254 203 0
a 28 3 203 1
a 28 203 157 0
a 28 157 326 0
a 28 126 326 1
a 28 326 116 0
a 28 116 42 0
a 28 42 299 0
a 28 99 299 1
a 28 299 292 0
a 28 92 292 1
a 28 292 307 0
a 28 107 307 1
a 28 307 229 0
a 28 29 229 1
a 28 229 121 0
a 28 121 334 0
a 28 134 334 1
a 28 334 192 0
a 28 192 45 0
a 28 45 188 0
a 28 188 145 0
a 28 145 358 0
a 28 158 358 1
a 28 358 361 0
a 28 161 361 1
a 28 361 110 0
a 28 110 212 0
a 28 12 212 1
a 28 212 101 0
a 28 101 104 0
a 28 104 141 0
a 28 141 124 0
a 28 124 103 0
a 28 103 9 0
a 28 9 170 0
a 28 170 57 0
a 28 57 128 0
a 28 128 106 0
a 28 106 194 0
a 28 194 195 0
a 28 195 13 0
a 28 13 168 0
a 28 168 179 0
a 28 179 105 0
a 28 105 173 0
a 28 173 180 0
a 28 180 189 0
a 28 189 143 0
a 28 143 123 0
a 28 123 130 0
a 28 130 356 0
a 28 156 356 1
a 28 356 344 0
a 28 144 344 1
a 28 344 290 0
a 28 90 290 1
a 28 290 351 0
a 28 151 351 1
a 28 351 359 0
a 28 159 359 1
a 28 359 297 0
a 28 97 297 1
a 28 297 375 0
a 28 175 375 1
a 28 375 357 0
a 28 157 357 1
a 28 357 392 0
a 28 192 392 1
a 28 392 310 0
a 28 110 310 1
a 28 310 316 0
a 28 116 316 1
a 28 316 345 0
a 28 145 345 1
a 28 345 242 0
a 28 42 242 1
a 28 242 304 0
a 28 104 304 1
a 28 304 321 0
a 28 121 321 1
a 28 321 341 0
a 28 141 341 1
a 28 341 301 0
a 28 101 301 1
a 28 301 245 0
a 28 45 245 1
a 28 245 388 0
a 28 188 388 1
a 28 388 209 0
a 28 9 209 1
a 28 209 257 0
a 28 57 257 1
a 28 257 395 0
a 28 195 395 1
a 28 395 328 0
a 28 128 328 1
a 28 328 305 0
a 28 105 305 1
a 28 305 368 0
a 28 168 368 1
a 28 368 379 0
a 28 179 379 1
a 28 379 303 0
a 28 103 303 1
a 28 303 373 0
a 28 173 373 1
a 28 373 380 0
a 28 180 380 1
a 28 380 213 0
a 28 13 213 1
a 28 213 324 0
a 28 124 324 1
a 28 324 394 0
a 28 194 394 1
a 28 394 370 0
a 28 170 370 1
a 28 370 323 0
a 28 123 323 1
a 28 323 306 0
a 28 106 306 1
a 28 306 343 0
a 28 143 343 1
a 28 343 389 0
a 28 189 389 1
a 28 389 330 0
a 28 130 330 1
a 28 330 401 0
a 29 400 162 0
a 29 162 56 0
a 29 56 1 0
a 29 1 131 0
a 29 131 62 0
a 29 62 47 0
a 29 47 89 0
a 29 89 60 0
a 29 60 35 0
a 29 35 19 0
a 29 19 77 0
a 29 77 72 0
a 29 72 36 0
a 29 36 27 0
a 29 27 48 0
a 29 48 83 0
a 29 83 102 0
a 29 102 39 0
a 29 39 111 0
a 29 111 113 0
a 29 113 132 0
a 29 132 93 0
a 29 93 15 0
a 29 15 54 0
a 29 54 10 0
a 29 10 53 0
a 29 53 40 0
a 29 40 31 0
a 29 31 33 0
a 29 33 51 0
a 29 51 92 0
a 29 92 26 0
a 29 26 86 0
a 29 86 85 0
a 29 85 158 0
a 29 158 7 0
a 29 7 135 0
a 29 135 73 0
a 29 73 262 0
a 29 62 262 1
a 29 262 256 0
a 29 56 256 1
a 29 256 362 0
a 29 162 362 1
a 29 362 201 0
a 29 1 201 1
a 29 201 235 0
a 29 35 235 1
a 29 235 260 0
a 29 60 260 1
a 29 260 219 0
a 29 19 219 1
a 29 219 331 0
a 29 131 331 1
a 29 331 248 0
a 29 48 248 1
a 29 248 277 0
a 29 77 277 1
a 29 277 283 0
a 29 83 283 1
a 29 283 272 0
a 29 72 272 1
a 29 272 247 0
a 29 47 247 1
a 29 247 289 0
a 29 89 289 1
a 29 289 236 0
a 29 36 236 1
a 29 236 302 0
a 29 102 302 1
a 29 302 239 0
a 29 39 239 1
a 29 239 191 0
a 29 191 227 0
a 29 27 227 1
a 29 227 210 0
a 29 10 210 1
a 29 210 215 0
a 29 15 215 1
a 29 215 311 0
a 29 111 311 1
a 29 311 164 0
a 29 164 313 0
a 29 113 313 1
a 29 313 293 0
a 29 93 293 1
a 29 293 332 0
a 29 132 332 1
a 29 332 175 0
a 29 175 231 0
a 29 31 231 1
a 29 231 254 0
a 29 54 254 1
a 29 254 233 0
a 29 33 233 1
a 29 233 157 0
a 29 157 240 0
a 29 40 240 1
a 29 240 253 0
a 29 53 253 1
a 29 253 182 0
a 29 182 129 0
a 29 129 25 0
a 29 25 286 0
a 29 86 286 1
a 29 286 251 0
a 29 51 251 1
a 29 251 177 0
a 29 177 70 0
a 29 70 292 0
a 29 92 292 1
a 29 292 226 0
a 29 26 226 1
a 29 226 119 0
a 29 119 187 0
a 29 187 45 0
a 29 45 118 0
a 29 118 145 0
a 29 145 65 0
a 29 65 358 0
a 29 158 358 1
a 29 358 133 0
a 29 133 285 0
a 29 85 285 1
a 29 285 171 0
a 29 171 104 0
a 29 104 273 0
a 29 73 273 1
a 29 273 207 0
a 29 7 207 1
a 29 207 141 0
a 29 141 103 0
a 29 103 185 0
a 29 185 140 0
a 29 140 136 0
a 29 136 170 0
a 29 170 155 0
a 29 155 59 0
a 29 59 335 0
a 29 135 335 1
a 29 335 117 0
a 29 117 114 0
a 29 114 195 0
a 29 195 173 0
a 29 173 152 0
a 29 152 143 0
a 29 143 138 0
a 29 138 123 0
a 29 123 181 0
a 29 181 364 0
a 29 164 364 1
a 29 364 391 0
a 29 191 391 1
a 29 391 225 0
a 29 25 225 1
a 29 225 375 0
a 29 175 375 1
a 29 375 382 0
a 29 182 382 1
a 29 382 270 0
a 29 70 270 1
a 29 270 357 0
a 29 157 357 1
a 29 357 329 0
a 29 129 329 1
a 29 329 377 0
a 29 177 377 1
a 29 377 387 0
a 29 187 387 1
a 29 387 371 0
a 29 171 371 1
a 29 371 345 0
a 29 145 345 1
a 29 345 304 0
a 29 104 304 1
a 29 304 319 0
a 29 119 319 1
a 29 319 265 0
a 29 65 265 1
a 29 265 341 0
a 29 141 341 1
a 29 341 333 0
a 29 133 333 1
a 29 333 245 0
a 29 45 245 1
a 29 245 318 0
a 29 118 318 1
a 29 318 336 0
a 29 136 336 1
a 29 336 317 0
a 29 117 317 1
a 29 317 355 0
a 29 155 355 1
a 29 355 395 0
a 29 195 395 1
a 29 395 340 0
a 29 140 340 1
a 29 340 314 0
a 29 114 314 1
a 29 314 385 0
a 29 185 385 1
a 29 385 303 0
a 29 103 303 1
a 29 303 373 0
a 29 173 373 1
a 29 373 259 0
a 29 59 259 1
a 29 259 370 0
a 29 170 370 1
a 29 370 323 0
a 29 123 323 1
a 29 323 338 0
a 29 138 338 1
a 29 338 352 0
a 29 152 352 1
a 29 352 343 0
a 29 143 343 1
a 29 343 381 0
a 29 181 381 1
a 29 381 401 0
a 30 400 60 0
a 30 60 19 0
a 30 19 5 0
a 30 5 137 0
a 30 137 98 0
a 30 98 41 0
a 30 41 21 0
a 30 21 18 0
a 30 18 66 0
a 30 66 102 0
a 30 102 149 0
a 30 149 79 0
a 30 79 146 0
a 30 146 132 0
a 30 132 20 0
a 30 20 24 0
a 30 24 15 0
a 30 15 46 0
a 30 46 16 0
a 30 16 40 0
a 30 40 44 0
a 30 44 95 0
a 30 95 107 0
a 30 107 26 0
a 30 26 134 0
a 30 134 161 0
a 30 161 99 0
a 30 99 30 0
a 30 30 73 0
a 30 73 156 0
a 30 156 337 0
a 30 137 337 1
a 30 337 260 0
a 30 60 260 1
a 30 260 298 0
a 30 98 298 1
a 30 298 219 0
a 30 19 219 1
a 30 219 144 0
a 30 144 241 0
a 30 41 241 1
a 30 241 205 0
a 30 5 205 1
a 30 205 302 0
a 30 102 302 1
a 30 302 218 0
a 30 18 218 1
a 30 218 266 0
a 30 66 266 1
a 30 266 221 0
a 30 21 221 1
a 30 221 349 0
a 30 149 349 1
a 30 349 246 0
a 30 46 246 1
a 30 246 224 0
a 30 24 224 1
a 30 224 346 0
a 30 146 346 1
a 30 346 279 0
a 30 79 279 1
a 30 279 215 0
a 30 15 215 1
a 30 215 183 0
a 30 183 220 0
a 30 20 220 1
a 30 220 164 0
a 30 164 332 0
a 30 132 332 1
a 30 332 216 0
a 30 16 216 1
a 30 216 150 0
a 30 150 193 0
a 30 193 295 0
a 30 95 295 1
a 30 295 240 0
a 30 40 240 1
a 30 240 182 0
a 30 182 190 0
a 30 190 244 0
a 30 44 244 1
a 30 244 177 0
a 30 177 42 0
a 30 42 299 0
a 30 99 299 1
a 30 299 17 0
a 30 17 226 0
a 30 26 226 1
a 30 226 307 0
a 30 107 307 1
a 30 307 121 0
a 30 121 154 0
a 30 154 334 0
a 30 134 334 1
a 30 334 120 0
a 30 120 65 0
a 30 65 361 0
a 30 161 361 1
a 30 361 110 0
a 30 110 68 0
a 30 68 133 0
a 30 133 230 0
a 30 30 230 1
a 30 230 169 0
a 30 169 273 0
a 30 73 273 1
a 30 273 198 0
a 30 198 103 0
a 30 103 197 0
a 30 197 76 0
a 30 76 174 0
a 30 174 105 0
a 30 105 152 0
a 30 152 143 0
a 30 143 37 0
a 30 37 138 0
a 30 138 123 0
a 30 123 178 0
a 30 178 356 0
a 30 156 356 1
a 30 356 344 0
a 30 144 344 1
a 30 344 364 0
a 30 164 364 1
a 30 364 350 0
a 30 150 350 1
a 30 350 383 0
a 30 183 383 1
a 30 383 382 0
a 30 182 382 1
a 30 382 393 0
a 30 193 393 1
a 30 393 390 0
a 30 190 390 1
a 30 390 354 0
a 30 154 354 1
a 30 354 310 0
a 30 110 310 1
a 30 310 377 0
a 30 177 377 1
a 30 377 268 0
a 30 68 268 1
a 30 268 217 0
a 30 17 217 1
a 30 217 242 0
a 30 42 242 1
a 30 242 321 0
a 30 121 321 1
a 30 321 265 0
a 30 65 265 1
a 30 265 320 0
a 30 120 320 1
a 30 320 398 0
a 30 198 398 1
a 30 398 333 0
a 30 133 333 1
a 30 333 369 0
a 30 169 369 1
a 30 369 305 0
a 30 105 305 1
a 30 305 303 0
a 30 103 303 1
a 30 303 397 0
a 30 197 397 1
a 30 397 374 0
a 30 174 374 1
a 30 374 276 0
a 30 76 276 1
a 30 276 237 0
a 30 37 237 1
a 30 237 323 0
a 30 123 323 1
a 30 323 338 0
a 30 138 338 1
a 30 338 352 0
a 30 152 352 1
a 30 352 343 0
a 30 143 343 1
a 30 343 378 0
a 30 178 378 1
a 30 378 401 0
a 31 400 162 0
a 31 162 131 0
a 31 131 62 0
a 31 62 47 0
a 31 47 89 0
a 31 89 35 0
a 31 35 77 0
a 31 77 5 0
a 31 5 137 0
a 31 137 36 0
a 31 36 41 0
a 31 41 27 0
a 31 27 48 0
a 31 48 83 0
a 31 83 149 0
a 31 149 79 0
a 31 79 113 0
a 31 113 132 0
a 31 132 55 0
a 31 55 93 0
a 31 93 88 0
a 31 88 24 0
a 31 24 10 0
a 31 10 14 0
a 31 14 122 0
a 31 122 4 0
a 31 4 71 0
a 31 71 95 0
a 31 95 26 0
a 31 26 91 0
a 31 91 29 0
a 31 29 134 0
a 31 134 99 0
a 31 99 12 0
a 31 12 158 0
a 31 158 96 0
a 31 96 262 0
a 31 62 262 1
a 31 262 362 0
a 31 162 362 1
a 31 362 235 0
a 31 35 235 1
a 31 235 337 0
a 31 137 337 1
a 31 337 331 0
a 31 131 331 1
a 31 331 248 0
a 31 48 248 1
a 31 248 144 0
a 31 144 277 0
a 31 77 277 1
a 31 277 283 0
a 31 83 283 1
a 31 283 247 0
a 31 47 247 1
a 31 247 289 0
a 31 89 289 1
a 31 289 90 0
a 31 90 241 0
a 31 41 241 1
a 31 241 205 0
a 31 5 205 1
a 31 205 236 0
a 31 36 236 1
a 31 236 255 0
a 31 55 255 1
a 31 255 349 0
a 31 149 349 1
a 31 349 227 0
a 31 27 227 1
a 31 227 159 0
a 31 159 210 0
a 31 10 210 1
a 31 210 224 0
a 31 24 224 1
a 31 224 322 0
a 31 122 322 1
a 31 322 279 0
a 31 79 279 1
a 31 279 108 0
a 31 108 164 0
a 31 164 313 0
a 31 113 313 1
a 31 313 293 0
a 31 93 293 1
a 31 293 214 0
a 31 14 214 1
a 31 214 332 0
a 31 132 332 1
a 31 332 151 0
a 31 151 288 0
a 31 88 288 1
a 31 288 291 0
a 31 91 291 1
a 31 291 175 0
a 31 175 295 0
a 31 95 295 1
a 31 295 271 0
a 31 71 271 1
a 31 271 80 0
a 31 80 182 0
a 31 182 129 0
a 31 129 204 0
a 31 4 204 1
a 31 204 190 0
a 31 190 299 0
a 31 99 299 1
a 31 299 226 0
a 31 26 226 1
a 31 226 229 0
a 31 29 229 1
a 31 229 196 0
a 31 196 154 0
a 31 154 334 0
a 31 134 334 1
a 31 334 187 0
a 31 187 45 0
a 31 45 120 0
a 31 120 188 0
a 31 188 358 0
a 31 158 358 1
a 31 358 212 0
a 31 12 212 1
a 31 212 296 0
a 31 96 296 1
a 31 296 171 0
a 31 171 198 0
a 31 198 63 0
a 31 63 127 0
a 31 127 103 0
a 31 103 9 0
a 31 9 136 0
a 31 136 59 0
a 31 59 114 0
a 31 114 128 0
a 31 128 195 0
a 31 195 13 0
a 31 13 160 0
a 31 160 173 0
a 31 173 166 0
a 31 166 189 0
a 31 189 123 0
a 31 123 172 0
a 31 172 344 0
a 31 144 344 1
a 31 344 290 0
a 31 90 290 1
a 31 290 351 0
a 31 151 351 1
a 31 351 359 0
a 31 159 359 1
a 31 359 364 0
a 31 164 364 1
a 31 364 308 0
a 31 108 308 1
a 31 308 375 0
a 31 175 375 1
a 31 375 280 0
a 31 80 280 1
a 31 280 382 0
a 31 182 382 1
a 31 382 390 0
a 31 190 390 1
a 31 390 329 0
a 31 129 329 1
a 31 329 354 0
a 31 154 354 1
a 31 354 387 0
a 31 187 387 1
a 31 387 396 0
a 31 196 396 1
a 31 396 371 0
a 31 171 371 1
a 31 371 320 0
a 31 120 320 1
a 31 320 398 0
a 31 198 398 1
a 31 398 245 0
a 31 45 245 1
a 31 245 388 0
a 31 188 388 1
a 31 388 263 0
a 31 63 263 1
a 31 263 209 0
a 31 9 209 1
a 31 209 336 0
a 31 136 336 1
a 31 336 395 0
a 31 195 395 1
a 31 395 328 0
a 31 128 328 1
a 31 328 327 0
a 31 127 327 1
a 31 327 314 0
a 31 114 314 1
a 31 314 303 0
a 31 103 303 1
a 31 303 373 0
a 31 173 373 1
a 31 373 213 0
a 31 13 213 1
a 31 213 259 0
a 31 59 259 1
a 31 259 323 0
a 31 123 323 1
a 31 323 366 0
a 31 166 366 1
a 31 366 389 0
a 31 189 389 1
a 31 389 360 0
a 31 160 360 1
a 31 360 372 0
a 31 172 372 1
a 31 372 401 0
a 32 400 56 0
a 32 56 47 0
a 32 47 78 0
a 32 78 77 0
a 32 77 5 0
a 32 5 137 0
a 32 137 67 0
a 32 67 98 0
a 32 98 27 0
a 32 27 18 0
a 32 18 149 0
a 32 149 79 0
a 32 79 58 0
a 32 58 20 0
a 32 20 55 0
a 32 55 88 0
a 32 88 14 0
a 32 14 46 0
a 32 46 38 0
a 32 38 122 0
a 32 122 4 0
a 32 4 31 0
a 32 31 11 0
a 32 11 95 0
a 32 95 33 0
a 32 33 107 0
a 32 107 51 0
a 32 51 92 0
a 32 92 85 0
a 32 85 142 0
a 32 142 7 0
a 32 7 73 0
a 32 73 43 0
a 32 43 156 0
a 32 156 256 0
a 32 56 256 1
a 32 256 278 0
a 32 78 278 1
a 32 278 337 0
a 32 137 337 1
a 32 337 298 0
a 32 98 298 1
a 32 298 277 0
a 32 77 277 1
a 32 277 247 0
a 32 47 247 1
a 32 247 90 0
a 32 90 267 0
a 32 67 267 1
a 32 267 205 0
a 32 5 205 1
a 32 205 255 0
a 32 55 255 1
a 32 255 218 0
a 32 18 218 1
a 32 218 258 0
a 32 58 258 1
a 32 258 349 0
a 32 149 349 1
a 32 349 227 0
a 32 27 227 1
a 32 227 246 0
a 32 46 246 1
a 32 246 159 0
a 32 159 125 0
a 32 125 84 0
a 32 84 322 0
a 32 122 322 1
a 32 322 279 0
a 32 79 279 1
a 32 279 238 0
a 32 38 238 1
a 32 238 108 0
a 32 108 211 0
a 32 11 211 1
a 32 211 220 0
a 32 20 220 1
a 32 220 147 0
a 32 147 214 0
a 32 14 214 1
a 32 214 288 0
a 32 88 288 1
a 32 288 231 0
a 32 31 231 1
a 32 231 150 0
a 32 150 295 0
a 32 95 295 1
a 32 295 233 0
a 32 33 233 1
a 32 233 80 0
a 32 80 129 0
a 32 129 204 0
a 32 4 204 1
a 32 204 190 0
a 32 190 251 0
a 32 51 251 1
a 32 251 70 0
a 32 70 17 0
a 32 17 292 0
a 32 92 292 1
a 32 292 307 0
a 32 107 307 1
a 32 307 192 0
a 32 192 139 0
a 32 139 342 0
a 32 142 342 1
a 32 342 118 0
a 32 118 145 0
a 32 145 65 0
a 32 65 285 0
a 32 85 285 1
a 32 285 101 0
a 32 101 104 0
a 32 104 273 0
a 32 73 273 1
a 32 273 198 0
a 32 198 207 0
a 32 7 207 1
a 32 207 141 0
a 32 141 127 0
a 32 127 103 0
a 32 103 185 0
a 32 185 136 0
a 32 136 170 0
a 32 170 155 0
a 32 155 59 0
a 32 59 117 0
a 32 117 74 0
a 32 74 163 0
a 32 163 194 0
a 32 194 195 0
a 32 195 160 0
a 32 160 173 0
a 32 173 243 0
a 32 43 243 1
a 32 243 165 0
a 32 165 143 0
a 32 143 123 0
a 32 123 356 0
a 32 156 356 1
a 32 356 290 0
a 32 90 290 1
a 32 290 325 0
a 32 125 325 1
a 32 325 284 0
a 32 84 284 1
a 32 284 359 0
a 32 159 359 1
a 32 359 347 0
a 32 147 347 1
a 32 347 350 0
a 32 150 350 1
a 32 350 308 0
a 32 108 308 1
a 32 308 280 0
a 32 80 280 1
a 32 280 390 0
a 32 190 390 1
a 32 390 270 0
a 32 70 270 1
a 32 270 329 0
a 32 129 329 1
a 32 329 392 0
a 32 192 392 1
a 32 392 217 0
a 32 17 217 1
a 32 217 345 0
a 32 145 345 1
a 32 345 304 0
a 32 104 304 1
a 32 304 265 0
a 32 65 265 1
a 32 265 341 0
a 32 141 341 1
a 32 341 398 0
a 32 198 398 1
a 32 398 339 0
a 32 139 339 1
a 32 339 301 0
a 32 101 301 1
a 32 301 318 0
a 32 118 318 1
a 32 318 336 0
a 32 136 336 1
a 32 336 317 0
a 32 117 317 1
a 32 317 355 0
a 32 155 355 1
a 32 355 395 0
a 32 195 395 1
a 32 395 327 0
a 32 127 327 1
a 32 327 385 0
a 32 185 385 1
a 32 385 274 0
a 32 74 274 1
a 32 274 303 0
a 32 103 303 1
a 32 303 373 0
a 32 173 373 1
a 32 373 363 0
a 32 163 363 1
a 32 363 259 0
a 32 59 259 1
a 32 259 394 0
a 32 194 394 1
a 32 394 370 0
a 32 170 370 1
a 32 370 365 0
a 32 165 365 1
a 32 365 323 0
a 32 123 323 1
a 32 323 343 0
a 32 143 343 1
a 32 343 360 0
a 32 160 360 1
a 32 360 401 0
a 33 400 176 0
a 33 176 1 0
a 33 1 62 0
a 33 62 89 0
a 33 89 109 0
a 33 109 77 0
a 33 77 36 0
a 33 36 41 0
a 33 41 27 0
a 33 27 66 0
a 33 66 48 0
a 33 48 64 0
a 33 64 81 0
a 33 81 149 0
a 33 149 79 0
a 33 79 61 0
a 33 61 82 0
a 33 82 113 0
a 33 113 0 0
a 33 0 20 0
a 33 20 93 0
a 33 93 24 0
a 33 24 15 0
a 33 15 2 0
a 33 2 38 0
a 33 38 53 0
a 33 53 122 0
a 33 122 4 0
a 33 4 71 0
a 33 71 44 0
a 33 44 26 0
a 33 26 91 0
a 33 91 29 0
a 33 29 126 0
a 33 126 161 0
a 33 161 12 0
a 33 12 7 0
a 33 7 73 0
a 33 73 262 0
a 33 62 262 1
a 33 262 156 0
a 33 156 201 0
a 33 1 201 1
a 33 201 376 0
a 33 176 376 1
a 33 376 248 0
a 33 48 248 1
a 33 248 144 0
a 33 144 277 0
a 33 77 277 1
a 33 277 264 0
a 33 64 264 1
a 33 264 281 0
a 33 81 281 1
a 33 281 289 0
a 33 89 289 1
a 33 289 309 0
a 33 109 309 1
a 33 309 241 0
a 33 41 241 1
a 33 241 236 0
a 33 36 236 1
a 33 236 266 0
a 33 66 266 1
a 33 266 349 0
a 33 149 349 1
a 33 349 191 0
a 33 191 227 0
a 33 27 227 1
a 33 227 200 0
a 33 0 200 1
a 33 200 125 0
a 33 125 84 0
a 33 84 224 0
a 33 24 224 1
a 33 224 282 0
a 33 82 282 1
a 33 282 322 0
a 33 122 322 1
a 33 322 279 0
a 33 79 279 1
a 33 279 261 0
a 33 61 261 1
a 33 261 215 0
a 33 15 215 1
a 33 215 183 0
a 33 183 238 0
a 33 38 238 1
a 33 238 97 0
a 33 97 220 0
a 33 20 220 1
a 33 220 164 0
a 33 164 313 0
a 33 113 313 1
a 33 313 293 0
a 33 93 293 1
a 33 293 291 0
a 33 91 291 1
a 33 291 175 0
a 33 175 202 0
a 33 2 202 1
a 33 202 193 0
a 33 193 157 0
a 33 157 271 0
a 33 71 271 1
a 33 271 253 0
a 33 53 253 1
a 33 253 204 0
a 33 4 204 1
a 33 204 326 0
a 33 126 326 1
a 33 326 244 0
a 33 44 244 1
a 33 244 116 0
a 33 116 70 0
a 33 70 226 0
a 33 26 226 1
a 33 226 229 0
a 33 29 229 1
a 33 229 196 0
a 33 196 154 0
a 33 154 148 0
a 33 148 361 0
a 33 161 361 1
a 33 361 110 0
a 33 110 212 0
a 33 12 212 1
a 33 212 75 0
a 33 75 171 0
a 33 171 104 0
a 33 104 169 0
a 33 169 273 0
a 33 73 273 1
a 33 273 198 0
a 33 198 207 0
a 33 7 207 1
a 33 207 124 0
a 33 124 9 0
a 33 9 74 0
a 33 74 106 0
a 33 106 195 0
a 33 195 168 0
a 33 168 174 0
a 33 174 105 0
a 33 105 186 0
a 33 186 165 0
a 33 165 356 0
a 33 156 356 1
a 33 356 344 0
a 33 144 344 1
a 33 344 325 0
a 33 125 325 1
a 33 325 284 0
a 33 84 284 1
a 33 284 364 0
a 33 164 364 1
a 33 364 391 0
a 33 191 391 1
a 33 391 297 0
a 33 97 297 1
a 33 297 375 0
a 33 175 375 1
a 33 375 383 0
a 33 183 383 1
a 33 383 393 0
a 33 193 393 1
a 33 393 270 0
a 33 70 270 1
a 33 270 357 0
a 33 157 357 1
a 33 357 354 0
a 33 154 354 1
a 33 354 310 0
a 33 110 310 1
a 33 310 316 0
a 33 116 316 1
a 33 316 396 0
a 33 196 396 1
a 33 396 371 0
a 33 171 371 1
a 33 371 304 0
a 33 104 304 1
a 33 304 275 0
a 33 75 275 1
a 33 275 398 0
a 33 198 398 1
a 33 398 369 0
a 33 169 369 1
a 33 369 348 0
a 33 148 348 1
a 33 348 209 0
a 33 9 209 1
a 33 209 395 0
a 33 195 395 1
a 33 395 305 0
a 33 105 305 1
a 33 305 368 0
a 33 168 368 1
a 33 368 274 0
a 33 74 274 1
a 33 274 374 0
a 33 174 374 1
a 33 374 324 0
a 33 124 324 1
a 33 324 386 0
a 33 186 386 1
a 33 386 365 0
a 33 165 365 1
a 33 365 306 0
a 33 106 306 1
a 33 306 401 0
a 34 400 34 0
a 34 34 176 0
a 34 176 131 0
a 34 131 62 0
a 34 62 78 0
a 34 78 50 0
a 34 50 72 0
a 34 72 32 0
a 34 32 48 0
a 34 48 81 0
a 34 81 149 0
a 34 149 79 0
a 34 79 58 0
a 34 58 111 0
a 34 111 82 0
a 34 82 0 0
a 34 0 20 0
a 34 20 55 0
a 34 55 54 0
a 34 54 46 0
a 34 46 16 0
a 34 16 6 0
a 34 6 71 0
a 34 71 40 0
a 34 40 92 0
a 34 92 86 0
a 34 86 22 0
a 34 22 29 0
a 34 29 126 0
a 34 126 3 0
a 34 3 85 0
a 34 85 161 0
a 34 161 99 0
a 34 99 30 0
a 34 30 158 0
a 34 158 135 0
a 34 135 73 0
a 34 73 112 0
a 34 112 43 0
a 34 43 262 0
a 34 62 262 1
a 34 262 234 0
a 34 34 234 1
a 34 234 156 0
a 34 156 278 0
a 34 78 278 1
a 34 278 376 0
a 34 176 376 1
a 34 376 250 0
a 34 50 250 1
a 34 250 331 0
a 34 131 331 1
a 34 331 248 0
a 34 48 248 1
a 34 248 144 0
a 34 144 272 0
a 34 72 272 1
a 34 272 281 0
a 34 81 281 1
a 34 281 255 0
a 34 55 255 1
a 34 255 258 0
a 34 58 258 1
a 34 258 232 0
a 34 32 232 1
a 34 232 349 0
a 34 149 349 1
a 34 349 191 0
a 34 191 200 0
a 34 0 200 1
a 34 200 246 0
a 34 46 246 1
a 34 246 159 0
a 34 159 282 0
a 34 82 282 1
a 34 282 279 0
a 34 79 279 1
a 34 279 183 0
a 34 183 108 0
a 34 108 311 0
a 34 111 311 1
a 34 311 220 0
a 34 20 220 1
a 34 220 164 0
a 34 164 206 0
a 34 6 206 1
a 34 206 151 0
a 34 151 175 0
a 34 175 216 0
a 34 16 216 1
a 34 216 150 0
a 34 150 254 0
a 34 54 254 1
a 34 254 222 0
a 34 22 222 1
a 34 222 203 0
a 34 3 203 1
a 34 203 271 0
a 34 71 271 1
a 34 271 240 0
a 34 40 240 1
a 34 240 326 0
a 34 126 326 1
a 34 326 190 0
a 34 190 25 0
a 34 25 286 0
a 34 86 286 1
a 34 286 42 0
a 34 42 299 0
a 34 99 299 1
a 34 299 292 0
a 34 92 292 1
a 34 292 153 0
a 34 153 229 0
a 34 29 229 1
a 34 229 154 0
a 34 154 45 0
a 34 45 118 0
a 34 118 188 0
a 34 188 358 0
a 34 158 358 1
a 34 358 361 0
a 34 161 361 1
a 34 361 110 0
a 34 110 230 0
a 34 30 230 1
a 34 230 285 0
a 34 85 285 1
a 34 285 273 0
a 34 73 273 1
a 34 273 198 0
a 34 198 170 0
a 34 170 335 0
a 34 135 335 1
a 34 335 106 0
a 34 106 312 0
a 34 112 312 1
a 34 312 195 0
a 34 195 179 0
a 34 179 174 0
a 34 174 105 0
a 34 105 186 0
a 34 186 243 0
a 34 43 243 1
a 34 243 143 0
a 34 143 356 0
a 34 156 356 1
a 34 356 344 0
a 34 144 344 1
a 34 344 351 0
a 34 151 351 1
a 34 351 359 0
a 34 159 359 1
a 34 359 364 0
a 34 164 364 1
a 34 364 391 0
a 34 191 391 1
a 34 391 225 0
a 34 25 225 1
a 34 225 350 0
a 34 150 350 1
a 34 350 308 0
a 34 108 308 1
a 34 308 375 0
a 34 175 375 1
a 34 375 383 0
a 34 183 383 1
a 34 383 390 0
a 34 190 390 1
a 34 390 354 0
a 34 154 354 1
a 34 354 310 0
a 34 110 310 1
a 34 310 242 0
a 34 42 242 1
a 34 242 353 0
a 34 153 353 1
a 34 353 398 0
a 34 198 398 1
a 34 398 245 0
a 34 45 245 1
a 34 245 388 0
a 34 188 388 1
a 34 388 318 0
a 34 118 318 1
a 34 318 395 0
a 34 195 395 1
a 34 395 305 0
a 34 105 305 1
a 34 305 379 0
a 34 179 379 1
a 34 379 374 0
a 34 174 374 1
a 34 374 370 0
a 34 170 370 1
a 34 370 386 0
a 34 186 386 1
a 34 386 306 0
a 34 106 306 1
a 34 306 343 0
a 34 143 343 1
a 34 343 401 0
a 35 400 1 0
a 35 1 62 0
a 35 62 89 0
a 35 89 50 0
a 35 50 19 0
a 35 19 77 0
a 35 77 21 0
a 35 21 23 0
a 35 23 27 0
a 35 27 111 0
a 35 111 61 0
a 35 61 82 0
a 35 82 0 0
a 35 0 15 0
a 35 15 14 0
a 35 14 38 0
a 35 38 31 0
a 35 31 44 0
a 35 44 95 0
a 35 95 91 0
