c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_78_199_688_66
c
c problem jobs shifts
a 17 553 1241
a 17 1241 1223
a 17 535 1223
a 17 1223 418
a 17 418 606
a 17 606 567
a 17 567 1125
a 17 437 1125
a 17 1125 741
a 17 53 741
a 17 741 1021
a 17 333 1021
a 17 1021 1199
a 17 511 1199
a 17 1199 411
a 17 411 1038
a 17 350 1038
a 17 1038 562
a 17 562 58
a 17 58 1037
a 17 349 1037
a 17 1037 615
a 17 615 416
a 17 416 360
a 17 360 536
a 17 536 845
a 17 157 845
a 17 845 1040
a 17 352 1040
a 17 1040 1147
a 17 459 1147
a 17 1147 414
a 17 414 802
a 17 114 802
a 17 802 533
a 17 533 1155
a 17 467 1155
a 17 1155 498
a 17 498 1164
a 17 476 1164
a 17 1164 500
a 17 500 936
a 17 248 936
a 17 936 984
a 17 296 984
a 17 984 544
a 17 544 949
a 17 261 949
a 17 949 1088
a 17 400 1088
a 17 1088 1068
a 17 380 1068
a 17 1068 934
a 17 246 934
a 17 934 1019
a 17 331 1019
a 17 1019 908
a 17 220 908
a 17 908 525
a 17 525 974
a 17 286 974
a 17 974 373
a 17 373 1030
a 17 342 1030
a 17 1030 1236
a 17 548 1236
a 17 1236 547
a 17 547 1092
a 17 404 1092
a 17 1092 955
a 17 267 955
a 17 955 1195
a 17 507 1195
a 17 1195 532
a 17 532 1267
a 17 579 1267
a 17 1267 551
a 17 551 449
a 17 449 1118
a 17 430 1118
a 17 1118 1182
a 17 494 1182
a 17 1182 1122
a 17 434 1122
a 17 1122 995
a 17 307 995
a 17 995 1330
a 17 642 1330
a 17 1330 938
a 17 250 938
a 17 938 943
a 17 255 943
a 17 943 405
a 17 405 644
a 17 644 682
a 17 682 1211
a 17 523 1211
a 17 1211 1003
a 17 315 1003
a 17 1003 1275
a 17 587 1275
a 17 1275 1057
a 17 369 1057
a 17 1057 1268
a 17 580 1268
a 17 1268 1004
a 17 316 1004
a 17 1004 603
a 17 603 1185
a 17 497 1185
a 17 1185 1168
a 17 480 1168
a 17 1168 489
a 17 489 358
a 17 358 1043
a 17 355 1043
a 17 1043 502
a 17 502 634
a 17 634 1152
a 17 464 1152
a 17 1152 898
a 17 210 898
a 17 898 1080
a 17 392 1080
a 17 1080 850
a 17 162 850
a 17 850 1101
a 17 413 1101
a 17 1101 971
a 17 283 971
a 17 971 1140
a 17 452 1140
a 17 1140 759
a 17 71 759
a 17 759 385
a 17 385 608
a 17 608 377
a 17 377 647
a 17 647 1163
a 17 475 1163
a 17 1163 650
a 17 650 239
a 17 239 1127
a 17 439 1127
a 17 1127 1215
a 17 527 1215
a 17 1215 1121
a 17 433 1121
a 17 1121 337
a 17 337 951
a 17 263 951
a 17 951 1316
a 17 628 1316
a 17 1316 393
a 17 393 1243
a 17 555 1243
a 17 1243 657
a 17 657 1167
a 17 479 1167
a 17 1167 306
a 17 306 435
a 17 435 1066
a 17 378 1066
a 17 1066 1319
a 17 631 1319
a 17 1319 1315
a 17 627 1315
a 17 1315 469
a 17 469 1154
a 17 466 1154
a 17 1154 1029
a 17 341 1029
a 17 1029 528
a 17 528 472
a 17 472 662
a 17 662 1119
a 17 431 1119
a 17 1119 542
a 17 542 1117
a 17 429 1117
a 17 1117 1016
a 17 328 1016
a 17 1016 455
a 17 455 653
a 17 653 1259
a 17 571 1259
a 17 1259 408
a 17 408 1074
a 17 386 1074
a 17 1074 1265
a 17 577 1265
a 17 1265 1134
a 17 446 1134
a 17 1134 1014
a 17 326 1014
a 17 1014 1045
a 17 357 1045
a 17 1045 436
a 17 436 539
a 17 539 1208
a 17 520 1208
a 17 1208 684
a 17 684 1020
a 17 332 1020
a 17 1020 1202
a 17 514 1202
a 17 1202 590
a 17 590 1343
a 17 655 1343
a 17 1343 1212
a 17 524 1212
a 17 1212 596
a 17 596 639
a 17 639 1191
a 17 503 1191
a 17 1191 570
a 17 570 1072
a 17 384 1072
a 17 1072 676
a 17 676 478
a 17 478 667
a 17 667 1256
a 17 568 1256
a 17 1256 851
a 17 163 851
a 17 851 598
a 17 598 1032
a 17 344 1032
a 17 1032 617
a 17 617 592
a 17 592 1304
a 17 616 1304
a 17 1304 1294
a 17 606 1294
a 17 1294 669
a 17 669 1110
a 17 422 1110
a 17 1110 637
a 17 637 1099
a 17 411 1099
a 17 1099 483
a 17 483 432
a 17 432 673
a 17 673 842
a 17 154 842
a 17 842 1210
a 17 522 1210
a 17 1210 565
a 17 565 917
a 17 229 917
a 17 917 1255
a 17 567 1255
a 17 1255 375
a 17 375 646
a 17 646 363
a 17 363 605
a 17 605 925
a 17 237 925
a 17 925 453
a 17 453 599
a 17 599 574
a 17 574 1095
a 17 407 1095
a 17 1095 1156
a 17 468 1156
a 17 1156 622
a 17 622 680
a 17 680 1109
a 17 421 1109
a 17 1109 976
a 17 288 976
a 17 976 329
a 17 329 625
a 17 625 685
a 17 685 1340
a 17 652 1340
a 17 1340 1303
a 17 615 1303
a 17 1303 1104
a 17 416 1104
a 17 1104 602
a 17 602 638
a 17 638 659
a 17 659 1136
a 17 448 1136
a 17 1136 366
a 17 366 573
a 17 573 1282
a 17 594 1282
a 17 1282 178
a 17 178 546
a 17 546 687
a 17 687 1174
a 17 486 1174
a 17 1174 415
a 17 415 1048
a 17 360 1048
a 17 1048 534
a 17 534 660
a 17 660 463
a 17 463 600
a 17 600 957
a 17 269 957
a 17 957 1221
a 17 533 1221
a 17 1221 909
a 17 221 909
a 17 909 1272
a 17 584 1272
a 17 1272 564
a 17 564 624
a 17 624 626
a 17 626 664
a 17 664 1224
a 17 536 1224
a 17 1224 661
a 17 661 829
a 17 141 829
a 17 829 675
a 17 675 427
a 17 427 506
a 17 506 538
a 17 538 1102
a 17 414 1102
a 17 1102 671
a 17 671 575
a 17 575 516
a 17 516 552
a 17 552 1186
a 17 498 1186
a 17 1186 556
a 17 556 582
a 17 582 1306
a 17 618 1306
a 17 1306 1207
a 17 519 1207
a 17 1207 1250
a 17 562 1250
a 17 1250 629
a 17 629 1181
a 17 493 1181
a 17 1181 746
a 17 58 746
a 17 746 1232
a 17 544 1232
a 17 1232 176
a 17 176 554
a 17 554 679
a 17 679 861
a 17 173 861
a 17 861 1106
a 17 418 1106
a 17 1106 601
a 17 601 677
a 17 677 585
a 17 585 651
a 17 651 387
a 17 387 640
a 17 640 1188
a 17 500 1188
a 17 1188 563
a 17 563 1049
a 17 361 1049
a 17 1049 569
a 17 569 508
a 17 508 630
a 17 630 354
a 17 354 649
a 17 649 607
a 17 607 609
a 17 609 632
a 17 632 1190
a 17 502 1190
a 17 1190 1123
a 17 435 1123
a 17 1123 1046
a 17 358 1046
a 17 1046 1065
a 17 377 1065
a 17 1065 1061
a 17 373 1061
a 17 1061 1137
a 17 449 1137
a 17 1137 1213
a 17 525 1213
a 17 1213 1239
a 17 551 1239
a 17 1239 1220
a 17 532 1220
a 17 1220 1160
a 17 472 1160
a 17 1160 1364
a 17 676 1364
a 17 1364 994
a 17 306 994
a 17 994 1313
a 17 625 1313
a 17 1313 1361
a 17 673 1361
a 17 1361 1345
a 17 657 1345
a 17 1345 1253
a 17 565 1253
a 17 1253 1235
a 17 547 1235
a 17 1235 1171
a 17 483 1171
a 17 1171 1338
a 17 650 1338
a 17 1338 1157
a 17 469 1157
a 17 1157 1370
a 17 682 1370
a 17 1370 1322
a 17 634 1322
a 17 1322 1291
a 17 603 1291
a 17 1291 1258
a 17 570 1258
a 17 1258 1073
a 17 385 1073
a 17 1073 1093
a 17 405 1093
a 17 1093 1347
a 17 659 1347
a 17 1347 1332
a 17 644 1332
a 17 1332 1120
a 17 432 1120
a 17 1120 1348
a 17 660 1348
a 17 1348 1296
a 17 608 1296
a 17 1296 1143
a 17 455 1143
a 17 1143 1326
a 17 638 1326
a 17 1326 1312
a 17 624 1312
a 17 1312 1194
a 17 506 1194
a 17 1194 1372
a 17 684 1372
a 17 1372 1227
a 17 539 1227
a 17 1227 1096
a 17 408 1096
a 17 1096 1051
a 17 363 1051
a 17 1051 1325
a 17 637 1325
a 17 1325 1141
a 17 453 1141
a 17 1141 1063
a 17 375 1063
a 17 1063 1363
a 17 675 1363
a 17 1363 1335
a 17 647 1335
a 17 1335 1166
a 17 478 1166
a 17 1166 1103
a 17 415 1103
a 17 1103 1305
a 17 617 1305
a 17 1305 1288
a 17 600 1288
a 17 1288 1289
a 17 601 1289
a 17 1289 1124
a 17 436 1124
a 17 1124 1252
a 17 564 1252
a 17 1252 927
a 17 239 927
a 17 927 1280
a 17 592 1280
a 17 1280 1293
a 17 605 1293
a 17 1293 1270
a 17 582 1270
a 17 1270 1350
a 17 662 1350
a 17 1350 1177
a 17 489 1177
a 17 1177 1151
a 17 463 1151
a 17 1151 1375
a 17 687 1375
a 17 1375 1334
a 17 646 1334
a 17 1334 1317
a 17 629 1317
a 17 1317 1365
a 17 677 1365
a 17 1365 1017
a 17 329 1017
a 17 1017 1240
a 17 552 1240
a 17 1240 1278
a 17 590 1278
a 17 1278 1359
a 17 671 1359
a 17 1359 1204
a 17 516 1204
a 17 1204 1244
a 17 556 1244
a 17 1244 1196
a 17 508 1196
a 17 1196 866
a 17 178 866
a 17 866 1242
a 17 554 1242
a 17 1242 1328
a 17 640 1328
a 17 1328 1025
a 17 337 1025
a 17 1025 1257
a 17 569 1257
a 17 1257 1081
a 17 393 1081
a 17 1081 1357
a 17 669 1357
a 17 1357 1368
a 17 680 1368
a 17 1368 1226
a 17 538 1226
a 17 1226 1337
a 17 649 1337
a 17 1337 1310
a 17 622 1310
a 17 1310 1290
a 17 602 1290
a 17 1290 1339
a 17 651 1339
a 17 1339 1295
a 17 607 1295
a 17 1295 1230
a 17 542 1230
a 17 1230 1287
a 17 599 1287
a 17 1287 1314
a 17 626 1314
a 17 1314 864
a 17 176 864
a 17 864 1273
a 17 585 1273
a 17 1273 1251
a 17 563 1251
a 17 1251 1216
a 17 528 1216
a 17 1216 1284
a 17 596 1284
a 17 1284 1286
a 17 598 1286
a 17 1286 1262
a 17 574 1262
a 17 1262 1352
a 17 664 1352
a 17 1352 1115
a 17 427 1115
a 17 1115 1367
a 17 679 1367
a 17 1367 1327
a 17 639 1327
a 17 1327 1373
a 17 685 1373
a 17 1373 1261
a 17 573 1261
a 17 1261 1263
a 17 575 1263
a 17 1263 1075
a 17 387 1075
a 17 1075 1320
a 17 632 1320
a 17 1320 1341
a 17 653 1341
a 17 1341 1355
a 17 667 1355
a 17 1355 1054
a 17 366 1054
a 17 1054 1234
a 17 546 1234
a 17 1234 1222
a 17 534 1222
a 17 1222 1349
a 17 661 1349
a 17 1349 1318
a 17 630 1318
a 17 1318 1042
a 17 354 1042
a 17 1042 1297
a 17 609 1297
a 17 1297 1377
a 18 1376 15
a 18 15 39
a 18 39 99
a 18 99 106
a 18 106 159
a 18 159 181
a 18 181 322
a 18 322 330
a 18 330 391
a 18 391 2
a 18 2 31
a 18 31 36
a 18 36 38
a 18 38 76
a 18 76 280
a 18 280 312
a 18 312 169
a 18 169 28
a 18 28 42
a 18 42 62
a 18 62 107
a 18 107 124
a 18 124 149
a 18 149 150
a 18 150 174
a 18 174 282
a 18 282 17
a 18 17 52
a 18 52 74
a 18 74 96
a 18 96 101
a 18 101 205
a 18 205 238
a 18 238 240
a 18 240 5
a 18 5 48
a 18 48 103
a 18 103 112
a 18 112 171
a 18 171 189
a 18 189 225
a 18 225 227
a 18 227 32
a 18 32 138
a 18 138 44
a 18 44 82
a 18 82 268
a 18 268 16
a 18 16 92
a 18 92 14
a 18 14 20
a 18 20 33
a 18 33 91
a 18 91 115
a 18 115 222
a 18 222 54
a 18 54 192
a 18 192 77
a 18 77 310
a 18 310 11
a 18 11 264
a 18 264 19
a 18 19 270
a 18 270 43
a 18 43 3
a 18 3 299
a 18 299 70
a 18 70 317
a 18 317 81
a 18 81 137
a 18 137 130
a 18 130 85
a 18 85 119
a 18 119 293
a 18 293 127
a 18 127 75
a 18 75 102
a 18 102 166
a 18 166 339
a 18 339 298
a 18 298 125
a 18 125 37
a 18 37 110
a 18 110 1
a 18 1 152
a 18 152 56
a 18 56 285
a 18 285 40
a 18 40 64
a 18 64 118
a 18 118 410
a 18 410 79
a 18 79 249
a 18 249 122
a 18 122 95
a 18 95 151
a 18 151 126
a 18 126 9
a 18 9 148
a 18 148 274
a 18 274 55
a 18 55 86
a 18 86 73
a 18 73 277
a 18 277 461
a 18 461 217
a 18 217 26
a 18 26 158
a 18 158 311
a 18 311 21
a 18 21 13
a 18 13 254
a 18 254 68
a 18 68 1079
a 18 391 1079
a 18 1079 800
a 18 112 800
a 18 800 231
a 18 231 726
a 18 38 726
a 18 726 258
a 18 258 177
a 18 177 838
a 18 150 838
a 18 838 764
a 18 76 764
a 18 764 952
a 18 264 952
a 18 952 153
a 18 153 704
a 18 16 704
a 18 704 88
a 18 88 376
a 18 376 765
a 18 77 765
a 18 765 740
a 18 52 740
a 18 740 789
a 18 101 789
a 18 789 143
a 18 143 132
a 18 132 1018
a 18 330 1018
a 18 1018 346
a 18 346 913
a 18 225 913
a 18 913 266
a 18 266 847
a 18 159 847
a 18 847 690
a 18 2 690
a 18 690 915
a 18 227 915
a 18 915 1000
a 18 312 1000
a 18 1000 742
a 18 54 742
a 18 742 769
a 18 81 769
a 18 769 869
a 18 181 869
a 18 869 794
a 18 106 794
a 18 794 1010
a 18 322 1010
a 18 1010 291
a 18 291 699
a 18 11 699
a 18 699 730
a 18 42 730
a 18 730 998
a 18 310 998
a 18 998 877
a 18 189 877
a 18 877 707
a 18 19 707
a 18 707 492
a 18 492 812
a 18 124 812
a 18 812 795
a 18 107 795
a 18 795 117
a 18 117 370
a 18 370 57
a 18 57 235
a 18 235 135
a 18 135 770
a 18 82 770
a 18 770 702
a 18 14 702
a 18 702 779
a 18 91 779
a 18 779 142
a 18 142 807
a 18 119 807
a 18 807 59
a 18 59 257
a 18 257 94
a 18 94 324
a 18 324 928
a 18 240 928
a 18 928 428
a 18 428 837
a 18 149 837
a 18 837 750
a 18 62 750
a 18 750 744
a 18 56 744
a 18 744 787
a 18 99 787
a 18 787 910
a 18 222 910
a 18 910 958
a 18 270 958
a 18 958 216
a 18 216 716
a 18 28 716
a 18 716 705
a 18 17 705
a 18 705 409
a 18 409 862
a 18 174 862
a 18 862 784
a 18 96 784
a 18 784 708
a 18 20 708
a 18 708 732
a 18 44 732
a 18 732 720
a 18 32 720
a 18 720 826
a 18 138 826
a 18 826 272
a 18 272 970
a 18 282 970
a 18 970 763
a 18 75 763
a 18 763 968
a 18 280 968
a 18 968 752
a 18 64 752
a 18 752 351
a 18 351 758
a 18 70 758
a 18 758 321
a 18 321 721
a 18 33 721
a 18 721 1098
a 18 410 1098
a 18 1098 318
a 18 318 560
a 18 560 859
a 18 171 859
a 18 859 857
a 18 169 857
a 18 857 780
a 18 92 780
a 18 780 803
a 18 115 803
a 18 803 818
a 18 130 818
a 18 818 209
a 18 209 905
a 18 217 905
a 18 905 724
a 18 36 724
a 18 724 880
a 18 192 880
a 18 880 731
a 18 43 731
a 18 731 180
a 18 180 986
a 18 298 986
a 18 986 806
a 18 118 806
a 18 806 703
a 18 15 703
a 18 703 761
a 18 73 761
a 18 761 139
a 18 139 719
a 18 31 719
a 18 719 973
a 18 285 973
a 18 973 689
a 18 1 689
a 18 689 214
a 18 214 926
a 18 238 926
a 18 926 693
a 18 5 693
a 18 693 736
a 18 48 736
a 18 736 35
a 18 35 815
a 18 127 815
a 18 815 762
a 18 74 762
a 18 762 791
a 18 103 791
a 18 791 201
a 18 201 90
a 18 90 116
a 18 116 981
a 18 293 981
a 18 981 83
a 18 83 211
a 18 211 262
a 18 262 65
a 18 65 236
a 18 236 987
a 18 299 987
a 18 987 319
a 18 319 63
a 18 63 200
a 18 200 443
a 18 443 198
a 18 198 334
a 18 334 893
a 18 205 893
a 18 893 295
a 18 295 937
a 18 249 937
a 18 937 956
a 18 268 956
a 18 956 691
a 18 3 691
a 18 691 1027
a 18 339 1027
a 18 1027 840
a 18 152 840
a 18 840 382
a 18 382 728
a 18 40 728
a 18 728 232
a 18 232 727
a 18 39 727
a 18 727 774
a 18 86 774
a 18 774 24
a 18 24 41
a 18 41 767
a 18 79 767
a 18 767 1149
a 18 461 1149
a 18 1149 388
a 18 388 340
a 18 340 367
a 18 367 783
a 18 95 783
a 18 783 190
a 18 190 359
a 18 359 942
a 18 254 942
a 18 942 108
a 18 108 371
a 18 371 412
a 18 412 1005
a 18 317 1005
a 18 1005 854
a 18 166 854
a 18 854 353
a 18 353 825
a 18 137 825
a 18 825 290
a 18 290 743
a 18 55 743
a 18 743 543
a 18 543 97
a 18 97 962
a 18 274 962
a 18 962 790
a 18 102 790
a 18 790 234
a 18 234 557
a 18 557 526
a 18 526 813
a 18 125 813
a 18 813 403
a 18 403 226
a 18 226 60
a 18 60 343
a 18 343 798
a 18 110 798
a 18 798 709
a 18 21 709
a 18 709 604
a 18 604 120
a 18 120 161
a 18 161 725
a 18 37 725
a 18 725 287
a 18 287 839
a 18 151 839
a 18 839 185
a 18 185 228
a 18 228 773
a 18 85 773
a 18 773 846
a 18 158 846
a 18 846 215
a 18 215 438
a 18 438 836
a 18 148 836
a 18 836 223
a 18 223 814
a 18 126 814
a 18 814 445
a 18 445 320
a 18 320 456
a 18 456 450
a 18 450 426
a 18 426 714
a 18 26 714
a 18 714 701
a 18 13 701
a 18 701 51
a 18 51 419
a 18 419 810
a 18 122 810
a 18 810 218
a 18 218 233
a 18 233 999
a 18 311 999
a 18 999 697
a 18 9 697
a 18 697 394
a 18 394 18
a 18 18 243
a 18 243 965
a 18 277 965
a 18 965 98
a 18 98 105
a 18 105 109
a 18 109 756
a 18 68 756
a 18 756 440
a 18 440 499
a 18 499 865
a 18 177 865
a 18 865 954
a 18 266 954
a 18 954 776
a 18 88 776
a 18 776 614
a 18 614 820
a 18 132 820
a 18 820 29
a 18 29 213
a 18 213 482
a 18 482 203
a 18 203 175
a 18 175 946
a 18 258 946
a 18 946 485
a 18 485 747
a 18 59 747
a 18 747 923
a 18 235 923
a 18 923 172
a 18 172 1180
a 18 492 1180
a 18 1180 919
a 18 231 919
a 18 919 831
a 18 143 831
a 18 831 979
a 18 291 979
a 18 979 441
a 18 441 1012
a 18 324 1012
a 18 1012 333
a 18 333 805
a 18 117 805
a 18 805 841
a 18 153 841
a 18 841 208
a 18 208 309
a 18 309 325
a 18 325 782
a 18 94 782
a 18 782 1064
a 18 376 1064
a 18 1064 904
a 18 216 904
a 18 904 219
a 18 219 487
a 18 487 504
a 18 504 576
a 18 576 212
a 18 212 383
a 18 383 521
a 18 521 1034
a 18 346 1034
a 18 1034 406
a 18 406 1009
a 18 321 1009
a 18 1009 400
a 18 400 745
a 18 57 745
a 18 745 778
a 18 90 778
a 18 778 1058
a 18 370 1058
a 18 1058 390
a 18 390 888
a 18 200 888
a 18 888 823
a 18 135 823
a 18 823 960
a 18 272 960
a 18 960 157
a 18 157 1097
a 18 409 1097
a 18 1097 164
a 18 164 1116
a 18 428 1116
a 18 1116 114
a 18 114 712
a 18 24 712
a 18 712 304
a 18 304 338
a 18 338 296
a 18 296 247
a 18 247 830
a 18 142 830
a 18 830 302
a 18 302 983
a 18 295 983
a 18 983 1248
a 18 560 1248
a 18 1248 477
a 18 477 723
a 18 35 723
a 18 723 950
a 18 262 950
a 18 950 753
a 18 65 753
a 18 753 53
a 18 53 553
a 18 553 1028
a 18 340 1028
a 18 1028 771
a 18 83 771
a 18 771 1006
a 18 318 1006
a 18 1006 902
a 18 214 902
a 18 902 945
a 18 257 945
a 18 945 1039
a 18 351 1039
a 18 1039 518
a 18 518 352
a 18 352 349
a 18 349 1131
a 18 443 1131
a 18 1131 437
a 18 437 920
a 18 232 920
a 18 920 1076
a 18 388 1076
a 18 1076 459
a 18 459 878
a 18 190 878
a 18 878 184
a 18 184 467
a 18 467 275
a 18 275 331
a 18 331 276
a 18 276 868
a 18 180 868
a 18 868 729
a 18 41 729
a 18 729 454
a 18 454 849
a 18 161 849
a 18 849 1047
a 18 359 1047
a 18 1047 751
a 18 63 751
a 18 751 1022
a 18 334 1022
a 18 1022 808
a 18 120 808
a 18 808 476
a 18 476 523
a 18 523 423
a 18 423 267
a 18 267 335
a 18 335 827
a 18 139 827
a 18 827 785
a 18 97 785
a 18 785 1231
a 18 543 1231
a 18 1231 355
a 18 355 1114
a 18 426 1114
a 18 1114 1214
a 18 526 1214
a 18 1214 452
a 18 452 579
a 18 579 220
a 18 220 804
a 18 116 804
a 18 804 886
a 18 198 886
a 18 886 466
a 18 466 479
a 18 479 1091
a 18 403 1091
a 18 1091 748
a 18 60 748
a 18 748 342
a 18 342 1070
a 18 382 1070
a 18 1070 404
a 18 404 916
a 18 228 916
a 18 916 548
a 18 548 1133
a 18 445 1133
a 18 1133 261
a 18 261 433
a 18 433 495
a 18 495 978
a 18 290 978
a 18 978 473
a 18 473 906
a 18 218 906
a 18 906 246
a 18 246 380
a 18 380 897
a 18 209 897
a 18 897 889
a 18 201 889
a 18 889 914
a 18 226 914
a 18 914 911
a 18 223 911
a 18 911 1138
a 18 450 1138
a 18 1138 1007
a 18 319 1007
a 18 1007 1031
a 18 343 1031
a 18 1031 924
a 18 236 924
a 18 924 1055
a 18 367 1055
a 18 1055 568
a 18 568 71
a 18 71 430
a 18 430 975
a 18 287 975
a 18 975 739
a 18 51 739
a 18 739 796
a 18 108 796
a 18 796 873
a 18 185 873
a 18 873 1082
a 18 394 1082
a 18 1082 392
a 18 392 706
a 18 18 706
a 18 706 931
a 18 243 931
a 18 931 921
a 18 233 921
a 18 921 899
a 18 211 899
a 18 899 922
a 18 234 922
a 18 922 369
a 18 369 484
a 18 484 642
a 18 642 587
a 18 587 1144
a 18 456 1144
a 18 1144 786
a 18 98 786
a 18 786 431
a 18 431 474
a 18 474 555
a 18 555 797
a 18 109 797
a 18 797 341
a 18 341 413
a 18 413 1008
a 18 320 1008
a 18 1008 1041
a 18 353 1041
a 18 1041 494
a 18 494 1059
a 18 371 1059
a 18 1059 517
a 18 517 1245
a 18 557 1245
a 18 1245 250
a 18 250 527
a 18 527 1292
a 18 604 1292
a 18 1292 316
a 18 316 344
a 18 344 1107
a 18 419 1107
a 18 1107 1187
a 18 499 1187
a 18 1187 652
a 18 652 141
a 18 141 903
a 18 215 903
a 18 903 263
a 18 263 580
a 18 580 793
a 18 105 793
a 18 793 255
a 18 255 480
a 18 480 891
a 18 203 891
a 18 891 1100
a 18 412 1100
a 18 1100 253
a 18 253 571
a 18 571 283
a 18 283 389
a 18 389 1128
a 18 440 1128
a 18 1128 668
a 18 668 512
a 18 512 594
a 18 594 439
a 18 439 491
a 18 491 163
a 18 163 386
a 18 386 577
a 18 577 422
a 18 422 1264
a 18 576 1264
a 18 1264 896
a 18 208 896
a 18 896 288
a 18 288 1126
a 18 438 1126
a 18 1126 154
a 18 154 863
a 18 175 863
a 18 863 195
a 18 195 514
a 18 514 471
a 18 471 407
a 18 407 221
a 18 221 627
a 18 627 269
a 18 269 237
a 18 237 992
a 18 304 992
a 18 992 336
a 18 336 447
a 18 447 1302
a 18 614 1302
a 18 1302 852
a 18 164 852
a 18 852 1170
a 18 482 1170
a 18 1170 229
a 18 229 1129
a 18 441 1129
a 18 1129 618
a 18 618 326
a 18 326 384
a 18 384 635
a 18 635 717
a 18 29 717
a 18 717 486
a 18 486 663
a 18 663 421
a 18 421 901
a 18 213 901
a 18 901 199
a 18 199 1175
a 18 487 1175
a 18 1175 173
a 18 173 401
a 18 401 900
a 18 212 900
a 18 900 907
a 18 219 907
a 18 907 501
a 18 501 1026
a 18 338 1026
a 18 1026 345
a 18 345 520
a 18 520 1078
a 18 390 1078
a 18 1078 1173
a 18 485 1173
a 18 1173 1206
a 18 518 1206
a 18 1206 519
a 18 519 1013
a 18 325 1013
a 18 1013 361
a 18 361 997
a 18 309 997
a 18 997 860
a 18 172 860
a 18 860 493
a 18 493 550
a 18 550 1209
a 18 521 1209
a 18 1209 1241
a 18 553 1241
a 18 1241 418
a 18 418 1125
a 18 437 1125
a 18 1125 741
a 18 53 741
a 18 741 1021
a 18 333 1021
a 18 1021 411
a 18 411 58
a 18 58 1037
a 18 349 1037
a 18 1037 416
a 18 416 872
a 18 184 872
a 18 872 1192
a 18 504 1192
a 18 1192 536
a 18 536 593
a 18 593 1094
a 18 406 1094
a 18 1094 963
a 18 275 963
a 18 963 314
a 18 314 845
a 18 157 845
a 18 845 964
a 18 276 964
a 18 964 1040
a 18 352 1040
a 18 1040 1147
a 18 459 1147
a 18 1147 1071
a 18 383 1071
a 18 1071 414
a 18 414 802
a 18 114 802
a 18 802 533
a 18 533 1155
a 18 467 1155
a 18 1155 395
a 18 395 990
a 18 302 990
a 18 990 935
a 18 247 935
a 18 935 417
a 18 417 595
a 18 595 1164
a 18 476 1164
a 18 1164 1142
a 18 454 1142
a 18 1142 500
a 18 500 984
a 18 296 984
a 18 984 294
a 18 294 544
a 18 544 949
a 18 261 949
a 18 949 1088
a 18 400 1088
a 18 1088 1111
a 18 423 1111
a 18 1111 1165
a 18 477 1165
a 18 1165 1068
a 18 380 1068
a 18 1068 934
a 18 246 934
a 18 934 1019
a 18 331 1019
a 18 1019 908
a 18 220 908
a 18 908 525
a 18 525 636
a 18 636 1030
a 18 342 1030
a 18 1030 1236
a 18 548 1236
a 18 1236 1162
a 18 474 1162
a 18 1162 547
a 18 547 1092
a 18 404 1092
a 18 1092 955
a 18 267 955
a 18 955 532
a 18 532 1267
a 18 579 1267
a 18 1267 551
a 18 551 449
a 18 449 1118
a 18 430 1118
a 18 1118 559
a 18 559 1182
a 18 494 1182
a 18 1182 1183
a 18 495 1183
a 18 1183 1330
a 18 642 1330
a 18 1330 938
a 18 250 938
a 18 938 943
a 18 255 943
a 18 943 405
a 18 405 644
a 18 644 682
a 18 682 1211
a 18 523 1211
a 18 1211 1275
a 18 587 1275
a 18 1275 1057
a 18 369 1057
a 18 1057 1268
a 18 580 1268
a 18 1268 1004
a 18 316 1004
a 18 1004 1161
a 18 473 1161
a 18 1161 1168
a 18 480 1168
a 18 1168 358
a 18 358 1043
a 18 355 1043
a 18 1043 1205
a 18 517 1205
a 18 1205 502
a 18 502 1077
a 18 389 1077
a 18 1077 634
a 18 634 1080
a 18 392 1080
a 18 1080 1101
a 18 413 1101
a 18 1101 654
a 18 654 971
a 18 283 971
a 18 971 1140
a 18 452 1140
a 18 1140 759
a 18 71 759
a 18 759 385
a 18 385 608
a 18 608 377
a 18 377 1127
a 18 439 1127
a 18 1127 1215
a 18 527 1215
a 18 1215 505
a 18 505 1121
a 18 433 1121
a 18 1121 951
a 18 263 951
a 18 951 621
a 18 621 1023
a 18 335 1023
a 18 1023 1243
a 18 555 1243
a 18 1243 612
a 18 612 657
a 18 657 1167
a 18 479 1167
a 18 1167 306
a 18 306 435
a 18 435 458
a 18 458 1315
a 18 627 1315
a 18 1315 469
a 18 469 1154
a 18 466 1154
a 18 1154 1029
a 18 341 1029
a 18 1029 528
a 18 528 1119
a 18 431 1119
a 18 1119 681
a 18 681 1135
a 18 447 1135
a 18 1135 665
a 18 665 455
a 18 455 653
a 18 653 1356
a 18 668 1356
a 18 1356 460
a 18 460 581
a 18 581 670
a 18 670 1259
a 18 571 1259
a 18 1259 408
a 18 408 1074
a 18 386 1074
a 18 1074 1265
a 18 577 1265
a 18 1265 572
a 18 572 1014
a 18 326 1014
a 18 1014 436
a 18 436 539
a 18 539 1208
a 18 520 1208
a 18 1208 643
a 18 643 1202
a 18 514 1202
a 18 1202 590
a 18 590 686
a 18 686 1159
a 18 471 1159
a 18 1159 509
a 18 509 658
a 18 658 639
a 18 639 1072
a 18 384 1072
a 18 1072 941
a 18 253 941
a 18 941 676
a 18 676 478
