c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_77_180_688_33
c
c problem jobs shifts
k 135 1 1376 1377 235 287 368 627 660 3 5 9 10 15 19 26 29 30 31 34 38 40 43 44 48 50 51 60 69 70 72 75 77 78 79 81 88 90 91 92 108 110 112 115 116 118 120 123 124 128 129 131 137 138 139 140 144 146 150 152 155 160 163 164 166 170 172 176 179 180 181 183 188 189 190 196 199 200 201 202 203 204 207 208 209 212 215 219 228 229 231 236 239 241 243 247 248 251 252 256 264 265 270 281 283 285 286 288 290 300 306 308 310 312 315 316 317 319 322 323 324 325 328 329 332 333 335 338 348 352 353 355 358 359 361 369 370 372 373 374 377 382 383 387 389 398 400 402 403 410 414 415 418 419 422 423 426 427 429 430 434 437 444 448 449 450 459 461 465 466 469 472 473 474 478 479 485 493 499 500 502 503 506 507 510 515 516 519 520 526 536 541 542 548 557 562 563 564 565 567 569 573 577 585 586 588 592 594 595 596 597 598 605 610 611 616 617 620 622 623 624 625 626 628 629 634 641 642 644 645 646 648 661 662 665 666 668 670 676 678
k 136 1 1376 1377 243 212 448 465 550 7 13 14 16 17 20 22 23 32 35 36 37 38 44 50 51 54 55 56 57 69 70 73 74 77 81 84 90 93 94 96 102 106 107 109 110 112 113 115 116 118 126 134 139 140 141 142 149 152 155 157 158 167 168 170 171 175 179 185 191 194 197 198 200 203 206 210 213 214 215 221 223 225 226 227 229 231 234 235 241 245 248 249 256 260 263 265 271 273 274 275 282 287 294 298 301 302 304 311 316 319 320 321 323 324 326 327 331 336 337 339 340 341 342 345 347 350 351 355 356 360 362 363 364 368 369 373 379 380 381 391 393 397 401 402 409 410 411 412 413 414 419 423 430 431 432 435 437 438 441 444 445 450 452 455 459 460 464 466 469 473 474 477 479 481 484 487 488 489 490 493 501 505 506 507 511 512 514 516 520 522 525 528 529 532 533 535 538 542 546 548 549 553 556 558 559 560 563 565 576 579 580 583 584 586 587 588 594 600 602 603 604 605 608 609 611 612 615 617 618 619 621 626 630 631 639 650 653 654 656 660 665 669 673 677 679 680 683 686
k 137 1 1376 1377 202 164 482 502 663 1 5 9 11 17 26 27 28 30 31 32 36 38 39 45 47 50 51 54 56 57 73 74 79 86 93 94 97 99 105 106 108 110 113 115 116 117 122 126 127 130 133 137 138 139 143 147 148 159 161 176 182 186 187 188 190 195 197 198 208 210 218 219 222 224 227 228 230 232 233 235 239 241 248 253 255 272 274 282 285 292 293 297 298 301 302 305 312 314 320 321 323 324 326 328 334 335 350 351 363 369 373 377 380 382 383 384 385 386 390 398 401 403 408 410 411 417 420 426 434 436 439 442 443 444 446 450 453 461 463 464 468 470 471 473 483 484 486 487 490 492 497 499 507 511 512 513 517 518 520 524 525 528 529 534 538 543 546 549 556 559 566 570 577 578 584 590 594 595 600 601 602 603 606 618 620 622 623 629 632 635 637 638 639 640 641 643 644 652 654 656 659 665 667 669 672 676 686
k 138 1 1376 1377 232 97 219 393 459 3 9 14 15 21 22 27 29 32 33 37 43 44 48 50 60 69 81 82 83 87 90 96 101 103 105 108 109 110 115 124 125 131 132 143 145 150 151 152 154 156 161 163 165 166 167 171 173 178 179 190 192 195 197 198 199 202 209 212 213 216 221 222 224 225 232 235 237 238 241 245 248 249 253 254 255 256 258 267 270 274 276 282 286 287 288 289 293 298 299 303 305 306 308 311 312 313 314 318 319 322 324 327 333 335 336 337 339 340 348 349 353 354 355 361 363 364 368 370 375 376 380 381 385 386 396 397 398 400 401 403 409 415 416 417 419 422 423 425 426 429 435 439 443 446 448 449 452 457 469 474 476 486 489 492 493 495 496 498 499 502 505 506 509 513 515 518 519 521 537 538 540 542 550 551 552 553 557 558 565 566 568 569 570 572 574 575 580 583 585 587 588 589 590 591 593 594 598 599 601 609 610 613 615 616 618 620 621 623 630 632 635 641 645 647 650 653 657 659 660 663 667 670 672 673 681 683 687
k 139 1 1376 1377 236 12 54 220 404 2 3 4 6 9 11 13 14 15 18 20 21 22 28 32 33 38 44 46 47 50 53 57 58 62 67 68 70 76 77 80 82 87 90 97 99 101 103 106 111 115 116 117 118 119 120 121 122 124 125 128 129 131 132 134 137 138 142 143 144 150 156 161 162 164 165 166 167 169 175 182 184 188 192 193 194 197 202 203 212 213 215 216 218 221 222 223 230 232 237 239 243 244 245 253 254 258 260 265 266 267 268 270 271 273 274 275 276 277 278 280 281 287 289 293 294 296 297 298 299 305 306 310 313 316 317 318 320 330 331 332 335 336 339 340 344 358 359 362 365 366 370 371 372 379 380 381 386 392 395 401 403 405 406 407 408 409 417 421 422 429 446 449 454 457 459 460 462 472 475 477 486 487 495 498 499 500 501 502 503 512 513 515 518 521 524 528 531 532 534 536 541 543 549 552 555 558 559 561 562 563 568 570 574 577 582 583 589 590 592 593 598 602 607 610 614 623 625 626 630 637 638 641 642 643 647 650 653 660 662 670 675
k 140 1 1376 1377 215 36 259 276 528 0 2 3 6 9 10 12 14 15 17 20 22 26 27 28 31 38 45 60 62 67 70 78 79 81 85 86 91 92 96 97 106 107 110 111 117 122 133 137 138 141 142 147 149 150 152 157 165 166 168 170 172 178 180 184 185 187 188 189 190 197 200 201 202 204 206 213 215 220 230 231 240 241 242 243 246 247 249 251 252 253 258 265 270 273 281 285 288 290 295 297 298 302 303 305 309 312 314 316 317 318 321 327 329 330 331 334 335 336 340 347 350 366 367 372 375 378 379 380 383 386 388 393 395 398 400 405 408 409 411 413 420 421 426 428 431 432 437 447 454 462 465 466 467 468 469 470 471 479 480 481 485 487 496 497 505 506 509 510 511 514 515 516 519 520 521 524 525 529 531 536 539 540 546 549 550 552 554 555 556 560 564 567 572 577 578 580 582 584 586 588 594 595 600 603 605 614 617 619 620 622 626 631 641 645 646 657 667 672 680 685
k 141 1 1376 1377 227 155 211 334 494 1 2 5 6 11 13 31 38 40 41 43 44 45 47 49 51 52 58 63 67 68 73 74 79 81 87 91 92 93 95 97 99 102 105 109 110 113 117 118 123 128 134 136 138 142 147 150 153 158 160 164 167 168 171 175 176 177 181 188 189 197 202 209 210 212 215 218 221 223 226 230 232 240 242 244 246 247 250 252 254 259 262 264 267 268 269 272 275 277 278 281 282 285 290 294 298 299 303 311 312 315 317 318 319 320 321 323 326 329 330 333 336 340 342 343 344 345 347 350 352 353 355 358 363 370 371 373 388 389 390 394 395 397 398 399 408 409 412 416 418 419 424 430 436 437 438 441 445 447 450 454 460 467 470 471 472 474 475 477 479 480 481 490 491 492 495 499 502 503 504 505 508 509 516 517 519 521 527 529 531 540 545 547 552 553 560 564 567 570 576 578 581 584 585 591 605 606 609 614 616 617 618 619 620 622 624 632 638 639 648 649 654 656 659 664 665 667 668 671 678 679 681 684
k 142 1 1376 1377 234 140 451 473 532 1 2 4 8 9 10 11 12 15 17 19 20 23 25 27 28 31 32 36 37 38 39 44 48 56 61 62 63 66 73 76 78 82 83 96 99 105 107 114 115 119 120 121 126 135 139 143 146 149 151 152 153 154 155 163 167 168 170 171 173 176 179 182 185 192 194 201 202 203 204 207 214 218 222 224 227 232 236 237 238 247 249 255 260 261 264 265 267 271 281 286 287 288 292 295 298 299 304 312 314 315 324 325 329 332 334 337 338 341 344 345 346 347 349 352 357 364 370 371 374 375 382 387 391 392 393 395 396 397 399 400 402 404 408 414 415 424 425 428 429 432 433 436 437 441 445 452 456 470 475 478 479 480 481 482 485 486 490 491 494 504 506 509 511 514 518 519 522 523 525 527 534 536 537 541 548 553 555 557 559 560 562 569 571 572 573 574 582 584 590 591 592 593 594 597 601 603 609 610 612 616 617 618 620 622 627 630 631 635 636 638 645 647 649 650 654 661 662 666 667 668 669 670 671 674 675 680 682 683 685
k 143 1 1376 1377 266 4 104 182 610 0 3 7 8 9 13 14 18 19 22 26 31 32 41 42 44 45 48 50 51 55 56 58 59 60 65 71 72 76 77 78 80 81 89 100 110 112 115 116 117 119 120 123 137 139 143 145 146 147 152 155 156 160 163 164 168 169 173 176 181 186 188 189 191 192 193 196 198 199 202 204 205 207 212 215 217 222 224 226 227 228 231 233 236 239 240 241 247 249 250 251 253 254 255 257 258 260 264 265 267 269 275 278 280 281 288 289 290 291 292 293 294 295 296 297 298 303 304 307 308 309 311 313 318 320 321 322 326 330 332 335 338 345 350 352 355 356 358 359 360 361 362 365 366 372 373 379 380 382 384 385 387 393 396 399 400 401 404 407 408 412 413 414 416 417 418 421 422 428 430 431 432 433 435 436 442 444 447 449 455 460 464 465 466 467 468 470 471 473 481 483 486 487 488 498 499 500 501 502 504 509 514 515 516 518 521 522 523 525 528 530 531 533 534 551 552 554 555 557 560 562 563 564 565 566 576 578 581 582 584 585 587 588 590 593 594 600 602 608 612 613 615 617 623 624 631 633 634 642 644 653 657 658 659 661 665 668 673 678 681 682 684
k 144 1 1376 1377 226 10 309 573 584 4 6 12 14 17 20 21 25 26 29 32 36 44 45 48 53 56 57 60 61 68 69 71 72 74 75 89 92 94 96 98 101 102 104 118 119 125 127 130 131 133 141 148 150 155 157 159 165 167 169 170 174 193 197 204 210 211 215 216 218 221 222 223 225 228 229 231 232 238 239 240 243 244 246 256 261 263 265 268 270 271 272 274 278 282 288 290 291 294 297 301 304 310 313 314 321 324 325 326 331 332 337 338 340 341 342 344 346 347 348 351 353 356 357 358 362 365 369 378 379 383 392 393 401 411 412 413 415 417 419 420 421 422 425 426 427 433 434 435 436 439 440 442 445 447 448 449 455 460 473 476 477 478 480 493 496 498 499 501 512 518 519 520 521 523 525 530 535 537 539 540 541 546 550 554 555 559 561 564 565 569 571 572 575 576 583 585 588 591 593 595 598 602 604 605 607 611 615 617 623 624 637 639 642 643 644 648 651 655 657 661 663 665 666 668 671 676 679 681 682 683 684
k 145 1 1376 1377 227 169 225 253 534 13 19 20 23 30 32 38 41 43 44 46 51 55 56 58 62 63 67 72 74 76 78 81 86 90 97 101 103 106 112 117 118 119 120 124 128 129 133 135 139 143 145 146 152 153 154 157 161 167 171 173 174 176 178 179 185 186 189 190 194 196 199 203 205 206 208 210 219 220 221 226 231 233 237 242 245 249 254 255 256 257 258 260 261 262 267 271 273 274 279 284 286 287 288 289 297 298 304 305 308 309 310 316 318 321 322 325 328 329 334 338 349 350 355 358 359 361 362 363 365 367 370 378 383 385 391 396 397 400 402 405 409 414 416 417 421 430 431 434 438 439 444 447 448 450 456 460 463 464 465 466 467 468 469 471 474 476 479 492 494 497 501 502 503 509 514 517 519 520 524 526 528 530 535 536 538 543 545 546 553 554 556 557 559 560 568 569 574 578 583 585 587 590 591 594 605 609 610 614 618 623 629 630 631 640 643 649 653 654 655 658 659 661 665 671 675 676 677 679 680 681 685 686
k 146 1 1376 1377 224 291 408 517 564 6 8 9 10 11 16 24 28 32 38 39 45 47 57 67 70 71 76 78 79 83 86 87 101 102 103 105 113 114 117 122 123 124 125 129 130 133 145 146 149 150 157 160 161 166 167 173 174 181 182 185 190 201 207 208 214 217 219 221 222 224 230 239 240 244 251 253 254 256 257 261 265 268 269 272 276 279 281 282 284 286 287 289 293 300 309 316 318 323 324 326 327 328 334 339 340 343 347 352 353 355 356 365 373 384 386 395 396 397 400 401 403 404 405 406 411 413 417 419 422 424 429 430 431 432 436 437 438 439 442 445 446 447 449 452 453 454 455 457 458 460 461 462 465 468 469 472 478 485 490 491 494 496 500 504 506 514 515 520 525 526 530 531 532 534 536 537 543 544 545 546 549 550 556 557 558 562 563 565 567 572 573 580 582 584 585 589 591 593 594 595 596 602 604 605 611 616 626 629 630 632 637 638 641 644 645 650 654 657 662 669 670 671 672 673 677 678 680 681 686
k 147 1 1376 1377 221 248 254 313 426 0 1 2 4 8 9 17 19 23 25 27 29 30 33 34 37 44 45 47 48 49 50 53 55 58 60 61 66 73 74 76 80 81 83 87 89 90 94 98 101 102 104 110 111 114 132 135 137 139 140 146 154 155 156 157 158 165 166 169 173 174 175 176 188 189 190 193 202 204 205 207 214 216 220 224 227 229 234 236 238 239 241 242 243 247 256 261 262 266 267 270 273 274 277 280 284 288 296 300 305 307 309 311 314 322 329 335 337 338 341 349 357 358 361 362 363 364 369 376 379 382 385 389 391 395 396 398 401 406 409 411 421 425 427 428 431 432 438 441 445 448 449 452 453 458 462 463 465 467 471 473 479 481 483 488 490 493 496 500 507 509 515 521 525 526 528 529 534 536 538 541 544 547 548 550 554 555 556 558 564 565 567 568 575 580 584 587 588 594 598 599 600 607 614 615 618 621 626 627 631 634 636 641 647 650 653 654 655 656 658 659 668 671 678 679 680 684
k 148 1 1376 1377 239 198 463 583 686 4 8 11 12 14 26 27 29 30 33 35 36 37 47 49 53 54 58 59 62 63 65 68 71 72 74 75 77 78 80 81 83 86 88 98 100 106 108 109 112 115 119 122 123 124 128 139 146 147 149 154 155 158 159 161 165 170 175 179 181 189 190 191 193 194 200 203 208 209 211 213 214 215 219 220 222 224 228 229 233 235 239 241 243 246 248 249 252 253 254 260 268 269 273 278 280 283 287 288 289 290 291 295 296 298 307 308 311 317 325 329 330 332 333 334 336 338 339 345 346 350 353 354 360 361 368 369 371 372 374 375 377 381 386 387 388 391 398 401 403 405 407 408 415 418 421 423 426 429 436 441 445 447 451 452 455 456 459 468 469 471 480 486 487 492 493 497 499 505 510 511 512 513 514 520 523 524 527 528 532 536 537 539 540 541 545 546 547 548 556 560 567 568 575 576 577 581 587 588 589 590 591 596 599 600 601 603 604 605 606 609 610 615 616 617 618 622 626 631 632 634 635 637 642 648 651 659 662 665 666 669 672 674 677 681
k 149 1 1376 1377 253 298 347 385 524 0 4 5 7 12 17 25 26 33 37 40 45 46 49 50 64 65 69 70 71 80 82 90 92 96 98 100 101 102 103 109 110 112 114 115 118 129 132 134 135 136 138 139 143 145 146 149 151 157 163 164 165 171 173 174 175 176 179 181 184 192 193 195 196 199 202 203 204 209 213 214 217 221 223 225 228 229 233 237 238 239 240 241 244 246 250 253 255 256 263 268 269 273 277 283 286 294 295 299 304 311 316 319 322 324 328 332 333 334 337 339 340 341 342 343 349 354 358 359 360 362 366 371 374 376 377 381 382 390 396 397 399 400 403 404 406 407 409 410 411 412 414 416 419 422 423 427 428 429 432 433 434 435 436 441 443 446 447 448 450 451 452 456 457 464 465 466 468 470 472 479 480 482 483 488 490 495 496 498 501 503 505 507 509 510 512 514 519 521 528 532 535 536 541 542 545 547 552 553 558 562 563 564 566 567 570 572 573 578 579 581 583 584 585 589 593 594 595 596 597 598 602 606 608 610 611 612 613 619 623 629 630 631 633 634 635 636 645 647 654 660 663 664 665 666 675 676 679 682
k 150 1 1376 1377 233 224 401 512 616 0 8 11 19 25 27 32 36 37 40 42 48 57 58 62 74 82 83 85 87 88 91 93 96 97 98 102 105 107 108 109 110 117 118 119 120 127 128 135 136 138 140 142 144 147 155 156 161 165 168 169 172 173 174 175 177 181 182 184 187 195 199 204 205 209 210 213 214 217 219 220 225 230 234 236 237 242 244 247 248 252 263 265 268 269 274 277 278 288 290 296 301 303 304 305 309 317 323 324 329 331 332 335 336 341 345 347 348 352 353 357 362 363 369 371 373 375 376 377 380 381 390 391 395 397 398 402 404 406 407 408 410 411 415 416 418 419 420 421 424 426 429 438 440 441 445 446 449 454 456 459 462 463 468 472 475 478 482 487 488 493 494 495 497 500 519 520 521 526 532 537 540 544 548 549 550 553 554 556 557 558 563 566 568 569 570 572 576 581 582 584 586 587 588 592 593 595 596 597 602 605 609 613 619 625 626 628 629 632 633 635 636 638 641 643 644 646 649 653 654 656 665 666 667 669 670 683 685 686
k 151 1 1376 1377 246 168 172 495 613 0 2 3 9 10 13 19 21 22 24 26 28 31 34 41 42 43 44 46 47 48 51 56 57 59 65 69 71 72 73 74 77 81 83 86 87 88 93 96 99 100 105 108 111 116 118 121 122 123 125 128 130 132 133 134 141 143 145 147 148 149 152 153 156 160 161 169 174 175 176 178 181 182 188 189 192 194 197 200 201 202 203 205 215 216 218 220 225 226 227 229 231 233 235 238 242 245 246 247 248 250 251 253 257 259 261 265 268 276 281 282 287 291 292 294 295 298 299 302 305 309 312 313 314 315 317 318 329 330 332 343 346 348 349 350 352 356 357 359 360 362 364 365 366 368 370 372 373 375 376 377 379 381 384 387 393 394 395 413 416 421 422 426 427 430 431 444 459 460 461 462 470 472 475 480 483 485 486 491 493 494 498 501 504 505 507 508 514 517 520 525 528 532 534 536 542 544 546 551 555 557 559 560 565 566 573 577 578 579 582 587 592 594 602 612 617 620 622 626 632 633 637 639 642 644 645 647 649 650 651 653 654 655 663 664 667 669 670 674 679 680 684
k 152 1 1376 1377 217 177 346 455 479 1 3 6 7 11 12 13 16 23 24 26 30 33 34 39 40 41 44 45 47 48 59 65 66 67 72 74 75 76 77 78 80 81 92 94 97 101 105 106 115 119 123 124 126 128 132 135 136 140 142 143 150 154 155 156 159 160 164 165 171 183 184 186 191 194 195 199 203 209 211 215 221 224 225 226 229 231 233 241 245 246 248 251 252 258 260 261 262 273 274 275 278 281 282 285 286 287 288 298 301 302 306 309 310 311 312 313 315 316 319 320 326 328 329 339 340 341 347 348 356 357 360 362 363 365 368 369 372 375 379 382 383 388 392 393 394 398 405 407 412 424 425 432 437 438 440 443 444 448 451 452 454 457 459 461 464 465 469 471 474 475 487 488 491 492 493 494 495 499 500 503 506 508 513 514 520 528 532 540 549 552 553 556 561 562 568 569 575 584 586 591 600 607 610 611 617 620 621 627 630 631 636 639 645 649 652 654 656 659 667 673 674 679
k 153 1 1376 1377 234 382 425 533 556 1 3 7 13 15 21 24 29 30 33 37 41 44 48 55 56 63 68 74 75 79 86 92 96 98 101 112 113 116 120 123 124 128 132 134 138 140 143 144 145 148 150 152 154 156 158 160 161 165 166 167 169 171 173 174 179 185 188 213 217 218 220 221 224 225 226 228 229 232 235 237 239 241 242 243 249 252 254 257 258 259 260 261 267 268 269 273 275 279 280 281 282 285 286 288 290 291 306 307 308 309 317 318 324 329 332 336 338 340 345 348 354 358 360 363 365 373 375 377 378 379 383 388 389 390 391 396 397 401 402 404 405 406 411 415 419 421 422 427 428 430 446 448 450 451 452 453 455 457 464 468 470 472 475 477 478 479 483 484 488 497 498 500 502 507 509 510 511 513 516 517 518 521 522 524 525 526 534 539 541 546 548 549 550 558 559 570 571 572 574 576 581 585 591 595 600 603 605 606 610 612 613 616 618 619 623 624 625 633 634 635 637 638 639 644 649 652 653 662 666 667 669 675 678 679 680 683 684 685 687
k 154 1 1376 1377 247 29 179 338 351 2 3 6 10 14 16 18 19 22 28 30 32 35 36 42 43 44 45 46 48 52 55 59 60 63 65 66 70 73 76 81 90 91 93 100 101 104 106 110 113 115 119 121 122 123 127 134 136 144 149 150 152 156 157 164 167 172 174 175 180 186 187 189 194 195 197 199 200 204 207 216 218 222 225 227 228 229 230 231 234 235 236 240 245 247 250 251 252 253 257 260 261 262 263 265 267 271 273 274 275 276 277 278 283 286 287 290 292 293 294 295 297 305 306 307 310 324 326 328 336 345 354 357 358 359 362 365 366 376 378 382 383 385 388 389 390 392 393 394 395 396 397 400 401 402 403 405 406 407 418 420 422 426 427 431 432 438 440 441 446 447 449 450 451 453 454 456 461 463 465 467 469 471 474 477 478 481 484 487 491 492 493 499 504 508 513 515 524 526 527 530 531 541 542 543 546 550 551 555 556 558 560 567 568 569 575 581 584 585 586 589 594 596 597 599 600 606 609 610 611 613 616 623 624 625 626 628 633 636 640 643 647 654 661 666 669 671 675 679 680 681 682 683
k 155 1 1376 1377 246 252 444 492 620 0 4 5 18 21 23 24 26 27 29 30 31 32 33 34 37 46 47 48 51 53 57 58 63 68 69 71 72 76 78 79 81 83 85 91 92 93 96 97 106 107 108 112 113 115 117 120 123 124 125 127 131 132 133 134 136 139 143 144 149 150 155 156 157 158 159 162 164 168 169 170 175 177 184 185 186 191 195 201 202 205 212 214 215 216 217 218 219 221 223 224 225 226 234 236 240 247 249 250 255 257 258 260 262 264 265 269 272 273 276 283 286 287 288 291 294 296 299 300 301 303 306 308 310 314 322 326 330 332 333 334 340 341 343 344 346 347 350 355 356 357 360 361 362 365 367 370 371 373 376 383 387 388 403 404 405 409 410 411 416 418 420 422 424 426 429 430 431 433 435 447 448 451 457 466 467 471 476 477 482 485 487 489 498 499 501 509 510 511 516 518 522 526 541 547 550 552 554 555 556 558 569 577 578 579 581 582 585 586 587 591 595 596 597 598 599 602 605 610 617 619 621 624 627 628 629 639 640 641 645 646 647 649 654 657 658 672 674 676 679 680 685
k 156 1 1376 1377 228 123 453 623 630 7 16 20 22 26 29 30 33 36 41 42 46 47 50 54 55 57 60 63 66 67 72 74 75 76 81 82 83 84 86 89 95 96 97 100 101 104 105 107 122 124 125 127 129 130 133 134 135 142 144 145 146 148 152 153 155 157 158 160 163 169 173 175 176 181 186 189 196 197 201 207 211 212 213 216 218 220 221 222 231 235 236 240 241 244 248 249 256 260 261 265 271 274 287 289 292 295 298 300 307 310 315 318 320 321 323 324 325 326 332 335 340 345 346 347 348 356 362 365 368 370 373 374 382 383 384 387 394 395 396 397 402 404 405 406 411 414 417 418 420 421 423 424 425 427 431 438 440 442 444 446 448 451 456 457 462 464 466 482 484 485 489 498 499 503 508 509 513 515 517 518 520 521 522 532 535 536 538 539 546 552 554 560 561 562 563 565 568 570 572 574 575 580 581 582 591 592 599 601 602 603 608 618 621 625 633 634 636 643 645 650 651 657 659 660 661 663 671 672 673 677 678 680 683
k 157 1 1376 1377 260 325 345 353 587 1 2 4 5 7 9 12 15 18 19 20 26 27 30 37 38 39 40 42 46 48 52 56 57 60 61 62 64 65 69 71 78 80 81 84 85 86 87 88 93 98 106 111 114 118 120 124 132 142 147 151 153 154 155 159 162 163 167 168 169 172 173 174 182 188 189 190 191 193 194 198 208 210 214 216 219 220 221 222 225 227 228 229 239 241 242 245 248 250 251 252 253 256 260 262 264 265 266 272 276 278 281 282 283 285 288 289 295 303 307 308 314 316 317 330 331 334 335 336 339 343 344 349 350 354 356 358 359 363 365 368 369 372 373 374 377 382 383 384 388 390 391 392 394 397 405 407 408 409 411 412 413 418 419 421 427 430 432 433 435 438 439 440 441 446 448 449 450 451 459 461 462 466 467 468 471 473 475 476 477 480 481 483 484 488 492 495 496 499 500 501 503 504 506 507 509 511 524 525 526 529 535 538 539 545 547 551 554 559 561 563 566 567 568 570 571 572 577 578 579 580 583 584 593 601 604 605 610 615 617 618 619 625 628 633 634 635 636 638 639 646 651 652 653 655 659 660 665 668 671 674 675 677 682 685 687
k 158 1 1376 1377 235 19 265 633 641 3 4 5 8 17 21 22 23 27 28 33 34 36 37 38 39 41 43 44 50 52 53 54 61 62 64 67 68 77 84 85 89 95 96 97 99 101 104 105 106 110 113 114 115 117 120 121 126 131 136 137 140 146 147 155 160 161 162 165 166 167 168 169 170 171 174 177 184 185 186 189 191 194 198 199 202 204 206 207 209 210 211 212 213 218 226 230 232 233 238 239 241 242 251 256 258 261 269 272 273 275 276 283 285 292 295 300 301 303 306 310 314 316 319 321 327 330 332 345 349 351 355 356 361 362 363 365 367 371 373 375 379 381 383 384 389 392 393 395 397 398 399 400 404 423 424 425 433 434 438 440 444 448 450 455 466 469 472 477 479 480 481 482 485 488 489 497 501 503 505 508 514 516 518 519 520 522 525 530 535 539 542 544 550 555 557 560 564 569 572 574 578 580 583 584 585 586 589 591 592 597 598 603 604 614 615 616 619 623 624 627 629 631 634 637 645 646 648 656 658 660 665 666 672 674 676 677 679 684 685 687
k 159 1 1376 1377 242 74 307 324 581 2 5 7 8 9 11 15 21 25 27 28 30 33 38 39 40 41 44 46 47 48 52 54 60 61 62 66 76 77 78 82 84 85 87 91 92 96 98 101 104 105 106 111 113 114 123 127 128 130 132 138 139 144 145 146 147 150 155 161 167 168 169 171 173 174 175 178 184 186 187 192 194 195 200 207 211 212 214 215 217 218 220 222 223 224 232 233 236 237 241 244 245 247 249 255 260 262 265 268 270 271 272 274 276 280 282 283 285 288 290 291 293 294 295 297 300 302 306 308 314 319 323 325 333 335 337 340 341 343 344 348 351 353 355 356 363 364 366 370 371 375 379 388 391 393 394 398 404 409 416 419 420 421 424 429 430 440 442 447 449 450 452 456 458 460 463 467 468 469 474 475 476 478 480 482 483 486 493 495 498 505 520 527 529 530 532 536 539 540 543 547 549 550 553 554 556 558 559 560 564 565 568 569 570 575 576 578 579 580 582 585 589 595 596 607 610 613 623 625 626 633 639 646 648 651 654 656 658 659 660 664 667 668 671 672 676 680 687
k 160 1 1376 1377 206 432 295 274 132 579 189 462 489 138 235 445 519 523 593 60 491 21 668 447 148 114 251 673 671 412 369 465 618 379 68 362 674 342 143 213 179 605 351 317 152 444 485 323 349 545 19 173 222 687 321 672 586 642 655 310 80 240 350 484 336 394 198 311 549 282 112 305 79 83 303 624 546 658 446 416 400 203 370 15 161 341 431 50 4 227 301 340 13 343 538 330 654 47 260 414 353 498 304 612 420 98 468 430 483 591 121 226 289 125 453 590 466 245 300 548 348 16 617 424 575 299 156 45 544 513 67 95 283 629 33 56 42 271 170 508 165 119 600 25 467 265 635 464 269 368 77 534 104 482 597 527 181 606 1 585 284 526 382 569 159 37 131 278 286 492 393 551 87 505 455 582 315 208 194 256 634 510 285 531 171 217 18 202 558 587 504 365 272 291 684 421 174 501 43 486 573 258 477 542 533 476 118 5 320 211 136
k 161 1 1376 1377 215 576 550 419 179 421 154 511 490 665 660 340 255 15 153 389 236 59 288 25 250 133 324 38 494 443 379 185 411 591 111 196 127 662 263 307 43 418 466 181 395 439 170 298 102 659 687 339 31 287 364 281 68 337 655 563 428 346 396 151 249 508 347 377 130 611 332 173 677 446 2 32 197 172 330 636 480 329 623 616 635 440 284 407 207 24 65 604 512 651 72 171 676 202 430 656 23 414 99 260 534 429 208 326 70 143 149 334 90 237 667 644 522 383 357 86 320 158 27 308 360 457 276 525 3 57 624 366 119 565 84 598 362 336 599 46 359 555 568 391 224 193 461 273 501 134 426 165 216 77 558 488 109 502 107 674 587 353 348 654 1 259 12 9 462 228 400 531 646 192 305 232 341 87 79 252 475 156 459 275 144 325 551 627 254 123 585 515 311 605 312 399 141 299 547 634 471 639 209 578 17 473 476 408 22 235 350 242 268 663 554 417 601 138 178 213
k 162 1 1376 1377 226 333 124 283 452 551 570 661 189 36 507 415 390 628 544 178 348 247 200 232 246 103 122 514 78 677 579 115 590 29 629 451 11 66 47 463 265 437 102 638 592 517 340 181 21 518 529 269 367 409 515 118 532 169 568 647 407 236 171 257 302 554 368 215 131 453 317 81 6 483 421 187 504 588 364 603 86 584 33 618 573 565 99 454 172 506 12 56 605 359 191 621 222 323 387 540 52 41 671 228 487 358 557 273 326 642 256 339 167 3 105 675 158 43 147 18 50 639 310 674 461 10 27 444 132 255 490 496 448 411 134 214 365 39 201 42 211 684 425 261 376 534 643 38 420 294 627 438 35 634 572 585 611 98 140 654 307 502 107 498 428 129 610 70 216 566 254 613 90 196 648 242 519 469 538 442 678 268 297 559 464 17 556 204 73 126 553 289 192 602 388 114 258 335 686 148 166 468 324 313 600 270 520 624 46 185 141 586 332 360 152 13 405 344 615 15 44 609 379 193 492 450 488 48 646 243 673
k 163 1 1376 1377 237 4 428 126 590 409 676 263 255 140 612 308 132 539 659 513 228 580 204 252 634 398 56 686 496 544 374 219 593 333 462 226 673 538 352 224 259 340 135 162 129 59 471 261 246 90 422 122 319 627 375 265 431 624 285 348 177 618 458 403 67 476 216 55 378 184 318 497 94 212 236 516 334 555 103 21 424 453 43 553 37 328 213 214 595 671 617 159 628 332 283 156 387 542 182 220 508 314 32 564 478 14 582 36 211 137 254 520 174 230 45 473 365 301 280 305 633 109 668 65 291 200 221 267 589 143 641 604 222 183 288 433 149 73 335 669 583 363 619 687 40 232 681 491 438 493 205 377 6 74 645 168 664 100 457 323 640 404 237 52 419 602 63 601 470 631 529 111 456 549 522 239 596 196 84 632 541 96 603 142 260 320 20 647 629 622 54 172 361 620 342 481 649 512 368 420 648 289 157 150 385 408 292 646 455 396 479 666 181 498 2 317 171 161 313 432 190 53 486 97 284 376 506 576 194 437 536 482 217 27 367 534 145 7 107 445 382 372
