c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_24_110_200_33
c
c problem jobs shifts
a 10 107 57
a 10 57 108
a 10 108 27
a 10 27 110
a 10 110 88
a 10 88 75
a 10 75 81
a 10 81 10
a 10 10 74
a 10 74 96
a 10 96 7
a 10 7 0
a 10 0 76
a 10 76 181
a 10 181 22
a 10 22 15
a 10 15 71
a 10 71 91
a 10 91 40
a 10 40 153
a 10 153 86
a 10 86 49
a 10 49 16
a 10 16 65
a 10 65 123
a 10 123 60
a 10 60 28
a 10 28 63
a 10 63 310
a 10 110 310
a 10 310 103
a 10 103 307
a 10 107 307
a 10 307 205
a 10 5 205
a 10 205 240
a 10 40 240
a 10 240 274
a 10 74 274
a 10 274 276
a 10 76 276
a 10 276 272
a 10 72 272
a 10 272 271
a 10 71 271
a 10 271 296
a 10 96 296
a 10 296 291
a 10 91 291
a 10 291 286
a 10 86 286
a 10 286 112
a 10 112 125
a 10 125 237
a 10 37 237
a 10 237 113
a 10 113 155
a 10 155 242
a 10 42 242
a 10 242 152
a 10 152 288
a 10 88 288
a 10 288 265
a 10 65 265
a 10 265 308
a 10 108 308
a 10 308 210
a 10 10 210
a 10 210 263
a 10 63 263
a 10 263 180
a 10 180 299
a 10 99 299
a 10 299 323
a 10 123 323
a 10 323 197
a 10 197 145
a 10 145 228
a 10 28 228
a 10 228 324
a 10 124 324
a 10 324 281
a 10 81 281
a 10 281 154
a 10 154 184
a 10 184 126
a 10 126 175
a 10 175 260
a 10 60 260
a 10 260 143
a 10 143 257
a 10 57 257
a 10 257 147
a 10 147 227
a 10 27 227
a 10 227 222
a 10 22 222
a 10 222 80
a 10 80 200
a 10 0 200
a 10 200 216
a 10 16 216
a 10 216 215
a 10 15 215
a 10 215 249
a 10 49 249
a 10 249 196
a 10 196 199
a 10 199 120
a 10 120 207
a 10 7 207
a 10 207 115
a 10 115 353
a 10 153 353
a 10 353 275
a 10 75 275
a 10 275 53
a 10 53 118
a 10 118 134
a 10 134 381
a 10 181 381
a 10 381 131
a 10 131 176
a 10 176 94
a 10 94 78
a 10 78 167
a 10 167 162
a 10 162 183
a 10 183 195
a 10 195 95
a 10 95 303
a 10 103 303
a 10 303 397
a 10 197 397
a 10 397 345
a 10 145 345
a 10 345 313
a 10 113 313
a 10 313 399
a 10 199 399
a 10 399 355
a 10 155 355
a 10 355 320
a 10 120 320
a 10 320 396
a 10 196 396
a 10 396 280
a 10 80 280
a 10 280 326
a 10 126 326
a 10 326 315
a 10 115 315
a 10 315 325
a 10 125 325
a 10 325 253
a 10 53 253
a 10 253 312
a 10 112 312
a 10 312 343
a 10 143 343
a 10 343 380
a 10 180 380
a 10 380 376
a 10 176 376
a 10 376 354
a 10 154 354
a 10 354 318
a 10 118 318
a 10 318 352
a 10 152 352
a 10 352 384
a 10 184 384
a 10 384 375
a 10 175 375
a 10 375 294
a 10 94 294
a 10 294 334
a 10 134 334
a 10 334 295
a 10 95 295
a 10 295 395
a 10 195 395
a 10 395 278
a 10 78 278
a 10 278 362
a 10 162 362
a 10 362 383
a 10 183 383
a 10 383 347
a 10 147 347
a 10 347 367
a 10 167 367
a 10 367 331
a 10 131 331
a 10 331 401
a 11 400 42
a 11 42 3
a 11 3 73
a 11 73 82
a 11 82 121
a 11 121 158
a 11 158 5
a 11 5 52
a 11 52 20
a 11 20 62
a 11 62 34
a 11 34 26
a 11 26 57
a 11 57 32
a 11 32 108
a 11 108 56
a 11 56 2
a 11 2 135
a 11 135 76
a 11 76 181
a 11 181 84
a 11 84 51
a 11 51 40
a 11 40 61
a 11 61 146
a 11 146 89
a 11 89 39
a 11 39 24
a 11 24 16
a 11 16 54
a 11 54 60
a 11 60 205
a 11 5 205
a 11 205 282
a 11 82 282
a 11 282 252
a 11 52 252
a 11 252 273
a 11 73 273
a 11 273 240
a 11 40 240
a 11 240 256
a 11 56 256
a 11 256 232
a 11 32 232
a 11 232 289
a 11 89 289
a 11 289 220
a 11 20 220
a 11 220 276
a 11 76 276
a 11 276 87
a 11 87 239
a 11 39 239
a 11 239 112
a 11 112 284
a 11 84 284
a 11 284 203
a 11 3 203
a 11 203 321
a 11 121 321
a 11 321 234
a 11 34 234
a 11 234 125
a 11 125 97
a 11 97 224
a 11 24 224
a 11 224 358
a 11 158 358
a 11 358 202
a 11 2 202
a 11 202 242
a 11 42 242
a 11 242 188
a 11 188 261
a 11 61 261
a 11 261 308
a 11 108 308
a 11 308 180
a 11 180 197
a 11 197 191
a 11 191 226
a 11 26 226
a 11 226 137
a 11 137 33
a 11 33 154
a 11 154 142
a 11 142 260
a 11 60 260
a 11 260 143
a 11 143 257
a 11 57 257
a 11 257 147
a 11 147 262
a 11 62 262
a 11 262 335
a 11 135 335
a 11 335 133
a 11 133 254
a 11 54 254
a 11 254 80
a 11 80 216
a 11 16 216
a 11 216 151
a 11 151 196
a 11 196 199
a 11 199 120
a 11 120 251
a 11 51 251
a 11 251 18
a 11 18 159
a 11 159 13
a 11 13 118
a 11 118 144
a 11 144 381
a 11 181 381
a 11 381 346
a 11 146 346
a 11 346 187
a 11 187 140
a 11 140 149
a 11 149 174
a 11 174 185
a 11 185 186
a 11 186 189
a 11 189 192
a 11 192 170
a 11 170 78
a 11 78 190
a 11 190 167
a 11 167 132
a 11 132 183
a 11 183 156
a 11 156 109
a 11 109 233
a 11 33 233
a 11 233 397
a 11 197 397
a 11 397 391
a 11 191 391
a 11 391 218
a 11 18 218
a 11 218 351
a 11 151 351
a 11 351 287
a 11 87 287
a 11 287 399
a 11 199 399
a 11 399 342
a 11 142 342
a 11 342 320
a 11 120 320
a 11 320 359
a 11 159 359
a 11 359 344
a 11 144 344
a 11 344 396
a 11 196 396
a 11 396 280
a 11 80 280
a 11 280 340
a 11 140 340
a 11 340 332
a 11 132 332
a 11 332 213
a 11 13 213
a 11 213 374
a 11 174 374
a 11 374 325
a 11 125 325
a 11 325 312
a 11 112 312
a 11 312 343
a 11 143 343
a 11 343 380
a 11 180 380
a 11 380 349
a 11 149 349
a 11 349 386
a 11 186 386
a 11 386 297
a 11 97 297
a 11 297 337
a 11 137 337
a 11 337 389
a 11 189 389
a 11 389 333
a 11 133 333
a 11 333 354
a 11 154 354
a 11 354 318
a 11 118 318
a 11 318 390
a 11 190 390
a 11 390 388
a 11 188 388
a 11 388 385
a 11 185 385
a 11 385 392
a 11 192 392
a 11 392 356
a 11 156 356
a 11 356 370
a 11 170 370
a 11 370 278
a 11 78 278
a 11 278 383
a 11 183 383
a 11 383 347
a 11 147 347
a 11 347 367
a 11 167 367
a 11 367 387
a 11 187 387
a 11 387 309
a 11 109 309
a 11 309 401
a 12 400 3
a 12 3 158
a 12 158 5
a 12 5 90
a 12 90 52
a 12 52 62
a 12 62 173
a 12 173 107
a 12 107 32
a 12 32 12
a 12 12 135
a 12 135 178
a 12 178 22
a 12 22 71
a 12 71 40
a 12 40 139
a 12 139 153
a 12 153 49
a 12 49 16
a 12 16 19
a 12 19 46
a 12 46 168
a 12 168 63
a 12 63 130
a 12 130 373
a 12 173 373
a 12 373 307
a 12 107 307
a 12 307 205
a 12 5 205
a 12 205 182
a 12 182 252
a 12 52 252
a 12 252 240
a 12 40 240
a 12 240 232
a 12 32 232
a 12 232 271
a 12 71 271
a 12 271 203
a 12 3 203
a 12 203 155
a 12 155 358
a 12 158 358
a 12 358 219
a 12 19 219
a 12 219 212
a 12 12 212
a 12 212 263
a 12 63 263
a 12 263 378
a 12 178 378
a 12 378 50
a 12 50 197
a 12 197 290
a 12 90 290
a 12 290 145
a 12 145 191
a 12 191 157
a 12 157 154
a 12 154 122
a 12 122 262
a 12 62 262
a 12 262 335
a 12 135 335
a 12 335 133
a 12 133 222
a 12 22 222
a 12 222 216
a 12 16 216
a 12 216 93
a 12 93 151
a 12 151 249
a 12 49 249
a 12 249 196
a 12 196 199
a 12 199 339
a 12 139 339
a 12 339 150
a 12 150 353
a 12 153 353
a 12 353 330
a 12 130 330
a 12 330 116
a 12 116 92
a 12 92 118
a 12 118 141
a 12 141 176
a 12 176 127
a 12 127 368
a 12 168 368
a 12 368 105
a 12 105 172
a 12 172 246
a 12 46 246
a 12 246 194
a 12 194 189
a 12 189 171
a 12 171 109
a 12 109 382
a 12 182 382
a 12 382 322
a 12 122 322
a 12 322 397
a 12 197 397
a 12 397 345
a 12 145 345
a 12 345 250
a 12 50 250
a 12 250 391
a 12 191 391
a 12 391 351
a 12 151 351
a 12 351 399
a 12 199 399
a 12 399 355
a 12 155 355
a 12 355 396
a 12 196 396
a 12 396 327
a 12 127 327
a 12 327 293
a 12 93 293
a 12 293 316
a 12 116 316
a 12 316 357
a 12 157 357
a 12 357 376
a 12 176 376
a 12 376 394
a 12 194 394
a 12 394 389
a 12 189 389
a 12 389 372
a 12 172 372
a 12 372 333
a 12 133 333
a 12 333 354
a 12 154 354
a 12 354 318
a 12 118 318
a 12 318 341
a 12 141 341
a 12 341 292
a 12 92 292
a 12 292 305
a 12 105 305
a 12 305 371
a 12 171 371
a 12 371 350
a 12 150 350
a 12 350 309
a 12 109 309
a 12 309 401
a 13 400 99
a 13 99 17
a 13 17 158
a 13 158 58
a 13 58 52
a 13 52 69
a 13 69 31
a 13 31 20
a 13 20 62
a 13 62 8
a 13 8 107
a 13 107 26
a 13 26 27
a 13 27 11
a 13 11 56
a 13 56 110
a 13 110 68
a 13 68 45
a 13 45 135
a 13 135 74
a 13 74 76
a 13 76 181
a 13 181 139
a 13 139 61
a 13 61 24
a 13 24 163
a 13 163 54
a 13 54 19
a 13 19 28
a 13 28 63
a 13 63 130
a 13 130 217
a 13 17 217
a 13 217 310
a 13 110 310
a 13 310 307
a 13 107 307
a 13 307 252
a 13 52 252
a 13 252 231
a 13 31 231
a 13 231 256
a 13 56 256
a 13 256 268
a 13 68 268
a 13 268 274
a 13 74 274
a 13 274 160
a 13 160 220
a 13 20 220
a 13 220 245
a 13 45 245
a 13 245 276
a 13 76 276
a 13 276 211
a 13 11 211
a 13 211 112
a 13 112 269
a 13 69 269
a 13 269 97
a 13 97 198
a 13 198 113
a 13 113 224
a 13 24 224
a 13 224 358
a 13 158 358
a 13 358 47
a 13 47 208
a 13 8 208
a 13 208 258
a 13 58 258
a 13 258 261
a 13 61 261
a 13 261 219
a 13 19 219
a 13 219 64
a 13 64 263
a 13 63 263
a 13 263 299
a 13 99 299
a 13 299 197
a 13 197 226
a 13 26 226
a 13 226 228
a 13 28 228
a 13 228 154
a 13 154 142
a 13 142 184
a 13 184 23
a 13 23 175
a 13 175 122
a 13 122 262
a 13 62 262
a 13 262 335
a 13 135 335
a 13 335 227
a 13 27 227
a 13 227 254
a 13 54 254
a 13 254 104
a 13 104 196
a 13 196 339
a 13 139 339
a 13 339 148
a 13 148 363
a 13 163 363
a 13 363 129
a 13 129 330
a 13 130 330
a 13 330 116
a 13 116 53
a 13 53 100
a 13 100 13
a 13 13 92
a 13 92 141
a 13 141 381
a 13 181 381
a 13 381 106
a 13 106 127
a 13 127 105
a 13 105 189
a 13 189 78
a 13 78 132
a 13 132 195
a 13 195 95
a 13 95 322
a 13 122 322
a 13 322 397
a 13 197 397
a 13 397 247
a 13 47 247
a 13 247 398
a 13 198 398
a 13 398 313
a 13 113 313
a 13 313 360
a 13 160 360
a 13 360 304
a 13 104 304
a 13 304 342
a 13 142 342
a 13 342 396
a 13 196 396
a 13 396 332
a 13 132 332
a 13 332 327
a 13 127 327
a 13 327 213
a 13 13 213
a 13 213 253
a 13 53 253
a 13 253 316
a 13 116 316
a 13 316 300
a 13 100 300
a 13 300 312
a 13 112 312
a 13 312 297
a 13 97 297
a 13 297 223
a 13 23 223
a 13 223 389
a 13 189 389
a 13 389 354
a 13 154 354
a 13 354 341
a 13 141 341
a 13 341 348
a 13 148 348
a 13 348 292
a 13 92 292
a 13 292 384
a 13 184 384
a 13 384 375
a 13 175 375
a 13 375 264
a 13 64 264
a 13 264 305
a 13 105 305
a 13 305 295
a 13 95 295
a 13 295 329
a 13 129 329
a 13 329 395
a 13 195 395
a 13 395 278
a 13 78 278
a 13 278 306
a 13 106 306
a 13 306 401
a 14 400 3
a 14 3 6
a 14 6 73
a 14 73 117
a 14 117 29
a 14 29 36
a 14 36 173
a 14 173 57
a 14 57 32
a 14 32 27
a 14 27 9
a 14 9 88
a 14 88 2
a 14 2 25
a 14 25 75
a 14 75 10
a 14 10 0
a 14 0 51
a 14 51 91
a 14 91 139
a 14 139 86
a 14 86 77
a 14 77 54
a 14 54 168
a 14 168 164
a 14 164 85
a 14 85 130
a 14 130 373
a 14 173 373
a 14 373 206
a 14 6 206
a 14 206 273
a 14 73 273
a 14 273 169
a 14 169 232
a 14 32 232
a 14 232 236
a 14 36 236
a 14 236 225
a 14 25 225
a 14 225 87
a 14 87 291
a 14 91 291
a 14 291 286
a 14 86 286
a 14 286 203
a 14 3 203
a 14 203 97
a 14 97 198
a 14 198 202
a 14 2 202
a 14 202 152
a 14 152 47
a 14 47 288
a 14 88 288
a 14 288 229
a 14 29 229
a 14 229 64
a 14 64 210
a 14 10 210
a 14 210 285
a 14 85 285
a 14 285 50
a 14 50 317
a 14 117 317
a 14 317 142
a 14 142 209
a 14 9 209
a 14 209 126
a 14 126 257
a 14 57 257
a 14 257 122
a 14 122 227
a 14 27 227
a 14 227 254
a 14 54 254
a 14 254 200
a 14 0 200
a 14 200 104
a 14 104 339
a 14 139 339
a 14 339 115
a 14 115 251
a 14 51 251
a 14 251 129
a 14 129 275
a 14 75 275
a 14 275 330
a 14 130 330
a 14 330 116
a 14 116 277
a 14 77 277
a 14 277 100
a 14 100 92
a 14 92 131
a 14 131 176
a 14 176 127
a 14 127 364
a 14 164 364
a 14 364 368
a 14 168 368
a 14 368 185
a 14 185 194
a 14 194 186
a 14 186 94
a 14 94 189
a 14 189 167
a 14 167 171
a 14 171 162
a 14 162 195
a 14 195 322
a 14 122 322
a 14 322 250
a 14 50 250
a 14 250 247
a 14 47 247
a 14 247 287
a 14 87 287
a 14 287 398
a 14 198 398
a 14 398 369
a 14 169 369
a 14 369 304
a 14 104 304
a 14 304 342
a 14 142 342
a 14 342 326
a 14 126 326
a 14 326 315
a 14 115 315
a 14 315 327
a 14 127 327
a 14 327 316
a 14 116 316
a 14 316 300
a 14 100 300
a 14 300 376
a 14 176 376
a 14 376 394
a 14 194 394
a 14 394 386
a 14 186 386
a 14 386 297
a 14 97 297
a 14 297 389
a 14 189 389
a 14 389 352
a 14 152 352
a 14 352 292
a 14 92 292
a 14 292 385
a 14 185 385
a 14 385 294
a 14 94 294
a 14 294 264
a 14 64 264
a 14 264 329
a 14 129 329
a 14 329 395
a 14 195 395
a 14 395 371
a 14 171 371
a 14 371 362
a 14 162 362
a 14 362 367
a 14 167 367
a 14 367 331
a 14 131 331
a 14 331 401
a 15 400 4
a 15 4 17
a 15 17 66
a 15 66 73
a 15 73 58
a 15 58 90
a 15 90 37
a 15 37 124
a 15 124 101
a 15 101 20
a 15 20 62
a 15 62 36
a 15 36 108
a 15 108 11
a 15 11 56
a 15 56 88
a 15 88 75
a 15 75 135
a 15 135 41
a 15 41 96
a 15 96 0
a 15 0 91
a 15 91 86
a 15 86 49
a 15 49 16
a 15 16 54
a 15 54 60
a 15 60 85
a 15 85 217
a 15 17 217
a 15 217 204
a 15 4 204
a 15 204 182
a 15 182 273
a 15 73 273
a 15 273 256
a 15 56 256
a 15 256 236
a 15 36 236
a 15 236 220
a 15 20 220
a 15 220 177
a 15 177 87
a 15 87 296
a 15 96 296
a 15 296 266
a 15 66 266
a 15 266 291
a 15 91 291
a 15 291 286
a 15 86 286
a 15 286 211
a 15 11 211
a 15 211 48
a 15 48 301
a 15 101 301
a 15 301 237
a 15 37 237
a 15 237 152
a 15 152 179
a 15 179 288
a 15 88 288
a 15 288 188
a 15 188 258
a 15 58 258
a 15 258 308
a 15 108 308
a 15 308 180
a 15 180 285
a 15 85 285
a 15 285 290
a 15 90 290
a 15 290 161
a 15 161 137
a 15 137 324
a 15 124 324
a 15 324 33
a 15 33 157
a 15 157 119
a 15 119 175
a 15 175 260
a 15 60 260
a 15 260 262
a 15 62 262
a 15 262 335
a 15 135 335
a 15 335 254
a 15 54 254
a 15 254 200
a 15 0 200
a 15 200 216
a 15 16 216
a 15 216 93
a 15 93 249
a 15 49 249
a 15 249 196
a 15 196 199
a 15 199 59
a 15 59 241
a 15 41 241
a 15 241 18
a 15 18 275
a 15 75 275
a 15 275 116
a 15 116 13
a 15 13 118
a 15 118 144
a 15 144 131
a 15 131 136
a 15 136 140
a 15 140 166
a 15 166 105
a 15 105 193
a 15 193 94
a 15 94 156
a 15 156 102
a 15 102 109
a 15 109 382
a 15 182 382
a 15 382 233
a 15 33 233
a 15 233 377
a 15 177 377
a 15 377 218
a 15 18 218
a 15 218 287
a 15 87 287
a 15 287 379
a 15 179 379
a 15 379 399
a 15 199 399
a 15 399 344
a 15 144 344
a 15 344 259
a 15 59 259
a 15 259 396
a 15 196 396
a 15 396 248
a 15 48 248
a 15 248 319
a 15 119 319
a 15 319 340
a 15 140 340
a 15 340 213
a 15 13 213
a 15 213 293
a 15 93 293
a 15 293 336
a 15 136 336
a 15 336 366
a 15 166 366
a 15 366 316
a 15 116 316
a 15 316 357
a 15 157 357
a 15 357 380
a 15 180 380
a 15 380 337
a 15 137 337
a 15 337 318
a 15 118 318
a 15 318 352
a 15 152 352
a 15 352 388
a 15 188 388
a 15 388 361
a 15 161 361
a 15 361 375
a 15 175 375
a 15 375 294
a 15 94 294
a 15 294 393
a 15 193 393
a 15 393 305
a 15 105 305
a 15 305 356
a 15 156 356
a 15 356 302
a 15 102 302
a 15 302 331
a 15 131 331
a 15 331 309
a 15 109 309
a 15 309 401
a 16 400 42
a 16 42 17
a 16 17 66
a 16 66 117
a 16 117 82
a 16 82 38
a 16 38 58
a 16 58 90
a 16 90 52
a 16 52 29
a 16 29 1
a 16 1 31
a 16 31 20
a 16 20 62
a 16 62 57
a 16 57 27
a 16 27 70
a 16 70 88
a 16 88 111
a 16 111 41
a 16 41 7
a 16 7 84
a 16 84 61
a 16 61 114
a 16 114 16
a 16 16 54
a 16 54 46
a 16 46 85
a 16 85 28
a 16 28 130
a 16 130 217
a 16 17 217
a 16 217 103
a 16 103 282
a 16 82 282
a 16 282 270
a 16 70 270
a 16 270 252
a 16 52 252
a 16 252 231
a 16 31 231
a 16 231 220
a 16 20 220
a 16 220 87
a 16 87 266
a 16 66 266
a 16 266 284
a 16 84 284
a 16 284 125
a 16 125 314
a 16 114 314
a 16 314 242
a 16 42 242
a 16 242 201
a 16 1 201
a 16 201 179
a 16 179 288
a 16 88 288
a 16 288 229
a 16 29 229
a 16 229 258
a 16 58 258
a 16 258 311
a 16 111 311
a 16 311 261
a 16 61 261
a 16 261 238
a 16 38 238
a 16 238 285
a 16 85 285
a 16 285 290
a 16 90 290
a 16 290 317
a 16 117 317
a 16 317 228
a 16 28 228
a 16 228 154
a 16 154 184
a 16 184 257
a 16 57 257
a 16 257 262
a 16 62 262
a 16 262 227
a 16 27 227
a 16 227 254
a 16 54 254
a 16 254 216
a 16 16 216
a 16 216 83
a 16 83 196
a 16 196 199
a 16 199 207
a 16 7 207
a 16 207 165
a 16 165 148
a 16 148 241
a 16 41 241
a 16 241 18
a 16 18 330
a 16 130 330
a 16 330 159
a 16 159 92
a 16 92 144
a 16 144 106
a 16 106 55
a 16 55 176
a 16 176 187
a 16 187 140
a 16 140 149
a 16 149 174
a 16 174 105
a 16 105 185
a 16 185 246
a 16 46 246
a 16 246 194
a 16 194 186
a 16 186 170
a 16 170 183
a 16 183 156
a 16 156 95
a 16 95 109
a 16 109 303
a 16 103 303
a 16 303 218
a 16 18 218
a 16 218 287
a 16 87 287
a 16 287 379
a 16 179 379
a 16 379 399
a 16 199 399
a 16 399 283
a 16 83 283
a 16 283 359
a 16 159 359
a 16 359 344
a 16 144 344
a 16 344 396
a 16 196 396
a 16 396 340
a 16 140 340
a 16 340 374
a 16 174 374
a 16 374 325
a 16 125 325
a 16 325 365
a 16 165 365
a 16 365 376
a 16 176 376
a 16 376 394
a 16 194 394
a 16 394 349
a 16 149 349
a 16 349 386
a 16 186 386
a 16 386 354
a 16 154 354
a 16 354 348
a 16 148 348
a 16 348 292
a 16 92 292
a 16 292 384
a 16 184 384
a 16 384 385
a 16 185 385
a 16 385 305
a 16 105 305
a 16 305 356
a 16 156 356
a 16 356 255
a 16 55 255
a 16 255 295
a 16 95 295
a 16 295 370
a 16 170 370
a 16 370 306
a 16 106 306
a 16 306 383
a 16 183 383
a 16 383 387
a 16 187 387
a 16 387 309
a 16 109 309
a 16 309 401
a 17 400 17
a 17 17 82
a 17 82 5
a 17 5 30
a 17 30 90
a 17 90 29
a 17 29 20
a 17 20 62
a 17 62 36
a 17 36 34
a 17 34 108
a 17 108 27
a 17 27 70
a 17 70 12
a 17 12 9
a 17 9 81
a 17 81 41
a 17 41 22
a 17 22 15
a 17 15 91
a 17 91 40
a 17 40 153
a 17 153 61
a 17 61 146
a 17 146 89
a 17 89 24
a 17 24 49
a 17 49 21
a 17 21 16
a 17 16 19
a 17 19 79
a 17 79 168
a 17 168 123
a 17 123 60
a 17 60 28
a 17 28 63
a 17 63 217
a 17 17 217
a 17 217 230
a 17 30 230
a 17 230 205
a 17 5 205
a 17 205 282
a 17 82 282
a 17 282 270
a 17 70 270
a 17 270 240
a 17 40 240
a 17 240 289
a 17 89 289
a 17 289 236
a 17 36 236
a 17 236 220
a 17 20 220
a 17 220 177
a 17 177 291
a 17 91 291
a 17 291 112
a 17 112 234
a 17 34 234
a 17 234 125
a 17 125 97
a 17 97 224
a 17 24 224
a 17 224 47
a 17 47 188
a 17 188 229
a 17 29 229
a 17 229 261
a 17 61 261
a 17 261 219
a 17 19 219
a 17 219 308
a 17 108 308
a 17 308 212
a 17 12 212
a 17 212 279
a 17 79 279
a 17 279 263
a 17 63 263
a 17 263 323
a 17 123 323
a 17 323 290
a 17 90 290
a 17 290 228
a 17 28 228
a 17 228 33
a 17 33 157
a 17 157 281
a 17 81 281
a 17 281 119
a 17 119 209
a 17 9 209
a 17 209 23
a 17 23 175
a 17 175 260
a 17 60 260
a 17 260 147
a 17 147 262
a 17 62 262
a 17 262 227
a 17 27 227
a 17 227 222
a 17 22 222
a 17 222 216
a 17 16 216
a 17 216 215
a 17 15 215
a 17 215 151
a 17 151 249
a 17 49 249
a 17 249 221
a 17 21 221
a 17 221 115
a 17 115 138
a 17 138 241
a 17 41 241
a 17 241 353
a 17 153 353
a 17 353 129
a 17 129 116
a 17 116 53
a 17 53 92
a 17 92 144
a 17 144 141
a 17 141 346
a 17 146 346
a 17 346 140
a 17 140 166
a 17 166 149
a 17 149 368
a 17 168 368
a 17 368 194
a 17 194 189
a 17 189 192
a 17 192 190
a 17 190 171
a 17 171 132
a 17 132 162
a 17 162 183
a 17 183 95
a 17 95 233
a 17 33 233
a 17 233 377
a 17 177 377
a 17 377 247
a 17 47 247
a 17 247 351
a 17 151 351
a 17 351 344
a 17 144 344
a 17 344 319
a 17 119 319
a 17 319 340
a 17 140 340
a 17 340 332
a 17 132 332
a 17 332 315
a 17 115 315
a 17 315 325
a 17 125 325
a 17 325 366
a 17 166 366
a 17 366 253
a 17 53 253
a 17 253 316
a 17 116 316
a 17 316 357
a 17 157 357
a 17 357 312
a 17 112 312
a 17 312 394
a 17 194 394
a 17 394 349
a 17 149 349
a 17 349 297
a 17 97 297
a 17 297 223
a 17 23 223
a 17 223 389
a 17 189 389
a 17 389 341
a 17 141 341
a 17 341 390
a 17 190 390
a 17 390 388
a 17 188 388
a 17 388 292
a 17 92 292
a 17 292 375
a 17 175 375
a 17 375 392
a 17 192 392
a 17 392 338
a 17 138 338
a 17 338 295
a 17 95 295
a 17 295 329
a 17 129 329
a 17 329 371
a 17 171 371
a 17 371 362
a 17 162 362
a 17 362 383
a 17 183 383
a 17 383 347
a 17 147 347
a 17 347 401
a 18 400 66
a 18 66 121
a 18 121 38
a 18 38 37
a 18 37 1
a 18 1 31
a 18 31 62
a 18 62 20
a 18 20 107
a 18 107 108
a 18 108 56
a 18 56 68
a 18 68 14
a 18 14 81
a 18 81 135
a 18 135 10
a 18 10 0
a 18 0 22
a 18 22 51
a 18 51 61
a 18 61 86
a 18 86 49
a 18 49 77
a 18 77 163
a 18 163 168
a 18 168 123
a 18 123 60
a 18 60 63
a 18 63 103
a 18 103 307
a 18 107 307
a 18 307 182
a 18 182 231
a 18 31 231
a 18 231 256
a 18 56 256
a 18 256 268
a 18 68 268
a 18 268 160
a 18 160 220
a 18 20 220
a 18 220 177
a 18 177 266
a 18 66 266
a 18 266 214
a 18 14 214
a 18 214 286
a 18 86 286
a 18 286 321
a 18 121 321
a 18 321 125
a 18 125 97
a 18 97 237
a 18 37 237
a 18 237 201
a 18 1 201
a 18 201 179
a 18 179 188
a 18 188 261
a 18 61 261
a 18 261 238
a 18 38 238
a 18 238 308
a 18 108 308
a 18 308 210
a 18 10 210
a 18 210 263
a 18 63 263
a 18 263 323
a 18 123 323
a 18 323 197
a 18 197 137
a 18 137 157
a 18 157 281
a 18 81 281
a 18 281 142
a 18 142 184
a 18 184 23
a 18 23 175
a 18 175 260
a 18 60 260
a 18 260 147
a 18 147 262
a 18 62 262
a 18 262 335
a 18 135 335
a 18 335 222
a 18 22 222
a 18 222 80
a 18 80 200
a 18 0 200
a 18 200 151
a 18 151 249
a 18 49 249
a 18 249 83
a 18 83 59
a 18 59 67
a 18 67 251
a 18 51 251
a 18 251 363
a 18 163 363
a 18 363 129
a 18 129 116
a 18 116 159
a 18 159 277
a 18 77 277
a 18 277 100
a 18 100 13
a 18 13 141
a 18 141 136
a 18 136 176
a 18 176 187
a 18 187 174
a 18 174 368
a 18 168 368
a 18 368 186
a 18 186 94
a 18 94 190
a 18 190 167
a 18 167 132
a 18 132 183
a 18 183 156
a 18 156 95
a 18 95 382
a 18 182 382
a 18 382 303
a 18 103 303
a 18 303 397
a 18 197 397
a 18 397 377
a 18 177 377
a 18 377 351
a 18 151 351
a 18 351 379
a 18 179 379
a 18 379 360
a 18 160 360
a 18 360 342
a 18 142 342
a 18 342 283
a 18 83 283
a 18 283 359
a 18 159 359
a 18 359 259
a 18 59 259
a 18 259 280
a 18 80 280
a 18 280 332
a 18 132 332
a 18 332 213
a 18 13 213
a 18 213 374
a 18 174 374
a 18 374 336
a 18 136 336
a 18 336 325
a 18 125 325
a 18 325 316
a 18 116 316
a 18 316 357
a 18 157 357
a 18 357 300
a 18 100 300
a 18 300 376
a 18 176 376
a 18 376 386
a 18 186 386
a 18 386 297
a 18 97 297
a 18 297 223
a 18 23 223
a 18 223 337
a 18 137 337
a 18 337 341
a 18 141 341
a 18 341 390
a 18 190 390
a 18 390 388
a 18 188 388
a 18 388 384
a 18 184 384
a 18 384 267
a 18 67 267
a 18 267 375
a 18 175 375
a 18 375 294
a 18 94 294
a 18 294 356
a 18 156 356
a 18 356 295
a 18 95 295
a 18 295 329
a 18 129 329
a 18 329 383
a 18 183 383
a 18 383 347
a 18 147 347
a 18 347 367
a 18 167 367
a 18 367 387
a 18 187 387
a 18 387 401
a 19 400 42
a 19 42 3
a 19 3 73
a 19 73 17
a 19 17 5
a 19 5 38
a 19 38 52
a 19 52 57
a 19 57 108
a 19 108 43
a 19 43 70
a 19 70 45
a 19 45 88
a 19 88 2
a 19 2 25
a 19 25 74
a 19 74 41
a 19 41 40
a 19 40 77
a 19 77 21
a 19 21 54
a 19 54 65
a 19 65 168
a 19 168 164
a 19 164 28
a 19 28 63
a 19 63 217
a 19 17 217
a 19 217 243
a 19 43 243
a 19 243 103
a 19 103 205
a 19 5 205
a 19 205 270
a 19 70 270
a 19 270 252
a 19 52 252
a 19 252 273
a 19 73 273
a 19 273 169
