c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_82_89_697_66
c
c problem jobs shifts
a 5 468 1310 0
a 5 613 1310 1
a 5 1310 504 0
a 5 504 622 0
a 5 622 1064 0
a 5 367 1064 1
a 5 1064 1104 0
a 5 407 1104 1
a 5 1104 1131 0
a 5 434 1131 1
a 5 1131 529 0
a 5 529 501 0
a 5 501 670 0
a 5 670 606 0
a 5 606 1246 0
a 5 549 1246 1
a 5 1246 584 0
a 5 584 624 0
a 5 624 1164 0
a 5 467 1164 1
a 5 1164 1151 0
a 5 454 1151 1
a 5 1151 1161 0
a 5 464 1161 1
a 5 1161 1223 0
a 5 526 1223 1
a 5 1223 1234 0
a 5 537 1234 1
a 5 1234 589 0
a 5 589 1185 0
a 5 488 1185 1
a 5 1185 1232 0
a 5 535 1232 1
a 5 1232 580 0
a 5 580 1062 0
a 5 365 1062 1
a 5 1062 605 0
a 5 605 1313 0
a 5 616 1313 1
a 5 1313 1206 0
a 5 509 1206 1
a 5 1206 512 0
a 5 512 1072 0
a 5 375 1072 1
a 5 1072 1318 0
a 5 621 1318 1
a 5 1318 585 0
a 5 585 1163 0
a 5 466 1163 1
a 5 1163 1188 0
a 5 491 1188 1
a 5 1188 1079 0
a 5 382 1079 1
a 5 1079 1219 0
a 5 522 1219 1
a 5 1219 519 0
a 5 519 436 0
a 5 436 550 0
a 5 550 678 0
a 5 678 1192 0
a 5 495 1192 1
a 5 1192 1284 0
a 5 587 1284 1
a 5 1284 676 0
a 5 676 1266 0
a 5 569 1266 1
a 5 1266 575 0
a 5 575 602 0
a 5 602 1238 0
a 5 541 1238 1
a 5 1238 603 0
a 5 603 657 0
a 5 657 507 0
a 5 507 1316 0
a 5 619 1316 1
a 5 1316 1115 0
a 5 418 1115 1
a 5 1115 496 0
a 5 496 1070 0
a 5 373 1070 1
a 5 1070 677 0
a 5 677 1283 0
a 5 586 1283 1
a 5 1283 593 0
a 5 593 581 0
a 5 581 1207 0
a 5 510 1207 1
a 5 1207 433 0
a 5 433 1117 0
a 5 420 1117 1
a 5 1117 452 0
a 5 452 1241 0
a 5 544 1241 1
a 5 1241 1165 0
a 5 468 1165 1
a 5 1165 1212 0
a 5 515 1212 1
a 5 1212 1303 0
a 5 606 1303 1
a 5 1303 552 0
a 5 552 682 0
a 5 682 1336 0
a 5 639 1336 1
a 5 1336 1226 0
a 5 529 1226 1
a 5 1226 592 0
a 5 592 1047 0
a 5 350 1047 1
a 5 1047 531 0
a 5 531 623 0
a 5 623 1112 0
a 5 415 1112 1
a 5 1112 644 0
a 5 644 1082 0
a 5 385 1082 1
a 5 1082 1155 0
a 5 458 1155 1
a 5 1155 1321 0
a 5 624 1321 1
a 5 1321 1244 0
a 5 547 1244 1
a 5 1244 1274 0
a 5 577 1274 1
a 5 1274 636 0
a 5 636 1201 0
a 5 504 1201 1
a 5 1201 654 0
a 5 654 663 0
a 5 663 554 0
a 5 554 1271 0
a 5 574 1271 1
a 5 1271 1302 0
a 5 605 1302 1
a 5 1302 1327 0
a 5 630 1327 1
a 5 1327 655 0
a 5 655 672 0
a 5 672 647 0
a 5 647 648 0
a 5 648 665 0
a 5 665 398 0
a 5 398 659 0
a 5 659 1286 0
a 5 589 1286 1
a 5 1286 1272 0
a 5 575 1272 1
a 5 1272 1254 0
a 5 557 1254 1
a 5 1254 576 0
a 5 576 1276 0
a 5 579 1276 1
a 5 1276 1193 0
a 5 496 1193 1
a 5 1193 1300 0
a 5 603 1300 1
a 5 1300 671 0
a 5 671 680 0
a 5 680 1282 0
a 5 585 1282 1
a 5 1282 1375 0
a 5 678 1375 1
a 5 1375 629 0
a 5 629 1198 0
a 5 501 1198 1
a 5 1198 1280 0
a 5 583 1280 1
a 5 1280 1290 0
a 5 593 1290 1
a 5 1290 658 0
a 5 658 628 0
a 5 628 668 0
a 5 668 681 0
a 5 681 1305 0
a 5 608 1305 1
a 5 1305 1289 0
a 5 592 1289 1
a 5 1289 1329 0
a 5 632 1329 1
a 5 1329 599 0
a 5 599 591 0
a 5 591 1281 0
a 5 584 1281 1
a 5 1281 683 0
a 5 683 694 0
a 5 694 620 0
a 5 620 635 0
a 5 635 649 0
a 5 649 687 0
a 5 687 1249 0
a 5 552 1249 1
a 5 1249 1204 0
a 5 507 1204 1
a 5 1204 674 0
a 5 674 1059 0
a 5 362 1059 1
a 5 1059 656 0
a 5 656 691 0
a 5 691 425 0
a 5 425 686 0
a 5 686 1277 0
a 5 580 1277 1
a 5 1277 610 0
a 5 610 612 0
a 5 612 675 0
a 5 675 1245 0
a 5 548 1245 1
a 5 1245 1247 0
a 5 550 1247 1
a 5 1247 685 0
a 5 685 1209 0
a 5 512 1209 1
a 5 1209 640 0
a 5 640 1095 0
a 5 398 1095 1
a 5 1095 1299 0
a 5 602 1299 1
a 5 1299 689 0
a 5 689 661 0
a 5 661 637 0
a 5 637 520 0
a 5 520 679 0
a 5 679 482 0
a 5 482 1319 0
a 5 622 1319 1
a 5 1319 1278 0
a 5 581 1278 1
a 5 1278 1216 0
a 5 519 1216 1
a 5 1216 634 0
a 5 634 1149 0
a 5 452 1149 1
a 5 1149 571 0
a 5 571 1356 0
a 5 659 1356 1
a 5 1356 542 0
a 5 542 1379 0
a 5 682 1379 1
a 5 1379 1363 0
a 5 666 1363 1
a 5 1363 1133 0
a 5 436 1133 1
a 5 1133 673 0
a 5 673 1374 0
a 5 677 1374 1
a 5 1374 692 0
a 5 692 444 0
a 5 444 1296 0
a 5 599 1296 1
a 5 1296 1365 0
a 5 668 1365 1
a 5 1365 1333 0
a 5 636 1333 1
a 5 1333 1377 0
a 5 680 1377 1
a 5 1377 1369 0
a 5 672 1369 1
a 5 1369 1345 0
a 5 648 1345 1
a 5 1345 1373 0
a 5 676 1373 1
a 5 1373 1331 0
a 5 634 1331 1
a 5 1331 1354 0
a 5 657 1354 1
a 5 1354 1360 0
a 5 663 1360 1
a 5 1360 1367 0
a 5 670 1367 1
a 5 1367 1288 0
a 5 591 1288 1
a 5 1288 1362 0
a 5 665 1362 1
a 5 1362 1326 0
a 5 629 1326 1
a 5 1326 1378 0
a 5 681 1378 1
a 5 1378 1380 0
a 5 683 1380 1
a 5 1380 1391 0
a 5 694 1391 1
a 5 1391 1332 0
a 5 635 1332 1
a 5 1332 1370 0
a 5 673 1370 1
a 5 1370 1386 0
a 5 689 1386 1
a 5 1386 1268 0
a 5 571 1268 1
a 5 1268 1320 0
a 5 623 1320 1
a 5 1320 1353 0
a 5 656 1353 1
a 5 1353 1371 0
a 5 674 1371 1
a 5 1371 1309 0
a 5 612 1309 1
a 5 1309 1239 0
a 5 542 1239 1
a 5 1239 1325 0
a 5 628 1325 1
a 5 1325 1351 0
a 5 654 1351 1
a 5 1351 1317 0
a 5 620 1317 1
a 5 1317 1355 0
a 5 658 1355 1
a 5 1355 1384 0
a 5 687 1384 1
a 5 1384 1130 0
a 5 433 1130 1
a 5 1130 1217 0
a 5 520 1217 1
a 5 1217 1307 0
a 5 610 1307 1
a 5 1307 1334 0
a 5 637 1334 1
a 5 1334 1337 0
a 5 640 1337 1
a 5 1337 1388 0
a 5 691 1388 1
a 5 1388 1389 0
a 5 692 1389 1
a 5 1389 1358 0
a 5 661 1358 1
a 5 1358 1141 0
a 5 444 1141 1
a 5 1141 1228 0
a 5 531 1228 1
a 5 1228 1368 0
a 5 671 1368 1
a 5 1368 1122 0
a 5 425 1122 1
a 5 1122 1251 0
a 5 554 1251 1
a 5 1251 1352 0
a 5 655 1352 1
a 5 1352 1372 0
a 5 675 1372 1
a 5 1372 1376 0
a 5 679 1376 1
a 5 1376 1382 0
a 5 685 1382 1
a 5 1382 1179 0
a 5 482 1179 1
a 5 1179 1273 0
a 5 576 1273 1
a 5 1273 1341 0
a 5 644 1341 1
a 5 1341 1344 0
a 5 647 1344 1
a 5 1344 1346 0
a 5 649 1346 1
a 5 1346 1383 0
a 5 686 1383 1
a 5 1383 1395 0
a 6 1394 5 0
a 6 5 8 0
a 6 8 27 0
a 6 27 71 0
a 6 71 161 0
a 6 161 17 0
a 6 17 1 0
a 6 1 92 0
a 6 92 209 0
a 6 209 45 0
a 6 45 68 0
a 6 68 6 0
a 6 6 36 0
a 6 36 75 0
a 6 75 0 0
a 6 0 14 0
a 6 14 23 0
a 6 23 55 0
a 6 55 96 0
a 6 96 139 0
a 6 139 3 0
a 6 3 11 0
a 6 11 28 0
a 6 28 121 0
a 6 121 7 0
a 6 7 90 0
a 6 90 37 0
a 6 37 74 0
a 6 74 12 0
a 6 12 39 0
a 6 39 84 0
a 6 84 157 0
a 6 157 44 0
a 6 44 293 0
a 6 293 46 0
a 6 46 47 0
a 6 47 30 0
a 6 30 10 0
a 6 10 15 0
a 6 15 91 0
a 6 91 78 0
a 6 78 19 0
a 6 19 58 0
a 6 58 61 0
a 6 61 284 0
a 6 284 177 0
a 6 177 98 0
a 6 98 34 0
a 6 34 9 0
a 6 9 32 0
a 6 32 155 0
a 6 155 72 0
a 6 72 222 0
a 6 222 49 0
a 6 49 24 0
a 6 24 41 0
a 6 41 22 0
a 6 22 42 0
a 6 42 172 0
a 6 172 818 0
a 6 121 818 1
a 6 818 56 0
a 6 56 105 0
a 6 105 198 0
a 6 198 700 0
a 6 3 700 1
a 6 700 66 0
a 6 66 765 0
a 6 68 765 1
a 6 765 83 0
a 6 83 736 0
a 6 39 736 1
a 6 736 697 0
a 6 0 697 1
a 6 697 214 0
a 6 214 720 0
a 6 23 720 1
a 6 720 772 0
a 6 75 772 1
a 6 772 25 0
a 6 25 196 0
a 6 196 140 0
a 6 140 712 0
a 6 15 712 1
a 6 712 744 0
a 6 47 744 1
a 6 744 101 0
a 6 101 80 0
a 6 80 117 0
a 6 117 741 0
a 6 44 741 1
a 6 741 755 0
a 6 58 755 1
a 6 755 145 0
a 6 145 698 0
a 6 1 698 1
a 6 698 852 0
a 6 155 852 1
a 6 852 769 0
a 6 72 769 1
a 6 769 758 0
a 6 61 758 1
a 6 758 874 0
a 6 177 874 1
a 6 874 16 0
a 6 16 705 0
a 6 8 705 1
a 6 705 854 0
a 6 157 854 1
a 6 854 89 0
a 6 89 237 0
a 6 237 174 0
a 6 174 67 0
a 6 67 919 0
a 6 222 919 1
a 6 919 357 0
a 6 357 124 0
a 6 124 733 0
a 6 36 733 1
a 6 733 738 0
a 6 41 738 1
a 6 738 711 0
a 6 14 711 1
a 6 711 729 0
a 6 32 729 1
a 6 729 704 0
a 6 7 704 1
a 6 704 724 0
a 6 27 724 1
a 6 724 869 0
a 6 172 869 1
a 6 869 51 0
a 6 51 789 0
a 6 92 789 1
a 6 789 257 0
a 6 257 836 0
a 6 139 836 1
a 6 836 144 0
a 6 144 149 0
a 6 149 725 0
a 6 28 725 1
a 6 725 771 0
a 6 74 771 1
a 6 771 781 0
a 6 84 781 1
a 6 781 164 0
a 6 164 114 0
a 6 114 302 0
a 6 302 780 0
a 6 83 780 1
a 6 780 137 0
a 6 137 225 0
a 6 225 743 0
a 6 46 743 1
a 6 743 708 0
a 6 11 708 1
a 6 708 709 0
a 6 12 709 1
a 6 709 136 0
a 6 136 788 0
a 6 91 788 1
a 6 788 111 0
a 6 111 716 0
a 6 19 716 1
a 6 716 793 0
a 6 96 793 1
a 6 793 911 0
a 6 214 911 1
a 6 911 798 0
a 6 101 798 1
a 6 798 70 0
a 6 70 742 0
a 6 45 742 1
a 6 742 763 0
a 6 66 763 1
a 6 763 702 0
a 6 5 702 1
a 6 702 361 0
a 6 361 775 0
a 6 78 775 1
a 6 775 722 0
a 6 25 722 1
a 6 722 858 0
a 6 161 858 1
a 6 858 40 0
a 6 40 48 0
a 6 48 108 0
a 6 108 210 0
a 6 210 837 0
a 6 140 837 1
a 6 837 739 0
a 6 42 739 1
a 6 739 731 0
a 6 34 731 1
a 6 731 79 0
a 6 79 85 0
a 6 85 110 0
a 6 110 706 0
a 6 9 706 1
a 6 706 906 0
a 6 209 906 1
a 6 906 199 0
a 6 199 69 0
a 6 69 714 0
a 6 17 714 1
a 6 714 753 0
a 6 56 753 1
a 6 753 118 0
a 6 118 703 0
a 6 6 703 1
a 6 703 427 0
a 6 427 768 0
a 6 71 768 1
a 6 768 990 0
a 6 293 990 1
a 6 990 62 0
a 6 62 57 0
a 6 57 934 0
a 6 237 934 1
a 6 934 102 0
a 6 102 861 0
a 6 164 861 1
a 6 861 787 0
a 6 90 787 1
a 6 787 323 0
a 6 323 258 0
a 6 258 811 0
a 6 114 811 1
a 6 811 50 0
a 6 50 242 0
a 6 242 421 0
a 6 421 746 0
a 6 49 746 1
a 6 746 104 0
a 6 104 168 0
a 6 168 893 0
a 6 196 893 1
a 6 893 777 0
a 6 80 777 1
a 6 777 748 0
a 6 51 748 1
a 6 748 752 0
a 6 55 752 1
a 6 752 185 0
a 6 185 727 0
a 6 30 727 1
a 6 727 764 0
a 6 67 764 1
a 6 764 235 0
a 6 235 240 0
a 6 240 189 0
a 6 189 734 0
a 6 37 734 1
a 6 734 842 0
a 6 145 842 1
a 6 842 54 0
a 6 54 226 0
a 6 226 197 0
a 6 197 721 0
a 6 24 721 1
a 6 721 776 0
a 6 79 776 1
a 6 776 707 0
a 6 10 707 1
a 6 707 795 0
a 6 98 795 1
a 6 795 895 0
a 6 198 895 1
a 6 895 981 0
a 6 284 981 1
a 6 981 100 0
a 6 100 192 0
a 6 192 346 0
a 6 346 719 0
a 6 22 719 1
a 6 719 834 0
a 6 137 834 1
a 6 834 93 0
a 6 93 263 0
a 6 263 907 0
a 6 210 907 1
a 6 907 112 0
a 6 112 364 0
a 6 364 871 0
a 6 174 871 1
a 6 871 713 0
a 6 16 713 1
a 6 713 786 0
a 6 89 786 1
a 6 786 802 0
a 6 105 802 1
a 6 802 922 0
a 6 225 922 1
a 6 922 82 0
a 6 82 229 0
a 6 229 31 0
a 6 31 156 0
a 6 156 1058 0
a 6 361 1058 1
a 6 1058 20 0
a 6 20 815 0
a 6 118 815 1
a 6 815 814 0
a 6 117 814 1
a 6 814 1020 0
a 6 323 1020 1
a 6 1020 349 0
a 6 349 381 0
a 6 381 821 0
a 6 124 821 1
a 6 821 182 0
a 6 182 246 0
a 6 246 808 0
a 6 111 808 1
a 6 808 88 0
a 6 88 954 0
a 6 257 954 1
a 6 954 195 0
a 6 195 999 0
a 6 302 999 1
a 6 999 176 0
a 6 176 759 0
a 6 62 759 1
a 6 759 782 0
a 6 85 782 1
a 6 782 352 0
a 6 352 186 0
a 6 186 1054 0
a 6 357 1054 1
a 6 1054 165 0
a 6 165 1061 0
a 6 364 1061 1
a 6 1061 955 0
a 6 258 955 1
a 6 955 747 0
a 6 50 747 1
a 6 747 805 0
a 6 108 805 1
a 6 805 435 0
a 6 435 767 0
a 6 70 767 1
a 6 767 213 0
a 6 213 737 0
a 6 40 737 1
a 6 737 401 0
a 6 401 236 0
a 6 236 160 0
a 6 160 77 0
a 6 77 766 0
a 6 69 766 1
a 6 766 299 0
a 6 299 745 0
a 6 48 745 1
a 6 745 896 0
a 6 199 896 1
a 6 896 307 0
a 6 307 841 0
a 6 144 841 1
a 6 841 239 0
a 6 239 894 0
a 6 197 894 1
a 6 894 211 0
a 6 211 797 0
a 6 100 797 1
a 6 797 204 0
a 6 204 297 0
a 6 297 399 0
a 6 399 801 0
a 6 104 801 1
a 6 801 163 0
a 6 163 255 0
a 6 255 926 0
a 6 229 926 1
a 6 926 259 0
a 6 259 113 0
a 6 113 799 0
a 6 102 799 1
a 6 799 103 0
a 6 103 728 0
a 6 31 728 1
a 6 728 290 0
a 6 290 120 0
a 6 120 206 0
a 6 206 106 0
a 6 106 790 0
a 6 93 790 1
a 6 790 230 0
a 6 230 833 0
a 6 136 833 1
a 6 833 162 0
a 6 162 296 0
a 6 296 128 0
a 6 128 807 0
a 6 110 807 1
a 6 807 180 0
a 6 180 270 0
a 6 270 886 0
a 6 189 886 1
a 6 886 267 0
a 6 267 295 0
a 6 295 937 0
a 6 240 937 1
a 6 937 336 0
a 6 336 932 0
a 6 235 932 1
a 6 932 1124 0
a 6 427 1124 1
a 6 1124 751 0
a 6 54 751 1
a 6 751 809 0
a 6 112 809 1
a 6 809 459 0
a 6 459 445 0
a 6 445 892 0
a 6 195 892 1
a 6 892 846 0
a 6 149 846 1
a 6 846 86 0
a 6 86 233 0
a 6 233 923 0
a 6 226 923 1
a 6 923 1043 0
a 6 346 1043 1
a 6 1043 413 0
a 6 413 889 0
a 6 192 889 1
a 6 889 1049 0
a 6 352 1049 1
a 6 1049 395 0
a 6 395 43 0
a 6 43 109 0
a 6 109 301 0
a 6 301 908 0
a 6 211 908 1
a 6 908 939 0
a 6 242 939 1
a 6 939 1046 0
a 6 349 1046 1
a 6 1046 779 0
a 6 82 779 1
a 6 779 901 0
a 6 204 901 1
a 6 901 860 0
a 6 163 860 1
a 6 860 208 0
a 6 208 882 0
a 6 185 882 1
a 6 882 1132 0
a 6 435 1132 1
a 6 1132 1118 0
a 6 421 1118 1
a 6 1118 1078 0
a 6 381 1078 1
a 6 1078 933 0
a 6 236 933 1
a 6 933 785 0
a 6 88 785 1
a 6 785 272 0
a 6 272 353 0
a 6 353 1096 0
a 6 399 1096 1
a 6 1096 280 0
a 6 280 943 0
a 6 246 943 1
a 6 943 178 0
a 6 178 207 0
a 6 207 262 0
a 6 262 455 0
a 6 455 927 0
a 6 230 927 1
a 6 927 862 0
a 6 165 862 1
a 6 862 371 0
a 6 371 212 0
a 6 212 1098 0
a 6 401 1098 1
a 6 1098 260 0
a 6 260 366 0
a 6 366 430 0
a 6 430 967 0
a 6 270 967 1
a 6 967 754 0
a 6 57 754 1
a 6 754 116 0
a 6 116 439 0
a 6 439 853 0
a 6 156 853 1
a 6 853 879 0
a 6 182 879 1
a 6 879 1033 0
a 6 336 1033 1
a 6 1033 231 0
a 6 231 287 0
a 6 287 865 0
a 6 168 865 1
a 6 865 441 0
a 6 441 516 0
a 6 516 389 0
a 6 389 825 0
a 6 128 825 1
a 6 825 717 0
a 6 20 717 1
a 6 717 1156 0
a 6 459 1156 1
a 6 1156 190 0
a 6 190 115 0
a 6 115 394 0
a 6 394 810 0
a 6 113 810 1
a 6 810 877 0
a 6 180 877 1
a 6 877 1004 0
a 6 307 1004 1
a 6 1004 219 0
a 6 219 910 0
a 6 213 910 1
a 6 910 188 0
a 6 188 936 0
a 6 239 936 1
a 6 936 883 0
a 6 186 883 1
a 6 883 232 0
a 6 232 153 0
a 6 153 216 0
a 6 216 800 0
a 6 103 800 1
a 6 800 930 0
a 6 233 930 1
a 6 930 245 0
a 6 245 431 0
a 6 431 1142 0
a 6 445 1142 1
a 6 1142 857 0
a 6 160 857 1
a 6 857 998 0
a 6 301 998 1
a 6 998 152 0
a 6 152 220 0
a 6 220 817 0
a 6 120 817 1
a 6 817 994 0
a 6 297 994 1
a 6 994 774 0
a 6 77 774 1
a 6 774 151 0
a 6 151 873 0
a 6 176 873 1
a 6 873 87 0
a 6 87 960 0
a 6 263 960 1
a 6 960 992 0
a 6 295 992 1
a 6 992 414 0
a 6 414 314 0
a 6 314 205 0
a 6 205 309 0
a 6 309 952 0
a 6 255 952 1
a 6 952 806 0
a 6 109 806 1
a 6 806 1110 0
a 6 413 1110 1
a 6 1110 348 0
a 6 348 271 0
a 6 271 333 0
a 6 333 426 0
a 6 426 905 0
a 6 208 905 1
a 6 905 316 0
a 6 316 964 0
a 6 267 964 1
a 6 964 223 0
a 6 223 359 0
a 6 359 202 0
a 6 202 1127 0
a 6 430 1127 1
a 6 1127 238 0
a 6 238 993 0
a 6 296 993 1
a 6 993 1092 0
a 6 395 1092 1
a 6 1092 476 0
a 6 476 1091 0
a 6 394 1091 1
a 6 1091 400 0
a 6 400 956 0
a 6 259 956 1
a 6 956 740 0
a 6 43 740 1
a 6 740 903 0
a 6 206 903 1
a 6 903 904 0
a 6 207 904 1
a 6 904 341 0
a 6 341 217 0
a 6 217 335 0
a 6 335 342 0
a 6 342 1063 0
a 6 366 1063 1
a 6 1063 783 0
a 6 86 783 1
a 6 783 942 0
a 6 245 942 1
a 6 942 1050 0
a 6 353 1050 1
a 6 1050 252 0
a 6 252 132 0
a 6 132 355 0
a 6 355 848 0
a 6 151 848 1
a 6 848 859 0
a 6 162 859 1
a 6 859 310 0
a 6 310 875 0
a 6 178 875 1
a 6 875 987 0
a 6 290 987 1
a 6 987 134 0
a 6 134 380 0
a 6 380 996 0
a 6 299 996 1
a 6 996 502 0
a 6 502 813 0
a 6 116 813 1
a 6 813 175 0
a 6 175 598 0
a 6 598 308 0
a 6 308 273 0
a 6 273 899 0
a 6 202 899 1
a 6 899 148 0
a 6 148 1006 0
a 6 309 1006 1
a 6 1006 849 0
a 6 152 849 1
a 6 849 917 0
a 6 220 917 1
a 6 917 909 0
a 6 212 909 1
a 6 909 184 0
a 6 184 193 0
a 6 193 902 0
a 6 205 902 1
a 6 902 984 0
a 6 287 984 1
a 6 984 1013 0
a 6 316 1013 1
a 6 1013 387 0
a 6 387 277 0
a 6 277 850 0
a 6 153 850 1
a 6 850 370 0
a 6 370 920 0
a 6 223 920 1
a 6 920 803 0
a 6 106 803 1
a 6 803 1138 0
a 6 441 1138 1
a 6 1138 1068 0
a 6 371 1068 1
a 6 1068 317 0
a 6 317 977 0
a 6 280 977 1
a 6 977 244 0
a 6 244 1123 0
a 6 426 1123 1
a 6 1123 442 0
a 6 442 935 0
a 6 238 935 1
a 6 935 318 0
a 6 318 929 0
a 6 232 929 1
a 6 929 422 0
a 6 422 254 0
a 6 254 386 0
a 6 386 831 0
a 6 134 831 1
a 6 831 227 0
a 6 227 351 0
a 6 351 166 0
a 6 166 228 0
a 6 228 885 0
a 6 188 885 1
a 6 885 1011 0
a 6 314 1011 1
a 6 1011 970 0
a 6 273 970 1
a 6 970 1152 0
a 6 455 1152 1
a 6 1152 377 0
a 6 377 887 0
a 6 190 887 1
a 6 887 396 0
a 6 396 968 0
a 6 271 968 1
a 6 968 829 0
a 6 132 829 1
a 6 829 872 0
a 6 175 872 1
a 6 872 1128 0
a 6 431 1128 1
a 6 1128 928 0
a 6 231 928 1
a 6 928 957 0
a 6 260 957 1
a 6 957 250 0
a 6 250 1045 0
a 6 348 1045 1
a 6 1045 146 0
a 6 146 384 0
a 6 384 451 0
a 6 451 1005 0
a 6 308 1005 1
a 6 1005 1111 0
a 6 414 1111 1
a 6 1111 1038 0
a 6 341 1038 1
a 6 1038 969 0
a 6 272 969 1
a 6 969 472 0
a 6 472 1295 0
a 6 598 1295 1
a 6 1295 345 0
a 6 345 959 0
a 6 262 959 1
a 6 959 974 0
a 6 277 974 1
a 6 974 627 0
a 6 627 881 0
a 6 184 881 1
a 6 881 913 0
a 6 216 913 1
a 6 913 914 0
a 6 217 914 1
a 6 914 1136 0
a 6 439 1136 1
a 6 1136 403 0
a 6 403 469 0
a 6 469 1032 0
a 6 335 1032 1
a 6 1032 1052 0
a 6 355 1052 1
a 6 1052 453 0
a 6 453 1077 0
a 6 380 1077 1
a 6 1077 1086 0
a 6 389 1086 1
a 6 1086 518 0
a 6 518 337 0
a 6 337 479 0
a 6 479 567 0
a 6 567 278 0
a 6 278 845 0
a 6 148 845 1
a 6 845 1039 0
a 6 342 1039 1
a 6 1039 437 0
a 6 437 916 0
a 6 219 916 1
a 6 916 358 0
a 6 358 562 0
a 6 562 890 0
a 6 193 890 1
a 6 890 604 0
a 6 604 1213 0
a 6 516 1213 1
a 6 1213 1173 0
a 6 476 1173 1
a 6 1173 253 0
a 6 253 483 0
a 6 483 564 0
a 6 564 1056 0
a 6 359 1056 1
a 6 1056 1169 0
a 6 472 1169 1
a 6 1169 949 0
a 6 252 949 1
a 6 949 1030 0
a 6 333 1030 1
a 6 1030 812 0
a 6 115 812 1
a 6 812 475 0
a 6 475 555 0
a 6 555 286 0
a 6 286 506 0
a 6 506 843 0
a 6 146 843 1
a 6 843 1074 0
a 6 377 1074 1
a 6 1074 224 0
a 6 224 276 0
a 6 276 924 0
a 6 227 924 1
a 6 924 471 0
a 6 471 524 0
a 6 524 1015 0
a 6 318 1015 1
a 6 1015 1084 0
a 6 387 1084 1
a 6 1084 241 0
a 6 241 941 0
a 6 244 941 1
a 6 941 1042 0
a 6 345 1042 1
a 6 1042 378 0
a 6 378 925 0
a 6 228 925 1
a 6 925 305 0
a 6 305 1067 0
a 6 370 1067 1
a 6 1067 383 0
a 6 383 470 0
a 6 470 1199 0
a 6 502 1199 1
a 6 1199 1093 0
a 6 396 1093 1
a 6 1093 784 0
a 6 87 784 1
a 6 784 1083 0
a 6 386 1083 1
a 6 1083 402 0
a 6 402 179 0
a 6 179 508 0
a 6 508 947 0
a 6 250 947 1
a 6 947 282 0
a 6 282 1097 0
a 6 400 1097 1
a 6 1097 566 0
a 6 566 601 0
a 6 601 503 0
a 6 503 1264 0
a 6 567 1264 1
a 6 1264 1301 0
a 6 604 1301 1
a 6 1301 1134 0
a 6 437 1134 1
a 6 1134 449 0
a 6 449 340 0
a 6 340 1166 0
a 6 469 1166 1
a 6 1166 514 0
a 6 514 1007 0
a 6 310 1007 1
a 6 1007 1034 0
a 6 337 1034 1
a 6 1034 408 0
a 6 408 1252 0
a 6 555 1252 1
a 6 1252 465 0
a 6 465 1150 0
a 6 453 1150 1
a 6 1150 474 0
a 6 474 1215 0
a 6 518 1215 1
a 6 1215 535 0
a 6 535 1139 0
a 6 442 1139 1
a 6 1139 614 0
a 6 614 481 0
a 6 481 1048 0
a 6 351 1048 1
a 6 1048 1176 0
a 6 479 1176 1
a 6 1176 950 0
a 6 253 950 1
a 6 950 369 0
a 6 369 863 0
a 6 166 863 1
a 6 863 951 0
a 6 254 951 1
a 6 951 1119 0
a 6 422 1119 1
a 6 1119 1172 0
a 6 475 1172 1
a 6 1172 975 0
a 6 278 975 1
a 6 975 1055 0
a 6 358 1055 1
a 6 1055 393 0
a 6 393 578 0
a 6 578 568 0
a 6 568 1100 0
a 6 403 1100 1
a 6 1100 983 0
a 6 286 983 1
a 6 983 1014 0
a 6 317 1014 1
a 6 1014 1075 0
a 6 378 1075 1
a 6 1075 1081 0
a 6 384 1081 1
a 6 1081 493 0
a 6 493 457 0
a 6 457 221 0
a 6 221 522 0
a 6 522 517 0
a 6 517 300 0
a 6 300 1099 0
a 6 402 1099 1
a 6 1099 438 0
a 6 438 417 0
a 6 417 490 0
a 6 490 588 0
a 6 588 973 0
a 6 276 973 1
a 6 973 1324 0
a 6 627 1324 1
a 6 1324 1211 0
a 6 514 1211 1
a 6 1211 631 0
a 6 631 1261 0
a 6 564 1261 1
a 6 1261 1203 0
a 6 506 1203 1
a 6 1203 419 0
a 6 419 1146 0
a 6 449 1146 1
a 6 1146 921 0
a 6 224 921 1
a 6 921 607 0
a 6 607 613 0
a 6 613 546 0
a 6 546 291 0
a 6 291 416 0
a 6 416 495 0
a 6 495 464 0
a 6 464 289 0
a 6 289 363 0
a 6 363 327 0
a 6 327 347 0
a 6 347 558 0
a 6 558 1263 0
a 6 566 1263 1
a 6 1263 1311 0
a 6 614 1311 1
a 6 1311 390 0
a 6 390 1168 0
a 6 471 1168 1
a 6 1168 1180 0
a 6 483 1180 1
a 6 1180 549 0
a 6 549 876 0
a 6 179 876 1
a 6 876 1114 0
a 6 417 1114 1
a 6 1114 343 0
a 6 343 534 0
a 6 534 938 0
a 6 241 938 1
a 6 938 1298 0
a 6 601 1298 1
a 6 1298 652 0
a 6 652 1148 0
a 6 451 1148 1
a 6 1148 1200 0
a 6 503 1200 1
a 6 1200 1066 0
a 6 369 1066 1
a 6 1066 1259 0
a 6 562 1259 1
a 6 1259 565 0
a 6 565 484 0
a 6 484 586 0
a 6 586 477 0
a 6 477 1221 0
a 6 524 1221 1
a 6 1221 462 0
a 6 462 590 0
a 6 590 1002 0
a 6 305 1002 1
