c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_121_147_1345_33
c
c problem jobs shifts
a 34 447 1755 0
a 34 410 1755 1
a 34 1755 1529 0
a 34 184 1529 1
a 34 1529 1650 0
a 34 305 1650 1
a 34 1650 309 0
a 34 309 1403 0
a 34 58 1403 1
a 34 1403 1530 0
a 34 185 1530 1
a 34 1530 1781 0
a 34 436 1781 1
a 34 1781 1621 0
a 34 276 1621 1
a 34 1621 161 0
a 34 161 438 0
a 34 438 252 0
a 34 252 294 0
a 34 294 1509 0
a 34 164 1509 1
a 34 1509 1510 0
a 34 165 1510 1
a 34 1510 1559 0
a 34 214 1559 1
a 34 1559 1608 0
a 34 263 1608 1
a 34 1608 215 0
a 34 215 1822 0
a 34 477 1822 1
a 34 1822 1395 0
a 34 50 1395 1
a 34 1395 1795 0
a 34 450 1795 1
a 34 1795 1653 0
a 34 308 1653 1
a 34 1653 1631 0
a 34 286 1631 1
a 34 1631 169 0
a 34 169 189 0
a 34 189 494 0
a 34 494 813 0
a 34 813 448 0
a 34 448 201 0
a 34 201 1761 0
a 34 416 1761 1
a 34 1761 486 0
a 34 486 1538 0
a 34 193 1538 1
a 34 1538 1582 0
a 34 237 1582 1
a 34 1582 479 0
a 34 479 381 0
a 34 381 1422 0
a 34 77 1422 1
a 34 1422 326 0
a 34 326 1945 0
a 34 600 1945 1
a 34 1945 153 0
a 34 153 197 0
a 34 197 222 0
a 34 222 234 0
a 34 234 1418 0
a 34 73 1418 1
a 34 1418 741 0
a 34 741 203 0
a 34 203 264 0
a 34 264 658 0
a 34 658 1463 0
a 34 118 1463 1
a 34 1463 151 0
a 34 151 492 0
a 34 492 1373 0
a 34 28 1373 1
a 34 1373 1553 0
a 34 208 1553 1
a 34 1553 296 0
a 34 296 1584 0
a 34 239 1584 1
a 34 1584 82 0
a 34 82 389 0
a 34 389 1625 0
a 34 280 1625 1
a 34 1625 262 0
a 34 262 1792 0
a 34 447 1792 1
a 34 1792 1597 0
a 34 252 1597 1
a 34 1597 235 0
a 34 235 581 0
a 34 581 1555 0
a 34 210 1555 1
a 34 1555 288 0
a 34 288 1590 0
a 34 245 1590 1
a 34 1590 1454 0
a 34 109 1454 1
a 34 1454 1763 0
a 34 418 1763 1
a 34 1763 388 0
a 34 388 1523 0
a 34 178 1523 1
a 34 1523 1506 0
a 34 161 1506 1
a 34 1506 314 0
a 34 314 397 0
a 34 397 216 0
a 34 216 1783 0
a 34 438 1783 1
a 34 1783 363 0
a 34 363 610 0
a 34 610 225 0
a 34 225 1772 0
a 34 427 1772 1
a 34 1772 125 0
a 34 125 1546 0
a 34 201 1546 1
a 34 1546 586 0
a 34 586 1534 0
a 34 189 1534 1
a 34 1534 317 0
a 34 317 379 0
a 34 379 1824 0
a 34 479 1824 1
a 34 1824 1606 0
a 34 261 1606 1
a 34 1606 1726 0
a 34 381 1726 1
a 34 1726 1839 0
a 34 494 1839 1
a 34 1839 1671 0
a 34 326 1671 1
a 34 1671 1837 0
a 34 492 1837 1
a 34 1837 857 0
a 34 857 563 0
a 34 563 504 0
a 34 504 760 0
a 34 760 526 0
a 34 526 1639 0
a 34 294 1639 1
a 34 1639 649 0
a 34 649 186 0
a 34 186 312 0
a 34 312 1609 0
a 34 264 1609 1
a 34 1609 1607 0
a 34 262 1607 1
a 34 1607 1831 0
a 34 486 1831 1
a 34 1831 443 0
a 34 443 625 0
a 34 625 350 0
a 34 350 1579 0
a 34 234 1579 1
a 34 1579 616 0
a 34 616 1560 0
a 34 215 1560 1
a 34 1560 1654 0
a 34 309 1654 1
a 34 1654 682 0
a 34 682 1498 0
a 34 153 1498 1
a 34 1498 319 0
a 34 319 2158 0
a 34 813 2158 1
a 34 2158 1548 0
a 34 203 1548 1
a 34 1548 168 0
a 34 168 340 0
a 34 340 1567 0
a 34 222 1567 1
a 34 1567 213 0
a 34 213 365 0
a 34 365 1427 0
a 34 82 1427 1
a 34 1427 1733 0
a 34 388 1733 1
a 34 1733 359 0
a 34 359 462 0
a 34 462 395 0
a 34 395 260 0
a 34 260 860 0
a 34 860 2003 0
a 34 658 2003 1
a 34 2003 541 0
a 34 541 557 0
a 34 557 506 0
a 34 506 2086 0
a 34 741 2086 1
a 34 2086 780 0
a 34 780 315 0
a 34 315 1742 0
a 34 397 1742 1
a 34 1742 1496 0
a 34 151 1496 1
a 34 1496 1955 0
a 34 610 1955 1
a 34 1955 1580 0
a 34 235 1580 1
a 34 1580 400 0
a 34 400 703 0
a 34 703 1514 0
a 34 169 1514 1
a 34 1514 1641 0
a 34 296 1641 1
a 34 1641 387 0
a 34 387 718 0
a 34 718 202 0
a 34 202 1542 0
a 34 197 1542 1
a 34 1542 250 0
a 34 250 347 0
a 34 347 162 0
a 34 162 525 0
a 34 525 1470 0
a 34 125 1470 1
a 34 1470 1908 0
a 34 563 1908 1
a 34 1908 1970 0
a 34 625 1970 1
a 34 1970 221 0
a 34 221 1931 0
a 34 586 1931 1
a 34 1931 1664 0
a 34 319 1664 1
a 34 1664 774 0
a 34 774 1793 0
a 34 448 1793 1
a 34 1793 569 0
a 34 569 1659 0
a 34 314 1659 1
a 34 1659 1561 0
a 34 216 1561 1
a 34 1561 695 0
a 34 695 1657 0
a 34 312 1657 1
a 34 1657 440 0
a 34 440 545 0
a 34 545 1513 0
a 34 168 1513 1
a 34 1513 373 0
a 34 373 1662 0
a 34 317 1662 1
a 34 1662 1724 0
a 34 379 1724 1
a 34 1724 710 0
a 34 710 1633 0
a 34 288 1633 1
a 34 1633 299 0
a 34 299 1734 0
a 34 389 1734 1
a 34 1734 547 0
a 34 547 420 0
a 34 420 1849 0
a 34 504 1849 1
a 34 1849 638 0
a 34 638 1605 0
a 34 260 1605 1
a 34 1605 1807 0
a 34 462 1807 1
a 34 1807 2105 0
a 34 760 2105 1
a 34 2105 1961 0
a 34 616 1961 1
a 34 1961 645 0
a 34 645 954 0
a 34 954 1994 0
a 34 649 1994 1
a 34 1994 1685 0
a 34 340 1685 1
a 34 1685 1695 0
a 34 350 1695 1
a 34 1695 274 0
a 34 274 1570 0
a 34 225 1570 1
a 34 1570 1558 0
a 34 213 1558 1
a 34 1558 2205 0
a 34 860 2205 1
a 34 2205 453 0
a 34 453 1902 0
a 34 557 1902 1
a 34 1902 2125 0
a 34 780 2125 1
a 34 2125 1531 0
a 34 186 1531 1
a 34 1531 1926 0
a 34 581 1926 1
a 34 1926 566 0
a 34 566 1871 0
a 34 526 1871 1
a 34 1871 949 0
a 34 949 596 0
a 34 596 349 0
a 34 349 1740 0
a 34 395 1740 1
a 34 1740 735 0
a 34 735 551 0
a 34 551 1851 0
a 34 506 1851 1
a 34 1851 756 0
a 34 756 2048 0
a 34 703 2048 1
a 34 2048 1788 0
a 34 443 1788 1
a 34 1788 1595 0
a 34 250 1595 1
a 34 1595 1886 0
a 34 541 1886 1
a 34 1886 2027 0
a 34 682 2027 1
a 34 2027 426 0
a 34 426 561 0
a 34 561 1708 0
a 34 363 1708 1
a 34 1708 594 0
a 34 594 640 0
a 34 640 834 0
a 34 834 2202 0
a 34 857 2202 1
a 34 2202 284 0
a 34 284 1745 0
a 34 400 1745 1
a 34 1745 2063 0
a 34 718 2063 1
a 34 2063 775 0
a 34 775 1914 0
a 34 569 1914 1
a 34 1914 1507 0
a 34 162 1507 1
a 34 1507 532 0
a 34 532 1710 0
a 34 365 1710 1
a 34 1710 376 0
a 34 376 1718 0
a 34 373 1718 1
a 34 1718 807 0
a 34 807 1692 0
a 34 347 1692 1
a 34 1692 1870 0
a 34 525 1870 1
a 34 1870 2119 0
a 34 774 2119 1
a 34 2119 1660 0
a 34 315 1660 1
a 34 1660 1732 0
a 34 387 1732 1
a 34 1732 518 0
a 34 518 242 0
a 34 242 331 0
a 34 331 2055 0
a 34 710 2055 1
a 34 2055 1990 0
a 34 645 1990 1
a 34 1990 1704 0
a 34 359 1704 1
a 34 1704 382 0
a 34 382 755 0
a 34 755 634 0
a 34 634 1983 0
a 34 638 1983 1
a 34 1983 592 0
a 34 592 1644 0
a 34 299 1644 1
a 34 1644 589 0
a 34 589 708 0
a 34 708 829 0
a 34 829 1566 0
a 34 221 1566 1
a 34 1566 1619 0
a 34 274 1619 1
a 34 1619 2040 0
a 34 695 2040 1
a 34 2040 788 0
a 34 788 1892 0
a 34 547 1892 1
a 34 1892 304 0
a 34 304 535 0
a 34 535 1547 0
a 34 202 1547 1
a 34 1547 648 0
a 34 648 377 0
a 34 377 383 0
a 34 383 1890 0
a 34 545 1890 1
a 34 1890 1765 0
a 34 420 1765 1
a 34 1765 2294 0
a 34 949 2294 1
a 34 2294 688 0
a 34 688 1939 0
a 34 594 1939 1
a 34 1939 529 0
a 34 529 591 0
a 34 591 1721 0
a 34 376 1721 1
a 34 1721 2080 0
a 34 735 2080 1
a 34 2080 1771 0
a 34 426 1771 1
a 34 1771 1694 0
a 34 349 1694 1
a 34 1694 491 0
a 34 491 1148 0
a 34 1148 764 0
a 34 764 1785 0
a 34 440 1785 1
a 34 1785 959 0
a 34 959 2299 0
a 34 954 2299 1
a 34 2299 963 0
a 34 963 1906 0
a 34 561 1906 1
a 34 1906 686 0
a 34 686 930 0
a 34 930 2120 0
a 34 775 2120 1
a 34 2120 659 0
a 34 659 722 0
a 34 722 1727 0
a 34 382 1727 1
a 34 1727 1896 0
a 34 551 1896 1
a 34 1896 1877 0
a 34 532 1877 1
a 34 1877 484 0
a 34 484 1863 0
a 34 518 1863 1
a 34 1863 1629 0
a 34 284 1629 1
a 34 1629 2152 0
a 34 807 2152 1
a 34 2152 1979 0
a 34 634 1979 1
a 34 1979 531 0
a 34 531 754 0
a 34 754 1911 0
a 34 566 1911 1
a 34 1911 1798 0
a 34 453 1798 1
a 34 1798 2179 0
a 34 834 2179 1
a 34 2179 2100 0
a 34 755 2100 1
a 34 2100 842 0
a 34 842 1649 0
a 34 304 1649 1
a 34 1649 1587 0
a 34 242 1587 1
a 34 1587 1941 0
a 34 596 1941 1
a 34 1941 607 0
a 34 607 570 0
a 34 570 853 0
a 34 853 483 0
a 34 483 498 0
a 34 498 1993 0
a 34 648 1993 1
a 34 1993 536 0
a 34 536 698 0
a 34 698 1934 0
a 34 589 1934 1
a 34 1934 810 0
a 34 810 1985 0
a 34 640 1985 1
a 34 1985 642 0
a 34 642 316 0
a 34 316 2174 0
a 34 829 2174 1
a 34 2174 1880 0
a 34 535 1880 1
a 34 1880 425 0
a 34 425 701 0
a 34 701 885 0
a 34 885 742 0
a 34 742 815 0
a 34 815 862 0
a 34 862 321 0
a 34 321 791 0
a 34 791 1936 0
a 34 591 1936 1
a 34 1936 854 0
a 34 854 2101 0
a 34 756 2101 1
a 34 2101 1836 0
a 34 491 1836 1
a 34 1836 2053 0
a 34 708 2053 1
a 34 2053 745 0
a 34 745 602 0
a 34 602 1676 0
a 34 331 1676 1
a 34 1676 1722 0
a 34 377 1722 1
a 34 1722 2033 0
a 34 688 2033 1
a 34 2033 1874 0
a 34 529 1874 1
a 34 1874 941 0
a 34 941 849 0
a 34 849 2493 0
a 34 1148 2493 1
a 34 2493 2275 0
a 34 930 2275 1
a 34 2275 564 0
a 34 564 1843 0
a 34 498 1843 1
a 34 1843 2004 0
a 34 659 2004 1
a 34 2004 1188 0
a 34 1188 544 0
a 34 544 643 0
a 34 643 763 0
a 34 763 1661 0
a 34 316 1661 1
a 34 1661 1012 0
a 34 1012 1728 0
a 34 383 1728 1
a 34 1728 457 0
a 34 457 621 0
a 34 621 2043 0
a 34 698 2043 1
a 34 2043 1770 0
a 34 425 1770 1
a 34 1770 2133 0
a 34 788 2133 1
a 34 2133 2207 0
a 34 862 2207 1
a 34 2207 960 0
a 34 960 972 0
a 34 972 1987 0
a 34 642 1987 1
a 34 1987 956 0
a 34 956 1937 0
a 34 592 1937 1
a 34 1937 811 0
a 34 811 836 0
a 34 836 1876 0
a 34 531 1876 1
a 34 1876 680 0
a 34 680 2031 0
a 34 686 2031 1
a 34 2031 996 0
a 34 996 947 0
a 34 947 1915 0
a 34 570 1915 1
a 34 1915 2198 0
a 34 853 2198 1
a 34 2198 814 0
a 34 814 2067 0
a 34 722 2067 1
a 34 2067 499 0
a 34 499 1096 0
a 34 1096 2304 0
a 34 959 2304 1
a 34 2304 2090 0
a 34 745 2090 1
a 34 2090 866 0
a 34 866 2187 0
a 34 842 2187 1
a 34 2187 961 0
a 34 961 513 0
a 34 513 515 0
a 34 515 2109 0
a 34 764 2109 1
a 34 2109 2046 0
a 34 701 2046 1
a 34 2046 2308 0
a 34 963 2308 1
a 34 2308 983 0
a 34 983 846 0
a 34 846 797 0
a 34 797 2087 0
a 34 742 2087 1
a 34 2087 750 0
a 34 750 2136 0
a 34 791 2136 1
a 34 2136 823 0
a 34 823 824 0
a 34 824 2160 0
a 34 815 2160 1
a 34 2160 651 0
a 34 651 828 0
a 34 828 874 0
a 34 874 1829 0
a 34 484 1829 1
a 34 1829 1030 0
a 34 1030 2099 0
a 34 754 2099 1
a 34 2099 1828 0
a 34 483 1828 1
a 34 1828 704 0
a 34 704 1952 0
a 34 607 1952 1
a 34 1952 2230 0
a 34 885 2230 1
a 34 2230 761 0
a 34 761 1947 0
a 34 602 1947 1
a 34 1947 827 0
a 34 827 1107 0
a 34 1107 2305 0
a 34 960 2305 1
a 34 2305 2357 0
a 34 1012 2357 1
a 34 2357 2156 0
a 34 811 2156 1
a 34 2156 370 0
a 34 370 626 0
a 34 626 1881 0
a 34 536 1881 1
a 34 1881 2306 0
a 34 961 2306 1
a 34 2306 884 0
a 34 884 1909 0
a 34 564 1909 1
a 34 1909 454 0
a 34 454 2155 0
a 34 810 2155 1
a 34 2155 2181 0
a 34 836 2181 1
a 34 2181 901 0
a 34 901 2199 0
a 34 854 2199 1
a 34 2199 2108 0
a 34 763 2108 1
a 34 2108 2301 0
a 34 956 2301 1
a 34 2301 1666 0
a 34 321 1666 1
a 34 1666 909 0
a 34 909 1044 0
a 34 1044 1028 0
a 34 1028 779 0
a 34 779 1802 0
a 34 457 1802 1
a 34 1802 2533 0
a 34 1188 2533 1
a 34 2533 1966 0
a 34 621 1966 1
a 34 1966 601 0
a 34 601 1889 0
a 34 544 1889 1
a 34 1889 2025 0
a 34 680 2025 1
a 34 2025 2292 0
a 34 947 2292 1
a 34 2292 987 0
a 34 987 2317 0
a 34 972 2317 1
a 34 2317 1085 0
a 34 1085 2194 0
a 34 849 2194 1
a 34 2194 1844 0
a 34 499 1844 1
a 34 1844 2341 0
a 34 996 2341 1
a 34 2341 2441 0
a 34 1096 2441 1
a 34 2441 1116 0
a 34 1116 855 0
a 34 855 1031 0
a 34 1031 2159 0
a 34 814 2159 1
a 34 2159 1858 0
a 34 513 1858 1
a 34 1858 2191 0
a 34 846 2191 1
a 34 2191 1097 0
a 34 1097 728 0
a 34 728 736 0
a 34 736 1988 0
a 34 643 1988 1
a 34 1988 2328 0
a 34 983 2328 1
a 34 2328 2049 0
a 34 704 2049 1
a 34 2049 1860 0
a 34 515 1860 1
a 34 1860 1088 0
a 34 1088 833 0
a 34 833 887 0
a 34 887 910 0
a 34 910 2211 0
a 34 866 2211 1
a 34 2211 2169 0
a 34 824 2169 1
a 34 2169 1068 0
a 34 1068 2452 0
a 34 1107 2452 1
a 34 2452 2375 0
a 34 1030 2375 1
a 34 2375 2286 0
a 34 941 2286 1
a 34 2286 1121 0
a 34 1121 804 0
a 34 804 1799 0
a 34 454 1799 1
a 34 1799 523 0
a 34 523 2106 0
a 34 761 2106 1
a 34 2106 2219 0
a 34 874 2219 1
a 34 2219 1119 0
a 34 1119 685 0
a 34 685 921 0
a 34 921 2095 0
a 34 750 2095 1
a 34 2095 940 0
a 34 940 1129 0
a 34 1129 2254 0
a 34 909 2254 1
a 34 2254 1946 0
a 34 601 1946 1
a 34 1946 925 0
a 34 925 898 0
a 34 898 892 0
a 34 892 1996 0
a 34 651 1996 1
a 34 1996 1017 0
a 34 1017 1715 0
a 34 370 1715 1
a 34 1715 2173 0
a 34 828 2173 1
a 34 2173 2142 0
a 34 797 2142 1
a 34 2142 2124 0
a 34 779 2124 1
a 34 2124 896 0
a 34 896 2168 0
a 34 823 2168 1
a 34 2168 1971 0
a 34 626 1971 1
a 34 1971 2246 0
a 34 901 2246 1
a 34 2246 931 0
a 34 931 958 0
a 34 958 2430 0
a 34 1085 2430 1
a 34 2430 673 0
a 34 673 731 0
a 34 731 1022 0
a 34 1022 2073 0
a 34 728 2073 1
a 34 2073 2433 0
a 34 1088 2433 1
a 34 2433 1092 0
a 34 1092 2389 0
a 34 1044 2389 1
a 34 2389 2178 0
a 34 833 2178 1
a 34 2178 1036 0
a 34 1036 831 0
a 34 831 590 0
a 34 590 2172 0
a 34 827 2172 1
a 34 2172 2232 0
a 34 887 2232 1
a 34 2232 2255 0
a 34 910 2255 1
a 34 2255 2373 0
a 34 1028 2373 1
a 34 2373 435 0
a 34 435 962 0
a 34 962 2266 0
a 34 921 2266 1
a 34 2266 1171 0
a 34 1171 2229 0
a 34 884 2229 1
a 34 2229 967 0
a 34 967 938 0
a 34 938 2332 0
a 34 987 2332 1
a 34 2332 2081 0
a 34 736 2081 1
a 34 2081 809 0
a 34 809 2030 0
a 34 685 2030 1
a 34 2030 997 0
a 34 997 1046 0
a 34 1046 2413 0
a 34 1068 2413 1
a 34 2413 1135 0
a 34 1135 1106 0
a 34 1106 981 0
a 34 981 1021 0
a 34 1021 2270 0
a 34 925 2270 1
a 34 2270 945 0
a 34 945 1290 0
a 34 1290 2200 0
a 34 855 2200 1
a 34 2200 699 0
a 34 699 1016 0
a 34 1016 1062 0
a 34 1062 1056 0
a 34 1056 1156 0
a 34 1156 1020 0
a 34 1020 891 0
a 34 891 2241 0
a 34 896 2241 1
a 34 2241 1235 0
a 34 1235 966 0
a 34 966 2362 0
a 34 1017 2362 1
a 34 2362 2461 0
a 34 1116 2461 1
a 34 2461 2466 0
a 34 1121 2466 1
a 34 2466 1050 0
a 34 1050 1257 0
a 34 1257 1163 0
a 34 1163 2442 0
a 34 1097 2442 1
a 34 2442 2376 0
a 34 1031 2376 1
a 34 2376 1138 0
a 34 1138 693 0
a 34 693 2276 0
a 34 931 2276 1
a 34 2276 1868 0
a 34 523 1868 1
a 34 1868 2303 0
a 34 958 2303 1
a 34 2303 2176 0
a 34 831 2176 1
a 34 2176 1065 0
a 34 1065 1125 0
a 34 1125 1935 0
a 34 590 1935 1
a 34 1935 1205 0
a 34 1205 2437 0
a 34 1092 2437 1
a 34 2437 1181 0
a 34 1181 1053 0
a 34 1053 2076 0
a 34 731 2076 1
a 34 2076 1006 0
a 34 1006 2243 0
a 34 898 2243 1
a 34 2243 2381 0
a 34 1036 2381 1
a 34 2381 2237 0
a 34 892 2237 1
a 34 2237 1219 0
a 34 1219 2283 0
a 34 938 2283 1
a 34 2283 2474 0
a 34 1129 2474 1
a 34 2474 2307 0
a 34 962 2307 1
a 34 2307 2149 0
a 34 804 2149 1
a 34 2149 2285 0
a 34 940 2285 1
a 34 2285 1780 0
a 34 435 1780 1
a 34 1780 923 0
a 34 923 2391 0
a 34 1046 2391 1
a 34 2391 1041 0
a 34 1041 1164 0
a 34 1164 1173 0
a 34 1173 2464 0
a 34 1119 2464 1
a 34 2464 2154 0
a 34 809 2154 1
a 34 2154 2367 0
a 34 1022 2367 1
a 34 2367 926 0
a 34 926 890 0
a 34 890 2018 0
a 34 673 2018 1
a 34 2018 2044 0
a 34 699 2044 1
a 34 2044 912 0
a 34 912 2290 0
a 34 945 2290 1
a 34 2290 1004 0
a 34 1004 1249 0
a 34 1249 839 0
a 34 839 2326 0
a 34 981 2326 1
a 34 2326 1114 0
a 34 1114 2401 0
a 34 1056 2401 1
a 34 2401 1099 0
a 34 1099 1284 0
a 34 1284 1058 0
a 34 1058 2508 0
a 34 1163 2508 1
a 34 2508 2480 0
a 34 1135 2480 1
a 34 2480 1143 0
a 34 1143 1151 0
a 34 1151 2407 0
a 34 1062 2407 1
a 34 2407 2366 0
a 34 1021 2366 1
a 34 2366 2038 0
a 34 693 2038 1
a 34 2038 729 0
a 34 729 1040 0
a 34 1040 2312 0
a 34 967 2312 1
a 34 2312 1105 0
a 34 1105 2451 0
a 34 1106 2451 1
a 34 2451 2580 0
a 34 1235 2580 1
a 34 2580 1117 0
a 34 1117 986 0
a 34 986 2236 0
a 34 891 2236 1
a 34 2236 870 0
a 34 870 1275 0
a 34 1275 2361 0
a 34 1016 2361 1
a 34 2361 2602 0
a 34 1257 2602 1
a 34 2602 2635 0
a 34 1290 2635 1
a 34 2635 1317 0
a 34 1317 2470 0
a 34 1125 2470 1
a 34 2470 1075 0
a 34 1075 1146 0
a 34 1146 1282 0
a 34 1282 1246 0
a 34 1246 1029 0
a 34 1029 2395 0
a 34 1050 2395 1
a 34 2395 2483 0
a 34 1138 2483 1
a 34 2483 992 0
a 34 992 2509 0
a 34 1164 2509 1
a 34 2509 1210 0
a 34 1210 1247 0
a 34 1247 877 0
a 34 877 2386 0
a 34 1041 2386 1
a 34 2386 2365 0
a 34 1020 2365 1
a 34 2365 2526 0
a 34 1181 2526 1
a 34 2526 2235 0
a 34 890 2235 1
a 34 2235 1142 0
a 34 1142 2398 0
a 34 1053 2398 1
a 34 2398 2501 0
a 34 1156 2501 1
a 34 2501 1069 0
a 34 1069 1208 0
a 34 1208 1101 0
a 34 1101 1195 0
a 34 1195 1032 0
a 34 1032 1094 0
a 34 1094 1133 0
a 34 1133 1196 0
a 34 1196 1223 0
a 34 1223 2268 0
a 34 923 2268 1
a 34 2268 2184 0
a 34 839 2184 1
a 34 2184 2516 0
a 34 1171 2516 1
a 34 2516 1178 0
a 34 1178 1211 0
a 34 1211 1149 0
a 34 1149 1239 0
a 34 1239 2342 0
a 34 997 2342 1
a 34 2342 2351 0
a 34 1006 2351 1
a 34 2351 1225 0
a 34 1225 2311 0
a 34 966 2311 1
a 34 2311 2459 0
a 34 1114 2459 1
a 34 2459 1144 0
a 34 1144 2488 0
a 34 1143 2488 1
a 34 2488 1127 0
a 34 1127 1134 0
a 34 1134 2271 0
a 34 926 2271 1
a 34 2271 2564 0
a 34 1219 2564 1
a 34 2564 2349 0
a 34 1004 2349 1
a 34 2349 1161 0
a 34 1161 1183 0
a 34 1183 2257 0
a 34 912 2257 1
a 34 2257 1064 0
a 34 1064 2629 0
a 34 1284 2629 1
a 34 2629 2496 0
a 34 1151 2496 1
a 34 2496 2550 0
a 34 1205 2550 1
a 34 2550 1242 0
a 34 1242 1332 0
a 34 1332 1244 0
a 34 1244 2215 0
a 34 870 2215 1
a 34 2215 2662 0
a 34 1317 2662 1
a 34 2662 2446 0
a 34 1101 2446 1
a 34 2446 1280 0
a 34 1280 2074 0
a 34 729 2074 1
a 34 2074 2410 0
a 34 1065 2410 1
a 34 2410 2403 0
a 34 1058 2403 1
a 34 2403 943 0
a 34 943 2414 0
a 34 1069 2414 1
a 34 2414 1152 0
a 34 1152 1190 0
a 34 1190 2337 0
a 34 992 2337 1
a 34 2337 2385 0
a 34 1040 2385 1
a 34 2385 2222 0
a 34 877 2222 1
a 34 2222 2556 0
a 34 1211 2556 1
a 34 2556 2620 0
a 34 1275 2620 1
a 34 2620 2494 0
a 34 1149 2494 1
a 34 2494 2377 0
a 34 1032 2377 1
a 34 2377 1307 0
a 34 1307 2594 0
a 34 1249 2594 1
a 34 2594 2420 0
a 34 1075 2420 1
a 34 2420 2555 0
a 34 1210 2555 1
a 34 2555 1261 0
a 34 1261 2518 0
a 34 1173 2518 1
a 34 2518 2444 0
a 34 1099 2444 1
a 34 2444 1337 0
a 34 1337 1338 0
a 34 1338 2331 0
a 34 986 2331 1
a 34 2331 1222 0
a 34 1222 1288 0
a 34 1288 2523 0
a 34 1178 2523 1
a 34 2523 1213 0
a 34 1213 2462 0
a 34 1117 2462 1
a 34 2462 2540 0
a 34 1195 2540 1
a 34 2540 1026 0
a 34 1026 1274 0
a 34 1274 2592 0
a 34 1247 2592 1
a 34 2592 2450 0
a 34 1105 2450 1
a 34 2450 1281 0
a 34 1281 1250 0
a 34 1250 2553 0
a 34 1208 2553 1
a 34 2553 2591 0
a 34 1246 2591 1
a 34 2591 2409 0
a 34 1064 2409 1
a 34 2409 1185 0
a 34 1185 1218 0
a 34 1218 1334 0
a 34 1334 1279 0
a 34 1279 1302 0
a 34 1302 2487 0
a 34 1142 2487 1
a 34 2487 1182 0
a 34 1182 1253 0
a 34 1253 1325 0
a 34 1325 2489 0
a 34 1144 2489 1
a 34 2489 2506 0
a 34 1161 2506 1
a 34 2506 2439 0
a 34 1094 2439 1
a 34 2439 2541 0
a 34 1196 2541 1
a 34 2541 2627 0
a 34 1282 2627 1
a 34 2627 2374 0
a 34 1029 2374 1
a 34 2374 1132 0
a 34 1132 1248 0
a 34 1248 1063 0
a 34 1063 1122 0
a 34 1122 2584 0
a 34 1239 2584 1
a 34 2584 2491 0
a 34 1146 2491 1
a 34 2491 2570 0
a 34 1225 2570 1
a 34 2570 2528 0
a 34 1183 2528 1
a 34 2528 2568 0
a 34 1223 2568 1
a 34 2568 1083 0
a 34 1083 2479 0
a 34 1134 2479 1
a 34 2479 2535 0
a 34 1190 2535 1
a 34 2535 1038 0
a 34 1038 2472 0
a 34 1127 2472 1
a 34 2472 1310 0
a 34 1310 1207 0
a 34 1207 1293 0
a 34 1293 1331 0
a 34 1331 2478 0
a 34 1133 2478 1
a 34 2478 1255 0
a 34 1255 2587 0
a 34 1242 2587 1
a 34 2587 2428 0
a 34 1083 2428 1
a 34 2428 2558 0
a 34 1213 2558 1
a 34 2558 2288 0
a 34 943 2288 1
a 34 2288 2595 0
a 34 1250 2595 1
a 34 2595 2408 0
a 34 1063 2408 1
a 34 2408 2655 0
a 34 1310 2655 1
a 34 2655 2527 0
a 34 1182 2527 1
a 34 2527 2467 0
a 34 1122 2467 1
a 34 2467 2683 0
a 34 1338 2683 1
a 34 2683 2679 0
a 34 1334 2679 1
a 34 2679 2497 0
a 34 1152 2497 1
a 34 2497 2626 0
a 34 1281 2626 1
a 34 2626 2477 0
a 34 1132 2477 1
a 34 2477 2383 0
a 34 1038 2383 1
a 34 2383 2677 0
a 34 1332 2677 1
a 34 2677 2371 0
a 34 1026 2371 1
a 34 2371 2619 0
a 34 1274 2619 1
a 34 2619 2633 0
a 34 1288 2633 1
a 34 2633 2530 0
a 34 1185 2530 1
a 34 2530 2625 0
a 34 1280 2625 1
a 34 2625 2598 0
a 34 1253 2598 1
a 34 2598 2552 0
a 34 1207 2552 1
a 34 2552 2676 0
a 34 1331 2676 1
a 34 2676 2589 0
a 34 1244 2589 1
a 34 2589 2563 0
a 34 1218 2563 1
a 34 2563 2593 0
a 34 1248 2593 1
a 34 2593 2638 0
a 34 1293 2638 1
a 34 2638 2567 0
a 34 1222 2567 1
a 34 2567 2647 0
a 34 1302 2647 1
a 34 2647 2606 0
a 34 1261 2606 1
a 34 2606 2670 0
a 34 1325 2670 1
a 34 2670 2600 0
a 34 1255 2600 1
a 34 2600 2652 0
a 34 1307 2652 1
a 34 2652 2682 0
a 34 1337 2682 1
a 34 2682 2624 0
a 34 1279 2624 1
a 34 2624 2691 0
a 35 2690 17 0
a 35 17 94 0
a 35 94 140 0
a 35 140 384 0
a 35 384 31 0
a 35 31 89 0
a 35 89 101 0
a 35 101 123 0
a 35 123 61 0
a 35 61 88 0
a 35 88 121 0
a 35 121 380 0
a 35 380 1 0
a 35 1 19 0
a 35 19 62 0
a 35 62 135 0
a 35 135 63 0
a 35 63 51 0
a 35 51 56 0
a 35 56 112 0
a 35 112 138 0
a 35 138 401 0
a 35 401 148 0
a 35 148 25 0
a 35 25 115 0
a 35 115 23 0
a 35 23 195 0
a 35 195 44 0
a 35 44 96 0
a 35 96 258 0
a 35 258 575 0
