c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_90_157_791_66
c
c problem jobs shifts
a 13 619 1410
a 13 1410 1480
a 13 689 1480
a 13 1480 1487
a 13 696 1487
a 13 1487 1492
a 13 701 1492
a 13 1492 1523
a 13 732 1523
a 13 1523 1567
a 13 776 1567
a 13 1567 1219
a 13 428 1219
a 13 1219 1438
a 13 647 1438
a 13 1438 1512
a 13 721 1512
a 13 1512 1561
a 13 770 1561
a 13 1561 1574
a 13 783 1574
a 13 1574 1297
a 13 506 1297
a 13 1297 1383
a 13 592 1383
a 13 1383 1417
a 13 626 1417
a 13 1417 1496
a 13 705 1496
a 13 1496 1498
a 13 707 1498
a 13 1498 1499
a 13 708 1499
a 13 1499 1528
a 13 737 1528
a 13 1528 1565
a 13 774 1565
a 13 1565 1566
a 13 775 1566
a 13 1566 1364
a 13 573 1364
a 13 1364 1501
a 13 710 1501
a 13 1501 1502
a 13 711 1502
a 13 1502 1505
a 13 714 1505
a 13 1505 1508
a 13 717 1508
a 13 1508 1577
a 13 786 1577
a 13 1577 1373
a 13 582 1373
a 13 1373 1381
a 13 590 1381
a 13 1381 1385
a 13 594 1385
a 13 1385 1389
a 13 598 1389
a 13 1389 1444
a 13 653 1444
a 13 1444 1459
a 13 668 1459
a 13 1459 1530
a 13 739 1530
a 13 1530 1531
a 13 740 1531
a 13 1531 1550
a 13 759 1550
a 13 1550 1551
a 13 760 1551
a 13 1551 1555
a 13 764 1555
a 13 1555 1583
a 14 1582 15
a 14 15 29
a 14 29 77
a 14 77 83
a 14 83 170
a 14 170 190
a 14 190 220
a 14 220 32
a 14 32 38
a 14 38 40
a 14 40 55
a 14 55 69
a 14 69 74
a 14 74 151
a 14 151 165
a 14 165 183
a 14 183 207
a 14 207 337
a 14 337 49
a 14 49 179
a 14 179 252
a 14 252 1
a 14 1 45
a 14 45 5
a 14 5 13
a 14 13 31
a 14 31 47
a 14 47 53
a 14 53 113
a 14 113 197
a 14 197 247
a 14 247 427
a 14 427 72
a 14 72 19
a 14 19 36
a 14 36 217
a 14 217 10
a 14 10 21
a 14 21 50
a 14 50 66
a 14 66 87
a 14 87 2
a 14 2 35
a 14 35 64
a 14 64 141
a 14 141 84
a 14 84 97
a 14 97 3
a 14 3 26
a 14 26 101
a 14 101 155
a 14 155 11
a 14 11 138
a 14 138 42
a 14 42 236
a 14 236 6
a 14 6 14
a 14 14 24
a 14 24 204
a 14 204 37
a 14 37 102
a 14 102 150
a 14 150 61
a 14 61 219
a 14 219 28
a 14 28 94
a 14 94 130
a 14 130 139
a 14 139 201
a 14 201 34
a 14 34 56
a 14 56 261
a 14 261 100
a 14 100 51
a 14 51 68
a 14 68 188
a 14 188 90
a 14 90 33
a 14 33 52
a 14 52 115
a 14 115 356
a 14 356 78
a 14 78 0
a 14 0 4
a 14 4 123
a 14 123 91
a 14 91 116
a 14 116 129
a 14 129 617
a 14 617 324
a 14 324 438
a 14 438 1218
a 14 427 1218
a 14 1218 501
a 14 501 888
a 14 97 888
a 14 888 1010
a 14 219 1010
a 14 1010 810
a 14 19 810
a 14 810 992
a 14 201 992
a 14 992 822
a 14 31 822
a 14 822 325
a 14 325 836
a 14 45 836
a 14 836 842
a 14 51 842
a 14 842 844
a 14 53 844
a 14 844 970
a 14 179 970
a 14 970 517
a 14 517 259
a 14 259 1043
a 14 252 1043
a 14 1043 380
a 14 380 346
a 14 346 132
a 14 132 403
a 14 403 54
a 14 54 493
a 14 493 801
a 14 10 801
a 14 801 419
a 14 419 792
a 14 1 792
a 14 792 360
a 14 360 1128
a 14 337 1128
a 14 1128 1027
a 14 236 1027
a 14 1027 796
a 14 5 796
a 14 796 840
a 14 49 840
a 14 840 794
a 14 3 794
a 14 794 1011
a 14 220 1011
a 14 1011 802
a 14 11 802
a 14 802 855
a 14 64 855
a 14 855 921
a 14 130 921
a 14 921 382
a 14 382 874
a 14 83 874
a 14 874 158
a 14 158 846
a 14 55 846
a 14 846 852
a 14 61 852
a 14 852 120
a 14 120 142
a 14 142 857
a 14 66 857
a 14 857 169
a 14 169 166
a 14 166 1008
a 14 217 1008
a 14 1008 904
a 14 113 904
a 14 904 98
a 14 98 578
a 14 578 875
a 14 84 875
a 14 875 1038
a 14 247 1038
a 14 1038 70
a 14 70 825
a 14 34 825
a 14 825 233
a 14 233 185
a 14 185 885
a 14 94 885
a 14 885 194
a 14 194 892
a 14 101 892
a 14 892 140
a 14 140 804
a 14 13 804
a 14 804 878
a 14 87 878
a 14 878 216
a 14 216 229
a 14 229 827
a 14 36 827
a 14 827 868
a 14 77 868
a 14 868 75
a 14 75 265
a 14 265 293
a 14 293 932
a 14 141 932
a 14 932 272
a 14 272 812
a 14 21 812
a 14 812 791
a 14 0 791
a 14 791 815
a 14 24 815
a 14 815 829
a 14 38 829
a 14 829 824
a 14 33 824
a 14 824 806
a 14 15 806
a 14 806 893
a 14 102 893
a 14 893 843
a 14 52 843
a 14 843 859
a 14 68 859
a 14 859 988
a 14 197 988
a 14 988 820
a 14 29 820
a 14 820 333
a 14 333 819
a 14 28 819
a 14 819 59
a 14 59 847
a 14 56 847
a 14 847 383
a 14 383 228
a 14 228 942
a 14 151 942
a 14 942 57
a 14 57 145
a 14 145 881
a 14 90 881
a 14 881 378
a 14 378 227
a 14 227 81
a 14 81 941
a 14 150 941
a 14 941 274
a 14 274 359
a 14 359 795
a 14 4 795
a 14 795 979
a 14 188 979
a 14 979 1147
a 14 356 1147
a 14 1147 136
a 14 136 280
a 14 280 348
a 14 348 907
a 14 116 907
a 14 907 76
a 14 76 865
a 14 74 865
a 14 865 266
a 14 266 262
a 14 262 998
a 14 207 998
a 14 998 981
a 14 190 981
a 14 981 161
a 14 161 831
a 14 40 831
a 14 831 797
a 14 6 797
a 14 797 401
a 14 401 974
a 14 183 974
a 14 974 961
a 14 170 961
a 14 961 86
a 14 86 254
a 14 254 823
a 14 32 823
a 14 823 205
a 14 205 946
a 14 155 946
a 14 946 230
a 14 230 365
a 14 365 929
a 14 138 929
a 14 929 73
a 14 73 1115
a 14 324 1115
a 14 1115 357
a 14 357 863
a 14 72 863
a 14 863 134
a 14 134 110
a 14 110 85
a 14 85 334
a 14 334 364
a 14 364 294
a 14 294 906
a 14 115 906
a 14 906 390
a 14 390 833
a 14 42 833
a 14 833 417
a 14 417 1052
a 14 261 1052
a 14 1052 805
a 14 14 805
a 14 805 287
a 14 287 566
a 14 566 949
a 14 158 949
a 14 949 1284
a 14 493 1284
a 14 1284 838
a 14 47 838
a 14 838 891
a 14 100 891
a 14 891 67
a 14 67 302
a 14 302 1210
a 14 419 1210
a 14 1210 920
a 14 129 920
a 14 920 320
a 14 320 1308
a 14 517 1308
a 14 1308 817
a 14 26 817
a 14 817 911
a 14 120 911
a 14 911 826
a 14 35 826
a 14 826 48
a 14 48 841
a 14 50 841
a 14 841 58
a 14 58 206
a 14 206 956
a 14 165 956
a 14 956 264
a 14 264 995
a 14 204 995
a 14 995 335
a 14 335 869
a 14 78 869
a 14 869 1050
a 14 259 1050
a 14 1050 232
a 14 232 923
a 14 132 923
a 14 923 1063
a 14 272 1063
a 14 1063 273
a 14 273 860
a 14 69 860
a 14 860 1116
a 14 325 1116
a 14 1116 319
a 14 319 540
a 14 540 297
a 14 297 793
a 14 2 793
a 14 793 828
a 14 37 828
a 14 828 214
a 14 214 300
a 14 300 845
a 14 54 845
a 14 845 1151
a 14 360 1151
a 14 1151 1229
a 14 438 1229
a 14 1229 882
a 14 91 882
a 14 882 914
a 14 123 914
a 14 914 71
a 14 71 1084
a 14 293 1084
a 14 1084 930
a 14 139 930
a 14 930 168
a 14 168 316
a 14 316 1007
a 14 216 1007
a 14 1007 425
a 14 425 861
a 14 70 861
a 14 861 164
a 14 164 285
a 14 285 467
a 14 467 212
a 14 212 957
a 14 166 957
a 14 957 1171
a 14 380 1171
a 14 1171 352
a 14 352 996
a 14 205 996
a 14 996 322
a 14 322 406
a 14 406 1156
a 14 365 1156
a 14 1156 184
a 14 184 186
a 14 186 255
a 14 255 1292
a 14 501 1292
a 14 1292 1173
a 14 382 1173
a 14 1173 1150
a 14 359 1150
a 14 1150 1408
a 14 617 1408
a 14 1408 496
a 14 496 889
a 14 98 889
a 14 889 479
a 14 479 312
a 14 312 1194
a 14 403 1194
a 14 1194 208
a 14 208 848
a 14 57 848
a 14 848 121
a 14 121 507
a 14 507 328
a 14 328 431
a 14 431 1019
a 14 228 1019
a 14 1019 126
a 14 126 1192
a 14 401 1192
a 14 1192 933
a 14 142 933
a 14 933 529
a 14 529 985
a 14 194 985
a 14 985 936
a 14 145 936
a 14 936 1125
a 14 334 1125
a 14 1125 173
a 14 173 144
a 14 144 877
a 14 86 877
a 14 877 1045
a 14 254 1045
a 14 1045 270
a 14 270 203
a 14 203 271
a 14 271 931
a 14 140 931
a 14 931 1148
a 14 357 1148
a 14 1148 248
a 14 248 654
a 14 654 850
a 14 59 850
a 14 850 250
a 14 250 531
a 14 531 452
a 14 452 866
a 14 75 866
a 14 866 1078
a 14 287 1078
a 14 1078 426
a 14 426 218
a 14 218 925
a 14 134 925
a 14 925 1024
a 14 233 1024
a 14 1024 1369
a 14 578 1369
a 14 1369 864
a 14 73 864
a 14 864 960
a 14 169 960
a 14 960 627
a 14 627 609
a 14 609 1093
a 14 302 1093
a 14 1093 1020
a 14 229 1020
a 14 1020 387
a 14 387 209
a 14 209 176
a 14 176 1137
a 14 346 1137
a 14 1137 1055
a 14 264 1055
a 14 1055 187
a 14 187 349
a 14 349 1064
a 14 273 1064
a 14 1064 178
a 14 178 301
a 14 301 901
a 14 110 901
a 14 901 872
a 14 81 872
a 14 872 1155
a 14 364 1155
a 14 1155 375
a 14 375 1169
a 14 378 1169
a 14 1169 156
a 14 156 1056
a 14 265 1056
a 14 1056 1065
a 14 274 1065
a 14 1065 976
a 14 185 976
a 14 976 92
a 14 92 495
a 14 495 544
a 14 544 267
a 14 267 876
a 14 85 876
a 14 876 839
a 14 48 839
a 14 839 646
a 14 646 372
a 14 372 244
a 14 244 1053
a 14 262 1053
a 14 1053 1270
a 14 479 1270
a 14 1270 278
a 14 278 927
a 14 136 927
a 14 927 514
a 14 514 342
a 14 342 867
a 14 76 867
a 14 867 1111
a 14 320 1111
a 14 1111 858
a 14 67 858
a 14 858 430
a 14 430 1018
a 14 227 1018
a 14 1018 1139
a 14 348 1139
a 14 1139 1208
a 14 417 1208
a 14 1208 422
a 14 422 475
a 14 475 1258
a 14 467 1258
a 14 1258 485
a 14 485 1057
a 14 266 1057
a 14 1057 1181
a 14 390 1181
a 14 1181 480
a 14 480 610
a 14 610 477
a 14 477 488
a 14 488 149
a 14 149 1124
a 14 333 1124
a 14 1124 118
a 14 118 491
a 14 491 1107
a 14 316 1107
a 14 1107 657
a 14 657 1046
a 14 255 1046
a 14 1046 1023
a 14 232 1023
a 14 1023 1003
a 14 212 1003
a 14 1003 1071
a 14 280 1071
a 14 1071 260
a 14 260 521
a 14 521 1110
a 14 319 1110
a 14 1110 691
a 14 691 603
a 14 603 286
a 14 286 408
a 14 408 439
a 14 439 975
a 14 184 975
a 14 975 368
a 14 368 1197
a 14 406 1197
a 14 1197 862
a 14 71 862
a 14 862 416
a 14 416 1174
a 14 383 1174
a 14 1174 849
a 14 58 849
a 14 849 1088
a 14 297 1088
a 14 1088 1320
a 14 529 1320
a 14 1320 240
a 14 240 215
a 14 215 569
a 14 569 1287
a 14 496 1287
a 14 1287 959
a 14 168 959
a 14 959 309
a 14 309 534
a 14 534 152
a 14 152 1357
a 14 566 1357
a 14 1357 414
a 14 414 997
a 14 206 997
a 14 997 1222
a 14 431 1222
a 14 1222 310
a 14 310 345
a 14 345 683
a 14 683 1103
a 14 312 1103
a 14 1103 640
a 14 640 1091
a 14 300 1091
a 14 1091 503
a 14 503 629
a 14 629 912
a 14 121 912
a 14 912 1021
a 14 230 1021
a 14 1021 492
a 14 492 1085
a 14 294 1085
a 14 1085 1005
a 14 214 1005
a 14 1005 1092
a 14 301 1092
a 14 1092 476
a 14 476 358
a 14 358 339
a 14 339 1076
a 14 285 1076
a 14 1076 413
a 14 413 1143
a 14 352 1143
a 14 1143 1119
a 14 328 1119
a 14 1119 1335
a 14 544 1335
a 14 1335 341
a 14 341 562
a 14 562 1216
a 14 425 1216
a 14 1216 583
a 14 583 952
a 14 161 952
a 14 952 716
a 14 716 482
a 14 482 283
a 14 283 389
a 14 389 308
a 14 308 681
a 14 681 326
a 14 326 1286
a 14 495 1286
a 14 1286 1331
a 14 540 1331
a 14 1331 999
a 14 208 999
a 14 999 241
a 14 241 1041
a 14 250 1041
a 14 1041 249
a 14 249 1126
a 14 335 1126
a 14 1126 518
a 14 518 1322
a 14 531 1322
a 14 1322 1217
a 14 426 1217
a 14 1217 497
a 14 497 502
a 14 502 977
a 14 186 977
a 14 977 1437
a 14 646 1437
a 14 1437 399
a 14 399 994
a 14 203 994
a 14 994 1039
a 14 248 1039
a 14 1039 1243
a 14 452 1243
a 14 1243 532
a 14 532 441
a 14 441 511
a 14 511 917
a 14 126 917
a 14 917 1113
a 14 322 1113
a 14 1113 1400
a 14 609 1400
a 14 1400 955
a 14 164 955
a 14 955 1077
a 14 286 1077
a 14 1077 1445
a 14 654 1445
a 14 1445 1276
a 14 485 1276
a 14 1276 192
a 14 192 1268
a 14 477 1268
a 14 1268 1000
a 14 209 1000
a 14 1000 490
a 14 490 196
a 14 196 624
a 14 624 704
a 14 704 388
a 14 388 1062
a 14 271 1062
a 14 1062 1418
a 14 627 1418
a 14 1418 323
a 14 323 510
a 14 510 412
a 14 412 695
a 14 695 1207
a 14 416 1207
a 14 1207 418
a 14 418 1140
a 14 349 1140
a 14 1140 445
a 14 445 304
a 14 304 384
a 14 384 528
a 14 528 644
a 14 644 1213
a 14 422 1213
a 14 1213 222
a 14 222 969
a 14 178 969
a 14 969 1271
a 14 480 1271
a 14 1271 1298
a 14 507 1298
a 14 1298 398
a 14 398 1009
a 14 218 1009
a 14 1009 1051
a 14 260 1051
a 14 1051 702
a 14 702 1163
a 14 372 1163
a 14 1163 243
a 14 243 548
a 14 548 628
a 14 628 1282
a 14 491 1282
a 14 1282 1374
a 14 583 1374
a 14 1374 1312
a 14 521 1312
a 14 1312 386
a 14 386 563
a 14 563 1205
a 14 414 1205
a 14 1205 1482
a 14 691 1482
a 14 1482 245
a 14 245 180
a 14 180 585
a 14 585 561
a 14 561 1230
a 14 439 1230
a 14 1230 614
a 14 614 964
a 14 173 964
a 14 964 1058
a 14 267 1058
a 14 1058 1283
a 14 492 1283
a 14 1283 460
a 14 460 1100
a 14 309 1100
a 14 1100 292
a 14 292 336
a 14 336 943
a 14 152 943
a 14 943 1069
a 14 278 1069
a 14 1069 473
a 14 473 1474
a 14 683 1474
a 14 1474 409
a 14 409 1305
a 14 514 1305
a 14 1305 1101
a 14 310 1101
a 14 1101 909
a 14 118 909
a 14 909 935
a 14 144 935
a 14 935 1061
a 14 270 1061
a 14 1061 296
a 14 296 504
a 14 504 1288
a 14 497 1288
a 14 1288 1031
a 14 240 1031
a 14 1031 1353
a 14 562 1353
a 14 1353 314
a 14 314 329
a 14 329 1178
a 14 387 1178
a 14 1178 1360
a 14 569 1360
a 14 1360 606
a 14 606 351
a 14 351 883
a 14 92 883
a 14 883 947
a 14 156 947
a 14 947 468
a 14 468 604
a 14 604 1293
a 14 502 1293
a 14 1293 1420
a 14 629 1420
a 14 1420 749
a 14 749 597
a 14 597 940
a 14 149 940
a 14 940 1204
a 14 413 1204
a 14 1204 253
a 14 253 684
a 14 684 225
a 14 225 1472
a 14 681 1472
a 14 1472 456
a 14 456 676
a 14 676 1448
a 14 657 1448
a 14 1448 978
a 14 187 978
a 14 978 448
a 14 448 1180
a 14 389 1180
a 14 1180 535
a 14 535 444
a 14 444 1431
a 14 640 1431
a 14 1431 1279
a 14 488 1279
a 14 1279 1401
a 14 610 1401
a 14 1401 1136
a 14 345 1136
a 14 1136 1266
a 14 475 1266
a 14 1266 608
a 14 608 715
a 14 715 1099
a 14 308 1099
a 14 1099 750
a 14 750 1159
a 14 368 1159
a 14 1159 1032
a 14 241 1032
a 14 1032 693
a 14 693 537
a 14 537 1133
a 14 342 1133
a 14 1133 1149
a 14 358 1149
a 14 1149 237
a 14 237 720
a 14 720 1232
a 14 441 1232
a 14 1232 454
a 14 454 690
a 14 690 1006
a 14 215 1006
a 14 1006 1166
a 14 375 1166
a 14 1166 1130
a 14 339 1130
a 14 1130 1203
a 14 412 1203
a 14 1203 669
a 14 669 757
a 14 757 410
a 14 410 618
a 14 618 687
a 14 687 1323
a 14 532 1323
a 14 1323 662
a 14 662 685
a 14 685 446
a 14 446 967
a 14 176 967
a 14 967 1199
a 14 408 1199
a 14 1199 424
a 14 424 1273
a 14 482 1273
a 14 1273 581
a 14 581 1486
a 14 695 1486
a 14 1486 1294
a 14 503 1294
a 14 1294 362
a 14 362 607
a 14 607 512
a 14 512 1035
a 14 244 1035
a 14 1035 1040
a 14 249 1040
a 14 1040 484
a 14 484 650
a 14 650 465
a 14 465 481
a 14 481 536
a 14 536 1301
a 14 510 1301
a 14 1301 699
a 14 699 620
a 14 620 1175
a 14 384 1175
a 14 1175 555
a 14 555 332
a 14 332 376
a 14 376 1221
a 14 430 1221
a 14 1221 394
a 14 394 553
a 14 553 558
a 14 558 600
a 14 600 1117
a 14 326 1117
a 14 1117 1309
a 14 518 1309
a 14 1309 1325
a 14 534 1325
a 14 1325 665
a 14 665 494
a 14 494 1074
a 14 283 1074
a 14 1074 451
a 14 451 605
a 14 605 1190
a 14 399 1190
a 14 1190 461
a 14 461 1415
a 14 624 1415
a 14 1415 400
a 14 400 1251
a 14 460 1251
a 14 1251 736
a 14 736 1034
a 14 243 1034
a 14 1034 545
a 14 545 1267
a 14 476 1267
a 14 1267 330
a 14 330 556
a 14 556 1394
a 14 603 1394
a 14 1394 576
a 14 576 379
a 14 379 1132
a 14 341 1132
a 14 1132 1319
a 14 528 1319
a 14 1319 469
a 14 469 983
a 14 192 983
a 14 983 1236
a 14 445 1236
a 14 1236 193
a 14 193 567
a 14 567 589
a 14 589 1209
a 14 418 1209
a 14 1209 565
a 14 565 1419
a 14 628 1419
a 14 1419 489
a 14 489 642
a 14 642 568
a 14 568 1352
a 14 561 1352
a 14 1352 611
a 14 611 547
a 14 547 1264
a 14 473 1264
a 14 1264 1507
a 14 716 1507
a 14 1507 1339
a 14 548 1339
a 14 1339 1435
a 14 644 1435
a 14 1435 393
a 14 393 593
a 14 593 748
a 14 748 645
a 14 645 588
a 14 588 1259
a 14 468 1259
a 14 1259 971
a 14 180 971
a 14 971 1281
a 14 490 1281
a 14 1281 728
a 14 728 1083
a 14 292 1083
a 14 1083 295
a 14 295 1495
a 14 704 1495
a 14 1495 1467
a 14 676 1467
a 14 1467 1095
a 14 304 1095
a 14 1095 987
a 14 196 987
a 14 987 1114
a 14 323 1114
a 14 1114 344
a 14 344 1036
a 14 245 1036
a 14 1036 1239
a 14 448 1239
a 14 1239 1354
a 14 563 1354
a 14 1354 1247
a 14 456 1247
a 14 1247 1189
a 14 398 1189
a 14 1189 1235
a 14 444 1235
a 14 1235 767
a 14 767 697
a 14 697 1453
a 14 662 1453
a 14 1453 1044
a 14 253 1044
a 14 1044 637
a 14 637 472
a 14 472 655
a 14 655 343
a 14 343 709
a 14 709 1201
a 14 410 1201
a 14 1201 631
a 14 631 443
a 14 443 1302
a 14 511 1302
a 14 1302 436
a 14 436 542
a 14 542 579
a 14 579 790
a 14 790 525
a 14 525 1013
a 14 222 1013
a 14 1013 1493
a 14 702 1493
a 14 1493 725
a 14 725 1376
a 14 585 1376
a 14 1376 486
a 14 486 596
a 14 596 1475
a 14 684 1475
a 14 1475 1476
a 14 685 1476
a 14 1476 1087
a 14 296 1087
a 14 1087 1295
a 14 504 1295
a 14 1295 673
a 14 673 652
a 14 652 1153
a 14 362 1153
a 14 1153 1484
a 14 693 1484
a 14 1484 1016
a 14 225 1016
a 14 1016 1405
a 14 614 1405
a 14 1405 660
a 14 660 678
a 14 678 1272
a 14 481 1272
a 14 1272 742
a 14 742 557
a 14 557 1285
a 14 494 1285
a 14 1285 612
a 14 612 739
a 14 739 1123
a 14 332 1123
a 14 1123 1511
a 14 720 1511
a 14 1511 598
a 14 598 1252
a 14 461 1252
a 14 1252 440
a 14 440 1237
a 14 446 1237
a 14 1237 1179
a 14 388 1179
a 14 1179 1028
a 14 237 1028
a 14 1028 478
a 14 478 1460
a 14 669 1460
a 14 1460 634
a 14 634 1336
a 14 545 1336
a 14 1336 1411
a 14 620 1411
a 14 1411 1478
a 14 687 1478
a 14 1478 396
a 14 396 1120
a 14 329 1120
a 14 1120 1215
a 14 424 1215
a 14 1215 747
a 14 747 1142
a 14 351 1142
a 14 1142 1397
a 14 606 1397
a 14 1397 1399
a 14 608 1399
a 14 1399 549
a 14 549 367
a 14 367 773
a 14 773 1490
a 14 699 1490
a 14 1490 723
a 14 723 692
a 14 692 1177
a 14 386 1177
a 14 1177 1347
a 14 556 1347
a 14 1347 1456
a 14 665 1456
a 14 1456 671
a 14 671 1105
a 14 314 1105
a 14 1105 1391
a 14 600 1391
a 14 1391 526
a 14 526 1358
a 14 567 1358
a 14 1358 714
a 14 714 630
a 14 630 1167
a 14 376 1167
a 14 1167 1200
a 14 409 1200
a 14 1200 1327
a 14 536 1327
a 14 1327 1367
a 14 576 1367
a 14 1367 717
a 14 717 1184
a 14 393 1184
a 14 1184 1395
a 14 604 1395
a 14 1395 1127
a 14 336 1127
a 14 1127 1349
a 14 558 1349
a 14 1349 649
a 14 649 1086
a 14 295 1086
a 14 1086 256
a 14 256 677
a 14 677 1384
a 14 593 1384
a 14 1384 1540
a 14 749 1540
a 14 1540 573
a 14 573 385
a 14 385 1527
a 14 736 1527
a 14 1527 751
a 14 751 758
a 14 758 523
a 14 523 721
a 14 721 1372
a 14 581 1372
a 14 1372 1388
a 14 597 1388
a 14 1388 533
a 14 533 727
a 14 727 781
a 14 781 1260
a 14 469 1260
a 14 1260 1359
a 14 568 1359
a 14 1359 1446
a 14 655 1446
a 14 1446 1121
a 14 330 1121
a 14 1121 1356
a 14 565 1356
a 14 1356 1441
a 14 650 1441
a 14 1441 786
a 14 786 1387
a 14 596 1387
a 14 1387 632
a 14 632 785
a 14 785 1402
a 14 611 1402
a 14 1402 694
a 14 694 1398
a 14 607 1398
a 14 1398 782
a 14 782 1548
a 14 757 1548
a 14 1548 464
a 14 464 1379
a 14 588 1379
a 14 1379 734
a 14 734 778
a 14 778 1506
a 14 715 1506
a 14 1506 769
a 14 769 1541
a 14 750 1541
a 14 1541 1433
a 14 642 1433
a 14 1433 1326
a 14 535 1326
a 14 1326 447
a 14 447 712
a 14 712 760
a 14 760 780
a 14 780 738
a 14 738 1370
a 14 579 1370
a 14 1370 619
a 14 619 708
a 14 708 1185
a 14 394 1185
a 14 1185 1135
a 14 344 1135
a 14 1135 705
a 14 705 752
a 14 752 1191
a 14 400 1191
a 14 1191 559
a 14 559 592
a 14 592 615
a 14 615 1488
a 14 697 1488
a 14 1488 1481
a 14 690 1481
a 14 1481 638
a 14 638 729
a 14 729 1344
a 14 553 1344
a 14 1344 984
a 14 193 984
a 14 984 1328
a 14 537 1328
a 14 1328 470
a 14 470 574
a 14 574 1256
a 14 465 1256
a 14 1256 753
a 14 753 696
a 14 696 1409
a 14 618 1409
a 14 1409 1443
a 14 652 1443
a 14 1443 613
a 14 613 1338
a 14 547 1338
a 14 1338 764
a 14 764 1275
a 14 484 1275
a 14 1275 1303
a 14 512 1303
a 14 1303 599
a 14 599 1245
a 14 454 1245
a 14 1245 776
a 14 776 1436
a 14 645 1436
a 14 1436 765
a 14 765 653
a 14 653 789
a 14 789 1519
a 14 728 1519
a 14 1519 724
a 14 724 1134
a 14 343 1134
a 14 1134 761
a 14 761 1558
a 14 767 1558
a 14 1558 635
a 14 635 700
a 14 700 784
a 14 784 1346
a 14 555 1346
a 14 1346 1380
a 14 589 1380
a 14 1380 1333
a 14 542 1333
a 14 1333 1422
a 14 631 1422
a 14 1422 1231
a 14 440 1231
a 14 1231 651
a 14 651 1500
a 14 709 1500
a 14 1500 582
a 14 582 768
a 14 768 1280
a 14 489 1280
a 14 1280 664
a 14 664 774
a 14 774 1227
a 14 436 1227
a 14 1227 647
a 14 647 1316
a 14 525 1316
a 14 1316 1539
a 14 748 1539
a 14 1539 1242
a 14 451 1242
a 14 1242 1451
a 14 660 1451
a 14 1451 711
a 14 711 524
a 14 524 731
a 14 731 763
a 14 763 1263
a 14 472 1263
a 14 1263 688
a 14 688 759
a 14 759 1340
a 14 549 1340
a 14 1340 707
a 14 707 762
a 14 762 1158
a 14 367 1158
a 14 1158 1170
a 14 379 1170
a 14 1170 1348
a 14 557 1348
a 14 1348 1396
a 14 605 1396
a 14 1396 1464
a 14 673 1464
a 14 1464 551
a 14 551 1277
a 14 486 1277
a 14 1277 570
a 14 570 626
a 14 626 1533
a 14 742 1533
a 14 1533 1428
a 14 637 1428
a 14 1428 1421
a 14 630 1421
a 14 1421 1581
a 14 790 1581
a 14 1581 1569
a 14 778 1569
a 14 1569 1462
a 14 671 1462
a 14 1462 1425
a 14 634 1425
a 14 1425 1538
a 14 747 1538
a 14 1538 1314
a 14 523 1314
a 14 1314 1261
a 14 470 1261
a 14 1261 1514
a 14 723 1514
a 14 1514 1455
a 14 664 1455
a 14 1455 1469
a 14 678 1469
a 14 1469 1549
a 14 758 1549
a 14 1549 1406
a 14 615 1406
a 14 1406 1576
a 14 785 1576
a 14 1576 1542
a 14 751 1542
a 14 1542 1187
a 14 396 1187
a 14 1187 1515
a 14 724 1515
a 14 1515 1520
a 14 729 1520
a 14 1520 1554
a 14 763 1554
a 14 1554 1403
a 14 612 1403
a 14 1403 1176
a 14 385 1176
a 14 1176 1571
a 14 780 1571
a 14 1571 1522
a 14 731 1522
a 14 1522 1404
a 14 613 1404
a 14 1404 1426
a 14 635 1426
a 14 1426 1238
a 14 447 1238
a 14 1238 1429
a 14 638 1429
a 14 1429 1580
a 14 789 1580
a 14 1580 1516
a 14 725 1516
a 14 1516 1479
a 14 688 1479
a 14 1479 1518
a 14 727 1518
a 14 1518 1047
a 14 256 1047
a 14 1047 1324
a 14 533 1324
a 14 1324 1491
a 14 700 1491
a 14 1491 1572
a 14 781 1572
a 14 1572 1573
a 14 782 1573
a 14 1573 1560
a 14 769 1560
a 14 1560 1234
a 14 443 1234
a 14 1234 1365
a 14 574 1365
a 14 1365 1468
a 14 677 1468
a 14 1468 1529
a 14 738 1529
a 14 1529 1361
a 14 570 1361
a 14 1361 1525
a 14 734 1525
a 14 1525 1544
a 14 753 1544
a 14 1544 1317
a 14 526 1317
a 14 1317 1350
a 14 559 1350
a 14 1350 1483
a 14 692 1483
a 14 1483 1503
a 14 712 1503
a 14 1503 1390
a 14 599 1390
a 14 1390 1342
a 14 551 1342
a 14 1342 1485
a 14 694 1485
a 14 1485 1255
a 14 464 1255
a 14 1255 1440
a 14 649 1440
a 14 1440 1543
a 14 752 1543
a 14 1543 1556
a 14 765 1556
a 14 1556 1575
a 14 784 1575
a 14 1575 1315
a 14 524 1315
a 14 1315 1410
a 14 619 1410
a 14 1410 1487
a 14 696 1487
a 14 1487 1564
a 14 773 1564
a 14 1564 1567
a 14 776 1567
a 14 1567 1269
a 14 478 1269
a 14 1269 1438
a 14 647 1438
a 14 1438 1512
a 14 721 1512
a 14 1512 1383
a 14 592 1383
a 14 1383 1417
a 14 626 1417
a 14 1417 1442
a 14 651 1442
a 14 1442 1496
a 14 705 1496
a 14 1496 1498
a 14 707 1498
a 14 1498 1499
a 14 708 1499
a 14 1499 1565
a 14 774 1565
a 14 1565 1364
a 14 573 1364
a 14 1364 1423
