c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_26_116_203_66
c
c problem jobs shifts
a 24 356 238
a 24 35 238
a 24 238 299
a 24 96 299
a 24 299 88
a 24 88 252
a 24 49 252
a 24 252 358
a 24 155 358
a 24 358 354
a 24 151 354
a 24 354 134
a 24 134 262
a 24 59 262
a 24 262 215
a 24 12 215
a 24 215 67
a 24 67 320
a 24 117 320
a 24 320 205
a 24 2 205
a 24 205 192
a 24 192 272
a 24 69 272
a 24 272 19
a 24 19 45
a 24 45 296
a 24 93 296
a 24 296 298
a 24 95 298
a 24 298 335
a 24 132 335
a 24 335 213
a 24 10 213
a 24 213 297
a 24 94 297
a 24 297 221
a 24 18 221
a 24 221 247
a 24 44 247
a 24 247 255
a 24 52 255
a 24 255 133
a 24 133 263
a 24 60 263
a 24 263 280
a 24 77 280
a 24 280 225
a 24 22 225
a 24 225 211
a 24 8 211
a 24 211 292
a 24 89 292
a 24 292 177
a 24 177 207
a 24 4 207
a 24 207 156
a 24 156 236
a 24 33 236
a 24 236 175
a 24 175 119
a 24 119 316
a 24 113 316
a 24 316 370
a 24 167 370
a 24 370 142
a 24 142 178
a 24 178 112
a 24 112 365
a 24 162 365
a 24 365 110
a 24 110 267
a 24 64 267
a 24 267 173
a 24 173 200
a 24 200 325
a 24 122 325
a 24 325 351
a 24 148 351
a 24 351 106
a 24 106 160
a 24 160 197
a 24 197 242
a 24 39 242
a 24 242 251
a 24 48 251
a 24 251 217
a 24 14 217
a 24 217 168
a 24 168 108
a 24 108 328
a 24 125 328
a 24 328 235
a 24 32 235
a 24 235 283
a 24 80 283
a 24 283 253
a 24 50 253
a 24 253 185
a 24 185 157
a 24 157 187
a 24 187 334
a 24 131 334
a 24 334 203
a 24 0 203
a 24 203 204
a 24 1 204
a 24 204 109
a 24 109 170
a 24 170 216
a 24 13 216
a 24 216 91
a 24 91 135
a 24 135 342
a 24 139 342
a 24 342 82
a 24 82 323
a 24 120 323
a 24 323 289
a 24 86 289
a 24 289 206
a 24 3 206
a 24 206 257
a 24 54 257
a 24 257 87
a 24 87 233
a 24 30 233
a 24 233 172
a 24 172 100
a 24 100 99
a 24 99 189
a 24 189 181
a 24 181 79
a 24 79 259
a 24 56 259
a 24 259 137
a 24 137 145
a 24 145 90
a 24 90 341
a 24 138 341
a 24 341 118
a 24 118 274
a 24 71 274
a 24 274 92
a 24 92 116
a 24 116 152
a 24 152 78
a 24 78 75
a 24 75 196
a 24 196 61
a 24 61 58
a 24 58 143
a 24 143 195
a 24 195 244
a 24 41 244
a 24 244 81
a 24 81 21
a 24 21 239
a 24 36 239
a 24 239 171
a 24 171 130
a 24 130 128
a 24 128 182
a 24 182 191
a 24 191 28
a 24 28 166
a 24 166 271
a 24 68 271
a 24 271 164
a 24 164 269
a 24 66 269
a 24 269 198
a 24 198 248
a 24 45 248
a 24 248 402
a 24 199 402
a 24 402 359
a 24 156 359
a 24 359 337
a 24 134 337
a 24 337 222
a 24 19 222
a 24 222 403
a 24 200 403
a 24 403 291
a 24 88 291
a 24 291 390
a 24 187 390
a 24 390 270
a 24 67 270
a 24 270 380
a 24 177 380
a 24 380 395
a 24 192 395
a 24 395 345
a 24 142 345
a 24 345 381
a 24 178 381
a 24 381 336
a 24 133 336
a 24 336 312
a 24 109 312
a 24 312 313
a 24 110 313
a 24 313 378
a 24 175 378
a 24 378 322
a 24 119 322
a 24 322 294
a 24 91 294
a 24 294 315
a 24 112 315
a 24 315 348
a 24 145 348
a 24 348 373
a 24 170 373
a 24 373 376
a 24 173 376
a 24 376 371
a 24 168 371
a 24 371 311
a 24 108 311
a 24 311 338
a 24 135 338
a 24 338 363
a 24 160 363
a 24 363 400
a 24 197 400
a 24 400 309
a 24 106 309
a 24 309 388
a 24 185 388
a 24 388 303
a 24 100 303
a 24 303 398
a 24 195 398
a 24 398 346
a 24 143 346
a 24 346 278
a 24 75 278
a 24 278 319
a 24 116 319
a 24 319 360
a 24 157 360
a 24 360 340
a 24 137 340
a 24 340 375
a 24 172 375
a 24 375 394
a 24 191 394
a 24 394 385
a 24 182 385
a 24 385 290
a 24 87 290
a 24 290 295
a 24 92 295
a 24 295 282
a 24 79 282
a 24 282 369
a 24 166 369
a 24 369 285
a 24 82 285
a 24 285 293
a 24 90 293
a 24 293 281
a 24 78 281
a 24 281 231
a 24 28 231
a 24 231 302
a 24 99 302
a 24 302 321
a 24 118 321
a 24 321 261
a 24 58 261
a 24 261 401
a 24 198 401
a 24 401 384
a 24 181 384
a 24 384 355
a 24 152 355
a 24 355 367
a 24 164 367
a 24 367 392
a 24 189 392
a 24 392 374
a 24 171 374
a 24 374 284
a 24 81 284
a 24 284 399
a 24 196 399
a 24 399 264
a 24 61 264
a 24 264 224
a 24 21 224
a 24 224 333
a 24 130 333
a 24 333 331
a 24 128 331
a 24 331 407
a 25 406 159
a 25 159 12
a 25 12 57
a 25 57 42
a 25 42 98
a 25 98 25
a 25 25 6
a 25 6 31
a 25 31 52
a 25 52 35
a 25 35 49
a 25 49 15
a 25 15 20
a 25 20 107
a 25 107 123
a 25 123 9
a 25 9 161
a 25 161 38
a 25 38 84
a 25 84 65
a 25 65 4
a 25 4 117
a 25 117 155
a 25 155 162
a 25 162 10
a 25 10 44
a 25 44 96
a 25 96 60
a 25 60 43
a 25 43 40
a 25 40 53
a 25 53 11
a 25 11 113
a 25 113 39
a 25 39 69
a 25 69 18
a 25 18 151
a 25 151 95
a 25 95 72
a 25 72 132
a 25 132 131
a 25 131 29
a 25 29 55
a 25 55 14
a 25 14 80
a 25 80 0
a 25 0 125
a 25 125 37
a 25 37 26
a 25 26 122
a 25 122 8
a 25 8 93
a 25 93 27
a 25 27 148
a 25 148 33
a 25 33 48
a 25 48 105
a 25 105 50
a 25 50 32
a 25 32 120
a 25 120 36
a 25 36 121
a 25 121 68
a 25 68 301
a 25 98 301
a 25 301 144
a 25 144 260
a 25 57 260
a 25 260 310
a 25 107 310
a 25 310 218
a 25 15 218
a 25 218 209
a 25 6 209
a 25 209 326
a 25 123 326
a 25 326 245
a 25 42 245
a 25 245 66
a 25 66 228
a 25 25 228
a 25 228 362
a 25 159 362
a 25 362 234
a 25 31 234
a 25 234 241
a 25 38 241
a 25 241 212
a 25 9 212
a 25 212 243
a 25 40 243
a 25 243 154
a 25 154 256
a 25 53 256
a 25 256 287
a 25 84 287
a 25 287 223
a 25 20 223
a 25 223 127
a 25 127 238
a 25 35 238
a 25 238 299
a 25 96 299
a 25 299 88
a 25 88 252
a 25 49 252
a 25 252 358
a 25 155 358
a 25 358 354
a 25 151 354
a 25 354 134
a 25 134 202
a 25 202 268
a 25 65 268
a 25 268 115
a 25 115 215
a 25 12 215
a 25 215 246
a 25 43 246
a 25 246 67
a 25 67 240
a 25 37 240
a 25 240 320
a 25 117 320
a 25 320 194
a 25 194 214
a 25 11 214
a 25 214 74
a 25 74 192
a 25 192 272
a 25 69 272
a 25 272 19
a 25 19 45
a 25 45 296
a 25 93 296
a 25 296 298
a 25 95 298
a 25 298 335
a 25 132 335
a 25 335 213
a 25 10 213
a 25 213 221
a 25 18 221
a 25 221 247
a 25 44 247
a 25 247 255
a 25 52 255
a 25 255 263
a 25 60 263
a 25 263 211
a 25 8 211
a 25 211 308
a 25 105 308
a 25 308 177
a 25 177 207
a 25 4 207
a 25 207 156
a 25 156 230
a 25 27 230
a 25 230 236
a 25 33 236
a 25 236 175
a 25 175 176
a 25 176 364
a 25 161 364
a 25 364 316
a 25 113 316
a 25 316 258
a 25 55 258
a 25 258 142
a 25 142 178
a 25 178 232
a 25 29 232
a 25 232 112
a 25 112 229
a 25 26 229
a 25 229 365
a 25 162 365
a 25 365 110
a 25 110 200
a 25 200 325
a 25 122 325
a 25 325 351
a 25 148 351
a 25 351 106
a 25 106 197
a 25 197 242
a 25 39 242
a 25 242 251
a 25 48 251
a 25 251 217
a 25 14 217
a 25 217 168
a 25 168 97
a 25 97 188
a 25 188 328
a 25 125 328
a 25 328 275
a 25 72 275
a 25 275 235
a 25 32 235
a 25 235 283
a 25 80 283
a 25 283 253
a 25 50 253
a 25 253 185
a 25 185 157
a 25 157 187
a 25 187 334
a 25 131 334
a 25 334 203
a 25 0 203
a 25 203 91
a 25 91 135
a 25 135 24
a 25 24 114
a 25 114 83
a 25 83 82
a 25 82 323
a 25 120 323
a 25 323 201
a 25 201 87
a 25 87 165
a 25 165 169
a 25 169 180
a 25 180 141
a 25 141 100
a 25 100 99
a 25 99 183
a 25 183 189
a 25 189 79
a 25 79 137
a 25 137 90
a 25 90 92
a 25 92 102
a 25 102 116
a 25 116 152
a 25 152 146
a 25 146 61
a 25 61 150
a 25 150 324
a 25 121 324
a 25 324 186
a 25 186 179
a 25 179 193
a 25 193 129
a 25 129 70
a 25 70 190
a 25 190 195
a 25 195 81
a 25 81 158
a 25 158 239
a 25 36 239
a 25 239 76
a 25 76 182
a 25 182 191
a 25 191 28
a 25 28 166
a 25 166 271
a 25 68 271
a 25 271 164
a 25 164 269
a 25 66 269
a 25 269 198
a 25 198 347
a 25 144 347
a 25 347 248
a 25 45 248
a 25 248 318
a 25 115 318
a 25 318 359
a 25 156 359
a 25 359 337
a 25 134 337
a 25 337 222
a 25 19 222
a 25 222 405
a 25 202 405
a 25 405 330
a 25 127 330
a 25 330 403
a 25 200 403
a 25 403 291
a 25 88 291
a 25 291 277
a 25 74 277
a 25 277 357
a 25 154 357
a 25 357 397
a 25 194 397
a 25 397 390
a 25 187 390
a 25 390 270
a 25 67 270
a 25 270 300
a 25 97 300
a 25 300 379
a 25 176 379
a 25 379 380
a 25 177 380
a 25 380 286
a 25 83 286
a 25 286 395
a 25 192 395
a 25 395 345
a 25 142 345
a 25 345 381
a 25 178 381
a 25 381 313
a 25 110 313
a 25 313 378
a 25 175 378
a 25 378 368
a 25 165 368
a 25 368 294
a 25 91 294
a 25 294 317
a 25 114 317
a 25 317 315
a 25 112 315
a 25 315 227
a 25 24 227
a 25 227 371
a 25 168 371
a 25 371 338
a 25 135 338
a 25 338 344
a 25 141 344
a 25 344 349
a 25 146 349
a 25 349 400
a 25 197 400
a 25 400 309
a 25 106 309
a 25 309 391
a 25 188 391
a 25 391 382
a 25 179 382
a 25 382 404
a 25 201 404
a 25 404 388
a 25 185 388
a 25 388 372
a 25 169 372
a 25 372 303
a 25 100 303
a 25 303 386
a 25 183 386
a 25 386 398
a 25 195 398
a 25 398 332
a 25 129 332
a 25 332 319
a 25 116 319
a 25 319 360
a 25 157 360
a 25 360 340
a 25 137 340
a 25 340 389
a 25 186 389
a 25 389 279
a 25 76 279
a 25 279 396
a 25 193 396
a 25 396 393
a 25 190 393
a 25 393 394
a 25 191 394
a 25 394 385
a 25 182 385
a 25 385 290
a 25 87 290
a 25 290 295
a 25 92 295
a 25 295 273
a 25 70 273
a 25 273 282
a 25 79 282
a 25 282 369
a 25 166 369
a 25 369 285
a 25 82 285
a 25 285 293
a 25 90 293
a 25 293 231
a 25 28 231
a 25 231 302
a 25 99 302
a 25 302 383
a 25 180 383
a 25 383 401
a 25 198 401
a 25 401 361
a 25 158 361
a 25 361 305
a 25 102 305
a 25 305 355
a 25 152 355
a 25 355 367
a 25 164 367
a 25 367 392
a 25 189 392
a 25 392 284
a 25 81 284
a 25 284 264
a 25 61 264
a 25 264 353
a 25 150 353
a 25 353 407
a 26 406 7
a 26 7 57
a 26 57 98
a 26 98 124
a 26 124 136
a 26 136 85
a 26 85 2
a 26 2 51
a 26 51 149
a 26 149 31
a 26 31 52
a 26 52 35
a 26 35 49
a 26 49 15
a 26 15 22
a 26 22 20
a 26 20 103
a 26 103 107
a 26 107 9
a 26 9 101
a 26 101 161
a 26 161 5
a 26 5 38
a 26 38 16
a 26 16 23
a 26 23 117
a 26 117 155
a 26 155 162
a 26 162 10
a 26 10 44
a 26 44 60
a 26 60 126
a 26 126 40
a 26 40 11
a 26 11 113
a 26 113 39
a 26 39 69
a 26 69 18
a 26 18 151
a 26 151 72
a 26 72 132
a 26 132 131
a 26 131 29
a 26 29 55
a 26 55 167
a 26 167 64
a 26 64 80
a 26 80 0
a 26 0 73
a 26 73 37
a 26 37 122
a 26 122 8
a 26 8 27
a 26 27 139
a 26 139 33
a 26 33 48
a 26 48 105
a 26 105 54
a 26 54 32
a 26 32 47
a 26 47 71
a 26 71 138
a 26 138 56
a 26 56 17
a 26 17 86
a 26 86 36
a 26 36 210
a 26 7 210
a 26 210 68
a 26 68 301
a 26 98 301
a 26 301 260
a 26 57 260
a 26 260 339
a 26 136 339
a 26 339 310
a 26 107 310
a 26 310 218
a 26 15 218
a 26 218 219
a 26 16 219
a 26 219 306
a 26 103 306
a 26 306 254
a 26 51 254
a 26 254 327
a 26 124 327
a 26 327 66
a 26 66 208
a 26 5 208
a 26 208 234
a 26 31 234
a 26 234 241
a 26 38 241
a 26 241 212
a 26 9 212
a 26 212 199
a 26 199 243
a 26 40 243
a 26 243 154
a 26 154 304
a 26 101 304
a 26 304 329
a 26 126 329
a 26 329 223
a 26 20 223
a 26 223 352
a 26 149 352
a 26 352 238
a 26 35 238
a 26 238 252
a 26 49 252
a 26 252 358
a 26 155 358
a 26 358 354
a 26 151 354
a 26 354 202
a 26 202 115
a 26 115 67
a 26 67 240
a 26 37 240
a 26 240 320
a 26 117 320
a 26 320 205
a 26 2 205
a 26 205 214
a 26 11 214
a 26 214 147
a 26 147 74
a 26 74 288
a 26 85 288
a 26 288 192
a 26 192 272
a 26 69 272
a 26 272 335
a 26 132 335
a 26 335 213
a 26 10 213
a 26 213 221
a 26 18 221
a 26 221 226
a 26 23 226
a 26 226 247
a 26 44 247
a 26 247 255
a 26 52 255
a 26 255 133
a 26 133 263
a 26 60 263
a 26 263 225
a 26 22 225
a 26 225 211
a 26 8 211
a 26 211 308
a 26 105 308
a 26 308 177
a 26 177 156
a 26 156 230
a 26 27 230
a 26 230 236
a 26 33 236
a 26 236 175
a 26 175 119
a 26 119 364
a 26 161 364
a 26 364 316
a 26 113 316
a 26 316 370
a 26 167 370
a 26 370 258
a 26 55 258
a 26 258 142
a 26 142 232
a 26 29 232
a 26 232 365
a 26 162 365
a 26 365 110
a 26 110 267
a 26 64 267
a 26 267 173
a 26 173 200
a 26 200 325
a 26 122 325
a 26 325 106
a 26 106 197
a 26 197 242
a 26 39 242
a 26 242 251
a 26 48 251
a 26 251 168
a 26 168 108
a 26 108 275
a 26 72 275
a 26 275 235
a 26 32 235
a 26 235 283
a 26 80 283
a 26 283 157
a 26 157 334
a 26 131 334
a 26 334 203
a 26 0 203
a 26 203 109
a 26 109 170
a 26 170 276
a 26 73 276
a 26 276 91
a 26 91 24
a 26 24 114
a 26 114 140
a 26 140 342
a 26 139 342
a 26 342 82
a 26 82 289
a 26 86 289
a 26 289 257
a 26 54 257
a 26 257 172
a 26 172 165
a 26 165 169
a 26 169 100
a 26 100 99
a 26 99 183
a 26 183 189
a 26 189 181
a 26 181 79
a 26 79 259
a 26 56 259
a 26 259 250
a 26 47 250
a 26 250 137
a 26 137 145
a 26 145 90
a 26 90 163
a 26 163 34
a 26 34 341
a 26 138 341
a 26 341 274
a 26 71 274
a 26 274 92
a 26 92 102
a 26 102 116
a 26 116 152
a 26 152 146
a 26 146 78
a 26 78 196
a 26 196 61
a 26 61 111
a 26 111 58
a 26 58 184
a 26 184 186
a 26 186 220
a 26 17 220
a 26 220 143
a 26 143 179
a 26 179 193
a 26 193 70
a 26 70 174
a 26 174 190
a 26 190 195
a 26 195 158
a 26 158 239
a 26 36 239
a 26 239 171
a 26 171 130
a 26 130 128
a 26 128 76
a 26 76 191
a 26 191 28
a 26 28 166
a 26 166 271
a 26 68 271
a 26 271 104
a 26 104 164
a 26 164 269
a 26 66 269
a 26 269 402
a 26 199 402
a 26 402 318
a 26 115 318
a 26 318 359
a 26 156 359
a 26 359 405
a 26 202 405
a 26 405 403
a 26 200 403
a 26 403 277
a 26 74 277
a 26 277 357
a 26 154 357
a 26 357 270
a 26 67 270
a 26 270 380
a 26 177 380
a 26 380 395
a 26 192 395
a 26 395 350
a 26 147 350
a 26 350 345
a 26 142 345
a 26 345 336
a 26 133 336
a 26 336 312
a 26 109 312
a 26 312 313
a 26 110 313
a 26 313 378
a 26 175 378
a 26 378 322
a 26 119 322
a 26 322 368
a 26 165 368
a 26 368 294
a 26 91 294
a 26 294 317
a 26 114 317
a 26 317 348
a 26 145 348
a 26 348 373
a 26 170 373
a 26 373 376
a 26 173 376
a 26 376 227
a 26 24 227
a 26 227 371
a 26 168 371
a 26 371 311
a 26 108 311
a 26 311 349
a 26 146 349
a 26 349 400
a 26 197 400
a 26 400 309
a 26 106 309
a 26 309 382
a 26 179 382
a 26 382 343
a 26 140 343
a 26 343 372
a 26 169 372
a 26 372 303
a 26 100 303
a 26 303 386
a 26 183 386
a 26 386 398
a 26 195 398
a 26 398 346
a 26 143 346
a 26 346 319
a 26 116 319
a 26 319 360
a 26 157 360
a 26 360 314
a 26 111 314
a 26 314 340
a 26 137 340
a 26 340 389
a 26 186 389
a 26 389 279
a 26 76 279
a 26 279 396
a 26 193 396
a 26 396 393
a 26 190 393
a 26 393 375
a 26 172 375
a 26 375 394
a 26 191 394
a 26 394 366
a 26 163 366
a 26 366 295
a 26 92 295
a 26 295 273
a 26 70 273
a 26 273 282
a 26 79 282
a 26 282 369
a 26 166 369
a 26 369 285
a 26 82 285
a 26 285 237
a 26 34 237
a 26 237 293
a 26 90 293
a 26 293 281
a 26 78 281
a 26 281 231
a 26 28 231
a 26 231 302
a 26 99 302
a 26 302 261
a 26 58 261
a 26 261 361
a 26 158 361
a 26 361 384
a 26 181 384
a 26 384 305
a 26 102 305
a 26 305 355
a 26 152 355
a 26 355 367
a 26 164 367
a 26 367 307
a 26 104 307
a 26 307 392
a 26 189 392
a 26 392 374
a 26 171 374
a 26 374 399
a 26 196 399
a 26 399 264
a 26 61 264
a 26 264 387
a 26 184 387
a 26 387 377
a 26 174 377
a 26 377 333
a 26 130 333
a 26 333 331
a 26 128 331
a 26 331 407
a 27 406 7
a 27 7 12
a 27 12 42
a 27 42 98
a 27 98 25
a 27 25 85
a 27 85 51
a 27 51 149
a 27 149 31
a 27 31 52
a 27 52 49
a 27 49 22
a 27 22 46
a 27 46 123
a 27 123 9
a 27 9 94
a 27 94 101
a 27 101 161
a 27 161 5
a 27 5 84
a 27 84 23
a 27 23 4
a 27 4 162
a 27 162 10
a 27 10 44
a 27 44 96
a 27 96 60
a 27 60 43
a 27 43 89
a 27 89 53
a 27 53 11
a 27 11 39
a 27 39 69
a 27 69 63
a 27 63 132
a 27 132 55
a 27 55 14
a 27 14 167
a 27 167 64
a 27 64 80
a 27 80 0
a 27 0 125
a 27 125 73
a 27 73 13
a 27 13 37
a 27 37 26
a 27 26 122
a 27 122 62
a 27 62 93
a 27 93 27
a 27 27 148
a 27 148 139
a 27 139 33
a 27 33 48
a 27 48 105
a 27 105 50
a 27 50 1
a 27 1 54
a 27 54 32
a 27 32 47
a 27 47 71
a 27 71 120
a 27 120 138
a 27 138 56
a 27 56 17
a 27 17 86
a 27 86 41
a 27 41 3
a 27 3 30
a 27 30 210
a 27 7 210
a 27 210 68
a 27 68 301
a 27 98 301
a 27 301 144
a 27 144 254
a 27 51 254
a 27 254 249
a 27 46 249
a 27 249 326
a 27 123 326
a 27 326 245
a 27 42 245
a 27 245 66
a 27 66 228
a 27 25 228
a 27 228 208
a 27 5 208
a 27 208 234
a 27 31 234
a 27 234 212
a 27 9 212
a 27 212 199
a 27 199 154
a 27 154 256
a 27 53 256
a 27 256 287
a 27 84 287
a 27 287 304
a 27 101 304
a 27 304 266
a 27 63 266
a 27 266 352
a 27 149 352
a 27 352 127
a 27 127 299
a 27 96 299
a 27 299 88
a 27 88 252
a 27 49 252
a 27 252 115
a 27 115 215
a 27 12 215
a 27 215 246
a 27 43 246
a 27 246 67
a 27 67 240
a 27 37 240
a 27 240 214
a 27 11 214
a 27 214 147
a 27 147 288
a 27 85 288
a 27 288 192
a 27 192 272
a 27 69 272
a 27 272 19
a 27 19 296
a 27 93 296
a 27 296 335
a 27 132 335
a 27 335 213
a 27 10 213
a 27 213 297
a 27 94 297
a 27 297 226
a 27 23 226
a 27 226 247
a 27 44 247
a 27 247 255
a 27 52 255
a 27 255 133
a 27 133 263
a 27 60 263
a 27 263 225
a 27 22 225
a 27 225 308
a 27 105 308
a 27 308 292
a 27 89 292
a 27 292 207
a 27 4 207
a 27 207 156
a 27 156 230
a 27 27 230
a 27 230 236
a 27 33 236
a 27 236 119
a 27 119 364
a 27 161 364
a 27 364 370
a 27 167 370
a 27 370 258
a 27 55 258
a 27 258 142
a 27 142 178
a 27 178 112
a 27 112 229
a 27 26 229
a 27 229 365
a 27 162 365
a 27 365 267
a 27 64 267
a 27 267 173
a 27 173 200
a 27 200 325
a 27 122 325
a 27 325 351
a 27 148 351
a 27 351 160
a 27 160 197
a 27 197 242
a 27 39 242
a 27 242 251
a 27 48 251
a 27 251 217
a 27 14 217
a 27 217 97
a 27 97 188
a 27 188 265
a 27 62 265
a 27 265 328
a 27 125 328
a 27 328 235
a 27 32 235
a 27 235 283
a 27 80 283
a 27 283 253
a 27 50 253
a 27 253 185
a 27 185 157
a 27 157 187
a 27 187 203
a 27 0 203
a 27 203 204
a 27 1 204
a 27 204 109
a 27 109 170
a 27 170 216
a 27 13 216
a 27 216 276
a 27 73 276
a 27 276 135
a 27 135 24
a 27 24 83
a 27 83 140
a 27 140 342
a 27 139 342
a 27 342 82
a 27 82 323
a 27 120 323
a 27 323 201
a 27 201 289
a 27 86 289
a 27 289 206
a 27 3 206
a 27 206 257
a 27 54 257
a 27 257 87
a 27 87 233
a 27 30 233
a 27 233 172
a 27 172 165
a 27 165 169
a 27 169 99
a 27 99 189
a 27 189 79
a 27 79 259
a 27 56 259
a 27 259 250
a 27 47 250
a 27 250 34
a 27 34 341
a 27 138 341
a 27 341 274
a 27 71 274
a 27 274 92
a 27 92 102
a 27 102 116
a 27 116 75
a 27 75 196
a 27 196 111
a 27 111 184
a 27 184 186
a 27 186 220
a 27 17 220
a 27 220 143
a 27 143 179
a 27 179 193
a 27 193 129
a 27 129 70
a 27 70 190
a 27 190 195
a 27 195 244
a 27 41 244
a 27 244 21
a 27 21 171
a 27 171 130
a 27 130 128
a 27 128 76
a 27 76 191
a 27 191 166
a 27 166 271
a 27 68 271
a 27 271 104
a 27 104 164
a 27 164 269
a 27 66 269
a 27 269 347
a 27 144 347
a 27 347 402
a 27 199 402
a 27 402 318
a 27 115 318
a 27 318 359
a 27 156 359
a 27 359 222
a 27 19 222
a 27 222 330
a 27 127 330
a 27 330 403
a 27 200 403
a 27 403 291
a 27 88 291
a 27 291 357
a 27 154 357
a 27 357 390
a 27 187 390
a 27 390 270
a 27 67 270
a 27 270 300
a 27 97 300
a 27 300 286
a 27 83 286
a 27 286 395
a 27 192 395
a 27 395 350
a 27 147 350
a 27 350 345
a 27 142 345
a 27 345 381
a 27 178 381
a 27 381 336
a 27 133 336
a 27 336 312
a 27 109 312
a 27 312 322
a 27 119 322
a 27 322 368
a 27 165 368
a 27 368 315
a 27 112 315
a 27 315 373
a 27 170 373
a 27 373 376
a 27 173 376
a 27 376 227
a 27 24 227
a 27 227 338
a 27 135 338
a 27 338 400
a 27 197 400
a 27 400 363
a 27 160 363
a 27 363 391
a 27 188 391
a 27 391 382
a 27 179 382
a 27 382 404
a 27 201 404
a 27 404 343
a 27 140 343
a 27 343 388
a 27 185 388
a 27 388 372
a 27 169 372
a 27 372 398
a 27 195 398
a 27 398 346
a 27 143 346
a 27 346 278
a 27 75 278
a 27 278 332
a 27 129 332
a 27 332 319
a 27 116 319
a 27 319 360
a 27 157 360
a 27 360 314
a 27 111 314
a 27 314 389
a 27 186 389
a 27 389 279
a 27 76 279
a 27 279 396
a 27 193 396
a 27 396 393
a 27 190 393
a 27 393 375
a 27 172 375
a 27 375 394
a 27 191 394
a 27 394 290
a 27 87 290
a 27 290 295
a 27 92 295
a 27 295 273
a 27 70 273
a 27 273 282
a 27 79 282
a 27 282 369
a 27 166 369
a 27 369 285
a 27 82 285
a 27 285 237
a 27 34 237
a 27 237 302
a 27 99 302
a 27 302 305
a 27 102 305
a 27 305 367
a 27 164 367
a 27 367 307
a 27 104 307
a 27 307 392
a 27 189 392
a 27 392 374
a 27 171 374
a 27 374 399
a 27 196 399
a 27 399 224
a 27 21 224
a 27 224 387
a 27 184 387
a 27 387 333
a 27 130 333
a 27 333 331
a 27 128 331
a 27 331 407
a 28 406 7
a 28 7 124
a 28 124 136
a 28 136 25
a 28 25 85
a 28 85 2
a 28 2 51
a 28 51 149
a 28 149 6
a 28 6 31
a 28 31 35
a 28 35 49
a 28 49 15
a 28 15 20
a 28 20 46
a 28 46 107
a 28 107 123
a 28 123 9
a 28 9 94
a 28 94 161
a 28 161 38
a 28 38 84
a 28 84 16
a 28 16 23
a 28 23 65
a 28 65 59
a 28 59 4
a 28 4 117
a 28 117 155
a 28 155 10
a 28 10 60
a 28 60 43
a 28 43 40
a 28 40 89
a 28 89 53
a 28 53 11
a 28 11 113
a 28 113 69
a 28 69 18
a 28 18 63
a 28 63 95
a 28 95 72
a 28 72 131
a 28 131 55
a 28 55 14
a 28 14 167
a 28 167 64
a 28 64 77
a 28 77 0
a 28 0 125
a 28 125 73
a 28 73 13
a 28 13 37
a 28 37 26
a 28 26 62
a 28 62 8
a 28 8 93
a 28 93 148
a 28 148 139
a 28 139 50
a 28 50 1
a 28 1 54
a 28 54 32
a 28 32 47
a 28 47 71
a 28 71 56
a 28 56 17
a 28 17 36
a 28 36 30
a 28 30 121
a 28 121 210
a 28 7 210
a 28 210 144
a 28 144 339
a 28 136 339
a 28 339 310
a 28 107 310
a 28 310 218
a 28 15 218
a 28 218 219
a 28 16 219
a 28 219 254
a 28 51 254
a 28 254 209
a 28 6 209
a 28 209 249
a 28 46 249
a 28 249 327
a 28 124 327
a 28 327 326
a 28 123 326
a 28 326 228
a 28 25 228
a 28 228 234
a 28 31 234
a 28 234 241
a 28 38 241
a 28 241 212
a 28 9 212
a 28 212 243
a 28 40 243
a 28 243 256
a 28 53 256
a 28 256 287
a 28 84 287
a 28 287 266
a 28 63 266
a 28 266 223
a 28 20 223
a 28 223 352
a 28 149 352
a 28 352 238
a 28 35 238
a 28 238 88
a 28 88 252
a 28 49 252
a 28 252 358
a 28 155 358
a 28 358 134
a 28 134 202
a 28 202 268
a 28 65 268
a 28 268 262
a 28 59 262
a 28 262 246
a 28 43 246
a 28 246 67
a 28 67 240
a 28 37 240
a 28 240 320
a 28 117 320
a 28 320 205
a 28 2 205
a 28 205 214
a 28 11 214
a 28 214 147
a 28 147 288
a 28 85 288
a 28 288 192
a 28 192 272
a 28 69 272
a 28 272 296
a 28 93 296
a 28 296 298
a 28 95 298
a 28 298 213
a 28 10 213
a 28 213 297
a 28 94 297
a 28 297 221
a 28 18 221
a 28 221 226
a 28 23 226
a 28 226 133
a 28 133 263
a 28 60 263
a 28 263 280
a 28 77 280
a 28 280 211
a 28 8 211
a 28 211 292
a 28 89 292
a 28 292 177
a 28 177 207
a 28 4 207
a 28 207 119
a 28 119 176
a 28 176 364
a 28 161 364
a 28 364 316
a 28 113 316
a 28 316 370
a 28 167 370
a 28 370 258
a 28 55 258
a 28 258 142
a 28 142 178
a 28 178 112
a 28 112 229
a 28 26 229
a 28 229 267
a 28 64 267
a 28 267 173
a 28 173 200
a 28 200 351
a 28 148 351
a 28 351 106
a 28 106 160
a 28 160 197
a 28 197 217
a 28 14 217
a 28 217 168
a 28 168 188
a 28 188 108
a 28 108 265
a 28 62 265
a 28 265 328
a 28 125 328
a 28 328 275
a 28 72 275
a 28 275 235
a 28 32 235
a 28 235 253
a 28 50 253
a 28 253 185
