c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_74_209_664_33
c
c problem jobs shifts
a 43 1319 1101
a 43 437 1101
a 43 1101 1174
a 43 510 1174
a 43 1174 1311
a 43 647 1311
a 43 1311 1243
a 43 579 1243
a 43 1243 1309
a 43 645 1309
a 43 1309 1329
a 44 1328 5
a 44 5 22
a 44 22 90
a 44 90 172
a 44 172 193
a 44 193 225
a 44 225 276
a 44 276 10
a 44 10 80
a 44 80 124
a 44 124 241
a 44 241 101
a 44 101 150
a 44 150 48
a 44 48 145
a 44 145 151
a 44 151 328
a 44 328 177
a 44 177 31
a 44 31 42
a 44 42 69
a 44 69 26
a 44 26 190
a 44 190 34
a 44 34 117
a 44 117 122
a 44 122 281
a 44 281 410
a 44 410 49
a 44 49 152
a 44 152 203
a 44 203 248
a 44 248 179
a 44 179 93
a 44 93 108
a 44 108 60
a 44 60 66
a 44 66 111
a 44 111 86
a 44 86 333
a 44 333 40
a 44 40 344
a 44 344 11
a 44 11 113
a 44 113 30
a 44 30 106
a 44 106 54
a 44 54 149
a 44 149 2
a 44 2 12
a 44 12 68
a 44 68 360
a 44 360 0
a 44 0 260
a 44 260 112
a 44 112 266
a 44 266 14
a 44 14 432
a 44 432 256
a 44 256 267
a 44 267 690
a 44 26 690
a 44 690 284
a 44 284 158
a 44 158 1074
a 44 410 1074
a 44 1074 712
a 44 48 712
a 44 712 57
a 44 57 675
a 44 11 675
a 44 675 905
a 44 241 905
a 44 905 757
a 44 93 757
a 44 757 365
a 44 365 8
a 44 8 815
a 44 151 815
a 44 815 750
a 44 86 750
a 44 750 669
a 44 5 669
a 44 669 816
a 44 152 816
a 44 816 58
a 44 58 357
a 44 357 777
a 44 113 777
a 44 777 185
a 44 185 713
a 44 49 713
a 44 713 772
a 44 108 772
a 44 772 694
a 44 30 694
a 44 694 121
a 44 121 114
a 44 114 695
a 44 31 695
a 44 695 41
a 44 41 889
a 44 225 889
a 44 889 278
a 44 278 229
a 44 229 1008
a 44 344 1008
a 44 1008 854
a 44 190 854
a 44 854 263
a 44 263 770
a 44 106 770
a 44 770 123
a 44 123 157
a 44 157 201
a 44 201 733
a 44 69 733
a 44 733 666
a 44 2 666
a 44 666 732
a 44 68 732
a 44 732 24
a 44 24 1024
a 44 360 1024
a 44 1024 857
a 44 193 857
a 44 857 170
a 44 170 82
a 44 82 674
a 44 10 674
a 44 674 754
a 44 90 754
a 44 754 89
a 44 89 162
a 44 162 704
a 44 40 704
a 44 704 706
a 44 42 706
a 44 706 301
a 44 301 841
a 44 177 841
a 44 841 462
a 44 462 482
a 44 482 744
a 44 80 744
a 44 744 144
a 44 144 265
a 44 265 686
a 44 22 686
a 44 686 161
a 44 161 488
a 44 488 814
a 44 150 814
a 44 814 389
a 44 389 196
a 44 196 813
a 44 149 813
a 44 813 303
a 44 303 698
a 44 34 698
a 44 698 843
a 44 179 843
a 44 843 367
a 44 367 137
a 44 137 295
a 44 295 992
a 44 328 992
a 44 992 369
a 44 369 323
a 44 323 396
a 44 396 355
a 44 355 924
a 44 260 924
a 44 924 478
a 44 478 142
a 44 142 776
a 44 112 776
a 44 776 945
a 44 281 945
a 44 945 788
a 44 124 788
a 44 788 216
a 44 216 392
a 44 392 183
a 44 183 997
a 44 333 997
a 44 997 285
a 44 285 781
a 44 117 781
a 44 781 775
a 44 111 775
a 44 775 836
a 44 172 836
a 44 836 259
a 44 259 678
a 44 14 678
a 44 678 718
a 44 54 718
a 44 718 391
a 44 391 447
a 44 447 133
a 44 133 940
a 44 276 940
a 44 940 593
a 44 593 912
a 44 248 912
a 44 912 867
a 44 203 867
a 44 867 370
a 44 370 524
a 44 524 765
a 44 101 765
a 44 765 724
a 44 60 724
a 44 724 187
a 44 187 257
a 44 257 104
a 44 104 930
a 44 266 930
a 44 930 730
a 44 66 730
a 44 730 931
a 44 267 931
a 44 931 786
a 44 122 786
a 44 786 809
a 44 145 809
a 44 809 397
a 44 397 429
a 44 429 676
a 44 12 676
a 44 676 664
a 44 0 664
a 44 664 920
a 44 256 920
a 44 920 414
a 44 414 407
a 44 407 362
a 44 362 70
a 44 70 29
a 44 29 191
a 44 191 324
a 44 324 514
a 44 514 320
a 44 320 1096
a 44 432 1096
a 44 1096 822
a 44 158 822
a 44 822 785
a 44 121 785
a 44 785 288
a 44 288 865
a 44 201 865
a 44 865 927
a 44 263 927
a 44 927 321
a 44 321 363
a 44 363 746
a 44 82 746
a 44 746 849
a 44 185 849
a 44 849 1146
a 44 482 1146
a 44 1146 368
a 44 368 722
a 44 58 722
a 44 722 361
a 44 361 487
a 44 487 1033
a 44 369 1033
a 44 1033 801
a 44 137 801
a 44 801 1021
a 44 357 1021
a 44 1021 948
a 44 284 948
a 44 948 338
a 44 338 949
a 44 285 949
a 44 949 987
a 44 323 987
a 44 987 825
a 44 161 825
a 44 825 415
a 44 415 942
a 44 278 942
a 44 942 84
a 44 84 880
a 44 216 880
a 44 880 860
a 44 196 860
a 44 860 515
a 44 515 1060
a 44 396 1060
a 44 1060 778
a 44 114 778
a 44 778 808
a 44 144 808
a 44 808 280
a 44 280 558
a 44 558 603
a 44 603 705
a 44 41 705
a 44 705 379
a 44 379 806
a 44 142 806
a 44 806 834
a 44 170 834
a 44 834 787
a 44 123 787
a 44 787 967
a 44 303 967
a 44 967 476
a 44 476 310
a 44 310 140
a 44 140 421
a 44 421 1031
a 44 367 1031
a 44 1031 959
a 44 295 959
a 44 959 1019
a 44 355 1019
a 44 1019 721
a 44 57 721
a 44 721 131
a 44 131 354
a 44 354 923
a 44 259 923
a 44 923 366
a 44 366 79
a 44 79 98
a 44 98 851
a 44 187 851
a 44 851 1029
a 44 365 1029
a 44 1029 797
a 44 133 797
a 44 797 181
a 44 181 893
a 44 229 893
a 44 893 535
a 44 535 592
a 44 592 672
a 44 8 672
a 44 672 403
a 44 403 509
a 44 509 211
a 44 211 821
a 44 157 821
a 44 821 1056
a 44 392 1056
a 44 1056 1152
a 44 488 1152
a 44 1152 688
a 44 24 688
a 44 688 826
a 44 162 826
a 44 826 847
a 44 183 847
a 44 847 929
a 44 265 929
a 44 929 1126
a 44 462 1126
a 44 1126 768
a 44 104 768
a 44 768 1188
a 44 524 1188
a 44 1188 340
a 44 340 753
a 44 89 753
a 44 753 1055
a 44 391 1055
a 44 1055 921
a 44 257 921
a 44 921 477
a 44 477 435
a 44 435 520
a 44 520 644
a 44 644 965
a 44 301 965
a 44 965 1111
a 44 447 1111
a 44 1111 297
a 44 297 1142
a 44 478 1142
a 44 1142 353
a 44 353 235
a 44 235 466
a 44 466 631
a 44 631 648
a 44 648 227
a 44 227 182
a 44 182 1053
a 44 389 1053
a 44 1053 404
a 44 404 460
a 44 460 506
a 44 506 451
a 44 451 1034
a 44 370 1034
a 44 1034 502
a 44 502 139
a 44 139 1061
a 44 397 1061
a 44 1061 855
a 44 191 855
a 44 855 1071
a 44 407 1071
a 44 1071 984
a 44 320 984
a 44 984 495
a 44 495 1178
a 44 514 1178
a 44 1178 445
a 44 445 569
a 44 569 1257
a 44 593 1257
a 44 1257 316
a 44 316 734
a 44 70 734
a 44 734 585
a 44 585 952
a 44 288 952
a 44 952 419
a 44 419 470
a 44 470 536
a 44 536 615
a 44 615 985
a 44 321 985
a 44 985 988
a 44 324 988
a 44 988 1093
a 44 429 1093
a 44 1093 532
a 44 532 1078
a 44 414 1078
a 44 1078 944
a 44 280 944
a 44 944 1027
a 44 363 1027
a 44 1027 1151
a 44 487 1151
a 44 1151 606
a 44 606 1026
a 44 362 1026
a 44 1026 636
a 44 636 845
a 44 181 845
a 44 845 1018
a 44 354 1018
a 44 1018 548
a 44 548 693
a 44 29 693
a 44 693 804
a 44 140 804
a 44 804 315
a 44 315 632
a 44 632 1267
a 44 603 1267
a 44 1267 1222
a 44 558 1222
a 44 1222 1032
a 44 368 1032
a 44 1032 974
a 44 310 974
a 44 974 503
a 44 503 1179
a 44 515 1179
a 44 1179 622
a 44 622 408
a 44 408 496
a 44 496 1199
a 44 535 1199
a 44 1199 528
a 44 528 584
a 44 584 762
a 44 98 762
a 44 762 576
a 44 576 795
a 44 131 795
a 44 795 597
a 44 597 614
a 44 614 228
a 44 228 846
a 44 182 846
a 44 846 554
a 44 554 1140
a 44 476 1140
a 44 1140 1141
a 44 477 1141
a 44 1141 1308
a 44 644 1308
a 44 1308 743
a 44 79 743
a 44 743 1130
a 44 466 1130
a 44 1130 381
a 44 381 587
a 44 587 1025
a 44 361 1025
a 44 1025 1295
a 44 631 1295
a 44 1295 748
a 44 84 748
a 44 748 501
a 44 501 637
a 44 637 641
a 44 641 1043
a 44 379 1043
a 44 1043 1079
a 44 415 1079
a 44 1079 473
a 44 473 483
a 44 483 1312
a 44 648 1312
a 44 1312 608
a 44 608 1002
a 44 338 1002
a 44 1002 1256
a 44 592 1256
a 44 1256 499
a 44 499 1115
a 44 451 1115
a 44 1115 538
a 44 538 1124
a 44 460 1124
a 44 1124 1173
a 44 509 1173
a 44 1173 579
a 44 579 620
a 44 620 1004
a 44 340 1004
a 44 1004 1030
a 44 366 1030
a 44 1030 304
a 44 304 588
a 44 588 611
a 44 611 891
a 44 227 891
a 44 891 409
a 44 409 1085
a 44 421 1085
a 44 1085 455
a 44 455 875
a 44 211 875
a 44 875 427
a 44 427 899
a 44 235 899
a 44 899 1068
a 44 404 1068
a 44 1068 961
a 44 297 961
a 44 961 549
a 44 549 1017
a 44 353 1017
a 44 1017 493
a 44 493 1099
a 44 435 1099
a 44 1099 420
a 44 420 1067
a 44 403 1067
a 44 1067 342
a 44 342 438
a 44 438 423
a 44 423 491
a 44 491 1184
a 44 520 1184
a 44 1184 1233
a 44 569 1233
a 44 1233 1166
a 44 502 1166
a 44 1166 1159
a 44 495 1159
a 44 1159 1170
a 44 506 1170
a 44 1170 1160
a 44 496 1160
a 44 1160 803
a 44 139 803
a 44 803 1200
a 44 536 1200
a 44 1200 1072
a 44 408 1072
a 44 1072 1270
a 44 606 1270
a 44 1270 1109
a 44 445 1109
a 44 1109 1137
a 44 473 1137
a 44 1137 1240
a 44 576 1240
a 44 1240 1251
a 44 587 1251
a 44 1251 1305
a 44 641 1305
a 44 1305 980
a 44 316 980
a 44 980 1261
a 44 597 1261
a 44 1261 1165
a 44 501 1165
a 44 1165 1278
a 44 614 1278
a 44 1278 1249
a 44 585 1249
a 44 1249 1252
a 44 588 1252
a 44 1252 1248
a 44 584 1248
a 44 1248 1272
a 44 608 1272
a 44 1272 1218
a 44 554 1218
a 44 1218 1196
a 44 532 1196
a 44 1196 1083
a 44 419 1083
a 44 1083 1119
a 44 455 1119
a 44 1119 968
a 44 304 968
a 44 968 1157
a 44 493 1157
a 44 1157 1275
a 44 611 1275
a 44 1275 1301
a 44 637 1301
a 44 1301 1147
a 44 483 1147
a 44 1147 1296
a 44 632 1296
a 44 1296 1284
a 44 620 1284
a 44 1284 1073
a 44 409 1073
a 44 1073 1006
a 44 342 1006
a 44 1006 1134
a 44 470 1134
a 44 1134 1167
a 44 503 1167
a 44 1167 1279
a 44 615 1279
a 44 1279 1212
a 44 548 1212
a 44 1212 892
a 44 228 892
a 44 892 1155
a 44 491 1155
a 44 1155 1084
a 44 420 1084
a 44 1084 1045
a 44 381 1045
a 44 1045 1163
a 44 499 1163
a 44 1163 1300
a 44 636 1300
a 44 1300 1286
a 44 622 1286
a 44 1286 979
a 44 315 979
a 44 979 1091
a 44 427 1091
a 44 1091 1192
a 44 528 1192
a 44 1192 1102
a 44 438 1102
a 44 1102 1087
a 44 423 1087
a 44 1087 1202
a 44 538 1202
a 44 1202 1213
a 44 549 1213
a 44 1213 1243
a 44 579 1243
a 44 1243 1329
a 45 1328 28
a 45 28 193
a 45 193 225
a 45 225 238
a 45 238 10
a 45 10 107
a 45 107 124
a 45 124 431
a 45 431 101
a 45 101 125
a 45 125 145
a 45 145 213
a 45 213 390
a 45 390 177
a 45 177 6
a 45 6 51
a 45 51 308
a 45 308 449
a 45 449 34
a 45 34 65
a 45 65 175
a 45 175 203
a 45 203 119
a 45 119 179
a 45 179 218
a 45 218 93
a 45 93 118
a 45 118 184
a 45 184 60
a 45 60 38
a 45 38 291
a 45 291 199
a 45 199 290
a 45 290 386
a 45 386 86
a 45 86 217
a 45 217 71
a 45 71 333
a 45 333 40
a 45 40 47
a 45 47 126
a 45 126 106
a 45 106 54
a 45 54 33
a 45 33 149
a 45 149 25
a 45 25 1
a 45 1 75
a 45 75 37
a 45 37 68
a 45 68 360
a 45 360 0
a 45 0 99
a 45 99 13
a 45 13 127
a 45 127 36
a 45 36 52
a 45 52 252
a 45 252 61
a 45 61 267
a 45 267 134
a 45 134 18
a 45 18 158
a 45 158 494
a 45 494 882
a 45 218 882
a 45 882 523
a 45 523 702
a 45 38 702
a 45 702 955
a 45 291 955
a 45 955 57
a 45 57 972
a 45 308 972
a 45 972 757
a 45 93 757
a 45 757 1095
a 45 431 1095
a 45 1095 8
a 45 8 221
a 45 221 665
a 45 1 665
a 45 665 789
a 45 125 789
a 45 789 750
a 45 86 750
a 45 750 58
a 45 58 729
a 45 65 729
a 45 729 318
a 45 318 261
a 45 261 63
a 45 63 73
a 45 73 902
a 45 238 902
a 45 902 670
a 45 6 670
a 45 670 954
a 45 290 954
a 45 954 41
a 45 41 889
a 45 225 889
a 45 889 877
a 45 213 877
a 45 877 399
a 45 399 286
a 45 286 521
a 45 521 839
a 45 175 839
a 45 839 881
a 45 217 881
a 45 881 272
a 45 272 770
a 45 106 770
a 45 770 783
a 45 119 783
a 45 783 490
a 45 490 711
a 45 47 711
a 45 711 1113
a 45 449 1113
a 45 1113 701
a 45 37 701
a 45 701 732
a 45 68 732
a 45 732 1024
a 45 360 1024
a 45 1024 130
a 45 130 857
a 45 193 857
a 45 857 237
a 45 237 674
a 45 10 674
a 45 674 215
a 45 215 771
a 45 107 771
a 45 771 704
a 45 40 704
a 45 704 234
a 45 234 301
a 45 301 697
a 45 33 697
a 45 697 433
a 45 433 841
a 45 177 841
a 45 841 462
a 45 462 144
a 45 144 161
a 45 161 508
a 45 508 530
a 45 530 790
a 45 126 790
a 45 790 848
a 45 184 848
a 45 848 389
a 45 389 689
a 45 25 689
a 45 689 39
a 45 39 196
a 45 196 692
a 45 28 692
a 45 692 813
a 45 149 813
a 45 813 698
a 45 34 698
a 45 698 739
a 45 75 739
a 45 739 843
a 45 179 843
a 45 843 137
a 45 137 277
a 45 277 369
a 45 369 323
a 45 323 396
a 45 396 1050
a 45 386 1050
a 45 1050 763
a 45 99 763
a 45 763 715
a 45 51 715
a 45 715 788
a 45 124 788
a 45 788 183
a 45 183 997
a 45 333 997
a 45 997 395
a 45 395 1054
a 45 390 1054
a 45 1054 259
a 45 259 718
a 45 54 718
a 45 718 136
a 45 136 916
a 45 252 916
a 45 916 133
a 45 133 735
a 45 71 735
a 45 735 863
a 45 199 863
a 45 863 600
a 45 600 593
a 45 593 700
a 45 36 700
a 45 700 867
a 45 203 867
a 45 867 716
a 45 52 716
a 45 716 524
a 45 524 765
a 45 101 765
a 45 765 724
a 45 60 724
a 45 724 426
a 45 426 376
a 45 376 725
a 45 61 725
a 45 725 104
a 45 104 464
a 45 464 677
a 45 13 677
a 45 677 782
a 45 118 782
a 45 782 931
a 45 267 931
a 45 931 809
a 45 145 809
a 45 809 397
a 45 397 380
a 45 380 429
a 45 429 664
a 45 0 664
a 45 664 414
a 45 414 407
a 45 407 791
a 45 127 791
a 45 791 682
a 45 18 682
a 45 682 283
a 45 283 135
a 45 135 83
a 45 83 572
a 45 572 822
a 45 158 822
a 45 822 798
a 45 134 798
a 45 798 188
a 45 188 20
a 45 20 1154
a 45 490 1154
a 45 1154 325
a 45 325 925
a 45 261 925
a 45 925 321
a 45 321 982
a 45 318 982
a 45 982 336
a 45 336 936
a 45 272 936
a 45 936 1158
a 45 494 1158
a 45 1158 582
a 45 582 307
a 45 307 169
a 45 169 519
a 45 519 1172
a 45 508 1172
a 45 1172 794
a 45 130 794
a 45 794 269
a 45 269 368
a 45 368 722
a 45 58 722
a 45 722 1033
a 45 369 1033
a 45 1033 885
a 45 221 885
a 45 885 727
a 45 63 727
a 45 727 801
a 45 137 801
a 45 801 232
a 45 232 329
a 45 329 450
a 45 450 987
a 45 323 987
a 45 987 825
a 45 161 825
a 45 825 415
a 45 415 1059
a 45 395 1059
a 45 1059 860
a 45 196 860
a 45 860 1060
a 45 396 1060
a 45 1060 405
a 45 405 808
a 45 144 808
a 45 808 280
a 45 280 558
a 45 558 941
a 45 277 941
a 45 941 1187
a 45 523 1187
a 45 1187 705
a 45 41 705
a 45 705 457
a 45 457 901
a 45 237 901
a 45 901 517
a 45 517 879
a 45 215 879
a 45 879 206
a 45 206 737
a 45 73 737
a 45 737 385
a 45 385 518
a 45 518 436
a 45 436 721
a 45 57 721
a 45 721 354
a 45 354 471
a 45 471 577
a 45 577 247
a 45 247 923
a 45 259 923
a 45 923 472
a 45 472 484
a 45 484 292
a 45 292 602
a 45 602 797
a 45 133 797
a 45 797 55
a 45 55 439
a 45 439 672
a 45 8 672
a 45 672 311
a 45 311 319
a 45 319 403
a 45 403 509
a 45 509 800
a 45 136 800
a 45 800 516
a 45 516 898
a 45 234 898
a 45 898 847
a 45 183 847
a 45 847 1126
a 45 462 1126
a 45 1126 768
a 45 104 768
a 45 768 1188
a 45 524 1188
a 45 1188 1185
a 45 521 1185
a 45 1185 340
a 45 340 1063
a 45 399 1063
a 45 1063 435
a 45 435 950
a 45 286 950
a 45 950 965
a 45 301 965
a 45 965 441
a 45 441 598
a 45 598 353
a 45 353 1128
a 45 464 1128
a 45 1128 619
a 45 619 1090
a 45 426 1090
a 45 1090 498
a 45 498 1194
a 45 530 1194
a 45 1194 235
a 45 235 657
a 45 657 466
a 45 466 343
a 45 343 481
a 45 481 456
a 45 456 299
a 45 299 507
a 45 507 1097
a 45 433 1097
a 45 1097 275
a 45 275 512
a 45 512 349
a 45 349 1053
a 45 389 1053
a 45 1053 250
a 45 250 526
a 45 526 1040
a 45 376 1040
a 45 1040 442
a 45 442 451
a 45 451 428
a 45 428 703
a 45 39 703
a 45 703 219
a 45 219 947
a 45 283 947
a 45 947 799
a 45 135 799
a 45 799 1061
a 45 397 1061
a 45 1061 1071
a 45 407 1071
a 45 1071 504
a 45 504 1264
a 45 600 1264
a 45 1264 495
a 45 495 1236
a 45 572 1236
a 45 1236 613
a 45 613 1257
a 45 593 1257
a 45 1257 684
a 45 20 684
a 45 684 1044
a 45 380 1044
a 45 1044 985
a 45 321 985
a 45 985 933
a 45 269 933
a 45 933 1093
a 45 429 1093
a 45 1093 563
a 45 563 989
a 45 325 989
a 45 989 1078
a 45 414 1078
a 45 1078 1121
a 45 457 1121
a 45 1121 944
a 45 280 944
a 45 944 332
a 45 332 542
a 45 542 971
a 45 307 971
a 45 971 993
a 45 329 993
a 45 993 350
a 45 350 606
a 45 606 870
a 45 206 870
a 45 870 1069
a 45 405 1069
a 45 1069 1000
a 45 336 1000
a 45 1000 1049
a 45 385 1049
a 45 1049 1182
a 45 518 1182
a 45 1182 529
a 45 529 636
a 45 636 1018
a 45 354 1018
a 45 1018 522
a 45 522 911
a 45 247 911
a 45 911 382
a 45 382 573
a 45 573 1181
a 45 517 1181
a 45 1181 1032
a 45 368 1032
a 45 1032 1222
a 45 558 1222
a 45 1222 956
a 45 292 956
a 45 956 833
a 45 169 833
a 45 833 408
a 45 408 622
a 45 622 527
a 45 527 496
a 45 496 747
a 45 83 747
a 45 747 1241
a 45 577 1241
a 45 1241 1114
a 45 450 1114
a 45 1114 550
a 45 550 852
a 45 188 852
a 45 852 528
a 45 528 468
a 45 468 479
a 45 479 377
a 45 377 1246
a 45 582 1246
a 45 1246 228
a 45 228 975
a 45 311 975
a 45 975 554
a 45 554 719
a 45 55 719
a 45 719 91
a 45 91 1262
a 45 598 1262
a 45 1262 654
a 45 654 1130
a 45 466 1130
a 45 1130 1183
a 45 519 1183
a 45 1183 604
a 45 604 1105
a 45 441 1105
a 45 1105 652
a 45 652 1321
a 45 657 1321
a 45 1321 1135
a 45 471 1135
a 45 1135 1162
a 45 498 1162
a 45 1162 1013
a 45 349 1013
a 45 1013 661
a 45 661 300
a 45 300 1176
a 45 512 1176
a 45 1176 1103
a 45 439 1103
a 45 1103 1171
a 45 507 1171
a 45 1171 327
a 45 327 501
a 45 501 1079
a 45 415 1079
a 45 1079 623
a 45 623 1180
a 45 516 1180
a 45 1180 562
a 45 562 660
a 45 660 565
a 45 565 1190
a 45 526 1190
a 45 1190 1100
a 45 436 1100
a 45 1100 896
a 45 232 896
a 45 896 578
a 45 578 1115
a 45 451 1115
a 45 1115 1092
a 45 428 1092
a 45 1092 1148
a 45 484 1148
a 45 1148 1173
a 45 509 1173
a 45 1173 1004
a 45 340 1004
a 45 1004 588
a 45 588 546
a 45 546 634
a 45 634 596
a 45 596 1007
a 45 343 1007
a 45 1007 455
a 45 455 983
a 45 319 983
a 45 983 574
a 45 574 1120
a 45 456 1120
a 45 1120 375
a 45 375 655
a 45 655 914
a 45 250 914
a 45 914 475
a 45 475 1106
a 45 442 1106
a 45 1106 899
a 45 235 899
a 45 899 567
a 45 567 1145
a 45 481 1145
a 45 1145 647
a 45 647 1136
a 45 472 1136
a 45 1136 1266
a 45 602 1266
a 45 1266 656
a 45 656 1017
a 45 353 1017
a 45 1017 1099
a 45 435 1099
a 45 1099 420
a 45 420 1067
a 45 403 1067
a 45 1067 963
a 45 299 963
a 45 963 939
a 45 275 939
a 45 939 1283
a 45 619 1283
a 45 1283 583
a 45 583 342
a 45 342 491
a 45 491 883
a 45 219 883
a 45 883 540
a 45 540 1159
a 45 495 1159
a 45 1159 1277
a 45 613 1277
a 45 1277 1160
a 45 496 1160
a 45 1160 1168
a 45 504 1168
a 45 1168 1072
a 45 408 1072
a 45 1072 1270
a 45 606 1270
a 45 1270 996
a 45 332 996
a 45 996 1193
a 45 529 1193
a 45 1193 1143
a 45 479 1143
a 45 1143 1206
a 45 542 1206
a 45 1206 991
a 45 327 991
a 45 991 1014
a 45 350 1014
a 45 1014 1165
a 45 501 1165
a 45 1165 1186
a 45 522 1186
a 45 1186 1320
a 45 656 1320
a 45 1320 1252
a 45 588 1252
a 45 1252 1218
a 45 554 1218
a 45 1218 1041
a 45 377 1041
a 45 1041 1318
a 45 654 1318
a 45 1318 1119
a 45 455 1119
a 45 1119 1191
a 45 527 1191
a 45 1191 1287
a 45 623 1287
a 45 1287 1227
a 45 563 1227
a 45 1227 1237
a 45 573 1237
a 45 1237 1325
a 45 661 1325
a 45 1325 1324
a 45 660 1324
a 45 1324 1229
a 45 565 1229
a 45 1229 1316
a 45 652 1316
a 45 1316 1226
a 45 562 1226
a 45 1226 1132
a 45 468 1132
a 45 1132 1006
a 45 342 1006
a 45 1006 964
a 45 300 964
a 45 964 1139
a 45 475 1139
a 45 1139 1238
a 45 574 1238
a 45 1238 755
a 45 91 755
a 45 755 892
a 45 228 892
a 45 892 1039
a 45 375 1039
a 45 1039 1155
a 45 491 1155
a 45 1155 1084
a 45 420 1084
a 45 1084 1300
a 45 636 1300
a 45 1300 1192
a 45 528 1192
a 45 1192 1231
a 45 567 1231
a 45 1231 1247
a 45 583 1247
a 45 1247 1268
a 45 604 1268
a 45 1268 1286
a 45 622 1286
a 45 1286 1210
a 45 546 1210
a 45 1210 1260
a 45 596 1260
a 45 1260 1319
a 45 655 1319
a 45 1319 1204
a 45 540 1204
a 45 1204 1214
a 45 550 1214
a 45 1214 1242
a 45 578 1242
a 45 1242 1311
a 45 647 1311
a 45 1311 1046
a 45 382 1046
a 45 1046 1298
a 45 634 1298
a 45 1298 1329
a 46 1328 5
a 46 5 22
a 46 22 225
a 46 225 80
a 46 80 88
a 46 88 262
a 46 262 431
a 46 431 101
a 46 101 150
a 46 150 160
a 46 160 125
a 46 125 151
a 46 151 383
a 46 383 43
a 46 43 6
a 46 6 50
a 46 50 177
a 46 177 16
a 46 16 51
a 46 51 308
a 46 308 26
a 46 26 64
a 46 64 100
a 46 100 449
a 46 449 34
a 46 34 49
a 46 49 152
a 46 152 132
a 46 132 218
a 46 218 93
a 46 93 56
a 46 56 291
a 46 291 35
a 46 35 217
a 46 217 71
a 46 71 333
a 46 333 11
a 46 11 45
a 46 45 330
a 46 330 33
a 46 33 25
a 46 25 75
a 46 75 78
a 46 78 192
a 46 192 12
a 46 12 0
a 46 0 112
a 46 112 406
a 46 406 127
a 46 127 94
a 46 94 15
a 46 15 61
a 46 61 256
a 46 256 134
a 46 134 690
a 46 26 690
a 46 690 284
a 46 284 882
a 46 218 882
a 46 882 699
a 46 35 699
a 46 699 955
a 46 291 955
a 46 955 972
a 46 308 972
a 46 972 675
a 46 11 675
a 46 675 757
a 46 93 757
a 46 757 1095
a 46 431 1095
a 46 1095 815
a 46 151 815
a 46 815 789
a 46 125 789
a 46 789 669
a 46 5 669
a 46 669 816
a 46 152 816
a 46 816 58
a 46 58 141
a 46 141 240
a 46 240 357
a 46 357 185
a 46 185 713
a 46 49 713
a 46 713 720
a 46 56 720
a 46 720 709
a 46 45 709
a 46 709 273
a 46 273 670
a 46 6 670
a 46 670 889
a 46 225 889
a 46 889 208
a 46 208 278
a 46 278 372
a 46 372 752
a 46 88 752
a 46 752 824
a 46 160 824
a 46 824 796
a 46 132 796
a 46 796 521
a 46 521 881
a 46 217 881
a 46 881 994
a 46 330 994
a 46 994 272
a 46 272 123
a 46 123 1113
a 46 449 1113
a 46 1113 201
a 46 201 165
a 46 165 305
a 46 305 595
a 46 595 1047
a 46 383 1047
a 46 1047 226
a 46 226 170
a 46 170 511
a 46 511 926
a 46 262 926
a 46 926 764
a 46 100 764
a 46 764 680
a 46 16 680
a 46 680 234
a 46 234 301
a 46 301 697
a 46 33 697
a 46 697 707
a 46 43 707
a 46 707 841
a 46 177 841
a 46 841 742
a 46 78 742
a 46 742 171
a 46 171 744
a 46 80 744
a 46 744 265
a 46 265 686
a 46 22 686
a 46 686 530
a 46 530 728
a 46 64 728
a 46 728 814
a 46 150 814
a 46 814 77
a 46 77 346
a 46 346 389
a 46 389 689
a 46 25 689
a 46 689 714
a 46 50 714
a 46 714 39
a 46 39 196
a 46 196 92
a 46 92 698
a 46 34 698
a 46 698 739
a 46 75 739
a 46 739 137
a 46 137 287
a 46 287 323
a 46 323 355
a 46 355 129
a 46 129 776
a 46 112 776
a 46 776 347
a 46 347 715
a 46 51 715
a 46 715 392
a 46 392 74
a 46 74 997
a 46 333 997
a 46 997 395
a 46 395 259
a 46 259 856
a 46 192 856
a 46 856 391
a 46 391 200
a 46 200 735
a 46 71 735
a 46 735 560
a 46 560 370
a 46 370 524
a 46 524 765
a 46 101 765
a 46 765 725
a 46 61 725
a 46 725 207
a 46 207 178
a 46 178 180
a 46 180 758
a 46 94 758
a 46 758 676
a 46 12 676
a 46 676 664
a 46 0 664
a 46 664 920
a 46 256 920
a 46 920 414
a 46 414 791
a 46 127 791
a 46 791 1070
a 46 406 1070
a 46 1070 362
a 46 362 283
a 46 283 402
a 46 402 29
a 46 29 679
a 46 15 679
a 46 679 320
a 46 320 486
a 46 486 798
a 46 134 798
a 46 798 20
a 46 20 865
a 46 201 865
a 46 865 325
a 46 325 336
a 46 336 936
a 46 272 936
a 46 936 363
a 46 363 849
a 46 185 849
a 46 849 872
a 46 208 872
a 46 872 85
a 46 85 246
a 46 246 307
a 46 307 169
a 46 169 519
a 46 519 497
a 46 497 1036
a 46 372 1036
a 46 1036 312
a 46 312 368
a 46 368 722
a 46 58 722
a 46 722 446
a 46 446 361
a 46 361 805
a 46 141 805
a 46 805 801
a 46 137 801
a 46 801 1021
a 46 357 1021
a 46 1021 450
a 46 450 948
a 46 284 948
a 46 948 338
a 46 338 987
a 46 323 987
