c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_81_97_692_66
c
c problem jobs shifts
k 47 1 1384 1385 443 4 17 70 75 18 20 41 58 111 135 8 32 38 132 144 196 0 19 68 97 2 15 9 77 109 169 22 39 6 61 13 67 14 25 181 139 71 63 73 162 315 116 108 184 50 5 98 24 23 28 11 82 55 200 26 46 198 7 226 93 262 49 229 112 80 208 277 342 36 105 133 153 209 95 59 129 128 86 161 45 79 107 117 195 96 337 432 141 66 121 258 332 84 212 16 89 134 160 106 110 263 247 65 29 201 248 218 78 37 145 296 194 278 280 118 221 138 214 239 92 231 176 173 158 150 123 210 69 165 43 384 234 273 124 213 246 148 435 383 42 313 327 203 113 163 174 371 137 207 64 271 76 125 205 199 154 397 300 238 187 305 364 219 191 180 334 267 498 156 256 369 72 268 328 217 140 244 245 396 427 322 127 437 189 232 235 257 443 227 425 236 183 321 333 529 612 211 270 299 539 120 457 324 178 388 242 358 197 373 308 362 462 260 190 266 170 551 243 528 220 193 279 375 363 395 465 241 261 251 318 514 356 456 272 376 474 343 386 503 330 444 381 326 507 455 424 295 483 501 372 481 413 420 349 637 360 274 448 502 151 477 416 297 185 592 411 542 433 422 275 403 451 292 558 323 460 593 547 421 394 286 370 304 523 557 434 463 303 482 428 596 583 530 569 401 508 513 526 440 446 252 287 347 496 430 361 521 509 473 506 512 414 485 450 423 307 472 480 645 599 658 282 549 531 553 464 567 605 367 325 516 560 352 310 602 441 682 518 538 563 540 400 368 524 648 452 541 519 587 408 419 493 574 402 631 459 533 429 578 581 556 374 577 633 672 382 406 653 543 625 500 650 674 449 525 564 613 499 317 618 489 683 404 649 606 469 537 565 620 392 616 479 407 667 676 659 679 688 609 504 663 511 639 634 646 517 657 576 600 632 642 635 445 638 671 442 666 685 510 627 687 622 670 623 615 660 675 652 654 454 668 629 656 647 641 497 661 681 598 607 488 595 669
k 48 1 1384 1385 471 1 12 17 57 70 75 365 18 41 44 58 111 130 135 8 48 132 144 196 0 19 68 97 136 2 15 9 31 81 109 169 22 39 6 13 67 14 25 181 85 139 62 63 73 3 10 162 315 116 108 5 56 24 28 126 82 55 33 54 87 26 46 99 198 93 262 49 91 112 80 164 208 168 277 36 105 389 90 153 186 209 95 27 202 59 348 104 149 86 206 161 79 107 117 195 254 157 177 432 141 332 84 212 51 167 160 106 230 115 192 263 204 249 253 65 201 218 78 175 145 296 194 278 83 221 122 239 92 231 176 415 158 34 439 123 69 165 43 346 234 273 124 213 222 246 148 435 146 155 302 42 313 142 327 366 113 60 174 335 137 237 271 289 76 125 205 276 294 426 397 88 355 331 171 305 364 265 219 180 285 334 267 498 284 385 156 256 311 264 72 328 217 140 223 245 396 427 322 437 527 189 232 235 467 257 227 291 182 425 470 290 269 529 321 612 431 466 166 215 299 539 340 336 120 224 159 457 324 178 388 242 358 373 308 344 362 462 491 266 357 559 528 279 359 471 375 363 395 465 241 309 261 487 251 318 514 356 288 376 474 343 293 306 351 283 478 507 455 295 424 418 483 320 501 481 301 420 349 475 585 637 554 274 448 151 477 416 297 185 592 378 411 433 275 298 403 468 451 338 558 323 597 353 593 547 421 394 405 259 370 304 557 436 561 434 329 303 482 428 596 583 569 546 476 526 440 252 287 347 496 430 354 521 568 473 485 450 423 307 472 480 599 562 282 535 532 531 399 553 605 486 548 325 516 352 310 458 602 441 682 377 339 538 563 573 579 540 400 368 524 522 651 452 519 566 587 408 492 419 493 574 544 459 533 429 655 601 604 391 556 577 590 617 382 387 653 494 625 543 677 650 572 674 525 624 499 317 489 683 649 606 469 537 620 580 610 407 520 630 667 603 659 679 688 678 609 504 626 663 390 662 511 639 634 646 517 657 576 632 636 635 445 686 545 594 442 666 685 510 690 627 687 670 623 615 660 652 684 654 550 691 640 629 647 575 643 570 598 673 589 680
k 49 1 1384 1385 452 57 1 4 17 35 70 18 30 41 44 130 135 38 48 132 143 196 0 19 97 31 77 81 109 169 13 67 14 139 62 3 10 162 116 108 50 5 98 24 23 126 33 200 87 26 46 99 93 49 91 112 188 80 164 119 208 168 277 36 105 133 90 153 209 95 202 59 348 129 104 228 149 86 206 161 45 254 337 157 66 121 258 332 16 167 134 89 106 192 110 263 101 247 249 65 29 225 314 78 37 296 278 280 118 138 122 214 239 92 176 415 173 158 150 34 439 123 147 210 69 165 384 234 273 222 148 435 146 155 383 302 42 142 203 113 60 163 174 94 179 237 64 271 289 76 125 205 199 154 426 281 397 88 300 331 238 171 187 219 191 180 285 334 267 385 393 156 256 369 311 264 217 100 140 223 409 245 396 417 437 527 250 232 235 257 182 425 236 470 290 316 183 333 529 233 379 166 215 299 336 120 457 341 178 388 242 114 197 373 308 462 260 491 266 170 551 243 559 528 220 359 375 363 465 241 309 487 251 318 514 288 456 272 376 474 343 386 330 306 444 608 312 283 381 326 507 455 424 418 320 501 372 413 301 420 475 585 637 360 554 274 151 477 416 297 185 592 378 542 422 275 468 338 292 558 323 597 353 547 394 405 259 370 304 523 557 436 561 463 329 303 482 583 555 530 569 546 476 508 526 446 252 287 347 380 496 354 361 509 568 473 345 414 485 307 505 472 645 599 658 562 282 535 549 399 553 464 567 605 486 255 548 325 516 560 352 310 458 602 664 377 571 586 518 563 579 400 368 490 522 648 651 611 552 541 519 566 408 492 493 544 591 402 631 459 578 581 461 601 604 665 556 577 617 382 387 494 515 495 677 500 650 584 412 674 449 525 624 499 317 618 489 438 649 606 537 469 580 392 520 667 688 678 609 663 390 511 639 634 517 657 576 447 632 636 635 621 445 638 671 545 686 442 666 510 690 687 644 622 588 615 675 684 689 619 654 454 550 691 640 656 647 497 641 575 570 661 607 673 589 680 595
k 50 1 1384 1385 466 70 1 4 12 17 53 75 20 30 44 47 58 130 135 365 32 48 132 143 196 0 19 97 31 77 109 22 39 61 13 14 25 181 139 62 71 3 10 162 116 108 184 50 5 56 28 11 126 200 54 26 46 7 226 93 49 91 229 188 80 52 74 119 208 277 342 389 90 103 186 209 95 27 202 59 348 149 128 86 172 161 107 79 254 177 432 66 258 332 84 212 51 16 134 106 230 115 192 110 204 101 40 247 253 65 29 201 248 218 314 78 175 152 296 194 278 280 221 138 122 92 231 176 415 173 158 150 34 123 147 210 69 165 43 384 124 222 246 435 155 383 42 313 142 327 203 366 113 163 174 335 94 137 64 271 102 125 205 199 276 294 154 426 397 398 355 238 171 187 240 305 265 219 191 180 285 334 498 385 393 156 369 311 72 328 100 223 244 409 127 437 527 189 250 235 467 443 227 291 182 236 316 183 333 529 612 211 431 466 166 215 299 340 120 216 224 159 457 324 341 178 242 358 197 373 260 491 319 266 551 357 243 528 193 279 375 484 395 309 261 487 251 356 456 474 343 410 386 503 330 351 444 608 478 381 326 507 455 295 372 481 413 420 349 585 637 360 554 274 448 502 151 477 416 185 592 542 433 422 275 451 338 292 558 323 350 353 593 547 394 405 259 370 304 557 436 561 434 463 329 482 428 596 555 569 401 476 508 526 446 252 380 354 361 521 509 568 473 345 536 506 512 450 423 307 505 472 480 599 658 562 535 453 532 553 464 567 367 486 548 325 516 560 310 602 682 571 339 518 538 563 579 540 400 368 490 522 648 611 452 541 566 408 492 419 493 591 534 631 459 429 655 578 601 604 391 665 374 628 577 633 590 617 382 406 387 653 494 515 543 625 677 500 584 572 674 525 613 618 489 683 438 404 606 565 580 392 616 610 407 630 667 582 603 659 688 678 609 504 390 662 511 634 646 517 576 447 600 632 636 635 621 671 545 686 442 666 627 687 644 622 615 675 652 684 689 454 550 691 640 668 656 647 497 641 575 570 661 681 598 607 488 589 680 595 669
k 51 1 1384 1385 483 75 1 4 12 17 35 53 20 30 47 111 130 135 8 32 48 144 196 19 68 97 136 15 31 77 109 169 22 6 61 67 14 25 181 85 71 73 162 315 116 108 184 50 5 56 98 24 23 28 11 126 82 55 33 54 87 46 99 198 226 262 49 91 112 188 52 74 208 168 277 342 105 133 389 103 209 95 27 202 59 348 129 104 228 86 45 79 107 117 96 157 177 432 141 66 332 84 51 16 167 89 134 160 106 230 115 192 204 40 247 249 253 65 201 225 78 175 145 152 296 194 278 280 83 118 221 214 239 92 415 173 158 150 34 439 123 69 165 346 384 234 273 124 213 222 246 435 146 383 302 42 313 203 113 163 335 94 137 179 64 289 102 125 205 199 294 426 397 398 88 238 171 364 265 191 180 285 267 385 156 256 369 264 72 217 100 140 223 244 409 245 396 427 417 322 127 437 527 189 250 443 227 182 425 470 290 316 269 321 333 529 612 211 233 431 466 270 166 539 336 120 216 224 457 324 341 178 242 358 197 344 362 462 491 190 266 357 243 559 528 220 193 359 471 375 484 241 261 487 251 514 456 272 474 386 503 306 351 608 312 283 381 326 507 455 424 418 483 320 501 372 413 301 420 349 475 585 274 448 502 151 416 592 411 433 422 298 403 468 451 292 558 323 350 460 597 353 421 286 405 259 370 523 557 436 561 434 463 303 482 428 596 583 555 569 546 476 508 513 526 440 252 347 380 496 354 361 521 509 568 345 536 506 512 414 485 307 505 472 480 599 658 562 282 549 453 532 399 553 567 605 367 486 255 325 516 560 310 458 441 682 571 339 518 538 579 540 400 368 524 522 648 651 552 452 541 519 566 587 492 419 574 544 402 534 631 459 533 429 578 601 391 556 374 577 633 672 590 617 406 387 494 543 495 677 500 584 572 412 674 449 564 624 613 499 317 489 683 438 404 649 537 620 580 392 479 610 407 630 667 676 603 679 688 678 609 663 390 639 634 646 517 657 576 447 632 642 635 638 671 594 686 442 685 690 627 687 644 622 623 660 675 652 684 689 619 454 550 691 640 668 629 647 641 575 643 570 681 673 488 680 595 669
k 52 1 1384 1385 486 1 12 17 35 57 75 18 20 41 44 58 111 130 135 365 32 143 144 19 68 97 136 2 9 31 77 81 169 22 39 6 13 25 62 63 3 10 162 315 116 108 184 50 98 24 23 11 82 55 33 200 54 87 99 198 7 91 112 188 80 52 164 74 277 342 105 133 90 103 153 209 95 27 202 59 104 228 149 128 206 172 161 45 79 107 117 195 96 254 337 157 177 141 66 121 332 84 51 16 89 160 230 115 192 263 204 101 40 247 249 253 201 225 248 314 78 175 37 145 152 296 138 214 239 231 176 415 173 158 34 439 123 147 69 165 43 346 273 124 213 435 146 155 42 313 142 327 203 366 113 60 163 174 371 94 137 207 179 64 271 76 125 199 276 294 397 398 88 355 300 331 238 240 305 265 219 191 180 334 267 498 131 284 385 156 256 369 328 217 140 223 244 409 245 417 127 437 527 189 250 232 467 227 291 182 425 236 470 290 269 321 612 431 466 270 166 299 539 340 336 120 224 324 341 178 388 242 114 197 373 308 344 462 260 491 319 190 266 170 357 243 559 220 193 279 359 471 484 395 465 241 309 261 487 318 514 356 288 456 272 376 343 293 410 503 351 444 608 283 478 326 455 295 424 418 483 320 372 481 413 301 420 475 585 637 360 554 448 502 477 416 297 185 592 378 411 542 433 275 298 338 292 323 597 353 593 547 421 394 286 405 370 304 523 557 436 463 329 303 482 428 596 583 555 530 401 513 526 440 446 287 252 347 380 496 430 361 521 509 568 473 345 536 506 512 450 307 505 472 480 645 599 658 562 535 549 553 464 567 605 367 548 325 516 560 310 458 441 682 571 586 339 538 563 573 579 540 368 490 524 648 651 611 552 452 566 408 492 574 544 591 534 631 459 533 429 655 578 601 604 391 665 556 374 633 617 382 406 494 515 543 625 677 650 572 674 449 564 624 499 317 489 438 404 606 469 537 565 580 392 479 610 407 520 630 667 582 676 603 659 679 688 609 626 663 390 662 639 634 657 576 447 632 636 621 671 545 686 666 690 627 687 622 670 588 623 615 660 675 652 684 689 454 691 640 668 629 656 647 641 575 570 598 607 673 488
k 53 1 1384 1385 464 4 12 35 53 18 20 30 41 44 47 111 130 365 8 38 48 132 143 144 0 19 68 15 31 81 109 169 22 39 6 61 14 25 181 85 139 71 63 73 10 315 116 108 5 56 24 23 11 126 55 33 54 87 46 99 198 93 262 49 91 229 112 80 52 74 208 277 342 105 133 90 103 153 209 95 59 348 129 104 228 149 172 161 45 79 117 96 254 337 157 177 432 121 258 84 51 89 134 160 230 110 263 204 40 65 29 201 314 175 37 145 296 194 278 280 83 221 122 239 92 231 176 415 173 158 150 34 439 123 210 165 43 346 234 273 213 222 246 435 146 383 302 42 313 327 203 366 113 60 163 174 371 137 207 179 237 271 289 76 102 125 205 199 281 397 88 240 364 219 131 284 385 393 156 256 311 72 268 328 217 100 140 223 244 409 396 427 417 322 437 527 189 250 232 235 467 257 443 227 182 470 269 183 321 529 612 233 431 379 270 299 539 340 336 120 216 224 159 457 324 341 178 388 242 197 373 308 344 362 260 319 190 170 551 559 220 279 359 471 375 363 395 465 261 251 514 456 272 376 293 386 503 330 306 444 312 283 507 455 295 483 501 481 413 301 420 475 585 360 554 274 448 502 151 416 297 185 592 378 411 542 433 422 275 298 403 468 451 292 558 323 350 353 547 394 370 304 523 557 436 434 329 482 428 596 555 569 476 440 446 347 380 354 361 521 509 512 485 423 307 505 472 480 645 599 658 282 535 453 532 531 399 553 464 567 605 367 486 255 548 325 516 352 310 458 602 441 682 664 571 586 339 518 538 563 540 400 614 368 648 651 611 552 452 566 587 408 492 419 544 591 402 534 631 459 533 429 655 581 601 391 665 556 374 577 633 672 590 617 382 406 387 653 494 515 543 625 495 650 584 412 674 525 564 613 499 618 489 649 606 469 537 565 580 392 479 610 520 582 676 659 609 504 663 662 511 634 646 517 657 576 447 600 632 636 635 638 671 545 594 686 442 666 510 627 622 670 623 615 675 684 654 454 550 691 629 647 497 641 643 661 598 607 589
k 54 1 1384 1385 473 1 4 12 17 57 70 20 30 41 44 47 111 130 365 32 38 48 132 143 0 19 68 136 15 9 31 77 81 109 169 22 39 6 61 13 67 14 181 85 139 63 73 3 116 108 184 5 98 23 28 126 82 55 33 200 87 46 99 198 7 226 93 112 188 80 52 208 168 277 36 389 90 103 186 95 27 202 59 129 104 228 128 86 161 45 107 195 96 254 157 141 66 258 332 84 51 16 167 89 134 160 106 115 192 110 204 101 247 249 253 29 201 225 175 37 145 152 278 280 221 122 214 239 92 231 176 415 150 439 123 147 69 165 43 346 384 273 124 213 222 246 148 435 155 302 42 313 142 203 60 163 174 371 335 207 179 237 64 289 271 102 125 205 199 276 294 426 281 398 88 300 238 171 187 240 364 265 219 191 267 498 131 284 256 369 264 72 100 140 223 409 396 427 417 232 257 443 291 182 425 236 470 290 316 183 269 333 529 612 211 233 379 466 270 166 215 299 539 340 120 224 159 341 388 242 197 373 308 344 362 462 491 190 266 170 551 357 279 359 375 363 395 465 241 309 318 514 356 288 456 272 474 343 293 386 503 306 351 444 608 312 283 326 424 418 320 501 372 301 420 349 475 585 637 360 554 448 502 151 416 297 185 592 378 411 422 275 298 403 451 338 292 323 350 353 421 286 259 370 304 436 561 434 463 596 583 508 513 440 252 347 380 496 430 354 521 509 568 473 506 512 485 450 423 505 645 599 658 562 282 535 549 453 532 531 553 567 605 367 255 548 325 516 560 310 458 441 682 664 377 586 339 538 563 573 579 540 400 614 368 522 648 651 611 452 541 519 566 587 408 492 419 493 574 544 402 534 459 429 655 665 556 628 577 590 382 387 653 494 515 543 625 677 500 572 412 674 525 564 624 613 499 317 618 489 438 649 606 537 565 620 580 479 610 407 520 630 659 603 678 504 626 390 662 511 634 646 517 657 447 600 632 642 621 638 671 545 594 686 442 666 685 510 690 627 687 644 622 670 588 623 615 652 684 689 550 640 668 629 647 641 643 570 661 681 598 607 673 488 589 680 595 669
k 55 1 1384 1385 468 1 12 57 70 75 20 30 41 44 58 111 130 135 365 8 32 38 48 132 143 144 0 19 68 136 2 9 31 77 169 6 67 14 25 181 139 71 63 73 162 116 108 184 50 24 23 55 33 200 54 26 46 99 198 7 262 91 112 80 164 74 208 168 342 105 389 90 153 186 95 27 59 104 228 149 128 86 45 79 107 117 195 96 254 337 157 177 432 121 258 332 84 212 51 16 167 89 134 106 230 115 192 110 263 204 101 40 253 65 201 225 248 218 78 145 152 278 280 83 118 221 138 122 239 92 231 176 173 158 150 34 147 69 165 43 384 234 273 124 213 246 222 148 435 146 155 383 302 203 366 163 174 371 335 94 137 207 179 237 76 125 199 294 154 426 281 397 398 88 355 300 331 171 305 265 334 267 498 131 284 385 393 369 311 264 72 268 217 100 223 244 409 245 322 127 437 527 235 443 236 183 269 321 333 529 612 211 233 379 466 270 166 215 539 340 457 388 358 197 373 308 344 362 260 491 190 266 170 551 243 559 528 220 193 279 359 375 395 465 241 309 261 487 318 356 272 376 474 343 293 410 386 503 330 306 608 312 478 381 326 455 295 418 483 320 501 372 413 585 637 360 554 274 448 502 151 297 592 185 542 422 298 468 338 292 323 350 460 353 593 547 421 394 286 405 259 370 304 557 436 561 434 329 303 428 596 555 530 569 546 401 513 526 440 446 252 287 347 380 430 354 509 473 536 506 512 414 485 505 472 599 562 282 535 549 453 531 464 567 486 255 548 325 516 560 352 310 458 602 441 682 586 339 538 563 573 579 540 368 490 524 522 651 611 552 452 519 408 492 419 493 574 402 534 631 533 429 655 581 461 604 391 374 628 577 633 590 617 382 406 387 653 543 625 495 677 500 650 584 572 412 674 449 525 564 624 613 317 618 489 438 404 537 620 580 392 479 630 667 582 676 603 679 688 678 663 390 639 634 646 517 600 642 621 445 638 686 442 666 510 690 627 670 623 675 652 684 689 619 654 454 550 691 668 656 647 641 643 570 661 598 607 673 488 589 680 595 669
k 56 1 1384 1385 439 4 12 17 70 75 18 30 44 47 130 135 365 32 38 48 143 196 0 19 97 136 2 9 31 81 169 22 39 61 13 67 14 25 139 62 73 108 184 50 5 28 11 55 33 54 46 198 93 49 91 112 164 74 119 208 168 277 36 105 133 90 103 153 186 209 59 348 129 104 228 45 79 195 254 337 177 66 258 332 84 167 89 160 192 204 101 40 247 249 253 29 201 225 248 314 78 145 152 194 278 280 118 138 92 176 415 173 158 439 210 43 346 234 273 124 213 222 246 148 146 155 383 42 313 142 327 203 366 113 60 335 94 207 179 237 64 289 76 102 125 205 199 294 154 426 281 397 88 300 238 240 364 265 219 180 285 334 267 498 131 284 385 156 311 268 100 244 409 245 417 322 127 437 250 232 235 467 443 227 291 425 236 470 183 269 333 233 431 379 466 270 215 340 336 216 159 457 324 388 242 358 197 308 362 260 491 319 170 357 243 559 528 220 193 279 471 363 484 465 241 309 261 514 356 376 474 343 293 386 503 330 351 444 608 312 283 478 507 455 424 501 372 481 301 420 349 585 637 360 448 502 151 477 416 592 378 411 542 433 422 275 298 403 468 451 323 350 460 353 547 394 286 405 259 370 304 523 561 434 329 303 482 428 596 583 546 476 508 513 446 287 496 354 568 345 506 512 414 485 450 472 645 562 282 535 549 453 399 553 605 367 486 325 516 310 458 602 682 441 664 571 586 339 518 538 563 573 540 614 368 490 651 611 552 519 587 408 492 419 493 574 402 631 459 533 429 655 578 581 461 604 391 556 374 628 577 633 672 590 382 406 653 515 543 495 677 500 650 584 572 674 449 564 613 317 489 438 404 649 469 565 620 392 616 479 610 407 520 630 667 676 688 659 679 678 609 504 626 511 639 517 447 600 632 642 636 635 671 545 594 686 442 666 685 510 687 644 670 623 615 660 675 652 689 619 654 454 691 640 629 647 575 681 598 673 488 589 595 669
k 57 1 1384 1385 473 1 12 35 53 20 41 44 47 111 130 135 365 8 32 38 48 132 143 144 196 0 136 2 9 31 77 109 169 22 39 6 61 13 14 25 85 21 62 71 63 73 3 10 162 315 116 108 5 56 98 23 11 126 82 55 200 87 46 99 226 262 49 91 229 188 80 74 119 208 168 342 36 105 133 90 103 153 209 27 202 59 129 86 206 172 107 195 96 337 157 177 432 141 66 121 258 84 167 89 106 230 192 110 101 40 247 249 253 65 29 248 218 78 175 37 145 152 296 194 280 118 138 122 214 231 415 158 150 439 210 69 165 384 234 273 124 213 246 148 435 155 383 313 142 203 113 163 335 94 137 179 237 271 289 76 125 205 199 276 294 154 281 397 398 88 300 331 238 171 240 305 364 265 191 285 334 498 385 256 369 311 264 72 268 217 100 140 223 409 245 396 427 417 322 127 437 527 189 232 235 467 182 425 470 290 316 333 529 612 211 233 431 270 166 215 340 120 216 224 159 324 341 178 388 242 114 358 197 373 308 362 462 190 266 170 357 243 559 220 279 359 363 484 395 261 487 251 318 514 356 456 376 474 343 293 410 386 330 351 444 312 283 478 507 455 424 418 483 320 501 372 301 637 360 554 274 448 502 151 477 416 592 378 433 422 275 298 403 451 292 558 323 350 353 593 547 421 405 259 370 523 557 436 561 434 463 329 303 428 583 555 569 401 476 508 526 440 446 287 380 430 354 361 521 345 536 506 512 414 485 450 423 505 472 480 645 599 658 562 282 535 549 453 532 553 464 605 367 548 516 560 352 310 602 682 664 339 518 563 573 579 540 614 490 524 651 611 552 541 566 587 408 493 574 591 402 534 459 533 429 581 461 601 665 556 374 628 633 382 406 387 653 515 543 625 495 677 500 650 584 572 412 674 449 525 564 624 613 499 317 683 438 404 649 606 469 537 580 392 616 479 610 407 630 667 582 676 659 688 678 504 626 663 390 662 639 576 447 600 632 642 621 445 638 671 545 594 442 666 685 510 690 644 622 588 675 652 619 654 454 691 640 656 647 497 641 575 570 661 598 607 680 595
k 58 1 1384 1385 429 1 12 17 35 75 18 30 41 44 47 111 32 48 132 143 144 196 0 136 9 77 81 109 39 61 67 13 14 25 181 85 62 73 3 162 315 116 108 184 50 5 98 24 23 11 126 82 55 33 54 87 99 226 93 262 229 112 52 164 74 119 208 168 342 36 105 133 103 186 209 27 59 104 149 86 206 161 107 117 195 254 337 157 177 432 141 66 84 212 51 16 167 160 106 230 115 192 110 263 204 101 40 249 253 29 225 314 175 37 145 296 194 278 280 118 221 214 92 231 176 158 34 439 123 147 210 165 384 273 213 246 148 435 155 383 302 42 313 203 366 163 174 335 94 137 207 179 271 125 199 276 294 426 397 281 398 88 355 238 171 240 305 364 285 334 267 498 284 385 393 156 256 268 217 100 140 223 244 245 396 427 322 127 437 527 189 250 232 235 467 227 291 470 316 183 333 529 612 211 233 379 466 215 299 539 340 120 216 224 457 324 388 242 114 197 344 362 462 260 491 190 266 551 357 193 279 359 471 465 241 261 288 272 376 474 293 410 503 330 312 424 418 483 320 481 413 349 475 585 637 448 151 297 185 378 422 275 298 468 451 338 292 558 323 460 597 353 593 394 286 304 561 434 303 428 583 555 569 546 476 526 440 446 252 287 347 496 361 568 536 512 414 485 423 307 505 480 599 658 282 549 532 399 464 567 605 255 325 560 352 602 441 377 571 339 518 538 573 579 540 368 490 522 651 611 452 519 492 402 631 459 533 429 655 578 581 461 601 604 391 556 374 628 577 633 590 617 382 387 494 515 543 625 495 677 650 584 572 525 624 613 499 618 683 438 649 469 537 565 616 610 520 630 667 582 676 659 679 688 678 626 504 663 390 511 639 634 646 657 600 632 642 636 635 638 671 545 686 666 685 690 627 687 644 670 623 615 675 684 689 454 550 691 668 629 656 647 497 641 643 570 661 607 673 488 589 680 595 669
k 59 1 1384 1385 449 12 17 35 53 57 70 75 20 30 47 111 130 135 365 8 48 196 0 19 97 109 22 39 6 61 13 67 14 181 139 21 62 71 73 3 162 315 108 184 56 98 23 11 126 82 55 200 54 7 226 91 229 188 52 74 208 168 277 36 133 389 90 153 209 95 27 59 348 129 228 149 128 86 206 172 161 45 79 107 117 195 96 254 337 432 121 332 16 89 134 160 106 230 115 192 263 40 247 201 225 248 218 314 78 175 37 152 194 278 118 221 138 214 92 231 176 173 158 34 439 210 69 43 346 234 273 124 213 222 246 146 155 383 313 142 327 203 366 60 163 174 371 335 94 179 237 64 76 125 199 276 294 154 426 281 397 398 355 300 238 240 305 364 191 284 256 369 264 72 268 217 140 223 244 409 245 396 427 417 322 127 527 189 250 232 467 257 227 291 425 236 470 183 529 612 233 379 270 215 299 539 336 120 216 224 159 341 388 242 114 358 197 344 362 462 260 319 266 170 357 528 220 193 279 359 375 363 484 395 465 241 309 251 318 356 288 474 293 410 386 503 330 444 608 312 283 478 381 326 507 455 295 424 320 372 481 413 420 349 475 585 637 274 448 502 151 477 416 297 542 433 422 275 298 403 468 451 338 292 323 460 597 353 394 286 405 259 370 304 523 557 434 329 303 482 428 583 530 546 401 476 508 513 526 440 347 287 380 354 361 521 509 568 473 506 512 423 307 472 480 282 535 532 531 399 553 464 567 605 367 486 255 548 325 516 560 352 310 458 602 682 664 377 571 586 339 538 563 400 614 522 648 651 552 519 587 419 493 574 544 402 534 631 459 533 429 581 601 604 391 665 556 628 633 672 617 382 406 494 515 625 495 677 500 650 584 449 564 624 618 489 683 606 537 565 620 580 616 479 610 407 667 676 603 659 679 688 678 609 504 626 390 634 517 600 642 636 635 621 445 545 594 510 690 627 687 644 622 670 623 615 660 675 652 684 654 550 691 668 497 641 643 681 598 607 589 680 595 669
k 60 1 1384 1385 459 4 12 35 53 57 70 75 20 30 58 111 130 8 38 48 196 19 68 97 136 2 31 81 169 22 6 13 67 25 181 71 73 10 162 315 116 184 50 5 56 98 24 28 11 126 82 55 33 200 54 26 46 99 198 226 262 49 188 80 52 74 119 208 277 36 105 133 389 90 103 209 95 27 202 129 104 149 172 45 195 96 337 157 177 432 66 121 332 84 212 51 89 106 115 192 110 263 204 101 247 249 29 201 218 314 78 175 194 280 83 214 239 231 176 415 173 158 150 34 439 210 69 165 43 346 384 234 273 213 222 148 435 146 155 302 42 313 142 327 203 113 163 371 335 94 137 207 179 64 271 289 76 102 125 205 199 276 294 397 355 300 331 238 171 240 305 364 191 180 334 267 498 385 156 256 311 268 328 217 100 140 223 244 409 245 396 427 417 322 127 437 527 250 232 235 257 227 291 182 425 183 269 612 321 333 529 211 233 431 379 466 270 166 299 539 336 120 224 159 324 341 178 242 358 373 462 319 190 559 193 279 471 375 395 241 309 261 251 318 288 456 272 474 343 293 410 503 306 444 283 478 381 507 424 418 483 320 501 372 481 420 349 475 585 637 554 448 502 477 416 185 592 411 542 433 422 403 451 323 350 460 353 593 547 394 405 259 557 436 561 434 329 303 428 583 555 530 508 513 440 446 252 347 380 496 354 361 521 509 568 473 345 536 512 414 485 423 307 645 599 658 562 282 532 399 553 464 255 548 325 560 352 310 458 602 441 664 377 571 339 518 538 573 540 614 368 490 524 522 648 611 552 519 566 587 492 493 574 544 591 402 534 459 533 429 655 578 581 461 374 628 672 577 633 382 406 653 494 515 625 495 677 500 584 572 449 525 564 624 499 317 618 683 404 606 469 565 620 580 392 616 479 610 407 520 630 667 582 679 603 678 609 504 663 390 662 511 634 646 517 576 600 642 636 635 621 445 638 671 594 686 666 685 690 627 687 670 623 660 675 652 689 654 454 550 640 629 656 647 497 641 575 681 598 607 488 589 680 595
