c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_39_45_351_66
c
c problem jobs shifts
a 7 150 424 0
a 7 73 424 1
a 7 424 468 0
a 7 117 468 1
a 7 468 159 0
a 7 159 526 0
a 7 175 526 1
a 7 526 99 0
a 7 99 442 0
a 7 91 442 1
a 7 442 166 0
a 7 166 137 0
a 7 137 461 0
a 7 110 461 1
a 7 461 447 0
a 7 96 447 1
a 7 447 477 0
a 7 126 477 1
a 7 477 463 0
a 7 112 463 1
a 7 463 65 0
a 7 65 119 0
a 7 119 74 0
a 7 74 540 0
a 7 189 540 1
a 7 540 212 0
a 7 212 475 0
a 7 124 475 1
a 7 475 199 0
a 7 199 397 0
a 7 46 397 1
a 7 397 144 0
a 7 144 51 0
a 7 51 517 0
a 7 166 517 1
a 7 517 571 0
a 7 220 571 1
a 7 571 521 0
a 7 170 521 1
a 7 521 241 0
a 7 241 179 0
a 7 179 437 0
a 7 86 437 1
a 7 437 406 0
a 7 55 406 1
a 7 406 183 0
a 7 183 485 0
a 7 134 485 1
a 7 485 168 0
a 7 168 544 0
a 7 193 544 1
a 7 544 427 0
a 7 76 427 1
a 7 427 141 0
a 7 141 472 0
a 7 121 472 1
a 7 472 412 0
a 7 61 412 1
a 7 412 89 0
a 7 89 554 0
a 7 203 554 1
a 7 554 248 0
a 7 248 62 0
a 7 62 484 0
a 7 133 484 1
a 7 484 470 0
a 7 119 470 1
a 7 470 419 0
a 7 68 419 1
a 7 419 135 0
a 7 135 416 0
a 7 65 416 1
a 7 416 522 0
a 7 171 522 1
a 7 522 172 0
a 7 172 207 0
a 7 207 480 0
a 7 129 480 1
a 7 480 478 0
a 7 127 478 1
a 7 478 536 0
a 7 185 536 1
a 7 536 115 0
a 7 115 450 0
a 7 99 450 1
a 7 450 230 0
a 7 230 550 0
a 7 199 550 1
a 7 550 500 0
a 7 149 500 1
a 7 500 177 0
a 7 177 205 0
a 7 205 530 0
a 7 179 530 1
a 7 530 213 0
a 7 213 107 0
a 7 107 215 0
a 7 215 229 0
a 7 229 425 0
a 7 74 425 1
a 7 425 592 0
a 7 241 592 1
a 7 592 156 0
a 7 156 492 0
a 7 141 492 1
a 7 492 501 0
a 7 150 501 1
a 7 501 186 0
a 7 186 247 0
a 7 247 495 0
a 7 144 495 1
a 7 495 75 0
a 7 75 81 0
a 7 81 181 0
a 7 181 534 0
a 7 183 534 1
a 7 534 244 0
a 7 244 581 0
a 7 230 581 1
a 7 581 413 0
a 7 62 413 1
a 7 413 269 0
a 7 269 106 0
a 7 106 518 0
a 7 167 518 1
a 7 518 188 0
a 7 188 250 0
a 7 250 266 0
a 7 266 426 0
a 7 75 426 1
a 7 426 537 0
a 7 186 537 1
a 7 537 486 0
a 7 135 486 1
a 7 486 523 0
a 7 172 523 1
a 7 523 599 0
a 7 248 599 1
a 7 599 216 0
a 7 216 219 0
a 7 219 519 0
a 7 168 519 1
a 7 519 176 0
a 7 176 228 0
a 7 228 402 0
a 7 51 402 1
a 7 402 58 0
a 7 58 187 0
a 7 187 440 0
a 7 89 440 1
a 7 440 510 0
a 7 159 510 1
a 7 510 139 0
a 7 139 488 0
a 7 137 488 1
a 7 488 528 0
a 7 177 528 1
a 7 528 243 0
a 7 243 174 0
a 7 174 458 0
a 7 107 458 1
a 7 458 580 0
a 7 229 580 1
a 7 580 556 0
a 7 205 556 1
a 7 556 195 0
a 7 195 532 0
a 7 181 532 1
a 7 532 253 0
a 7 253 218 0
a 7 218 160 0
a 7 160 223 0
a 7 223 558 0
a 7 207 558 1
a 7 558 595 0
a 7 244 595 1
a 7 595 114 0
a 7 114 507 0
a 7 156 507 1
a 7 507 598 0
a 7 247 598 1
a 7 598 256 0
a 7 256 563 0
a 7 212 563 1
a 7 563 214 0
a 7 214 239 0
a 7 239 527 0
a 7 176 527 1
a 7 527 466 0
a 7 115 466 1
a 7 466 311 0
a 7 311 255 0
a 7 255 490 0
a 7 139 490 1
a 7 490 257 0
a 7 257 570 0
a 7 219 570 1
a 7 570 132 0
a 7 132 432 0
a 7 81 432 1
a 7 432 409 0
a 7 58 409 1
a 7 409 594 0
a 7 243 594 1
a 7 594 539 0
a 7 188 539 1
a 7 539 511 0
a 7 160 511 1
a 7 511 196 0
a 7 196 204 0
a 7 204 224 0
a 7 224 546 0
a 7 195 546 1
a 7 546 169 0
a 7 169 538 0
a 7 187 538 1
a 7 538 234 0
a 7 234 457 0
a 7 106 457 1
a 7 457 221 0
a 7 221 283 0
a 7 283 620 0
a 7 269 620 1
a 7 620 579 0
a 7 228 579 1
a 7 579 525 0
a 7 174 525 1
a 7 525 617 0
a 7 266 617 1
a 7 617 565 0
a 7 214 565 1
a 7 565 242 0
a 7 242 276 0
a 7 276 590 0
a 7 239 590 1
a 7 590 123 0
a 7 123 180 0
a 7 180 607 0
a 7 256 607 1
a 7 607 567 0
a 7 216 567 1
a 7 567 232 0
a 7 232 288 0
a 7 288 233 0
a 7 233 604 0
a 7 253 604 1
a 7 604 294 0
a 7 294 152 0
a 7 152 293 0
a 7 293 566 0
a 7 215 566 1
a 7 566 258 0
a 7 258 273 0
a 7 273 564 0
a 7 213 564 1
a 7 564 252 0
a 7 252 608 0
a 7 257 608 1
a 7 608 271 0
a 7 271 262 0
a 7 262 601 0
a 7 250 601 1
a 7 601 555 0
a 7 204 555 1
a 7 555 662 0
a 7 311 662 1
a 7 662 272 0
a 7 272 278 0
a 7 278 327 0
a 7 327 575 0
a 7 224 575 1
a 7 575 275 0
a 7 275 465 0
a 7 114 465 1
a 7 465 263 0
a 7 263 574 0
a 7 223 574 1
a 7 574 264 0
a 7 264 162 0
a 7 162 644 0
a 7 293 644 1
a 7 644 572 0
a 7 221 572 1
a 7 572 305 0
a 7 305 315 0
a 7 315 583 0
a 7 232 583 1
a 7 583 624 0
a 7 273 624 1
a 7 624 569 0
a 7 218 569 1
a 7 569 606 0
a 7 255 606 1
a 7 606 639 0
a 7 288 639 1
a 7 639 240 0
a 7 240 584 0
a 7 233 584 1
a 7 584 289 0
a 7 289 265 0
a 7 265 531 0
a 7 180 531 1
a 7 531 634 0
a 7 283 634 1
a 7 634 210 0
a 7 210 254 0
a 7 254 284 0
a 7 284 268 0
a 7 268 319 0
a 7 319 547 0
a 7 196 547 1
a 7 547 202 0
a 7 202 614 0
a 7 263 614 1
a 7 614 503 0
a 7 152 503 1
a 7 503 200 0
a 7 200 627 0
a 7 276 627 1
a 7 627 296 0
a 7 296 298 0
a 7 298 520 0
a 7 169 520 1
a 7 520 483 0
a 7 132 483 1
a 7 483 474 0
a 7 123 474 1
a 7 474 304 0
a 7 304 251 0
a 7 251 226 0
a 7 226 645 0
a 7 294 645 1
a 7 645 609 0
a 7 258 609 1
a 7 609 302 0
a 7 302 332 0
a 7 332 585 0
a 7 234 585 1
a 7 585 622 0
a 7 271 622 1
a 7 622 656 0
a 7 305 656 1
a 7 656 245 0
a 7 245 300 0
a 7 300 321 0
a 7 321 279 0
a 7 279 613 0
a 7 262 613 1
a 7 613 307 0
a 7 307 287 0
a 7 287 603 0
a 7 252 603 1
a 7 603 297 0
a 7 297 551 0
a 7 200 551 1
a 7 551 513 0
a 7 162 513 1
a 7 513 605 0
a 7 254 605 1
a 7 605 593 0
a 7 242 593 1
a 7 593 235 0
a 7 235 666 0
a 7 315 666 1
a 7 666 282 0
a 7 282 322 0
a 7 322 553 0
a 7 202 553 1
a 7 553 623 0
a 7 272 623 1
a 7 623 616 0
a 7 265 616 1
a 7 616 314 0
a 7 314 341 0
a 7 341 629 0
a 7 278 629 1
a 7 629 678 0
a 7 327 678 1
a 7 678 208 0
a 7 208 635 0
a 7 284 635 1
a 7 635 615 0
a 7 264 615 1
a 7 615 313 0
a 7 313 295 0
a 7 295 301 0
a 7 301 647 0
a 7 296 647 1
a 7 647 337 0
a 7 337 310 0
a 7 310 658 0
a 7 307 658 1
a 7 658 561 0
a 7 210 561 1
a 7 561 331 0
a 7 331 320 0
a 7 320 653 0
a 7 302 653 1
a 7 653 602 0
a 7 251 602 1
a 7 602 640 0
a 7 289 640 1
a 7 640 280 0
a 7 280 586 0
a 7 235 586 1
a 7 586 626 0
a 7 275 626 1
a 7 626 333 0
a 7 333 577 0
a 7 226 577 1
a 7 577 237 0
a 7 237 227 0
a 7 227 651 0
a 7 300 651 1
a 7 651 664 0
a 7 313 664 1
a 7 664 591 0
a 7 240 591 1
a 7 591 646 0
a 7 295 646 1
a 7 646 340 0
a 7 340 665 0
a 7 314 665 1
a 7 665 670 0
a 7 319 670 1
a 7 670 633 0
a 7 282 633 1
a 7 633 345 0
a 7 345 261 0
a 7 261 329 0
a 7 329 559 0
a 7 208 559 1
a 7 559 683 0
a 7 332 683 1
a 7 683 346 0
a 7 346 596 0
a 7 245 596 1
a 7 596 649 0
a 7 298 649 1
a 7 649 338 0
a 7 338 306 0
a 7 306 630 0
a 7 279 630 1
a 7 630 688 0
a 7 337 688 1
a 7 688 290 0
a 7 290 652 0
a 7 301 652 1
a 7 652 661 0
a 7 310 661 1
a 7 661 655 0
a 7 304 655 1
a 7 655 330 0
a 7 330 317 0
a 7 317 619 0
a 7 268 619 1
a 7 619 348 0
a 7 348 638 0
a 7 287 638 1
a 7 638 648 0
a 7 297 648 1
a 7 648 344 0
a 7 344 312 0
a 7 312 299 0
a 7 299 578 0
a 7 227 578 1
a 7 578 350 0
a 7 350 672 0
a 7 321 672 1
a 7 672 349 0
a 7 349 339 0
a 7 339 641 0
a 7 290 641 1
a 7 641 588 0
a 7 237 588 1
a 7 588 680 0
a 7 329 680 1
a 7 680 684 0
a 7 333 684 1
a 7 684 631 0
a 7 280 631 1
a 7 631 700 0
a 7 349 700 1
a 7 700 701 0
a 7 350 701 1
a 7 701 668 0
a 7 317 668 1
a 7 668 695 0
a 7 344 695 1
a 7 695 673 0
a 7 322 673 1
a 7 673 697 0
a 7 346 697 1
a 7 697 671 0
a 7 320 671 1
a 7 671 681 0
a 7 330 681 1
a 7 681 689 0
a 7 338 689 1
a 7 689 682 0
a 7 331 682 1
a 7 682 650 0
a 7 299 650 1
a 7 650 691 0
a 7 340 691 1
a 7 691 612 0
a 7 261 612 1
a 7 612 663 0
a 7 312 663 1
a 7 663 690 0
a 7 339 690 1
a 7 690 692 0
a 7 341 692 1
a 7 692 696 0
a 7 345 696 1
a 7 696 699 0
a 7 348 699 1
a 7 699 657 0
a 7 306 657 1
a 7 657 703 0
a 8 702 12 0
a 8 12 6 0
a 8 6 26 0
a 8 26 80 0
a 8 80 9 0
a 8 9 24 0
a 8 24 16 0
a 8 16 2 0
a 8 2 0 0
a 8 0 49 0
a 8 49 4 0
a 8 4 7 0
a 8 7 33 0
a 8 33 1 0
a 8 1 45 0
a 8 45 157 0
a 8 157 30 0
a 8 30 63 0
a 8 63 109 0
a 8 109 41 0
a 8 41 29 0
a 8 29 14 0
a 8 14 21 0
a 8 21 88 0
a 8 88 69 0
a 8 69 5 0
a 8 5 27 0
a 8 27 18 0
a 8 18 52 0
a 8 52 82 0
a 8 82 20 0
a 8 20 431 0
a 8 80 431 1
a 8 431 3 0
a 8 3 94 0
a 8 94 360 0
a 8 9 360 1
a 8 360 98 0
a 8 98 439 0
a 8 88 439 1
a 8 439 38 0
a 8 38 400 0
a 8 49 400 1
a 8 400 100 0
a 8 100 375 0
a 8 24 375 1
a 8 375 460 0
a 8 109 460 1
a 8 460 355 0
a 8 4 355 1
a 8 355 37 0
a 8 37 358 0
a 8 7 358 1
a 8 358 25 0
a 8 25 53 0
a 8 53 357 0
a 8 6 357 1
a 8 357 414 0
a 8 63 414 1
a 8 414 378 0
a 8 27 378 1
a 8 378 95 0
a 8 95 420 0
a 8 69 420 1
a 8 420 369 0
a 8 18 369 1
a 8 369 352 0
a 8 1 352 1
a 8 352 31 0
a 8 31 381 0
a 8 30 381 1
a 8 381 396 0
a 8 45 396 1
a 8 396 353 0
a 8 2 353 1
a 8 353 64 0
a 8 64 40 0
a 8 40 377 0
a 8 26 377 1
a 8 377 356 0
a 8 5 356 1
a 8 356 113 0
a 8 113 365 0
a 8 14 365 1
a 8 365 371 0
a 8 20 371 1
a 8 371 372 0
a 8 21 372 1
a 8 372 83 0
a 8 83 22 0
a 8 22 79 0
a 8 79 384 0
a 8 33 384 1
a 8 384 23 0
a 8 23 433 0
a 8 82 433 1
a 8 433 449 0
a 8 98 449 1
a 8 449 367 0
a 8 16 367 1
a 8 367 154 0
a 8 154 392 0
a 8 41 392 1
a 8 392 57 0
a 8 57 403 0
a 8 52 403 1
a 8 403 354 0
a 8 3 354 1
a 8 354 50 0
a 8 50 43 0
a 8 43 56 0
a 8 56 351 0
a 8 0 351 1
a 8 351 376 0
a 8 25 376 1
a 8 376 15 0
a 8 15 508 0
a 8 157 508 1
a 8 508 382 0
a 8 31 382 1
a 8 382 445 0
a 8 94 445 1
a 8 445 389 0
a 8 38 389 1
a 8 389 434 0
a 8 83 434 1
a 8 434 415 0
a 8 64 415 1
a 8 415 90 0
a 8 90 117 0
a 8 117 363 0
a 8 12 363 1
a 8 363 391 0
a 8 40 391 1
a 8 391 147 0
a 8 147 35 0
a 8 35 111 0
a 8 111 47 0
a 8 47 155 0
a 8 155 380 0
a 8 29 380 1
a 8 380 140 0
a 8 140 125 0
a 8 125 430 0
a 8 79 430 1
a 8 430 464 0
a 8 113 464 1
a 8 464 112 0
a 8 112 366 0
a 8 15 366 1
a 8 366 388 0
a 8 37 388 1
a 8 388 73 0
a 8 73 143 0
a 8 143 451 0
a 8 100 451 1
a 8 451 122 0
a 8 122 116 0
a 8 116 59 0
a 8 59 34 0
a 8 34 42 0
a 8 42 373 0
a 8 22 373 1
a 8 373 408 0
a 8 57 408 1
a 8 408 68 0
a 8 68 446 0
a 8 95 446 1
a 8 446 130 0
a 8 130 394 0
a 8 43 394 1
a 8 394 76 0
a 8 76 175 0
a 8 175 407 0
a 8 56 407 1
a 8 407 404 0
a 8 53 404 1
a 8 404 91 0
a 8 91 462 0
a 8 111 462 1
a 8 462 120 0
a 8 120 506 0
a 8 155 506 1
a 8 506 494 0
a 8 143 494 1
a 8 494 46 0
a 8 46 374 0
a 8 23 374 1
a 8 374 121 0
a 8 121 171 0
a 8 171 491 0
a 8 140 491 1
a 8 491 236 0
a 8 236 126 0
a 8 126 193 0
a 8 193 481 0
a 8 130 481 1
a 8 481 476 0
a 8 125 476 1
a 8 476 134 0
a 8 134 142 0
a 8 142 410 0
a 8 59 410 1
a 8 410 467 0
a 8 116 467 1
a 8 467 505 0
a 8 154 505 1
a 8 505 129 0
a 8 129 385 0
a 8 34 385 1
a 8 385 401 0
a 8 50 401 1
a 8 401 203 0
a 8 203 48 0
a 8 48 61 0
a 8 61 55 0
a 8 55 127 0
a 8 127 473 0
a 8 122 473 1
a 8 473 386 0
a 8 35 386 1
a 8 386 398 0
a 8 47 398 1
a 8 398 167 0
a 8 167 185 0
a 8 185 86 0
a 8 86 441 0
a 8 90 441 1
a 8 441 150 0
a 8 150 424 0
a 8 73 424 1
a 8 424 468 0
a 8 117 468 1
a 8 468 159 0
a 8 159 471 0
a 8 120 471 1
a 8 471 526 0
a 8 175 526 1
a 8 526 128 0
a 8 128 442 0
a 8 91 442 1
a 8 442 166 0
a 8 166 393 0
a 8 42 393 1
a 8 393 206 0
a 8 206 477 0
a 8 126 477 1
a 8 477 463 0
a 8 112 463 1
a 8 463 498 0
a 8 147 498 1
a 8 498 97 0
a 8 97 65 0
a 8 65 119 0
a 8 119 145 0
a 8 145 74 0
a 8 74 212 0
a 8 212 397 0
a 8 46 397 1
a 8 397 144 0
a 8 144 587 0
a 8 236 587 1
a 8 587 517 0
a 8 166 517 1
a 8 517 241 0
a 8 241 179 0
a 8 179 437 0
a 8 86 437 1
a 8 437 479 0
a 8 128 479 1
a 8 479 101 0
a 8 101 406 0
a 8 55 406 1
a 8 406 183 0
a 8 183 485 0
a 8 134 485 1
a 8 485 544 0
a 8 193 544 1
a 8 544 427 0
a 8 76 427 1
a 8 427 141 0
a 8 141 472 0
a 8 121 472 1
a 8 472 412 0
a 8 61 412 1
a 8 412 89 0
a 8 89 554 0
a 8 203 554 1
a 8 554 248 0
a 8 248 194 0
a 8 194 470 0
a 8 119 470 1
a 8 470 419 0
a 8 68 419 1
a 8 419 92 0
a 8 92 104 0
a 8 104 135 0
a 8 135 416 0
a 8 65 416 1
a 8 416 522 0
a 8 171 522 1
a 8 522 164 0
a 8 164 480 0
a 8 129 480 1
a 8 480 493 0
a 8 142 493 1
a 8 493 478 0
a 8 127 478 1
a 8 478 536 0
a 8 185 536 1
a 8 536 557 0
a 8 206 557 1
a 8 557 230 0
a 8 230 222 0
a 8 222 448 0
a 8 97 448 1
a 8 448 530 0
a 8 179 530 1
a 8 530 213 0
a 8 213 107 0
a 8 107 215 0
a 8 215 229 0
a 8 229 246 0
a 8 246 425 0
a 8 74 425 1
a 8 425 592 0
a 8 241 592 1
a 8 592 156 0
a 8 156 492 0
a 8 141 492 1
a 8 492 501 0
a 8 150 501 1
a 8 501 165 0
a 8 165 186 0
a 8 186 247 0
a 8 247 495 0
a 8 144 495 1
a 8 495 75 0
a 8 75 399 0
a 8 48 399 1
a 8 399 455 0
a 8 104 455 1
a 8 455 496 0
a 8 145 496 1
a 8 496 181 0
a 8 181 146 0
a 8 146 163 0
a 8 163 443 0
a 8 92 443 1
a 8 443 534 0
a 8 183 534 1
a 8 534 102 0
a 8 102 581 0
a 8 230 581 1
a 8 581 515 0
a 8 164 515 1
a 8 515 518 0
a 8 167 518 1
a 8 518 573 0
a 8 222 573 1
a 8 573 250 0
a 8 250 266 0
a 8 266 426 0
a 8 75 426 1
a 8 426 537 0
a 8 186 537 1
a 8 537 486 0
a 8 135 486 1
a 8 486 599 0
a 8 248 599 1
a 8 599 216 0
a 8 216 516 0
a 8 165 516 1
a 8 516 178 0
a 8 178 228 0
a 8 228 440 0
a 8 89 440 1
a 8 440 510 0
a 8 159 510 1
a 8 510 139 0
a 8 139 243 0
a 8 243 458 0
a 8 107 458 1
a 8 458 267 0
a 8 267 452 0
a 8 101 452 1
a 8 452 580 0
a 8 229 580 1
a 8 580 103 0
a 8 103 192 0
a 8 192 195 0
a 8 195 532 0
a 8 181 532 1
a 8 532 218 0
a 8 218 160 0
a 8 160 223 0
a 8 223 114 0
a 8 114 507 0
a 8 156 507 1
a 8 507 598 0
a 8 247 598 1
a 8 598 563 0
a 8 212 563 1
a 8 563 214 0
a 8 214 182 0
a 8 182 311 0
a 8 311 255 0
a 8 255 490 0
a 8 139 490 1
a 8 490 545 0
a 8 194 545 1
a 8 545 597 0
a 8 246 597 1
a 8 597 197 0
a 8 197 594 0
a 8 243 594 1
a 8 594 511 0
a 8 160 511 1
a 8 511 196 0
a 8 196 204 0
a 8 204 224 0
a 8 224 454 0
a 8 103 454 1
a 8 454 453 0
a 8 102 453 1
a 8 453 546 0
a 8 195 546 1
a 8 546 169 0
a 8 169 514 0
a 8 163 514 1
a 8 514 259 0
a 8 259 221 0
a 8 221 283 0
a 8 283 579 0
a 8 228 579 1
a 8 579 209 0
a 8 209 617 0
a 8 266 617 1
a 8 617 565 0
a 8 214 565 1
a 8 565 543 0
a 8 192 543 1
a 8 543 276 0
a 8 276 529 0
a 8 178 529 1
a 8 529 123 0
a 8 123 180 0
a 8 180 225 0
a 8 225 567 0
a 8 216 567 1
a 8 567 232 0
a 8 232 288 0
a 8 288 497 0
a 8 146 497 1
a 8 497 233 0
a 8 233 294 0
a 8 294 152 0
a 8 152 293 0
a 8 293 566 0
a 8 215 566 1
a 8 566 618 0
a 8 267 618 1
a 8 618 564 0
a 8 213 564 1
a 8 564 252 0
a 8 252 262 0
a 8 262 601 0
a 8 250 601 1
a 8 601 555 0
a 8 204 555 1
a 8 555 662 0
a 8 311 662 1
a 8 662 272 0
a 8 272 327 0
a 8 327 575 0
a 8 224 575 1
a 8 575 275 0
a 8 275 465 0
a 8 114 465 1
a 8 465 610 0
a 8 259 610 1
a 8 610 263 0
a 8 263 574 0
a 8 223 574 1
a 8 574 264 0
a 8 264 303 0
a 8 303 644 0
a 8 293 644 1
a 8 644 533 0
a 8 182 533 1
a 8 533 572 0
a 8 221 572 1
a 8 572 305 0
a 8 305 583 0
a 8 232 583 1
a 8 583 569 0
a 8 218 569 1
a 8 569 606 0
a 8 255 606 1
a 8 606 639 0
a 8 288 639 1
a 8 639 240 0
a 8 240 584 0
a 8 233 584 1
a 8 584 289 0
a 8 289 265 0
a 8 265 531 0
a 8 180 531 1
a 8 531 634 0
a 8 283 634 1
a 8 634 210 0
a 8 210 254 0
a 8 254 548 0
a 8 197 548 1
a 8 548 191 0
a 8 191 547 0
a 8 196 547 1
a 8 547 202 0
a 8 202 614 0
a 8 263 614 1
a 8 614 503 0
a 8 152 503 1
a 8 503 200 0
a 8 200 627 0
a 8 276 627 1
a 8 627 296 0
a 8 296 298 0
a 8 298 520 0
a 8 169 520 1
a 8 520 474 0
a 8 123 474 1
a 8 474 249 0
a 8 249 304 0
a 8 304 251 0
a 8 251 226 0
a 8 226 645 0
a 8 294 645 1
a 8 645 302 0
a 8 302 332 0
a 8 332 560 0
a 8 209 560 1
a 8 560 656 0
a 8 305 656 1
a 8 656 245 0
a 8 245 321 0
a 8 321 328 0
a 8 328 613 0
a 8 262 613 1
a 8 613 542 0
a 8 191 542 1
a 8 542 285 0
a 8 285 307 0
a 8 307 576 0
a 8 225 576 1
a 8 576 603 0
a 8 252 603 1
a 8 603 281 0
a 8 281 551 0
a 8 200 551 1
a 8 551 605 0
a 8 254 605 1
a 8 605 235 0
a 8 235 282 0
a 8 282 553 0
a 8 202 553 1
a 8 553 623 0
a 8 272 623 1
a 8 623 616 0
a 8 265 616 1
a 8 616 654 0
a 8 303 654 1
a 8 654 314 0
a 8 314 341 0
a 8 341 678 0
a 8 327 678 1
a 8 678 615 0
a 8 264 615 1
a 8 615 301 0
a 8 301 600 0
a 8 249 600 1
a 8 600 326 0
a 8 326 647 0
a 8 296 647 1
a 8 647 291 0
a 8 291 337 0
a 8 337 658 0
a 8 307 658 1
a 8 658 561 0
a 8 210 561 1
a 8 561 335 0
a 8 335 309 0
a 8 309 331 0
a 8 331 320 0
a 8 320 653 0
a 8 302 653 1
a 8 653 602 0
a 8 251 602 1
a 8 602 640 0
a 8 289 640 1
a 8 640 586 0
a 8 235 586 1
a 8 586 626 0
a 8 275 626 1
a 8 626 342 0
a 8 342 333 0
a 8 333 577 0
a 8 226 577 1
a 8 577 237 0
a 8 237 227 0
a 8 227 316 0
a 8 316 636 0
a 8 285 636 1
a 8 636 277 0
a 8 277 591 0
a 8 240 591 1
a 8 591 347 0
a 8 347 340 0
a 8 340 632 0
a 8 281 632 1
a 8 632 323 0
a 8 323 665 0
a 8 314 665 1
a 8 665 308 0
a 8 308 325 0
a 8 325 633 0
a 8 282 633 1
a 8 633 345 0
a 8 345 261 0
a 8 261 683 0
a 8 332 683 1
a 8 683 346 0
a 8 346 596 0
a 8 245 596 1
a 8 596 649 0
a 8 298 649 1
a 8 649 338 0
a 8 338 260 0
a 8 260 688 0
a 8 337 688 1
a 8 688 652 0
a 8 301 652 1
a 8 652 655 0
a 8 304 655 1
a 8 655 317 0
a 8 317 679 0
a 8 328 679 1
a 8 679 348 0
a 8 348 324 0
a 8 324 642 0
a 8 291 642 1
a 8 642 336 0
a 8 336 344 0
a 8 344 312 0
a 8 312 686 0
a 8 335 686 1
a 8 686 578 0
a 8 227 578 1
a 8 578 672 0
a 8 321 672 1
a 8 672 349 0
a 8 349 339 0
a 8 339 343 0
a 8 343 611 0
a 8 260 611 1
a 8 611 588 0
a 8 237 588 1
a 8 588 677 0
a 8 326 677 1
a 8 677 684 0
a 8 333 684 1
a 8 684 676 0
a 8 325 676 1
a 8 676 628 0
a 8 277 628 1
a 8 628 660 0
a 8 309 660 1
a 8 660 700 0
a 8 349 700 1
a 8 700 668 0
a 8 317 668 1
a 8 668 695 0
a 8 344 695 1
a 8 695 697 0
a 8 346 697 1
a 8 697 698 0
a 8 347 698 1
a 8 698 659 0
a 8 308 659 1
a 8 659 671 0
a 8 320 671 1
a 8 671 689 0
a 8 338 689 1
a 8 689 693 0
a 8 342 693 1
a 8 693 682 0
a 8 331 682 1
a 8 682 691 0
a 8 340 691 1
a 8 691 612 0
a 8 261 612 1
a 8 612 663 0
a 8 312 663 1
a 8 663 687 0
a 8 336 687 1
a 8 687 667 0
a 8 316 667 1
a 8 667 690 0
a 8 339 690 1
a 8 690 692 0
a 8 341 692 1
a 8 692 696 0
a 8 345 696 1
a 8 696 699 0
a 8 348 699 1
a 8 699 694 0
a 8 343 694 1
a 8 694 674 0
a 8 323 674 1
a 8 674 675 0
a 8 324 675 1
a 8 675 703 0
a 9 702 26 0
a 9 26 6 0
a 9 6 8 0
a 9 8 19 0
a 9 19 80 0
a 9 80 11 0
a 9 11 16 0
a 9 16 2 0
a 9 2 0 0
a 9 0 49 0
a 9 49 4 0
a 9 4 7 0
a 9 7 33 0
a 9 33 45 0
a 9 45 63 0
a 9 63 109 0
a 9 109 41 0
a 9 41 105 0
a 9 105 29 0
a 9 29 14 0
a 9 14 69 0
a 9 69 72 0
a 9 72 18 0
a 9 18 52 0
a 9 52 431 0
a 9 80 431 1
a 9 431 94 0
a 9 94 98 0
a 9 98 38 0
a 9 38 400 0
a 9 49 400 1
a 9 400 100 0
a 9 100 54 0
a 9 54 460 0
a 9 109 460 1
a 9 460 355 0
a 9 4 355 1
a 9 355 456 0
a 9 105 456 1
a 9 456 358 0
a 9 7 358 1
a 9 358 359 0
a 9 8 359 1
a 9 359 25 0
a 9 25 357 0
a 9 6 357 1
a 9 357 414 0
a 9 63 414 1
a 9 414 44 0
a 9 44 95 0
a 9 95 108 0
a 9 108 420 0
a 9 69 420 1
a 9 420 70 0
a 9 70 362 0
a 9 11 362 1
a 9 362 369 0
a 9 18 369 1
a 9 369 31 0
a 9 31 13 0
a 9 13 78 0
a 9 78 66 0
a 9 66 10 0
a 9 10 370 0
a 9 19 370 1
a 9 370 396 0
a 9 45 396 1
a 9 396 353 0
a 9 2 353 1
a 9 353 32 0
a 9 32 64 0
a 9 64 138 0
a 9 138 423 0
a 9 72 423 1
a 9 423 377 0
a 9 26 377 1
a 9 377 28 0
a 9 28 365 0
a 9 14 365 1
a 9 365 83 0
a 9 83 22 0
a 9 22 79 0
a 9 79 384 0
a 9 33 384 1
a 9 384 23 0
a 9 23 93 0
a 9 93 449 0
a 9 98 449 1
a 9 449 367 0
a 9 16 367 1
a 9 367 154 0
a 9 154 392 0
a 9 41 392 1
a 9 392 57 0
a 9 57 403 0
a 9 52 403 1
a 9 403 50 0
a 9 50 43 0
a 9 43 56 0
a 9 56 351 0
a 9 0 351 1
a 9 351 376 0
a 9 25 376 1
a 9 376 84 0
a 9 84 383 0
a 9 32 383 1
a 9 383 71 0
a 9 71 382 0
a 9 31 382 1
a 9 382 445 0
a 9 94 445 1
a 9 445 184 0
a 9 184 67 0
a 9 67 389 0
a 9 38 389 1
a 9 389 434 0
a 9 83 434 1
a 9 434 415 0
a 9 64 415 1
a 9 415 90 0
a 9 90 405 0
a 9 54 405 1
a 9 405 117 0
a 9 117 17 0
a 9 17 444 0
a 9 93 444 1
a 9 444 35 0
a 9 35 111 0
a 9 111 155 0
a 9 155 47 0
a 9 47 380 0
a 9 29 380 1
a 9 380 140 0
a 9 140 430 0
a 9 79 430 1
a 9 430 489 0
a 9 138 489 1
a 9 489 395 0
a 9 44 395 1
a 9 395 379 0
a 9 28 379 1
a 9 379 112 0
a 9 112 77 0
a 9 77 151 0
a 9 151 170 0
a 9 170 361 0
a 9 10 361 1
a 9 361 131 0
a 9 131 73 0
a 9 73 459 0
a 9 108 459 1
a 9 459 143 0
a 9 143 421 0
