c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_37_145_321_33
c
c problem jobs shifts
a 9 58 379 1
a 9 379 459 0
a 9 138 459 1
a 9 459 350 0
a 9 29 350 1
a 9 350 151 0
a 9 151 236 0
a 9 236 42 0
a 9 42 23 0
a 9 23 284 0
a 9 284 202 0
a 9 202 331 0
a 9 10 331 1
a 9 331 338 0
a 9 17 338 1
a 9 338 422 0
a 9 101 422 1
a 9 422 309 0
a 9 309 390 0
a 9 69 390 1
a 9 390 173 0
a 9 173 486 0
a 9 165 486 1
a 9 486 141 0
a 9 141 343 0
a 9 22 343 1
a 9 343 73 0
a 9 73 430 0
a 9 109 430 1
a 9 430 244 0
a 9 244 403 0
a 9 82 403 1
a 9 403 330 0
a 9 9 330 1
a 9 330 205 0
a 9 205 398 0
a 9 77 398 1
a 9 398 545 0
a 9 224 545 1
a 9 545 320 0
a 9 320 470 0
a 9 149 470 1
a 9 470 279 0
a 9 279 108 0
a 9 108 193 0
a 9 193 286 0
a 9 286 534 0
a 9 213 534 1
a 9 534 382 0
a 9 61 382 1
a 9 382 319 0
a 9 319 218 0
a 9 218 264 0
a 9 264 546 0
a 9 225 546 1
a 9 546 197 0
a 9 197 474 0
a 9 153 474 1
a 9 474 314 0
a 9 314 300 0
a 9 300 267 0
a 9 267 489 0
a 9 168 489 1
a 9 489 365 0
a 9 44 365 1
a 9 365 566 0
a 9 245 566 1
a 9 566 472 0
a 9 151 472 1
a 9 472 537 0
a 9 216 537 1
a 9 537 496 0
a 9 175 496 1
a 9 496 256 0
a 9 256 557 0
a 9 236 557 1
a 9 557 258 0
a 9 258 538 0
a 9 217 538 1
a 9 538 358 0
a 9 37 358 1
a 9 358 476 0
a 9 155 476 1
a 9 476 270 0
a 9 270 214 0
a 9 214 363 0
a 9 42 363 1
a 9 363 303 0
a 9 303 583 0
a 9 262 583 1
a 9 583 187 0
a 9 187 260 0
a 9 260 291 0
a 9 291 78 0
a 9 78 528 0
a 9 207 528 1
a 9 528 297 0
a 9 297 221 0
a 9 221 278 0
a 9 278 137 0
a 9 137 266 0
a 9 266 582 0
a 9 261 582 1
a 9 582 530 0
a 9 209 530 1
a 9 530 240 0
a 9 240 283 0
a 9 283 466 0
a 9 145 466 1
a 9 466 170 0
a 9 170 290 0
a 9 290 316 0
a 9 316 503 0
a 9 182 503 1
a 9 503 519 0
a 9 198 519 1
a 9 519 263 0
a 9 263 254 0
a 9 254 312 0
a 9 312 344 0
a 9 23 344 1
a 9 344 79 0
a 9 79 630 0
a 9 309 630 1
a 9 630 394 0
a 9 73 394 1
a 9 394 605 0
a 9 284 605 1
a 9 605 523 0
a 9 202 523 1
a 9 523 526 0
a 9 205 526 1
a 9 526 429 0
a 9 108 429 1
a 9 429 494 0
a 9 173 494 1
a 9 494 640 0
a 9 319 640 1
a 9 640 600 0
a 9 279 600 1
a 9 600 514 0
a 9 193 514 1
a 9 514 539 0
a 9 218 539 1
a 9 539 612 0
a 9 291 612 1
a 9 612 607 0
a 9 286 607 1
a 9 607 458 0
a 9 137 458 1
a 9 458 462 0
a 9 141 462 1
a 9 462 621 0
a 9 300 621 1
a 9 621 611 0
a 9 290 611 1
a 9 611 399 0
a 9 78 399 1
a 9 399 508 0
a 9 187 508 1
a 9 508 587 0
a 9 266 587 1
a 9 587 542 0
a 9 221 542 1
a 9 542 624 0
a 9 303 624 1
a 9 624 565 0
a 9 244 565 1
a 9 565 561 0
a 9 240 561 1
a 9 561 604 0
a 9 283 604 1
a 9 604 579 0
a 9 258 579 1
a 9 579 591 0
a 9 270 591 1
a 9 591 633 0
a 9 312 633 1
a 9 633 635 0
a 9 314 635 1
a 9 635 535 0
a 9 214 535 1
a 9 535 491 0
a 9 170 491 1
a 9 491 577 0
a 9 256 577 1
a 9 577 588 0
a 9 267 588 1
a 9 588 518 0
a 9 197 518 1
a 9 518 575 0
a 9 254 575 1
a 9 575 585 0
a 9 264 585 1
a 9 585 400 0
a 9 79 400 1
a 9 400 581 0
a 9 260 581 1
a 9 581 599 0
a 9 278 599 1
a 9 599 637 0
a 9 316 637 1
a 9 637 584 0
a 9 263 584 1
a 9 584 618 0
a 9 297 618 1
a 9 618 641 0
a 9 320 641 1
a 9 641 643 0
a 10 642 3 0
a 10 3 32 0
a 10 32 147 0
a 10 147 49 0
a 10 49 29 0
a 10 29 34 0
a 10 34 55 0
a 10 55 127 0
a 10 127 1 0
a 10 1 21 0
a 10 21 26 0
a 10 26 33 0
a 10 33 2 0
a 10 2 50 0
a 10 50 111 0
a 10 111 5 0
a 10 5 126 0
a 10 126 43 0
a 10 43 70 0
a 10 70 15 0
a 10 15 53 0
a 10 53 87 0
a 10 87 117 0
a 10 117 133 0
a 10 133 46 0
a 10 46 99 0
a 10 99 146 0
a 10 146 56 0
a 10 56 230 0
a 10 230 11 0
a 10 11 14 0
a 10 14 136 0
a 10 136 138 0
a 10 138 65 0
a 10 65 57 0
a 10 57 45 0
a 10 45 69 0
a 10 69 168 0
a 10 168 468 0
a 10 147 468 1
a 10 468 432 0
a 10 111 432 1
a 10 432 371 0
a 10 50 371 1
a 10 371 322 0
a 10 1 322 1
a 10 322 342 0
a 10 21 342 1
a 10 342 447 0
a 10 126 447 1
a 10 447 216 0
a 10 216 324 0
a 10 3 324 1
a 10 324 77 0
a 10 77 166 0
a 10 166 370 0
a 10 49 370 1
a 10 370 364 0
a 10 43 364 1
a 10 364 438 0
a 10 117 438 1
a 10 438 174 0
a 10 174 347 0
a 10 26 347 1
a 10 347 336 0
a 10 15 336 1
a 10 336 355 0
a 10 34 355 1
a 10 355 467 0
a 10 146 467 1
a 10 467 326 0
a 10 5 326 1
a 10 326 323 0
a 10 2 323 1
a 10 323 119 0
a 10 119 353 0
a 10 32 353 1
a 10 353 184 0
a 10 184 448 0
a 10 127 448 1
a 10 448 38 0
a 10 38 367 0
a 10 46 367 1
a 10 367 59 0
a 10 59 145 0
a 10 145 457 0
a 10 136 457 1
a 10 457 182 0
a 10 182 391 0
a 10 70 391 1
a 10 391 454 0
a 10 133 454 1
a 10 454 31 0
a 10 31 551 0
a 10 230 551 1
a 10 551 255 0
a 10 255 207 0
a 10 207 408 0
a 10 87 408 1
a 10 408 41 0
a 10 41 332 0
a 10 11 332 1
a 10 332 209 0
a 10 209 376 0
a 10 55 376 1
a 10 376 155 0
a 10 155 261 0
a 10 261 154 0
a 10 154 208 0
a 10 208 459 0
a 10 138 459 1
a 10 459 335 0
a 10 14 335 1
a 10 335 350 0
a 10 29 350 1
a 10 350 129 0
a 10 129 157 0
a 10 157 354 0
a 10 33 354 1
a 10 354 42 0
a 10 42 130 0
a 10 130 377 0
a 10 56 377 1
a 10 377 374 0
a 10 53 374 1
a 10 374 23 0
a 10 23 378 0
a 10 57 378 1
a 10 378 366 0
a 10 45 366 1
a 10 366 150 0
a 10 150 48 0
a 10 48 390 0
a 10 69 390 1
a 10 390 173 0
a 10 173 161 0
a 10 161 420 0
a 10 99 420 1
a 10 420 252 0
a 10 252 386 0
a 10 65 386 1
a 10 386 313 0
a 10 313 205 0
a 10 205 398 0
a 10 77 398 1
a 10 398 257 0
a 10 257 440 0
a 10 119 440 1
a 10 440 487 0
a 10 166 487 1
a 10 487 296 0
a 10 296 495 0
a 10 174 495 1
a 10 495 286 0
a 10 286 319 0
a 10 319 308 0
a 10 308 489 0
a 10 168 489 1
a 10 489 159 0
a 10 159 475 0
a 10 154 475 1
a 10 475 183 0
a 10 183 478 0
a 10 157 478 1
a 10 478 231 0
a 10 231 537 0
a 10 216 537 1
a 10 537 450 0
a 10 129 450 1
a 10 450 258 0
a 10 258 476 0
a 10 155 476 1
a 10 476 204 0
a 10 204 188 0
a 10 188 363 0
a 10 42 363 1
a 10 363 187 0
a 10 187 362 0
a 10 41 362 1
a 10 362 291 0
a 10 291 352 0
a 10 31 352 1
a 10 352 78 0
a 10 78 295 0
a 10 295 528 0
a 10 207 528 1
a 10 528 64 0
a 10 64 302 0
a 10 302 297 0
a 10 297 301 0
a 10 301 380 0
a 10 59 380 1
a 10 380 582 0
a 10 261 582 1
a 10 582 306 0
a 10 306 200 0
a 10 200 298 0
a 10 298 359 0
a 10 38 359 1
a 10 359 530 0
a 10 209 530 1
a 10 530 240 0
a 10 240 451 0
a 10 130 451 1
a 10 451 466 0
a 10 145 466 1
a 10 466 170 0
a 10 170 505 0
a 10 184 505 1
a 10 505 529 0
a 10 208 529 1
a 10 529 253 0
a 10 253 234 0
a 10 234 503 0
a 10 182 503 1
a 10 503 288 0
a 10 288 274 0
a 10 274 315 0
a 10 315 344 0
a 10 23 344 1
a 10 344 482 0
a 10 161 482 1
a 10 482 369 0
a 10 48 369 1
a 10 369 576 0
a 10 255 576 1
a 10 576 471 0
a 10 150 471 1
a 10 471 526 0
a 10 205 526 1
a 10 526 573 0
a 10 252 573 1
a 10 573 634 0
a 10 313 634 1
a 10 634 494 0
a 10 173 494 1
a 10 494 640 0
a 10 319 640 1
a 10 640 480 0
a 10 159 480 1
a 10 480 552 0
a 10 231 552 1
a 10 552 612 0
a 10 291 612 1
a 10 612 607 0
a 10 286 607 1
a 10 607 617 0
a 10 296 617 1
a 10 617 622 0
a 10 301 622 1
a 10 622 399 0
a 10 78 399 1
a 10 399 508 0
a 10 187 508 1
a 10 508 619 0
a 10 298 619 1
a 10 619 385 0
a 10 64 385 1
a 10 385 561 0
a 10 240 561 1
a 10 561 579 0
a 10 258 579 1
a 10 579 609 0
a 10 288 609 1
a 10 609 623 0
a 10 302 623 1
a 10 623 627 0
a 10 306 627 1
a 10 627 491 0
a 10 170 491 1
a 10 491 521 0
a 10 200 521 1
a 10 521 525 0
a 10 204 525 1
a 10 525 574 0
a 10 253 574 1
a 10 574 636 0
a 10 315 636 1
a 10 636 595 0
a 10 274 595 1
a 10 595 555 0
a 10 234 555 1
a 10 555 629 0
a 10 308 629 1
a 10 629 504 0
a 10 183 504 1
a 10 504 509 0
a 10 188 509 1
a 10 509 578 0
a 10 257 578 1
a 10 578 616 0
a 10 295 616 1
a 10 616 618 0
a 10 297 618 1
a 10 618 643 0
a 11 642 76 0
a 11 76 113 0
a 11 113 185 0
a 11 185 107 0
a 11 107 120 0
a 11 120 10 0
a 11 10 135 0
a 11 135 1 0
a 11 1 21 0
a 11 21 33 0
a 11 33 98 0
a 11 98 52 0
a 11 52 235 0
a 11 235 39 0
a 11 39 140 0
a 11 140 86 0
a 11 86 95 0
a 11 95 111 0
a 11 111 126 0
a 11 126 158 0
a 11 158 58 0
a 11 58 43 0
a 11 43 103 0
a 11 103 7 0
a 11 7 192 0
a 11 192 53 0
a 11 53 0 0
a 11 0 87 0
a 11 87 133 0
a 11 133 6 0
a 11 6 85 0
a 11 85 30 0
a 11 30 99 0
a 11 99 116 0
a 11 116 146 0
a 11 146 18 0
a 11 18 62 0
a 11 62 11 0
a 11 11 14 0
a 11 14 138 0
a 11 138 71 0
a 11 71 65 0
a 11 65 106 0
a 11 106 83 0
a 11 83 96 0
a 11 96 45 0
a 11 45 109 0
a 11 109 82 0
a 11 82 61 0
a 11 61 210 0
a 11 210 432 0
a 11 111 432 1
a 11 432 322 0
a 11 1 322 1
a 11 322 342 0
a 11 21 342 1
a 11 342 434 0
a 11 113 434 1
a 11 434 447 0
a 11 126 447 1
a 11 447 219 0
a 11 219 556 0
a 11 235 556 1
a 11 556 142 0
a 11 142 199 0
a 11 199 479 0
a 11 158 479 1
a 11 479 88 0
a 11 88 416 0
a 11 95 416 1
a 11 416 125 0
a 11 125 406 0
a 11 85 406 1
a 11 406 513 0
a 11 192 513 1
a 11 513 243 0
a 11 243 250 0
a 11 250 373 0
a 11 52 373 1
a 11 373 424 0
a 11 103 424 1
a 11 424 364 0
a 11 43 364 1
a 11 364 441 0
a 11 120 441 1
a 11 441 186 0
a 11 186 92 0
a 11 92 201 0
a 11 201 428 0
a 11 107 428 1
a 11 428 419 0
a 11 98 419 1
a 11 419 467 0
a 11 146 467 1
a 11 467 59 0
a 11 59 437 0
a 11 116 437 1
a 11 437 145 0
a 11 145 461 0
a 11 140 461 1
a 11 461 227 0
a 11 227 198 0
a 11 198 454 0
a 11 133 454 1
a 11 454 321 0
a 11 0 321 1
a 11 321 31 0
a 11 31 196 0
a 11 196 407 0
a 11 86 407 1
a 11 407 339 0
a 11 18 339 1
a 11 339 383 0
a 11 62 383 1
a 11 383 40 0
a 11 40 237 0
a 11 237 255 0
a 11 255 506 0
a 11 185 506 1
a 11 506 360 0
a 11 39 360 1
a 11 360 81 0
a 11 81 408 0
a 11 87 408 1
a 11 408 328 0
a 11 7 328 1
a 11 328 332 0
a 11 11 332 1
a 11 332 209 0
a 11 209 155 0
a 11 155 379 0
a 11 58 379 1
a 11 379 154 0
a 11 154 208 0
a 11 208 459 0
a 11 138 459 1
a 11 459 335 0
a 11 14 335 1
a 11 335 397 0
a 11 76 397 1
a 11 397 151 0
a 11 151 354 0
a 11 33 354 1
a 11 354 456 0
a 11 135 456 1
a 11 456 180 0
a 11 180 374 0
a 11 53 374 1
a 11 374 47 0
a 11 47 327 0
a 11 6 327 1
a 11 327 417 0
a 11 96 417 1
a 11 417 228 0
a 11 228 366 0
a 11 45 366 1
a 11 366 202 0
a 11 202 351 0
a 11 30 351 1
a 11 351 331 0
a 11 10 331 1
a 11 331 309 0
a 11 309 392 0
a 11 71 392 1
a 11 392 427 0
a 11 106 427 1
a 11 427 173 0
a 11 173 161 0
a 11 161 420 0
a 11 99 420 1
a 11 420 144 0
a 11 144 531 0
a 11 210 531 1
a 11 531 386 0
a 11 65 386 1
a 11 386 171 0
a 11 171 404 0
a 11 83 404 1
a 11 404 430 0
a 11 109 430 1
a 11 430 244 0
a 11 244 84 0
a 11 84 403 0
a 11 82 403 1
a 11 403 242 0
a 11 242 507 0
a 11 186 507 1
a 11 507 296 0
a 11 296 382 0
a 11 61 382 1
a 11 382 264 0
a 11 264 413 0
a 11 92 413 1
a 11 413 318 0
a 11 318 310 0
a 11 310 308 0
a 11 308 300 0
a 11 300 267 0
a 11 267 402 0
a 11 81 402 1
a 11 402 548 0
a 11 227 548 1
a 11 548 220 0
a 11 220 571 0
a 11 250 571 1
a 11 571 475 0
a 11 154 475 1
a 11 475 540 0
a 11 219 540 1
a 11 540 231 0
a 11 231 361 0
a 11 40 361 1
a 11 361 409 0
a 11 88 409 1
a 11 409 472 0
a 11 151 472 1
a 11 472 522 0
a 11 201 522 1
a 11 522 281 0
a 11 281 476 0
a 11 155 476 1
a 11 476 272 0
a 11 272 446 0
a 11 125 446 1
a 11 446 520 0
a 11 199 520 1
a 11 520 265 0
a 11 265 463 0
a 11 142 463 1
a 11 463 564 0
a 11 243 564 1
a 11 564 352 0
a 11 31 352 1
a 11 352 221 0
a 11 221 558 0
a 11 237 558 1
a 11 558 380 0
a 11 59 380 1
a 11 380 137 0
a 11 137 306 0
a 11 306 298 0
a 11 298 530 0
a 11 209 530 1
a 11 530 466 0
a 11 145 466 1
a 11 466 529 0
a 11 208 529 1
a 11 529 249 0
a 11 249 253 0
a 11 253 304 0
a 11 304 501 0
a 11 180 501 1
a 11 501 269 0
a 11 269 274 0
a 11 274 519 0
a 11 198 519 1
a 11 519 254 0
a 11 254 312 0
a 11 312 79 0
a 11 79 630 0
a 11 309 630 1
a 11 630 482 0
a 11 161 482 1
a 11 482 517 0
a 11 196 517 1
a 11 517 576 0
a 11 255 576 1
a 11 576 549 0
a 11 228 549 1
a 11 549 368 0
a 11 47 368 1
a 11 368 523 0
a 11 202 523 1
a 11 523 405 0
a 11 84 405 1
a 11 405 492 0
a 11 171 492 1
a 11 492 465 0
a 11 144 465 1
a 11 465 494 0
a 11 173 494 1
a 11 494 639 0
a 11 318 639 1
a 11 639 541 0
a 11 220 541 1
a 11 541 552 0
a 11 231 552 1
a 11 552 458 0
a 11 137 458 1
a 11 458 621 0
a 11 300 621 1
a 11 621 617 0
a 11 296 617 1
a 11 617 631 0
a 11 310 631 1
a 11 631 542 0
a 11 221 542 1
a 11 542 565 0
a 11 244 565 1
a 11 565 619 0
a 11 298 619 1
a 11 619 586 0
a 11 265 586 1
a 11 586 570 0
a 11 249 570 1
a 11 570 602 0
a 11 281 602 1
a 11 602 625 0
a 11 304 625 1
a 11 625 633 0
a 11 312 633 1
a 11 633 593 0
a 11 272 593 1
a 11 593 627 0
a 11 306 627 1
a 11 627 563 0
a 11 242 563 1
a 11 563 588 0
a 11 267 588 1
a 11 588 574 0
a 11 253 574 1
a 11 574 575 0
a 11 254 575 1
a 11 575 585 0
a 11 264 585 1
a 11 585 595 0
a 11 274 595 1
a 11 595 629 0
a 11 308 629 1
a 11 629 590 0
a 11 269 590 1
a 11 590 400 0
a 11 79 400 1
a 11 400 643 0
a 12 642 3 0
a 12 3 113 0
a 12 113 152 0
a 12 152 49 0
a 12 49 120 0
a 12 120 34 0
a 12 34 127 0
a 12 127 135 0
a 12 135 13 0
a 12 13 33 0
a 12 33 2 0
a 12 2 52 0
a 12 52 68 0
a 12 68 235 0
a 12 235 86 0
a 12 86 94 0
a 12 94 60 0
a 12 60 111 0
a 12 111 43 0
a 12 43 7 0
a 12 7 15 0
a 12 15 192 0
a 12 192 53 0
a 12 53 0 0
a 12 0 117 0
a 12 117 133 0
a 12 133 46 0
a 12 46 56 0
a 12 56 18 0
a 12 18 138 0
a 12 138 71 0
a 12 71 128 0
a 12 128 65 0
a 12 65 57 0
a 12 57 109 0
a 12 109 9 0
a 12 9 473 0
a 12 152 473 1
a 12 473 432 0
a 12 111 432 1
a 12 432 434 0
a 12 113 434 1
a 12 434 324 0
a 12 3 324 1
a 12 324 334 0
a 12 13 334 1
a 12 334 556 0
a 12 235 556 1
a 12 556 389 0
a 12 68 389 1
a 12 389 166 0
a 12 166 370 0
a 12 49 370 1
a 12 370 273 0
a 12 273 513 0
a 12 192 513 1
a 12 513 149 0
a 12 149 250 0
a 12 250 373 0
a 12 52 373 1
a 12 373 364 0
a 12 43 364 1
a 12 364 438 0
a 12 117 438 1
a 12 438 441 0
a 12 120 441 1
a 12 441 186 0
a 12 186 92 0
a 12 92 201 0
a 12 201 262 0
a 12 262 336 0
a 12 15 336 1
a 12 336 355 0
a 12 34 355 1
a 12 355 323 0
a 12 2 323 1
a 12 323 119 0
a 12 119 448 0
a 12 127 448 1
a 12 448 131 0
a 12 131 160 0
a 12 160 38 0
a 12 38 367 0
a 12 46 367 1
a 12 367 222 0
a 12 222 91 0
a 12 91 148 0
a 12 148 454 0
a 12 133 454 1
a 12 454 321 0
a 12 0 321 1
a 12 321 407 0
a 12 86 407 1
a 12 407 339 0
a 12 18 339 1
a 12 339 415 0
a 12 94 415 1
a 12 415 40 0
a 12 40 72 0
a 12 72 207 0
a 12 207 81 0
a 12 81 328 0
a 12 7 328 1
a 12 328 175 0
a 12 175 41 0
a 12 41 381 0
a 12 60 381 1
a 12 381 261 0
a 12 261 154 0
a 12 154 208 0
a 12 208 459 0
a 12 138 459 1
a 12 459 233 0
a 12 233 172 0
a 12 172 129 0
a 12 129 354 0
a 12 33 354 1
a 12 354 377 0
a 12 56 377 1
a 12 377 456 0
a 12 135 456 1
a 12 456 449 0
a 12 128 449 1
a 12 449 374 0
a 12 53 374 1
a 12 374 47 0
a 12 47 378 0
a 12 57 378 1
a 12 378 280 0
a 12 280 226 0
a 12 226 150 0
a 12 150 392 0
a 12 71 392 1
a 12 392 173 0
a 12 173 164 0
a 12 164 386 0
a 12 65 386 1
a 12 386 313 0
a 12 313 430 0
a 12 109 430 1
a 12 430 330 0
a 12 9 330 1
a 12 330 452 0
a 12 131 452 1
a 12 452 440 0
a 12 119 440 1
a 12 440 487 0
a 12 166 487 1
a 12 487 470 0
a 12 149 470 1
a 12 470 279 0
a 12 279 507 0
a 12 186 507 1
a 12 507 108 0
a 12 108 319 0
a 12 319 218 0
a 12 218 238 0
a 12 238 264 0
a 12 264 413 0
a 12 92 413 1
a 12 413 251 0
a 12 251 318 0
a 12 318 294 0
a 12 294 267 0
a 12 267 402 0
a 12 81 402 1
a 12 402 220 0
a 12 220 571 0
a 12 250 571 1
a 12 571 475 0
a 12 154 475 1
a 12 475 232 0
a 12 232 183 0
a 12 183 393 0
a 12 72 393 1
a 12 393 231 0
a 12 231 361 0
a 12 40 361 1
a 12 361 496 0
a 12 175 496 1
a 12 496 256 0
a 12 256 450 0
a 12 129 450 1
a 12 450 522 0
a 12 201 522 1
a 12 522 270 0
a 12 270 188 0
a 12 188 214 0
a 12 214 305 0
a 12 305 265 0
a 12 265 583 0
a 12 262 583 1
a 12 583 362 0
a 12 41 362 1
a 12 362 594 0
a 12 273 594 1
a 12 594 291 0
a 12 291 189 0
a 12 189 295 0
a 12 295 528 0
a 12 207 528 1
a 12 528 64 0
a 12 64 247 0
a 12 247 181 0
a 12 181 301 0
a 12 301 285 0
a 12 285 412 0
a 12 91 412 1
a 12 412 582 0
a 12 261 582 1
a 12 582 359 0
a 12 38 359 1
a 12 359 211 0
a 12 211 289 0
a 12 289 554 0
a 12 233 554 1
a 12 554 529 0
a 12 208 529 1
a 12 529 249 0
a 12 249 469 0
a 12 148 469 1
a 12 469 493 0
a 12 172 493 1
a 12 493 543 0
a 12 222 543 1
a 12 543 481 0
a 12 160 481 1
a 12 481 176 0
a 12 176 316 0
a 12 316 288 0
a 12 288 274 0
a 12 274 601 0
a 12 280 601 1
a 12 601 485 0
a 12 164 485 1
a 12 485 368 0
a 12 47 368 1
a 12 368 547 0
a 12 226 547 1
a 12 547 471 0
a 12 150 471 1
a 12 471 634 0
a 12 313 634 1
a 12 634 429 0
a 12 108 429 1
a 12 429 494 0
a 12 173 494 1
a 12 494 640 0
a 12 319 640 1
a 12 640 600 0
a 12 279 600 1
a 12 600 572 0
a 12 251 572 1
a 12 572 639 0
a 12 318 639 1
a 12 639 541 0
a 12 220 541 1
a 12 541 539 0
a 12 218 539 1
a 12 539 552 0
a 12 231 552 1
a 12 552 612 0
a 12 291 612 1
a 12 612 497 0
a 12 176 497 1
a 12 497 606 0
a 12 285 606 1
a 12 606 622 0
a 12 301 622 1
a 12 622 532 0
a 12 211 532 1
a 12 532 615 0
a 12 294 615 1
a 12 615 385 0
a 12 64 385 1
a 12 385 586 0
a 12 265 586 1
a 12 586 610 0
a 12 289 610 1
a 12 610 559 0
a 12 238 559 1
a 12 559 570 0
a 12 249 570 1
a 12 570 568 0
a 12 247 568 1
a 12 568 591 0
a 12 270 591 1
a 12 591 609 0
a 12 288 609 1
a 12 609 502 0
a 12 181 502 1
a 12 502 535 0
a 12 214 535 1
a 12 535 577 0
a 12 256 577 1
a 12 577 588 0
a 12 267 588 1
a 12 588 553 0
a 12 232 553 1
a 12 553 585 0
a 12 264 585 1
a 12 585 595 0
a 12 274 595 1
a 12 595 626 0
a 12 305 626 1
a 12 626 637 0
a 12 316 637 1
a 12 637 504 0
a 12 183 504 1
a 12 504 509 0
a 12 188 509 1
a 12 509 510 0
a 12 189 510 1
a 12 510 616 0
a 12 295 616 1
a 12 616 643 0
a 13 642 3 0
a 13 3 32 0
a 13 32 113 0
a 13 113 147 0
a 13 147 49 0
a 13 49 29 0
a 13 29 21 0
a 13 21 26 0
a 13 26 104 0
a 13 104 39 0
a 13 39 80 0
a 13 80 94 0
a 13 94 111 0
a 13 111 5 0
a 13 5 158 0
a 13 158 58 0
a 13 58 43 0
a 13 43 25 0
a 13 25 103 0
a 13 103 105 0
a 13 105 7 0
a 13 7 90 0
a 13 90 223 0
a 13 223 0 0
a 13 0 87 0
a 13 87 133 0
a 13 133 6 0
a 13 6 85 0
a 13 85 101 0
a 13 101 116 0
a 13 116 51 0
a 13 51 230 0
a 13 230 18 0
a 13 18 14 0
a 13 14 17 0
a 13 17 22 0
a 13 22 128 0
a 13 128 35 0
a 13 35 83 0
a 13 83 57 0
a 13 57 165 0
a 13 165 468 0
a 13 147 468 1
a 13 468 432 0
a 13 111 432 1
a 13 432 342 0
a 13 21 342 1
a 13 342 434 0
a 13 113 434 1
a 13 434 216 0
a 13 216 245 0
a 13 245 324 0
a 13 3 324 1
a 13 324 219 0
a 13 219 44 0
a 13 44 142 0
a 13 142 544 0
a 13 223 544 1
a 13 544 479 0
a 13 158 479 1
a 13 479 370 0
a 13 49 370 1
a 13 370 273 0
a 13 273 406 0
a 13 85 406 1
a 13 406 243 0
a 13 243 424 0
a 13 103 424 1
a 13 424 364 0
a 13 43 364 1
a 13 364 347 0
a 13 26 347 1
a 13 347 426 0
a 13 105 426 1
a 13 426 262 0
a 13 262 425 0
a 13 104 425 1
a 13 425 225 0
a 13 225 326 0
a 13 5 326 1
a 13 326 353 0
a 13 32 353 1
a 13 353 132 0
a 13 132 184 0
a 13 184 213 0
a 13 213 134 0
a 13 134 160 0
a 13 160 372 0
a 13 51 372 1
a 13 372 437 0
a 13 116 437 1
a 13 437 222 0
a 13 222 401 0
a 13 80 401 1
a 13 401 411 0
a 13 90 411 1
a 13 411 198 0
a 13 198 454 0
a 13 133 454 1
a 13 454 321 0
a 13 0 321 1
a 13 321 196 0
a 13 196 346 0
a 13 25 346 1
a 13 346 339 0
a 13 18 339 1
a 13 339 246 0
a 13 246 415 0
a 13 94 415 1
a 13 415 551 0
a 13 230 551 1
a 13 551 75 0
a 13 75 72 0
a 13 72 360 0
a 13 39 360 1
a 13 360 408 0
a 13 87 408 1
a 13 408 328 0
a 13 7 328 1
a 13 328 209 0
a 13 209 379 0
a 13 58 379 1
a 13 379 154 0
a 13 154 208 0
a 13 208 233 0
a 13 233 335 0
a 13 14 335 1
a 13 335 350 0
a 13 29 350 1
a 13 350 129 0
a 13 129 151 0
a 13 151 42 0
a 13 42 130 0
a 13 130 449 0
a 13 128 449 1
a 13 449 23 0
a 13 23 356 0
a 13 35 356 1
a 13 356 378 0
a 13 57 378 1
a 13 378 241 0
a 13 241 327 0
a 13 6 327 1
a 13 327 228 0
a 13 228 202 0
a 13 202 226 0
a 13 226 150 0
a 13 150 338 0
a 13 17 338 1
a 13 338 422 0
a 13 101 422 1
a 13 422 486 0
a 13 165 486 1
a 13 486 164 0
a 13 164 343 0
a 13 22 343 1
a 13 343 100 0
a 13 100 404 0
a 13 83 404 1
a 13 404 317 0
a 13 317 453 0
a 13 132 453 1
a 13 453 271 0
a 13 271 320 0
a 13 320 534 0
a 13 213 534 1
a 13 534 546 0
a 13 225 546 1
a 13 546 318 0
a 13 318 294 0
a 13 294 300 0
a 13 300 365 0
a 13 44 365 1
a 13 365 159 0
a 13 159 475 0
a 13 154 475 1
a 13 475 540 0
a 13 219 540 1
a 13 540 393 0
a 13 72 393 1
a 13 393 566 0
a 13 245 566 1
a 13 566 472 0
a 13 151 472 1
a 13 472 537 0
a 13 216 537 1
a 13 537 567 0
a 13 246 567 1
a 13 567 256 0
a 13 256 299 0
a 13 299 450 0
a 13 129 450 1
a 13 450 258 0
a 13 258 281 0
a 13 281 396 0
a 13 75 396 1
a 13 396 277 0
a 13 277 188 0
a 13 188 363 0
a 13 42 363 1
a 13 363 463 0
a 13 142 463 1
a 13 463 583 0
a 13 262 583 1
a 13 583 187 0
a 13 187 594 0
a 13 273 594 1
a 13 594 564 0
a 13 243 564 1
a 13 564 291 0
a 13 291 78 0
a 13 78 189 0
a 13 189 295 0
a 13 295 64 0
a 13 64 247 0
a 13 247 302 0
a 13 302 181 0
a 13 181 311 0
a 13 311 221 0
a 13 221 278 0
a 13 278 285 0
a 13 285 137 0
a 13 137 266 0
a 13 266 306 0
a 13 306 200 0
a 13 200 530 0
a 13 209 530 1
a 13 530 307 0
a 13 307 455 0
a 13 134 455 1
a 13 455 240 0
a 13 240 451 0
a 13 130 451 1
a 13 451 289 0
a 13 289 505 0
a 13 184 505 1
a 13 505 554 0
a 13 233 554 1
a 13 554 529 0
a 13 208 529 1
