c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_91_147_851_66
c
c problem jobs shifts
k 37 1 1702 1703 558 0 16 22 39 128 132 134 195 355 14 90 94 98 138 236 243 38 29 34 207 696 62 4 23 108 18 44 65 24 232 6 37 43 110 148 109 121 133 47 68 78 180 35 53 61 151 60 142 157 3 141 235 30 116 20 10 79 153 104 163 106 140 84 99 137 13 81 86 212 12 8 144 9 25 15 113 26 279 105 169 102 191 267 131 162 80 101 210 172 59 202 50 265 258 181 135 467 466 209 145 465 215 435 31 178 408 238 66 152 173 75 41 204 127 164 95 63 111 125 188 208 270 119 274 362 203 129 237 146 150 69 67 171 222 175 350 226 96 227 28 155 205 614 264 176 307 139 436 446 97 89 387 277 170 339 253 329 330 221 292 154 177 347 201 36 82 123 249 365 200 73 91 298 368 233 371 464 130 705 283 273 276 340 260 251 440 393 415 363 491 248 431 281 287 487 234 454 312 272 286 561 624 397 220 341 230 242 589 382 118 255 632 194 499 455 299 117 333 85 280 187 206 788 356 367 438 306 541 480 379 192 308 424 257 284 288 532 398 577 216 550 510 481 364 563 240 168 403 348 493 327 708 304 71 375 239 557 458 392 346 628 505 325 158 442 693 527 290 189 359 525 250 360 413 314 627 450 582 261 604 820 316 422 120 310 475 266 427 401 514 315 567 471 395 320 443 539 254 709 383 462 309 423 597 490 430 726 581 409 390 421 553 449 569 508 500 787 608 591 332 389 806 426 489 461 425 516 252 451 502 556 405 293 485 711 754 534 703 603 352 429 439 353 572 552 682 588 484 417 666 495 533 649 659 468 571 558 515 470 271 769 434 278 562 637 477 463 478 479 674 334 349 460 629 564 492 720 326 685 518 635 574 791 607 619 736 391 613 643 686 673 760 476 733 802 361 814 344 486 331 414 699 600 609 612 621 546 655 512 605 531 735 472 444 537 751 786 695 658 805 764 501 610 521 761 664 575 729 630 639 650 585 642 611 712 453 543 730 620 669 768 399 638 647 799 789 740 631 717 737 739 834 783 540 530 811 741 843 766 599 804 547 601 622 838 623 688 513 752 723 598 707 683 416 675 616 837 418 548 748 651 750 644 538 757 488 706 744 725 778 625 767 662 661 849 822 775 667 728 845 807 580 749 770 583 694 796 670 701 812 781 535 718 785 803 738 765 817 779 823 832 816 732 671 839 678 727 657 829 483 774 835 645 704 772 544 798 821 771 689 762 702 763 687 842 824 848 810 710 776 827 698 831 592 665 833 826 652
k 38 1 1702 1703 543 5 22 27 39 128 134 195 355 14 52 90 94 98 103 138 236 243 29 34 696 231 23 108 18 44 65 122 147 232 6 43 110 148 109 133 11 47 68 180 53 61 151 244 45 60 142 157 235 116 10 79 88 163 99 137 87 93 51 13 86 7 33 196 183 167 224 8 9 25 42 26 58 279 105 174 182 169 102 191 131 275 210 172 59 202 56 265 258 181 374 354 209 145 465 435 408 337 238 66 152 173 75 127 164 63 125 188 270 119 274 522 282 263 129 237 146 57 150 69 67 245 396 55 175 223 246 350 96 124 555 318 370 227 155 302 614 264 324 176 307 139 446 64 97 89 387 388 277 170 339 253 377 329 330 201 36 123 112 73 91 83 298 368 92 233 371 166 130 283 260 219 415 456 363 437 491 248 287 378 487 262 312 286 561 366 397 230 190 385 242 589 118 229 255 268 632 351 335 499 455 299 117 85 280 187 788 356 523 367 438 306 541 480 379 160 394 424 257 284 398 364 381 563 343 300 319 168 348 304 375 239 557 458 428 628 420 325 527 290 189 359 303 360 358 217 305 410 413 259 450 582 604 179 820 316 422 402 509 475 266 519 427 323 328 369 315 567 400 471 395 320 412 539 432 536 679 462 269 423 597 430 726 506 581 409 421 553 569 551 570 545 508 313 447 289 787 608 591 618 332 692 389 579 596 474 426 489 461 425 516 252 322 451 556 565 405 293 404 485 711 754 534 703 498 439 353 572 552 682 588 445 417 419 495 533 659 595 468 473 587 515 448 380 841 758 271 434 562 637 477 755 463 478 479 334 349 460 629 564 617 326 685 518 635 782 574 459 619 529 634 391 590 613 686 673 715 760 733 511 677 802 640 814 486 331 646 699 600 721 609 612 722 790 578 524 546 655 406 605 606 735 472 751 695 615 559 805 457 764 610 521 761 795 575 593 650 642 611 520 453 543 730 602 566 638 647 799 740 342 739 731 540 626 530 811 741 843 599 747 547 622 838 623 663 513 752 503 723 707 746 517 416 675 494 616 681 813 837 418 548 840 748 651 792 750 538 757 706 744 725 778 767 661 662 849 822 830 801 728 845 807 580 668 583 796 670 653 701 812 753 781 535 713 718 785 507 554 738 765 690 743 697 779 846 823 832 816 732 671 839 678 727 654 657 829 483 719 774 645 772 544 568 691 756 821 689 759 641 808 836 745 763 819 848 810 734 777 827 698 844 831 592 826
k 39 1 1702 1703 556 0 5 128 134 195 46 52 90 98 103 138 149 159 29 34 38 114 207 696 17 231 62 23 74 108 18 44 65 24 147 6 48 37 43 76 110 40 109 11 78 180 35 53 61 60 142 197 3 141 186 235 30 116 20 10 79 88 165 19 104 84 99 137 2 87 93 311 13 143 81 86 212 7 33 196 224 144 25 113 26 58 279 105 169 102 191 80 210 294 172 59 202 54 56 265 258 181 374 135 213 218 467 466 209 215 178 408 337 238 152 291 75 204 127 700 164 95 111 161 188 185 208 270 119 274 362 522 282 203 263 193 129 150 69 245 396 222 246 350 124 555 318 321 227 302 205 614 324 176 139 228 446 97 89 387 388 277 339 329 221 292 177 347 199 249 365 200 198 112 73 91 83 298 368 92 233 464 166 357 130 705 283 276 340 260 251 440 219 393 437 491 248 281 287 234 454 312 286 561 624 397 220 341 115 230 241 190 385 433 297 229 255 268 632 351 335 455 333 280 187 206 523 367 438 306 541 379 160 452 192 308 424 257 284 288 532 345 398 211 510 364 381 563 296 240 300 168 403 493 304 375 239 458 428 392 376 373 482 325 693 290 189 525 250 360 358 413 314 156 259 336 450 582 261 604 179 820 422 402 120 509 475 214 514 328 369 567 411 471 395 584 443 412 539 679 462 309 269 597 430 726 506 409 421 553 449 569 386 570 447 500 289 787 618 332 692 389 596 474 426 648 516 252 576 322 451 556 565 405 293 404 295 754 703 603 352 256 353 572 552 660 682 588 484 445 417 666 419 495 533 528 659 595 468 473 549 587 571 558 515 470 380 841 271 434 562 637 477 755 479 674 334 460 629 564 617 714 720 326 518 633 574 791 607 459 619 800 736 560 529 634 391 676 613 643 686 673 715 760 476 733 511 677 802 361 640 814 344 486 646 699 573 609 612 621 722 790 524 546 578 406 512 605 606 531 542 537 751 786 695 615 457 764 521 761 664 575 729 593 639 594 642 611 520 543 620 566 669 399 638 742 799 631 717 342 737 731 540 626 530 773 811 741 843 766 747 804 547 601 622 838 663 723 598 707 746 797 683 469 681 418 504 651 792 809 644 538 828 488 744 778 625 662 849 822 372 801 818 667 807 580 668 749 847 796 653 701 753 781 713 785 507 554 803 738 765 690 743 697 684 671 839 678 727 657 774 850 704 772 544 798 794 771 689 784 808 762 836 745 687 842 824 819 848 780 710 776 827 698 844 831 592 665 724 826 652
k 40 1 1702 1703 569 0 5 16 22 27 128 132 195 355 14 46 52 90 94 98 103 149 243 34 70 114 207 17 62 4 23 74 108 44 65 122 232 48 72 43 76 110 40 121 133 11 68 78 180 244 35 53 61 151 45 60 142 157 197 1 141 235 116 20 79 88 165 153 19 104 106 140 137 51 13 81 212 7 33 183 12 9 25 184 15 42 113 26 58 279 105 174 102 267 131 80 101 275 210 225 59 202 50 54 265 258 181 374 100 213 218 467 466 209 145 465 435 31 178 408 238 173 291 75 204 127 77 164 95 63 125 161 188 208 274 362 522 263 21 203 193 129 146 247 69 67 245 32 396 222 55 175 223 226 96 124 555 126 321 338 370 28 155 614 307 139 228 436 446 97 89 388 277 170 329 221 154 347 199 201 36 123 365 200 73 91 83 298 368 233 371 464 130 705 283 273 340 251 440 219 393 456 363 437 491 431 287 262 286 561 624 397 220 341 115 230 241 385 242 589 297 118 229 255 632 194 351 285 335 499 455 299 333 280 206 788 356 438 541 379 160 394 192 308 532 345 577 510 481 364 381 563 296 240 300 319 168 348 493 327 708 304 375 239 317 557 458 392 376 628 407 420 505 158 442 527 290 359 525 303 360 358 217 410 314 259 627 450 604 179 402 120 136 509 475 519 427 323 214 401 369 315 567 400 411 395 584 443 539 254 432 441 536 679 597 490 430 506 581 409 390 421 553 569 551 570 508 313 447 289 787 591 618 332 716 579 596 806 474 426 648 489 461 425 252 576 586 322 451 502 293 404 485 711 295 754 703 603 352 256 498 439 353 572 660 682 484 445 666 495 533 649 384 528 595 468 473 549 587 558 515 448 470 841 758 271 769 278 637 562 477 755 478 479 674 334 349 492 714 720 326 518 635 633 574 791 607 459 619 800 529 634 391 590 613 643 686 673 760 733 511 677 802 640 825 814 344 414 699 721 612 621 722 578 655 636 512 606 531 735 472 444 542 537 615 559 805 457 764 610 761 664 795 575 729 630 639 650 585 642 611 453 730 602 399 638 647 742 799 789 740 717 342 834 731 783 626 530 811 843 599 747 547 601 622 838 672 663 688 752 503 797 683 416 616 418 548 840 748 651 792 644 538 828 757 488 706 744 778 767 661 662 849 822 372 801 728 845 807 580 749 770 583 847 653 812 753 781 535 713 718 785 507 803 743 817 697 684 823 839 678 727 657 829 483 719 774 850 835 645 544 568 691 756 794 821 771 759 784 808 762 836 702 763 824 848 780 734 710 776 777 844 831 833
k 41 1 1702 1703 578 5 16 22 39 128 132 134 195 355 14 46 52 90 94 103 149 159 236 29 34 38 70 114 207 696 17 231 62 108 65 122 24 147 232 48 72 76 110 148 109 121 133 11 47 68 78 35 53 61 151 60 142 157 197 3 141 186 235 30 116 20 10 88 165 153 104 163 106 140 84 99 2 87 93 51 311 13 143 86 212 7 33 196 183 12 224 8 9 25 184 15 113 26 279 174 182 169 102 267 80 101 210 294 172 202 54 181 374 100 135 218 467 354 466 145 465 215 31 408 337 66 291 75 204 127 700 164 95 63 125 188 185 208 270 119 362 282 21 263 193 129 237 57 150 69 67 245 171 396 222 175 223 246 350 226 96 124 555 126 318 227 28 155 302 205 614 324 307 228 436 446 97 89 277 170 339 253 377 329 330 221 292 177 347 199 201 36 82 123 249 365 107 200 198 83 368 464 166 357 130 283 251 440 219 393 415 437 491 248 431 287 378 262 234 312 272 286 561 624 397 220 230 190 385 297 229 255 268 632 194 351 455 299 333 85 356 438 541 480 379 160 308 424 257 284 288 532 345 398 550 510 481 240 319 348 493 327 708 304 375 239 458 428 392 376 373 407 420 505 482 442 693 527 189 525 250 360 358 217 305 410 413 314 259 336 582 261 497 604 179 820 402 120 136 310 509 475 427 323 214 401 514 567 400 411 395 320 584 443 412 254 432 441 679 462 309 269 423 597 490 430 726 506 409 390 421 553 496 569 551 386 570 545 508 313 500 289 787 608 591 618 332 692 389 579 596 806 489 680 461 425 516 576 502 556 405 293 404 711 295 534 703 603 429 498 353 572 588 445 495 649 384 528 659 468 473 587 571 448 380 841 758 271 434 278 562 637 478 479 334 349 460 629 492 714 720 326 685 518 635 633 782 574 791 607 459 619 800 736 634 391 590 613 643 686 673 715 760 476 361 640 825 486 331 414 721 609 621 722 790 546 655 406 636 531 542 751 786 526 559 805 457 764 501 610 761 575 729 630 594 585 611 712 453 543 730 793 669 768 399 638 742 799 789 717 737 834 783 626 773 811 741 547 622 838 672 623 663 688 513 723 598 707 517 797 675 469 494 616 681 418 504 548 748 651 792 809 538 488 706 744 625 767 661 849 822 775 818 667 728 845 807 815 749 770 583 694 847 670 812 535 718 785 507 554 803 765 690 743 779 846 684 823 832 816 732 671 839 678 654 657 829 483 719 774 850 704 772 544 568 798 691 756 794 771 759 641 808 836 745 702 763 687 842 824 819 848 810 780 734 710 777 698 844 831 724 833 652
k 42 1 1702 1703 556 0 5 22 27 39 128 52 14 90 94 98 138 149 159 29 34 38 114 207 696 231 4 23 18 44 65 122 24 232 48 72 37 43 110 148 40 109 133 11 47 180 35 53 244 60 142 197 1 141 186 235 30 116 10 79 165 153 163 106 140 99 2 51 13 81 212 7 33 183 12 167 224 9 25 15 42 58 279 174 169 102 191 267 131 101 294 172 225 59 202 50 54 265 258 181 100 213 218 354 145 465 215 435 31 178 408 337 238 152 173 75 204 127 700 77 164 95 111 125 188 119 274 522 21 203 263 193 129 237 247 150 69 67 171 222 175 223 246 96 318 28 302 614 264 176 139 436 446 64 97 89 170 339 253 377 329 221 154 199 36 123 249 107 200 198 112 91 83 298 368 92 233 371 166 357 130 283 273 276 260 251 440 219 393 456 437 491 248 287 262 312 272 286 624 366 220 341 241 190 385 242 589 297 229 268 632 194 351 285 455 299 85 280 187 206 788 356 438 306 541 480 160 394 192 424 257 288 532 345 398 577 216 211 550 510 481 364 381 296 240 319 168 493 708 304 428 392 346 376 628 407 420 482 325 158 693 527 290 359 525 250 358 217 305 410 413 314 259 627 336 450 582 261 497 604 179 820 316 422 509 266 519 427 323 328 369 315 400 395 584 443 412 539 254 441 536 709 383 462 309 597 490 430 726 581 409 390 496 449 551 386 570 545 508 313 500 289 608 332 579 596 806 489 461 425 516 252 576 451 502 565 405 293 404 485 711 295 534 703 603 352 256 429 439 572 552 682 588 484 445 417 419 495 649 384 659 595 468 571 558 470 380 758 271 769 755 463 478 479 674 334 349 460 714 326 635 607 459 619 800 736 560 391 676 643 673 715 733 511 677 802 361 814 344 486 646 600 721 573 612 621 722 790 524 655 406 636 605 606 531 735 472 537 526 559 658 805 457 764 501 610 521 761 664 795 575 729 630 639 594 585 642 520 453 730 793 620 566 768 399 638 647 742 789 740 631 717 342 737 739 731 540 626 530 811 741 766 599 747 804 601 838 672 623 663 688 513 723 598 707 746 797 683 416 675 469 494 616 813 837 548 840 792 750 644 538 757 706 778 625 767 661 662 372 830 801 728 807 815 580 668 770 583 796 653 670 701 812 718 785 507 554 738 743 817 823 816 732 671 839 727 829 719 774 645 704 772 568 798 691 756 821 771 759 784 641 808 762 745 702 763 687 842 848 810 780 734 710 776 777 827 844 831 724 833 826
k 43 1 1702 1703 547 5 16 22 27 39 132 134 195 355 14 46 98 138 149 34 696 17 231 4 74 108 65 122 24 147 6 48 37 43 110 148 109 121 133 11 47 68 78 180 35 53 45 157 197 3 141 186 116 88 153 19 163 106 84 99 137 93 51 81 212 7 183 8 144 9 42 58 279 105 182 169 102 267 162 80 101 275 210 294 172 225 59 202 50 54 56 265 181 374 135 213 218 467 354 466 209 145 465 215 435 31 178 408 238 152 291 75 41 204 127 700 164 301 63 111 161 188 185 208 270 119 274 362 282 203 263 193 129 57 150 245 32 171 396 222 223 246 350 96 124 555 318 338 370 28 155 205 307 436 446 64 97 89 388 387 170 329 330 221 154 199 36 82 123 249 365 107 49 200 112 73 91 83 298 368 92 371 357 130 705 273 276 260 440 219 415 456 363 437 491 248 431 287 454 312 286 397 115 230 385 242 433 589 382 118 229 255 632 194 335 455 117 333 85 187 788 356 367 438 306 541 480 379 160 394 308 257 284 288 532 345 577 216 211 550 510 481 381 563 296 343 403 493 304 71 375 317 458 428 392 628 373 407 420 505 325 158 442 527 189 359 250 303 360 305 410 314 156 259 450 582 261 422 402 120 136 475 427 214 401 514 328 315 567 400 411 395 320 584 412 432 536 679 383 309 597 490 430 726 409 496 551 570 545 508 313 447 500 289 608 618 332 389 716 579 474 426 461 425 252 586 322 451 405 293 485 711 295 703 498 439 552 660 682 417 419 495 649 595 468 571 558 515 448 470 380 841 271 769 434 278 562 477 755 463 478 479 674 349 629 564 492 617 714 720 326 685 518 635 633 782 619 736 560 529 634 590 676 613 643 686 673 715 760 733 511 677 802 361 640 825 814 486 331 414 646 699 600 721 573 621 790 524 546 578 655 636 512 735 472 537 751 615 526 559 805 501 610 521 761 664 795 575 593 639 594 650 585 642 611 520 712 453 543 730 793 620 602 566 669 768 647 742 799 789 740 717 342 737 739 731 773 811 741 766 599 804 547 601 622 672 623 663 688 752 503 723 598 707 746 517 683 416 675 837 418 504 840 748 651 792 750 538 828 744 778 625 767 661 849 830 801 775 818 728 807 815 668 749 583 694 847 670 701 812 713 738 743 817 697 823 832 732 839 727 654 657 829 719 850 835 704 568 798 691 794 821 759 784 641 762 836 745 763 687 842 824 780 734 710 777 827 698 831 833 826 652
k 44 1 1702 1703 553 5 22 27 128 132 134 14 52 90 103 138 159 243 34 38 207 696 62 4 23 74 108 18 44 65 122 24 147 232 6 48 72 37 43 76 110 148 40 121 133 11 180 53 61 151 244 45 142 157 197 1 186 30 116 79 153 104 106 140 84 99 2 93 143 13 86 212 33 183 224 8 144 25 184 15 42 113 26 279 105 182 169 267 131 162 80 172 225 59 50 54 56 265 258 181 374 100 218 467 354 466 209 465 31 178 408 337 238 152 173 291 204 127 77 164 301 63 111 125 208 270 274 522 282 21 263 193 129 146 247 57 150 69 245 55 175 223 246 350 226 96 124 555 126 318 321 370 227 28 155 205 264 324 176 139 228 436 446 97 89 388 277 339 253 329 330 221 292 154 199 201 82 123 249 365 107 49 200 198 112 73 91 298 92 371 166 357 130 705 283 276 340 251 440 219 393 491 431 281 287 378 487 234 454 312 272 561 624 366 397 220 341 230 241 385 382 297 118 229 255 268 194 351 285 335 499 117 333 187 523 541 480 379 160 452 308 257 288 398 550 510 481 364 381 563 240 319 403 348 327 708 304 375 557 346 376 420 482 325 158 442 527 290 189 359 525 250 360 305 413 627 497 604 179 316 402 120 136 310 509 475 266 519 427 401 514 369 315 567 411 395 320 656 584 539 254 441 536 679 383 462 309 423 597 490 430 726 581 409 390 421 553 496 569 551 313 447 289 787 608 591 332 389 716 579 806 474 426 489 461 425 516 252 576 586 502 565 405 404 485 295 754 703 603 256 429 498 439 353 572 552 660 682 588 484 445 666 419 533 384 528 659 595 468 473 587 558 470 380 841 758 769 434 278 562 477 463 674 334 349 629 564 720 326 518 635 633 782 791 607 619 800 529 391 590 676 613 643 686 715 760 511 677 361 640 814 414 646 699 600 609 612 621 722 655 406 636 605 606 531 472 542 751 786 526 559 501 521 664 729 639 594 642 611 712 453 543 602 768 638 399 647 742 740 739 731 783 540 773 811 741 843 766 804 623 663 688 513 752 503 723 598 707 746 517 683 416 469 494 616 813 837 418 504 548 840 750 809 644 538 757 488 744 625 767 661 822 372 775 845 815 580 668 770 583 694 847 653 670 701 812 753 781 713 718 507 554 803 738 765 690 743 697 684 832 816 732 671 678 654 829 483 719 774 850 835 645 704 772 544 568 691 794 821 771 689 808 836 745 702 687 842 848 780 734 710 776 827 698 844 831 592 826
k 45 1 1702 1703 570 0 5 16 22 128 132 134 195 355 14 46 90 138 149 38 70 114 207 696 17 231 4 74 108 18 44 48 43 76 148 109 121 133 68 11 78 180 35 61 151 45 60 197 1 3 141 186 235 116 20 10 79 165 153 140 84 137 2 87 13 143 81 86 212 7 33 12 167 144 9 184 15 113 182 169 102 191 131 101 275 210 294 225 50 54 56 265 181 374 100 135 213 218 467 466 209 145 465 215 31 238 66 152 173 291 75 204 77 164 301 63 111 125 161 188 185 208 119 274 522 282 263 193 129 247 150 67 32 396 222 55 175 223 96 124 555 318 321 338 370 28 302 205 614 324 176 307 139 228 436 64 97 89 388 277 170 339 377 329 330 292 154 347 199 201 36 82 123 249 365 49 198 112 368 233 464 130 705 283 273 340 393 363 437 491 248 431 281 287 487 262 234 454 312 561 624 397 220 341 241 242 433 382 297 255 194 285 499 455 299 117 85 206 788 367 306 541 480 379 160 452 394 308 284 532 345 398 577 216 550 510 481 381 296 240 343 300 319 168 327 708 304 375 458 428 392 373 420 505 482 325 158 442 527 290 189 359 525 250 303 360 410 413 314 156 259 627 450 261 497 179 820 316 402 120 136 509 475 266 519 427 323 214 401 514 369 567 400 411 395 320 443 412 539 254 432 536 383 269 423 490 430 726 506 581 409 390 421 553 386 570 545 508 313 447 289 787 608 591 618 389 579 596 806 426 489 680 461 252 576 586 322 451 502 556 405 485 711 295 754 534 603 256 429 572 552 660 682 484 445 417 666 419 533 384 528 595 468 473 571 558 515 470 380 841 758 271 769 434 278 637 755 463 478 479 460 629 492 617 720 326 518 635 782 574 791 607 619 736 560 590 676 613 686 673 760 733 511 361 825 344 486 331 414 646 699 600 721 573 609 722 790 655 636 512 606 531 735 472 542 537 751 786 695 615 658 805 457 501 521 761 575 729 630 593 650 642 611 712 453 543 730 620 602 399 638 742 789 740 631 717 342 737 834 783 540 530 773 741 766 747 804 547 838 672 623 688 513 752 503 598 746 517 797 683 675 469 494 681 813 837 504 548 840 748 651 792 750 538 828 706 744 778 767 661 662 849 822 830 801 775 818 728 845 807 815 668 749 770 583 694 847 796 653 670 701 812 753 781 713 718 507 803 765 743 697 779 684 823 832 816 732 678 727 654 657 829 719 835 704 544 568 691 756 794 821 771 689 759 784 641 808 762 836 745 702 763 687 842 824 819 810 780 734 710 776 698 592 665 833
k 46 1 1702 1703 565 5 16 22 27 128 132 134 46 52 90 94 98 138 149 236 29 38 70 207 17 231 62 4 23 108 44 65 24 6 48 37 43 76 148 109 121 68 78 180 35 151 60 45 197 1 3 186 30 116 20 79 88 165 153 163 93 51 13 143 81 86 7 33 196 183 167 224 9 42 113 58 279 105 174 182 169 191 162 101 275 210 294 172 202 258 135 218 467 354 466 209 145 465 215 435 31 178 337 238 66 173 75 41 204 77 164 301 95 63 111 125 161 185 208 270 119 362 282 203 193 129 237 146 247 150 67 245 32 171 396 55 223 246 226 96 124 555 318 321 338 302 205 264 324 307 139 436 446 64 97 89 387 339 253 330 221 292 177 347 199 201 36 82 249 49 200 198 112 91 368 233 464 130 705 283 276 440 393 456 491 431 287 487 234 454 312 272 286 624 366 397 220 115 230 241 190 385 589 382 297 118 255 632 194 351 285 335 499 299 117 333 280 187 438 541 480 160 452 394 192 257 284 288 345 398 577 216 211 550 510 481 364 381 563 327 708 71 375 239 317 557 458 392 346 376 628 407 420 482 325 158 442 693 527 189 359 250 303 360 305 413 314 259 582 261 497 179 820 316 422 402 120 310 509 266 519 427 401 369 315 567 400 411 395 320 656 584 412 254 441 536 679 383 462 309 269 423 597 506 581 409 421 553 496 449 569 551 386 570 313 447 500 289 787 618 332 692 389 716 596 806 474 426 648 680 461 425 516 252 576 322 451 502 556 293 485 711 295 754 534 703 603 256 429 498 353 572 682 484 445 417 666 419 495 533 384 659 595 587 448 470 380 841 758 271 769 434 562 477 755 478 674 334 349 460 629 492 617 714 326 685 635 633 782 574 607 459 800 736 560 529 391 590 676 643 686 673 715 760 476 511 677 802 361 640 814 344 486 331 414 721 573 609 612 621 722 790 524 655 406 636 512 605 531 472 444 751 786 695 615 526 559 658 501 610 521 761 795 575 729 630 593 639 594 650 642 611 520 712 730 793 669 768 638 742 799 631 342 737 731 783 540 626 773 811 741 843 766 599 804 547 601 622 672 623 663 752 503 723 517 797 683 416 675 469 616 681 837 840 418 504 548 748 750 809 644 538 828 757 706 744 725 778 625 662 849 822 372 667 728 807 580 770 583 796 753 781 535 718 507 554 738 743 697 779 832 816 732 671 839 678 727 657 483 719 835 772 798 691 756 794 771 689 784 808 762 836 745 702 687 824 819 848 810 780 734 776 777 698 844 831 665 724 833 826
k 47 1 1702 1703 558 16 22 27 128 132 195 355 14 90 94 98 159 236 243 34 70 114 207 696 17 231 62 4 74 18 65 122 147 24 232 48 72 76 133 68 180 35 53 244 45 60 142 197 1 3 141 186 235 116 20 88 165 153 104 163 84 99 137 2 87 311 13 143 86 212 33 196 183 12 167 8 15 42 26 58 279 169 102 191 267 131 162 275 210 172 225 59 202 50 56 181 374 213 218 467 466 145 465 215 435 178 408 337 238 152 41 204 127 77 164 63 125 161 188 185 208 119 274 21 203 129 237 146 247 57 150 69 245 32 171 55 175 223 226 96 555 126 318 321 370 155 28 205 324 307 139 228 446 64 97 89 388 170 339 253 377 329 221 154 177 199 36 249 200 112 73 83 298 368 92 233 371 464 357 705 276 260 251 491 248 287 487 454 286 624 366 397 220 115 241 242 433 589 382 297 118 255 632 194 351 285 335 499 299 85 280 206 788 523 367 306 541 480 379 160 394 192 284 288 532 398 216 550 211 481 364 381 563 296 240 300 319 168 403 348 327 708 71 375 317 557 458 428 346 376 373 420 505 482 325 158 693 527 290 359 525 360 217 305 410 314 259 450 582 261 497 820 422 402 120 509 475 266 519 323 214 401 328 369 315 567 471 395 539 254 432 441 679 383 462 269 423 597 581 409 390 421 496 449 551 386 570 545 313 500 289 787 608 591 618 692 716 596 579 806 474 648 680 461 425 516 252 322 451 556 565 405 293 485 711 754 703 603 352 256 498 353 572 552 660 682 588 484 666 419 495 533 384 528 659 468 549 587 558 515 448 470 380 758 271 434 278 637 477 755 463 479 674 334 629 492 617 714 326 685 518 635 633 782 574 459 619 529 391 590 613 643 686 476 511 677 802 825 814 344 414 699 600 721 609 612 621 722 790 546 578 605 606 531 735 472 444 542 537 786 615 526 559 658 764 501 521 761 664 630 639 594 650 585 642 611 520 712 453 543 669 399 638 799 740 631 717 342 737 834 731 783 626 530 773 741 843 766 599 747 804 547 601 622 838 672 663 513 752 723 598 707 517 683 469 616 681 813 837 418 504 548 840 651 750 809 538 828 757 706 778 625 661 849 822 830 801 775 818 667 728 845 807 580 668 749 694 653 701 812 753 718 507 738 765 743 817 697 846 823 832 732 671 829 483 719 774 850 645 704 772 544 568 798 756 821 771 759 784 641 808 762 836 745 702 763 687 842 824 819 848 810 780 710 776 777 827 844 831 592 665 833 652
k 48 1 1702 1703 558 0 5 16 22 27 39 128 132 134 355 14 46 52 90 94 149 159 236 243 70 114 207 696 17 231 62 4 108 44 6 72 37 43 76 110 148 109 121 133 11 47 68 78 61 244 45 60 142 197 3 141 30 116 20 88 19 104 106 99 93 311 13 143 81 86 7 33 196 224 8 144 9 25 184 15 42 113 26 58 105 174 102 267 131 275 210 294 59 202 50 56 265 181 374 135 213 467 354 466 209 145 465 435 31 178 238 152 173 291 41 127 700 301 95 63 111 125 188 208 274 362 21 203 263 129 237 57 150 67 245 32 171 222 55 223 246 350 226 124 126 318 338 370 227 155 302 614 264 324 176 307 139 228 436 446 97 89 387 388 277 253 377 329 330 199 36 123 107 49 200 198 112 91 83 298 368 92 130 705 283 273 276 260 251 440 219 393 415 456 437 248 287 378 487 262 234 312 286 561 624 366 397 341 115 241 190 242 433 589 382 118 255 268 632 194 351 285 499 455 299 85 280 187 788 523 367 306 541 160 394 192 308 424 288 532 345 216 550 510 481 381 343 319 168 403 708 71 317 458 392 628 407 482 325 158 442 693 290 359 525 250 303 360 358 305 410 314 156 627 336 450 582 497 179 820 422 402 136 310 475 266 323 214 401 328 400 471 395 320 656 584 443 432 441 536 709 383 581 409 390 553 421 496 569 551 386 570 545 508 313 447 500 787 591 332 692 579 806 474 425 516 252 576 586 322 451 502 565 404 711 295 754 534 703 603 352 256 429 439 353 572 552 682 445 417 666 419 495 533 384 528 595 473 549 587 558 470 380 841 271 769 278 562 637 463 479 460 492 617 720 685 782 607 619 736 560 529 634 391 590 676 613 643 686 673 715 476 677 640 825 344 486 331 414 646 600 609 621 722 790 524 546 655 406 636 512 605 606 531 735 444 542 537 751 786 695 615 526 559 658 457 764 501 521 761 664 795 575 729 593 639 594 650 611 520 712 453 793 620 602 669 399 647 742 740 631 731 783 540 626 773 811 741 843 766 747 547 838 672 623 663 688 752 503 723 598 707 517 797 416 675 469 494 616 837 504 548 748 651 750 809 538 757 744 625 767 661 662 849 822 372 830 801 775 818 667 807 815 668 749 770 583 847 670 753 535 713 718 507 554 765 690 817 779 846 684 823 816 671 839 678 727 654 657 483 774 850 835 772 704 544 568 798 756 821 689 759 784 641 808 762 745 702 687 842 819 848 810 780 734 710 776 698 831 592 665 833 826
