c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_114_157_1227_33
c
c problem jobs shifts
a 27 1191 2418 1
a 27 2418 2115 0
a 27 888 2115 1
a 27 2115 2328 0
a 27 1101 2328 1
a 27 2328 2448 0
a 27 1221 2448 1
a 27 2448 2334 0
a 27 1107 2334 1
a 27 2334 2381 0
a 27 1154 2381 1
a 27 2381 2385 0
a 27 1158 2385 1
a 27 2385 2433 0
a 27 1206 2433 1
a 27 2433 2404 0
a 27 1177 2404 1
a 27 2404 2434 0
a 27 1207 2434 1
a 27 2434 2228 0
a 27 1001 2228 1
a 27 2228 2240 0
a 27 1013 2240 1
a 27 2240 2432 0
a 27 1205 2432 1
a 27 2432 2399 0
a 27 1172 2399 1
a 27 2399 2316 0
a 27 1089 2316 1
a 27 2316 2271 0
a 27 1044 2271 1
a 27 2271 2441 0
a 27 1214 2441 1
a 27 2441 2170 0
a 27 943 2170 1
a 27 2170 2357 0
a 27 1130 2357 1
a 27 2357 2254 0
a 27 1027 2254 1
a 27 2254 2166 0
a 27 939 2166 1
a 27 2166 2427 0
a 27 1200 2427 1
a 27 2427 2324 0
a 27 1097 2324 1
a 27 2324 2086 0
a 27 859 2086 1
a 27 2086 2449 0
a 27 1222 2449 1
a 27 2449 2325 0
a 27 1098 2325 1
a 27 2325 2382 0
a 27 1155 2382 1
a 27 2382 2173 0
a 27 946 2173 1
a 27 2173 2376 0
a 27 1149 2376 1
a 27 2376 2061 0
a 27 834 2061 1
a 27 2061 2269 0
a 27 1042 2269 1
a 27 2269 2455 0
a 28 2454 3 0
a 28 3 26 0
a 28 26 33 0
a 28 33 36 0
a 28 36 49 0
a 28 49 87 0
a 28 87 50 0
a 28 50 55 0
a 28 55 60 0
a 28 60 162 0
a 28 162 203 0
a 28 203 402 0
a 28 402 30 0
a 28 30 62 0
a 28 62 124 0
a 28 124 210 0
a 28 210 40 0
a 28 40 41 0
a 28 41 108 0
a 28 108 243 0
a 28 243 20 0
a 28 20 165 0
a 28 165 192 0
a 28 192 267 0
a 28 267 225 0
a 28 225 330 0
a 28 330 22 0
a 28 22 304 0
a 28 304 161 0
a 28 161 240 0
a 28 240 13 0
a 28 13 86 0
a 28 86 90 0
a 28 90 91 0
a 28 91 65 0
a 28 65 148 0
a 28 148 4 0
a 28 4 46 0
a 28 46 17 0
a 28 17 153 0
a 28 153 88 0
a 28 88 118 0
a 28 118 54 0
a 28 54 308 0
a 28 308 37 0
a 28 37 447 0
a 28 447 0 0
a 28 0 12 0
a 28 12 70 0
a 28 70 48 0
a 28 48 67 0
a 28 67 259 0
a 28 259 1629 0
a 28 402 1629 1
a 28 1629 371 0
a 28 371 11 0
a 28 11 1315 0
a 28 88 1315 1
a 28 1315 302 0
a 28 302 229 0
a 28 229 1345 0
a 28 118 1345 1
a 28 1345 278 0
a 28 278 528 0
a 28 528 1257 0
a 28 30 1257 1
a 28 1257 1276 0
a 28 49 1276 1
a 28 1276 197 0
a 28 197 265 0
a 28 265 1452 0
a 28 225 1452 1
a 28 1452 1289 0
a 28 62 1289 1
a 28 1289 231 0
a 28 231 1470 0
a 28 243 1470 1
a 28 1470 1351 0
a 28 124 1351 1
a 28 1351 106 0
a 28 106 110 0
a 28 110 1230 0
a 28 3 1230 1
a 28 1230 458 0
a 28 458 158 0
a 28 158 1239 0
a 28 12 1239 1
a 28 1239 1292 0
a 28 65 1292 1
a 28 1292 1227 0
a 28 0 1227 1
a 28 1227 313 0
a 28 313 1287 0
a 28 60 1287 1
a 28 1287 379 0
a 28 379 1277 0
a 28 50 1277 1
a 28 1277 694 0
a 28 694 1240 0
a 28 13 1240 1
a 28 1240 1313 0
a 28 86 1313 1
a 28 1313 96 0
a 28 96 1267 0
a 28 40 1267 1
a 28 1267 1231 0
a 28 4 1231 1
a 28 1231 550 0
a 28 550 81 0
a 28 81 454 0
a 28 454 1268 0
a 28 41 1268 1
a 28 1268 1264 0
a 28 37 1264 1
a 28 1264 1392 0
a 28 165 1392 1
a 28 1392 556 0
a 28 556 251 0
a 28 251 1294 0
a 28 67 1294 1
a 28 1294 1260 0
a 28 33 1260 1
a 28 1260 1253 0
a 28 26 1253 1
a 28 1253 1375 0
a 28 148 1375 1
a 28 1375 1249 0
a 28 22 1249 1
a 28 1249 1314 0
a 28 87 1314 1
a 28 1314 1247 0
a 28 20 1247 1
a 28 1247 1335 0
a 28 108 1335 1
a 28 1335 1437 0
a 28 210 1437 1
a 28 1437 1380 0
a 28 153 1380 1
a 28 1380 80 0
a 28 80 298 0
a 28 298 76 0
a 28 76 1388 0
a 28 161 1388 1
a 28 1388 1535 0
a 28 308 1535 1
a 28 1535 66 0
a 28 66 1282 0
a 28 55 1282 1
a 28 1282 103 0
a 28 103 1389 0
a 28 162 1389 1
a 28 1389 1263 0
a 28 36 1263 1
a 28 1263 1244 0
a 28 17 1244 1
a 28 1244 178 0
a 28 178 181 0
a 28 181 200 0
a 28 200 1273 0
a 28 46 1273 1
a 28 1273 51 0
a 28 51 1281 0
a 28 54 1281 1
a 28 1281 1297 0
a 28 70 1297 1
a 28 1297 1385 0
a 28 158 1385 1
a 28 1385 589 0
a 28 589 631 0
a 28 631 1755 0
a 28 528 1755 1
a 28 1755 171 0
a 28 171 1531 0
a 28 304 1531 1
a 28 1531 1317 0
a 28 90 1317 1
a 28 1317 522 0
a 28 522 221 0
a 28 221 357 0
a 28 357 288 0
a 28 288 327 0
a 28 327 423 0
a 28 423 1674 0
a 28 447 1674 1
a 28 1674 1419 0
a 28 192 1419 1
a 28 1419 1783 0
a 28 556 1783 1
a 28 1783 1275 0
a 28 48 1275 1
a 28 1275 294 0
a 28 294 352 0
a 28 352 1494 0
a 28 267 1494 1
a 28 1494 326 0
a 28 326 643 0
a 28 643 1486 0
a 28 259 1486 1
a 28 1486 1557 0
a 28 330 1557 1
a 28 1557 122 0
a 28 122 1492 0
a 28 265 1492 1
a 28 1492 1318 0
a 28 91 1318 1
a 28 1318 1921 0
a 28 694 1921 1
a 28 1921 718 0
a 28 718 541 0
a 28 541 1337 0
a 28 110 1337 1
a 28 1337 1478 0
a 28 251 1478 1
a 28 1478 300 0
a 28 300 1430 0
a 28 203 1430 1
a 28 1430 1467 0
a 28 240 1467 1
a 28 1467 1303 0
a 28 76 1303 1
a 28 1303 1529 0
a 28 302 1529 1
a 28 1529 1427 0
a 28 200 1427 1
a 28 1427 411 0
a 28 411 337 0
a 28 337 297 0
a 28 297 520 0
a 28 520 1278 0
a 28 51 1278 1
a 28 1278 518 0
a 28 518 1777 0
a 28 550 1777 1
a 28 1777 350 0
a 28 350 366 0
a 28 366 1505 0
a 28 278 1505 1
a 28 1505 1458 0
a 28 231 1458 1
a 28 1458 1448 0
a 28 221 1448 1
a 28 1448 97 0
a 28 97 205 0
a 28 205 321 0
a 28 321 1307 0
a 28 80 1307 1
a 28 1307 246 0
a 28 246 1238 0
a 28 11 1238 1
a 28 1238 1456 0
a 28 229 1456 1
a 28 1456 1333 0
a 28 106 1333 1
a 28 1333 257 0
a 28 257 1749 0
a 28 522 1749 1
a 28 1749 726 0
a 28 726 1685 0
a 28 458 1685 1
a 28 1685 191 0
a 28 191 1323 0
a 28 96 1323 1
a 28 1323 1870 0
a 28 643 1870 1
a 28 1870 1424 0
a 28 197 1424 1
a 28 1424 472 0
a 28 472 1553 0
a 28 326 1553 1
a 28 1553 1330 0
a 28 103 1330 1
a 28 1330 1408 0
a 28 181 1408 1
a 28 1408 1945 0
a 28 718 1945 1
a 28 1945 131 0
a 28 131 1858 0
a 28 631 1858 1
a 28 1858 587 0
a 28 587 1554 0
a 28 327 1554 1
a 28 1554 1606 0
a 28 379 1606 1
a 28 1606 1579 0
a 28 352 1579 1
a 28 1579 412 0
a 28 412 392 0
a 28 392 406 0
a 28 406 451 0
a 28 451 671 0
a 28 671 1521 0
a 28 294 1521 1
a 28 1521 245 0
a 28 245 1473 0
a 28 246 1473 1
a 28 1473 1577 0
a 28 350 1577 1
a 28 1577 1564 0
a 28 337 1564 1
a 28 1564 1747 0
a 28 520 1747 1
a 28 1747 1540 0
a 28 313 1540 1
a 28 1540 141 0
a 28 141 370 0
a 28 370 408 0
a 28 408 1768 0
a 28 541 1768 1
a 28 1768 263 0
a 28 263 1598 0
a 28 371 1598 1
a 28 1598 1524 0
a 28 297 1524 1
a 28 1524 1308 0
a 28 81 1308 1
a 28 1308 1527 0
a 28 300 1527 1
a 28 1527 1816 0
a 28 589 1816 1
a 28 1816 601 0
a 28 601 1293 0
a 28 66 1293 1
a 28 1293 1638 0
a 28 411 1638 1
a 28 1638 592 0
a 28 592 1432 0
a 28 205 1432 1
a 28 1432 804 0
a 28 804 843 0
a 28 843 364 0
a 28 364 218 0
a 28 218 1681 0
a 28 454 1681 1
a 28 1681 641 0
a 28 641 1484 0
a 28 257 1484 1
a 28 1484 1515 0
a 28 288 1515 1
a 28 1515 1067 0
a 28 1067 1398 0
a 28 171 1398 1
a 28 1398 1953 0
a 28 726 1953 1
a 28 1953 1324 0
a 28 97 1324 1
a 28 1324 1405 0
a 28 178 1405 1
a 28 1405 1349 0
a 28 122 1349 1
a 28 1349 652 0
a 28 652 674 0
a 28 674 400 0
a 28 400 123 0
a 28 123 1593 0
a 28 366 1593 1
a 28 1593 346 0
a 28 346 1650 0
a 28 423 1650 1
a 28 1650 377 0
a 28 377 688 0
a 28 688 291 0
a 28 291 1525 0
a 28 298 1525 1
a 28 1525 577 0
a 28 577 894 0
a 28 894 1814 0
a 28 587 1814 1
a 28 1814 603 0
a 28 603 413 0
a 28 413 530 0
a 28 530 1418 0
a 28 191 1418 1
a 28 1418 1472 0
a 28 245 1472 1
a 28 1472 1548 0
a 28 321 1548 1
a 28 1548 642 0
a 28 642 1490 0
a 28 263 1490 1
a 28 1490 1584 0
a 28 357 1584 1
a 28 1584 1635 0
a 28 408 1635 1
a 28 1635 216 0
a 28 216 1597 0
a 28 370 1597 1
a 28 1597 1633 0
a 28 406 1633 1
a 28 1633 380 0
a 28 380 1898 0
a 28 671 1898 1
a 28 1898 1699 0
a 28 472 1699 1
a 28 1699 422 0
a 28 422 266 0
a 28 266 720 0
a 28 720 1745 0
a 28 518 1745 1
a 28 1745 549 0
a 28 549 578 0
a 28 578 396 0
a 28 396 1591 0
a 28 364 1591 1
a 28 1591 1879 0
a 28 652 1879 1
a 28 1879 214 0
a 28 214 1350 0
a 28 123 1350 1
a 28 1350 147 0
a 28 147 707 0
a 28 707 1573 0
a 28 346 1573 1
a 28 1573 2070 0
a 28 843 2070 1
a 28 2070 461 0
a 28 461 786 0
a 28 786 1819 0
a 28 592 1819 1
a 28 1819 854 0
a 28 854 511 0
a 28 511 680 0
a 28 680 1445 0
a 28 218 1445 1
a 28 1445 537 0
a 28 537 715 0
a 28 715 724 0
a 28 724 1358 0
a 28 131 1358 1
a 28 1358 782 0
a 28 782 1619 0
a 28 392 1619 1
a 28 1619 1828 0
a 28 601 1828 1
a 28 1828 1368 0
a 28 141 1368 1
a 28 1368 747 0
a 28 747 598 0
a 28 598 424 0
a 28 424 1915 0
a 28 688 1915 1
a 28 1915 353 0
a 28 353 1639 0
a 28 412 1639 1
a 28 1639 1604 0
a 28 377 1604 1
a 28 1604 1518 0
a 28 291 1518 1
a 28 1518 2031 0
a 28 804 2031 1
a 28 2031 725 0
a 28 725 1830 0
a 28 603 1830 1
a 28 1830 425 0
a 28 425 954 0
a 28 954 823 0
a 28 823 1757 0
a 28 530 1757 1
a 28 1757 576 0
a 28 576 646 0
a 28 646 515 0
a 28 515 700 0
a 28 700 470 0
a 28 470 1623 0
a 28 396 1623 1
a 28 1623 1678 0
a 28 451 1678 1
a 28 1678 438 0
a 28 438 448 0
a 28 448 481 0
a 28 481 870 0
a 28 870 2121 0
a 28 894 2121 1
a 28 2121 504 0
a 28 504 1947 0
a 28 720 1947 1
a 28 1947 509 0
a 28 509 1901 0
a 28 674 1901 1
a 28 1901 1776 0
a 28 549 1776 1
a 28 1776 533 0
a 28 533 431 0
a 28 431 561 0
a 28 561 1907 0
a 28 680 1907 1
a 28 1907 1640 0
a 28 413 1640 1
a 28 1640 1065 0
a 28 1065 740 0
a 28 740 895 0
a 28 895 1868 0
a 28 641 1868 1
a 28 1868 1493 0
a 28 266 1493 1
a 28 1493 1627 0
a 28 400 1627 1
a 28 1627 1804 0
a 28 577 1804 1
a 28 1804 1443 0
a 28 216 1443 1
a 28 1443 1441 0
a 28 214 1441 1
a 28 1441 500 0
a 28 500 1607 0
a 28 380 1607 1
a 28 1607 2013 0
a 28 786 2013 1
a 28 2013 1952 0
a 28 725 1952 1
a 28 1952 698 0
a 28 698 2294 0
a 28 1067 2294 1
a 28 2294 837 0
a 28 837 399 0
a 28 399 1951 0
a 28 724 1951 1
a 28 1951 2081 0
a 28 854 2081 1
a 28 2081 1651 0
a 28 424 1651 1
a 28 1651 563 0
a 28 563 1869 0
a 28 642 1869 1
a 28 1869 1974 0
a 28 747 1974 1
a 28 1974 777 0
a 28 777 818 0
a 28 818 988 0
a 28 988 439 0
a 28 439 1805 0
a 28 578 1805 1
a 28 1805 1665 0
a 28 438 1665 1
a 28 1665 476 0
a 28 476 334 0
a 28 334 659 0
a 28 659 496 0
a 28 496 1374 0
a 28 147 1374 1
a 28 1374 503 0
a 28 503 606 0
a 28 606 1688 0
a 28 461 1688 1
a 28 1688 329 0
a 28 329 1825 0
a 28 598 1825 1
a 28 1825 734 0
a 28 734 1738 0
a 28 511 1738 1
a 28 1738 475 0
a 28 475 1652 0
a 28 425 1652 1
a 28 1652 273 0
a 28 273 1708 0
a 28 481 1708 1
a 28 1708 1697 0
a 28 470 1697 1
a 28 1697 1927 0
a 28 700 1927 1
a 28 1927 1675 0
a 28 448 1675 1
a 28 1675 1736 0
a 28 509 1736 1
a 28 1736 2181 0
a 28 954 2181 1
a 28 2181 535 0
a 28 535 553 0
a 28 553 750 0
a 28 750 857 0
a 28 857 1942 0
a 28 715 1942 1
a 28 1942 645 0
a 28 645 1649 0
a 28 422 1649 1
a 28 1649 2009 0
a 28 782 2009 1
a 28 2009 572 0
a 28 572 658 0
a 28 658 799 0
a 28 799 385 0
a 28 385 712 0
a 28 712 1934 0
a 28 707 1934 1
a 28 1934 1731 0
a 28 504 1731 1
a 28 1731 1561 0
a 28 334 1561 1
a 28 1561 900 0
a 28 900 839 0
a 28 839 886 0
a 28 886 1873 0
a 28 646 1873 1
a 28 1873 2215 0
a 28 988 2215 1
a 28 2215 779 0
a 28 779 607 0
a 28 607 2097 0
a 28 870 2097 1
a 28 2097 1658 0
a 28 431 1658 1
a 28 1658 873 0
a 28 873 909 0
a 28 909 808 0
a 28 808 716 0
a 28 716 1742 0
a 28 515 1742 1
a 28 1742 738 0
a 28 738 995 0
a 28 995 1580 0
a 28 353 1580 1
a 28 1580 1727 0
a 28 500 1727 1
a 28 1727 594 0
a 28 594 760 0
a 28 760 1666 0
a 28 439 1666 1
a 28 1666 557 0
a 28 557 2122 0
a 28 895 2122 1
a 28 2122 1626 0
a 28 399 1626 1
a 28 1626 630 0
a 28 630 752 0
a 28 752 505 0
a 28 505 2050 0
a 28 823 2050 1
a 28 2050 449 0
a 28 449 910 0
a 28 910 2004 0
a 28 777 2004 1
a 28 2004 292 0
a 28 292 1723 0
a 28 496 1723 1
a 28 1723 989 0
a 28 989 948 0
a 28 948 801 0
a 28 801 743 0
a 28 743 1055 0
a 28 1055 850 0
a 28 850 1833 0
a 28 606 1833 1
a 28 1833 821 0
a 28 821 1041 0
a 28 1041 342 0
a 28 342 662 0
a 28 662 1730 0
a 28 503 1730 1
a 28 1730 679 0
a 28 679 2026 0
a 28 799 2026 1
a 28 2026 1764 0
a 28 537 1764 1
a 28 1764 802 0
a 28 802 593 0
a 28 593 653 0
a 28 653 836 0
a 28 836 2292 0
a 28 1065 2292 1
a 28 2292 2136 0
a 28 909 2136 1
a 28 2136 1961 0
a 28 734 1961 1
a 28 1961 918 0
a 28 918 934 0
a 28 934 286 0
a 28 286 1121 0
a 28 1121 1886 0
a 28 659 1886 1
a 28 1886 1500 0
a 28 273 1500 1
a 28 1500 915 0
a 28 915 2084 0
a 28 857 2084 1
a 28 2084 539 0
a 28 539 1967 0
a 28 740 1967 1
a 28 1967 1556 0
a 28 329 1556 1
a 28 1556 1788 0
a 28 561 1788 1
a 28 1788 1790 0
a 28 563 1790 1
a 28 1790 1002 0
a 28 1002 1760 0
a 28 533 1760 1
a 28 1760 1872 0
a 28 645 1872 1
a 28 1872 1612 0
a 28 385 1612 1
a 28 1612 1939 0
a 28 712 1939 1
a 28 1939 1885 0
a 28 658 1885 1
a 28 1885 2006 0
a 28 779 2006 1
a 28 2006 2175 0
a 28 948 2175 1
a 28 2175 663 0
a 28 663 897 0
a 28 897 2035 0
a 28 808 2035 1
a 28 2035 1732 0
a 28 505 1732 1
a 28 1732 1762 0
a 28 535 1762 1
a 28 1762 885 0
a 28 885 1799 0
a 28 572 1799 1
a 28 1799 624 0
a 28 624 1009 0
a 28 1009 1803 0
a 28 576 1803 1
a 28 1803 664 0
a 28 664 1676 0
a 28 449 1676 1
a 28 1676 815 0
a 28 815 703 0
a 28 703 2045 0
a 28 818 2045 1
a 28 2045 1078 0
a 28 1078 1857 0
a 28 630 1857 1
a 28 1857 1889 0
a 28 662 1889 1
a 28 1889 1977 0
a 28 750 1977 1
a 28 1977 2222 0
a 28 995 2222 1
a 28 2222 706 0
a 28 706 1006 0
a 28 1006 2064 0
a 28 837 2064 1
a 28 2064 1135 0
a 28 1135 307 0
a 28 307 999 0
a 28 999 1780 0
a 28 553 1780 1
a 28 1780 2113 0
a 28 886 2113 1
a 28 2113 1513 0
a 28 286 1513 1
a 28 1513 1925 0
a 28 698 1925 1
a 28 1925 450 0
a 28 450 554 0
a 28 554 928 0
a 28 928 1987 0
a 28 760 1987 1
a 28 1987 1820 0
a 28 593 1820 1
a 28 1820 759 0
a 28 759 813 0
a 28 813 2127 0
a 28 900 2127 1
a 28 2127 1114 0
a 28 1114 783 0
a 28 783 686 0
a 28 686 864 0
a 28 864 1821 0
a 28 594 1821 1
a 28 1821 1519 0
a 28 292 1519 1
a 28 1519 958 0
a 28 958 2161 0
a 28 934 2161 1
a 28 2161 814 0
a 28 814 1016 0
a 28 1016 982 0
a 28 982 1702 0
a 28 475 1702 1
a 28 1702 1703 0
a 28 476 1703 1
a 28 1703 2137 0
a 28 910 2137 1
a 28 2137 2029 0
a 28 802 2029 1
a 28 2029 1784 0
a 28 557 1784 1
a 28 1784 1979 0
a 28 752 1979 1
a 28 1979 1880 0
a 28 653 1880 1
a 28 1880 2048 0
a 28 821 2048 1
a 28 2048 1117 0
a 28 1117 2063 0
a 28 836 2063 1
a 28 2063 543 0
a 28 543 941 0
a 28 941 1569 0
a 28 342 1569 1
a 28 1569 2216 0
a 28 989 2216 1
a 28 2216 2028 0
a 28 801 2028 1
a 28 2028 904 0
a 28 904 1834 0
a 28 607 1834 1
a 28 1834 2226 0
a 28 999 2226 1
a 28 2226 1851 0
a 28 624 1851 1
a 28 1851 1933 0
a 28 706 1933 1
a 28 1933 1965 0
a 28 738 1965 1
a 28 1965 1056 0
a 28 1056 2348 0
a 28 1121 2348 1
a 28 2348 2124 0
a 28 897 2124 1
a 28 2124 1087 0
a 28 1087 2010 0
a 28 783 2010 1
a 28 2010 2077 0
a 28 850 2077 1
a 28 2077 1943 0
a 28 716 1943 1
a 28 1943 751 0
a 28 751 862 0
a 28 862 1766 0
a 28 539 1766 1
a 28 1766 2236 0
a 28 1009 2236 1
a 28 2236 831 0
a 28 831 931 0
a 28 931 2142 0
a 28 915 2142 1
a 28 2142 957 0
a 28 957 800 0
a 28 800 1160 0
a 28 1160 1084 0
a 28 1084 869 0
a 28 869 714 0
a 28 714 1781 0
a 28 554 1781 1
a 28 1781 1192 0
a 28 1192 1223 0
a 28 1223 1159 0
a 28 1159 974 0
a 28 974 1930 0
a 28 703 1930 1
a 28 1930 2305 0
a 28 1078 2305 1
a 28 2305 1913 0
a 28 686 1913 1
a 28 1913 977 0
a 28 977 1970 0
a 28 743 1970 1
a 28 1970 1534 0
a 28 307 1534 1
a 28 1534 2155 0
a 28 928 2155 1
a 28 2155 1132 0
a 28 1132 2066 0
a 28 839 2066 1
a 28 2066 2282 0
a 28 1055 2282 1
a 28 2282 551 0
a 28 551 2362 0
a 28 1135 2362 1
a 28 2362 2209 0
a 28 982 2209 1
a 28 2209 2100 0
a 28 873 2100 1
a 28 2100 2233 0
a 28 1006 2233 1
a 28 2233 1906 0
a 28 679 1906 1
a 28 1906 1120 0
a 28 1120 970 0
a 28 970 2268 0
a 28 1041 2268 1
a 28 2268 2344 0
a 28 1117 2344 1
a 28 2344 773 0
a 28 773 2091 0
a 28 864 2091 1
a 28 2091 2145 0
a 28 918 2145 1
a 28 2145 2042 0
a 28 815 2042 1
a 28 2042 737 0
a 28 737 1986 0
a 28 759 1986 1
a 28 1986 981 0
a 28 981 2243 0
a 28 1016 2243 1
a 28 2243 1165 0
a 28 1165 2112 0
a 28 885 2112 1
a 28 2112 1978 0
a 28 751 1978 1
a 28 1978 828 0
a 28 828 736 0
a 28 736 969 0
a 28 969 889 0
a 28 889 1167 0
a 28 1167 2131 0
a 28 904 2131 1
a 28 2131 1770 0
a 28 543 1770 1
a 28 1770 1890 0
a 28 663 1890 1
a 28 1890 1036 0
a 28 1036 2341 0
a 28 1114 2341 1
a 28 2341 1194 0
a 28 1194 1778 0
a 28 551 1778 1
a 28 1778 1063 0
a 28 1063 506 0
a 28 506 2041 0
a 28 814 2041 1
a 28 2041 2283 0
a 28 1056 2283 1
a 28 2283 2058 0
a 28 831 2058 1
a 28 2058 2184 0
a 28 957 2184 1
a 28 2184 2201 0
a 28 974 2201 1
a 28 2201 582 0
a 28 582 619 0
a 28 619 1035 0
a 28 1035 2229 0
a 28 1002 2229 1
a 28 2229 913 0
a 28 913 2040 0
a 28 813 2040 1
a 28 2040 1891 0
a 28 664 1891 1
a 28 1891 917 0
a 28 917 1156 0
a 28 1156 655 0
a 28 655 2000 0
a 28 773 2000 1
a 28 2000 2168 0
a 28 941 2168 1
a 28 2168 1049 0
a 28 1049 2096 0
a 28 869 2096 1
a 28 2096 613 0
a 28 613 657 0
a 28 657 1677 0
a 28 450 1677 1
a 28 1677 1157 0
a 28 1157 635 0
a 28 635 1077 0
a 28 1077 1086 0
a 28 1086 2116 0
a 28 889 2116 1
a 28 2116 1941 0
a 28 714 1941 1
a 28 1941 949 0
a 28 949 2386 0
a 28 1159 2386 1
a 28 2386 882 0
a 28 882 1174 0
a 28 1174 2314 0
a 28 1087 2314 1
a 28 2314 1963 0
a 28 736 1963 1
a 28 1963 2185 0
a 28 958 2185 1
a 28 2185 1054 0
a 28 1054 1130 0
a 28 1130 878 0
a 28 878 600 0
a 28 600 2027 0
a 28 800 2027 1
a 28 2027 2450 0
a 28 1223 2450 1
a 28 2450 2394 0
a 28 1167 2394 1
a 28 2394 1846 0
a 28 619 1846 1
a 28 1846 924 0
a 28 924 2392 0
a 28 1165 2392 1
a 28 2392 2158 0
a 28 931 2158 1
a 28 2158 1809 0
a 28 582 1809 1
a 28 1809 749 0
a 28 749 2263 0
a 28 1036 2263 1
a 28 2263 2208 0
a 28 981 2208 1
a 28 2208 2055 0
a 28 828 2055 1
a 28 2055 1008 0
a 28 1008 2089 0
a 28 862 2089 1
a 28 2089 1088 0
a 28 1088 986 0
a 28 986 1224 0
a 28 1224 867 0
a 28 867 2419 0
a 28 1192 2419 1
a 28 2419 955 0
a 28 955 2311 0
a 28 1084 2311 1
a 28 2311 1020 0
a 28 1020 1110 0
a 28 1110 2196 0
a 28 969 2196 1
a 28 2196 868 0
a 28 868 1211 0
a 28 1211 1051 0
a 28 1051 2347 0
a 28 1120 2347 1
a 28 2347 1072 0
a 28 1072 1193 0
a 28 1193 2197 0
a 28 970 2197 1
a 28 2197 2383 0
a 28 1156 2383 1
a 28 2383 1209 0
a 28 1209 1204 0
a 28 1204 937 0
a 28 937 1060 0
a 28 1060 2384 0
a 28 1157 2384 1
a 28 2384 1173 0
a 28 1173 1136 0
a 28 1136 1964 0
a 28 737 1964 1
a 28 1964 1862 0
a 28 635 1862 1
a 28 1862 1884 0
a 28 657 1884 1
a 28 1884 2109 0
a 28 882 2109 1
a 28 2109 2421 0
a 28 1194 2421 1
a 28 2421 1840 0
a 28 613 1840 1
a 28 1840 2262 0
a 28 1035 2262 1
a 28 2262 1146 0
a 28 1146 2204 0
a 28 977 2204 1
a 28 2204 796 0
a 28 796 805 0
a 28 805 756 0
a 28 756 1119 0
a 28 1119 2387 0
a 28 1160 2387 1
a 28 2387 1183 0
a 28 1183 2140 0
a 28 913 2140 1
a 28 2140 1189 0
a 28 1189 1171 0
a 28 1171 1202 0
a 28 1202 2359 0
a 28 1132 2359 1
a 28 2359 2304 0
a 28 1077 2304 1
a 28 2304 1075 0
a 28 1075 1027 0
a 28 1027 1097 0
a 28 1097 1107 0
a 28 1107 1168 0
a 28 1168 2151 0
a 28 924 2151 1
a 28 2151 1201 0
a 28 1201 2176 0
a 28 949 2176 1
a 28 2176 1085 0
a 28 1085 962 0
a 28 962 2144 0
a 28 917 2144 1
a 28 2144 2094 0
a 28 867 2094 1
a 28 2094 1186 0
a 28 1186 2438 0
a 28 1211 2438 1
a 28 2438 2095 0
a 28 868 2095 1
a 28 2095 946 0
a 28 946 1149 0
a 28 1149 2337 0
a 28 1110 2337 1
a 28 2337 1031 0
a 28 1031 1220 0
a 28 1220 2105 0
a 28 878 2105 1
a 28 2105 2278 0
a 28 1051 2278 1
a 28 2278 2290 0
a 28 1063 2290 1
a 28 2290 965 0
a 28 965 1213 0
a 28 1213 1827 0
a 28 600 1827 1
a 28 1827 2276 0
a 28 1049 2276 1
a 28 2276 859 0
a 28 859 1733 0
a 28 506 1733 1
a 28 1733 1214 0
a 28 1214 2247 0
a 28 1020 2247 1
a 28 2247 2313 0
a 28 1086 2313 1
a 28 2313 943 0
a 28 943 1127 0
a 28 1127 2023 0
a 28 796 2023 1
a 28 2023 1059 0
a 28 1059 1090 0
a 28 1090 1042 0
a 28 1042 1185 0
a 28 1185 2287 0
a 28 1060 2287 1
a 28 2287 2346 0
a 28 1119 2346 1
a 28 2346 1080 0
a 28 1080 2431 0
a 28 1204 2431 1
a 28 2431 2182 0
a 28 955 2182 1
a 28 2182 1882 0
a 28 655 1882 1
a 28 1882 2420 0
a 28 1193 2420 1
a 28 2420 2302 0
a 28 1075 2302 1
a 28 2302 1018 0
a 28 1018 1225 0
a 28 1225 2398 0
a 28 1171 2398 1
a 28 2398 1983 0
a 28 756 1983 1
a 28 1983 939 0
a 28 939 2401 0
a 28 1174 2401 1
a 28 2401 2235 0
a 28 1008 2235 1
a 28 2235 2281 0
a 28 1054 2281 1
a 28 2281 2400 0
a 28 1173 2400 1
a 28 2400 2189 0
a 28 962 2189 1
a 28 2189 2373 0
a 28 1146 2373 1
a 28 2373 2192 0
a 28 965 2192 1
a 28 2192 2447 0
a 28 1220 2447 1
a 28 2447 1976 0
a 28 749 1976 1
a 28 1976 2312 0
a 28 1085 2312 1
a 28 2312 2354 0
a 28 1127 2354 1
a 28 2354 2258 0
a 28 1031 2258 1
a 28 2258 2413 0
a 28 1186 2413 1
a 28 2413 2363 0
a 28 1136 2363 1
a 28 2363 2032 0
a 28 805 2032 1
a 28 2032 2213 0
a 28 986 2213 1
a 28 2213 2307 0
a 28 1080 2307 1
a 28 2307 2440 0
a 28 1213 2440 1
a 28 2440 2286 0
a 28 1059 2286 1
a 28 2286 2317 0
a 28 1090 2317 1
a 28 2317 2452 0
a 28 1225 2452 1
a 28 2452 2334 0
a 28 1107 2334 1
a 28 2334 2245 0
a 28 1018 2245 1
