c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_87_203_735_33
c
c problem jobs shifts
a 15 594 1329
a 15 1329 617
a 15 617 1132
a 15 397 1132
a 15 1132 1269
a 15 534 1269
a 15 1269 705
a 15 705 593
a 15 593 591
a 15 591 1193
a 15 458 1193
a 15 1193 1248
a 15 513 1248
a 15 1248 1256
a 15 521 1256
a 15 1256 702
a 15 702 1114
a 15 379 1114
a 15 1114 1344
a 15 609 1344
a 15 1344 632
a 15 632 587
a 15 587 1441
a 15 706 1441
a 15 1441 723
a 15 723 711
a 15 711 630
a 15 630 1319
a 15 584 1319
a 15 1319 1109
a 15 374 1109
a 15 1109 724
a 15 724 1111
a 15 376 1111
a 15 1111 1364
a 15 629 1364
a 15 1364 1386
a 15 651 1386
a 15 1386 1427
a 15 692 1427
a 15 1427 1251
a 15 516 1251
a 15 1251 1451
a 15 716 1451
a 15 1451 1087
a 15 352 1087
a 15 1087 1454
a 15 719 1454
a 15 1454 1250
a 15 515 1250
a 15 1250 1463
a 15 728 1463
a 15 1463 1272
a 15 537 1272
a 15 1272 1253
a 15 518 1253
a 15 1253 1291
a 15 556 1291
a 15 1291 1300
a 15 565 1300
a 15 1300 1097
a 15 362 1097
a 15 1097 1154
a 15 419 1154
a 15 1154 1378
a 15 643 1378
a 15 1378 1387
a 15 652 1387
a 15 1387 1323
a 15 588 1323
a 15 1323 1043
a 15 308 1043
a 15 1043 1402
a 15 667 1402
a 15 1402 1365
a 15 630 1365
a 15 1365 1229
a 15 494 1229
a 15 1229 1358
a 15 623 1358
a 15 1358 1467
a 15 732 1467
a 15 1467 1437
a 15 702 1437
a 15 1437 1322
a 15 587 1322
a 15 1322 1352
a 15 617 1352
a 15 1352 1462
a 15 727 1462
a 15 1462 1367
a 15 632 1367
a 15 1367 1458
a 15 723 1458
a 15 1458 1396
a 15 661 1396
a 15 1396 1309
a 15 574 1309
a 15 1309 1278
a 15 543 1278
a 15 1278 1205
a 15 470 1205
a 15 1205 1459
a 15 724 1459
a 15 1459 1301
a 15 566 1301
a 15 1301 1316
a 15 581 1316
a 15 1316 1408
a 15 673 1408
a 15 1408 1361
a 15 626 1361
a 15 1361 1417
a 15 682 1417
a 15 1417 1326
a 15 591 1326
a 15 1326 1030
a 15 295 1030
a 15 1030 1453
a 15 718 1453
a 15 1453 1328
a 15 593 1328
a 15 1328 1448
a 15 713 1448
a 15 1448 1368
a 15 633 1368
a 15 1368 1440
a 15 705 1440
a 15 1440 1446
a 15 711 1446
a 15 1446 1471
a 16 1470 27
a 16 27 123
a 16 123 57
a 16 57 116
a 16 116 144
a 16 144 96
a 16 96 206
a 16 206 398
a 16 398 93
a 16 93 254
a 16 254 47
a 16 47 171
a 16 171 249
a 16 249 101
a 16 101 60
a 16 60 152
a 16 152 368
a 16 368 74
a 16 74 132
a 16 132 77
a 16 77 24
a 16 24 53
a 16 53 117
a 16 117 323
a 16 323 52
a 16 52 76
a 16 76 104
a 16 104 111
a 16 111 151
a 16 151 241
a 16 241 92
a 16 92 103
a 16 103 12
a 16 12 312
a 16 312 225
a 16 225 334
a 16 334 46
a 16 46 147
a 16 147 159
a 16 159 275
a 16 275 492
a 16 492 33
a 16 33 62
a 16 62 218
a 16 218 214
a 16 214 338
a 16 338 131
a 16 131 43
a 16 43 32
a 16 32 119
a 16 119 455
a 16 455 82
a 16 82 7
a 16 7 23
a 16 23 412
a 16 412 203
a 16 203 38
a 16 38 71
a 16 71 109
a 16 109 21
a 16 21 155
a 16 155 205
a 16 205 153
a 16 153 107
a 16 107 20
a 16 20 887
a 16 152 887
a 16 887 792
a 16 57 792
a 16 792 759
a 16 24 759
a 16 759 852
a 16 117 852
a 16 852 366
a 16 366 129
a 16 129 284
a 16 284 782
a 16 47 782
a 16 782 1103
a 16 368 1103
a 16 1103 287
a 16 287 831
a 16 96 831
a 16 831 490
a 16 490 278
a 16 278 1058
a 16 323 1058
a 16 1058 788
a 16 53 788
a 16 788 192
a 16 192 906
a 16 171 906
a 16 906 828
a 16 93 828
a 16 828 858
a 16 123 858
a 16 858 838
a 16 103 838
a 16 838 250
a 16 250 1010
a 16 275 1010
a 16 1010 1047
a 16 312 1047
a 16 1047 984
a 16 249 984
a 16 984 797
a 16 62 797
a 16 797 827
a 16 92 827
a 16 827 291
a 16 291 867
a 16 132 867
a 16 867 433
a 16 433 989
a 16 254 989
a 16 989 960
a 16 225 960
a 16 960 836
a 16 101 836
a 16 836 787
a 16 52 787
a 16 787 846
a 16 111 846
a 16 846 817
a 16 82 817
a 16 817 80
a 16 80 976
a 16 241 976
a 16 976 742
a 16 7 742
a 16 742 894
a 16 159 894
a 16 894 953
a 16 218 953
a 16 953 384
a 16 384 194
a 16 194 1227
a 16 492 1227
a 16 1227 165
a 16 165 1073
a 16 338 1073
a 16 1073 851
a 16 116 851
a 16 851 346
a 16 346 568
a 16 568 113
a 16 113 886
a 16 151 886
a 16 886 217
a 16 217 854
a 16 119 854
a 16 854 425
a 16 425 483
a 16 483 747
a 16 12 747
a 16 747 844
a 16 109 844
a 16 844 773
a 16 38 773
a 16 773 1069
a 16 334 1069
a 16 1069 839
a 16 104 839
a 16 839 781
a 16 46 781
a 16 781 473
a 16 473 331
a 16 331 811
a 16 76 811
a 16 811 468
a 16 468 882
a 16 147 882
a 16 882 178
a 16 178 941
a 16 206 941
a 16 941 812
a 16 77 812
a 16 812 949
a 16 214 949
a 16 949 297
a 16 297 866
a 16 131 866
a 16 866 940
a 16 205 940
a 16 940 89
a 16 89 888
a 16 153 888
a 16 888 767
a 16 32 767
a 16 767 276
a 16 276 347
a 16 347 187
a 16 187 879
a 16 144 879
a 16 879 149
a 16 149 1133
a 16 398 1133
a 16 1133 59
a 16 59 762
a 16 27 762
a 16 762 273
a 16 273 758
a 16 23 758
a 16 758 938
a 16 203 938
a 16 938 1147
a 16 412 1147
a 16 1147 768
a 16 33 768
a 16 768 795
a 16 60 795
a 16 795 228
a 16 228 806
a 16 71 806
a 16 806 36
a 16 36 381
a 16 381 1190
a 16 455 1190
a 16 1190 396
a 16 396 809
a 16 74 809
a 16 809 778
a 16 43 778
a 16 778 890
a 16 155 890
a 16 890 411
a 16 411 448
a 16 448 842
a 16 107 842
a 16 842 403
a 16 403 115
a 16 115 280
a 16 280 173
a 16 173 224
a 16 224 252
a 16 252 756
a 16 21 756
a 16 756 307
a 16 307 378
a 16 378 1101
a 16 366 1101
a 16 1101 440
a 16 440 161
a 16 161 1225
a 16 490 1225
a 16 1225 1013
a 16 278 1013
a 16 1013 864
a 16 129 864
a 16 864 585
a 16 585 1019
a 16 284 1019
a 16 1019 156
a 16 156 180
a 16 180 219
a 16 219 274
a 16 274 247
a 16 247 375
a 16 375 815
a 16 80 815
a 16 815 322
a 16 322 927
a 16 192 927
a 16 927 188
a 16 188 1022
a 16 287 1022
a 16 1022 292
a 16 292 373
a 16 373 755
a 16 20 755
a 16 755 99
a 16 99 480
a 16 480 197
a 16 197 227
a 16 227 443
a 16 443 1203
a 16 468 1203
a 16 1203 985
a 16 250 985
a 16 985 395
a 16 395 1026
a 16 291 1026
a 16 1026 1081
a 16 346 1081
a 16 1081 848
a 16 113 848
a 16 848 922
a 16 187 922
a 16 922 1066
a 16 331 1066
a 16 1066 1011
a 16 276 1011
a 16 1011 399
a 16 399 1008
a 16 273 1008
a 16 1008 1160
a 16 425 1160
a 16 1160 913
a 16 178 913
a 16 913 794
a 16 59 794
a 16 794 952
a 16 217 952
a 16 952 1168
a 16 433 1168
a 16 1168 929
a 16 194 929
a 16 929 1303
a 16 568 1303
a 16 1303 1119
a 16 384 1119
a 16 1119 1218
a 16 483 1218
a 16 1218 900
a 16 165 900
a 16 900 405
a 16 405 576
a 16 576 771
a 16 36 771
a 16 771 1116
a 16 381 1116
a 16 1116 420
a 16 420 1032
a 16 297 1032
a 16 1032 884
a 16 149 884
a 16 884 850
a 16 115 850
a 16 850 1183
a 16 448 1183
a 16 1183 509
a 16 509 580
a 16 580 421
a 16 421 487
a 16 487 289
a 16 289 1131
a 16 396 1131
a 16 1131 603
a 16 603 493
a 16 493 1146
a 16 411 1146
a 16 1146 908
a 16 173 908
a 16 908 824
a 16 89 824
a 16 824 963
a 16 228 963
a 16 963 1015
a 16 280 1015
a 16 1015 527
a 16 527 1082
a 16 347 1082
a 16 1082 477
a 16 477 267
a 16 267 1042
a 16 307 1042
a 16 1042 532
a 16 532 1138
a 16 403 1138
a 16 1138 959
a 16 224 959
a 16 959 600
a 16 600 1208
a 16 473 1208
a 16 1208 1175
a 16 440 1175
a 16 1175 486
a 16 486 530
a 16 530 350
a 16 350 208
a 16 208 299
a 16 299 987
a 16 252 987
a 16 987 644
a 16 644 540
a 16 540 1320
a 16 585 1320
a 16 1320 579
a 16 579 545
a 16 545 655
a 16 655 834
a 16 99 834
a 16 834 296
a 16 296 915
a 16 180 915
a 16 915 896
a 16 161 896
a 16 896 130
a 16 130 391
a 16 391 1110
a 16 375 1110
a 16 1110 484
a 16 484 1113
a 16 378 1113
a 16 1113 1108
a 16 373 1108
a 16 1108 707
a 16 707 102
a 16 102 309
a 16 309 1215
a 16 480 1215
a 16 1215 271
a 16 271 594
a 16 594 563
a 16 563 932
a 16 197 932
a 16 932 548
a 16 548 501
a 16 501 474
a 16 474 923
a 16 188 923
a 16 923 1130
a 16 395 1130
a 16 1130 335
a 16 335 478
a 16 478 982
a 16 247 982
a 16 982 519
a 16 519 341
a 16 341 534
a 16 534 706
a 16 706 954
a 16 219 954
a 16 954 1178
a 16 443 1178
a 16 1178 539
a 16 539 1009
a 16 274 1009
a 16 1009 423
a 16 423 891
a 16 156 891
a 16 891 640
a 16 640 669
a 16 669 264
a 16 264 1057
a 16 322 1057
a 16 1057 542
a 16 542 513
a 16 513 1027
a 16 292 1027
a 16 1027 514
a 16 514 962
a 16 227 962
a 16 962 1140
a 16 405 1140
a 16 1140 1311
a 16 576 1311
a 16 1311 1134
a 16 399 1134
a 16 1134 1155
a 16 420 1155
a 16 1155 1338
a 16 603 1338
a 16 1338 628
a 16 628 1156
a 16 421 1156
a 16 1156 1244
a 16 509 1244
a 16 1244 646
a 16 646 515
a 16 515 1221
a 16 486 1221
a 16 1221 565
a 16 565 631
a 16 631 720
a 16 720 1335
a 16 600 1335
a 16 1335 651
a 16 651 1085
a 16 350 1085
a 16 1085 1228
a 16 493 1228
a 16 1228 676
a 16 676 429
a 16 429 1265
a 16 530 1265
a 16 1265 260
a 16 260 677
a 16 677 1262
a 16 527 1262
a 16 1262 304
a 16 304 681
a 16 681 1222
a 16 487 1222
a 16 1222 1315
a 16 580 1315
a 16 1315 590
a 16 590 699
a 16 699 605
a 16 605 1442
a 16 707 1442
a 16 1442 1024
a 16 289 1024
a 16 1024 1379
a 16 644 1379
a 16 1379 1275
a 16 540 1275
a 16 1275 1280
a 16 545 1280
a 16 1280 1034
a 16 299 1034
a 16 1034 716
a 16 716 467
a 16 467 1006
a 16 271 1006
a 16 1006 719
a 16 719 943
a 16 208 943
a 16 943 1390
a 16 655 1390
a 16 1390 1236
a 16 501 1236
a 16 1236 660
a 16 660 665
a 16 665 1283
a 16 548 1283
a 16 1283 656
a 16 656 1314
a 16 579 1314
a 16 1314 1002
a 16 267 1002
a 16 1002 598
a 16 598 1076
a 16 341 1076
a 16 1076 616
a 16 616 837
a 16 102 837
a 16 837 662
a 16 662 688
a 16 688 308
a 16 308 731
a 16 731 717
a 16 717 865
a 16 130 865
a 16 865 352
a 16 352 1219
a 16 484 1219
a 16 1219 1212
a 16 477 1212
a 16 1212 1126
a 16 391 1126
a 16 1126 1044
a 16 309 1044
a 16 1044 316
a 16 316 623
a 16 623 586
a 16 586 1070
a 16 335 1070
a 16 1070 1277
a 16 542 1277
a 16 1277 583
a 16 583 1274
a 16 539 1274
a 16 1274 1267
a 16 532 1267
a 16 1267 1158
a 16 423 1158
a 16 1158 733
a 16 733 556
a 16 556 695
a 16 695 362
a 16 362 661
a 16 661 1031
a 16 296 1031
a 16 1031 574
a 16 574 648
a 16 648 722
a 16 722 575
a 16 575 682
a 16 682 690
a 16 690 503
a 16 503 550
a 16 550 645
a 16 645 615
a 16 615 494
a 16 494 694
a 16 694 1209
a 16 474 1209
a 16 1209 999
a 16 264 999
a 16 999 1213
a 16 478 1213
a 16 1213 693
a 16 693 734
a 16 734 496
a 16 496 1329
a 16 594 1329
a 16 1329 617
a 16 617 1249
a 16 514 1249
a 16 1249 1269
a 16 534 1269
a 16 1269 683
a 16 683 1298
a 16 563 1298
a 16 1298 553
a 16 553 680
a 16 680 416
a 16 416 1248
a 16 513 1248
a 16 1248 1254
a 16 519 1254
a 16 1254 725
a 16 725 632
a 16 632 666
a 16 666 1375
a 16 640 1375
a 16 1375 1404
a 16 669 1404
a 16 1404 1441
a 16 706 1441
a 16 1441 611
a 16 611 697
a 16 697 730
a 16 730 724
a 16 724 1411
a 16 676 1411
a 16 1411 1386
a 16 651 1386
a 16 1386 1400
a 16 665 1400
a 16 1400 1363
a 16 628 1363
a 16 1363 1451
a 16 716 1451
a 16 1451 1087
a 16 352 1087
a 16 1087 1454
a 16 719 1454
a 16 1454 1455
a 16 720 1455
a 16 1455 1250
a 16 515 1250
a 16 1250 1381
a 16 646 1381
a 16 1381 1366
a 16 631 1366
a 16 1366 1291
a 16 556 1291
a 16 1291 1300
a 16 565 1300
a 16 1300 1097
a 16 362 1097
a 16 1097 1412
a 16 677 1412
a 16 1412 1391
a 16 656 1391
a 16 1391 1395
a 16 660 1395
a 16 1395 1333
a 16 598 1333
a 16 1333 1318
a 16 583 1318
a 16 1318 1285
a 16 550 1285
a 16 1285 1425
a 16 690 1425
a 16 1425 1231
a 16 496 1231
a 16 1231 1416
a 16 681 1416
a 16 1416 1434
a 16 699 1434
a 16 1434 1380
a 16 645 1380
a 16 1380 1457
a 16 722 1457
a 16 1457 1039
a 16 304 1039
a 16 1039 1043
a 16 308 1043
a 16 1043 1383
a 16 648 1383
a 16 1383 1430
a 16 695 1430
a 16 1430 1229
a 16 494 1229
a 16 1229 1288
a 16 553 1288
a 16 1288 1358
a 16 623 1358
a 16 1358 1429
a 16 694 1429
a 16 1429 1466
a 16 731 1466
a 16 1466 995
a 16 260 995
a 16 995 1325
a 16 590 1325
a 16 1325 1452
a 16 717 1452
a 16 1452 1468
a 16 733 1468
a 16 1468 1202
a 16 467 1202
a 16 1202 1418
a 16 683 1418
a 16 1418 1352
a 16 617 1352
a 16 1352 1367
a 16 632 1367
a 16 1367 1051
a 16 316 1051
a 16 1051 1396
a 16 661 1396
a 16 1396 1309
a 16 574 1309
a 16 1309 1164
a 16 429 1164
a 16 1164 1351
a 16 616 1351
a 16 1351 1340
a 16 605 1340
a 16 1340 1321
a 16 586 1321
a 16 1321 1350
a 16 615 1350
a 16 1350 1428
a 16 693 1428
a 16 1428 1401
a 16 666 1401
a 16 1401 1459
a 16 724 1459
a 16 1459 1397
a 16 662 1397
a 16 1397 1417
a 16 682 1417
a 16 1417 1238
a 16 503 1238
a 16 1238 1469
a 16 734 1469
a 16 1469 1151
a 16 416 1151
a 16 1151 1460
a 16 725 1460
a 16 1460 1346
a 16 611 1346
a 16 1346 1465
a 16 730 1465
a 16 1465 1423
a 16 688 1423
a 16 1423 1310
a 16 575 1310
a 16 1310 1415
a 16 680 1415
a 16 1415 1432
a 16 697 1432
a 16 1432 1471
a 17 1470 37
a 17 37 42
a 17 42 49
a 17 49 154
a 17 154 206
a 17 206 81
a 17 81 90
a 17 90 254
a 17 254 1
a 17 1 31
a 17 31 45
a 17 45 170
a 17 170 171
a 17 171 249
a 17 249 101
a 17 101 60
a 17 60 132
a 17 132 215
a 17 215 0
a 17 0 323
a 17 323 76
a 17 76 137
a 17 137 145
a 17 145 196
a 17 196 16
a 17 16 92
a 17 92 95
a 17 95 5
a 17 5 64
a 17 64 69
a 17 69 136
a 17 136 184
a 17 184 33
a 17 33 242
a 17 242 214
a 17 214 238
a 17 238 338
a 17 338 240
a 17 240 131
a 17 131 17
a 17 17 300
a 17 300 3
a 17 3 13
a 17 13 198
a 17 198 35
a 17 35 23
a 17 23 61
a 17 61 162
a 17 162 71
a 17 71 370
a 17 370 153
a 17 153 9
a 17 9 83
a 17 83 780
a 17 45 780
a 17 780 185
a 17 185 235
a 17 235 816
a 17 81 816
a 17 816 138
a 17 138 129
a 17 129 880
a 17 145 880
a 17 880 284
a 17 284 772
a 17 37 772
a 17 772 287
a 17 287 1058
a 17 323 1058
a 17 1058 192
a 17 192 906
a 17 171 906
a 17 906 872
a 17 137 872
a 17 872 751
a 17 16 751
a 17 751 784
a 17 49 784
a 17 784 18
a 17 18 306
a 17 306 777
a 17 42 777
a 17 777 984
a 17 249 984
a 17 984 975
a 17 240 975
a 17 975 825
a 17 90 825
a 17 825 827
a 17 92 827
a 17 827 128
a 17 128 354
a 17 354 291
a 17 291 557
a 17 557 766
a 17 31 766
a 17 766 867
a 17 132 867
a 17 867 905
a 17 170 905
a 17 905 207
a 17 207 989
a 17 254 989
a 17 989 204
a 17 204 735
a 17 0 735
a 17 735 836
a 17 101 836
a 17 836 748
a 17 13 748
a 17 748 799
a 17 64 799
a 17 799 80
a 17 80 150
a 17 150 973
a 17 238 973
a 17 973 919
a 17 184 919
a 17 919 313
a 17 313 194
a 17 194 1073
a 17 338 1073
a 17 1073 931
a 17 196 931
a 17 931 950
a 17 215 950
a 17 950 740
a 17 5 740
a 17 740 770
a 17 35 770
a 17 770 113
a 17 113 871
a 17 136 871
a 17 871 127
a 17 127 1035
a 17 300 1035
a 17 1035 796
a 17 61 796
a 17 796 355
a 17 355 889
a 17 154 889
a 17 889 830
a 17 95 830
a 17 830 897
a 17 162 897
a 17 897 736
a 17 1 736
a 17 736 804
a 17 69 804
a 17 804 331
a 17 331 811
a 17 76 811
a 17 811 110
a 17 110 941
a 17 206 941
a 17 941 441
a 17 441 949
a 17 214 949
a 17 949 866
a 17 131 866
a 17 866 195
a 17 195 752
a 17 17 752
a 17 752 360
a 17 360 183
a 17 183 888
a 17 153 888
a 17 888 404
a 17 404 558
a 17 558 187
a 17 187 149
a 17 149 134
a 17 134 166
a 17 166 353
a 17 353 273
a 17 273 758
a 17 23 758
a 17 758 977
a 17 242 977
a 17 977 158
a 17 158 768
a 17 33 768
a 17 768 230
a 17 230 795
a 17 60 795
a 17 795 228
a 17 228 806
a 17 71 806
a 17 806 177
a 17 177 201
a 17 201 738
a 17 3 738
a 17 738 44
a 17 44 547
a 17 547 448
a 17 448 120
a 17 120 744
a 17 9 744
a 17 744 403
a 17 403 223
a 17 223 124
a 17 124 280
a 17 280 50
a 17 50 343
a 17 343 91
a 17 91 1105
a 17 370 1105
a 17 1105 933
a 17 198 933
a 17 933 176
a 17 176 307
a 17 307 970
a 17 235 970
a 17 970 22
a 17 22 413
a 17 413 256
a 17 256 385
a 17 385 161
a 17 161 818
a 17 83 818
a 17 818 393
a 17 393 864
a 17 129 864
a 17 864 1019
a 17 284 1019
a 17 1019 247
a 17 247 920
a 17 185 920
a 17 920 815
a 17 80 815
a 17 815 885
a 17 150 885
a 17 885 141
a 17 141 636
a 17 636 927
a 17 192 927
a 17 927 290
a 17 290 414
a 17 414 1022
a 17 287 1022
a 17 1022 292
a 17 292 373
a 17 373 753
a 17 18 753
a 17 753 99
a 17 99 1048
a 17 313 1048
a 17 1048 197
a 17 197 227
a 17 227 873
a 17 138 873
a 17 873 930
a 17 195 930
a 17 930 387
a 17 387 1041
a 17 306 1041
a 17 1041 942
a 17 207 942
a 17 942 266
a 17 266 863
a 17 128 863
a 17 863 1026
a 17 291 1026
a 17 1026 918
a 17 183 918
a 17 918 417
a 17 417 848
a 17 113 848
a 17 848 922
a 17 187 922
a 17 922 845
a 17 110 845
a 17 845 1066
a 17 331 1066
a 17 1066 1089
a 17 354 1089
a 17 1089 1008
a 17 273 1008
a 17 1008 401
a 17 401 318
a 17 318 862
a 17 127 862
a 17 862 939
a 17 204 939
a 17 939 929
a 17 194 929
a 17 929 1088
a 17 353 1088
a 17 1088 345
a 17 345 405
a 17 405 576
a 17 576 1292
a 17 557 1292
a 17 1292 1095
a 17 360 1095
a 17 1095 869
a 17 134 869
a 17 869 420
a 17 420 262
a 17 262 884
a 17 149 884
a 17 884 901
a 17 166 901
a 17 901 1282
a 17 547 1282
a 17 1282 619
a 17 619 269
a 17 269 1183
a 17 448 1183
a 17 1183 464
a 17 464 298
a 17 298 487
a 17 487 785
a 17 50 785
a 17 785 245
a 17 245 1090
a 17 355 1090
a 17 1090 779
a 17 44 779
a 17 779 400
a 17 400 495
a 17 495 855
a 17 120 855
a 17 855 826
a 17 91 826
a 17 826 1078
a 17 343 1078
a 17 1078 314
a 17 314 1139
a 17 404 1139
a 17 1139 958
a 17 223 958
a 17 958 261
a 17 261 388
a 17 388 1176
a 17 441 1176
a 17 1176 936
a 17 201 936
a 17 936 963
a 17 228 963
a 17 963 1015
a 17 280 1015
a 17 1015 377
a 17 377 527
a 17 527 912
a 17 177 912
a 17 912 1293
a 17 558 1293
a 17 1293 236
a 17 236 472
a 17 472 1042
a 17 307 1042
a 17 1042 1138
a 17 403 1138
a 17 1138 208
a 17 208 893
a 17 158 893
a 17 893 597
a 17 597 1120
a 17 385 1120
a 17 1120 644
a 17 644 965
a 17 230 965
a 17 965 1148
a 17 413 1148
a 17 1148 332
a 17 332 757
a 17 22 757
a 17 757 525
a 17 525 911
a 17 176 911
a 17 911 834
a 17 99 834
a 17 834 463
a 17 463 523
a 17 523 896
a 17 161 896
a 17 896 133
a 17 133 641
a 17 641 859
a 17 124 859
a 17 859 484
a 17 484 1128
a 17 393 1128
a 17 1128 535
a 17 535 1108
a 17 373 1108
a 17 1108 991
a 17 256 991
a 17 991 1025
a 17 290 1025
a 17 1025 707
a 17 707 481
a 17 481 475
a 17 475 309
a 17 309 594
a 17 594 932
a 17 197 932
a 17 932 372
a 17 372 199
a 17 199 474
a 17 474 521
a 17 521 335
a 17 335 982
a 17 247 982
a 17 982 339
a 17 339 454
a 17 454 519
a 17 519 1371
a 17 636 1371
a 17 1371 341
a 17 341 607
a 17 607 1122
a 17 387 1122
a 17 1122 1001
a 17 266 1001
a 17 1001 459
a 17 459 423
a 17 423 1136
a 17 401 1136
a 17 1136 640
a 17 640 876
a 17 141 876
a 17 876 507
a 17 507 1149
a 17 414 1149
a 17 1149 542
a 17 542 708
a 17 708 513
a 17 513 222
a 17 222 1080
a 17 345 1080
a 17 1080 672
a 17 672 1027
a 17 292 1027
a 17 1027 1152
a 17 417 1152
a 17 1152 505
a 17 505 1053
a 17 318 1053
a 17 1053 376
a 17 376 962
a 17 227 962
a 17 962 469
a 17 469 1140
a 17 405 1140
a 17 1140 320
a 17 320 452
a 17 452 1311
a 17 576 1311
a 17 1311 710
a 17 710 1155
a 17 420 1155
a 17 1155 561
a 17 561 1135
a 17 400 1135
a 17 1135 1354
a 17 619 1354
a 17 1354 1123
a 17 388 1123
a 17 1123 980
a 17 245 980
a 17 980 728
a 17 728 552
a 17 552 664
a 17 664 526
a 17 526 466
a 17 466 1332
a 17 597 1332
a 17 1332 638
a 17 638 1033
a 17 298 1033
a 17 1033 1112
a 17 377 1112
a 17 1112 684
a 17 684 260
a 17 260 677
a 17 677 1262
a 17 527 1262
a 17 1262 1222
a 17 487 1222
a 17 1222 1199
a 17 464 1199
a 17 1199 1207
a 17 472 1207
a 17 1207 1004
a 17 269 1004
a 17 1004 529
a 17 529 1442
a 17 707 1442
a 17 1442 357
a 17 357 996
a 17 261 996
a 17 996 1379
a 17 644 1379
a 17 1379 997
a 17 262 997
a 17 997 692
a 17 692 1049
a 17 314 1049
a 17 1049 518
a 17 518 1230
a 17 495 1230
a 17 1230 1210
a 17 475 1210
a 17 1210 943
a 17 208 943
a 17 943 971
a 17 236 971
a 17 971 1260
a 17 525 1260
a 17 1260 1270
a 17 535 1270
a 17 1270 1342
a 17 607 1342
a 17 1342 581
a 17 581 1216
a 17 481 1216
a 17 1216 658
a 17 658 1107
a 17 372 1107
a 17 1107 627
a 17 627 1076
a 17 341 1076
a 17 1076 602
a 17 602 1376
a 17 641 1376
a 17 1376 662
a 17 662 688
a 17 688 731
a 17 731 1067
a 17 332 1067
a 17 1067 352
a 17 352 718
a 17 718 1219
a 17 484 1219
a 17 1219 732
a 17 732 689
a 17 689 1044
a 17 309 1044
a 17 1044 713
a 17 713 586
a 17 586 868
a 17 133 868
a 17 868 1070
a 17 335 1070
a 17 1070 1277
a 17 542 1277
a 17 1277 583
a 17 583 1158
a 17 423 1158
a 17 1158 1407
a 17 672 1407
a 17 1407 695
a 17 695 1258
a 17 523 1258
a 17 1258 1194
a 17 459 1194
a 17 1194 661
a 17 661 1198
a 17 463 1198
a 17 1198 1055
a 17 320 1055
a 17 1055 1242
a 17 507 1242
a 17 1242 682
a 17 682 690
a 17 690 934
a 17 199 934
a 17 934 595
a 17 595 1074
a 17 339 1074
a 17 1074 564
a 17 564 615
a 17 615 494
a 17 494 694
a 17 694 1209
a 17 474 1209
a 17 1209 734
a 17 734 1443
a 17 708 1443
a 17 1443 1240
a 17 505 1240
a 17 1240 407
a 17 407 1204
a 17 469 1204
a 17 1204 1329
a 17 594 1329
a 17 1329 1187
a 17 452 1187
a 17 1187 456
a 17 456 701
a 17 701 593
a 17 593 559
a 17 559 591
a 17 591 680
a 17 680 416
a 17 416 1248
a 17 513 1248
a 17 1248 1189
a 17 454 1189
a 17 1189 1254
a 17 519 1254
a 17 1254 1256
a 17 521 1256
a 17 1256 725
a 17 725 1375
a 17 640 1375
a 17 1375 723
a 17 723 711
a 17 711 957
a 17 222 957
a 17 957 622
a 17 622 589
a 17 589 1111
a 17 376 1111
a 17 1111 1296
a 17 561 1296
a 17 1296 571
a 17 571 1287
a 17 552 1287
a 17 1287 1264
a 17 529 1264
a 17 1264 1445
a 17 710 1445
a 17 1445 1261
a 17 526 1261
a 17 1261 1362
a 17 627 1362
a 17 1362 1399
a 17 664 1399
a 17 1399 1427
a 17 692 1427
a 17 1427 1201
a 17 466 1201
a 17 1201 1087
a 17 352 1087
a 17 1087 1092
a 17 357 1092
a 17 1092 1463
a 17 728 1463
a 17 1463 1373
a 17 638 1373
a 17 1373 1253
a 17 518 1253
a 17 1253 1412
a 17 677 1412
a 17 1412 1318
a 17 583 1318
a 17 1318 1425
a 17 690 1425
a 17 1425 1424
a 17 689 1424
a 17 1424 1430
a 17 695 1430
a 17 1430 1436
a 17 701 1436
a 17 1436 1229
a 17 494 1229
a 17 1229 1429
a 17 694 1429
a 17 1429 1466
a 17 731 1466
a 17 1466 1467
a 17 732 1467
a 17 1467 1337
a 17 602 1337
a 17 1337 1419
a 17 684 1419
a 17 1419 995
a 17 260 995
a 17 995 1294
a 17 559 1294
a 17 1294 1306
a 17 571 1306
a 17 1306 1458
a 17 723 1458
a 17 1458 1396
a 17 661 1396
a 17 1396 1330
a 17 595 1330
a 17 1330 1393
a 17 658 1393
a 17 1393 1321
a 17 586 1321
a 17 1321 1350
a 17 615 1350
a 17 1350 1299
a 17 564 1299
a 17 1299 1316
a 17 581 1316
a 17 1316 1397
a 17 662 1397
a 17 1397 1357
a 17 622 1357
a 17 1357 1417
a 17 682 1417
a 17 1417 1469
a 17 734 1469
a 17 1469 1191
a 17 456 1191
a 17 1191 1326
a 17 591 1326
a 17 1326 1324
a 17 589 1324
a 17 1324 1453
a 17 718 1453
a 17 1453 1151
a 17 416 1151
a 17 1151 1142
a 17 407 1142
a 17 1142 1328
a 17 593 1328
a 17 1328 1460
a 17 725 1460
a 17 1460 1423
a 17 688 1423
a 17 1423 1448
a 17 713 1448
a 17 1448 1415
a 17 680 1415
a 17 1415 1446
a 17 711 1446
a 17 1446 1471
a 18 1470 6
a 18 6 27
a 18 27 212
