c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_86_178_721_33
c
c problem jobs shifts
a 40 1165 378 0
a 40 378 194 0
a 40 194 613 0
a 40 613 663 0
a 40 663 511 0
a 40 511 419 0
a 40 419 1283 0
a 40 562 1283 1
a 40 1283 1092 0
a 40 371 1092 1
a 40 1092 1224 0
a 40 503 1224 1
a 40 1224 1145 0
a 40 424 1145 1
a 40 1145 455 0
a 40 455 1055 0
a 40 334 1055 1
a 40 1055 941 0
a 40 220 941 1
a 40 941 458 0
a 40 458 652 0
a 40 652 1018 0
a 40 297 1018 1
a 40 1018 636 0
a 40 636 338 0
a 40 338 575 0
a 40 575 1258 0
a 40 537 1258 1
a 40 1258 1198 0
a 40 477 1198 1
a 40 1198 510 0
a 40 510 1364 0
a 40 643 1364 1
a 40 1364 706 0
a 40 706 1350 0
a 40 629 1350 1
a 40 1350 720 0
a 40 720 692 0
a 40 692 489 0
a 40 489 1086 0
a 40 365 1086 1
a 40 1086 1277 0
a 40 556 1277 1
a 40 1277 1082 0
a 40 361 1082 1
a 40 1082 1222 0
a 40 501 1222 1
a 40 1222 672 0
a 40 672 594 0
a 40 594 1278 0
a 40 557 1278 1
a 40 1278 1328 0
a 40 607 1328 1
a 40 1328 1208 0
a 40 487 1208 1
a 40 1208 1345 0
a 40 624 1345 1
a 40 1345 606 0
a 40 606 1099 0
a 40 378 1099 1
a 40 1099 713 0
a 40 713 1173 0
a 40 452 1173 1
a 40 1173 486 0
a 40 486 1267 0
a 40 546 1267 1
a 40 1267 605 0
a 40 605 1282 0
a 40 561 1282 1
a 40 1282 1033 0
a 40 312 1033 1
a 40 1033 466 0
a 40 466 596 0
a 40 596 1107 0
a 40 386 1107 1
a 40 1107 555 0
a 40 555 702 0
a 40 702 1300 0
a 40 579 1300 1
a 40 1300 662 0
a 40 662 1397 0
a 40 676 1397 1
a 40 1397 1067 0
a 40 346 1067 1
a 40 1067 1200 0
a 40 479 1200 1
a 40 1200 932 0
a 40 211 932 1
a 40 932 1047 0
a 40 326 1047 1
a 40 1047 590 0
a 40 590 684 0
a 40 684 1265 0
a 40 544 1265 1
a 40 1265 621 0
a 40 621 1256 0
a 40 535 1256 1
a 40 1256 1141 0
a 40 420 1141 1
a 40 1141 1202 0
a 40 481 1202 1
a 40 1202 686 0
a 40 686 1261 0
a 40 540 1261 1
a 40 1261 631 0
a 40 631 416 0
a 40 416 1103 0
a 40 382 1103 1
a 40 1103 522 0
a 40 522 278 0
a 40 278 1323 0
a 40 602 1323 1
a 40 1323 693 0
a 40 693 552 0
a 40 552 1388 0
a 40 667 1388 1
a 40 1388 934 0
a 40 213 934 1
a 40 934 584 0
a 40 584 1384 0
a 40 663 1384 1
a 40 1384 1244 0
a 40 523 1244 1
a 40 1244 1179 0
a 40 458 1179 1
a 40 1179 688 0
a 40 688 1334 0
a 40 613 1334 1
a 40 1334 495 0
a 40 495 558 0
a 40 558 1201 0
a 40 480 1201 1
a 40 1201 1288 0
a 40 567 1288 1
a 40 1288 391 0
a 40 391 683 0
a 40 683 718 0
a 40 718 618 0
a 40 618 1057 0
a 40 336 1057 1
a 40 1057 1140 0
a 40 419 1140 1
a 40 1140 1296 0
a 40 575 1296 1
a 40 1296 574 0
a 40 574 565 0
a 40 565 1357 0
a 40 636 1357 1
a 40 1357 915 0
a 40 194 915 1
a 40 915 697 0
a 40 697 1232 0
a 40 511 1232 1
a 40 1232 1176 0
a 40 455 1176 1
a 40 1176 1130 0
a 40 409 1130 1
a 40 1130 1178 0
a 40 457 1178 1
a 40 1178 1210 0
a 40 489 1210 1
a 40 1210 651 0
a 40 651 712 0
a 40 712 1310 0
a 40 589 1310 1
a 40 1310 543 0
a 40 543 630 0
a 40 630 699 0
a 40 699 649 0
a 40 649 1059 0
a 40 338 1059 1
a 40 1059 691 0
a 40 691 668 0
a 40 668 499 0
a 40 499 661 0
a 40 661 1373 0
a 40 652 1373 1
a 40 1373 654 0
a 40 654 705 0
a 40 705 1327 0
a 40 606 1327 1
a 40 1327 1352 0
a 40 631 1352 1
a 40 1352 1273 0
a 40 552 1273 1
a 40 1273 1207 0
a 40 486 1207 1
a 40 1207 1342 0
a 40 621 1342 1
a 40 1342 1441 0
a 40 720 1441 1
a 40 1441 1423 0
a 40 702 1423 1
a 40 1423 1427 0
a 40 706 1427 1
a 40 1427 1279 0
a 40 558 1279 1
a 40 1279 1407 0
a 40 686 1407 1
a 40 1407 1137 0
a 40 416 1137 1
a 40 1137 1414 0
a 40 693 1414 1
a 40 1414 1112 0
a 40 391 1112 1
a 40 1112 1305 0
a 40 584 1305 1
a 40 1305 1216 0
a 40 495 1216 1
a 40 1216 1231 0
a 40 510 1231 1
a 40 1231 1243 0
a 40 522 1243 1
a 40 1243 1409 0
a 40 688 1409 1
a 40 1409 1404 0
a 40 683 1404 1
a 40 1404 1418 0
a 40 697 1418 1
a 40 1418 1326 0
a 40 605 1326 1
a 40 1326 999 0
a 40 278 999 1
a 40 999 1264 0
a 40 543 1264 1
a 40 1264 1317 0
a 40 596 1317 1
a 40 1317 1187 0
a 40 466 1187 1
a 40 1187 1393 0
a 40 672 1393 1
a 40 1393 1434 0
a 40 713 1434 1
a 40 1434 1389 0
a 40 668 1389 1
a 40 1389 1412 0
a 40 691 1412 1
a 40 1412 1375 0
a 40 654 1375 1
a 40 1375 1413 0
a 40 692 1413 1
a 40 1413 1405 0
a 40 684 1405 1
a 40 1405 1315 0
a 40 594 1315 1
a 40 1315 1339 0
a 40 618 1339 1
a 40 1339 1311 0
a 40 590 1311 1
a 40 1311 1372 0
a 40 651 1372 1
a 40 1372 1220 0
a 40 499 1220 1
a 40 1220 1383 0
a 40 662 1383 1
a 40 1383 1295 0
a 40 574 1295 1
a 40 1295 1433 0
a 40 712 1433 1
a 40 1433 1351 0
a 40 630 1351 1
a 40 1351 1382 0
a 40 661 1382 1
a 40 1382 1276 0
a 40 555 1276 1
a 40 1276 1286 0
a 40 565 1286 1
a 40 1286 1426 0
a 40 705 1426 1
a 40 1426 1439 0
a 40 718 1439 1
a 40 1439 1420 0
a 40 699 1420 1
a 40 1420 1370 0
a 40 649 1370 1
a 40 1370 1443 0
a 41 1442 31 0
a 41 31 39 0
a 41 39 62 0
a 41 62 22 0
a 41 22 6 0
a 41 6 91 0
a 41 91 149 0
a 41 149 20 0
a 41 20 26 0
a 41 26 173 0
a 41 173 176 0
a 41 176 35 0
a 41 35 259 0
a 41 259 155 0
a 41 155 311 0
a 41 311 137 0
a 41 137 72 0
a 41 72 111 0
a 41 111 32 0
a 41 32 308 0
a 41 308 25 0
a 41 25 34 0
a 41 34 274 0
a 41 274 252 0
a 41 252 190 0
a 41 190 66 0
a 41 66 9 0
a 41 9 84 0
a 41 84 2 0
a 41 2 181 0
a 41 181 46 0
a 41 46 61 0
a 41 61 73 0
a 41 73 98 0
a 41 98 58 0
a 41 58 97 0
a 41 97 90 0
a 41 90 328 0
a 41 328 5 0
a 41 5 727 0
a 41 6 727 1
a 41 727 23 0
a 41 23 322 0
a 41 322 741 0
a 41 20 741 1
a 41 741 255 0
a 41 255 743 0
a 41 22 743 1
a 41 743 760 0
a 41 39 760 1
a 41 760 1032 0
a 41 311 1032 1
a 41 1032 753 0
a 41 32 753 1
a 41 753 755 0
a 41 34 755 1
a 41 755 77 0
a 41 77 995 0
a 41 274 995 1
a 41 995 290 0
a 41 290 164 0
a 41 164 179 0
a 41 179 210 0
a 41 210 793 0
a 41 72 793 1
a 41 793 192 0
a 41 192 348 0
a 41 348 767 0
a 41 46 767 1
a 41 767 70 0
a 41 70 779 0
a 41 58 779 1
a 41 779 108 0
a 41 108 805 0
a 41 84 805 1
a 41 805 295 0
a 41 295 819 0
a 41 98 819 1
a 41 819 244 0
a 41 244 858 0
a 41 137 858 1
a 41 858 129 0
a 41 129 1029 0
a 41 308 1029 1
a 41 1029 387 0
a 41 387 870 0
a 41 149 870 1
a 41 870 116 0
a 41 116 894 0
a 41 173 894 1
a 41 894 747 0
a 41 26 747 1
a 41 747 298 0
a 41 298 428 0
a 41 428 1049 0
a 41 328 1049 1
a 41 1049 730 0
a 41 9 730 1
a 41 730 399 0
a 41 399 752 0
a 41 31 752 1
a 41 752 8 0
a 41 8 876 0
a 41 155 876 1
a 41 876 134 0
a 41 134 746 0
a 41 25 746 1
a 41 746 74 0
a 41 74 532 0
a 41 532 59 0
a 41 59 127 0
a 41 127 229 0
a 41 229 219 0
a 41 219 293 0
a 41 293 787 0
a 41 66 787 1
a 41 787 232 0
a 41 232 818 0
a 41 97 818 1
a 41 818 246 0
a 41 246 723 0
a 41 2 723 1
a 41 723 911 0
a 41 190 911 1
a 41 911 794 0
a 41 73 794 1
a 41 794 202 0
a 41 202 333 0
a 41 333 69 0
a 41 69 71 0
a 41 71 133 0
a 41 133 141 0
a 41 141 832 0
a 41 111 832 1
a 41 832 902 0
a 41 181 902 1
a 41 902 319 0
a 41 319 812 0
a 41 91 812 1
a 41 812 277 0
a 41 277 171 0
a 41 171 45 0
a 41 45 783 0
a 41 62 783 1
a 41 783 756 0
a 41 35 756 1
a 41 756 576 0
a 41 576 151 0
a 41 151 726 0
a 41 5 726 1
a 41 726 980 0
a 41 259 980 1
a 41 980 148 0
a 41 148 491 0
a 41 491 161 0
a 41 161 1043 0
a 41 322 1043 1
a 41 1043 897 0
a 41 176 897 1
a 41 897 782 0
a 41 61 782 1
a 41 782 973 0
a 41 252 973 1
a 41 973 423 0
a 41 423 885 0
a 41 164 885 1
a 41 885 206 0
a 41 206 811 0
a 41 90 811 1
a 41 811 261 0
a 41 261 976 0
a 41 255 976 1
a 41 976 358 0
a 41 358 286 0
a 41 286 267 0
a 41 267 798 0
a 41 77 798 1
a 41 798 900 0
a 41 179 900 1
a 41 900 390 0
a 41 390 744 0
a 41 23 744 1
a 41 744 345 0
a 41 345 780 0
a 41 59 780 1
a 41 780 1069 0
a 41 348 1069 1
a 41 1069 950 0
a 41 229 950 1
a 41 950 1016 0
a 41 295 1016 1
a 41 1016 1019 0
a 41 298 1019 1
a 41 1019 862 0
a 41 141 862 1
a 41 862 923 0
a 41 202 923 1
a 41 923 892 0
a 41 171 892 1
a 41 892 998 0
a 41 277 998 1
a 41 998 340 0
a 41 340 829 0
a 41 108 829 1
a 41 829 791 0
a 41 70 791 1
a 41 791 1120 0
a 41 399 1120 1
a 41 1120 396 0
a 41 396 263 0
a 41 263 795 0
a 41 74 795 1
a 41 795 837 0
a 41 116 837 1
a 41 837 854 0
a 41 133 854 1
a 41 854 855 0
a 41 134 855 1
a 41 855 967 0
a 41 246 967 1
a 41 967 848 0
a 41 127 848 1
a 41 848 132 0
a 41 132 1108 0
a 41 387 1108 1
a 41 1108 637 0
a 41 637 965 0
a 41 244 965 1
a 41 965 313 0
a 41 313 1011 0
a 41 290 1011 1
a 41 1011 790 0
a 41 69 790 1
a 41 790 284 0
a 41 284 325 0
a 41 325 362 0
a 41 362 729 0
a 41 8 729 1
a 41 729 931 0
a 41 210 931 1
a 41 931 1212 0
a 41 491 1212 1
a 41 1212 597 0
a 41 597 413 0
a 41 413 1149 0
a 41 428 1149 1
a 41 1149 766 0
a 41 45 766 1
a 41 766 792 0
a 41 71 792 1
a 41 792 372 0
a 41 372 228 0
a 41 228 516 0
a 41 516 483 0
a 41 483 198 0
a 41 198 315 0
a 41 315 307 0
a 41 307 269 0
a 41 269 304 0
a 41 304 869 0
a 41 148 869 1
a 41 869 1297 0
a 41 576 1297 1
a 41 1297 940 0
a 41 219 940 1
a 41 940 850 0
a 41 129 850 1
a 41 850 329 0
a 41 329 279 0
a 41 279 913 0
a 41 192 913 1
a 41 913 1040 0
a 41 319 1040 1
a 41 1040 130 0
a 41 130 280 0
a 41 280 506 0
a 41 506 442 0
a 41 442 296 0
a 41 296 527 0
a 41 527 431 0
a 41 431 872 0
a 41 151 872 1
a 41 872 193 0
a 41 193 439 0
a 41 439 1111 0
a 41 390 1111 1
a 41 1111 1144 0
a 41 423 1144 1
a 41 1144 402 0
a 41 402 352 0
a 41 352 453 0
a 41 453 882 0
a 41 161 882 1
a 41 882 1253 0
a 41 532 1253 1
a 41 1253 927 0
a 41 206 927 1
a 41 927 467 0
a 41 467 1054 0
a 41 333 1054 1
a 41 1054 953 0
a 41 232 953 1
a 41 953 407 0
a 41 407 461 0
a 41 461 463 0
a 41 463 1014 0
a 41 293 1014 1
a 41 1014 988 0
a 41 267 988 1
a 41 988 317 0
a 41 317 273 0
a 41 273 225 0
a 41 225 1066 0
a 41 345 1066 1
a 41 1066 264 0
a 41 264 359 0
a 41 359 471 0
a 41 471 444 0
a 41 444 604 0
a 41 604 265 0
a 41 265 426 0
a 41 426 301 0
a 41 301 1079 0
a 41 358 1079 1
a 41 1079 459 0
a 41 459 982 0
a 41 261 982 1
a 41 982 490 0
a 41 490 1005 0
a 41 284 1005 1
a 41 1005 1007 0
a 41 286 1007 1
a 41 1007 327 0
a 41 327 984 0
a 41 263 984 1
a 41 984 1204 0
a 41 483 1204 1
a 41 1204 424 0
a 41 424 404 0
a 41 404 425 0
a 41 425 1093 0
a 41 372 1093 1
a 41 1093 376 0
a 41 376 1061 0
a 41 340 1061 1
a 41 1061 640 0
a 41 640 1034 0
a 41 313 1034 1
a 41 1034 949 0
a 41 228 949 1
a 41 949 1237 0
a 41 516 1237 1
a 41 1237 1028 0
a 41 307 1028 1
a 41 1028 1025 0
a 41 304 1025 1
a 41 1025 452 0
a 41 452 1358 0
a 41 637 1358 1
a 41 1358 1046 0
a 41 325 1046 1
a 41 1046 562 0
a 41 562 220 0
a 41 220 676 0
a 41 676 1174 0
a 41 453 1174 1
a 41 1174 851 0
a 41 130 851 1
a 41 851 1117 0
a 41 396 1117 1
a 41 1117 1050 0
a 41 329 1050 1
a 41 1050 451 0
a 41 451 487 0
a 41 487 1000 0
a 41 279 1000 1
a 41 1000 1152 0
a 41 431 1152 1
a 41 1152 656 0
a 41 656 1134 0
a 41 413 1134 1
a 41 1134 184 0
a 41 184 285 0
a 41 285 233 0
a 41 233 1080 0
a 41 359 1080 1
a 41 1080 435 0
a 41 435 603 0
a 41 603 546 0
a 41 546 1083 0
a 41 362 1083 1
a 41 1083 408 0
a 41 408 914 0
a 41 193 914 1
a 41 914 667 0
a 41 667 1128 0
a 41 407 1128 1
a 41 1128 556 0
a 41 556 1227 0
a 41 506 1227 1
a 41 1227 1160 0
a 41 439 1160 1
a 41 1160 485 0
a 41 485 482 0
a 41 482 1001 0
a 41 280 1001 1
a 41 1001 477 0
a 41 477 1325 0
a 41 604 1325 1
a 41 1325 919 0
a 41 198 919 1
a 41 919 1036 0
a 41 315 1036 1
a 41 1036 400 0
a 41 400 990 0
a 41 269 990 1
a 41 990 853 0
a 41 132 853 1
a 41 853 624 0
a 41 624 1022 0
a 41 301 1022 1
a 41 1022 281 0
a 41 281 422 0
a 41 422 1184 0
a 41 463 1184 1
a 41 1184 1248 0
a 41 527 1248 1
a 41 1248 1147 0
a 41 426 1147 1
a 41 1147 1188 0
a 41 467 1188 1
a 41 1188 523 0
a 41 523 579 0
a 41 579 1182 0
a 41 461 1182 1
a 41 1182 1211 0
a 41 490 1211 1
a 41 1211 287 0
a 41 287 515 0
a 41 515 1073 0
a 41 352 1073 1
a 41 1073 213 0
a 41 213 1318 0
a 41 597 1318 1
a 41 1318 994 0
a 41 273 994 1
a 41 994 481 0
a 41 481 1163 0
a 41 442 1163 1
a 41 1163 409 0
a 41 409 986 0
a 41 265 986 1
a 41 986 985 0
a 41 264 985 1
a 41 985 526 0
a 41 526 593 0
a 41 593 370 0
a 41 370 946 0
a 41 225 946 1
a 41 946 336 0
a 41 336 1017 0
a 41 296 1017 1
a 41 1017 1123 0
a 41 402 1123 1
a 41 1123 520 0
a 41 520 1165 0
a 41 444 1165 1
a 41 1165 378 0
a 41 378 472 0
a 41 472 1192 0
a 41 471 1192 1
a 41 1192 1038 0
a 41 317 1038 1
a 41 1038 1146 0
a 41 425 1146 1
a 41 1146 448 0
a 41 448 663 0
a 41 663 1180 0
a 41 459 1180 1
a 41 1180 1283 0
a 41 562 1283 1
a 41 1283 1145 0
a 41 424 1145 1
a 41 1145 1048 0
a 41 327 1048 1
a 41 1048 455 0
a 41 455 393 0
a 41 393 1361 0
a 41 640 1361 1
a 41 1361 941 0
a 41 220 941 1
a 41 941 339 0
a 41 339 587 0
a 41 587 344 0
a 41 344 636 0
a 41 636 575 0
a 41 575 659 0
a 41 659 1097 0
a 41 376 1097 1
a 41 1097 1156 0
a 41 435 1156 1
a 41 1156 1125 0
a 41 404 1125 1
a 41 1125 1377 0
a 41 656 1377 1
a 41 1377 1198 0
a 41 477 1198 1
a 41 1198 510 0
a 41 510 681 0
a 41 681 489 0
a 41 489 680 0
a 41 680 1277 0
a 41 556 1277 1
a 41 1277 719 0
a 41 719 1143 0
a 41 422 1143 1
a 41 1143 1121 0
a 41 400 1121 1
a 41 1121 716 0
a 41 716 380 0
a 41 380 1208 0
a 41 487 1208 1
a 41 1208 1345 0
a 41 624 1345 1
a 41 1345 1324 0
a 41 603 1324 1
a 41 1324 658 0
a 41 658 1099 0
a 41 378 1099 1
a 41 1099 646 0
a 41 646 1173 0
a 41 452 1173 1
a 41 1173 497 0
a 41 497 486 0
a 41 486 1267 0
a 41 546 1267 1
a 41 1267 954 0
a 41 233 954 1
a 41 954 605 0
a 41 605 1129 0
a 41 408 1129 1
a 41 1129 1169 0
a 41 448 1169 1
a 41 1169 446 0
a 41 446 596 0
a 41 596 1172 0
a 41 451 1172 1
a 41 1172 702 0
a 41 702 1300 0
a 41 579 1300 1
a 41 1300 1008 0
a 41 287 1008 1
a 41 1008 662 0
a 41 662 1397 0
a 41 676 1397 1
a 41 1397 625 0
a 41 625 598 0
a 41 598 1002 0
a 41 281 1002 1
a 41 1002 1193 0
a 41 472 1193 1
a 41 1193 1241 0
a 41 520 1241 1
a 41 1241 638 0
a 41 638 1203 0
a 41 482 1203 1
a 41 1203 1091 0
a 41 370 1091 1
a 41 1091 679 0
a 41 679 1206 0
a 41 485 1206 1
a 41 1206 1314 0
a 41 593 1314 1
a 41 1314 357 0
a 41 357 685 0
a 41 685 590 0
a 41 590 665 0
a 41 665 498 0
a 41 498 632 0
a 41 632 674 0
a 41 674 1202 0
a 41 481 1202 1
a 41 1202 631 0
a 41 631 416 0
a 41 416 433 0
a 41 433 278 0
a 41 278 693 0
a 41 693 552 0
a 41 552 717 0
a 41 717 1388 0
a 41 667 1388 1
a 41 1388 1060 0
a 41 339 1060 1
a 41 1060 934 0
a 41 213 934 1
a 41 934 711 0
a 41 711 1384 0
a 41 663 1384 1
a 41 1384 582 0
a 41 582 1244 0
a 41 523 1244 1
a 41 1244 437 0
a 41 437 1006 0
a 41 285 1006 1
a 41 1006 1247 0
a 41 526 1247 1
a 41 1247 670 0
a 41 670 385 0
a 41 385 688 0
a 41 688 905 0
a 41 184 905 1
a 41 905 558 0
a 41 558 715 0
a 41 715 620 0
a 41 620 391 0
a 41 391 608 0
a 41 608 683 0
a 41 683 609 0
a 41 609 1057 0
a 41 336 1057 1
a 41 1057 650 0
a 41 650 1114 0
a 41 393 1114 1
a 41 1114 1296 0
a 41 575 1296 1
a 41 1296 1357 0
a 41 636 1357 1
a 41 1357 697 0
a 41 697 539 0
a 41 539 1176 0
a 41 455 1176 1
a 41 1176 514 0
a 41 514 1130 0
a 41 409 1130 1
a 41 1130 1210 0
a 41 489 1210 1
a 41 1210 1308 0
a 41 587 1308 1
a 41 1308 1236 0
a 41 515 1236 1
a 41 1236 651 0
a 41 651 647 0
a 41 647 630 0
a 41 630 1402 0
a 41 681 1402 1
a 41 1402 666 0
a 41 666 691 0
a 41 691 668 0
a 41 668 335 0
a 41 335 499 0
a 41 499 1065 0
a 41 344 1065 1
a 41 1065 654 0
a 41 654 1380 0
a 41 659 1380 1
a 41 1380 1078 0
a 41 357 1078 1
a 41 1078 1440 0
a 41 719 1440 1
a 41 1440 1346 0
a 41 625 1346 1
a 41 1346 1101 0
a 41 380 1101 1
a 41 1101 1352 0
a 41 631 1352 1
a 41 1352 1379 0
a 41 658 1379 1
a 41 1379 1273 0
a 41 552 1273 1
a 41 1273 1367 0
a 41 646 1367 1
a 41 1367 1207 0
a 41 486 1207 1
a 41 1207 1386 0
a 41 665 1386 1
a 41 1386 1218 0
a 41 497 1218 1
a 41 1218 1423 0
a 41 702 1423 1
a 41 1423 1437 0
a 41 716 1437 1
a 41 1437 1219 0
a 41 498 1219 1
a 41 1219 1154 0
a 41 433 1154 1
a 41 1154 1353 0
a 41 632 1353 1
a 41 1353 1279 0
a 41 558 1279 1
a 41 1279 1106 0
a 41 385 1106 1
a 41 1106 1432 0
a 41 711 1432 1
a 41 1432 1158 0
a 41 437 1158 1
a 41 1158 1137 0
a 41 416 1137 1
a 41 1137 1414 0
a 41 693 1414 1
a 41 1414 1391 0
a 41 670 1391 1
a 41 1391 1112 0
a 41 391 1112 1
a 41 1112 1319 0
a 41 598 1319 1
a 41 1319 1303 0
a 41 582 1303 1
a 41 1303 1231 0
a 41 510 1231 1
a 41 1231 1409 0
a 41 688 1409 1
a 41 1409 1404 0
a 41 683 1404 1
a 41 1404 1418 0
a 41 697 1418 1
a 41 1418 1326 0
a 41 605 1326 1
a 41 1326 999 0
a 41 278 999 1
a 41 999 1330 0
a 41 609 1330 1
a 41 1330 1371 0
a 41 650 1371 1
a 41 1371 1317 0
a 41 596 1317 1
a 41 1317 1056 0
a 41 335 1056 1
a 41 1056 1359 0
a 41 638 1359 1
a 41 1359 1395 0
a 41 674 1395 1
a 41 1395 1235 0
a 41 514 1235 1
a 41 1235 1368 0
a 41 647 1368 1
a 41 1368 1389 0
a 41 668 1389 1
a 41 1389 1260 0
a 41 539 1260 1
a 41 1260 1412 0
a 41 691 1412 1
a 41 1412 1375 0
a 41 654 1375 1
a 41 1375 1341 0
a 41 620 1341 1
a 41 1341 1311 0
a 41 590 1311 1
a 41 1311 1438 0
a 41 717 1438 1
a 41 1438 1436 0
a 41 715 1436 1
a 41 1436 1372 0
a 41 651 1372 1
a 41 1372 1220 0
a 41 499 1220 1
a 41 1220 1383 0
a 41 662 1383 1
a 41 1383 1351 0
a 41 630 1351 1
a 41 1351 1167 0
a 41 446 1167 1
a 41 1167 1400 0
a 41 679 1400 1
a 41 1400 1329 0
a 41 608 1329 1
a 41 1329 1387 0
a 41 666 1387 1
a 41 1387 1401 0
a 41 680 1401 1
a 41 1401 1406 0
a 41 685 1406 1
a 41 1406 1443 0
a 42 1442 10 0
a 42 10 17 0
a 42 17 44 0
a 42 44 405 0
a 42 405 6 0
a 42 6 83 0
a 42 83 360 0
a 42 360 20 0
a 42 20 118 0
a 42 118 125 0
a 42 125 253 0
a 42 253 173 0
a 42 173 291 0
a 42 291 35 0
a 42 35 259 0
a 42 259 4 0
a 42 4 119 0
a 42 119 215 0
a 42 215 1 0
a 42 1 168 0
a 42 168 138 0
a 42 138 32 0
a 42 32 51 0
a 42 51 308 0
a 42 308 75 0
a 42 75 76 0
a 42 76 85 0
a 42 85 252 0
a 42 252 42 0
a 42 42 11 0
a 42 11 53 0
a 42 53 48 0
a 42 48 30 0
a 42 30 67 0
a 42 67 131 0
a 42 131 37 0
a 42 37 106 0
a 42 106 24 0
a 42 24 98 0
a 42 98 18 0
a 42 18 144 0
a 42 144 90 0
a 42 90 100 0
a 42 100 328 0
a 42 328 187 0
a 42 187 324 0
a 42 324 241 0
a 42 241 49 0
a 42 49 343 0
a 42 343 727 0
a 42 6 727 1
a 42 727 741 0
a 42 20 741 1
a 42 741 1126 0
a 42 405 1126 1
a 42 1126 846 0
a 42 125 846 1
a 42 846 142 0
a 42 142 722 0
a 42 1 722 1
a 42 722 806 0
a 42 85 806 1
a 42 806 840 0
a 42 119 840 1
a 42 840 738 0
a 42 17 738 1
a 42 738 753 0
a 42 32 753 1
a 42 753 156 0
a 42 156 330 0
a 42 330 772 0
a 42 51 772 1
a 42 772 146 0
a 42 146 788 0
a 42 67 788 1
a 42 788 210 0
a 42 210 725 0
a 42 4 725 1
a 42 725 192 0
a 42 192 804 0
a 42 83 804 1
a 42 804 348 0
a 42 348 797 0
a 42 76 797 1
a 42 797 230 0
a 42 230 751 0
a 42 30 751 1
a 42 751 295 0
a 42 295 1012 0
a 42 291 1012 1
a 42 1012 839 0
a 42 118 839 1
a 42 839 745 0
a 42 24 745 1
a 42 745 819 0
a 42 98 819 1
a 42 819 129 0
a 42 129 207 0
a 42 207 1029 0
a 42 308 1029 1
a 42 1029 936 0
a 42 215 936 1
a 42 936 731 0
a 42 10 731 1
a 42 731 116 0
a 42 116 86 0
a 42 86 894 0
a 42 173 894 1
a 42 894 865 0
a 42 144 865 1
a 42 865 150 0
a 42 150 763 0
a 42 42 763 1
a 42 763 180 0
a 42 180 774 0
a 42 53 774 1
a 42 774 428 0
a 42 428 1049 0
a 42 328 1049 1
a 42 1049 765 0
a 42 44 765 1
a 42 765 962 0
a 42 241 962 1
a 42 962 8 0
a 42 8 418 0
a 42 418 974 0
a 42 253 974 1
a 42 974 770 0
a 42 49 770 1
a 42 770 36 0
a 42 36 205 0
a 42 205 219 0
a 42 219 859 0
a 42 138 859 1
a 42 859 262 0
a 42 262 369 0
a 42 369 28 0
a 42 28 769 0
a 42 48 769 1
a 42 769 202 0
a 42 202 1081 0
a 42 360 1081 1
a 42 1081 96 0
a 42 96 333 0
a 42 333 71 0
a 42 71 739 0
a 42 18 739 1
a 42 739 258 0
a 42 258 277 0
a 42 277 171 0
a 42 171 45 0
a 42 45 367 0
a 42 367 756 0
a 42 35 756 1
a 42 756 204 0
a 42 204 732 0
a 42 11 732 1
a 42 732 174 0
a 42 174 33 0
a 42 33 177 0
a 42 177 980 0
a 42 259 980 1
a 42 980 852 0
a 42 131 852 1
a 42 852 1064 0
a 42 343 1064 1
a 42 1064 60 0
a 42 60 758 0
a 42 37 758 1
a 42 758 796 0
a 42 75 796 1
a 42 796 908 0
a 42 187 908 1
a 42 908 161 0
a 42 161 248 0
a 42 248 288 0
a 42 288 186 0
a 42 186 231 0
a 42 231 889 0
a 42 168 889 1
a 42 889 528 0
a 42 528 65 0
a 42 65 973 0
a 42 252 973 1
a 42 973 423 0
a 42 423 821 0
a 42 100 821 1
a 42 821 827 0
a 42 106 827 1
a 42 827 214 0
a 42 214 1045 0
a 42 324 1045 1
a 42 1045 206 0
a 42 206 811 0
a 42 90 811 1
a 42 811 243 0
a 42 243 267 0
a 42 267 390 0
a 42 390 345 0
a 42 345 388 0
a 42 388 1069 0
a 42 348 1069 1
a 42 1069 1016 0
a 42 295 1016 1
a 42 1016 518 0
a 42 518 983 0
a 42 262 983 1
a 42 983 863 0
a 42 142 863 1
a 42 863 928 0
a 42 207 928 1
a 42 928 166 0
a 42 166 354 0
a 42 354 586 0
a 42 586 578 0
a 42 578 867 0
a 42 146 867 1
a 42 867 923 0
a 42 202 923 1
a 42 923 877 0
a 42 156 877 1
a 42 877 892 0
a 42 171 892 1
a 42 892 817 0
a 42 96 817 1
a 42 817 998 0
a 42 277 998 1
a 42 998 1088 0
a 42 367 1088 1
a 42 1088 263 0
a 42 263 837 0
a 42 116 837 1
a 42 837 272 0
a 42 272 530 0
a 42 530 781 0
a 42 60 781 1
a 42 781 313 0
a 42 313 284 0
a 42 284 362 0
a 42 362 729 0
a 42 8 729 1
a 42 729 931 0
a 42 210 931 1
a 42 931 951 0
a 42 230 951 1
a 42 951 275 0
a 42 275 413 0
a 42 413 1149 0
a 42 428 1149 1
a 42 1149 766 0
a 42 45 766 1
a 42 766 792 0
a 42 71 792 1
a 42 792 871 0
a 42 150 871 1
a 42 871 198 0
a 42 198 307 0
a 42 307 304 0
a 42 304 182 0
a 42 182 1051 0
