c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_117_192_1285_33
c
c problem jobs shifts
a 28 812 1152
a 28 1152 1036
a 28 1036 1103
a 28 1103 1035
a 28 1035 1230
a 28 1230 944
a 28 944 1917
a 28 632 1917
a 28 1917 1952
a 28 667 1952
a 28 1952 1897
a 28 612 1897
a 28 1897 2233
a 28 948 2233
a 28 2233 968
a 28 968 1898
a 28 613 1898
a 28 1898 2477
a 28 1192 2477
a 28 2477 2181
a 28 896 2181
a 28 2181 2124
a 28 839 2124
a 28 2124 2390
a 28 1105 2390
a 28 2390 1260
a 28 1260 2428
a 28 1143 2428
a 28 2428 2529
a 28 1244 2529
a 28 2529 2005
a 28 720 2005
a 28 2005 1066
a 28 1066 2275
a 28 990 2275
a 28 2275 2015
a 28 730 2015
a 28 2015 2465
a 28 1180 2465
a 28 2465 2357
a 28 1072 2357
a 28 2357 1093
a 28 1093 2291
a 28 1006 2291
a 28 2291 1058
a 28 1058 2147
a 28 862 2147
a 28 2147 950
a 28 950 2008
a 28 723 2008
a 28 2008 1135
a 28 1135 1228
a 28 1228 2211
a 28 926 2211
a 28 2211 2042
a 28 757 2042
a 28 2042 1221
a 28 1221 2515
a 28 1230 2515
a 28 2515 2447
a 28 1162 2447
a 28 2447 1225
a 28 1225 2320
a 28 1035 2320
a 28 2320 986
a 28 986 2305
a 28 1020 2305
a 28 2305 2408
a 28 1123 2408
a 28 2408 2292
a 28 1007 2292
a 28 2292 1076
a 28 1076 2229
a 28 944 2229
a 28 2229 2321
a 28 1036 2321
a 28 2321 1151
a 28 1151 1077
a 28 1077 1026
a 28 1026 1196
a 28 1196 2159
a 28 874 2159
a 28 2159 2484
a 28 1199 2484
a 28 2484 2350
a 28 1065 2350
a 28 2350 2474
a 28 1189 2474
a 28 2474 882
a 28 882 2332
a 28 1047 2332
a 28 2332 2414
a 28 1129 2414
a 28 2414 1092
a 28 1092 941
a 28 941 2084
a 28 799 2084
a 28 2084 1165
a 28 1165 1190
a 28 1190 1055
a 28 1055 1262
a 28 1262 1179
a 28 1179 1186
a 28 1186 2443
a 28 1158 2443
a 28 2443 1275
a 28 1275 2314
a 28 1029 2314
a 28 2314 1245
a 28 1245 2238
a 28 953 2238
a 28 2238 1218
a 28 1218 1246
a 28 1246 2241
a 28 956 2241
a 28 2241 1178
a 28 1178 1217
a 28 1217 2369
a 28 1084 2369
a 28 2369 2512
a 28 1227 2512
a 28 2512 2026
a 28 741 2026
a 28 2026 2437
a 28 1152 2437
a 28 2437 969
a 28 969 1028
a 28 1028 2097
a 28 812 2097
a 28 2097 847
a 28 847 1171
a 28 1171 2420
a 28 1135 2420
a 28 2420 2378
a 28 1093 2378
a 28 2378 2226
a 28 941 2226
a 28 2226 2340
a 28 1055 2340
a 28 2340 2513
a 28 1228 2513
a 28 2513 2510
a 28 1225 2510
a 28 2510 2564
a 28 1279 2564
a 28 2564 2558
a 28 1273 2558
a 28 2558 2533
a 28 1248 2533
a 28 2533 2253
a 28 968 2253
a 28 2253 2550
a 28 1265 2550
a 28 2550 2509
a 28 1224 2509
a 28 2509 2450
a 28 1165 2450
a 28 2450 2545
a 28 1260 2545
a 28 2545 2167
a 28 882 2167
a 28 2167 2475
a 28 1190 2475
a 28 2475 2377
a 28 1092 2377
a 28 2377 2361
a 28 1076 2361
a 28 2361 2404
a 28 1119 2404
a 28 2404 2521
a 28 1236 2521
a 28 2521 2436
a 28 1151 2436
a 28 2436 2456
a 28 1171 2456
a 28 2456 2471
a 28 1186 2471
a 28 2471 2541
a 28 1256 2541
a 28 2541 2311
a 28 1026 2311
a 28 2311 2481
a 28 1196 2481
a 28 2481 2506
a 28 1221 2506
a 28 2506 2503
a 28 1218 2503
a 28 2503 2313
a 28 1028 2313
a 28 2313 2530
a 28 1245 2530
a 28 2530 2271
a 28 986 2271
a 28 2271 2464
a 28 1179 2464
a 28 2464 2523
a 28 1238 2523
a 28 2523 2448
a 28 1163 2448
a 28 2448 2204
a 28 919 2204
a 28 2204 2351
a 28 1066 2351
a 28 2351 2343
a 28 1058 2343
a 28 2343 2235
a 28 950 2235
a 28 2235 2502
a 28 1217 2502
a 28 2502 2388
a 28 1103 2388
a 28 2388 2362
a 28 1077 2362
a 28 2362 2547
a 28 1262 2547
a 28 2547 2560
a 28 1275 2560
a 28 2560 2531
a 28 1246 2531
a 28 2531 2463
a 28 1178 2463
a 28 2463 2254
a 28 969 2254
a 28 2254 2132
a 28 847 2132
a 28 2132 2571
a 29 2570 5
a 29 5 123
a 29 123 373
a 29 373 26
a 29 26 92
a 29 92 181
a 29 181 285
a 29 285 7
a 29 7 53
a 29 53 264
a 29 264 8
a 29 8 62
a 29 62 170
a 29 170 6
a 29 6 44
a 29 44 28
a 29 28 61
a 29 61 78
a 29 78 82
a 29 82 37
a 29 37 119
a 29 119 503
a 29 503 63
a 29 63 173
a 29 173 55
a 29 55 420
a 29 420 23
a 29 23 117
a 29 117 144
a 29 144 46
a 29 46 84
a 29 84 93
a 29 93 172
a 29 172 188
a 29 188 19
a 29 19 95
a 29 95 122
a 29 122 27
a 29 27 270
a 29 270 60
a 29 60 114
a 29 114 81
a 29 81 107
a 29 107 249
a 29 249 230
a 29 230 109
a 29 109 97
a 29 97 73
a 29 73 397
a 29 397 32
a 29 32 1311
a 29 26 1311
a 29 1311 1377
a 29 92 1377
a 29 1377 1347
a 29 62 1347
a 29 1347 1348
a 29 63 1348
a 29 1348 1378
a 29 93 1378
a 29 1378 1473
a 29 188 1473
a 29 1473 277
a 29 277 1466
a 29 181 1466
a 29 1466 1338
a 29 53 1338
a 29 1338 482
a 29 482 236
a 29 236 440
a 29 440 1402
a 29 117 1402
a 29 1402 1788
a 29 503 1788
a 29 1788 1340
a 29 55 1340
a 29 1340 616
a 29 616 1549
a 29 264 1549
a 29 1549 118
a 29 118 1534
a 29 249 1534
a 29 1534 66
a 29 66 57
a 29 57 406
a 29 406 91
a 29 91 36
a 29 36 282
a 29 282 1304
a 29 19 1304
a 29 1304 187
a 29 187 293
a 29 293 1293
a 29 8 1293
a 29 1293 65
a 29 65 1382
a 29 97 1382
a 29 1382 1369
a 29 84 1369
a 29 1369 1312
a 29 27 1312
a 29 1312 179
a 29 179 121
a 29 121 301
a 29 301 1290
a 29 5 1290
a 29 1290 1313
a 29 28 1313
a 29 1313 33
a 29 33 381
a 29 381 1408
a 29 123 1408
a 29 1408 1658
a 29 373 1658
a 29 1658 572
a 29 572 1331
a 29 46 1331
a 29 1331 1380
a 29 95 1380
a 29 1380 460
a 29 460 1308
a 29 23 1308
a 29 1308 1521
a 29 236 1521
a 29 1521 1515
a 29 230 1515
a 29 1515 108
a 29 108 309
a 29 309 1358
a 29 73 1358
a 29 1358 259
a 29 259 511
a 29 511 421
a 29 421 1346
a 29 61 1346
a 29 1346 400
a 29 400 1399
a 29 114 1399
a 29 1399 1322
a 29 37 1322
a 29 1322 352
a 29 352 1291
a 29 6 1291
a 29 1291 1363
a 29 78 1363
a 29 1363 710
a 29 710 541
a 29 541 194
a 29 194 1705
a 29 420 1705
a 29 1705 1367
a 29 82 1367
a 29 1367 1317
a 29 32 1317
a 29 1317 283
a 29 283 1570
a 29 285 1570
a 29 1570 34
a 29 34 310
a 29 310 1455
a 29 170 1455
a 29 1455 1345
a 29 60 1345
a 29 1345 1392
a 29 107 1392
a 29 1392 1457
a 29 172 1457
a 29 1457 1366
a 29 81 1366
a 29 1366 198
a 29 198 1429
a 29 144 1429
a 29 1429 1394
a 29 109 1394
a 29 1394 116
a 29 116 1725
a 29 440 1725
a 29 1725 372
a 29 372 224
a 29 224 1586
a 29 301 1586
a 29 1586 1464
a 29 179 1464
a 29 1464 180
a 29 180 313
a 29 313 1555
a 29 270 1555
a 29 1555 1376
a 29 91 1376
a 29 1376 527
a 29 527 1745
a 29 460 1745
a 29 1745 257
a 29 257 1318
a 29 33 1318
a 29 1318 255
a 29 255 1458
a 29 173 1458
a 29 1458 127
a 29 127 21
a 29 21 216
a 29 216 361
a 29 361 1407
a 29 122 1407
a 29 1407 1594
a 29 309 1594
a 29 1594 1406
a 29 121 1406
a 29 1406 1691
a 29 406 1691
a 29 1691 186
a 29 186 1292
a 29 7 1292
a 29 1292 1562
a 29 277 1562
a 29 1562 268
a 29 268 1329
a 29 44 1329
a 29 1329 1404
a 29 119 1404
a 29 1404 389
a 29 389 492
a 29 492 1682
a 29 397 1682
a 29 1682 1767
a 29 482 1767
a 29 1767 1350
a 29 65 1350
a 29 1350 1321
a 29 36 1321
a 29 1321 269
a 29 269 1995
a 29 710 1995
a 29 1995 1509
a 29 224 1509
a 29 1509 291
a 29 291 1637
a 29 352 1637
a 29 1637 1826
a 29 541 1826
a 29 1826 337
a 29 337 206
a 29 206 1393
a 29 108 1393
a 29 1393 111
a 29 111 253
a 29 253 1578
a 29 293 1578
a 29 1578 1706
a 29 421 1706
a 29 1706 191
a 29 191 564
a 29 564 1685
a 29 400 1685
a 29 1685 502
a 29 502 274
a 29 274 1319
a 29 34 1319
a 29 1319 414
a 29 414 555
a 29 555 64
a 29 64 1342
a 29 57 1342
a 29 1342 405
a 29 405 1472
a 29 187 1472
a 29 1472 1568
a 29 283 1568
a 29 1568 1465
a 29 180 1465
a 29 1465 1857
a 29 572 1857
a 29 1857 600
a 29 600 243
a 29 243 1403
a 29 118 1403
a 29 1403 1542
a 29 257 1542
a 29 1542 392
a 29 392 1567
a 29 282 1567
a 29 1567 1598
a 29 313 1598
a 29 1598 985
a 29 985 521
a 29 521 596
a 29 596 1351
a 29 66 1351
a 29 1351 1483
a 29 198 1483
a 29 1483 1777
a 29 492 1777
a 29 1777 553
a 29 553 725
a 29 725 209
a 29 209 326
a 29 326 385
a 29 385 562
a 29 562 676
a 29 676 1479
a 29 194 1479
a 29 1479 1544
a 29 259 1544
a 29 1544 1401
a 29 116 1401
a 29 1401 368
a 29 368 232
a 29 232 1796
a 29 511 1796
a 29 1796 77
a 29 77 660
a 29 660 1595
a 29 310 1595
a 29 1595 505
a 29 505 1901
a 29 616 1901
a 29 1901 1666
a 29 381 1666
a 29 1666 736
a 29 736 1646
a 29 361 1646
a 29 1646 1501
a 29 216 1501
a 29 1501 447
a 29 447 490
a 29 490 1690
a 29 405 1690
a 29 1690 371
a 29 371 1476
a 29 191 1476
a 29 1476 458
a 29 458 567
a 29 567 1538
a 29 253 1538
a 29 1538 323
a 29 323 353
a 29 353 314
a 29 314 1553
a 29 268 1553
a 29 1553 156
a 29 156 1396
a 29 111 1396
a 29 1396 288
a 29 288 238
a 29 238 1306
a 29 21 1306
a 29 1306 1540
a 29 255 1540
a 29 1540 1622
a 29 337 1622
a 29 1622 225
a 29 225 534
a 29 534 1657
a 29 372 1657
a 29 1657 1471
a 29 186 1471
a 29 1471 1491
a 29 206 1491
a 29 1491 262
a 29 262 233
a 29 233 1787
a 29 502 1787
a 29 1787 620
a 29 620 426
a 29 426 407
a 29 407 2270
a 29 985 2270
a 29 2270 355
a 29 355 617
a 29 617 1494
a 29 209 1494
a 29 1494 331
a 29 331 1790
a 29 505 1790
a 29 1790 665
a 29 665 1945
a 29 660 1945
a 29 1945 645
a 29 645 1349
a 29 64 1349
a 29 1349 1881
a 29 596 1881
a 29 1881 252
a 29 252 454
a 29 454 668
a 29 668 1699
a 29 414 1699
a 29 1699 234
a 29 234 1559
a 29 274 1559
a 29 1559 346
a 29 346 223
a 29 223 465
a 29 465 1554
a 29 269 1554
a 29 1554 1412
a 29 127 1412
a 29 1412 1743
a 29 458 1743
a 29 1743 1517
a 29 232 1517
a 29 1517 1362
a 29 77 1362
a 29 1362 1849
a 29 564 1849
a 29 1849 303
a 29 303 376
a 29 376 1674
a 29 389 1674
a 29 1674 398
a 29 398 614
a 29 614 1812
a 29 527 1812
a 29 1812 473
a 29 473 659
a 29 659 765
a 29 765 605
a 29 605 1576
a 29 291 1576
a 29 1576 417
a 29 417 1840
a 29 555 1840
a 29 1840 1905
a 29 620 1905
a 29 1905 622
a 29 622 1573
a 29 288 1573
a 29 1573 590
a 29 590 2010
a 29 725 2010
a 29 2010 593
a 29 593 627
a 29 627 1961
a 29 676 1961
a 29 1961 299
a 29 299 1775
a 29 490 1775
a 29 1775 1547
a 29 262 1547
a 29 1547 1510
a 29 225 1510
a 29 1510 1732
a 29 447 1732
a 29 1732 1950
a 29 665 1950
a 29 1950 1677
a 29 392 1677
a 29 1677 1852
a 29 567 1852
a 29 1852 1638
a 29 353 1638
a 29 1638 1441
a 29 156 1441
a 29 1441 1653
a 29 368 1653
a 29 1653 761
a 29 761 1518
a 29 233 1518
a 29 1518 1750
a 29 465 1750
a 29 1750 2021
a 29 736 2021
a 29 2021 588
a 29 588 1608
a 29 323 1608
a 29 1608 237
a 29 237 1739
a 29 454 1739
a 29 1739 1519
a 29 234 1519
a 29 1519 523
a 29 523 1819
a 29 534 1819
a 29 1819 568
a 29 568 250
a 29 250 558
a 29 558 1537
a 29 252 1537
a 29 1537 1656
a 29 371 1656
a 29 1656 1631
a 29 346 1631
a 29 1631 1508
a 29 223 1508
a 29 1508 1702
a 29 417 1702
a 29 1702 551
a 29 551 820
a 29 820 1528
a 29 243 1528
a 29 1528 1847
a 29 562 1847
a 29 1847 859
a 29 859 685
a 29 685 1670
a 29 385 1670
a 29 1670 1806
a 29 521 1806
a 29 1806 609
a 29 609 401
a 29 401 1838
a 29 553 1838
a 29 1838 408
a 29 408 1611
a 29 326 1611
a 29 1611 696
a 29 696 1683
a 29 398 1683
a 29 1683 1095
a 29 1095 396
a 29 396 471
a 29 471 623
a 29 623 1902
a 29 617 1902
a 29 1902 1953
a 29 668 1953
a 29 1953 475
a 29 475 630
a 29 630 1885
a 29 600 1885
a 29 1885 967
a 29 967 1616
a 29 331 1616
a 29 1616 1711
a 29 426 1711
a 29 1711 415
a 29 415 409
a 29 409 1878
a 29 593 1878
a 29 1878 338
a 29 338 743
a 29 743 1599
a 29 314 1599
a 29 1599 390
a 29 390 881
a 29 881 360
a 29 360 1930
a 29 645 1930
a 29 1930 495
a 29 495 957
a 29 957 2105
a 29 820 2105
a 29 2105 1873
a 29 588 1873
a 29 1873 1535
a 29 250 1535
a 29 1535 962
a 29 962 1640
a 29 355 1640
a 29 1640 1808
a 29 523 1808
a 29 1808 341
a 29 341 1756
a 29 471 1756
a 29 1756 705
a 29 705 1894
a 29 609 1894
a 29 1894 1584
a 29 299 1584
a 29 1584 317
a 29 317 547
a 29 547 851
a 29 851 1522
a 29 237 1522
a 29 1522 472
a 29 472 1692
a 29 407 1692
a 29 1692 240
a 29 240 566
a 29 566 639
a 29 639 624
a 29 624 1523
a 29 238 1523
a 29 1523 494
a 29 494 1890
a 29 605 1890
a 29 1890 1912
a 29 627 1912
a 29 1912 451
a 29 451 443
a 29 443 653
a 29 653 2046
a 29 761 2046
a 29 2046 256
a 29 256 510
a 29 510 2050
a 29 765 2050
a 29 2050 958
a 29 958 1944
a 29 659 1944
a 29 1944 319
a 29 319 478
a 29 478 1970
a 29 685 1970
a 29 1970 1661
a 29 376 1661
a 29 1661 1588
a 29 303 1588
a 29 1588 2028
a 29 743 2028
a 29 2028 2144
a 29 859 2144
a 29 2144 1645
a 29 360 1645
a 29 1645 1907
a 29 622 1907
a 29 1907 780
a 29 780 531
a 29 531 670
a 29 670 1758
a 29 473 1758
a 29 1758 1836
a 29 551 1836
a 29 1836 925
a 29 925 1899
a 29 614 1899
a 29 1899 556
a 29 556 1915
a 29 630 1915
a 29 1915 703
a 29 703 607
a 29 607 1681
a 29 396 1681
a 29 1681 1875
a 29 590 1875
a 29 1875 885
a 29 885 587
a 29 587 895
a 29 895 727
a 29 727 996
a 29 996 1623
a 29 338 1623
a 29 1623 1693
a 29 408 1693
a 29 1693 550
a 29 550 1780
a 29 495 1780
a 29 1780 2242
a 29 957 2242
a 29 2242 1851
a 29 566 1851
a 29 1851 1081
a 29 1081 2380
a 29 1095 2380
a 29 2380 831
a 29 831 663
a 29 663 1736
a 29 451 1736
a 29 1736 1033
a 29 1033 1760
a 29 475 1760
a 29 1760 1675
a 29 390 1675
a 29 1675 1990
a 29 705 1990
a 29 1990 529
a 29 529 544
a 29 544 1853
a 29 568 1853
a 29 1853 552
a 29 552 853
a 29 853 560
a 29 560 974
a 29 974 315
a 29 315 1700
a 29 415 1700
a 29 1700 819
a 29 819 2252
a 29 967 2252
a 29 2252 576
a 29 576 1757
a 29 472 1757
a 29 1757 1010
a 29 1010 377
a 29 377 1602
a 29 317 1602
a 29 1602 1795
a 29 510 1795
a 29 1795 899
a 29 899 570
a 29 570 1843
a 29 558 1843
a 29 1843 1981
a 29 696 1981
a 29 1981 559
a 29 559 1872
a 29 587 1872
a 29 1872 1841
a 29 556 1841
a 29 1841 540
a 29 540 793
a 29 793 1541
a 29 256 1541
a 29 1541 945
a 29 945 1626
a 29 341 1626
a 29 1626 1779
a 29 494 1779
a 29 1779 2180
a 29 895 2180
a 29 2180 1686
a 29 401 1686
a 29 1686 1108
a 29 1108 525
a 29 525 1908
a 29 623 1908
a 29 1908 2166
a 29 881 2166
a 29 2166 2012
a 29 727 2012
a 29 2012 858
a 29 858 1763
a 29 478 1763
a 29 1763 631
a 29 631 739
a 29 739 1814
a 29 529 1814
a 29 1814 1955
a 29 670 1955
a 29 1955 838
a 29 838 860
a 29 860 1057
a 29 1057 2210
a 29 925 2210
a 29 2210 2281
a 29 996 2281
a 29 2281 1728
a 29 443 1728
a 29 1728 1107
a 29 1107 681
a 29 681 914
a 29 914 785
a 29 785 818
a 29 818 1825
a 29 540 1825
a 29 1825 856
a 29 856 1816
a 29 531 1816
a 29 1816 768
a 29 768 537
a 29 537 1829
a 29 544 1829
a 29 1829 887
a 29 887 584
a 29 584 1861
a 29 576 1861
a 29 1861 1988
a 29 703 1988
a 29 1988 863
a 29 863 2136
a 29 851 2136
a 29 2136 2247
a 29 962 2247
a 29 2247 1837
a 29 552 1837
a 29 1837 1662
a 29 377 1662
a 29 1662 657
a 29 657 1694
a 29 409 1694
a 29 1694 524
a 29 524 1083
a 29 1083 2170
a 29 885 2170
a 29 2170 760
a 29 760 1924
a 29 639 1924
a 29 1924 1948
a 29 663 1948
a 29 1948 1892
a 29 607 1892
a 29 1892 1938
a 29 653 1938
a 29 1938 1909
a 29 624 1909
a 29 1909 1124
a 29 1124 2184
a 29 899 2184
a 29 2184 993
a 29 993 694
a 29 694 1832
a 29 547 1832
a 29 1832 1604
a 29 319 1604
a 29 1604 963
a 29 963 674
a 29 674 1525
a 29 240 1525
a 29 1525 687
a 29 687 2366
a 29 1081 2366
a 29 2366 2123
a 29 838 2123
a 29 2123 876
a 29 876 1835
a 29 550 1835
a 29 1835 577
a 29 577 626
a 29 626 1017
a 29 1017 1096
a 29 1096 2230
a 29 945 2230
a 29 2230 2053
a 29 768 2053
a 29 2053 1844
a 29 559 1844
a 29 1844 1097
a 29 1097 2065
a 29 780 2065
a 29 2065 2318
a 29 1033 2318
a 29 2318 1094
a 29 1094 1067
a 29 1067 1845
a 29 560 1845
a 29 1845 718
a 29 718 2243
a 29 958 2243
a 29 2243 834
a 29 834 721
a 29 721 2024
a 29 739 2024
a 29 2024 1822
a 29 537 1822
a 29 1822 808
a 29 808 586
a 29 586 1855
a 29 570 1855
a 29 1855 776
a 29 776 628
a 29 628 2393
a 29 1108 2393
a 29 2393 1120
a 29 1120 2145
a 29 860 2145
a 29 2145 995
a 29 995 2138
a 29 853 2138
a 29 2138 897
a 29 897 2342
a 29 1057 2342
a 29 2342 2104
a 29 819 2104
a 29 2104 832
a 29 832 924
a 29 924 1139
a 29 1139 2143
a 29 858 2143
a 29 2143 911
a 29 911 1082
a 29 1082 849
a 29 849 1600
a 29 315 1600
a 29 1600 1869
a 29 584 1869
a 29 1869 667
a 29 667 2078
a 29 793 2078
a 29 2078 1809
a 29 524 1809
a 29 1809 2148
a 29 863 2148
a 29 2148 1810
a 29 525 1810
a 29 1810 917
a 29 917 868
a 29 868 1132
a 29 1132 2103
a 29 818 2103
a 29 2103 770
a 29 770 2116
a 29 831 2116
a 29 2116 2141
a 29 856 2141
a 29 2141 1191
a 29 1191 1966
a 29 681 1966
a 29 1966 680
a 29 680 981
a 29 981 2352
a 29 1067 2352
a 29 2352 2045
a 29 760 2045
a 29 2045 2259
a 29 974 2259
a 29 2259 2392
a 29 1107 2392
a 29 2392 1959
a 29 674 1959
a 29 1959 2172
a 29 887 2172
a 29 2172 1253
a 29 1253 909
a 29 909 1053
a 29 1053 2295
a 29 1010 2295
a 29 2295 1004
a 29 1004 1972
a 29 687 1972
a 29 1972 1049
a 29 1049 2278
a 29 993 2278
a 29 2278 1216
a 29 1216 2409
a 29 1124 2409
a 29 2409 1871
a 29 586 1871
a 29 1871 1136
a 29 1136 1142
a 29 1142 1205
a 29 1205 2003
a 29 718 2003
a 29 2003 840
a 29 840 1133
a 29 1133 2117
a 29 832 2117
a 29 2117 884
a 29 884 930
a 29 930 1000
a 29 1000 2248
a 29 963 2248
a 29 2248 1942
a 29 657 1942
a 29 1942 720
a 29 720 949
a 29 949 1047
a 29 1047 2417
a 29 1132 2417
a 29 2417 1169
a 29 1169 1911
a 29 626 1911
a 29 1911 956
a 29 956 1916
a 29 631 1916
a 29 1916 953
a 29 953 2209
a 29 924 2209
a 29 2209 960
a 29 960 748
a 29 748 1116
a 29 1116 2070
a 29 785 2070
a 29 2070 1965
a 29 680 1965
a 29 1965 2202
a 29 917 2202
a 29 2202 1111
a 29 1111 2006
a 29 721 2006
a 29 2006 2367
a 29 1082 2367
a 29 2367 2199
a 29 914 2199
a 29 2199 2196
a 29 911 2196
a 29 2196 690
a 29 690 1173
a 29 1173 2490
a 29 1205 2490
a 29 2490 990
a 29 990 1219
a 29 1219 723
a 29 723 2427
a 29 1142 2427
a 29 2427 796
a 29 796 1862
a 29 577 1862
a 29 1862 2424
a 29 1139 2424
a 29 2424 757
a 29 757 678
a 29 678 1913
a 29 628 1913
a 29 1913 2134
a 29 849 2134
a 29 2134 874
a 29 874 889
a 29 889 2161
a 29 876 2161
a 29 2161 2055
a 29 770 2055
a 29 2055 2194
a 29 909 2194
a 29 2194 632
a 29 632 827
a 29 827 2182
a 29 897 2182
a 29 2182 2334
a 29 1049 2334
a 29 2334 2381
a 29 1096 2381
a 29 2381 2285
a 29 1000 2285
a 29 2285 1129
a 29 1129 1244
a 29 1244 2153
a 29 868 2153
a 29 2153 939
a 29 939 2302
a 29 1017 2302
a 29 2302 2421
a 29 1136 2421
a 29 2421 1214
a 29 1214 2379
a 29 1094 2379
a 29 2379 2280
a 29 995 2280
a 29 2280 2476
a 29 1191 2476
a 29 2476 2538
a 29 1253 2538
a 29 2538 2215
a 29 930 2215
a 29 2215 1241
a 29 1241 2368
a 29 1083 2368
a 29 2368 1199
a 29 1199 1279
a 29 1279 2093
a 29 808 2093
a 29 2093 2338
a 29 1053 2338
a 29 2338 1203
a 29 1203 1138
a 29 1138 2418
a 29 1133 2418
a 29 2418 1119
a 29 1119 1265
a 29 1265 2405
a 29 1120 2405
a 29 2405 1188
a 29 1188 1087
a 29 1087 1163
a 29 1163 919
a 29 919 1051
a 29 1051 1118
a 29 1118 1979
a 29 694 1979
a 29 1979 1041
a 29 1041 2169
a 29 884 2169
a 29 2169 1975
a 29 690 1975
a 29 1975 741
a 29 741 2119
a 29 834 2119
a 29 2119 2382
a 29 1097 2382
a 29 2382 812
a 29 812 816
a 29 816 2061
a 29 776 2061
a 29 2061 916
a 29 916 2458
a 29 1173 2458
a 29 2458 1917
a 29 632 1917
a 29 1917 901
a 29 901 1268
a 29 1268 1952
a 29 667 1952
a 29 1952 1146
a 29 1146 1200
a 29 1200 1266
a 29 1266 2174
a 29 889 2174
a 29 2174 968
a 29 968 931
a 29 931 2501
a 29 1216 2501
a 29 2501 792
a 29 792 815
a 29 815 2289
a 29 1004 2289
a 29 2289 2125
a 29 840 2125
a 29 2125 2033
a 29 748 2033
a 29 2033 2396
a 29 1111 2396
a 29 2396 2529
a 29 1244 2529
a 29 2529 1109
a 29 1109 2005
a 29 720 2005
a 29 2005 2234
a 29 949 2234
a 29 2234 2275
a 29 990 2275
a 29 2275 1166
a 29 1166 2473
a 29 1188 2473
a 29 2473 1093
a 29 1093 2008
a 29 723 2008
a 29 2008 1963
a 29 678 1963
a 29 1963 1252
a 29 1252 2081
a 29 796 2081
a 29 2081 2042
a 29 757 2042
a 29 2042 2403
a 29 1118 2403
a 29 2403 2245
a 29 960 2245
a 29 2245 759
a 29 759 1149
a 29 1149 2454
a 29 1169 2454
a 29 2454 1071
a 29 1071 2326
a 29 1041 2326
a 29 2326 2201
a 29 916 2201
a 29 2201 2504
a 29 1219 2504
a 29 2504 1077
a 29 1077 2266
a 29 981 2266
a 29 2266 2401
a 29 1116 2401
a 29 2401 1196
a 29 1196 2159
a 29 874 2159
a 29 2159 1234
a 29 1234 2484
a 29 1199 2484
a 29 2484 2332
a 29 1047 2332
a 29 2332 2414
a 29 1129 2414
a 29 2414 1106
a 29 1106 941
a 29 941 2112
a 29 827 2112
a 29 2112 1190
a 29 1190 1262
a 29 1262 1179
a 29 1179 1280
a 29 1280 1161
a 29 1161 2423
a 29 1138 2423
a 29 2423 1231
a 29 1231 1277
a 29 1277 2238
a 29 953 2238
a 29 2238 2224
a 29 939 2224
a 29 2224 1218
a 29 1218 2077
a 29 792 2077
a 29 2077 1229
a 29 1229 2241
a 29 956 2241
a 29 2241 1128
a 29 1128 1178
a 29 1178 1217
a 29 1217 2026
a 29 741 2026
a 29 2026 969
a 29 969 1157
a 29 1157 1269
a 29 1269 2097
a 29 812 2097
a 29 2097 2394
a 29 1109 2394
a 29 2394 1171
a 29 1171 2451
a 29 1166 2451
a 29 2451 2485
a 29 1200 2485
a 29 2485 2378
a 29 1093 2378
a 29 2378 2551
a 29 1266 2551
a 29 2551 2226
a 29 941 2226
a 29 2226 2100
a 29 815 2100
a 29 2100 2101
a 29 816 2101
a 29 2101 2526
a 29 1241 2526
a 29 2526 2564
a 29 1279 2564
a 29 2564 2514
a 29 1229 2514
a 29 2514 2216
a 29 931 2216
a 29 2216 2253
a 29 968 2253
a 29 2253 2372
a 29 1087 2372
a 29 2372 2550
a 29 1265 2550
a 29 2550 2565
a 29 1280 2565
a 29 2565 2442
a 29 1157 2442
a 29 2442 2499
a 29 1214 2499
a 29 2499 2186
a 29 901 2186
a 29 2186 2475
a 29 1190 2475
a 29 2475 2404
a 29 1119 2404
a 29 2404 2456
a 29 1171 2456
a 29 2456 2434
a 29 1149 2434
a 29 2434 2481
a 29 1196 2481
a 29 2481 2562
a 29 1277 2562
a 29 2562 2356
a 29 1071 2356
a 29 2356 2391
a 29 1106 2391
a 29 2391 2503
a 29 1218 2503
a 29 2503 2336
a 29 1051 2336
a 29 2336 2537
a 29 1252 2537
a 29 2537 2553
a 29 1268 2553
a 29 2553 2446
a 29 1161 2446
a 29 2446 2431
a 29 1146 2431
a 29 2431 2044
a 29 759 2044
a 29 2044 2519
a 29 1234 2519
a 29 2519 2464
a 29 1179 2464
a 29 2464 2516
a 29 1231 2516
a 29 2516 2488
a 29 1203 2488
a 29 2488 2448
a 29 1163 2448
a 29 2448 2204
a 29 919 2204
a 29 2204 2413
a 29 1128 2413
a 29 2413 2502
a 29 1217 2502
a 29 2502 2362
a 29 1077 2362
a 29 2362 2547
a 29 1262 2547
a 29 2547 2463
a 29 1178 2463
a 29 2463 2254
a 29 969 2254
a 29 2254 2554
a 29 1269 2554
a 29 2554 2571
a 30 2570 67
a 30 67 101
a 30 101 123
a 30 123 178
a 30 178 254
a 30 254 181
a 30 181 285
a 30 285 302
a 30 302 8
a 30 8 52
a 30 52 62
a 30 62 170
a 30 170 137
a 30 137 154
a 30 154 1
a 30 1 28
a 30 28 78
