c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_111_155_1211_33
c
c problem jobs shifts
a 95 1089 1114 0
a 95 1114 2160 0
a 95 949 2160 1
a 95 2160 2205 0
a 95 994 2205 1
a 95 2205 1054 0
a 95 1054 2150 0
a 95 939 2150 1
a 95 2150 2136 0
a 95 925 2136 1
a 95 2136 1191 0
a 95 1191 2328 0
a 95 1117 2328 1
a 95 2328 1096 0
a 95 1096 1208 0
a 95 1208 2220 0
a 95 1009 2220 1
a 95 2220 860 0
a 95 860 1029 0
a 95 1029 1924 0
a 95 713 1924 1
a 95 1924 2114 0
a 95 903 2114 1
a 95 2114 1902 0
a 95 691 1902 1
a 95 1902 1164 0
a 95 1164 2371 0
a 95 1160 2371 1
a 95 2371 2360 0
a 95 1149 2360 1
a 95 2360 953 0
a 95 953 1209 0
a 95 1209 944 0
a 95 944 1053 0
a 95 1053 2035 0
a 95 824 2035 1
a 95 2035 834 0
a 95 834 2251 0
a 95 1040 2251 1
a 95 2251 1194 0
a 95 1194 2312 0
a 95 1101 2312 1
a 95 2312 1971 0
a 95 760 1971 1
a 95 1971 1181 0
a 95 1181 2008 0
a 95 797 2008 1
a 95 2008 2265 0
a 95 1054 2265 1
a 95 2265 2326 0
a 95 1115 2326 1
a 95 2326 999 0
a 95 999 2028 0
a 95 817 2028 1
a 95 2028 2334 0
a 95 1123 2334 1
a 95 2334 2231 0
a 95 1020 2231 1
a 95 2231 2100 0
a 95 889 2100 1
a 95 2100 2300 0
a 95 1089 2300 1
a 95 2300 1006 0
a 95 1006 1778 0
a 95 567 1778 1
a 95 1778 2131 0
a 95 920 2131 1
a 95 2131 1000 0
a 95 1000 1152 0
a 95 1152 804 0
a 95 804 2156 0
a 95 945 2156 1
a 95 2156 2299 0
a 95 1088 2299 1
a 95 2299 2347 0
a 95 1136 2347 1
a 95 2347 2354 0
a 95 1143 2354 1
a 95 2354 1085 0
a 95 1085 1112 0
a 95 1112 2240 0
a 95 1029 2240 1
a 95 2240 1162 0
a 95 1162 1761 0
a 95 550 1761 1
a 95 1761 2117 0
a 95 906 2117 1
a 95 2117 2325 0
a 95 1114 2325 1
a 95 2325 1150 0
a 95 1150 2218 0
a 95 1007 2218 1
a 95 2218 1129 0
a 95 1129 2384 0
a 95 1173 2384 1
a 95 2384 1962 0
a 95 751 1962 1
a 95 1962 911 0
a 95 911 1021 0
a 95 1021 2243 0
a 95 1032 2243 1
a 95 2243 2307 0
a 95 1096 2307 1
a 95 2307 2419 0
a 95 1208 2419 1
a 95 2419 2229 0
a 95 1018 2229 1
a 95 2229 2397 0
a 95 1186 2397 1
a 95 2397 2164 0
a 95 953 2164 1
a 95 2164 2045 0
a 95 834 2045 1
a 95 2045 2210 0
a 95 999 2210 1
a 95 2210 2368 0
a 95 1157 2368 1
a 95 2368 2322 0
a 95 1111 2322 1
a 95 2322 2405 0
a 95 1194 2405 1
a 95 2405 2216 0
a 95 1005 2216 1
a 95 2216 2015 0
a 95 804 2015 1
a 95 2015 2264 0
a 95 1053 2264 1
a 95 2264 2211 0
a 95 1000 2211 1
a 95 2211 2290 0
a 95 1079 2290 1
a 95 2290 2366 0
a 95 1155 2366 1
a 95 2366 2296 0
a 95 1085 2296 1
a 95 2296 2402 0
a 95 1191 2402 1
a 95 2402 2155 0
a 95 944 2155 1
a 95 2155 2340 0
a 95 1129 2340 1
a 95 2340 2363 0
a 95 1152 2363 1
a 95 2363 2135 0
a 95 924 2135 1
a 95 2135 2420 0
a 95 1209 2420 1
a 95 2420 2000 0
a 95 789 2000 1
a 95 2000 2071 0
a 95 860 2071 1
a 95 2071 2122 0
a 95 911 2122 1
a 95 2122 2323 0
a 95 1112 2323 1
a 95 2323 2361 0
a 95 1150 2361 1
a 95 2361 2217 0
a 95 1006 2217 1
a 95 2217 2232 0
a 95 1021 2232 1
a 95 2232 2343 0
a 95 1132 2343 1
a 95 2343 2051 0
a 95 840 2051 1
a 95 2051 2338 0
a 95 1127 2338 1
a 95 2338 2373 0
a 95 1162 2373 1
a 95 2373 2375 0
a 95 1164 2375 1
a 95 2375 2392 0
a 95 1181 2392 1
a 95 2392 2423 0
a 96 2422 52 0
a 96 52 123 0
a 96 123 209 0
a 96 209 34 0
a 96 34 192 0
a 96 192 136 0
a 96 136 33 0
a 96 33 64 0
a 96 64 0 0
a 96 0 84 0
a 96 84 171 0
a 96 171 198 0
a 96 198 62 0
a 96 62 303 0
a 96 303 24 0
a 96 24 238 0
a 96 238 22 0
a 96 22 51 0
a 96 51 103 0
a 96 103 160 0
a 96 160 43 0
a 96 43 85 0
a 96 85 1 0
a 96 1 467 0
a 96 467 3 0
a 96 3 144 0
a 96 144 91 0
a 96 91 55 0
a 96 55 114 0
a 96 114 9 0
a 96 9 37 0
a 96 37 186 0
a 96 186 153 0
a 96 153 239 0
a 96 239 252 0
a 96 252 521 0
a 96 521 196 0
a 96 196 44 0
a 96 44 82 0
a 96 82 1420 0
a 96 209 1420 1
a 96 1420 537 0
a 96 537 1334 0
a 96 123 1334 1
a 96 1334 111 0
a 96 111 387 0
a 96 387 1266 0
a 96 55 1266 1
a 96 1266 1220 0
a 96 9 1220 1
a 96 1220 364 0
a 96 364 1212 0
a 96 1 1212 1
a 96 1212 70 0
a 96 70 1302 0
a 96 91 1302 1
a 96 1302 1245 0
a 96 34 1245 1
a 96 1245 65 0
a 96 65 504 0
a 96 504 1514 0
a 96 303 1514 1
a 96 1514 1347 0
a 96 136 1347 1
a 96 1347 1364 0
a 96 153 1364 1
a 96 1364 1273 0
a 96 62 1273 1
a 96 1273 1211 0
a 96 0 1211 1
a 96 1211 1255 0
a 96 44 1255 1
a 96 1255 10 0
a 96 10 1463 0
a 96 252 1463 1
a 96 1463 479 0
a 96 479 1409 0
a 96 198 1409 1
a 96 1409 338 0
a 96 338 514 0
a 96 514 1355 0
a 96 144 1355 1
a 96 1355 176 0
a 96 176 42 0
a 96 42 621 0
a 96 621 229 0
a 96 229 255 0
a 96 255 54 0
a 96 54 223 0
a 96 223 1214 0
a 96 3 1214 1
a 96 1214 63 0
a 96 63 380 0
a 96 380 130 0
a 96 130 139 0
a 96 139 1371 0
a 96 160 1371 1
a 96 1371 323 0
a 96 323 1732 0
a 96 521 1732 1
a 96 1732 1314 0
a 96 103 1314 1
a 96 1314 220 0
a 96 220 1254 0
a 96 43 1254 1
a 96 1254 99 0
a 96 99 353 0
a 96 353 1296 0
a 96 85 1296 1
a 96 1296 1325 0
a 96 114 1325 1
a 96 1325 308 0
a 96 308 148 0
a 96 148 1397 0
a 96 186 1397 1
a 96 1397 110 0
a 96 110 273 0
a 96 273 1262 0
a 96 51 1262 1
a 96 1262 1295 0
a 96 84 1295 1
a 96 1295 1575 0
a 96 364 1575 1
a 96 1575 140 0
a 96 140 108 0
a 96 108 440 0
a 96 440 175 0
a 96 175 1407 0
a 96 196 1407 1
a 96 1407 190 0
a 96 190 1293 0
a 96 82 1293 1
a 96 1293 167 0
a 96 167 1244 0
a 96 33 1244 1
a 96 1244 93 0
a 96 93 227 0
a 96 227 145 0
a 96 145 578 0
a 96 578 1403 0
a 96 192 1403 1
a 96 1403 1263 0
a 96 52 1263 1
a 96 1263 1450 0
a 96 239 1450 1
a 96 1450 296 0
a 96 296 126 0
a 96 126 1233 0
a 96 22 1233 1
a 96 1233 1449 0
a 96 238 1449 1
a 96 1449 571 0
a 96 571 1440 0
a 96 229 1440 1
a 96 1440 302 0
a 96 302 486 0
a 96 486 1274 0
a 96 63 1274 1
a 96 1274 92 0
a 96 92 168 0
a 96 168 345 0
a 96 345 1434 0
a 96 223 1434 1
a 96 1434 1248 0
a 96 37 1248 1
a 96 1248 1235 0
a 96 24 1235 1
a 96 1235 1276 0
a 96 65 1276 1
a 96 1276 391 0
a 96 391 595 0
a 96 595 257 0
a 96 257 188 0
a 96 188 1387 0
a 96 176 1387 1
a 96 1387 1678 0
a 96 467 1678 1
a 96 1678 347 0
a 96 347 576 0
a 96 576 101 0
a 96 101 1310 0
a 96 99 1310 1
a 96 1310 1748 0
a 96 537 1748 1
a 96 1748 90 0
a 96 90 1221 0
a 96 10 1221 1
a 96 1221 1564 0
a 96 353 1564 1
a 96 1564 406 0
a 96 406 497 0
a 96 497 1275 0
a 96 64 1275 1
a 96 1275 1322 0
a 96 111 1322 1
a 96 1322 306 0
a 96 306 1534 0
a 96 323 1534 1
a 96 1534 1359 0
a 96 148 1359 1
a 96 1359 1386 0
a 96 175 1386 1
a 96 1386 80 0
a 96 80 267 0
a 96 267 337 0
a 96 337 418 0
a 96 418 635 0
a 96 635 1382 0
a 96 171 1382 1
a 96 1382 1591 0
a 96 380 1591 1
a 96 1591 1507 0
a 96 296 1507 1
a 96 1507 1715 0
a 96 504 1715 1
a 96 1715 390 0
a 96 390 1319 0
a 96 108 1319 1
a 96 1319 416 0
a 96 416 1598 0
a 96 387 1598 1
a 96 1598 312 0
a 96 312 448 0
a 96 448 213 0
a 96 213 1484 0
a 96 273 1484 1
a 96 1484 243 0
a 96 243 1466 0
a 96 255 1466 1
a 96 1466 1549 0
a 96 338 1549 1
a 96 1549 1690 0
a 96 479 1690 1
a 96 1690 1265 0
a 96 54 1265 1
a 96 1265 461 0
a 96 461 481 0
a 96 481 482 0
a 96 482 535 0
a 96 535 1321 0
a 96 110 1321 1
a 96 1321 1356 0
a 96 145 1356 1
a 96 1356 1431 0
a 96 220 1431 1
a 96 1431 1519 0
a 96 308 1519 1
a 96 1519 156 0
a 96 156 1281 0
a 96 70 1281 1
a 96 1281 426 0
a 96 426 1651 0
a 96 440 1651 1
a 96 1651 555 0
a 96 555 589 0
a 96 589 1253 0
a 96 42 1253 1
a 96 1253 1438 0
a 96 227 1438 1
a 96 1438 1617 0
a 96 406 1617 1
a 96 1617 744 0
a 96 744 1787 0
a 96 576 1787 1
a 96 1787 1832 0
a 96 621 1832 1
a 96 1832 182 0
a 96 182 376 0
a 96 376 298 0
a 96 298 805 0
a 96 805 234 0
a 96 234 421 0
a 96 421 1350 0
a 96 139 1350 1
a 96 1350 1337 0
a 96 126 1337 1
a 96 1337 1782 0
a 96 571 1782 1
a 96 1782 275 0
a 96 275 1556 0
a 96 345 1556 1
a 96 1556 245 0
a 96 245 468 0
a 96 468 625 0
a 96 625 1401 0
a 96 190 1401 1
a 96 1401 1341 0
a 96 130 1341 1
a 96 1341 1468 0
a 96 257 1468 1
a 96 1468 1513 0
a 96 302 1513 1
a 96 1513 566 0
a 96 566 191 0
a 96 191 641 0
a 96 641 405 0
a 96 405 371 0
a 96 371 1789 0
a 96 578 1789 1
a 96 1789 636 0
a 96 636 1303 0
a 96 92 1303 1
a 96 1303 1548 0
a 96 337 1548 1
a 96 1548 143 0
a 96 143 231 0
a 96 231 1312 0
a 96 101 1312 1
a 96 1312 1379 0
a 96 168 1379 1
a 96 1379 1424 0
a 96 213 1424 1
a 96 1424 1725 0
a 96 514 1725 1
a 96 1725 159 0
a 96 159 1378 0
a 96 167 1378 1
a 96 1378 274 0
a 96 274 1558 0
a 96 347 1558 1
a 96 1558 1291 0
a 96 80 1291 1
a 96 1291 365 0
a 96 365 1304 0
a 96 93 1304 1
a 96 1304 1672 0
a 96 461 1672 1
a 96 1672 1399 0
a 96 188 1399 1
a 96 1399 1629 0
a 96 418 1629 1
a 96 1629 527 0
a 96 527 1301 0
a 96 90 1301 1
a 96 1301 1351 0
a 96 140 1351 1
a 96 1351 1367 0
a 96 156 1367 1
a 96 1367 1806 0
a 96 595 1806 1
a 96 1806 740 0
a 96 740 1587 0
a 96 376 1587 1
a 96 1587 741 0
a 96 741 1659 0
a 96 448 1659 1
a 96 1659 358 0
a 96 358 368 0
a 96 368 1746 0
a 96 535 1746 1
a 96 1746 624 0
a 96 624 712 0
a 96 712 216 0
a 96 216 1517 0
a 96 306 1517 1
a 96 1517 297 0
a 96 297 637 0
a 96 637 311 0
a 96 311 1800 0
a 96 589 1800 1
a 96 1800 737 0
a 96 737 1697 0
a 96 486 1697 1
a 96 1697 1955 0
a 96 744 1955 1
a 96 1955 1632 0
a 96 421 1632 1
a 96 1632 756 0
a 96 756 607 0
a 96 607 1454 0
a 96 243 1454 1
a 96 1454 1523 0
a 96 312 1523 1
a 96 1523 1602 0
a 96 391 1602 1
a 96 1602 619 0
a 96 619 601 0
a 96 601 1616 0
a 96 405 1616 1
a 96 1616 1478 0
a 96 267 1478 1
a 96 1478 1637 0
a 96 426 1637 1
a 96 1637 1601 0
a 96 390 1601 1
a 96 1601 500 0
a 96 500 1402 0
a 96 191 1402 1
a 96 1402 1582 0
a 96 371 1582 1
a 96 1582 1708 0
a 96 497 1708 1
a 96 1708 305 0
a 96 305 351 0
a 96 351 1445 0
a 96 234 1445 1
a 96 1445 195 0
a 96 195 1393 0
a 96 182 1393 1
a 96 1393 1738 0
a 96 527 1738 1
a 96 1738 1766 0
a 96 555 1766 1
a 96 1766 1836 0
a 96 625 1836 1
a 96 1836 446 0
a 96 446 307 0
a 96 307 419 0
a 96 419 1486 0
a 96 275 1486 1
a 96 1486 442 0
a 96 442 1354 0
a 96 143 1354 1
a 96 1354 290 0
a 96 290 179 0
a 96 179 538 0
a 96 538 2016 0
a 96 805 2016 1
a 96 2016 669 0
a 96 669 560 0
a 96 560 432 0
a 96 432 499 0
a 96 499 523 0
a 96 523 1442 0
a 96 231 1442 1
a 96 1442 1692 0
a 96 481 1692 1
a 96 1692 1627 0
a 96 416 1627 1
a 96 1627 1485 0
a 96 274 1485 1
a 96 1485 574 0
a 96 574 1427 0
a 96 216 1427 1
a 96 1427 796 0
a 96 796 1846 0
a 96 635 1846 1
a 96 1846 115 0
a 96 115 1509 0
a 96 298 1509 1
a 96 1509 539 0
a 96 539 1576 0
a 96 365 1576 1
a 96 1576 493 0
a 96 493 1951 0
a 96 740 1951 1
a 96 1951 361 0
a 96 361 1967 0
a 96 756 1967 1
a 96 1967 1812 0
a 96 601 1812 1
a 96 1812 1406 0
a 96 195 1406 1
a 96 1406 831 0
a 96 831 447 0
a 96 447 1852 0
a 96 641 1852 1
a 96 1852 491 0
a 96 491 1693 0
a 96 482 1693 1
a 96 1693 449 0
a 96 449 457 0
a 96 457 694 0
a 96 694 1569 0
a 96 358 1569 1
a 96 1569 1508 0
a 96 297 1508 1
a 96 1508 1749 0
a 96 538 1749 1
a 96 1749 458 0
a 96 458 878 0
a 96 878 1370 0
a 96 159 1370 1
a 96 1370 1456 0
a 96 245 1456 1
a 96 1456 702 0
a 96 702 1785 0
a 96 574 1785 1
a 96 1785 420 0
a 96 420 287 0
a 96 287 1952 0
a 96 741 1952 1
a 96 1952 781 0
a 96 781 299 0
a 96 299 349 0
a 96 349 617 0
a 96 617 564 0
a 96 564 954 0
a 96 954 407 0
a 96 407 399 0
a 96 399 277 0
a 96 277 1847 0
a 96 636 1847 1
a 96 1847 1562 0
a 96 351 1562 1
a 96 1562 334 0
a 96 334 1734 0
a 96 523 1734 1
a 96 1734 600 0
a 96 600 1880 0
a 96 669 1880 1
a 96 1880 1390 0
a 96 179 1390 1
a 96 1390 1948 0
a 96 737 1948 1
a 96 1948 233 0
a 96 233 675 0
a 96 675 1522 0
a 96 311 1522 1
a 96 1522 1579 0
a 96 368 1579 1
a 96 1579 787 0
a 96 787 316 0
a 96 316 689 0
a 96 689 1630 0
a 96 419 1630 1
a 96 1630 1830 0
a 96 619 1830 1
a 96 1830 986 0
a 96 986 507 0
a 96 507 2007 0
a 96 796 2007 1
a 96 2007 638 0
a 96 638 1518 0
a 96 307 1518 1
a 96 1518 1777 0
a 96 566 1777 1
a 96 1777 1679 0
a 96 468 1679 1
a 96 1679 545 0
a 96 545 1653 0
a 96 442 1653 1
a 96 1653 665 0
a 96 665 1704 0
a 96 493 1704 1
a 96 1704 1923 0
a 96 712 1923 1
a 96 1923 736 0
a 96 736 1516 0
a 96 305 1516 1
a 96 1516 811 0
a 96 811 1711 0
a 96 500 1711 1
a 96 1711 242 0
a 96 242 1501 0
a 96 290 1501 1
a 96 1501 314 0
a 96 314 444 0
a 96 444 1488 0
a 96 277 1488 1
a 96 1488 679 0
a 96 679 1710 0
a 96 499 1710 1
a 96 1710 1631 0
a 96 420 1631 1
a 96 1631 1848 0
a 96 637 1848 1
a 96 1848 639 0
a 96 639 912 0
a 96 912 722 0
a 96 722 1498 0
a 96 287 1498 1
a 96 1498 438 0
a 96 438 1618 0
a 96 407 1618 1
a 96 1618 562 0
a 96 562 1643 0
a 96 432 1643 1
a 96 1643 1572 0
a 96 361 1572 1
a 96 1572 1658 0
a 96 447 1658 1
a 96 1658 1828 0
a 96 617 1828 1
a 96 1828 1992 0
a 96 781 1992 1
a 96 1992 1905 0
a 96 694 1905 1
a 96 1905 400 0
a 96 400 1560 0
a 96 349 1560 1
a 96 1560 1900 0
a 96 689 1900 1
a 96 1900 294 0
a 96 294 1669 0
a 96 458 1669 1
a 96 1669 762 0
a 96 762 411 0
a 96 411 753 0
a 96 753 462 0
a 96 462 1818 0
a 96 607 1818 1
a 96 1818 487 0
a 96 487 816 0
a 96 816 1444 0
a 96 233 1444 1
a 96 1444 1668 0
a 96 457 1668 1
a 96 1668 820 0
a 96 820 1660 0
a 96 449 1660 1
a 96 1660 483 0
a 96 483 1771 0
a 96 560 1771 1
a 96 1771 1835 0
a 96 624 1835 1
a 96 1835 768 0
a 96 768 915 0
a 96 915 1610 0
a 96 399 1610 1
a 96 1610 1750 0
a 96 539 1750 1
a 96 1750 1998 0
a 96 787 1998 1
a 96 1998 528 0
a 96 528 475 0
a 96 475 918 0
a 96 918 1718 0
a 96 507 1718 1
a 96 1718 2089 0
a 96 878 2089 1
a 96 2089 1527 0
a 96 316 1527 1
a 96 1527 2022 0
a 96 811 2022 1
a 96 2022 1913 0
a 96 702 1913 1
a 96 1913 1326 0
a 96 115 1326 1
a 96 1326 1886 0
a 96 675 1886 1
a 96 1886 454 0
a 96 454 1850 0
a 96 639 1850 1
a 96 1850 551 0
a 96 551 825 0
a 96 825 725 0
a 96 725 2165 0
a 96 954 2165 1
a 96 2165 654 0
a 96 654 1811 0
a 96 600 1811 1
a 96 1811 1525 0
a 96 314 1525 1
a 96 1525 1657 0
a 96 446 1657 1
a 96 1657 818 0
a 96 818 974 0
a 96 974 1775 0
a 96 564 1775 1
a 96 1775 2042 0
a 96 831 2042 1
a 96 2042 1453 0
a 96 242 1453 1
a 96 1453 859 0
a 96 859 958 0
a 96 958 721 0
a 96 721 748 0
a 96 748 1773 0
a 96 562 1773 1
a 96 1773 2031 0
a 96 820 2031 1
a 96 2031 2197 0
a 96 986 2197 1
a 96 2197 703 0
a 96 703 1655 0
a 96 444 1655 1
a 96 1655 1702 0
a 96 491 1702 1
a 96 1702 910 0
a 96 910 909 0
a 96 909 1510 0
a 96 299 1510 1
a 96 1510 1649 0
a 96 438 1649 1
a 96 1649 501 0
a 96 501 1505 0
a 96 294 1505 1
a 96 1505 2129 0
a 96 918 2129 1
a 96 2129 1876 0
a 96 665 1876 1
a 96 1876 706 0
a 96 706 630 0
a 96 630 970 0
a 96 970 642 0
a 96 642 897 0
a 96 897 1979 0
a 96 768 1979 1
a 96 1979 653 0
a 96 653 1108 0
a 96 1108 1694 0
a 96 483 1694 1
a 96 1694 1010 0
a 96 1010 730 0
a 96 730 605 0
a 96 605 1849 0
a 96 638 1849 1
a 96 1849 1073 0
a 96 1073 661 0
a 96 661 672 0
a 96 672 2036 0
a 96 825 2036 1
a 96 2036 1756 0
a 96 545 1756 1
a 96 1756 852 0
a 96 852 683 0
a 96 683 1107 0
a 96 1107 890 0
a 96 890 1973 0
a 96 762 1973 1
a 96 1973 1622 0
a 96 411 1622 1
a 96 1622 1611 0
a 96 400 1611 1
a 96 1611 1673 0
a 96 462 1673 1
a 96 1673 1933 0
a 96 722 1933 1
a 96 1933 913 0
a 96 913 1739 0
a 96 528 1739 1
a 96 1739 1959 0
a 96 748 1959 1
a 96 1959 415 0
a 96 415 690 0
a 96 690 901 0
a 96 901 1932 0
a 96 721 1932 1
a 96 1932 782 0
a 96 782 1686 0
a 96 475 1686 1
a 96 1686 631 0
a 96 631 2120 0
a 96 909 2120 1
a 96 2120 1665 0
a 96 454 1665 1
a 96 1665 845 0
a 96 845 1947 0
a 96 736 1947 1
a 96 1947 791 0
a 96 791 1698 0
a 96 487 1698 1
a 96 1698 1964 0
a 96 753 1964 1
a 96 1964 554 0
a 96 554 989 0
a 96 989 1762 0
a 96 551 1762 1
a 96 1762 1070 0
a 96 1070 1941 0
a 96 730 1941 1
a 96 1941 957 0
a 96 957 1545 0
a 96 334 1545 1
a 96 1545 2029 0
a 96 818 2029 1
a 96 2029 947 0
a 96 947 2123 0
a 96 912 2123 1
a 96 2123 2108 0
a 96 897 2108 1
a 96 2108 963 0
a 96 963 1890 0
a 96 679 1890 1
a 96 1890 2121 0
a 96 910 2121 1
a 96 2121 2185 0
a 96 974 2185 1
a 96 2185 800 0
a 96 800 686 0
a 96 686 1894 0
a 96 683 1894 1
a 96 1894 512 0
a 96 512 1936 0
a 96 725 1936 1
a 96 1936 882 0
a 96 882 2169 0
a 96 958 2169 1
a 96 2169 759 0
a 96 759 893 0
a 96 893 1626 0
a 96 415 1626 1
a 96 1626 794 0
a 96 794 1712 0
a 96 501 1712 1
a 96 1712 1917 0
a 96 706 1917 1
a 96 1917 708 0
a 96 708 2124 0
a 96 913 2124 1
a 96 2124 494 0
a 96 494 1060 0
a 96 1060 1842 0
a 96 631 1842 1
a 96 1842 927 0
a 96 927 2027 0
a 96 816 2027 1
a 96 2027 793 0
a 96 793 1816 0
a 96 605 1816 1
a 96 1816 1865 0
a 96 654 1865 1
a 96 1865 729 0
a 96 729 862 0
a 96 862 541 0
a 96 541 1097 0
a 96 1097 1872 0
a 96 661 1872 1
a 96 1872 2056 0
a 96 845 2056 1
a 96 2056 2126 0
a 96 915 2126 1
a 96 2126 2158 0
a 96 947 2158 1
a 96 2158 1993 0
a 96 782 1993 1
a 96 1993 2318 0
a 96 1107 2318 1
a 96 2318 1883 0
a 96 672 1883 1
a 96 1883 1914 0
a 96 703 1914 1
a 96 1914 2221 0
a 96 1010 2221 1
a 96 2221 935 0
a 96 935 1841 0
a 96 630 1841 1
a 96 1841 2319 0
a 96 1108 2319 1
a 96 2319 1063 0
a 96 1063 2070 0
a 96 859 2070 1
a 96 2070 2200 0
a 96 989 2200 1
a 96 2200 2168 0
a 96 957 2168 1
a 96 2168 2011 0
a 96 800 2011 1
a 96 2011 2093 0
a 96 882 2093 1
a 96 2093 2112 0
a 96 901 2112 1
a 96 2112 894 0
a 96 894 2002 0
a 96 791 2002 1
a 96 2002 1853 0
a 96 642 1853 1
a 96 1853 985 0
a 96 985 1901 0
a 96 690 1901 1
a 96 1901 1094 0
a 96 1094 1864 0
a 96 653 1864 1
a 96 1864 1110 0
a 96 1110 1897 0
a 96 686 1897 1
a 96 1897 921 0
a 96 921 1086 0
a 96 1086 2271 0
a 96 1060 2271 1
a 96 2271 2284 0
a 96 1073 2284 1
a 96 2284 2181 0
a 96 970 2181 1
a 96 2181 1180 0
a 96 1180 1022 0
a 96 1022 813 0
a 96 813 992 0
a 96 992 933 0
a 96 933 938 0
a 96 938 2063 0
a 96 852 2063 1
a 96 2063 978 0
a 96 978 1043 0
a 96 1043 1940 0
a 96 729 1940 1
a 96 1940 755 0
a 96 755 603 0
a 96 603 771 0
a 96 771 2073 0
a 96 862 2073 1
a 96 2073 2101 0
a 96 890 2101 1
a 96 2101 865 0
a 96 865 593 0
a 96 593 2005 0
a 96 794 2005 1
a 96 2005 2004 0
a 96 793 2004 1
a 96 2004 1104 0
a 96 1104 2174 0
a 96 963 2174 1
a 96 2174 760 0
a 96 760 1752 0
a 96 541 1752 1
a 96 1752 839 0
a 96 839 1136 0
a 96 1136 2281 0
a 96 1070 2281 1
a 96 2281 832 0
a 96 832 885 0
a 96 885 1032 0
a 96 1032 788 0
a 96 788 995 0
a 96 995 1970 0
a 96 759 1970 1
a 96 1970 950 0
a 96 950 1145 0
a 96 1145 807 0
a 96 807 824 0
a 96 824 1765 0
a 96 554 1765 1
a 96 1765 1189 0
a 96 1189 2105 0
a 96 894 2105 1
a 96 2105 2305 0
a 96 1094 2305 1
a 96 2305 2274 0
a 96 1063 2274 1
a 96 2274 1018 0
a 96 1018 1705 0
a 96 494 1705 1
a 96 1705 620 0
a 96 620 2321 0
a 96 1110 2321 1
a 96 2321 2149 0
a 96 938 2149 1
a 96 2149 1067 0
a 96 1067 2196 0
a 96 985 2196 1
a 96 2196 1723 0
a 96 512 1723 1
a 96 1723 691 0
a 96 691 1160 0
a 96 1160 1919 0
a 96 708 1919 1
a 96 1919 2144 0
a 96 933 2144 1
a 96 2144 1804 0
a 96 593 1804 1
a 96 1804 919 0
a 96 919 1014 0
a 96 1014 1083 0
a 96 1083 1186 0
a 96 1186 2024 0
a 96 813 2024 1
a 96 2024 2076 0
a 96 865 2076 1
a 96 2076 822 0
a 96 822 1013 0
a 96 1013 1137 0
a 96 1137 1132 0
a 96 1132 2203 0
a 96 992 2203 1
a 96 2203 2391 0
a 96 1180 2391 1
a 96 2391 886 0
a 96 886 2308 0
a 96 1097 2308 1
a 96 2308 1027 0
a 96 1027 1117 0
a 96 1117 895 0
a 96 895 1125 0
a 96 1125 2138 0
a 96 927 2138 1
a 96 2138 1082 0
a 96 1082 2189 0
a 96 978 2189 1
a 96 2189 2254 0
a 96 1043 2254 1
a 96 2254 990 0
a 96 990 2104 0
a 96 893 2104 1
a 96 2104 2297 0
a 96 1086 2297 1
a 96 2297 1171 0
a 96 1171 1114 0
a 96 1114 1185 0
a 96 1185 798 0
a 96 798 1814 0
a 96 603 1814 1
a 96 1814 1198 0
a 96 1198 2146 0
a 96 935 2146 1
a 96 2146 2096 0
a 96 885 2096 1
a 96 2096 907 0
a 96 907 1178 0
a 96 1178 2315 0
a 96 1104 2315 1
a 96 2315 2400 0
a 96 1189 2400 1
a 96 2400 1179 0
a 96 1179 1100 0
a 96 1100 940 0
a 96 940 2206 0
a 96 995 2206 1
a 96 2206 2018 0
a 96 807 2018 1
a 96 2018 1122 0
a 96 1122 1831 0
a 96 620 1831 1
a 96 1831 917 0
a 96 917 2043 0
a 96 832 2043 1
a 96 2043 1982 0
a 96 771 1982 1
a 96 1982 2328 0
a 96 1117 2328 1
a 96 2328 1966 0
a 96 755 1966 1
a 96 1966 980 0
a 96 980 2050 0
a 96 839 2050 1
a 96 2050 2336 0
a 96 1125 2336 1
a 96 2336 2132 0
a 96 921 2132 1
a 96 2132 1902 0
a 96 691 1902 1
a 96 1902 861 0
a 96 861 2371 0
a 96 1160 2371 1
a 96 2371 2356 0
a 96 1145 2356 1
a 96 2356 1053 0
a 96 1053 2035 0
a 96 824 2035 1
a 96 2035 1177 0
a 96 1177 1999 0
a 96 788 1999 1
a 96 1999 834 0
a 96 834 998 0
a 96 998 2233 0
a 96 1022 2233 1
a 96 2233 1165 0
a 96 1165 1200 0
a 96 1200 1971 0
a 96 760 1971 1
a 96 1971 2033 0
a 96 822 2033 1
a 96 2033 1126 0
a 96 1126 802 0
a 96 802 2009 0
a 96 798 2009 1
a 96 2009 2225 0
a 96 1014 2225 1
a 96 2225 1169 0
a 96 1169 2130 0
a 96 919 2130 1
a 96 2130 1151 0
a 96 1151 2161 0
a 96 950 2161 1
a 96 2161 1042 0
a 96 1042 1130 0
a 96 1130 1056 0
a 96 1056 1206 0
a 96 1206 1000 0
a 96 1000 1128 0
a 96 1128 1049 0
a 96 1049 2347 0
a 96 1136 2347 1
a 96 2347 1112 0
a 96 1112 1045 0
a 96 1045 1142 0
a 96 1142 1197 0
a 96 1197 2325 0
a 96 1114 2325 1
a 96 2325 2293 0
a 96 1082 2293 1
a 96 2293 2224 0
