c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_61_121_557_66
c
c problem jobs shifts
a 17 169 726
a 17 726 656
a 17 99 656
a 17 656 423
a 17 423 755
a 17 198 755
a 17 755 326
a 17 326 600
a 17 43 600
a 17 600 115
a 17 115 668
a 17 111 668
a 17 668 126
a 17 126 420
a 17 420 688
a 17 131 688
a 17 688 716
a 17 159 716
a 17 716 702
a 17 145 702
a 17 702 896
a 17 339 896
a 17 896 378
a 17 378 253
a 17 253 267
a 17 267 707
a 17 150 707
a 17 707 197
a 17 197 256
a 17 256 282
a 17 282 794
a 17 237 794
a 17 794 274
a 17 274 279
a 17 279 368
a 17 368 750
a 17 193 750
a 17 750 276
a 17 276 856
a 17 299 856
a 17 856 231
a 17 231 696
a 17 139 696
a 17 696 820
a 17 263 820
a 17 820 184
a 17 184 689
a 17 132 689
a 17 689 254
a 17 254 674
a 17 117 674
a 17 674 430
a 17 430 685
a 17 128 685
a 17 685 417
a 17 417 927
a 17 370 927
a 17 927 407
a 17 407 653
a 17 96 653
a 17 653 178
a 17 178 48
a 17 48 306
a 17 306 346
a 17 346 627
a 17 70 627
a 17 627 294
a 17 294 285
a 17 285 248
a 17 248 989
a 17 432 989
a 17 989 773
a 17 216 773
a 17 773 725
a 17 168 725
a 17 725 496
a 17 496 90
a 17 90 377
a 17 377 711
a 17 154 711
a 17 711 654
a 17 97 654
a 17 654 349
a 17 349 352
a 17 352 249
a 17 249 268
a 17 268 427
a 17 427 885
a 17 328 885
a 17 885 740
a 17 183 740
a 17 740 822
a 17 265 822
a 17 822 901
a 17 344 901
a 17 901 720
a 17 163 720
a 17 720 167
a 17 167 305
a 17 305 730
a 17 173 730
a 17 730 187
a 17 187 453
a 17 453 786
a 17 229 786
a 17 786 410
a 17 410 1000
a 17 443 1000
a 17 1000 721
a 17 164 721
a 17 721 251
a 17 251 257
a 17 257 172
a 17 172 597
a 17 40 597
a 17 597 199
a 17 199 270
a 17 270 176
a 17 176 382
a 17 382 207
a 17 207 260
a 17 260 772
a 17 215 772
a 17 772 866
a 17 309 866
a 17 866 980
a 17 423 980
a 17 980 234
a 17 234 320
a 17 320 615
a 17 58 615
a 17 615 923
a 17 366 923
a 17 923 741
a 17 184 741
a 17 741 935
a 17 378 935
a 17 935 398
a 17 398 419
a 17 419 487
a 17 487 340
a 17 340 781
a 17 224 781
a 17 781 205
a 17 205 455
a 17 455 389
a 17 389 605
a 17 48 605
a 17 605 833
a 17 276 833
a 17 833 259
a 17 259 74
a 17 74 704
a 17 147 704
a 17 704 735
a 17 178 735
a 17 735 371
a 17 371 936
a 17 379 936
a 17 936 788
a 17 231 788
a 17 788 839
a 17 282 839
a 17 839 831
a 17 274 831
a 17 831 448
a 17 448 925
a 17 368 925
a 17 925 360
a 17 360 471
a 17 471 621
a 17 64 621
a 17 621 312
a 17 312 826
a 17 269 826
a 17 826 813
a 17 256 813
a 17 813 753
a 17 196 753
a 17 753 409
a 17 409 452
a 17 452 405
a 17 405 271
a 17 271 208
a 17 208 851
a 17 294 851
a 17 851 862
a 17 305 862
a 17 862 277
a 17 277 760
a 17 203 760
a 17 760 317
a 17 317 824
a 17 267 824
a 17 824 315
a 17 315 484
a 17 484 829
a 17 272 829
a 17 829 662
a 17 105 662
a 17 662 463
a 17 463 212
a 17 212 125
a 17 125 810
a 17 253 810
a 17 810 217
a 17 217 434
a 17 434 278
a 17 278 909
a 17 352 909
a 17 909 863
a 17 306 863
a 17 863 387
a 17 387 724
a 17 167 724
a 17 724 351
a 17 351 365
a 17 365 308
a 17 308 811
a 17 254 811
a 17 811 321
a 17 321 672
a 17 115 672
a 17 672 842
a 17 285 842
a 17 842 683
a 17 126 683
a 17 683 744
a 17 187 744
a 17 744 1053
a 17 496 1053
a 17 1053 119
a 17 119 836
a 17 279 836
a 17 836 903
a 17 346 903
a 17 903 214
a 17 214 356
a 17 356 441
a 17 441 964
a 17 407 964
a 17 964 814
a 17 257 814
a 17 814 906
a 17 349 906
a 17 906 421
a 17 421 301
a 17 301 286
a 17 286 806
a 17 249 806
a 17 806 977
a 17 420 977
a 17 977 527
a 17 527 401
a 17 401 754
a 17 197 754
a 17 754 733
a 17 176 733
a 17 733 422
a 17 422 987
a 17 430 987
a 17 987 984
a 17 427 984
a 17 984 206
a 17 206 255
a 17 255 934
a 17 377 934
a 17 934 457
a 17 457 883
a 17 326 883
a 17 883 500
a 17 500 791
a 17 234 791
a 17 791 967
a 17 410 967
a 17 967 444
a 17 444 287
a 17 287 1044
a 17 487 1044
a 17 1044 816
a 17 259 816
a 17 816 350
a 17 350 404
a 17 404 917
a 17 360 917
a 17 917 1041
a 17 484 1041
a 17 1041 396
a 17 396 762
a 17 205 762
a 17 762 974
a 17 417 974
a 17 974 825
a 17 268 825
a 17 825 375
a 17 375 529
a 17 529 364
a 17 364 446
a 17 446 946
a 17 389 946
a 17 946 516
a 17 516 273
a 17 273 247
a 17 247 284
a 17 284 756
a 17 199 756
a 17 756 805
a 17 248 805
a 17 805 928
a 17 371 928
a 17 928 242
a 17 242 962
a 17 405 962
a 17 962 388
a 17 388 458
a 17 458 808
a 17 251 808
a 17 808 408
a 17 408 944
a 17 387 944
a 17 944 330
a 17 330 412
a 17 412 515
a 17 515 424
a 17 424 878
a 17 321 878
a 17 878 976
a 17 419 976
a 17 976 1020
a 17 463 1020
a 17 1020 817
a 17 260 817
a 17 817 872
a 17 315 872
a 17 872 280
a 17 280 1012
a 17 455 1012
a 17 1012 533
a 17 533 869
a 17 312 869
a 17 869 543
a 17 543 991
a 17 434 991
a 17 991 454
a 17 454 955
a 17 398 955
a 17 955 765
a 17 208 765
a 17 765 300
a 17 300 1028
a 17 471 1028
a 17 1028 647
a 17 90 647
a 17 647 129
a 17 129 502
a 17 502 729
a 17 172 729
a 17 729 369
a 17 369 1010
a 17 453 1010
a 17 1010 245
a 17 245 828
a 17 271 828
a 17 828 470
a 17 470 827
a 17 270 827
a 17 827 877
a 17 320 877
a 17 877 397
a 17 397 1005
a 17 448 1005
a 17 1005 461
a 17 461 508
a 17 508 865
a 17 308 865
a 17 865 897
a 17 340 897
a 17 897 459
a 17 459 514
a 17 514 834
a 17 277 834
a 17 834 291
a 17 291 769
a 17 212 769
a 17 769 436
a 17 436 335
a 17 335 489
a 17 489 313
a 17 313 384
a 17 384 1057
a 17 500 1057
a 17 1057 316
a 17 316 523
a 17 523 1009
a 17 452 1009
a 17 1009 506
a 17 506 998
a 17 441 998
a 17 998 505
a 17 505 774
a 17 217 774
a 17 774 518
a 17 518 392
a 17 392 535
a 17 535 858
a 17 301 858
a 17 858 415
a 17 415 764
a 17 207 764
a 17 764 939
a 17 382 939
a 17 939 763
a 17 206 763
a 17 763 416
a 17 416 682
a 17 125 682
a 17 682 771
a 17 214 771
a 17 771 488
a 17 488 676
a 17 119 676
a 17 676 874
a 17 317 874
a 17 874 445
a 17 445 631
a 17 74 631
a 17 631 494
a 17 494 127
a 17 127 140
a 17 140 887
a 17 330 887
a 17 887 538
a 17 538 355
a 17 355 966
a 17 409 966
a 17 966 835
a 17 278 835
a 17 835 843
a 17 286 843
a 17 843 155
a 17 155 472
a 17 472 393
a 17 393 1086
a 17 529 1086
a 17 1086 908
a 17 351 908
a 17 908 969
a 17 412 969
a 17 969 1014
a 17 457 1014
a 17 1014 837
a 17 280 837
a 17 837 841
a 17 284 841
a 17 841 376
a 17 376 435
a 17 435 913
a 17 356 913
a 17 913 541
a 17 541 1046
a 17 489 1046
a 17 1046 958
a 17 401 958
a 17 958 848
a 17 291 848
a 17 848 507
a 17 507 961
a 17 404 961
a 17 961 536
a 17 536 1003
a 17 446 1003
a 17 1003 357
a 17 357 799
a 17 242 799
a 17 799 462
a 17 462 511
a 17 511 324
a 17 324 802
a 17 245 802
a 17 802 812
a 17 255 812
a 17 812 290
a 17 290 949
a 17 392 949
a 17 949 440
a 17 440 830
a 17 273 830
a 17 830 979
a 17 422 979
a 17 979 1072
a 17 515 1072
a 17 1072 804
a 17 247 804
a 17 804 932
a 17 375 932
a 17 932 319
a 17 319 981
a 17 424 981
a 17 981 844
a 17 287 844
a 17 844 870
a 17 313 870
a 17 870 1065
a 17 508 1065
a 17 1065 469
a 17 469 1084
a 17 527 1084
a 17 1084 491
a 17 491 1011
a 17 454 1011
a 17 1011 922
a 17 365 922
a 17 922 978
a 17 421 978
a 17 978 553
a 17 553 1062
a 17 505 1062
a 17 1062 993
a 17 436 993
a 17 993 499
a 17 499 537
a 17 537 926
a 17 369 926
a 17 926 1092
a 17 535 1092
a 17 1092 283
a 17 283 965
a 17 408 965
a 17 965 1071
a 17 514 1071
a 17 1071 544
a 17 544 1100
a 17 543 1100
a 17 1100 310
a 17 310 426
a 17 426 973
a 17 416 973
a 17 973 945
a 17 388 945
a 17 945 1073
a 17 516 1073
a 17 1073 447
a 17 447 921
a 17 364 921
a 17 921 892
a 17 335 892
a 17 892 953
a 17 396 953
a 17 953 526
a 17 526 907
a 17 350 907
a 17 907 1015
a 17 458 1015
a 17 1015 395
a 17 395 873
a 17 316 873
a 17 873 1045
a 17 488 1045
a 17 1045 298
a 17 298 493
a 17 493 539
a 17 539 528
a 17 528 686
a 17 129 686
a 17 686 1080
a 17 523 1080
a 17 1080 554
a 17 554 1001
a 17 444 1001
a 17 1001 684
a 17 127 684
a 17 684 1059
a 17 502 1059
a 17 1059 941
a 17 384 941
a 17 941 532
a 17 532 478
a 17 478 512
a 17 512 1063
a 17 506 1063
a 17 1063 464
a 17 464 1018
a 17 461 1018
a 17 1018 501
a 17 501 1090
a 17 533 1090
a 17 1090 712
a 17 155 712
a 17 712 1016
a 17 459 1016
a 17 1016 314
a 17 314 481
a 17 481 495
a 17 495 1029
a 17 472 1029
a 17 1029 345
a 17 345 473
a 17 473 555
a 17 555 697
a 17 140 697
a 17 697 510
a 17 510 503
a 17 503 486
a 17 486 549
a 17 549 1075
a 17 518 1075
a 17 1075 548
a 17 548 400
a 17 400 467
a 17 467 950
a 17 393 950
a 17 950 403
a 17 403 857
a 17 300 857
a 17 857 912
a 17 355 912
a 17 912 333
a 17 333 188
a 17 188 914
a 17 357 914
a 17 914 933
a 17 376 933
a 17 933 550
a 17 550 992
a 17 435 992
a 17 992 954
a 17 397 954
a 17 954 385
a 17 385 406
a 17 406 1002
a 17 445 1002
a 17 1002 466
a 17 466 551
a 17 551 876
a 17 319 876
a 17 876 509
a 17 509 847
a 17 290 847
a 17 847 972
a 17 415 972
a 17 972 1027
a 17 470 1027
a 17 1027 477
a 17 477 1098
a 17 541 1098
a 17 1098 1051
a 17 494 1051
a 17 1051 1101
a 17 544 1101
a 17 1101 1111
a 17 554 1111
a 17 1111 942
a 17 385 942
a 17 942 952
a 17 395 952
a 17 952 1060
a 17 503 1060
a 17 1060 1107
a 17 550 1107
a 17 1107 1035
a 17 478 1035
a 17 1035 1058
a 17 501 1058
a 17 1058 1105
a 17 548 1105
a 17 1105 983
a 17 426 983
a 17 983 745
a 17 188 745
a 17 745 1024
a 17 467 1024
a 17 1024 1069
a 17 512 1069
a 17 1069 1093
a 17 536 1093
a 17 1093 1019
a 17 462 1019
a 17 1019 1021
a 17 464 1021
a 17 1021 960
a 17 403 960
a 17 960 1026
a 17 469 1026
a 17 1026 1043
a 17 486 1043
a 17 1043 867
a 17 310 867
a 17 867 1068
a 17 511 1068
a 17 1068 1034
a 17 477 1034
a 17 1034 1095
a 17 538 1095
a 17 1095 871
a 17 314 871
a 17 871 1106
a 17 549 1106
a 17 1106 1112
a 17 555 1112
a 17 1112 1083
a 17 526 1083
a 17 1083 881
a 17 324 881
a 17 881 957
a 17 400 957
a 17 957 1023
a 17 466 1023
a 17 1023 1096
a 17 539 1096
a 17 1096 1064
a 17 507 1064
a 17 1064 997
a 17 440 997
a 17 997 1050
a 17 493 1050
a 17 1050 840
a 17 283 840
a 17 840 902
a 17 345 902
a 17 902 1048
a 17 491 1048
a 17 1048 1067
a 17 510 1067
a 17 1067 1094
a 17 537 1094
a 17 1094 890
a 17 333 890
a 17 890 1030
a 17 473 1030
a 17 1030 1004
a 17 447 1004
a 17 1004 1089
a 17 532 1089
a 17 1089 1108
a 17 551 1108
a 17 1108 855
a 17 298 855
a 17 855 963
a 17 406 963
a 17 963 1038
a 17 481 1038
a 17 1038 1052
a 17 495 1052
a 17 1052 1056
a 17 499 1056
a 17 1056 1066
a 17 509 1066
a 17 1066 1085
a 17 528 1085
a 17 1085 1110
a 17 553 1110
a 17 1110 1115
a 18 1114 42
a 18 42 47
a 18 47 100
a 18 100 107
a 18 107 175
a 18 175 5
a 18 5 30
a 18 30 32
a 18 32 49
a 18 49 62
a 18 62 7
a 18 7 79
a 18 79 219
a 18 219 19
a 18 19 24
a 18 24 84
a 18 84 120
a 18 120 130
a 18 130 91
a 18 91 68
a 18 68 86
a 18 86 146
a 18 146 46
a 18 46 69
a 18 69 6
a 18 6 37
a 18 37 235
a 18 235 14
a 18 14 3
a 18 3 10
a 18 10 41
a 18 41 92
a 18 92 112
a 18 112 26
a 18 26 182
a 18 182 82
a 18 82 109
a 18 109 31
a 18 31 51
a 18 51 246
a 18 246 9
a 18 9 149
a 18 149 60
a 18 60 36
a 18 36 141
a 18 141 18
a 18 18 45
a 18 45 295
a 18 295 12
a 18 12 87
a 18 87 394
a 18 394 161
a 18 161 166
a 18 166 8
a 18 8 34
a 18 34 16
a 18 16 54
a 18 54 226
a 18 226 65
a 18 65 66
a 18 66 27
a 18 27 643
a 18 86 643
a 18 643 50
a 18 50 639
a 18 82 639
a 18 639 209
a 18 209 111
a 18 111 587
a 18 30 587
a 18 587 657
a 18 100 657
a 18 657 594
a 18 37 594
a 18 594 571
a 18 14 571
a 18 571 581
a 18 24 581
a 18 581 589
a 18 32 589
a 18 589 636
a 18 79 636
a 18 636 73
a 18 73 604
a 18 47 604
a 18 604 25
a 18 25 626
a 18 69 626
a 18 626 89
a 18 89 118
a 18 118 137
a 18 137 617
a 18 60 617
a 18 617 664
a 18 107 664
a 18 664 703
a 18 146 703
a 18 703 588
a 18 31 588
a 18 588 117
a 18 117 181
a 18 181 228
a 18 228 262
a 18 262 263
a 18 263 564
a 18 7 564
a 18 564 776
a 18 219 776
a 18 776 61
a 18 61 221
a 18 221 687
a 18 130 687
a 18 687 148
a 18 148 204
a 18 204 281
a 18 281 739
a 18 182 739
a 18 739 152
a 18 152 619
a 18 62 619
a 18 619 649
a 18 92 649
a 18 649 133
a 18 133 121
a 18 121 644
a 18 87 644
a 18 644 593
a 18 36 593
a 18 593 145
a 18 145 591
a 18 34 591
a 18 591 732
a 18 175 732
a 18 732 135
a 18 135 216
a 18 216 98
a 18 98 170
a 18 170 599
a 18 42 599
a 18 599 81
a 18 81 104
a 18 104 625
a 18 68 625
a 18 625 677
a 18 120 677
a 18 677 43
a 18 43 229
a 18 229 70
a 18 70 88
a 18 88 573
a 18 16 573
a 18 573 611
a 18 54 611
a 18 611 99
a 18 99 603
a 18 46 603
a 18 603 698
a 18 141 698
a 18 698 598
a 18 41 598
a 18 598 718
a 18 161 718
a 18 718 131
a 18 131 606
a 18 49 606
a 18 606 193
a 18 193 562
a 18 5 562
a 18 562 608
a 18 51 608
a 18 608 706
a 18 149 706
a 18 706 563
a 18 6 563
a 18 563 648
a 18 91 648
a 18 648 560
a 18 3 560
a 18 560 567
a 18 10 567
a 18 567 641
a 18 84 641
a 18 641 108
a 18 108 173
a 18 173 22
a 18 22 101
a 18 101 186
a 18 186 569
a 18 12 569
a 18 569 583
a 18 26 583
a 18 583 59
a 18 59 83
a 18 83 159
a 18 159 602
a 18 45 602
a 18 602 237
a 18 237 666
a 18 109 666
a 18 666 575
a 18 18 575
a 18 575 85
a 18 85 565
a 18 8 565
a 18 565 803
a 18 246 803
a 18 803 29
a 18 29 339
a 18 339 139
a 18 139 269
a 18 269 669
a 18 112 669
a 18 669 576
a 18 19 576
a 18 576 391
a 18 391 852
a 18 295 852
a 18 852 200
a 18 200 232
a 18 232 154
a 18 154 618
a 18 61 618
a 18 618 951
a 18 394 951
a 18 951 792
a 18 235 792
a 18 792 344
a 18 344 838
a 18 281 838
a 18 838 328
a 18 328 123
a 18 123 163
a 18 163 299
a 18 299 373
a 18 373 150
a 18 150 428
a 18 428 785
a 18 228 785
a 18 785 723
a 18 166 723
a 18 723 183
a 18 183 443
a 18 443 432
a 18 432 342
a 18 342 607
a 18 50 607
a 18 607 623
a 18 66 623
a 18 623 106
a 18 106 766
a 18 209 766
a 18 766 20
a 18 20 783
a 18 226 783
a 18 783 622
a 18 65 622
a 18 622 675
a 18 118 675
a 18 675 630
a 18 73 630
a 18 630 778
a 18 221 778
a 18 778 337
a 18 337 329
a 18 329 566
a 18 9 566
a 18 566 582
a 18 25 582
a 18 582 252
a 18 252 727
a 18 170 727
a 18 727 224
a 18 224 128
a 18 128 171
a 18 171 102
a 18 102 379
a 18 379 646
a 18 89 646
a 18 646 584
a 18 27 584
a 18 584 661
a 18 104 661
a 18 661 191
a 18 191 203
a 18 203 665
a 18 108 665
a 18 665 185
a 18 185 819
a 18 262 819
a 18 819 40
a 18 40 431
a 18 431 304
a 18 304 761
a 18 204 761
a 18 761 638
a 18 81 638
a 18 638 190
a 18 190 694
a 18 137 694
a 18 694 244
a 18 244 616
a 18 59 616
a 18 616 655
a 18 98 655
a 18 655 586
a 18 29 586
a 18 586 105
a 18 105 678
a 18 121 678
a 18 678 738
a 18 181 738
a 18 738 195
a 18 195 272
a 18 272 656
a 18 99 656
a 18 656 423
a 18 423 326
a 18 326 600
a 18 43 600
a 18 600 115
a 18 115 692
a 18 135 692
a 18 692 213
a 18 213 705
a 18 148 705
a 18 705 668
a 18 111 668
a 18 668 126
a 18 126 420
a 18 420 688
a 18 131 688
a 18 688 716
a 18 159 716
a 18 716 702
a 18 145 702
a 18 702 896
a 18 339 896
a 18 896 378
a 18 378 707
a 18 150 707
a 18 707 690
a 18 133 690
a 18 690 201
a 18 201 794
a 18 237 794
a 18 794 279
a 18 279 750
a 18 193 750
a 18 750 103
a 18 103 856
a 18 299 856
a 18 856 231
a 18 231 303
a 18 303 696
a 18 139 696
a 18 696 820
a 18 263 820
a 18 820 189
a 18 189 642
a 18 85 642
a 18 642 674
a 18 117 674
a 18 674 347
a 18 347 685
a 18 128 685
a 18 685 211
a 18 211 579
a 18 22 579
a 18 579 645
a 18 88 645
a 18 645 192
a 18 192 311
a 18 311 709
a 18 152 709
a 18 709 48
a 18 48 306
a 18 306 346
a 18 346 627
a 18 70 627
a 18 627 894
a 18 337 894
a 18 894 248
a 18 248 640
a 18 83 640
a 18 640 989
a 18 432 989
a 18 989 773
a 18 216 773
a 18 773 930
a 18 373 930
a 18 930 899
a 18 342 899
a 18 899 241
a 18 241 496
a 18 496 297
a 18 297 90
a 18 90 377
a 18 377 711
a 18 154 711
a 18 711 748
a 18 191 748
a 18 748 349
a 18 349 352
a 18 352 948
a 18 391 948
a 18 948 249
a 18 249 268
a 18 268 885
a 18 328 885
a 18 885 740
a 18 183 740
a 18 740 901
a 18 344 901
a 18 901 720
a 18 163 720
a 18 720 167
a 18 167 305
a 18 305 663
a 18 106 663
a 18 663 730
a 18 173 730
a 18 730 187
a 18 187 577
a 18 20 577
a 18 577 786
a 18 229 786
a 18 786 743
a 18 186 743
a 18 743 410
a 18 410 1000
a 18 443 1000
a 18 1000 258
a 18 258 172
a 18 172 414
a 18 414 597
a 18 40 597
a 18 597 199
a 18 199 658
a 18 101 658
a 18 658 142
a 18 142 270
a 18 270 659
a 18 102 659
a 18 659 202
a 18 202 176
a 18 176 886
a 18 329 886
a 18 886 789
a 18 232 789
a 18 789 757
a 18 200 757
a 18 757 980
a 18 423 980
a 18 980 320
a 18 320 243
a 18 243 935
a 18 378 935
a 18 935 742
a 18 185 742
a 18 742 985
a 18 428 985
a 18 985 868
a 18 311 868
a 18 868 398
a 18 398 177
a 18 177 419
a 18 419 487
a 18 487 340
a 18 340 728
a 18 171 728
a 18 728 781
a 18 224 781
a 18 781 205
a 18 205 389
a 18 389 605
a 18 48 605
a 18 605 259
a 18 259 74
a 18 74 680
a 18 123 680
a 18 680 371
a 18 371 936
a 18 379 936
a 18 936 343
a 18 343 788
a 18 231 788
a 18 788 448
a 18 448 360
a 18 360 471
a 18 471 826
a 18 269 826
a 18 826 409
a 18 409 405
a 18 405 271
a 18 271 801
a 18 244 801
a 18 801 208
a 18 208 752
a 18 195 752
a 18 752 770
a 18 213 770
a 18 770 862
a 18 305 862
a 18 862 277
a 18 277 760
a 18 203 760
a 18 760 317
a 18 317 288
a 18 288 315
a 18 315 484
a 18 484 829
a 18 272 829
a 18 829 662
a 18 105 662
a 18 662 463
a 18 463 212
a 18 212 338
a 18 338 768
a 18 211 768
a 18 768 482
a 18 482 809
a 18 252 809
a 18 809 909
a 18 352 909
a 18 909 863
a 18 306 863
a 18 863 988
a 18 431 988
a 18 988 387
a 18 387 724
a 18 167 724
a 18 724 860
a 18 303 860
a 18 860 365
a 18 365 854
a 18 297 854
a 18 854 308
a 18 308 672
a 18 115 672
a 18 672 438
a 18 438 322
a 18 322 683
a 18 126 683
a 18 683 744
a 18 187 744
a 18 744 1053
a 18 496 1053
a 18 1053 119
a 18 119 836
a 18 279 836
a 18 836 903
a 18 346 903
a 18 903 214
a 18 214 356
a 18 356 441
a 18 441 906
a 18 349 906
a 18 906 421
a 18 421 301
a 18 301 286
a 18 286 806
a 18 249 806
a 18 806 977
a 18 420 977
a 18 977 527
a 18 527 401
a 18 401 733
a 18 176 733
a 18 733 422
a 18 422 318
a 18 318 206
a 18 206 747
a 18 190 747
a 18 747 255
a 18 255 934
a 18 377 934
a 18 934 293
a 18 293 861
a 18 304 861
a 18 861 457
a 18 457 883
a 18 326 883
a 18 883 500
a 18 500 746
a 18 189 746
a 18 746 759
a 18 202 759
a 18 759 967
a 18 410 967
a 18 967 361
a 18 361 444
a 18 444 287
a 18 287 734
a 18 177 734
a 18 734 1044
a 18 487 1044
a 18 1044 660
a 18 103 660
a 18 660 816
a 18 259 816
a 18 816 350
a 18 350 749
a 18 192 749
a 18 749 758
a 18 201 758
a 18 758 900
a 18 343 900
a 18 900 404
a 18 404 917
a 18 360 917
a 18 917 1041
a 18 484 1041
a 18 1041 762
a 18 205 762
a 18 762 289
a 18 289 825
a 18 268 825
a 18 825 375
a 18 375 529
a 18 529 364
a 18 364 946
a 18 389 946
a 18 946 516
a 18 516 815
a 18 258 815
a 18 815 904
a 18 347 904
a 18 904 798
a 18 241 798
a 18 798 247
a 18 247 449
a 18 449 284
a 18 284 756
a 18 199 756
a 18 756 296
a 18 296 805
a 18 248 805
a 18 805 928
a 18 371 928
a 18 928 242
a 18 242 962
a 18 405 962
a 18 962 388
a 18 388 458
a 18 458 699
a 18 142 699
a 18 699 800
a 18 243 800
a 18 800 408
a 18 408 944
a 18 387 944
a 18 944 330
a 18 330 412
a 18 412 976
a 18 419 976
a 18 976 1020
a 18 463 1020
a 18 1020 872
a 18 315 872
a 18 872 533
a 18 533 327
a 18 327 955
a 18 398 955
a 18 955 765
a 18 208 765
a 18 765 300
a 18 300 1028
a 18 471 1028
a 18 1028 647
a 18 90 647
a 18 647 502
a 18 502 465
a 18 465 729
a 18 172 729
a 18 729 227
a 18 227 245
a 18 245 828
a 18 271 828
a 18 828 845
a 18 288 845
a 18 845 470
a 18 470 827
a 18 270 827
a 18 827 497
a 18 497 877
a 18 320 877
a 18 877 1005
a 18 448 1005
a 18 1005 461
a 18 461 508
a 18 508 865
a 18 308 865
a 18 865 971
a 18 414 971
a 18 971 897
a 18 340 897
a 18 897 459
a 18 459 514
a 18 514 834
a 18 277 834
a 18 834 239
a 18 239 490
a 18 490 1039
a 18 482 1039
a 18 1039 769
a 18 212 769
a 18 769 879
a 18 322 879
a 18 879 335
a 18 335 261
a 18 261 313
a 18 313 384
a 18 384 1057
a 18 500 1057
a 18 1057 425
a 18 425 316
a 18 316 525
a 18 525 334
a 18 334 506
a 18 506 998
a 18 441 998
a 18 998 505
a 18 505 518
a 18 518 325
a 18 325 392
a 18 392 858
a 18 301 858
a 18 858 415
a 18 415 218
a 18 218 763
a 18 206 763
a 18 763 1006
a 18 449 1006
a 18 1006 850
a 18 293 850
a 18 850 230
a 18 230 416
a 18 416 771
a 18 214 771
a 18 771 488
a 18 488 676
a 18 119 676
a 18 676 874
a 18 317 874
a 18 874 631
a 18 74 631
a 18 631 918
a 18 361 918
a 18 918 494
a 18 494 127
a 18 127 140
a 18 140 995
a 18 438 995
a 18 995 887
a 18 330 887
a 18 887 538
a 18 538 355
a 18 355 843
a 18 286 843
a 18 843 966
a 18 409 966
a 18 966 155
a 18 155 472
a 18 472 393
a 18 393 1086
a 18 529 1086
a 18 1086 969
a 18 412 969
a 18 969 1014
a 18 457 1014
a 18 1014 367
a 18 367 895
a 18 338 895
a 18 895 841
a 18 284 841
a 18 841 376
a 18 376 913
a 18 356 913
a 18 913 541
a 18 541 958
a 18 401 958
a 18 958 961
a 18 404 961
a 18 961 556
a 18 556 846
a 18 289 846
a 18 846 799
a 18 242 799
a 18 799 1047
a 18 490 1047
a 18 1047 372
a 18 372 462
a 18 462 511
a 18 511 891
a 18 334 891
a 18 891 802
a 18 245 802
a 18 802 812
a 18 255 812
a 18 812 949
a 18 392 949
a 18 949 979
a 18 422 979
a 18 979 804
a 18 247 804
a 18 804 932
a 18 375 932
a 18 932 331
a 18 331 319
a 18 319 875
a 18 318 875
a 18 875 844
a 18 287 844
a 18 844 302
a 18 302 870
a 18 313 870
a 18 870 882
a 18 325 882
a 18 882 1022
a 18 465 1022
a 18 1022 1065
a 18 508 1065
a 18 1065 437
a 18 437 469
a 18 469 1084
a 18 527 1084
a 18 1084 922
a 18 365 922
a 18 922 978
a 18 421 978
a 18 978 433
a 18 433 520
a 18 520 553
a 18 553 1062
a 18 505 1062
a 18 1062 362
a 18 362 524
a 18 524 519
a 18 519 499
a 18 499 775
a 18 218 775
a 18 775 537
a 18 537 796
a 18 239 796
a 18 796 381
a 18 381 292
a 18 292 283
a 18 283 965
a 18 408 965
a 18 965 1071
a 18 514 1071
a 18 1071 310
a 18 310 426
a 18 426 884
a 18 327 884
a 18 884 498
a 18 498 973
a 18 416 973
a 18 973 853
a 18 296 853
a 18 853 945
a 18 388 945
a 18 945 1073
a 18 516 1073
a 18 1073 447
a 18 447 480
a 18 480 390
a 18 390 921
a 18 364 921
a 18 921 892
a 18 335 892
a 18 892 526
a 18 526 1082
a 18 525 1082
a 18 1082 513
a 18 513 907
a 18 350 907
a 18 907 1015
a 18 458 1015
a 18 1015 504
a 18 504 395
a 18 395 380
a 18 380 1045
a 18 488 1045
a 18 1045 787
a 18 230 787
a 18 787 873
a 18 316 873
a 18 873 493
a 18 493 298
a 18 298 517
a 18 517 528
a 18 528 1054
a 18 497 1054
a 18 1054 784
a 18 227 784
a 18 784 554
a 18 554 1001
a 18 444 1001
a 18 1001 474
a 18 474 982
a 18 425 982
a 18 982 684
a 18 127 684
a 18 684 1059
a 18 502 1059
a 18 1059 546
a 18 546 941
a 18 384 941
a 18 941 1063
a 18 506 1063
a 18 1063 464
a 18 464 1018
a 18 461 1018
a 18 1018 501
a 18 501 1090
a 18 533 1090
a 18 1090 712
a 18 155 712
a 18 712 924
a 18 367 924
a 18 924 411
a 18 411 552
a 18 552 1016
a 18 459 1016
a 18 1016 481
a 18 481 495
a 18 495 1029
a 18 472 1029
a 18 1029 345
a 18 345 697
a 18 140 697
a 18 697 510
a 18 510 503
a 18 503 486
a 18 486 547
a 18 547 549
a 18 549 1075
a 18 518 1075
a 18 1075 548
a 18 548 400
a 18 400 467
a 18 467 950
a 18 393 950
a 18 950 374
a 18 374 857
a 18 300 857
a 18 857 418
a 18 418 912
a 18 355 912
