c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_61_121_557_66
c
c problem jobs shifts
a 13 929 1079 0
a 13 522 1079 1
a 13 1079 1102 0
a 13 545 1102 1
a 13 1102 997 0
a 13 440 997 1
a 13 997 1050 0
a 13 493 1050 1
a 13 1050 840 0
a 13 283 840 1
a 13 840 902 0
a 13 345 902 1
a 13 902 1048 0
a 13 491 1048 1
a 13 1048 1067 0
a 13 510 1067 1
a 13 1067 1094 0
a 13 537 1094 1
a 13 1094 890 0
a 13 333 890 1
a 13 890 937 0
a 13 380 937 1
a 13 937 1030 0
a 13 473 1030 1
a 13 1030 1004 0
a 13 447 1004 1
a 13 1004 1031 0
a 13 474 1031 1
a 13 1031 1108 0
a 13 551 1108 1
a 13 1108 821 0
a 13 264 821 1
a 13 821 968 0
a 13 411 968 1
a 13 968 975 0
a 13 418 975 1
a 13 975 1040 0
a 13 483 1040 1
a 13 1040 1052 0
a 13 495 1052 1
a 13 1052 1061 0
a 13 504 1061 1
a 13 1061 1066 0
a 13 509 1066 1
a 13 1066 1085 0
a 13 528 1085 1
a 13 1085 1088 0
a 13 531 1088 1
a 13 1088 1091 0
a 13 534 1091 1
a 13 1091 1104 0
a 13 547 1104 1
a 13 1104 1115 0
a 14 1114 15 0
a 14 15 42 0
a 14 42 47 0
a 14 47 55 0
a 14 55 75 0
a 14 75 95 0
a 14 95 107 0
a 14 107 110 0
a 14 110 175 0
a 14 175 30 0
a 14 30 32 0
a 14 32 49 0
a 14 49 62 0
a 14 62 72 0
a 14 72 7 0
a 14 7 79 0
a 14 79 219 0
a 14 219 19 0
a 14 19 24 0
a 14 24 35 0
a 14 35 120 0
a 14 120 0 0
a 14 0 39 0
a 14 39 91 0
a 14 91 68 0
a 14 68 86 0
a 14 86 138 0
a 14 138 146 0
a 14 146 17 0
a 14 17 21 0
a 14 21 144 0
a 14 144 69 0
a 14 69 6 0
a 14 6 37 0
a 14 37 14 0
a 14 14 3 0
a 14 3 13 0
a 14 13 41 0
a 14 41 116 0
a 14 116 112 0
a 14 112 157 0
a 14 157 33 0
a 14 33 82 0
a 14 82 109 0
a 14 109 31 0
a 14 31 149 0
a 14 149 60 0
a 14 60 143 0
a 14 143 36 0
a 14 36 45 0
a 14 45 2 0
a 14 2 87 0
a 14 87 161 0
a 14 161 11 0
a 14 11 275 0
a 14 275 8 0
a 14 8 151 0
a 14 151 16 0
a 14 16 156 0
a 14 156 54 0
a 14 54 226 0
a 14 226 65 0
a 14 65 174 0
a 14 174 179 0
a 14 179 27 0
a 14 27 643 0
a 14 86 643 1
a 14 643 639 0
a 14 82 639 1
a 14 639 111 0
a 14 111 612 0
a 14 55 612 1
a 14 612 632 0
a 14 75 632 1
a 14 632 113 0
a 14 113 158 0
a 14 158 587 0
a 14 30 587 1
a 14 587 652 0
a 14 95 652 1
a 14 652 44 0
a 14 44 266 0
a 14 266 594 0
a 14 37 594 1
a 14 594 571 0
a 14 14 571 1
a 14 571 581 0
a 14 24 581 1
a 14 581 589 0
a 14 32 589 1
a 14 589 636 0
a 14 79 636 1
a 14 636 604 0
a 14 47 604 1
a 14 604 73 0
a 14 73 626 0
a 14 69 626 1
a 14 626 572 0
a 14 15 572 1
a 14 572 80 0
a 14 80 89 0
a 14 89 617 0
a 14 60 617 1
a 14 617 664 0
a 14 107 664 1
a 14 664 118 0
a 14 118 703 0
a 14 146 703 1
a 14 703 695 0
a 14 138 695 1
a 14 695 714 0
a 14 157 714 1
a 14 714 701 0
a 14 144 701 1
a 14 701 57 0
a 14 57 588 0
a 14 31 588 1
a 14 588 181 0
a 14 181 386 0
a 14 386 564 0
a 14 7 564 1
a 14 564 263 0
a 14 263 667 0
a 14 110 667 1
a 14 667 557 0
a 14 0 557 1
a 14 557 570 0
a 14 13 570 1
a 14 570 776 0
a 14 219 776 1
a 14 776 61 0
a 14 61 148 0
a 14 148 122 0
a 14 122 165 0
a 14 165 281 0
a 14 281 619 0
a 14 62 619 1
a 14 619 152 0
a 14 152 133 0
a 14 133 121 0
a 14 121 644 0
a 14 87 644 1
a 14 644 593 0
a 14 36 593 1
a 14 593 145 0
a 14 145 732 0
a 14 175 732 1
a 14 732 578 0
a 14 21 578 1
a 14 578 98 0
a 14 98 599 0
a 14 42 599 1
a 14 599 170 0
a 14 170 629 0
a 14 72 629 1
a 14 629 625 0
a 14 68 625 1
a 14 625 677 0
a 14 120 677 1
a 14 677 104 0
a 14 104 596 0
a 14 39 596 1
a 14 596 43 0
a 14 43 229 0
a 14 229 162 0
a 14 162 592 0
a 14 35 592 1
a 14 592 573 0
a 14 16 573 1
a 14 573 77 0
a 14 77 611 0
a 14 54 611 1
a 14 611 99 0
a 14 99 598 0
a 14 41 598 1
a 14 598 590 0
a 14 33 590 1
a 14 590 718 0
a 14 161 718 1
a 14 718 736 0
a 14 179 736 1
a 14 736 606 0
a 14 49 606 1
a 14 606 131 0
a 14 131 706 0
a 14 149 706 1
a 14 706 700 0
a 14 143 700 1
a 14 700 563 0
a 14 6 563 1
a 14 563 132 0
a 14 132 648 0
a 14 91 648 1
a 14 648 94 0
a 14 94 560 0
a 14 3 560 1
a 14 560 240 0
a 14 240 108 0
a 14 108 173 0
a 14 173 22 0
a 14 22 101 0
a 14 101 186 0
a 14 186 574 0
a 14 17 574 1
a 14 574 63 0
a 14 63 83 0
a 14 83 602 0
a 14 45 602 1
a 14 602 159 0
a 14 159 666 0
a 14 109 666 1
a 14 666 198 0
a 14 198 85 0
a 14 85 169 0
a 14 169 637 0
a 14 80 637 1
a 14 637 565 0
a 14 8 565 1
a 14 565 29 0
a 14 29 339 0
a 14 339 669 0
a 14 112 669 1
a 14 669 568 0
a 14 11 568 1
a 14 568 713 0
a 14 156 713 1
a 14 713 576 0
a 14 19 576 1
a 14 576 391 0
a 14 391 200 0
a 14 200 160 0
a 14 160 96 0
a 14 96 232 0
a 14 232 154 0
a 14 154 58 0
a 14 58 210 0
a 14 210 618 0
a 14 61 618 1
a 14 618 614 0
a 14 57 614 1
a 14 614 838 0
a 14 281 838 1
a 14 838 670 0
a 14 113 670 1
a 14 670 715 0
a 14 158 715 1
a 14 715 67 0
a 14 67 328 0
a 14 328 220 0
a 14 220 673 0
a 14 116 673 1
a 14 673 123 0
a 14 123 163 0
a 14 163 373 0
a 14 373 601 0
a 14 44 601 1
a 14 601 428 0
a 14 428 832 0
a 14 275 832 1
a 14 832 183 0
a 14 183 432 0
a 14 432 342 0
a 14 342 823 0
a 14 266 823 1
a 14 823 215 0
a 14 215 106 0
a 14 106 20 0
a 14 20 679 0
a 14 122 679 1
a 14 679 783 0
a 14 226 783 1
a 14 783 622 0
a 14 65 622 1
a 14 622 196 0
a 14 196 675 0
a 14 118 675 1
a 14 675 559 0
a 14 2 559 1
a 14 559 630 0
a 14 73 630 1
a 14 630 366 0
a 14 366 134 0
a 14 134 337 0
a 14 337 727 0
a 14 170 727 1
a 14 727 252 0
a 14 252 731 0
a 14 174 731 1
a 14 731 708 0
a 14 151 708 1
a 14 708 102 0
a 14 102 646 0
a 14 89 646 1
a 14 646 164 0
a 14 164 584 0
a 14 27 584 1
a 14 584 661 0
a 14 104 661 1
a 14 661 722 0
a 14 165 722 1
a 14 722 191 0
a 14 191 665 0
a 14 108 665 1
a 14 665 147 0
a 14 147 185 0
a 14 185 40 0
a 14 40 304 0
a 14 304 943 0
a 14 386 943 1
a 14 943 124 0
a 14 124 194 0
a 14 194 797 0
a 14 240 797 1
a 14 797 651 0
a 14 94 651 1
a 14 651 655 0
a 14 98 655 1
a 14 655 719 0
a 14 162 719 1
a 14 719 244 0
a 14 244 586 0
a 14 29 586 1
a 14 586 105 0
a 14 105 678 0
a 14 121 678 1
a 14 678 738 0
a 14 181 738 1
a 14 738 726 0
a 14 169 726 1
a 14 726 195 0
a 14 195 272 0
a 14 272 656 0
a 14 99 656 1
a 14 656 755 0
a 14 198 755 1
a 14 755 600 0
a 14 43 600 1
a 14 600 326 0
a 14 326 115 0
a 14 115 336 0
a 14 336 705 0
a 14 148 705 1
a 14 705 213 0
a 14 213 668 0
a 14 111 668 1
a 14 668 126 0
a 14 126 420 0
a 14 420 688 0
a 14 131 688 1
a 14 688 716 0
a 14 159 716 1
a 14 716 702 0
a 14 145 702 1
a 14 702 896 0
a 14 339 896 1
a 14 896 378 0
a 14 378 253 0
a 14 253 267 0
a 14 267 690 0
a 14 133 690 1
a 14 690 256 0
a 14 256 282 0
a 14 282 274 0
a 14 274 279 0
a 14 279 624 0
a 14 67 624 1
a 14 624 634 0
a 14 77 634 1
a 14 634 368 0
a 14 368 103 0
a 14 103 231 0
a 14 231 303 0
a 14 303 820 0
a 14 263 820 1
a 14 820 689 0
a 14 132 689 1
a 14 689 184 0
a 14 184 189 0
a 14 189 225 0
a 14 225 642 0
a 14 85 642 1
a 14 642 767 0
a 14 210 767 1
a 14 767 579 0
a 14 22 579 1
a 14 579 211 0
a 14 211 620 0
a 14 63 620 1
a 14 620 653 0
a 14 96 653 1
a 14 653 407 0
a 14 407 192 0
a 14 192 709 0
a 14 152 709 1
a 14 709 894 0
a 14 337 894 1
a 14 894 48 0
a 14 48 306 0
a 14 306 346 0
a 14 346 294 0
a 14 294 285 0
a 14 285 640 0
a 14 83 640 1
a 14 640 989 0
a 14 432 989 1
a 14 989 930 0
a 14 373 930 1
a 14 930 899 0
a 14 342 899 1
a 14 899 717 0
a 14 160 717 1
a 14 717 777 0
a 14 220 777 1
a 14 777 241 0
a 14 241 496 0
a 14 496 297 0
a 14 297 90 0
a 14 90 711 0
a 14 154 711 1
a 14 711 748 0
a 14 191 748 1
a 14 748 948 0
a 14 391 948 1
a 14 948 349 0
a 14 349 352 0
a 14 352 885 0
a 14 328 885 1
a 14 885 740 0
a 14 183 740 1
a 14 740 720 0
a 14 163 720 1
a 14 720 663 0
a 14 106 663 1
a 14 663 305 0
a 14 305 730 0
a 14 173 730 1
a 14 730 453 0
a 14 453 577 0
a 14 20 577 1
a 14 577 786 0
a 14 229 786 1
a 14 786 743 0
a 14 186 743 1
a 14 743 410 0
a 14 410 721 0
a 14 164 721 1
a 14 721 251 0
a 14 251 597 0
a 14 40 597 1
a 14 597 658 0
a 14 101 658 1
a 14 658 270 0
a 14 270 659 0
a 14 102 659 1
a 14 659 202 0
a 14 202 382 0
a 14 382 681 0
a 14 124 681 1
a 14 681 429 0
a 14 429 260 0
a 14 260 772 0
a 14 215 772 1
a 14 772 789 0
a 14 232 789 1
a 14 789 757 0
a 14 200 757 1
a 14 757 234 0
a 14 234 320 0
a 14 320 615 0
a 14 58 615 1
a 14 615 923 0
a 14 366 923 1
a 14 923 741 0
a 14 184 741 1
a 14 741 243 0
a 14 243 935 0
a 14 378 935 1
a 14 935 742 0
a 14 185 742 1
a 14 742 751 0
a 14 194 751 1
a 14 751 985 0
a 14 428 985 1
a 14 985 236 0
a 14 236 177 0
a 14 177 419 0
a 14 419 487 0
a 14 487 340 0
a 14 340 389 0
a 14 389 691 0
a 14 134 691 1
a 14 691 605 0
a 14 48 605 1
a 14 605 259 0
a 14 259 680 0
a 14 123 680 1
a 14 680 704 0
a 14 147 704 1
a 14 704 74 0
a 14 74 371 0
a 14 371 402 0
a 14 402 788 0
a 14 231 788 1
a 14 788 839 0
a 14 282 839 1
a 14 839 343 0
a 14 343 831 0
a 14 274 831 1
a 14 831 238 0
a 14 238 893 0
a 14 336 893 1
a 14 893 925 0
a 14 368 925 1
a 14 925 360 0
a 14 360 471 0
a 14 471 312 0
a 14 312 813 0
a 14 256 813 1
a 14 813 753 0
a 14 196 753 1
a 14 753 452 0
a 14 452 405 0
a 14 405 801 0
a 14 244 801 1
a 14 801 271 0
a 14 271 752 0
a 14 195 752 1
a 14 752 851 0
a 14 294 851 1
a 14 851 208 0
a 14 208 770 0
a 14 213 770 1
a 14 770 862 0
a 14 305 862 1
a 14 862 824 0
a 14 267 824 1
a 14 824 317 0
a 14 317 288 0
a 14 288 484 0
a 14 484 829 0
a 14 272 829 1
a 14 829 662 0
a 14 105 662 1
a 14 662 212 0
a 14 212 76 0
a 14 76 125 0
a 14 125 768 0
a 14 211 768 1
a 14 768 810 0
a 14 253 810 1
a 14 810 482 0
a 14 482 809 0
a 14 252 809 1
a 14 809 909 0
a 14 352 909 1
a 14 909 278 0
a 14 278 863 0
a 14 306 863 1
a 14 863 387 0
a 14 387 782 0
a 14 225 782 1
a 14 782 351 0
a 14 351 860 0
a 14 303 860 1
a 14 860 365 0
a 14 365 854 0
a 14 297 854 1
a 14 854 308 0
a 14 308 672 0
a 14 115 672 1
a 14 672 842 0
a 14 285 842 1
a 14 842 438 0
a 14 438 322 0
a 14 322 683 0
a 14 126 683 1
a 14 683 1053 0
a 14 496 1053 1
a 14 1053 836 0
a 14 279 836 1
a 14 836 903 0
a 14 346 903 1
a 14 903 119 0
a 14 119 214 0
a 14 214 964 0
a 14 407 964 1
a 14 964 356 0
a 14 356 441 0
a 14 441 906 0
a 14 349 906 1
a 14 906 421 0
a 14 421 301 0
a 14 301 977 0
a 14 420 977 1
a 14 977 286 0
a 14 286 527 0
a 14 527 401 0
a 14 401 422 0
a 14 422 206 0
a 14 206 255 0
a 14 255 861 0
a 14 304 861 1
a 14 861 883 0
a 14 326 883 1
a 14 883 500 0
a 14 500 492 0
a 14 492 746 0
a 14 189 746 1
a 14 746 759 0
a 14 202 759 1
a 14 759 791 0
a 14 234 791 1
a 14 791 967 0
a 14 410 967 1
a 14 967 361 0
a 14 361 444 0
a 14 444 734 0
a 14 177 734 1
a 14 734 1044 0
a 14 487 1044 1
a 14 1044 660 0
a 14 103 660 1
a 14 660 816 0
a 14 259 816 1
a 14 816 350 0
a 14 350 749 0
a 14 192 749 1
a 14 749 900 0
a 14 343 900 1
a 14 900 917 0
a 14 360 917 1
a 14 917 1041 0
a 14 484 1041 1
a 14 1041 396 0
a 14 396 289 0
a 14 289 529 0
a 14 529 946 0
a 14 389 946 1
a 14 946 364 0
a 14 364 446 0
a 14 446 798 0
a 14 241 798 1
a 14 798 449 0
a 14 449 296 0
a 14 296 928 0
a 14 371 928 1
a 14 928 795 0
a 14 238 795 1
a 14 795 962 0
a 14 405 962 1
a 14 962 800 0
a 14 243 800 1
a 14 800 808 0
a 14 251 808 1
a 14 808 388 0
a 14 388 458 0
a 14 458 944 0
a 14 387 944 1
a 14 944 408 0
a 14 408 330 0
a 14 330 412 0
a 14 412 515 0
a 14 515 424 0
a 14 424 976 0
a 14 419 976 1
a 14 976 817 0
a 14 260 817 1
a 14 817 280 0
a 14 280 869 0
a 14 312 869 1
a 14 869 533 0
a 14 533 543 0
a 14 543 633 0
a 14 76 633 1
a 14 633 341 0
a 14 341 327 0
a 14 327 454 0
a 14 454 765 0
a 14 208 765 1
a 14 765 300 0
a 14 300 1028 0
a 14 471 1028 1
a 14 1028 647 0
a 14 90 647 1
a 14 647 465 0
a 14 465 1010 0
a 14 453 1010 1
a 14 1010 227 0
a 14 227 369 0
a 14 369 828 0
a 14 271 828 1
a 14 828 845 0
a 14 288 845 1
a 14 845 245 0
a 14 245 827 0
a 14 270 827 1
a 14 827 877 0
a 14 320 877 1
a 14 877 497 0
a 14 497 397 0
a 14 397 865 0
a 14 308 865 1
a 14 865 348 0
a 14 348 461 0
a 14 461 897 0
a 14 340 897 1
a 14 897 459 0
a 14 459 793 0
a 14 236 793 1
a 14 793 986 0
a 14 429 986 1
a 14 986 1039 0
a 14 482 1039 1
a 14 1039 769 0
a 14 212 769 1
a 14 769 879 0
a 14 322 879 1
a 14 879 335 0
a 14 335 261 0
a 14 261 1057 0
a 14 500 1057 1
a 14 1057 384 0
a 14 384 316 0
a 14 316 523 0
a 14 523 525 0
a 14 525 959 0
a 14 402 959 1
a 14 959 460 0
a 14 460 1009 0
a 14 452 1009 1
a 14 1009 334 0
a 14 334 506 0
a 14 506 998 0
a 14 441 998 1
a 14 998 505 0
a 14 505 325 0
a 14 325 392 0
a 14 392 535 0
a 14 535 858 0
a 14 301 858 1
a 14 858 456 0
a 14 456 939 0
a 14 382 939 1
a 14 939 763 0
a 14 206 763 1
a 14 763 1006 0
a 14 449 1006 1
a 14 1006 451 0
a 14 451 682 0
a 14 125 682 1
a 14 682 771 0
a 14 214 771 1
a 14 771 230 0
a 14 230 416 0
a 14 416 439 0
a 14 439 488 0
a 14 488 676 0
a 14 119 676 1
a 14 676 874 0
a 14 317 874 1
a 14 874 631 0
a 14 74 631 1
a 14 631 445 0
a 14 445 918 0
a 14 361 918 1
a 14 918 494 0
a 14 494 127 0
a 14 127 995 0
a 14 438 995 1
a 14 995 887 0
a 14 330 887 1
a 14 887 538 0
a 14 538 835 0
a 14 278 835 1
a 14 835 843 0
a 14 286 843 1
a 14 843 355 0
a 14 355 155 0
a 14 155 472 0
a 14 472 393 0
a 14 393 479 0
a 14 479 1086 0
a 14 529 1086 1
a 14 1086 908 0
a 14 351 908 1
a 14 908 969 0
a 14 412 969 1
a 14 969 837 0
a 14 280 837 1
a 14 837 913 0
a 14 356 913 1
a 14 913 541 0
a 14 541 383 0
a 14 383 468 0
a 14 468 898 0
a 14 341 898 1
a 14 898 958 0
a 14 401 958 1
a 14 958 507 0
a 14 507 536 0
a 14 536 846 0
a 14 289 846 1
a 14 846 1003 0
a 14 446 1003 1
a 14 1003 357 0
a 14 357 372 0
a 14 372 511 0
a 14 511 891 0
a 14 334 891 1
a 14 891 324 0
a 14 324 802 0
a 14 245 802 1
a 14 802 812 0
a 14 255 812 1
a 14 812 522 0
a 14 522 542 0
a 14 542 949 0
a 14 392 949 1
a 14 949 440 0
a 14 440 979 0
a 14 422 979 1
a 14 979 1072 0
a 14 515 1072 1
a 14 1072 331 0
a 14 331 319 0
a 14 319 981 0
a 14 424 981 1
a 14 981 882 0
a 14 325 882 1
a 14 882 1022 0
a 14 465 1022 1
a 14 1022 302 0
a 14 302 437 0
a 14 437 1084 0
a 14 527 1084 1
a 14 1084 1011 0
a 14 454 1011 1
a 14 1011 922 0
a 14 365 922 1
a 14 922 978 0
a 14 421 978 1
a 14 978 1062 0
a 14 505 1062 1
a 14 1062 362 0
a 14 362 524 0
a 14 524 499 0
a 14 499 926 0
a 14 369 926 1
a 14 926 1092 0
a 14 535 1092 1
a 14 1092 381 0
a 14 381 292 0
a 14 292 965 0
a 14 408 965 1
a 14 965 283 0
a 14 283 1100 0
a 14 543 1100 1
a 14 1100 310 0
a 14 310 521 0
a 14 521 884 0
a 14 327 884 1
a 14 884 973 0
a 14 416 973 1
a 14 973 498 0
a 14 498 853 0
a 14 296 853 1
a 14 853 945 0
a 14 388 945 1
a 14 945 480 0
a 14 480 921 0
a 14 364 921 1
a 14 921 390 0
a 14 390 892 0
a 14 335 892 1
a 14 892 953 0
a 14 396 953 1
a 14 953 1082 0
a 14 525 1082 1
a 14 1082 907 0
a 14 350 907 1
a 14 907 1015 0
a 14 458 1015 1
a 14 1015 513 0
a 14 513 1049 0
a 14 492 1049 1
a 14 1049 787 0
a 14 230 787 1
a 14 787 873 0
a 14 316 873 1
a 14 873 1045 0
a 14 488 1045 1
a 14 1045 380 0
a 14 380 298 0
a 14 298 493 0
a 14 493 1013 0
a 14 456 1013 1
a 14 1013 517 0
a 14 517 539 0
a 14 539 1054 0
a 14 497 1054 1
a 14 1054 1080 0
a 14 523 1080 1
a 14 1080 528 0
a 14 528 784 0
a 14 227 784 1
a 14 784 307 0
a 14 307 1001 0
a 14 444 1001 1
a 14 1001 554 0
a 14 554 474 0
a 14 474 684 0
a 14 127 684 1
a 14 684 941 0
a 14 384 941 1
a 14 941 546 0
a 14 546 532 0
a 14 532 478 0
a 14 478 485 0
a 14 485 512 0
a 14 512 450 0
a 14 450 1063 0
a 14 506 1063 1
a 14 1063 1018 0
a 14 461 1018 1
a 14 1018 464 0
a 14 464 501 0
a 14 501 1090 0
a 14 533 1090 1
a 14 1090 712 0
a 14 155 712 1
a 14 712 411 0
a 14 411 1016 0
a 14 459 1016 1
a 14 1016 530 0
a 14 530 1017 0
a 14 460 1017 1
a 14 1017 481 0
a 14 481 940 0
a 14 383 940 1
a 14 940 1029 0
a 14 472 1029 1
a 14 1029 531 0
a 14 531 345 0
a 14 345 354 0
a 14 354 473 0
a 14 473 510 0
a 14 510 503 0
a 14 503 547 0
a 14 547 486 0
a 14 486 1008 0
a 14 451 1008 1
a 14 1008 548 0
a 14 548 467 0
a 14 467 905 0
a 14 348 905 1
a 14 905 950 0
a 14 393 950 1
a 14 950 857 0
a 14 300 857 1
a 14 857 912 0
a 14 355 912 1
a 14 912 333 0
a 14 333 188 0
a 14 188 818 0
a 14 261 818 1
a 14 818 914 0
a 14 357 914 1
a 14 914 264 0
a 14 264 550 0
a 14 550 954 0
a 14 397 954 1
a 14 954 1002 0
a 14 445 1002 1
a 14 1002 406 0
a 14 406 466 0
a 14 466 876 0
a 14 319 876 1
a 14 876 413 0
a 14 413 1099 0
a 14 542 1099 1
a 14 1099 483 0
a 14 483 509 0
a 14 509 477 0
a 14 477 545 0
a 14 545 1098 0
a 14 541 1098 1
a 14 1098 1051 0
a 14 494 1051 1
a 14 1051 1111 0
a 14 554 1111 1
a 14 1111 1037 0
a 14 480 1037 1
a 14 1037 888 0
a 14 331 888 1
a 14 888 996 0
a 14 439 996 1
a 14 996 1087 0
a 14 530 1087 1
a 14 1087 849 0
a 14 292 849 1
a 14 849 1060 0
a 14 503 1060 1
a 14 1060 947 0
a 14 390 947 1
a 14 947 864 0
a 14 307 864 1
a 14 864 1103 0
a 14 546 1103 1
a 14 1103 1107 0
a 14 550 1107 1
a 14 1107 1035 0
a 14 478 1035 1
a 14 1035 1058 0
a 14 501 1058 1
a 14 1058 1105 0
a 14 548 1105 1
a 14 1105 919 0
a 14 362 919 1
a 14 919 994 0
a 14 437 994 1
a 14 994 1025 0
a 14 468 1025 1
a 14 1025 1007 0
a 14 450 1007 1
a 14 1007 745 0
a 14 188 745 1
a 14 745 1024 0
a 14 467 1024 1
a 14 1024 1069 0
a 14 512 1069 1
a 14 1069 1093 0
a 14 536 1093 1
a 14 1093 1021 0
a 14 464 1021 1
a 14 1021 911 0
a 14 354 911 1
a 14 911 1043 0
a 14 486 1043 1
a 14 1043 867 0
a 14 310 867 1
a 14 867 1068 0
a 14 511 1068 1
a 14 1068 859 0
a 14 302 859 1
a 14 859 1034 0
a 14 477 1034 1
a 14 1034 1036 0
a 14 479 1036 1
a 14 1036 1078 0
a 14 521 1078 1
a 14 1078 1095 0
a 14 538 1095 1
a 14 1095 1070 0
a 14 513 1070 1
a 14 1070 881 0
a 14 324 881 1
a 14 881 1023 0
a 14 466 1023 1
a 14 1023 1096 0
a 14 539 1096 1
a 14 1096 938 0
a 14 381 938 1
a 14 938 1055 0
a 14 498 1055 1
a 14 1055 1074 0
a 14 517 1074 1
a 14 1074 929 0
a 14 372 929 1
a 14 929 1064 0
a 14 507 1064 1
a 14 1064 1079 0
a 14 522 1079 1
a 14 1079 1102 0
a 14 545 1102 1
a 14 1102 997 0
a 14 440 997 1
a 14 997 1042 0
a 14 485 1042 1
a 14 1042 1050 0
a 14 493 1050 1
a 14 1050 840 0
a 14 283 840 1
a 14 840 902 0
a 14 345 902 1
a 14 902 1067 0
a 14 510 1067 1
a 14 1067 890 0
a 14 333 890 1
a 14 890 937 0
a 14 380 937 1
a 14 937 1030 0
a 14 473 1030 1
a 14 1030 1031 0
a 14 474 1031 1
a 14 1031 1081 0
a 14 524 1081 1
a 14 1081 1089 0
a 14 532 1089 1
a 14 1089 1104 0
a 14 547 1104 1
a 14 1104 821 0
a 14 264 821 1
a 14 821 855 0
a 14 298 855 1
a 14 855 963 0
a 14 406 963 1
a 14 963 968 0
a 14 411 968 1
a 14 968 970 0
a 14 413 970 1
a 14 970 1038 0
a 14 481 1038 1
a 14 1038 1040 0
a 14 483 1040 1
a 14 1040 1056 0
a 14 499 1056 1
a 14 1056 1066 0
a 14 509 1066 1
a 14 1066 1085 0
a 14 528 1085 1
a 14 1085 1088 0
a 14 531 1088 1
a 14 1088 1115 0
a 15 1114 42 0
a 15 42 47 0
a 15 47 75 0
a 15 75 95 0
a 15 95 100 0
a 15 100 107 0
a 15 107 5 0
a 15 5 30 0
a 15 30 32 0
a 15 32 62 0
a 15 62 72 0
a 15 72 7 0
a 15 7 79 0
a 15 79 24 0
a 15 24 35 0
a 15 35 84 0
a 15 84 130 0
a 15 130 0 0
a 15 0 38 0
a 15 38 136 0
a 15 136 68 0
a 15 68 86 0
a 15 86 138 0
a 15 138 146 0
a 15 146 17 0
a 15 17 21 0
a 15 21 144 0
a 15 144 46 0
a 15 46 6 0
a 15 6 37 0
a 15 37 235 0
a 15 235 14 0
a 15 14 10 0
a 15 10 13 0
a 15 13 41 0
a 15 41 116 0
a 15 116 157 0
a 15 157 182 0
a 15 182 33 0
a 15 33 82 0
a 15 82 109 0
a 15 109 31 0
a 15 31 51 0
a 15 51 52 0
a 15 52 149 0
a 15 149 143 0
a 15 143 36 0
a 15 36 141 0
a 15 141 18 0
a 15 18 295 0
a 15 295 2 0
a 15 2 87 0
a 15 87 11 0
a 15 11 275 0
a 15 275 166 0
a 15 166 151 0
a 15 151 34 0
a 15 34 156 0
a 15 156 54 0
a 15 54 65 0
a 15 65 174 0
a 15 174 179 0
a 15 179 27 0
a 15 27 323 0
a 15 323 643 0
a 15 86 643 1
a 15 643 50 0
a 15 50 639 0
a 15 82 639 1
a 15 639 632 0
a 15 75 632 1
a 15 632 113 0
a 15 113 158 0
a 15 158 587 0
a 15 30 587 1
a 15 587 652 0
a 15 95 652 1
a 15 652 114 0
a 15 114 657 0
a 15 100 657 1
a 15 657 44 0
a 15 44 4 0
a 15 4 594 0
a 15 37 594 1
a 15 594 571 0
a 15 14 571 1
a 15 571 581 0
a 15 24 581 1
a 15 581 589 0
a 15 32 589 1
a 15 589 636 0
a 15 79 636 1
a 15 636 604 0
a 15 47 604 1
a 15 604 89 0
a 15 89 153 0
a 15 153 664 0
a 15 107 664 1
a 15 664 118 0
a 15 118 137 0
a 15 137 703 0
a 15 146 703 1
a 15 703 695 0
a 15 138 695 1
a 15 695 714 0
a 15 157 714 1
a 15 714 701 0
a 15 144 701 1
a 15 701 57 0
a 15 57 588 0
a 15 31 588 1
a 15 588 117 0
a 15 117 181 0
a 15 181 228 0
a 15 228 564 0
a 15 7 564 1
a 15 564 263 0
a 15 263 557 0
a 15 0 557 1
a 15 557 570 0
a 15 13 570 1
a 15 570 687 0
a 15 130 687 1
a 15 687 61 0
a 15 61 148 0
a 15 148 122 0
a 15 122 165 0
a 15 165 204 0
a 15 204 739 0
a 15 182 739 1
a 15 739 619 0
a 15 62 619 1
a 15 619 133 0
a 15 133 644 0
a 15 87 644 1
a 15 644 593 0
a 15 36 593 1
a 15 593 591 0
a 15 34 591 1
a 15 591 693 0
a 15 136 693 1
a 15 693 135 0
a 15 135 578 0
a 15 21 578 1
a 15 578 216 0
a 15 216 98 0
a 15 98 599 0
a 15 42 599 1
a 15 599 170 0
a 15 170 595 0
a 15 38 595 1
a 15 595 629 0
a 15 72 629 1
a 15 629 81 0
a 15 81 625 0
a 15 68 625 1
a 15 625 180 0
a 15 180 43 0
a 15 43 229 0
a 15 229 162 0
a 15 162 592 0
a 15 35 592 1
a 15 592 70 0
a 15 70 611 0
a 15 54 611 1
a 15 611 603 0
a 15 46 603 1
a 15 603 698 0
a 15 141 698 1
a 15 698 598 0
a 15 41 598 1
a 15 598 590 0
a 15 33 590 1
a 15 590 736 0
a 15 179 736 1
a 15 736 265 0
a 15 265 131 0
a 15 131 562 0
a 15 5 562 1
a 15 562 608 0
a 15 51 608 1
a 15 608 706 0
a 15 149 706 1
a 15 706 700 0
a 15 143 700 1
a 15 700 563 0
a 15 6 563 1
a 15 563 132 0
