c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_96_98_886_66
c
c problem jobs shifts
a 1 343 107 0
a 1 107 971 0
a 1 85 971 1
a 1 971 896 0
a 1 10 896 1
a 1 896 370 0
a 1 370 200 0
a 1 200 940 0
a 1 54 940 1
a 1 940 1025 0
a 1 139 1025 1
a 1 1025 983 0
a 1 97 983 1
a 1 983 13 0
a 1 13 34 0
a 1 34 254 0
a 1 254 1070 0
a 1 184 1070 1
a 1 1070 1026 0
a 1 140 1026 1
a 1 1026 70 0
a 1 70 145 0
a 1 145 279 0
a 1 279 346 0
a 1 346 219 0
a 1 219 108 0
a 1 108 910 0
a 1 24 910 1
a 1 910 1010 0
a 1 124 1010 1
a 1 1010 43 0
a 1 43 952 0
a 1 66 952 1
a 1 952 918 0
a 1 32 918 1
a 1 918 90 0
a 1 90 244 0
a 1 244 965 0
a 1 79 965 1
a 1 965 136 0
a 1 136 906 0
a 1 20 906 1
a 1 906 1134 0
a 1 248 1134 1
a 1 1134 941 0
a 1 55 941 1
a 1 941 96 0
a 1 96 946 0
a 1 60 946 1
a 1 946 1017 0
a 1 131 1017 1
a 1 1017 117 0
a 1 117 45 0
a 1 45 173 0
a 1 173 981 0
a 1 95 981 1
a 1 981 141 0
a 1 141 959 0
a 1 73 959 1
a 1 959 92 0
a 1 92 1000 0
a 1 114 1000 1
a 1 1000 331 0
a 1 331 986 0
a 1 100 986 1
a 1 986 278 0
a 1 278 997 0
a 1 111 997 1
a 1 997 61 0
a 1 61 1090 0
a 1 204 1090 1
a 1 1090 132 0
a 1 132 179 0
a 1 179 1095 0
a 1 209 1095 1
a 1 1095 231 0
a 1 231 963 0
a 1 77 963 1
a 1 963 232 0
a 1 232 134 0
a 1 134 1172 0
a 1 286 1172 1
a 1 1172 262 0
a 1 262 1078 0
a 1 192 1078 1
a 1 1078 1080 0
a 1 194 1080 1
a 1 1080 260 0
a 1 260 927 0
a 1 41 927 1
a 1 927 933 0
a 1 47 933 1
a 1 933 310 0
a 1 310 273 0
a 1 273 980 0
a 1 94 980 1
a 1 980 62 0
a 1 62 989 0
a 1 103 989 1
a 1 989 1086 0
a 1 200 1086 1
a 1 1086 91 0
a 1 91 49 0
a 1 49 924 0
a 1 38 924 1
a 1 924 104 0
a 1 104 1060 0
a 1 174 1060 1
a 1 1060 113 0
a 1 113 958 0
a 1 72 958 1
a 1 958 123 0
a 1 123 1011 0
a 1 125 1011 1
a 1 1011 198 0
a 1 198 1103 0
a 1 217 1103 1
a 1 1103 143 0
a 1 143 1256 0
a 1 370 1256 1
a 1 1256 976 0
a 1 90 976 1
a 1 976 377 0
a 1 377 229 0
a 1 229 1105 0
a 1 219 1105 1
a 1 1105 213 0
a 1 213 303 0
a 1 303 920 0
a 1 34 920 1
a 1 920 1154 0
a 1 268 1154 1
a 1 1154 993 0
a 1 107 993 1
a 1 993 226 0
a 1 226 1291 0
a 1 405 1291 1
a 1 1291 102 0
a 1 102 235 0
a 1 235 954 0
a 1 68 954 1
a 1 954 422 0
a 1 422 923 0
a 1 37 923 1
a 1 923 327 0
a 1 327 1022 0
a 1 136 1022 1
a 1 1022 1050 0
a 1 164 1050 1
a 1 1050 964 0
a 1 78 964 1
a 1 964 956 0
a 1 70 956 1
a 1 956 917 0
a 1 31 917 1
a 1 917 277 0
a 1 277 175 0
a 1 175 996 0
a 1 110 996 1
a 1 996 182 0
a 1 182 133 0
a 1 133 227 0
a 1 227 298 0
a 1 298 1008 0
a 1 122 1008 1
a 1 1008 994 0
a 1 108 994 1
a 1 994 1054 0
a 1 168 1054 1
a 1 1054 188 0
a 1 188 115 0
a 1 115 177 0
a 1 177 234 0
a 1 234 205 0
a 1 205 1051 0
a 1 165 1051 1
a 1 1051 929 0
a 1 43 929 1
a 1 929 1111 0
a 1 225 1111 1
a 1 1111 257 0
a 1 257 1003 0
a 1 117 1003 1
a 1 1003 326 0
a 1 326 138 0
a 1 138 203 0
a 1 203 334 0
a 1 334 1140 0
a 1 254 1140 1
a 1 1140 1165 0
a 1 279 1165 1
a 1 1165 247 0
a 1 247 119 0
a 1 119 307 0
a 1 307 1232 0
a 1 346 1232 1
a 1 1232 1006 0
a 1 120 1006 1
a 1 1006 1027 0
a 1 141 1027 1
a 1 1027 978 0
a 1 92 978 1
a 1 978 1018 0
a 1 132 1018 1
a 1 1018 1117 0
a 1 231 1117 1
a 1 1117 1229 0
a 1 343 1229 1
a 1 1229 1020 0
a 1 134 1020 1
a 1 1020 142 0
a 1 142 345 0
a 1 345 1217 0
a 1 331 1217 1
a 1 1217 1065 0
a 1 179 1065 1
a 1 1065 207 0
a 1 207 166 0
a 1 166 1031 0
a 1 145 1031 1
a 1 1031 1059 0
a 1 173 1059 1
a 1 1059 211 0
a 1 211 321 0
a 1 321 1164 0
a 1 278 1164 1
a 1 1164 384 0
a 1 384 982 0
a 1 96 982 1
a 1 982 414 0
a 1 414 975 0
a 1 89 975 1
a 1 975 988 0
a 1 102 988 1
a 1 988 948 0
a 1 62 948 1
a 1 948 347 0
a 1 347 25 0
a 1 25 88 0
a 1 88 75 0
a 1 75 356 0
a 1 356 999 0
a 1 113 999 1
a 1 999 899 0
a 1 13 899 1
a 1 899 931 0
a 1 45 931 1
a 1 931 1146 0
a 1 260 1146 1
a 1 1146 1196 0
a 1 310 1196 1
a 1 1196 947 0
a 1 61 947 1
a 1 947 223 0
a 1 223 1115 0
a 1 229 1115 1
a 1 1115 329 0
a 1 329 121 0
a 1 121 1130 0
a 1 244 1130 1
a 1 1130 313 0
a 1 313 429 0
a 1 429 87 0
a 1 87 977 0
a 1 91 977 1
a 1 977 169 0
a 1 169 251 0
a 1 251 1231 0
a 1 345 1231 1
a 1 1231 146 0
a 1 146 1148 0
a 1 262 1148 1
a 1 1148 1184 0
a 1 298 1184 1
a 1 1184 1024 0
a 1 138 1024 1
a 1 1024 357 0
a 1 357 1009 0
a 1 123 1009 1
a 1 1009 380 0
a 1 380 281 0
a 1 281 935 0
a 1 49 935 1
a 1 935 1263 0
a 1 377 1263 1
a 1 1263 1220 0
a 1 334 1220 1
a 1 1220 144 0
a 1 144 1061 0
a 1 175 1061 1
a 1 1061 374 0
a 1 374 389 0
a 1 389 1019 0
a 1 133 1019 1
a 1 1019 160 0
a 1 160 249 0
a 1 249 1113 0
a 1 227 1113 1
a 1 1113 990 0
a 1 104 990 1
a 1 990 176 0
a 1 176 1189 0
a 1 303 1189 1
a 1 1189 1084 0
a 1 198 1084 1
a 1 1084 337 0
a 1 337 1133 0
a 1 247 1133 1
a 1 1133 1159 0
a 1 273 1159 1
a 1 1159 1212 0
a 1 326 1212 1
a 1 1212 355 0
a 1 355 276 0
a 1 276 489 0
a 1 489 1089 0
a 1 203 1089 1
a 1 1089 1300 0
a 1 414 1300 1
a 1 1300 293 0
a 1 293 476 0
a 1 476 1163 0
a 1 277 1163 1
a 1 1163 1118 0
a 1 232 1118 1
a 1 1118 1308 0
a 1 422 1308 1
a 1 1308 439 0
a 1 439 1029 0
a 1 143 1029 1
a 1 1029 240 0
a 1 240 444 0
a 1 444 973 0
a 1 87 973 1
a 1 973 1028 0
a 1 142 1028 1
a 1 1028 237 0
a 1 237 301 0
a 1 301 1063 0
a 1 177 1063 1
a 1 1063 296 0
a 1 296 459 0
a 1 459 189 0
a 1 189 1074 0
a 1 188 1074 1
a 1 1074 336 0
a 1 336 197 0
a 1 197 1112 0
a 1 226 1112 1
a 1 1112 1005 0
a 1 119 1005 1
a 1 1005 1207 0
a 1 321 1207 1
a 1 1207 1213 0
a 1 327 1213 1
a 1 1213 1093 0
a 1 207 1093 1
a 1 1093 267 0
a 1 267 335 0
a 1 335 452 0
a 1 452 1091 0
a 1 205 1091 1
a 1 1091 1315 0
a 1 429 1315 1
a 1 1315 496 0
a 1 496 185 0
a 1 185 253 0
a 1 253 1233 0
a 1 347 1233 1
a 1 1233 1137 0
a 1 251 1137 1
a 1 1137 323 0
a 1 323 1275 0
a 1 389 1275 1
a 1 1275 1121 0
a 1 235 1121 1
a 1 1121 1052 0
a 1 166 1052 1
a 1 1052 191 0
a 1 191 1193 0
a 1 307 1193 1
a 1 1193 1270 0
a 1 384 1270 1
a 1 1270 1099 0
a 1 213 1099 1
a 1 1099 497 0
a 1 497 961 0
a 1 75 961 1
a 1 961 427 0
a 1 427 1068 0
a 1 182 1068 1
a 1 1068 1242 0
a 1 356 1242 1
a 1 1242 397 0
a 1 397 332 0
a 1 332 1260 0
a 1 374 1260 1
a 1 1260 399 0
a 1 399 1266 0
a 1 380 1266 1
a 1 1266 105 0
a 1 105 358 0
a 1 358 376 0
a 1 376 330 0
a 1 330 442 0
a 1 442 1001 0
a 1 115 1001 1
a 1 1001 1241 0
a 1 355 1241 1
a 1 1241 483 0
a 1 483 1120 0
a 1 234 1120 1
a 1 1120 1143 0
a 1 257 1143 1
a 1 1143 1215 0
a 1 329 1215 1
a 1 1215 190 0
a 1 190 256 0
a 1 256 1167 0
a 1 281 1167 1
a 1 1167 152 0
a 1 152 421 0
a 1 421 974 0
a 1 88 974 1
a 1 974 266 0
a 1 266 147 0
a 1 147 148 0
a 1 148 1007 0
a 1 121 1007 1
a 1 1007 1243 0
a 1 357 1243 1
a 1 1243 425 0
a 1 425 1097 0
a 1 211 1097 1
a 1 1097 1032 0
a 1 146 1032 1
a 1 1032 82 0
a 1 82 255 0
a 1 255 112 0
a 1 112 1046 0
a 1 160 1046 1
a 1 1046 309 0
a 1 309 911 0
a 1 25 911 1
a 1 911 196 0
a 1 196 1199 0
a 1 313 1199 1
a 1 1199 183 0
a 1 183 1109 0
a 1 223 1109 1
a 1 1109 1375 0
a 1 489 1375 1
a 1 1375 1055 0
a 1 169 1055 1
a 1 1055 1182 0
a 1 296 1182 1
a 1 1182 1153 0
a 1 267 1153 1
a 1 1153 388 0
a 1 388 216 0
a 1 216 1139 0
a 1 253 1139 1
a 1 1139 282 0
a 1 282 1179 0
a 1 293 1179 1
a 1 1179 375 0
a 1 375 551 0
a 1 551 299 0
a 1 299 1216 0
a 1 330 1216 1
a 1 1216 1135 0
a 1 249 1135 1
a 1 1135 1313 0
a 1 427 1313 1
a 1 1313 371 0
a 1 371 1218 0
a 1 332 1218 1
a 1 1218 373 0
a 1 373 1285 0
a 1 399 1285 1
a 1 1285 1283 0
a 1 397 1283 1
a 1 1283 446 0
a 1 446 1325 0
a 1 439 1325 1
a 1 1325 291 0
a 1 291 447 0
a 1 447 339 0
a 1 339 1030 0
a 1 144 1030 1
a 1 1030 1382 0
a 1 496 1382 1
a 1 1382 127 0
a 1 127 1162 0
a 1 276 1162 1
a 1 1162 991 0
a 1 105 991 1
a 1 991 263 0
a 1 263 1362 0
a 1 476 1362 1
a 1 1362 202 0
a 1 202 1244 0
a 1 358 1244 1
a 1 1244 495 0
a 1 495 1033 0
a 1 147 1033 1
a 1 1033 159 0
a 1 159 116 0
a 1 116 1034 0
a 1 148 1034 1
a 1 1034 387 0
a 1 387 518 0
a 1 518 1123 0
a 1 237 1123 1
a 1 1123 1221 0
a 1 335 1221 1
a 1 1221 306 0
a 1 306 294 0
a 1 294 208 0
a 1 208 1223 0
a 1 337 1223 1
a 1 1223 1330 0
a 1 444 1330 1
a 1 1330 1345 0
a 1 459 1345 1
a 1 1345 1141 0
a 1 255 1141 1
a 1 1141 1062 0
a 1 176 1062 1
a 1 1062 1222 0
a 1 336 1222 1
a 1 1222 1071 0
a 1 185 1071 1
a 1 1071 1152 0
a 1 266 1152 1
a 1 1152 393 0
a 1 393 968 0
a 1 82 968 1
a 1 968 1083 0
a 1 197 1083 1
a 1 1083 1328 0
a 1 442 1328 1
a 1 1328 386 0
a 1 386 193 0
a 1 193 396 0
a 1 396 1142 0
a 1 256 1142 1
a 1 1142 1076 0
a 1 190 1076 1
a 1 1076 1195 0
a 1 309 1195 1
a 1 1195 302 0
a 1 302 1075 0
a 1 189 1075 1
a 1 1075 1187 0
a 1 301 1187 1
a 1 1187 1307 0
a 1 421 1307 1
a 1 1307 354 0
a 1 354 344 0
a 1 344 402 0
a 1 402 1126 0
a 1 240 1126 1
a 1 1126 1082 0
a 1 196 1082 1
a 1 1082 1338 0
a 1 452 1338 1
a 1 1338 416 0
a 1 416 349 0
a 1 349 308 0
a 1 308 1209 0
a 1 323 1209 1
a 1 1209 1077 0
a 1 191 1077 1
a 1 1077 210 0
a 1 210 521 0
a 1 521 400 0
a 1 400 457 0
a 1 457 445 0
a 1 445 172 0
a 1 172 484 0
a 1 484 502 0
a 1 502 1369 0
a 1 483 1369 1
a 1 1369 1102 0
a 1 216 1102 1
a 1 1102 1274 0
a 1 388 1274 1
a 1 1274 1038 0
a 1 152 1038 1
a 1 1038 1437 0
a 1 551 1437 1
a 1 1437 437 0
a 1 437 998 0
a 1 112 998 1
a 1 998 395 0
a 1 395 1262 0
a 1 376 1262 1
a 1 1262 1257 0
a 1 371 1257 1
a 1 1257 499 0
a 1 499 520 0
a 1 520 565 0
a 1 565 1383 0
a 1 497 1383 1
a 1 1383 1259 0
a 1 373 1259 1
a 1 1259 199 0
a 1 199 1168 0
a 1 282 1168 1
a 1 1168 239 0
a 1 239 1302 0
a 1 416 1302 1
a 1 1302 1185 0
a 1 299 1185 1
a 1 1185 603 0
a 1 603 382 0
a 1 382 1240 0
a 1 354 1240 1
a 1 1240 411 0
a 1 411 1225 0
a 1 339 1225 1
a 1 1225 1180 0
a 1 294 1180 1
a 1 1180 322 0
a 1 322 367 0
a 1 367 1069 0
a 1 183 1069 1
a 1 1069 1094 0
a 1 208 1094 1
a 1 1094 529 0
a 1 529 1261 0
a 1 375 1261 1
a 1 1261 1088 0
a 1 202 1088 1
a 1 1088 238 0
a 1 238 1311 0
a 1 425 1311 1
a 1 1311 1272 0
a 1 386 1272 1
a 1 1272 1177 0
a 1 291 1177 1
a 1 1177 1407 0
a 1 521 1407 1
a 1 1407 569 0
a 1 569 1332 0
a 1 446 1332 1
a 1 1332 1192 0
a 1 306 1192 1
a 1 1192 512 0
a 1 512 1404 0
a 1 518 1404 1
a 1 1404 1279 0
a 1 393 1279 1
a 1 1279 365 0
a 1 365 1381 0
a 1 495 1381 1
a 1 1381 463 0
a 1 463 601 0
a 1 601 1273 0
a 1 387 1273 1
a 1 1273 1058 0
a 1 172 1058 1
a 1 1058 413 0
a 1 413 206 0
a 1 206 532 0
a 1 532 1013 0
a 1 127 1013 1
a 1 1013 284 0
a 1 284 264 0
a 1 264 1188 0
a 1 302 1188 1
a 1 1188 1149 0
a 1 263 1149 1
a 1 1149 1079 0
a 1 193 1079 1
a 1 1079 424 0
a 1 424 537 0
a 1 537 1333 0
a 1 447 1333 1
a 1 1333 1230 0
a 1 344 1230 1
a 1 1230 528 0
a 1 528 1288 0
a 1 402 1288 1
a 1 1288 261 0
a 1 261 1002 0
a 1 116 1002 1
a 1 1002 426 0
a 1 426 1281 0
a 1 395 1281 1
a 1 1281 432 0
a 1 432 460 0
a 1 460 271 0
a 1 271 712 0
a 1 712 465 0
a 1 465 510 0
a 1 510 651 0
a 1 651 1194 0
a 1 308 1194 1
a 1 1194 566 0
a 1 566 312 0
a 1 312 1343 0
a 1 457 1343 1
a 1 1343 1282 0
a 1 396 1282 1
a 1 1282 1323 0
a 1 437 1323 1
a 1 1323 1388 0
a 1 502 1388 1
a 1 1388 455 0
a 1 455 474 0
a 1 474 461 0
a 1 461 1286 0
a 1 400 1286 1
a 1 1286 1085 0
a 1 199 1085 1
a 1 1085 171 0
a 1 171 1235 0
a 1 349 1235 1
a 1 1235 481 0
a 1 481 1045 0
a 1 159 1045 1
a 1 1045 391 0
a 1 391 498 0
a 1 498 351 0
a 1 351 381 0
a 1 381 406 0
a 1 406 420 0
a 1 420 1406 0
a 1 520 1406 1
a 1 1406 228 0
a 1 228 341 0
a 1 341 1253 0
a 1 367 1253 1
a 1 1253 1415 0
a 1 529 1415 1
a 1 1415 493 0
a 1 493 573 0
a 1 573 470 0
a 1 470 1451 0
a 1 565 1451 1
a 1 1451 1208 0
a 1 322 1208 1
a 1 1208 252 0
a 1 252 1331 0
a 1 445 1331 1
a 1 1331 1297 0
a 1 411 1297 1
a 1 1297 241 0
a 1 241 670 0
a 1 670 639 0
a 1 639 1370 0
a 1 484 1370 1
a 1 1370 1385 0
a 1 499 1385 1
a 1 1385 1398 0
a 1 512 1398 1
a 1 1398 443 0
a 1 443 574 0
a 1 574 1299 0
a 1 413 1299 1
a 1 1299 222 0
a 1 222 1251 0
a 1 365 1251 1
a 1 1251 1418 0
a 1 532 1418 1
a 1 1418 1124 0
a 1 238 1124 1
a 1 1124 450 0
a 1 450 531 0
a 1 531 1455 0
a 1 569 1455 1
a 1 1455 258 0
a 1 258 477 0
a 1 477 1096 0
a 1 210 1096 1
a 1 1096 418 0
a 1 418 1489 0
a 1 603 1489 1
a 1 1489 669 0
a 1 669 572 0
a 1 572 1346 0
a 1 460 1346 1
a 1 1346 570 0
a 1 570 1147 0
a 1 261 1147 1
a 1 1147 1125 0
a 1 239 1125 1
a 1 1125 333 0
a 1 333 1092 0
a 1 206 1092 1
a 1 1092 1157 0
a 1 271 1157 1
a 1 1157 1347 0
a 1 461 1347 1
a 1 1347 372 0
a 1 372 245 0
a 1 245 1351 0
a 1 465 1351 1
a 1 1351 1268 0
a 1 382 1268 1
a 1 1268 272 0
a 1 272 527 0
a 1 527 287 0
a 1 287 1170 0
a 1 284 1170 1
a 1 1170 220 0
a 1 220 649 0
a 1 649 295 0
a 1 295 1292 0
a 1 406 1292 1
a 1 1292 265 0
a 1 265 1537 0
a 1 651 1537 1
a 1 1537 1384 0
a 1 498 1384 1
a 1 1384 1277 0
a 1 391 1277 1
a 1 1277 407 0
a 1 407 1460 0
a 1 574 1460 1
a 1 1460 1487 0
a 1 601 1487 1
a 1 1487 1598 0
a 1 712 1598 1
a 1 1598 1379 0
a 1 493 1379 1
a 1 1379 1341 0
a 1 455 1341 1
a 1 1341 1423 0
a 1 537 1423 1
a 1 1423 1114 0
a 1 228 1114 1
a 1 1114 320 0
a 1 320 640 0
a 1 640 600 0
a 1 600 1227 0
a 1 341 1227 1
a 1 1227 1396 0
a 1 510 1396 1
a 1 1396 717 0
a 1 717 1349 0
a 1 463 1349 1
a 1 1349 1556 0
a 1 670 1556 1
a 1 1556 1057 0
a 1 171 1057 1
a 1 1057 732 0
a 1 732 1356 0
a 1 470 1356 1
a 1 1356 1459 0
a 1 573 1459 1
a 1 1459 556 0
a 1 556 558 0
a 1 558 1367 0
a 1 481 1367 1
a 1 1367 587 0
a 1 587 1318 0
a 1 432 1318 1
a 1 1318 1525 0
a 1 639 1525 1
a 1 1525 1417 0
a 1 531 1417 1
a 1 1417 1310 0
a 1 424 1310 1
a 1 1310 1267 0
a 1 381 1267 1
a 1 1267 1150 0
a 1 264 1150 1
a 1 1150 1414 0
a 1 528 1414 1
a 1 1414 1555 0
a 1 669 1555 1
a 1 1555 508 0
a 1 508 1329 0
a 1 443 1329 1
a 1 1329 1360 0
a 1 474 1360 1
a 1 1360 683 0
a 1 683 1312 0
a 1 426 1312 1
a 1 1312 1452 0
a 1 566 1452 1
a 1 1452 666 0
a 1 666 1363 0
a 1 477 1363 1
a 1 1363 398 0
a 1 398 438 0
a 1 438 468 0
a 1 468 700 0
a 1 700 1237 0
a 1 351 1237 1
a 1 1237 579 0
a 1 579 285 0
a 1 285 456 0
a 1 456 1336 0
a 1 450 1336 1
a 1 1336 524 0
a 1 524 613 0
a 1 613 679 0
a 1 679 545 0
a 1 545 1198 0
a 1 312 1198 1
a 1 1198 1108 0
a 1 222 1108 1
a 1 1108 1131 0
a 1 245 1131 1
a 1 1131 1306 0
a 1 420 1306 1
a 1 1306 473 0
a 1 473 1138 0
a 1 252 1138 1
a 1 1138 1458 0
a 1 572 1458 1
a 1 1458 280 0
a 1 280 626 0
a 1 626 1442 0
a 1 556 1442 1
a 1 1442 316 0
a 1 316 1618 0
a 1 732 1618 1
a 1 1618 575 0
a 1 575 1486 0
a 1 600 1486 1
a 1 1486 1219 0
a 1 333 1219 1
a 1 1219 1413 0
a 1 527 1413 1
a 1 1413 753 0
a 1 753 606 0
a 1 606 1144 0
a 1 258 1144 1
a 1 1144 378 0
a 1 378 661 0
a 1 661 578 0
a 1 578 1127 0
a 1 241 1127 1
a 1 1127 1158 0
a 1 272 1158 1
a 1 1158 500 0
a 1 500 297 0
a 1 297 659 0
a 1 659 1106 0
a 1 220 1106 1
a 1 1106 1526 0
a 1 640 1526 1
a 1 1526 1473 0
a 1 587 1473 1
a 1 1473 435 0
a 1 435 505 0
a 1 505 1456 0
a 1 570 1456 1
a 1 1456 627 0
a 1 627 671 0
a 1 671 1151 0
a 1 265 1151 1
a 1 1151 1431 0
a 1 545 1431 1
a 1 1431 743 0
a 1 743 546 0
a 1 546 582 0
a 1 582 550 0
a 1 550 609 0
a 1 609 1258 0
a 1 372 1258 1
a 1 1258 1444 0
a 1 558 1444 1
a 1 1444 536 0
a 1 536 619 0
a 1 619 1535 0
a 1 649 1535 1
a 1 1535 1394 0
a 1 508 1394 1
a 1 1394 1293 0
a 1 407 1293 1
a 1 1293 538 0
a 1 538 1173 0
a 1 287 1173 1
a 1 1173 757 0
a 1 757 1284 0
a 1 398 1284 1
a 1 1284 715 0
a 1 715 1206 0
a 1 320 1206 1
a 1 1206 1304 0
a 1 418 1304 1
a 1 1304 1569 0
a 1 683 1569 1
a 1 1569 1181 0
a 1 295 1181 1
a 1 1181 739 0
a 1 739 479 0
a 1 479 1354 0
a 1 468 1354 1
a 1 1354 504 0
a 1 504 1324 0
a 1 438 1324 1
a 1 1324 289 0
a 1 289 1603 0
a 1 717 1603 1
a 1 1603 737 0
a 1 737 634 0
a 1 634 668 0
a 1 668 419 0
a 1 419 1410 0
a 1 524 1410 1
a 1 1410 571 0
a 1 571 729 0
a 1 729 1391 0
a 1 505 1391 1
a 1 1391 1359 0
a 1 473 1359 1
a 1 1359 568 0
a 1 568 1552 0
a 1 666 1552 1
a 1 1552 1465 0
a 1 579 1465 1
a 1 1465 1545 0
a 1 659 1545 1
a 1 1545 1321 0
a 1 435 1321 1
a 1 1321 506 0
a 1 506 594 0
a 1 594 514 0
a 1 514 677 0
a 1 677 593 0
a 1 593 1171 0
a 1 285 1171 1
a 1 1171 1183 0
a 1 297 1183 1
a 1 1183 612 0
a 1 612 592 0
a 1 592 1202 0
a 1 316 1202 1
a 1 1202 745 0
a 1 745 486 0
a 1 486 1586 0
a 1 700 1586 1
a 1 1586 738 0
a 1 738 1166 0
a 1 280 1166 1
a 1 1166 1492 0
a 1 606 1492 1
a 1 1492 1565 0
a 1 679 1565 1
a 1 1565 1432 0
a 1 546 1432 1
a 1 1432 517 0
a 1 517 1386 0
a 1 500 1386 1
a 1 1386 781 0
a 1 781 1342 0
a 1 456 1342 1
a 1 1342 324 0
a 1 324 1639 0
a 1 753 1639 1
a 1 1639 749 0
a 1 749 560 0
a 1 560 756 0
a 1 756 1547 0
a 1 661 1547 1
a 1 1547 1623 0
a 1 737 1623 1
a 1 1623 750 0
a 1 750 646 0
a 1 646 724 0
a 1 724 788 0
a 1 788 311 0
a 1 311 511 0
a 1 511 660 0
a 1 660 1461 0
a 1 575 1461 1
a 1 1461 503 0
a 1 503 687 0
a 1 687 842 0
a 1 842 1175 0
a 1 289 1175 1
a 1 1175 667 0
a 1 667 726 0
a 1 726 736 0
a 1 736 1464 0
a 1 578 1464 1
a 1 1464 1436 0
a 1 550 1436 1
a 1 1436 404 0
a 1 404 403 0
a 1 403 1495 0
a 1 609 1495 1
a 1 1495 1520 0
a 1 634 1520 1
a 1 1520 1554 0
a 1 668 1554 1
a 1 1554 1512 0
a 1 626 1512 1
a 1 1512 1505 0
a 1 619 1505 1
a 1 1505 1601 0
a 1 715 1601 1
a 1 1601 685 0
a 1 685 608 0
a 1 608 1390 0
a 1 504 1390 1
a 1 1390 1499 0
a 1 613 1499 1
a 1 1499 633 0
a 1 633 663 0
a 1 663 741 0
a 1 741 1643 0
a 1 757 1643 1
a 1 1643 1457 0
a 1 571 1457 1
a 1 1457 1264 0
a 1 378 1264 1
a 1 1264 1468 0
a 1 582 1468 1
a 1 1468 542 0
a 1 542 678 0
a 1 678 602 0
a 1 602 552 0
a 1 552 645 0
a 1 645 1422 0
a 1 536 1422 1
a 1 1422 1563 0
a 1 677 1563 1
a 1 1563 1392 0
a 1 506 1392 1
a 1 1392 1305 0
a 1 419 1305 1
a 1 1305 1615 0
a 1 729 1615 1
a 1 1615 588 0
a 1 588 652 0
a 1 652 759 0
a 1 759 1365 0
a 1 479 1365 1
a 1 1365 710 0
a 1 710 541 0
a 1 541 1480 0
a 1 594 1480 1
a 1 1480 1479 0
a 1 593 1479 1
a 1 1479 1424 0
a 1 538 1424 1
a 1 1424 1629 0
a 1 743 1629 1
a 1 1629 709 0
a 1 709 1400 0
a 1 514 1400 1
a 1 1400 657 0
a 1 657 607 0
a 1 607 655 0
a 1 655 1478 0
a 1 592 1478 1
a 1 1478 1513 0
a 1 627 1513 1
a 1 1513 555 0
a 1 555 725 0
a 1 725 690 0
a 1 690 1625 0
a 1 739 1625 1
a 1 1625 1612 0
a 1 726 1612 1
a 1 1612 772 0
a 1 772 1557 0
a 1 671 1557 1
a 1 1557 1197 0
a 1 311 1197 1
a 1 1197 808 0
a 1 808 703 0
a 1 703 673 0
a 1 673 1642 0
a 1 756 1642 1
a 1 1642 751 0
a 1 751 822 0
a 1 822 1454 0
a 1 568 1454 1
a 1 1454 727 0
a 1 727 665 0
a 1 665 776 0
a 1 776 1403 0
a 1 517 1403 1
a 1 1403 1553 0
a 1 667 1553 1
a 1 1553 1532 0
a 1 646 1532 1
a 1 1532 589 0
a 1 589 1674 0
a 1 788 1674 1
a 1 1674 1290 0
a 1 404 1290 1
a 1 1290 858 0
a 1 858 363 0
a 1 363 1635 0
a 1 749 1635 1
a 1 1635 763 0
a 1 763 1573 0
a 1 687 1573 1
a 1 1573 816 0
a 1 816 1546 0
a 1 660 1546 1
a 1 1546 787 0
a 1 787 1397 0
a 1 511 1397 1
a 1 1397 1622 0
a 1 736 1622 1
a 1 1622 591 0
a 1 591 1610 0
a 1 724 1610 1
a 1 1610 806 0
a 1 806 702 0
a 1 702 1627 0
a 1 741 1627 1
a 1 1627 733 0
a 1 733 544 0
a 1 544 1498 0
a 1 612 1498 1
a 1 1498 1549 0
a 1 663 1549 1
a 1 1549 1631 0
a 1 745 1631 1
a 1 1631 1427 0
a 1 541 1427 1
a 1 1427 1210 0
a 1 324 1210 1
a 1 1210 1446 0
a 1 560 1446 1
a 1 1446 364 0
a 1 364 755 0
a 1 755 1372 0
a 1 486 1372 1
a 1 1372 722 0
a 1 722 464 0
a 1 464 794 0
a 1 794 1389 0
a 1 503 1389 1
a 1 1389 1571 0
a 1 685 1571 1
a 1 1571 782 0
a 1 782 610 0
a 1 610 625 0
a 1 625 1474 0
a 1 588 1474 1
a 1 1474 1636 0
a 1 750 1636 1
a 1 1636 1543 0
a 1 657 1543 1
a 1 1543 623 0
a 1 623 1494 0
a 1 608 1494 1
a 1 1494 730 0
a 1 730 617 0
a 1 617 773 0
a 1 773 1728 0
a 1 842 1728 1
a 1 1728 797 0
a 1 797 1289 0
a 1 403 1289 1
a 1 1289 1595 0
a 1 709 1595 1
a 1 1595 869 0
a 1 869 695 0
a 1 695 764 0
a 1 764 1667 0
a 1 781 1667 1
a 1 1667 1438 0
a 1 552 1438 1
a 1 1438 765 0
a 1 765 1624 0
a 1 738 1624 1
a 1 1624 1645 0
a 1 759 1645 1
a 1 1645 1249 0
a 1 363 1249 1
a 1 1249 836 0
a 1 836 491 0
a 1 491 697 0
a 1 697 1613 0
a 1 727 1613 1
a 1 1613 1541 0
a 1 655 1541 1
