c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_22_47_180_66
c
c problem jobs shifts
a 6 119 299 1
a 6 299 247 0
a 6 67 247 1
a 6 247 32 0
a 6 32 242 0
a 6 62 242 1
a 6 242 269 0
a 6 89 269 1
a 6 269 75 0
a 6 75 138 0
a 6 138 161 0
a 6 161 111 0
a 6 111 315 0
a 6 135 315 1
a 6 315 311 0
a 6 131 311 1
a 6 311 228 0
a 6 48 228 1
a 6 228 265 0
a 6 85 265 1
a 6 265 106 0
a 6 106 57 0
a 6 57 148 0
a 6 148 142 0
a 6 142 284 0
a 6 104 284 1
a 6 284 162 0
a 6 162 347 0
a 6 167 347 1
a 6 347 173 0
a 6 173 171 0
a 6 171 266 0
a 6 86 266 1
a 6 266 130 0
a 6 130 273 0
a 6 93 273 1
a 6 273 172 0
a 6 172 305 0
a 6 125 305 1
a 6 305 178 0
a 6 178 288 0
a 6 108 288 1
a 6 288 325 0
a 6 145 325 1
a 6 325 147 0
a 6 147 127 0
a 6 127 264 0
a 6 84 264 1
a 6 264 132 0
a 6 132 329 0
a 6 149 329 1
a 6 329 308 0
a 6 128 308 1
a 6 308 244 0
a 6 64 244 1
a 6 244 345 0
a 6 165 345 1
a 6 345 179 0
a 6 179 99 0
a 6 99 143 0
a 6 143 66 0
a 6 66 319 0
a 6 139 319 1
a 6 319 309 0
a 6 129 309 1
a 6 309 118 0
a 6 118 134 0
a 6 134 156 0
a 6 156 175 0
a 6 175 152 0
a 6 152 159 0
a 6 159 275 0
a 6 95 275 1
a 6 275 294 0
a 6 114 294 1
a 6 294 212 0
a 6 32 212 1
a 6 212 174 0
a 6 174 243 0
a 6 63 243 1
a 6 243 337 0
a 6 157 337 1
a 6 337 103 0
a 6 103 168 0
a 6 168 94 0
a 6 94 318 0
a 6 138 318 1
a 6 318 158 0
a 6 158 176 0
a 6 176 286 0
a 6 106 286 1
a 6 286 237 0
a 6 57 237 1
a 6 237 177 0
a 6 177 328 0
a 6 148 328 1
a 6 328 342 0
a 6 162 342 1
a 6 342 352 0
a 6 172 352 1
a 6 352 246 0
a 6 66 246 1
a 6 246 310 0
a 6 130 310 1
a 6 310 327 0
a 6 147 327 1
a 6 327 322 0
a 6 142 322 1
a 6 322 314 0
a 6 134 314 1
a 6 314 359 0
a 6 179 359 1
a 6 359 355 0
a 6 175 355 1
a 6 355 339 0
a 6 159 339 1
a 6 339 283 0
a 6 103 283 1
a 6 283 255 0
a 6 75 255 1
a 6 255 351 0
a 6 171 351 1
a 6 351 298 0
a 6 118 298 1
a 6 298 332 0
a 6 152 332 1
a 6 332 291 0
a 6 111 291 1
a 6 291 312 0
a 6 132 312 1
a 6 312 341 0
a 6 161 341 1
a 6 341 356 0
a 6 176 356 1
a 6 356 348 0
a 6 168 348 1
a 6 348 358 0
a 6 178 358 1
a 6 358 307 0
a 6 127 307 1
a 6 307 279 0
a 6 99 279 1
a 6 279 323 0
a 6 143 323 1
a 6 323 338 0
a 6 158 338 1
a 6 338 354 0
a 6 174 354 1
a 6 354 274 0
a 6 94 274 1
a 6 274 336 0
a 6 156 336 1
a 6 336 353 0
a 6 173 353 1
a 6 353 357 0
a 6 177 357 1
a 6 357 361 0
a 7 360 9 0
a 7 9 25 0
a 7 25 49 0
a 7 49 2 0
a 7 2 35 0
a 7 35 0 0
a 7 0 105 0
a 7 105 19 0
a 7 19 14 0
a 7 14 28 0
a 7 28 24 0
a 7 24 37 0
a 7 37 112 0
a 7 112 12 0
a 7 12 92 0
a 7 92 1 0
a 7 1 80 0
a 7 80 30 0
a 7 30 73 0
a 7 73 3 0
a 7 3 29 0
a 7 29 13 0
a 7 13 16 0
a 7 16 26 0
a 7 26 5 0
a 7 5 97 0
a 7 97 204 0
a 7 24 204 1
a 7 204 58 0
a 7 58 199 0
a 7 19 199 1
a 7 199 183 0
a 7 3 183 1
a 7 183 181 0
a 7 1 181 1
a 7 181 87 0
a 7 87 229 0
a 7 49 229 1
a 7 229 11 0
a 7 11 215 0
a 7 35 215 1
a 7 215 196 0
a 7 16 196 1
a 7 196 17 0
a 7 17 53 0
a 7 53 61 0
a 7 61 151 0
a 7 151 193 0
a 7 13 193 1
a 7 193 209 0
a 7 29 209 1
a 7 209 210 0
a 7 30 210 1
a 7 210 55 0
a 7 55 292 0
a 7 112 292 1
a 7 292 113 0
a 7 113 41 0
a 7 41 76 0
a 7 76 189 0
a 7 9 189 1
a 7 189 34 0
a 7 34 100 0
a 7 100 208 0
a 7 28 208 1
a 7 208 206 0
a 7 26 206 1
a 7 206 253 0
a 7 73 253 1
a 7 253 285 0
a 7 105 285 1
a 7 285 205 0
a 7 25 205 1
a 7 205 38 0
a 7 38 71 0
a 7 71 107 0
a 7 107 260 0
a 7 80 260 1
a 7 260 194 0
a 7 14 194 1
a 7 194 88 0
a 7 88 238 0
a 7 58 238 1
a 7 238 180 0
a 7 0 180 1
a 7 180 217 0
a 7 37 217 1
a 7 217 27 0
a 7 27 59 0
a 7 59 68 0
a 7 68 78 0
a 7 78 272 0
a 7 92 272 1
a 7 272 182 0
a 7 2 182 1
a 7 182 33 0
a 7 33 120 0
a 7 120 51 0
a 7 51 140 0
a 7 140 60 0
a 7 60 192 0
a 7 12 192 1
a 7 192 185 0
a 7 5 185 1
a 7 185 45 0
a 7 45 233 0
a 7 53 233 1
a 7 233 277 0
a 7 97 277 1
a 7 277 123 0
a 7 123 241 0
a 7 61 241 1
a 7 241 102 0
a 7 102 79 0
a 7 79 69 0
a 7 69 331 0
a 7 151 331 1
a 7 331 235 0
a 7 55 235 1
a 7 235 164 0
a 7 164 133 0
a 7 133 280 0
a 7 100 280 1
a 7 280 191 0
a 7 11 191 1
a 7 191 221 0
a 7 41 221 1
a 7 221 89 0
a 7 89 74 0
a 7 74 135 0
a 7 135 256 0
a 7 76 256 1
a 7 256 207 0
a 7 27 207 1
a 7 207 218 0
a 7 38 218 1
a 7 218 109 0
a 7 109 82 0
a 7 82 240 0
a 7 60 240 1
a 7 240 52 0
a 7 52 62 0
a 7 62 197 0
a 7 17 197 1
a 7 197 258 0
a 7 78 258 1
a 7 258 67 0
a 7 67 320 0
a 7 140 320 1
a 7 320 231 0
a 7 51 231 1
a 7 231 214 0
a 7 34 214 1
a 7 214 267 0
a 7 87 267 1
a 7 267 86 0
a 7 86 287 0
a 7 107 287 1
a 7 287 144 0
a 7 144 251 0
a 7 71 251 1
a 7 251 145 0
a 7 145 282 0
a 7 102 282 1
a 7 282 303 0
a 7 123 303 1
a 7 303 131 0
a 7 131 300 0
a 7 120 300 1
a 7 300 119 0
a 7 119 239 0
a 7 59 239 1
a 7 239 84 0
a 7 84 150 0
a 7 150 249 0
a 7 69 249 1
a 7 249 21 0
a 7 21 213 0
a 7 33 213 1
a 7 213 85 0
a 7 85 48 0
a 7 48 293 0
a 7 113 293 1
a 7 293 50 0
a 7 50 104 0
a 7 104 139 0
a 7 139 232 0
a 7 52 232 1
a 7 232 324 0
a 7 144 324 1
a 7 324 254 0
a 7 74 254 1
a 7 254 93 0
a 7 93 313 0
a 7 133 313 1
a 7 313 248 0
a 7 68 248 1
a 7 248 163 0
a 7 163 225 0
a 7 45 225 1
a 7 225 165 0
a 7 165 259 0
a 7 79 259 1
a 7 259 95 0
a 7 95 126 0
a 7 126 262 0
a 7 82 262 1
a 7 262 108 0
a 7 108 344 0
a 7 164 344 1
a 7 344 268 0
a 7 88 268 1
a 7 268 129 0
a 7 129 54 0
a 7 54 125 0
a 7 125 299 0
a 7 119 299 1
a 7 299 201 0
a 7 21 201 1
a 7 201 247 0
a 7 67 247 1
a 7 247 32 0
a 7 32 242 0
a 7 62 242 1
a 7 242 269 0
a 7 89 269 1
a 7 269 138 0
a 7 138 161 0
a 7 161 315 0
a 7 135 315 1
a 7 315 311 0
a 7 131 311 1
a 7 311 265 0
a 7 85 265 1
a 7 265 228 0
a 7 48 228 1
a 7 228 106 0
a 7 106 57 0
a 7 57 148 0
a 7 148 142 0
a 7 142 284 0
a 7 104 284 1
a 7 284 173 0
a 7 173 171 0
a 7 171 266 0
a 7 86 266 1
a 7 266 306 0
a 7 126 306 1
a 7 306 273 0
a 7 93 273 1
a 7 273 230 0
a 7 50 230 1
a 7 230 289 0
a 7 109 289 1
a 7 289 172 0
a 7 172 305 0
a 7 125 305 1
a 7 305 330 0
a 7 150 330 1
a 7 330 178 0
a 7 178 83 0
a 7 83 343 0
a 7 163 343 1
a 7 343 169 0
a 7 169 288 0
a 7 108 288 1
a 7 288 325 0
a 7 145 325 1
a 7 325 147 0
a 7 147 170 0
a 7 170 264 0
a 7 84 264 1
a 7 264 132 0
a 7 132 345 0
a 7 165 345 1
a 7 345 179 0
a 7 179 99 0
a 7 99 143 0
a 7 143 66 0
a 7 66 319 0
a 7 139 319 1
a 7 319 309 0
a 7 129 309 1
a 7 309 118 0
a 7 118 134 0
a 7 134 156 0
a 7 156 175 0
a 7 175 152 0
a 7 152 159 0
a 7 159 141 0
a 7 141 115 0
a 7 115 275 0
a 7 95 275 1
a 7 275 212 0
a 7 32 212 1
a 7 212 174 0
a 7 174 234 0
a 7 54 234 1
a 7 234 103 0
a 7 103 168 0
a 7 168 318 0
a 7 138 318 1
a 7 318 158 0
a 7 158 176 0
a 7 176 286 0
a 7 106 286 1
a 7 286 237 0
a 7 57 237 1
a 7 237 177 0
a 7 177 101 0
a 7 101 328 0
a 7 148 328 1
a 7 328 352 0
a 7 172 352 1
a 7 352 246 0
a 7 66 246 1
a 7 246 295 0
a 7 115 295 1
a 7 295 327 0
a 7 147 327 1
a 7 327 321 0
a 7 141 321 1
a 7 321 322 0
a 7 142 322 1
a 7 322 314 0
a 7 134 314 1
a 7 314 359 0
a 7 179 359 1
a 7 359 355 0
a 7 175 355 1
a 7 355 339 0
a 7 159 339 1
a 7 339 283 0
a 7 103 283 1
a 7 283 350 0
a 7 170 350 1
a 7 350 349 0
a 7 169 349 1
a 7 349 351 0
a 7 171 351 1
a 7 351 298 0
a 7 118 298 1
a 7 298 332 0
a 7 152 332 1
a 7 332 312 0
a 7 132 312 1
a 7 312 341 0
a 7 161 341 1
a 7 341 263 0
a 7 83 263 1
a 7 263 356 0
a 7 176 356 1
a 7 356 348 0
a 7 168 348 1
a 7 348 358 0
a 7 178 358 1
a 7 358 279 0
a 7 99 279 1
a 7 279 323 0
a 7 143 323 1
a 7 323 338 0
a 7 158 338 1
a 7 338 354 0
a 7 174 354 1
a 7 354 357 0
a 7 177 357 1
a 7 357 336 0
a 7 156 336 1
a 7 336 353 0
a 7 173 353 1
a 7 353 281 0
a 7 101 281 1
a 7 281 361 0
a 8 360 15 0
a 8 15 9 0
a 8 9 10 0
a 8 10 90 0
a 8 90 6 0
a 8 6 49 0
a 8 49 18 0
a 8 18 2 0
a 8 2 35 0
a 8 35 65 0
a 8 65 19 0
a 8 19 14 0
a 8 14 24 0
a 8 24 112 0
a 8 112 12 0
a 8 12 92 0
a 8 92 39 0
a 8 39 1 0
a 8 1 80 0
a 8 80 30 0
a 8 30 3 0
a 8 3 29 0
a 8 29 4 0
a 8 4 16 0
a 8 16 204 0
a 8 24 204 1
a 8 204 44 0
a 8 44 58 0
a 8 58 199 0
a 8 19 199 1
a 8 199 195 0
a 8 15 195 1
a 8 195 56 0
a 8 56 22 0
a 8 22 219 0
a 8 39 219 1
a 8 219 183 0
a 8 3 183 1
a 8 183 181 0
a 8 1 181 1
a 8 181 87 0
a 8 87 229 0
a 8 49 229 1
a 8 229 186 0
a 8 6 186 1
a 8 186 215 0
a 8 35 215 1
a 8 215 196 0
a 8 16 196 1
a 8 196 17 0
a 8 17 53 0
a 8 53 40 0
a 8 40 270 0
a 8 90 270 1
a 8 270 151 0
a 8 151 184 0
a 8 4 184 1
a 8 184 209 0
a 8 29 209 1
a 8 209 210 0
a 8 30 210 1
a 8 210 292 0
a 8 112 292 1
a 8 292 8 0
a 8 8 76 0
a 8 76 189 0
a 8 9 189 1
a 8 189 190 0
a 8 10 190 1
a 8 190 42 0
a 8 42 245 0
a 8 65 245 1
a 8 245 71 0
a 8 71 107 0
a 8 107 260 0
a 8 80 260 1
a 8 260 194 0
a 8 14 194 1
a 8 194 88 0
a 8 88 238 0
a 8 58 238 1
a 8 238 59 0
a 8 59 236 0
a 8 56 236 1
a 8 236 68 0
a 8 68 198 0
a 8 18 198 1
a 8 198 78 0
a 8 78 272 0
a 8 92 272 1
a 8 272 182 0
a 8 2 182 1
a 8 182 77 0
a 8 77 33 0
a 8 33 120 0
a 8 120 51 0
a 8 51 20 0
a 8 20 60 0
a 8 60 192 0
a 8 12 192 1
a 8 192 137 0
a 8 137 45 0
a 8 45 233 0
a 8 53 233 1
a 8 233 123 0
a 8 123 102 0
a 8 102 202 0
a 8 22 202 1
a 8 202 331 0
a 8 151 331 1
a 8 331 164 0
a 8 164 91 0
a 8 91 96 0
a 8 96 133 0
a 8 133 135 0
a 8 135 220 0
a 8 40 220 1
a 8 220 256 0
a 8 76 256 1
a 8 256 109 0
a 8 109 240 0
a 8 60 240 1
a 8 240 224 0
a 8 44 224 1
a 8 224 62 0
a 8 62 197 0
a 8 17 197 1
a 8 197 258 0
a 8 78 258 1
a 8 258 36 0
a 8 36 231 0
a 8 51 231 1
a 8 231 116 0
a 8 116 267 0
a 8 87 267 1
a 8 267 86 0
a 8 86 287 0
a 8 107 287 1
a 8 287 144 0
a 8 144 257 0
a 8 77 257 1
a 8 257 251 0
a 8 71 251 1
a 8 251 145 0
a 8 145 282 0
a 8 102 282 1
a 8 282 303 0
a 8 123 303 1
a 8 303 131 0
a 8 131 300 0
a 8 120 300 1
a 8 300 119 0
a 8 119 239 0
a 8 59 239 1
a 8 239 84 0
a 8 84 124 0
a 8 124 149 0
a 8 149 200 0
a 8 20 200 1
a 8 200 222 0
a 8 42 222 1
a 8 222 213 0
a 8 33 213 1
a 8 213 122 0
a 8 122 188 0
a 8 8 188 1
a 8 188 276 0
a 8 96 276 1
a 8 276 50 0
a 8 50 104 0
a 8 104 139 0
a 8 139 324 0
a 8 144 324 1
a 8 324 317 0
a 8 137 317 1
a 8 317 93 0
a 8 93 313 0
a 8 133 313 1
a 8 313 157 0
a 8 157 146 0
a 8 146 248 0
a 8 68 248 1
a 8 248 225 0
a 8 45 225 1
a 8 225 126 0
a 8 126 108 0
a 8 108 344 0
a 8 164 344 1
a 8 344 167 0
a 8 167 268 0
a 8 88 268 1
a 8 268 166 0
a 8 166 129 0
a 8 129 216 0
a 8 36 216 1
a 8 216 271 0
a 8 91 271 1
a 8 271 114 0
a 8 114 304 0
a 8 124 304 1
a 8 304 296 0
a 8 116 296 1
a 8 296 299 0
a 8 119 299 1
a 8 299 121 0
a 8 121 32 0
a 8 32 242 0
a 8 62 242 1
a 8 242 75 0
a 8 75 81 0
a 8 81 138 0
a 8 138 161 0
a 8 161 111 0
a 8 111 154 0
a 8 154 315 0
a 8 135 315 1
a 8 315 311 0
a 8 131 311 1
a 8 311 148 0
a 8 148 142 0
a 8 142 284 0
a 8 104 284 1
a 8 284 162 0
a 8 162 347 0
a 8 167 347 1
a 8 347 173 0
a 8 173 302 0
a 8 122 302 1
a 8 302 171 0
a 8 171 266 0
a 8 86 266 1
a 8 266 306 0
a 8 126 306 1
a 8 306 273 0
a 8 93 273 1
a 8 273 230 0
a 8 50 230 1
a 8 230 346 0
a 8 166 346 1
a 8 346 289 0
a 8 109 289 1
a 8 289 172 0
a 8 172 83 0
a 8 83 169 0
a 8 169 288 0
a 8 108 288 1
a 8 288 325 0
a 8 145 325 1
a 8 325 170 0
a 8 170 264 0
a 8 84 264 1
a 8 264 132 0
a 8 132 329 0
a 8 149 329 1
a 8 329 143 0
a 8 143 66 0
a 8 66 319 0
a 8 139 319 1
a 8 319 261 0
a 8 81 261 1
a 8 261 309 0
a 8 129 309 1
a 8 309 118 0
a 8 118 326 0
a 8 146 326 1
a 8 326 134 0
a 8 134 175 0
a 8 175 152 0
a 8 152 301 0
a 8 121 301 1
a 8 301 159 0
a 8 159 141 0
a 8 141 294 0
a 8 114 294 1
a 8 294 212 0
a 8 32 212 1
a 8 212 337 0
a 8 157 337 1
a 8 337 103 0
a 8 103 136 0
a 8 136 168 0
a 8 168 94 0
a 8 94 318 0
a 8 138 318 1
a 8 318 158 0
a 8 158 176 0
a 8 176 177 0
a 8 177 101 0
a 8 101 328 0
a 8 148 328 1
a 8 328 342 0
a 8 162 342 1
a 8 342 352 0
a 8 172 352 1
a 8 352 246 0
a 8 66 246 1
a 8 246 334 0
a 8 154 334 1
a 8 334 321 0
a 8 141 321 1
a 8 321 322 0
a 8 142 322 1
a 8 322 314 0
a 8 134 314 1
a 8 314 355 0
a 8 175 355 1
a 8 355 339 0
a 8 159 339 1
a 8 339 283 0
a 8 103 283 1
a 8 283 316 0
a 8 136 316 1
a 8 316 350 0
a 8 170 350 1
a 8 350 255 0
a 8 75 255 1
a 8 255 349 0
a 8 169 349 1
a 8 349 351 0
a 8 171 351 1
a 8 351 298 0
a 8 118 298 1
a 8 298 332 0
a 8 152 332 1
a 8 332 291 0
a 8 111 291 1
a 8 291 312 0
a 8 132 312 1
a 8 312 341 0
a 8 161 341 1
a 8 341 263 0
a 8 83 263 1
a 8 263 356 0
a 8 176 356 1
a 8 356 348 0
a 8 168 348 1
a 8 348 323 0
a 8 143 323 1
a 8 323 338 0
a 8 158 338 1
a 8 338 353 0
a 8 173 353 1
a 8 353 274 0
a 8 94 274 1
a 8 274 357 0
a 8 177 357 1
a 8 357 281 0
a 8 101 281 1
a 8 281 361 0
a 9 360 15 0
a 9 15 9 0
a 9 9 10 0
a 9 10 6 0
a 9 6 47 0
a 9 47 90 0
a 9 90 18 0
a 9 18 2 0
a 9 2 35 0
a 9 35 65 0
a 9 65 105 0
a 9 105 19 0
a 9 19 14 0
a 9 14 24 0
a 9 24 37 0
a 9 37 92 0
a 9 92 39 0
a 9 39 80 0
a 9 80 30 0
a 9 30 73 0
a 9 73 3 0
a 9 3 29 0
a 9 29 13 0
a 9 13 4 0
a 9 4 16 0
a 9 16 26 0
a 9 26 7 0
a 9 7 43 0
a 9 43 204 0
a 9 24 204 1
a 9 204 44 0
a 9 44 227 0
a 9 47 227 1
a 9 227 199 0
a 9 19 199 1
a 9 199 195 0
a 9 15 195 1
a 9 195 56 0
a 9 56 22 0
a 9 22 219 0
a 9 39 219 1
a 9 219 183 0
a 9 3 183 1
a 9 183 87 0
a 9 87 186 0
a 9 6 186 1
a 9 186 11 0
a 9 11 215 0
a 9 35 215 1
a 9 215 196 0
a 9 16 196 1
a 9 196 53 0
a 9 53 40 0
a 9 40 270 0
a 9 90 270 1
a 9 270 151 0
a 9 151 184 0
a 9 4 184 1
a 9 184 193 0
a 9 13 193 1
a 9 193 209 0
a 9 29 209 1
a 9 209 210 0
a 9 30 210 1
a 9 210 55 0
a 9 55 8 0
a 9 8 113 0
a 9 113 41 0
a 9 41 76 0
a 9 76 189 0
a 9 9 189 1
a 9 189 34 0
a 9 34 70 0
a 9 70 98 0
a 9 98 100 0
a 9 100 190 0
a 9 10 190 1
a 9 190 206 0
a 9 26 206 1
a 9 206 253 0
a 9 73 253 1
a 9 253 285 0
a 9 105 285 1
a 9 285 245 0
a 9 65 245 1
a 9 245 38 0
a 9 38 71 0
a 9 71 260 0
a 9 80 260 1
a 9 260 194 0
a 9 14 194 1
a 9 194 88 0
a 9 88 223 0
a 9 43 223 1
a 9 223 217 0
a 9 37 217 1
a 9 217 27 0
a 9 27 59 0
a 9 59 236 0
a 9 56 236 1
a 9 236 68 0
a 9 68 198 0
a 9 18 198 1
a 9 198 78 0
a 9 78 272 0
a 9 92 272 1
a 9 272 182 0
a 9 2 182 1
a 9 182 33 0
a 9 33 120 0
a 9 120 140 0
a 9 140 137 0
a 9 137 45 0
a 9 45 233 0
a 9 53 233 1
a 9 233 123 0
a 9 123 187 0
a 9 7 187 1
a 9 187 202 0
a 9 22 202 1
a 9 202 250 0
a 9 70 250 1
a 9 250 117 0
a 9 117 69 0
a 9 69 331 0
a 9 151 331 1
a 9 331 235 0
a 9 55 235 1
a 9 235 278 0
a 9 98 278 1
a 9 278 164 0
a 9 164 96 0
a 9 96 133 0
a 9 133 280 0
a 9 100 280 1
a 9 280 191 0
a 9 11 191 1
a 9 191 155 0
a 9 155 221 0
a 9 41 221 1
a 9 221 89 0
a 9 89 110 0
a 9 110 220 0
a 9 40 220 1
a 9 220 256 0
a 9 76 256 1
a 9 256 207 0
a 9 27 207 1
a 9 207 218 0
a 9 38 218 1
a 9 218 52 0
a 9 52 224 0
a 9 44 224 1
a 9 224 62 0
a 9 62 258 0
a 9 78 258 1
a 9 258 36 0
a 9 36 320 0
a 9 140 320 1
a 9 320 214 0
a 9 34 214 1
a 9 214 116 0
a 9 116 267 0
a 9 87 267 1
a 9 267 86 0
a 9 86 144 0
a 9 144 251 0
a 9 71 251 1
a 9 251 303 0
a 9 123 303 1
a 9 303 72 0
a 9 72 131 0
a 9 131 300 0
a 9 120 300 1
a 9 300 119 0
a 9 119 239 0
a 9 59 239 1
a 9 239 84 0
a 9 84 124 0
a 9 124 150 0
a 9 150 149 0
a 9 149 64 0
a 9 64 290 0
a 9 110 290 1
a 9 290 249 0
a 9 69 249 1
a 9 249 21 0
a 9 21 213 0
a 9 33 213 1
a 9 213 48 0
a 9 48 188 0
a 9 8 188 1
a 9 188 128 0
a 9 128 293 0
a 9 113 293 1
a 9 293 276 0
a 9 96 276 1
a 9 276 104 0
a 9 104 139 0
a 9 139 232 0
a 9 52 232 1
a 9 232 324 0
a 9 144 324 1
a 9 324 297 0
a 9 117 297 1
a 9 297 317 0
a 9 137 317 1
a 9 317 93 0
a 9 93 313 0
a 9 133 313 1
a 9 313 157 0
a 9 157 146 0
a 9 146 248 0
a 9 68 248 1
a 9 248 163 0
a 9 163 225 0
a 9 45 225 1
a 9 225 95 0
a 9 95 126 0
a 9 126 108 0
a 9 108 344 0
a 9 164 344 1
a 9 344 167 0
a 9 167 268 0
a 9 88 268 1
a 9 268 216 0
a 9 36 216 1
a 9 216 114 0
a 9 114 304 0
a 9 124 304 1
a 9 304 125 0
a 9 125 335 0
a 9 155 335 1
a 9 335 63 0
a 9 63 296 0
a 9 116 296 1
a 9 296 252 0
a 9 72 252 1
a 9 252 299 0
a 9 119 299 1
a 9 299 121 0
a 9 121 201 0
a 9 21 201 1
a 9 201 32 0
a 9 32 242 0
a 9 62 242 1
a 9 242 269 0
a 9 89 269 1
a 9 269 81 0
a 9 81 138 0
a 9 138 161 0
a 9 161 111 0
a 9 111 311 0
a 9 131 311 1
a 9 311 228 0
a 9 48 228 1
a 9 228 106 0
a 9 106 57 0
a 9 57 142 0
a 9 142 284 0
a 9 104 284 1
a 9 284 153 0
a 9 153 162 0
a 9 162 347 0
a 9 167 347 1
a 9 347 173 0
a 9 173 171 0
a 9 171 266 0
a 9 86 266 1
a 9 266 306 0
a 9 126 306 1
a 9 306 130 0
a 9 130 273 0
a 9 93 273 1
a 9 273 172 0
a 9 172 305 0
a 9 125 305 1
a 9 305 330 0
a 9 150 330 1
a 9 330 178 0
a 9 178 83 0
a 9 83 343 0
a 9 163 343 1
a 9 343 169 0
a 9 169 288 0
a 9 108 288 1
a 9 288 170 0
a 9 170 127 0
a 9 127 264 0
a 9 84 264 1
a 9 264 132 0
a 9 132 329 0
a 9 149 329 1
a 9 329 308 0
a 9 128 308 1
a 9 308 244 0
a 9 64 244 1
a 9 244 179 0
a 9 179 143 0
a 9 143 66 0
a 9 66 319 0
a 9 139 319 1
a 9 319 261 0
a 9 81 261 1
a 9 261 118 0
a 9 118 326 0
a 9 146 326 1
a 9 326 156 0
a 9 156 175 0
a 9 175 301 0
a 9 121 301 1
a 9 301 159 0
a 9 159 141 0
a 9 141 275 0
a 9 95 275 1
a 9 275 294 0
a 9 114 294 1
a 9 294 212 0
a 9 32 212 1
a 9 212 174 0
a 9 174 243 0
a 9 63 243 1
a 9 243 337 0
a 9 157 337 1
a 9 337 103 0
a 9 103 136 0
a 9 136 94 0
a 9 94 318 0
a 9 138 318 1
a 9 318 158 0
a 9 158 176 0
a 9 176 286 0
a 9 106 286 1
a 9 286 237 0
a 9 57 237 1
a 9 237 177 0
a 9 177 101 0
a 9 101 342 0
a 9 162 342 1
a 9 342 352 0
a 9 172 352 1
a 9 352 246 0
a 9 66 246 1
a 9 246 310 0
a 9 130 310 1
a 9 310 321 0
a 9 141 321 1
a 9 321 322 0
a 9 142 322 1
a 9 322 359 0
a 9 179 359 1
a 9 359 355 0
a 9 175 355 1
a 9 355 333 0
a 9 153 333 1
a 9 333 339 0
a 9 159 339 1
a 9 339 283 0
a 9 103 283 1
a 9 283 316 0
a 9 136 316 1
a 9 316 350 0
a 9 170 350 1
a 9 350 349 0
a 9 169 349 1
a 9 349 351 0
a 9 171 351 1
a 9 351 298 0
a 9 118 298 1
a 9 298 291 0
a 9 111 291 1
a 9 291 312 0
a 9 132 312 1
a 9 312 341 0
a 9 161 341 1
a 9 341 263 0
a 9 83 263 1
a 9 263 356 0
a 9 176 356 1
a 9 356 358 0
a 9 178 358 1
a 9 358 307 0
a 9 127 307 1
a 9 307 323 0
a 9 143 323 1
a 9 323 338 0
a 9 158 338 1
a 9 338 354 0
a 9 174 354 1
a 9 354 336 0
a 9 156 336 1
a 9 336 274 0
a 9 94 274 1
a 9 274 353 0
a 9 173 353 1
a 9 353 357 0
a 9 177 357 1
a 9 357 281 0
a 9 101 281 1
a 9 281 361 0
a 10 360 15 0
a 10 15 23 0
a 10 23 9 0
a 10 9 10 0
a 10 10 6 0
a 10 6 49 0
a 10 49 2 0
a 10 2 35 0
a 10 35 105 0
a 10 105 0 0
a 10 0 65 0
a 10 65 19 0
a 10 19 14 0
a 10 14 28 0
a 10 28 37 0
a 10 37 112 0
a 10 112 12 0
a 10 12 92 0
a 10 92 46 0
a 10 46 31 0
a 10 31 3 0
a 10 3 29 0
a 10 29 26 0
a 10 26 5 0
a 10 5 43 0
a 10 43 97 0
a 10 97 44 0
a 10 44 58 0
a 10 58 199 0
a 10 19 199 1
a 10 199 195 0
a 10 15 195 1
a 10 195 56 0
a 10 56 211 0
a 10 31 211 1
a 10 211 183 0
a 10 3 183 1
a 10 183 229 0
a 10 49 229 1
a 10 229 186 0
a 10 6 186 1
a 10 186 215 0
a 10 35 215 1
a 10 215 17 0
a 10 17 61 0
a 10 61 40 0
a 10 40 151 0
a 10 151 203 0
a 10 23 203 1
a 10 203 209 0
a 10 29 209 1
a 10 209 292 0
a 10 112 292 1
a 10 292 8 0
a 10 8 113 0
a 10 113 41 0
a 10 41 76 0
a 10 76 189 0
a 10 9 189 1
a 10 189 70 0
a 10 70 208 0
a 10 28 208 1
a 10 208 190 0
a 10 10 190 1
a 10 190 206 0
a 10 26 206 1
a 10 206 42 0
a 10 42 285 0
a 10 105 285 1
a 10 285 245 0
a 10 65 245 1
a 10 245 226 0
a 10 46 226 1
a 10 226 107 0
a 10 107 194 0
a 10 14 194 1
a 10 194 88 0
a 10 88 223 0
a 10 43 223 1
a 10 223 238 0
a 10 58 238 1
a 10 238 180 0
a 10 0 180 1
a 10 180 217 0
a 10 37 217 1
a 10 217 27 0
a 10 27 59 0
a 10 59 236 0
a 10 56 236 1
a 10 236 68 0
a 10 68 272 0
a 10 92 272 1
a 10 272 182 0
a 10 2 182 1
a 10 182 33 0
a 10 33 51 0
a 10 51 20 0
a 10 20 60 0
a 10 60 192 0
a 10 12 192 1
a 10 192 137 0
a 10 137 185 0
a 10 5 185 1
a 10 185 45 0
a 10 45 277 0
a 10 97 277 1
a 10 277 123 0
a 10 123 241 0
a 10 61 241 1
a 10 241 79 0
a 10 79 250 0
a 10 70 250 1
a 10 250 69 0
a 10 69 331 0
a 10 151 331 1
