c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_22_47_180_66
c
c problem jobs shifts
a 8 40 270
a 8 90 270
a 8 270 151
a 8 151 184
a 8 4 184
a 8 184 209
a 8 29 209
a 8 209 210
a 8 30 210
a 8 210 292
a 8 112 292
a 8 292 8
a 8 8 76
a 8 76 189
a 8 9 189
a 8 189 190
a 8 10 190
a 8 190 42
a 8 42 245
a 8 65 245
a 8 245 71
a 8 71 107
a 8 107 260
a 8 80 260
a 8 260 194
a 8 14 194
a 8 194 88
a 8 88 238
a 8 58 238
a 8 238 59
a 8 59 236
a 8 56 236
a 8 236 68
a 8 68 198
a 8 18 198
a 8 198 78
a 8 78 272
a 8 92 272
a 8 272 182
a 8 2 182
a 8 182 77
a 8 77 33
a 8 33 120
a 8 120 51
a 8 51 20
a 8 20 60
a 8 60 192
a 8 12 192
a 8 192 137
a 8 137 45
a 8 45 233
a 8 53 233
a 8 233 123
a 8 123 102
a 8 102 202
a 8 22 202
a 8 202 331
a 8 151 331
a 8 331 164
a 8 164 91
a 8 91 96
a 8 96 133
a 8 133 135
a 8 135 220
a 8 40 220
a 8 220 256
a 8 76 256
a 8 256 109
a 8 109 240
a 8 60 240
a 8 240 224
a 8 44 224
a 8 224 62
a 8 62 197
a 8 17 197
a 8 197 258
a 8 78 258
a 8 258 36
a 8 36 231
a 8 51 231
a 8 231 116
a 8 116 267
a 8 87 267
a 8 267 86
a 8 86 287
a 8 107 287
a 8 287 144
a 8 144 257
a 8 77 257
a 8 257 251
a 8 71 251
a 8 251 145
a 8 145 282
a 8 102 282
a 8 282 303
a 8 123 303
a 8 303 131
a 8 131 300
a 8 120 300
a 8 300 119
a 8 119 239
a 8 59 239
a 8 239 84
a 8 84 124
a 8 124 149
a 8 149 200
a 8 20 200
a 8 200 222
a 8 42 222
a 8 222 213
a 8 33 213
a 8 213 122
a 8 122 188
a 8 8 188
a 8 188 276
a 8 96 276
a 8 276 50
a 8 50 104
a 8 104 139
a 8 139 324
a 8 144 324
a 8 324 317
a 8 137 317
a 8 317 93
a 8 93 313
a 8 133 313
a 8 313 157
a 8 157 146
a 8 146 248
a 8 68 248
a 8 248 225
a 8 45 225
a 8 225 126
a 8 126 108
a 8 108 344
a 8 164 344
a 8 344 167
a 8 167 268
a 8 88 268
a 8 268 166
a 8 166 129
a 8 129 216
a 8 36 216
a 8 216 271
a 8 91 271
a 8 271 114
a 8 114 304
a 8 124 304
a 8 304 296
a 8 116 296
a 8 296 299
a 8 119 299
a 8 299 121
a 8 121 32
a 8 32 242
a 8 62 242
a 8 242 75
a 8 75 81
a 8 81 138
a 8 138 161
a 8 161 111
a 8 111 154
a 8 154 315
a 8 135 315
a 8 315 311
a 8 131 311
a 8 311 148
a 8 148 142
a 8 142 284
a 8 104 284
a 8 284 162
a 8 162 347
a 8 167 347
a 8 347 173
a 8 173 302
a 8 122 302
a 8 302 171
a 8 171 266
a 8 86 266
a 8 266 306
a 8 126 306
a 8 306 273
a 8 93 273
a 8 273 230
a 8 50 230
a 8 230 346
a 8 166 346
a 8 346 289
a 8 109 289
a 8 289 172
a 8 172 83
a 8 83 169
a 8 169 288
a 8 108 288
a 8 288 325
a 8 145 325
a 8 325 170
a 8 170 264
a 8 84 264
a 8 264 132
a 8 132 329
a 8 149 329
a 8 329 143
a 8 143 66
a 8 66 319
a 8 139 319
a 8 319 261
a 8 81 261
a 8 261 309
a 8 129 309
a 8 309 118
a 8 118 326
a 8 146 326
a 8 326 134
a 8 134 175
a 8 175 152
a 8 152 301
a 8 121 301
a 8 301 159
a 8 159 141
a 8 141 294
a 8 114 294
a 8 294 212
a 8 32 212
a 8 212 337
a 8 157 337
a 8 337 103
a 8 103 136
a 8 136 168
a 8 168 94
a 8 94 318
a 8 138 318
a 8 318 158
a 8 158 176
a 8 176 177
a 8 177 101
a 8 101 328
a 8 148 328
a 8 328 342
a 8 162 342
a 8 342 352
a 8 172 352
a 8 352 246
a 8 66 246
a 8 246 334
a 8 154 334
a 8 334 321
a 8 141 321
a 8 321 322
a 8 142 322
a 8 322 314
a 8 134 314
a 8 314 355
a 8 175 355
a 8 355 339
a 8 159 339
a 8 339 283
a 8 103 283
a 8 283 316
a 8 136 316
a 8 316 350
a 8 170 350
a 8 350 255
a 8 75 255
a 8 255 349
a 8 169 349
a 8 349 351
a 8 171 351
a 8 351 298
a 8 118 298
a 8 298 332
a 8 152 332
a 8 332 291
a 8 111 291
a 8 291 312
a 8 132 312
a 8 312 341
a 8 161 341
a 8 341 263
a 8 83 263
a 8 263 356
a 8 176 356
a 8 356 348
a 8 168 348
a 8 348 323
a 8 143 323
a 8 323 338
a 8 158 338
a 8 338 353
a 8 173 353
a 8 353 274
a 8 94 274
a 8 274 357
a 8 177 357
a 8 357 281
a 8 101 281
a 8 281 361
a 9 360 15
a 9 15 9
a 9 9 10
a 9 10 6
a 9 6 47
a 9 47 90
a 9 90 18
a 9 18 2
a 9 2 35
a 9 35 65
a 9 65 105
a 9 105 19
a 9 19 14
a 9 14 24
a 9 24 37
a 9 37 92
a 9 92 39
a 9 39 80
a 9 80 30
a 9 30 73
a 9 73 3
a 9 3 29
a 9 29 13
a 9 13 4
a 9 4 16
a 9 16 26
a 9 26 7
a 9 7 43
a 9 43 204
a 9 24 204
a 9 204 44
a 9 44 227
a 9 47 227
a 9 227 199
a 9 19 199
a 9 199 195
a 9 15 195
a 9 195 56
a 9 56 22
a 9 22 219
a 9 39 219
a 9 219 183
a 9 3 183
a 9 183 87
a 9 87 186
a 9 6 186
a 9 186 11
a 9 11 215
a 9 35 215
a 9 215 196
a 9 16 196
a 9 196 53
a 9 53 40
a 9 40 270
a 9 90 270
a 9 270 151
a 9 151 184
a 9 4 184
a 9 184 193
a 9 13 193
a 9 193 209
a 9 29 209
a 9 209 210
a 9 30 210
a 9 210 55
a 9 55 8
a 9 8 113
a 9 113 41
a 9 41 76
a 9 76 189
a 9 9 189
a 9 189 34
a 9 34 70
a 9 70 98
a 9 98 100
a 9 100 190
a 9 10 190
a 9 190 206
a 9 26 206
a 9 206 253
a 9 73 253
a 9 253 285
a 9 105 285
a 9 285 245
a 9 65 245
a 9 245 38
a 9 38 71
a 9 71 260
a 9 80 260
a 9 260 194
a 9 14 194
a 9 194 88
a 9 88 223
a 9 43 223
a 9 223 217
a 9 37 217
a 9 217 27
a 9 27 59
a 9 59 236
a 9 56 236
a 9 236 68
a 9 68 198
a 9 18 198
a 9 198 78
a 9 78 272
a 9 92 272
a 9 272 182
a 9 2 182
a 9 182 33
a 9 33 120
a 9 120 140
a 9 140 137
a 9 137 45
a 9 45 233
a 9 53 233
a 9 233 123
a 9 123 187
a 9 7 187
a 9 187 202
a 9 22 202
a 9 202 250
a 9 70 250
a 9 250 117
a 9 117 69
a 9 69 331
a 9 151 331
a 9 331 235
a 9 55 235
a 9 235 278
a 9 98 278
a 9 278 164
a 9 164 96
a 9 96 133
a 9 133 280
a 9 100 280
a 9 280 191
a 9 11 191
a 9 191 155
a 9 155 221
a 9 41 221
a 9 221 89
a 9 89 110
a 9 110 220
a 9 40 220
a 9 220 256
a 9 76 256
a 9 256 207
a 9 27 207
a 9 207 218
a 9 38 218
a 9 218 52
a 9 52 224
a 9 44 224
a 9 224 62
a 9 62 258
a 9 78 258
a 9 258 36
a 9 36 320
a 9 140 320
a 9 320 214
a 9 34 214
a 9 214 116
a 9 116 267
a 9 87 267
a 9 267 86
a 9 86 144
a 9 144 251
a 9 71 251
a 9 251 303
a 9 123 303
a 9 303 72
a 9 72 131
a 9 131 300
a 9 120 300
a 9 300 119
a 9 119 239
a 9 59 239
a 9 239 84
a 9 84 124
a 9 124 150
a 9 150 149
a 9 149 64
a 9 64 290
a 9 110 290
a 9 290 249
a 9 69 249
a 9 249 21
a 9 21 213
a 9 33 213
a 9 213 48
a 9 48 188
a 9 8 188
a 9 188 128
a 9 128 293
a 9 113 293
a 9 293 276
a 9 96 276
a 9 276 104
a 9 104 139
a 9 139 232
a 9 52 232
a 9 232 324
a 9 144 324
a 9 324 297
a 9 117 297
a 9 297 317
a 9 137 317
a 9 317 93
a 9 93 313
a 9 133 313
a 9 313 157
a 9 157 146
a 9 146 248
a 9 68 248
a 9 248 163
a 9 163 225
a 9 45 225
a 9 225 95
a 9 95 126
a 9 126 108
a 9 108 344
a 9 164 344
a 9 344 167
a 9 167 268
a 9 88 268
a 9 268 216
a 9 36 216
a 9 216 114
a 9 114 304
a 9 124 304
a 9 304 125
a 9 125 335
a 9 155 335
a 9 335 63
a 9 63 296
a 9 116 296
a 9 296 252
a 9 72 252
a 9 252 299
a 9 119 299
a 9 299 121
a 9 121 201
a 9 21 201
a 9 201 32
a 9 32 242
a 9 62 242
a 9 242 269
a 9 89 269
a 9 269 81
a 9 81 138
a 9 138 161
a 9 161 111
a 9 111 311
a 9 131 311
a 9 311 228
a 9 48 228
a 9 228 106
a 9 106 57
a 9 57 142
a 9 142 284
a 9 104 284
a 9 284 153
a 9 153 162
a 9 162 347
a 9 167 347
a 9 347 173
a 9 173 171
a 9 171 266
a 9 86 266
a 9 266 306
a 9 126 306
a 9 306 130
a 9 130 273
a 9 93 273
a 9 273 172
a 9 172 305
a 9 125 305
a 9 305 330
a 9 150 330
a 9 330 178
a 9 178 83
a 9 83 343
a 9 163 343
a 9 343 169
a 9 169 288
a 9 108 288
a 9 288 170
a 9 170 127
a 9 127 264
a 9 84 264
a 9 264 132
a 9 132 329
a 9 149 329
a 9 329 308
a 9 128 308
a 9 308 244
a 9 64 244
a 9 244 179
a 9 179 143
a 9 143 66
a 9 66 319
a 9 139 319
a 9 319 261
a 9 81 261
a 9 261 118
a 9 118 326
a 9 146 326
a 9 326 156
a 9 156 175
a 9 175 301
a 9 121 301
a 9 301 159
a 9 159 141
a 9 141 275
a 9 95 275
a 9 275 294
a 9 114 294
a 9 294 212
a 9 32 212
a 9 212 174
a 9 174 243
a 9 63 243
a 9 243 337
a 9 157 337
a 9 337 103
a 9 103 136
a 9 136 94
a 9 94 318
a 9 138 318
a 9 318 158
a 9 158 176
a 9 176 286
a 9 106 286
a 9 286 237
a 9 57 237
a 9 237 177
a 9 177 101
a 9 101 342
a 9 162 342
a 9 342 352
a 9 172 352
a 9 352 246
a 9 66 246
a 9 246 310
a 9 130 310
a 9 310 321
a 9 141 321
a 9 321 322
a 9 142 322
a 9 322 359
a 9 179 359
a 9 359 355
a 9 175 355
a 9 355 333
a 9 153 333
a 9 333 339
a 9 159 339
a 9 339 283
a 9 103 283
a 9 283 316
a 9 136 316
a 9 316 350
a 9 170 350
a 9 350 349
a 9 169 349
a 9 349 351
a 9 171 351
a 9 351 298
a 9 118 298
a 9 298 291
a 9 111 291
a 9 291 312
a 9 132 312
a 9 312 341
a 9 161 341
a 9 341 263
a 9 83 263
a 9 263 356
a 9 176 356
a 9 356 358
a 9 178 358
a 9 358 307
a 9 127 307
a 9 307 323
a 9 143 323
a 9 323 338
a 9 158 338
a 9 338 354
a 9 174 354
a 9 354 336
a 9 156 336
a 9 336 274
a 9 94 274
a 9 274 353
a 9 173 353
a 9 353 357
a 9 177 357
a 9 357 281
a 9 101 281
a 9 281 361
a 10 360 15
a 10 15 23
a 10 23 9
a 10 9 10
a 10 10 6
a 10 6 49
a 10 49 2
a 10 2 35
a 10 35 105
a 10 105 0
a 10 0 65
a 10 65 19
a 10 19 14
a 10 14 28
a 10 28 37
a 10 37 112
a 10 112 12
a 10 12 92
a 10 92 46
a 10 46 31
a 10 31 3
a 10 3 29
a 10 29 26
a 10 26 5
a 10 5 43
a 10 43 97
a 10 97 44
a 10 44 58
a 10 58 199
a 10 19 199
a 10 199 195
a 10 15 195
a 10 195 56
a 10 56 211
a 10 31 211
a 10 211 183
a 10 3 183
a 10 183 229
a 10 49 229
a 10 229 186
a 10 6 186
a 10 186 215
a 10 35 215
a 10 215 17
a 10 17 61
a 10 61 40
a 10 40 151
a 10 151 203
a 10 23 203
a 10 203 209
a 10 29 209
a 10 209 292
a 10 112 292
a 10 292 8
a 10 8 113
a 10 113 41
a 10 41 76
a 10 76 189
a 10 9 189
a 10 189 70
a 10 70 208
a 10 28 208
a 10 208 190
a 10 10 190
a 10 190 206
a 10 26 206
a 10 206 42
a 10 42 285
a 10 105 285
a 10 285 245
a 10 65 245
a 10 245 226
a 10 46 226
a 10 226 107
a 10 107 194
a 10 14 194
a 10 194 88
a 10 88 223
a 10 43 223
a 10 223 238
a 10 58 238
a 10 238 180
a 10 0 180
a 10 180 217
a 10 37 217
a 10 217 27
a 10 27 59
a 10 59 236
a 10 56 236
a 10 236 68
a 10 68 272
a 10 92 272
a 10 272 182
a 10 2 182
a 10 182 33
a 10 33 51
a 10 51 20
a 10 20 60
a 10 60 192
a 10 12 192
a 10 192 137
a 10 137 185
a 10 5 185
a 10 185 45
a 10 45 277
a 10 97 277
a 10 277 123
a 10 123 241
a 10 61 241
a 10 241 79
a 10 79 250
a 10 70 250
a 10 250 69
a 10 69 331
a 10 151 331
a 10 331 164
a 10 164 91
a 10 91 96
a 10 96 155
a 10 155 221
a 10 41 221
a 10 221 74
a 10 74 135
a 10 135 220
a 10 40 220
a 10 220 256
a 10 76 256
a 10 256 207
a 10 27 207
a 10 207 109
a 10 109 82
a 10 82 240
a 10 60 240
a 10 240 52
a 10 52 224
a 10 44 224
a 10 224 62
a 10 62 197
a 10 17 197
a 10 197 67
a 10 67 36
a 10 36 231
a 10 51 231
a 10 231 86
a 10 86 287
a 10 107 287
a 10 287 144
a 10 144 145
a 10 145 303
a 10 123 303
a 10 303 72
a 10 72 131
a 10 131 119
a 10 119 239
a 10 59 239
a 10 239 150
a 10 150 149
a 10 149 64
a 10 64 249
a 10 69 249
a 10 249 200
a 10 20 200
a 10 200 21
a 10 21 222
a 10 42 222
a 10 222 213
a 10 33 213
a 10 213 85
a 10 85 122
a 10 122 188
a 10 8 188
a 10 188 293
a 10 113 293
a 10 293 276
a 10 96 276
a 10 276 104
a 10 104 232
a 10 52 232
a 10 232 324
a 10 144 324
a 10 324 317
a 10 137 317
a 10 317 254
a 10 74 254
a 10 254 93
a 10 93 146
a 10 146 248
a 10 68 248
a 10 248 163
a 10 163 225
a 10 45 225
a 10 225 165
a 10 165 259
a 10 79 259
a 10 259 95
a 10 95 126
a 10 126 262
a 10 82 262
a 10 262 344
a 10 164 344
a 10 344 167
a 10 167 268
a 10 88 268
a 10 268 216
a 10 36 216
a 10 216 271
a 10 91 271
a 10 271 114
a 10 114 335
a 10 155 335
a 10 335 299
a 10 119 299
a 10 299 252
a 10 72 252
a 10 252 121
a 10 121 201
a 10 21 201
a 10 201 247
a 10 67 247
a 10 247 32
a 10 32 242
a 10 62 242
a 10 242 138
a 10 138 161
a 10 161 111
a 10 111 154
a 10 154 315
a 10 135 315
a 10 315 311
a 10 131 311
a 10 311 265
a 10 85 265
a 10 265 106
a 10 106 148
a 10 148 284
a 10 104 284
a 10 284 153
a 10 153 162
a 10 162 347
a 10 167 347
a 10 347 302
a 10 122 302
a 10 302 266
a 10 86 266
a 10 266 306
a 10 126 306
a 10 306 273
a 10 93 273
a 10 273 289
a 10 109 289
a 10 289 330
a 10 150 330
a 10 330 178
a 10 178 83
a 10 83 343
a 10 163 343
a 10 343 169
a 10 169 325
a 10 145 325
a 10 325 147
a 10 147 170
a 10 170 127
a 10 127 329
a 10 149 329
a 10 329 244
a 10 64 244
a 10 244 345
a 10 165 345
a 10 345 179
a 10 179 99
a 10 99 143
a 10 143 66
a 10 66 118
a 10 118 326
a 10 146 326
a 10 326 156
a 10 156 301
a 10 121 301
a 10 301 159
a 10 159 141
a 10 141 115
a 10 115 275
a 10 95 275
a 10 275 294
a 10 114 294
a 10 294 212
a 10 32 212
a 10 212 174
a 10 174 136
a 10 136 168
a 10 168 94
a 10 94 318
a 10 138 318
a 10 318 158
a 10 158 176
a 10 176 286
a 10 106 286
a 10 286 177
a 10 177 101
a 10 101 328
a 10 148 328
a 10 328 342
a 10 162 342
a 10 342 246
a 10 66 246
a 10 246 295
a 10 115 295
a 10 295 327
a 10 147 327
a 10 327 334
a 10 154 334
a 10 334 321
a 10 141 321
a 10 321 359
a 10 179 359
a 10 359 333
a 10 153 333
a 10 333 339
a 10 159 339
a 10 339 316
a 10 136 316
a 10 316 350
a 10 170 350
a 10 350 349
a 10 169 349
a 10 349 298
a 10 118 298
a 10 298 291
a 10 111 291
a 10 291 341
a 10 161 341
a 10 341 263
a 10 83 263
a 10 263 356
a 10 176 356
a 10 356 348
a 10 168 348
a 10 348 358
a 10 178 358
a 10 358 279
a 10 99 279
a 10 279 307
a 10 127 307
a 10 307 323
a 10 143 323
a 10 323 338
a 10 158 338
a 10 338 354
a 10 174 354
a 10 354 274
a 10 94 274
a 10 274 336
a 10 156 336
a 10 336 357
a 10 177 357
a 10 357 281
a 10 101 281
a 10 281 361
a 11 360 15
a 11 15 23
a 11 23 9
a 11 9 90
a 11 90 25
a 11 25 49
a 11 49 35
a 11 35 65
a 11 65 105
a 11 105 28
a 11 28 112
a 11 112 12
a 11 12 92
a 11 92 39
a 11 39 1
a 11 1 80
a 11 80 46
a 11 46 3
a 11 3 13
a 11 13 16
a 11 16 26
a 11 26 7
a 11 7 5
a 11 5 97
a 11 97 44
a 11 44 195
a 11 15 195
a 11 195 56
a 11 56 22
a 11 22 219
a 11 39 219
a 11 219 183
a 11 3 183
a 11 183 181
a 11 1 181
a 11 181 229
a 11 49 229
a 11 229 215
a 11 35 215
a 11 215 196
a 11 16 196
a 11 196 17
a 11 17 61
a 11 61 40
a 11 40 270
a 11 90 270
a 11 270 203
a 11 23 203
a 11 203 193
a 11 13 193
a 11 193 55
a 11 55 292
a 11 112 292
a 11 292 8
a 11 8 113
a 11 113 41
a 11 41 189
a 11 9 189
a 11 189 70
a 11 70 98
a 11 98 208
a 11 28 208
a 11 208 206
a 11 26 206
a 11 206 42
a 11 42 285
a 11 105 285
a 11 285 205
a 11 25 205
a 11 205 245
a 11 65 245
a 11 245 71
a 11 71 226
a 11 46 226
a 11 226 260
a 11 80 260
a 11 260 88
a 11 88 59
a 11 59 236
a 11 56 236
a 11 236 68
a 11 68 272
a 11 92 272
a 11 272 77
a 11 77 51
a 11 51 140
a 11 140 20
a 11 20 60
a 11 60 192
a 11 12 192
a 11 192 137
a 11 137 185
a 11 5 185
a 11 185 45
a 11 45 277
a 11 97 277
a 11 277 123
a 11 123 241
a 11 61 241
a 11 241 79
a 11 79 187
a 11 7 187
a 11 187 202
a 11 22 202
a 11 202 250
a 11 70 250
a 11 250 117
a 11 117 235
a 11 55 235
a 11 235 278
a 11 98 278
a 11 278 96
a 11 96 133
a 11 133 160
a 11 160 155
a 11 155 221
a 11 41 221
a 11 221 89
a 11 89 74
a 11 74 110
a 11 110 220
a 11 40 220
a 11 220 109
a 11 109 82
a 11 82 240
a 11 60 240
a 11 240 52
a 11 52 224
a 11 44 224
a 11 224 62
a 11 62 197
a 11 17 197
a 11 197 67
a 11 67 36
a 11 36 320
a 11 140 320
a 11 320 231
a 11 51 231
a 11 231 116
a 11 116 86
a 11 86 144
a 11 144 257
a 11 77 257
a 11 257 251
a 11 71 251
a 11 251 145
a 11 145 303
a 11 123 303
a 11 303 72
a 11 72 131
a 11 131 119
a 11 119 239
a 11 59 239
a 11 239 84
a 11 84 124
a 11 124 150
a 11 150 64
a 11 64 290
a 11 110 290
a 11 290 200
a 11 20 200
a 11 200 21
a 11 21 222
a 11 42 222
a 11 222 85
a 11 85 48
a 11 48 188
a 11 8 188
a 11 188 293
a 11 113 293
a 11 293 276
a 11 96 276
a 11 276 50
a 11 50 104
a 11 104 139
a 11 139 232
a 11 52 232
a 11 232 324
a 11 144 324
a 11 324 297
a 11 117 297
a 11 297 317
a 11 137 317
a 11 317 254
a 11 74 254
a 11 254 93
a 11 93 313
a 11 133 313
a 11 313 157
a 11 157 248
a 11 68 248
a 11 248 163
a 11 163 225
a 11 45 225
a 11 225 259
a 11 79 259
a 11 259 95
a 11 95 126
a 11 126 262
a 11 82 262
a 11 262 108
a 11 108 340
a 11 160 340
a 11 340 167
a 11 167 268
a 11 88 268
a 11 268 166
a 11 166 129
a 11 129 216
a 11 36 216
a 11 216 114
a 11 114 304
a 11 124 304
a 11 304 54
a 11 54 125
a 11 125 335
a 11 155 335
a 11 335 63
a 11 63 296
a 11 116 296
a 11 296 252
a 11 72 252
a 11 252 299
a 11 119 299
a 11 299 201
a 11 21 201
a 11 201 247
a 11 67 247
a 11 247 242
a 11 62 242
a 11 242 269
a 11 89 269
a 11 269 81
a 11 81 138
a 11 138 111
a 11 111 311
a 11 131 311
a 11 311 228
a 11 48 228
a 11 228 265
a 11 85 265
a 11 265 106
a 11 106 148
a 11 148 284
a 11 104 284
a 11 284 153
a 11 153 347
a 11 167 347
a 11 347 266
a 11 86 266
a 11 266 306
a 11 126 306
a 11 306 130
a 11 130 273
a 11 93 273
a 11 273 230
a 11 50 230
a 11 230 346
a 11 166 346
a 11 346 289
a 11 109 289
a 11 289 172
a 11 172 305
a 11 125 305
a 11 305 330
a 11 150 330
a 11 330 83
a 11 83 343
a 11 163 343
a 11 343 288
a 11 108 288
a 11 288 325
a 11 145 325
a 11 325 147
a 11 147 170
a 11 170 264
a 11 84 264
a 11 264 132
a 11 132 244
a 11 64 244
a 11 244 179
a 11 179 99
a 11 99 66
a 11 66 319
a 11 139 319
a 11 319 261
a 11 81 261
a 11 261 309
a 11 129 309
a 11 309 118
a 11 118 156
a 11 156 159
a 11 159 141
a 11 141 275
a 11 95 275
a 11 275 294
a 11 114 294
a 11 294 174
a 11 174 243
a 11 63 243
a 11 243 234
a 11 54 234
a 11 234 337
a 11 157 337
a 11 337 103
a 11 103 94
a 11 94 318
a 11 138 318
a 11 318 286
a 11 106 286
a 11 286 101
a 11 101 328
a 11 148 328
a 11 328 352
a 11 172 352
a 11 352 246
a 11 66 246
a 11 246 310
a 11 130 310
a 11 310 327
a 11 147 327
a 11 327 321
a 11 141 321
a 11 321 359
a 11 179 359
a 11 359 333
a 11 153 333
a 11 333 339
a 11 159 339
a 11 339 283
a 11 103 283
a 11 283 350
a 11 170 350
a 11 350 298
a 11 118 298
a 11 298 291
a 11 111 291
a 11 291 312
a 11 132 312
a 11 312 263
a 11 83 263
a 11 263 279
a 11 99 279
a 11 279 354
a 11 174 354
a 11 354 274
a 11 94 274
a 11 274 336
a 11 156 336
a 11 336 281
a 11 101 281
a 11 281 361
a 12 360 10
a 12 10 9
a 12 9 47
a 12 47 90
a 12 90 25
a 12 25 49
a 12 49 35
a 12 35 0
a 12 0 65
a 12 65 19
a 12 19 37
a 12 37 12
a 12 12 92
a 12 92 39
a 12 39 80
a 12 80 46
a 12 46 30
a 12 30 3
a 12 3 29
a 12 29 16
a 12 16 26
a 12 26 7
a 12 7 5
a 12 5 97
a 12 97 44
a 12 44 227
a 12 47 227
a 12 227 58
a 12 58 199
a 12 19 199
a 12 199 56
a 12 56 22
a 12 22 219
a 12 39 219
a 12 219 183
a 12 3 183
a 12 183 229
a 12 49 229
a 12 229 11
a 12 11 215
a 12 35 215
a 12 215 196
a 12 16 196
a 12 196 17
a 12 17 270
a 12 90 270
a 12 270 151
a 12 151 209
a 12 29 209
a 12 209 210
a 12 30 210
a 12 210 55
a 12 55 8
a 12 8 113
a 12 113 41
a 12 41 76
a 12 76 189
a 12 9 189
a 12 189 34
a 12 34 70
a 12 70 98
a 12 98 190
a 12 10 190
a 12 190 206
a 12 26 206
a 12 206 42
a 12 42 205
a 12 25 205
a 12 205 245
a 12 65 245
a 12 245 38
a 12 38 71
a 12 71 226
a 12 46 226
a 12 226 107
a 12 107 260
a 12 80 260
a 12 260 238
a 12 58 238
a 12 238 180
a 12 0 180
a 12 180 217
a 12 37 217
a 12 217 27
a 12 27 59
a 12 59 236
a 12 56 236
a 12 236 68
a 12 68 272
a 12 92 272
a 12 272 77
a 12 77 33
a 12 33 120
a 12 120 51
a 12 51 140
a 12 140 20
a 12 20 60
a 12 60 192
a 12 12 192
a 12 192 137
a 12 137 185
a 12 5 185
a 12 185 45
a 12 45 277
a 12 97 277
a 12 277 123
a 12 123 102
a 12 102 187
a 12 7 187
a 12 187 202
a 12 22 202
a 12 202 250
a 12 70 250
a 12 250 117
a 12 117 69
a 12 69 331
a 12 151 331
a 12 331 235
a 12 55 235
a 12 235 278
a 12 98 278
a 12 278 91
a 12 91 96
a 12 96 160
a 12 160 191
a 12 11 191
a 12 191 155
a 12 155 221
a 12 41 221
a 12 221 74
a 12 74 135
a 12 135 110
a 12 110 256
a 12 76 256
a 12 256 207
a 12 27 207
a 12 207 218
a 12 38 218
a 12 218 109
a 12 109 82
a 12 82 240
a 12 60 240
a 12 240 224
a 12 44 224
a 12 224 62
a 12 62 197
a 12 17 197
a 12 197 36
a 12 36 320
a 12 140 320
a 12 320 231
a 12 51 231
a 12 231 214
a 12 34 214
a 12 214 287
a 12 107 287
a 12 287 257
a 12 77 257
a 12 257 251
a 12 71 251
a 12 251 145
a 12 145 282
a 12 102 282
a 12 282 303
a 12 123 303
a 12 303 72
a 12 72 300
a 12 120 300
a 12 300 119
a 12 119 239
a 12 59 239
a 12 239 84
a 12 84 124
a 12 124 150
a 12 150 149
a 12 149 290
a 12 110 290
a 12 290 249
a 12 69 249
a 12 249 200
a 12 20 200
a 12 200 222
a 12 42 222
a 12 222 213
a 12 33 213
a 12 213 85
a 12 85 48
a 12 48 188
a 12 8 188
a 12 188 128
a 12 128 293
a 12 113 293
a 12 293 276
a 12 96 276
a 12 276 50
a 12 50 104
a 12 104 139
a 12 139 297
a 12 117 297
a 12 297 317
a 12 137 317
a 12 317 254
a 12 74 254
a 12 254 93
a 12 93 157
a 12 157 248
a 12 68 248
a 12 248 163
a 12 163 225
a 12 45 225
a 12 225 165
a 12 165 95
a 12 95 262
a 12 82 262
a 12 262 108
a 12 108 340
a 12 160 340
a 12 340 166
a 12 166 129
a 12 129 216
a 12 36 216
a 12 216 271
a 12 91 271
a 12 271 304
a 12 124 304
a 12 304 54
a 12 54 125
a 12 125 335
a 12 155 335
a 12 335 63
a 12 63 252
a 12 72 252
a 12 252 299
a 12 119 299
a 12 299 121
a 12 121 32
a 12 32 242
a 12 62 242
a 12 242 75
a 12 75 81
a 12 81 138
a 12 138 161
a 12 161 111
a 12 111 154
a 12 154 315
a 12 135 315
a 12 315 228
a 12 48 228
a 12 228 265
a 12 85 265
a 12 265 57
a 12 57 148
a 12 148 142
a 12 142 284
a 12 104 284
a 12 284 153
a 12 153 173
a 12 173 130
a 12 130 273
a 12 93 273
a 12 273 230
a 12 50 230
a 12 230 346
a 12 166 346
a 12 346 289
a 12 109 289
a 12 289 172
a 12 172 305
a 12 125 305
a 12 305 330
a 12 150 330
a 12 330 178
a 12 178 83
a 12 83 343
a 12 163 343
a 12 343 169
a 12 169 325
a 12 145 325
a 12 325 288
a 12 108 288
a 12 288 147
a 12 147 264
a 12 84 264
a 12 264 329
a 12 149 329
a 12 329 308
a 12 128 308
a 12 308 345
a 12 165 345
a 12 345 143
a 12 143 66
a 12 66 319
a 12 139 319
a 12 319 261
a 12 81 261
a 12 261 309
a 12 129 309
a 12 309 118
a 12 118 134
a 12 134 156
a 12 156 175
a 12 175 301
a 12 121 301
a 12 301 141
a 12 141 115
a 12 115 275
a 12 95 275
a 12 275 212
a 12 32 212
a 12 212 243
a 12 63 243
a 12 243 234
a 12 54 234
a 12 234 337
a 12 157 337
a 12 337 103
a 12 103 136
a 12 136 168
a 12 168 318
a 12 138 318
a 12 318 158
a 12 158 176
a 12 176 237
a 12 57 237
a 12 237 177
a 12 177 101
a 12 101 328
a 12 148 328
a 12 328 352
a 12 172 352
a 12 352 246
a 12 66 246
a 12 246 310
a 12 130 310
a 12 310 295
a 12 115 295
