c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_38_147_347_66
c
c problem jobs shifts
a 23 637 663
a 23 316 663
a 23 663 667
a 23 320 667
a 23 667 558
a 23 211 558
a 23 558 619
a 23 272 619
a 23 619 684
a 23 337 684
a 23 684 536
a 23 189 536
a 23 536 540
a 23 193 540
a 23 540 502
a 23 155 502
a 23 502 609
a 23 262 609
a 23 609 599
a 23 252 599
a 23 599 608
a 23 261 608
a 23 608 675
a 23 328 675
a 23 675 662
a 23 315 662
a 23 662 671
a 23 324 671
a 23 671 482
a 23 135 482
a 23 482 520
a 23 173 520
a 23 520 529
a 23 182 529
a 23 529 566
a 23 219 566
a 23 566 617
a 23 270 617
a 23 617 685
a 23 338 685
a 23 685 660
a 23 313 660
a 23 660 615
a 23 268 615
a 23 615 638
a 23 291 638
a 23 638 668
a 23 321 668
a 23 668 589
a 23 242 589
a 23 589 607
a 23 260 607
a 23 607 631
a 23 284 631
a 23 631 521
a 23 174 521
a 23 521 537
a 23 190 537
a 23 537 582
a 23 235 582
a 23 582 583
a 23 236 583
a 23 583 695
a 24 694 2
a 24 2 54
a 24 54 65
a 24 65 117
a 24 117 118
a 24 118 119
a 24 119 151
a 24 151 152
a 24 152 59
a 24 59 108
a 24 108 181
a 24 181 14
a 24 14 17
a 24 17 70
a 24 70 202
a 24 202 71
a 24 71 15
a 24 15 21
a 24 21 259
a 24 259 35
a 24 35 69
a 24 69 115
a 24 115 248
a 24 248 288
a 24 288 3
a 24 3 11
a 24 11 122
a 24 122 160
a 24 160 168
a 24 168 41
a 24 41 90
a 24 90 162
a 24 162 23
a 24 23 81
a 24 81 129
a 24 129 39
a 24 39 7
a 24 7 18
a 24 18 6
a 24 6 101
a 24 101 274
a 24 274 19
a 24 19 109
a 24 109 25
a 24 25 78
a 24 78 110
a 24 110 114
a 24 114 254
a 24 254 37
a 24 37 97
a 24 97 80
a 24 80 61
a 24 61 75
a 24 75 133
a 24 133 116
a 24 116 60
a 24 60 68
a 24 68 94
a 24 94 86
a 24 86 255
a 24 255 31
a 24 31 48
a 24 48 143
a 24 143 9
a 24 9 12
a 24 12 0
a 24 0 44
a 24 44 187
a 24 187 16
a 24 16 51
a 24 51 32
a 24 32 104
a 24 104 24
a 24 24 47
a 24 47 82
a 24 82 46
a 24 46 233
a 24 233 195
a 24 195 67
a 24 67 58
a 24 58 112
a 24 112 10
a 24 10 87
a 24 87 358
a 24 11 358
a 24 358 364
a 24 17 364
a 24 364 621
a 24 274 621
a 24 621 507
a 24 160 507
a 24 507 465
a 24 118 465
a 24 465 448
a 24 101 448
a 24 448 528
a 24 181 528
a 24 528 602
a 24 255 602
a 24 602 146
a 24 146 85
a 24 85 365
a 24 18 365
a 24 365 417
a 24 70 417
a 24 417 456
a 24 109 456
a 24 456 515
a 24 168 515
a 24 515 606
a 24 259 606
a 24 606 422
a 24 75 422
a 24 422 224
a 24 224 463
a 24 116 463
a 24 463 378
a 24 31 378
a 24 378 386
a 24 39 386
a 24 386 408
a 24 61 408
a 24 408 427
a 24 80 427
a 24 427 250
a 24 250 180
a 24 180 398
a 24 51 398
a 24 398 509
a 24 162 509
a 24 509 425
a 24 78 425
a 24 425 88
a 24 88 20
a 24 20 52
a 24 52 92
a 24 92 490
a 24 143 490
a 24 490 185
a 24 185 428
a 24 81 428
a 24 428 388
a 24 41 388
a 24 388 391
a 24 44 391
a 24 391 50
a 24 50 370
a 24 23 370
a 24 370 407
a 24 60 407
a 24 407 77
a 24 77 246
a 24 246 138
a 24 138 437
a 24 90 437
a 24 437 441
a 24 94 441
a 24 441 225
a 24 225 264
a 24 264 549
a 24 202 549
a 24 549 635
a 24 288 635
a 24 635 141
a 24 141 216
a 24 216 243
a 24 243 309
a 24 309 382
a 24 35 382
a 24 382 498
a 24 151 498
a 24 498 406
a 24 59 406
a 24 406 159
a 24 159 218
a 24 218 466
a 24 119 466
a 24 466 247
a 24 247 416
a 24 69 416
a 24 416 149
a 24 149 249
a 24 249 362
a 24 15 362
a 24 362 140
a 24 140 499
a 24 152 499
a 24 499 265
a 24 265 125
a 24 125 451
a 24 104 451
a 24 451 123
a 24 123 43
a 24 43 228
a 24 228 347
a 24 0 347
a 24 347 167
a 24 167 177
a 24 177 257
a 24 257 359
a 24 12 359
a 24 359 325
a 24 325 175
a 24 175 469
a 24 122 469
a 24 469 350
a 24 3 350
a 24 350 196
a 24 196 444
a 24 97 444
a 24 444 354
a 24 7 354
a 24 354 107
a 24 107 212
a 24 212 363
a 24 16 363
a 24 363 372
a 24 25 372
a 24 372 379
a 24 32 379
a 24 379 237
a 24 237 215
a 24 215 368
a 24 21 368
a 24 368 93
a 24 93 401
a 24 54 401
a 24 401 83
a 24 83 480
a 24 133 480
a 24 480 56
a 24 56 601
a 24 254 601
a 24 601 126
a 24 126 353
a 24 6 353
a 24 353 476
a 24 129 476
a 24 476 161
a 24 161 461
a 24 114 461
a 24 461 462
a 24 115 462
a 24 462 429
a 24 82 429
a 24 429 356
a 24 9 356
a 24 356 89
a 24 89 534
a 24 187 534
a 24 534 595
a 24 248 595
a 24 595 384
a 24 37 384
a 24 384 418
a 24 71 418
a 24 418 199
a 24 199 464
a 24 117 464
a 24 464 192
a 24 192 289
a 24 289 166
a 24 166 209
a 24 209 294
a 24 294 415
a 24 68 415
a 24 415 457
a 24 110 457
a 24 457 349
a 24 2 349
a 24 349 580
a 24 233 580
a 24 580 366
a 24 19 366
a 24 366 134
a 24 134 204
a 24 204 361
a 24 14 361
a 24 361 76
a 24 76 395
a 24 48 395
a 24 395 179
a 24 179 91
a 24 91 412
a 24 65 412
a 24 412 163
a 24 163 394
a 24 47 394
a 24 394 455
a 24 108 455
a 24 455 433
a 24 86 433
a 24 433 285
a 24 285 184
a 24 184 40
a 24 40 241
a 24 241 371
a 24 24 371
a 24 371 186
a 24 186 74
a 24 74 84
a 24 84 302
a 24 302 283
a 24 283 292
a 24 292 393
a 24 46 393
a 24 393 157
a 24 157 542
a 24 195 542
a 24 542 414
a 24 67 414
a 24 414 341
a 24 341 55
a 24 55 459
a 24 112 459
a 24 459 298
a 24 298 357
a 24 10 357
a 24 357 434
a 24 87 434
a 24 434 106
a 24 106 488
a 24 141 488
a 24 488 611
a 24 264 611
a 24 611 326
a 24 326 470
a 24 123 470
a 24 470 226
a 24 226 493
a 24 146 493
a 24 493 343
a 24 343 612
a 24 265 612
a 24 612 276
a 24 276 590
a 24 243 590
a 24 590 594
a 24 247 594
a 24 594 210
a 24 210 506
a 24 159 506
a 24 506 286
a 24 286 432
a 24 85 432
a 24 432 596
a 24 249 596
a 24 596 268
a 24 268 307
a 24 307 405
a 24 58 405
a 24 405 311
a 24 311 435
a 24 88 435
a 24 435 532
a 24 185 532
a 24 532 279
a 24 279 330
a 24 330 584
a 24 237 584
a 24 584 559
a 24 212 559
a 24 559 344
a 24 344 145
a 24 145 430
a 24 83 430
a 24 430 403
a 24 56 403
a 24 403 672
a 24 325 672
a 24 672 367
a 24 20 367
a 24 367 333
a 24 333 440
a 24 93 440
a 24 440 543
a 24 196 543
a 24 543 324
a 24 324 278
a 24 278 340
a 24 340 397
a 24 50 397
a 24 397 604
a 24 257 604
a 24 604 345
a 24 345 539
a 24 192 539
a 24 539 571
a 24 224 571
a 24 571 524
a 24 177 524
a 24 524 148
a 24 148 508
a 24 161 508
a 24 508 636
a 24 289 636
a 24 636 399
a 24 52 399
a 24 399 219
a 24 219 342
a 24 342 308
a 24 308 261
a 24 261 331
a 24 331 597
a 24 250 597
a 24 597 271
a 24 271 531
a 24 184 531
a 24 531 527
a 24 180 527
a 24 527 113
a 24 113 293
a 24 293 485
a 24 138 485
a 24 485 593
a 24 246 593
a 24 593 481
a 24 134 481
a 24 481 563
a 24 216 563
a 24 563 132
a 24 132 234
a 24 234 473
a 24 126 473
a 24 473 551
a 24 204 551
a 24 551 53
a 24 53 206
a 24 206 253
a 24 253 424
a 24 77 424
a 24 424 111
a 24 111 297
a 24 297 230
a 24 230 472
a 24 125 472
a 24 472 232
a 24 232 421
a 24 74 421
a 24 421 439
a 24 92 439
a 24 439 284
a 24 284 245
a 24 245 321
a 24 321 436
a 24 89 436
a 24 436 220
a 24 220 207
a 24 207 572
a 24 225 572
a 24 572 318
a 24 318 239
a 24 239 272
a 24 272 198
a 24 198 323
a 24 323 641
a 24 294 641
a 24 641 214
a 24 214 513
a 24 166 513
a 24 513 656
a 24 309 656
a 24 656 533
a 24 186 533
a 24 533 227
a 24 227 296
a 24 296 649
a 24 302 649
a 24 649 287
a 24 287 317
a 24 317 454
a 24 107 454
a 24 454 173
a 24 173 339
a 24 339 346
a 24 346 556
a 24 209 556
a 24 556 335
a 24 335 526
a 24 179 526
a 24 526 280
a 24 280 334
a 24 334 390
a 24 43 390
a 24 390 423
a 24 76 423
a 24 423 562
a 24 215 562
a 24 562 387
a 24 40 387
a 24 387 487
a 24 140 487
a 24 487 546
a 24 199 546
a 24 546 588
a 24 241 588
a 24 588 336
a 24 336 522
a 24 175 522
a 24 522 575
a 24 228 575
a 24 575 565
a 24 218 565
a 24 565 73
a 24 73 244
a 24 244 514
a 24 167 514
a 24 514 193
a 24 193 222
a 24 222 438
a 24 91 438
a 24 438 632
a 24 285 632
a 24 632 314
a 24 314 316
a 24 316 431
a 24 84 431
a 24 431 510
a 24 163 510
a 24 510 270
a 24 270 281
a 24 281 322
a 24 322 329
a 24 329 174
a 24 174 496
a 24 149 496
a 24 496 315
a 24 315 319
a 24 319 504
a 24 157 504
a 24 504 236
a 24 236 290
a 24 290 630
a 24 283 630
a 24 630 338
a 24 338 639
a 24 292 639
a 24 639 221
a 24 221 303
a 24 303 139
a 24 139 235
a 24 235 310
a 24 310 211
a 24 211 301
a 24 301 242
a 24 242 155
a 24 155 402
a 24 55 402
a 24 402 645
a 24 298 645
a 24 645 688
a 24 341 688
a 24 688 690
a 24 343 690
a 24 690 658
a 24 311 658
a 24 658 673
a 24 326 673
a 24 673 692
a 24 345 692
a 24 692 573
a 24 226 573
a 24 573 689
a 24 342 689
a 24 689 574
a 24 227 574
a 24 574 561
a 24 214 561
a 24 561 579
a 24 232 579
a 24 579 460
a 24 113 460
a 24 460 479
a 24 132 479
a 24 479 687
a 24 340 687
a 24 687 495
a 24 148 495
a 24 495 677
a 24 330 677
a 24 677 492
a 24 145 492
a 24 492 400
a 24 53 400
a 24 400 644
a 24 297 644
a 24 644 691
a 24 344 691
a 24 691 643
a 24 296 643
a 24 643 626
a 24 279 626
a 24 626 681
a 24 334 681
a 24 681 581
a 24 234 581
a 24 581 655
a 24 308 655
a 24 655 633
a 24 286 633
a 24 633 680
a 24 333 680
a 24 680 693
a 24 346 693
a 24 693 545
a 24 198 545
a 24 545 577
a 24 230 577
a 24 577 557
a 24 210 557
a 24 557 623
a 24 276 623
a 24 623 553
a 24 206 553
a 24 553 420
a 24 73 420
a 24 420 486
a 24 139 486
a 24 486 591
a 24 244 591
a 24 591 682
a 24 335 682
a 24 682 458
a 24 111 458
a 24 458 678
a 24 331 678
a 24 678 683
a 24 336 683
a 24 683 627
a 24 280 627
a 24 627 453
a 24 106 453
a 24 453 618
a 24 271 618
a 24 618 648
a 24 301 648
a 24 648 640
a 24 293 640
a 24 640 567
a 24 220 567
a 24 567 625
a 24 278 625
a 24 625 592
a 24 245 592
a 24 592 600
a 24 253 600
a 24 600 634
a 24 287 634
a 24 634 666
a 24 319 666
a 24 666 670
a 24 323 670
a 24 670 586
a 24 239 586
a 24 586 669
a 24 322 669
a 24 669 569
a 24 222 569
a 24 569 637
a 24 290 637
a 24 637 663
a 24 316 663
a 24 663 558
a 24 211 558
a 24 558 619
a 24 272 619
a 24 619 657
a 24 310 657
a 24 657 540
a 24 193 540
a 24 540 661
a 24 314 661
a 24 661 502
a 24 155 502
a 24 502 608
a 24 261 608
a 24 608 662
a 24 315 662
a 24 662 671
a 24 324 671
a 24 671 686
a 24 339 686
a 24 686 520
a 24 173 520
a 24 520 566
a 24 219 566
a 24 566 617
a 24 270 617
a 24 617 685
a 24 338 685
a 24 685 654
a 24 307 654
a 24 654 665
a 24 318 665
a 24 665 568
a 24 221 568
a 24 568 615
a 24 268 615
a 24 615 676
a 24 329 676
a 24 676 628
a 24 281 628
a 24 628 668
a 24 321 668
a 24 668 589
a 24 242 589
a 24 589 631
a 24 284 631
a 24 631 650
a 24 303 650
a 24 650 664
a 24 317 664
a 24 664 521
a 24 174 521
a 24 521 554
a 24 207 554
a 24 554 582
a 24 235 582
a 24 582 583
a 24 236 583
a 24 583 695
a 25 694 2
a 25 2 36
a 25 36 54
a 25 54 65
a 25 65 151
a 25 151 152
a 25 152 59
a 25 59 108
a 25 108 181
a 25 181 17
a 25 17 70
a 25 70 202
a 25 202 71
a 25 71 21
a 25 21 120
a 25 120 259
a 25 259 150
a 25 150 223
a 25 223 69
a 25 69 115
a 25 115 288
a 25 288 11
a 25 11 122
a 25 122 41
a 25 41 45
a 25 45 90
a 25 90 162
a 25 162 79
a 25 79 23
a 25 23 81
a 25 81 129
a 25 129 39
a 25 39 100
a 25 100 131
a 25 131 1
a 25 1 26
a 25 26 13
a 25 13 18
a 25 18 274
a 25 274 6
a 25 6 96
a 25 96 136
a 25 136 19
a 25 19 22
a 25 22 109
a 25 109 34
a 25 34 254
a 25 254 37
a 25 37 97
a 25 97 133
a 25 133 116
a 25 116 188
a 25 188 94
a 25 94 86
a 25 86 255
a 25 255 137
a 25 137 0
a 25 0 44
a 25 44 38
a 25 38 63
a 25 63 16
a 25 16 51
a 25 51 57
a 25 57 240
a 25 240 103
a 25 103 32
a 25 32 104
a 25 104 24
a 25 24 147
a 25 147 130
a 25 130 46
a 25 46 233
a 25 233 195
a 25 195 8
a 25 8 42
a 25 42 58
a 25 58 10
a 25 10 358
a 25 11 358
a 25 358 364
a 25 17 364
a 25 364 373
a 25 26 373
a 25 373 621
a 25 274 621
a 25 621 497
a 25 150 497
a 25 497 172
a 25 172 447
a 25 100 447
a 25 447 426
a 25 79 426
a 25 426 528
a 25 181 528
a 25 528 602
a 25 255 602
a 25 602 200
a 25 200 251
a 25 251 392
a 25 45 392
a 25 392 484
a 25 137 484
a 25 484 85
a 25 85 365
a 25 18 365
a 25 365 417
a 25 70 417
a 25 417 456
a 25 109 456
a 25 456 606
a 25 259 606
a 25 606 304
a 25 304 224
a 25 224 463
a 25 116 463
a 25 463 332
a 25 332 386
a 25 39 386
a 25 386 121
a 25 121 180
a 25 180 398
a 25 51 398
a 25 398 509
a 25 162 509
a 25 509 88
a 25 88 170
a 25 170 52
a 25 52 92
a 25 92 312
a 25 312 327
a 25 327 185
a 25 185 388
a 25 41 388
a 25 388 428
a 25 81 428
a 25 428 391
a 25 44 391
a 25 391 467
a 25 120 467
a 25 467 50
a 25 50 370
a 25 23 370
a 25 370 348
a 25 1 348
a 25 348 246
a 25 246 443
a 25 96 443
a 25 443 138
a 25 138 404
a 25 57 404
a 25 404 437
a 25 90 437
a 25 437 441
a 25 94 441
a 25 441 264
a 25 264 549
a 25 202 549
a 25 549 570
a 25 223 570
a 25 570 635
a 25 288 635
a 25 635 243
a 25 243 309
a 25 309 383
a 25 36 383
a 25 383 587
a 25 240 587
a 25 587 498
a 25 151 498
a 25 498 153
a 25 153 406
a 25 59 406
a 25 406 159
a 25 159 191
a 25 191 208
a 25 208 218
a 25 218 483
a 25 136 483
a 25 483 247
a 25 247 416
a 25 69 416
a 25 416 149
a 25 149 381
a 25 34 381
a 25 381 140
a 25 140 183
a 25 183 499
a 25 152 499
a 25 499 267
a 25 267 265
a 25 265 125
a 25 125 451
a 25 104 451
a 25 451 105
a 25 105 43
a 25 43 123
a 25 123 228
a 25 228 347
a 25 0 347
a 25 347 167
a 25 167 177
a 25 177 257
a 25 257 156
a 25 156 369
a 25 22 369
a 25 369 450
a 25 103 450
a 25 450 410
a 25 63 410
a 25 410 325
a 25 325 175
a 25 175 385
a 25 38 385
a 25 385 124
a 25 124 469
a 25 122 469
a 25 469 444
a 25 97 444
a 25 444 107
a 25 107 363
a 25 16 363
a 25 363 379
a 25 32 379
a 25 379 237
a 25 237 360
a 25 13 360
a 25 360 368
a 25 21 368
a 25 368 93
a 25 93 401
a 25 54 401
a 25 401 480
a 25 133 480
a 25 480 56
a 25 56 477
a 25 130 477
a 25 477 601
a 25 254 601
a 25 601 126
a 25 126 353
a 25 6 353
a 25 353 476
a 25 129 476
a 25 476 462
a 25 115 462
a 25 462 89
a 25 89 49
a 25 49 384
a 25 37 384
a 25 384 418
a 25 71 418
a 25 418 199
a 25 199 4
a 25 4 192
a 25 192 289
a 25 289 166
a 25 166 294
a 25 294 349
a 25 2 349
a 25 349 580
a 25 233 580
a 25 580 366
a 25 19 366
a 25 366 134
a 25 134 478
a 25 131 478
a 25 478 76
a 25 76 99
a 25 99 169
a 25 169 412
a 25 65 412
a 25 412 163
a 25 163 455
a 25 108 455
a 25 455 433
a 25 86 433
a 25 433 213
a 25 213 165
a 25 165 184
a 25 184 158
a 25 158 205
a 25 205 241
a 25 241 494
a 25 147 494
a 25 494 371
a 25 24 371
a 25 371 186
a 25 186 74
a 25 74 84
a 25 84 302
a 25 302 33
a 25 33 283
a 25 283 292
a 25 292 393
a 25 46 393
a 25 393 535
a 25 188 535
a 25 535 142
a 25 142 266
a 25 266 542
a 25 195 542
a 25 542 355
a 25 8 355
a 25 355 389
a 25 42 389
a 25 389 263
a 25 263 298
a 25 298 357
a 25 10 357
a 25 357 178
a 25 178 106
a 25 106 611
a 25 264 611
a 25 611 555
a 25 208 555
a 25 555 470
a 25 123 470
a 25 470 612
a 25 265 612
a 25 612 276
a 25 276 590
a 25 243 590
a 25 590 594
a 25 247 594
a 25 594 210
a 25 210 506
a 25 159 506
a 25 506 432
a 25 85 432
a 25 432 651
a 25 304 651
a 25 651 190
a 25 190 268
a 25 268 307
a 25 307 405
a 25 58 405
a 25 405 311
a 25 311 435
a 25 88 435
a 25 435 532
a 25 185 532
a 25 532 279
a 25 279 500
a 25 153 500
a 25 500 584
a 25 237 584
a 25 584 679
a 25 332 679
a 25 679 344
a 25 344 403
a 25 56 403
a 25 403 672
a 25 325 672
a 25 672 295
a 25 295 333
a 25 333 503
a 25 156 503
a 25 503 440
a 25 93 440
a 25 440 674
a 25 327 674
a 25 674 324
a 25 324 278
a 25 278 340
a 25 340 396
a 25 49 396
a 25 396 300
a 25 300 397
a 25 50 397
a 25 397 604
a 25 257 604
a 25 604 345
a 25 345 539
a 25 192 539
a 25 539 571
a 25 224 571
a 25 571 524
a 25 177 524
a 25 524 148
a 25 148 636
a 25 289 636
a 25 636 399
a 25 52 399
a 25 399 219
a 25 219 342
a 25 342 659
a 25 312 659
a 25 659 275
a 25 275 308
a 25 308 519
a 25 172 519
a 25 519 261
a 25 261 331
a 25 331 468
a 25 121 468
a 25 468 531
a 25 184 531
a 25 531 256
a 25 256 527
a 25 180 527
a 25 527 530
a 25 183 530
a 25 530 512
a 25 165 512
a 25 512 517
a 25 170 517
a 25 517 485
a 25 138 485
a 25 485 547
a 25 200 547
a 25 547 598
a 25 251 598
a 25 598 593
a 25 246 593
a 25 593 197
a 25 197 277
a 25 277 481
a 25 134 481
a 25 481 132
a 25 132 234
a 25 234 473
a 25 126 473
a 25 473 206
a 25 206 380
a 25 33 380
a 25 380 446
a 25 99 446
a 25 446 253
a 25 253 111
a 25 111 538
a 25 191 538
a 25 538 230
a 25 230 472
a 25 125 472
a 25 472 232
a 25 232 351
a 25 4 351
a 25 351 552
a 25 205 552
a 25 552 421
a 25 74 421
a 25 421 439
a 25 92 439
a 25 439 284
a 25 284 245
a 25 245 321
a 25 321 436
a 25 89 436
a 25 436 489
a 25 142 489
a 25 489 252
a 25 252 207
a 25 207 238
a 25 238 272
a 25 272 560
a 25 213 560
a 25 560 198
a 25 198 229
a 25 229 323
a 25 323 516
a 25 169 516
a 25 516 262
a 25 262 641
a 25 294 641
a 25 641 214
a 25 214 513
a 25 166 513
a 25 513 305
a 25 305 656
a 25 309 656
a 25 656 533
a 25 186 533
a 25 533 296
a 25 296 649
a 25 302 649
a 25 649 287
a 25 287 454
a 25 107 454
a 25 454 144
a 25 144 339
a 25 339 614
a 25 267 614
a 25 614 280
a 25 280 334
a 25 334 390
a 25 43 390
a 25 390 423
a 25 76 423
a 25 423 201
a 25 201 203
a 25 203 487
a 25 140 487
a 25 487 546
a 25 199 546
a 25 546 588
a 25 241 588
a 25 588 336
a 25 336 522
a 25 175 522
a 25 522 575
a 25 228 575
a 25 575 565
a 25 218 565
a 25 565 73
a 25 73 244
a 25 244 505
a 25 158 505
a 25 505 514
a 25 167 514
a 25 514 193
a 25 193 452
a 25 105 452
a 25 452 471
a 25 124 471
a 25 471 222
a 25 222 316
a 25 316 431
a 25 84 431
a 25 431 510
a 25 163 510
a 25 510 270
a 25 270 281
a 25 281 329
a 25 329 174
a 25 174 496
a 25 149 496
a 25 496 315
a 25 315 319
a 25 319 291
a 25 291 290
a 25 290 630
a 25 283 630
a 25 630 639
a 25 292 639
a 25 639 235
a 25 235 613
a 25 266 613
a 25 613 310
a 25 310 217
a 25 217 211
a 25 211 337
a 25 337 301
a 25 301 155
a 25 155 645
a 25 298 645
a 25 645 525
a 25 178 525
a 25 525 658
a 25 311 658
a 25 658 610
a 25 263 610
a 25 610 692
a 25 345 692
a 25 692 689
a 25 342 689
a 25 689 561
a 25 214 561
a 25 561 579
a 25 232 579
a 25 579 479
a 25 132 479
a 25 479 687
a 25 340 687
a 25 687 495
a 25 148 495
a 25 495 691
a 25 344 691
a 25 691 642
a 25 295 642
a 25 642 643
a 25 296 643
a 25 643 647
a 25 300 647
a 25 647 624
a 25 277 624
a 25 624 626
a 25 279 626
a 25 626 544
a 25 197 544
a 25 544 681
a 25 334 681
a 25 681 581
a 25 234 581
a 25 581 655
a 25 308 655
a 25 655 680
a 25 333 680
a 25 680 545
a 25 198 545
a 25 545 622
a 25 275 622
a 25 622 577
a 25 230 577
a 25 577 564
a 25 217 564
a 25 564 557
a 25 210 557
a 25 557 623
a 25 276 623
a 25 623 553
a 25 206 553
a 25 553 420
a 25 73 420
a 25 420 603
a 25 256 603
a 25 603 591
a 25 244 591
a 25 591 458
a 25 111 458
a 25 458 550
a 25 203 550
a 25 550 678
a 25 331 678
a 25 678 683
a 25 336 683
a 25 683 548
a 25 201 548
a 25 548 627
a 25 280 627
a 25 627 453
a 25 106 453
a 25 453 648
a 25 301 648
a 25 648 576
a 25 229 576
a 25 576 625
a 25 278 625
a 25 625 592
a 25 245 592
a 25 592 600
a 25 253 600
a 25 600 634
a 25 287 634
a 25 634 666
a 25 319 666
a 25 666 670
a 25 323 670
a 25 670 585
a 25 238 585
a 25 585 569
a 25 222 569
a 25 569 637
a 25 290 637
a 25 637 663
a 25 316 663
a 25 663 558
a 25 211 558
a 25 558 619
a 25 272 619
a 25 619 657
a 25 310 657
a 25 657 684
a 25 337 684
a 25 684 540
a 25 193 540
a 25 540 502
a 25 155 502
a 25 502 609
a 25 262 609
a 25 609 599
a 25 252 599
a 25 599 608
a 25 261 608
a 25 608 686
a 25 339 686
a 25 686 662
a 25 315 662
a 25 662 671
a 25 324 671
a 25 671 566
a 25 219 566
a 25 566 617
a 25 270 617
a 25 617 491
a 25 144 491
a 25 491 652
a 25 305 652
a 25 652 654
a 25 307 654
a 25 654 615
a 25 268 615
a 25 615 638
a 25 291 638
a 25 638 676
a 25 329 676
a 25 676 628
a 25 281 628
a 25 628 668
a 25 321 668
a 25 668 631
a 25 284 631
a 25 631 521
a 25 174 521
a 25 521 537
a 25 190 537
a 25 537 554
a 25 207 554
a 25 554 582
a 25 235 582
a 25 582 695
a 26 694 2
a 26 2 36
a 26 36 65
a 26 65 117
a 26 117 151
a 26 151 152
a 26 152 59
a 26 59 14
a 26 14 70
a 26 70 202
a 26 202 5
a 26 5 15
a 26 15 21
a 26 21 128
a 26 128 223
a 26 223 115
a 26 115 248
a 26 248 288
a 26 288 122
a 26 122 160
a 26 160 168
a 26 168 41
a 26 41 45
a 26 45 79
a 26 79 23
a 26 23 127
a 26 127 81
a 26 81 100
a 26 100 131
a 26 131 1
a 26 1 26
a 26 26 29
a 26 29 13
a 26 13 27
a 26 27 96
a 26 96 101
a 26 101 136
a 26 136 274
a 26 274 19
a 26 19 109
a 26 109 34
a 26 34 110
a 26 110 254
a 26 254 97
a 26 97 28
a 26 28 61
a 26 61 133
a 26 133 75
a 26 75 116
a 26 116 60
a 26 60 188
a 26 188 86
a 26 86 31
a 26 31 62
a 26 62 48
a 26 48 143
a 26 143 9
a 26 9 12
a 26 12 0
a 26 0 44
a 26 44 38
a 26 38 187
a 26 187 16
a 26 16 51
a 26 51 240
a 26 240 103
a 26 103 104
a 26 104 24
a 26 24 64
a 26 64 130
a 26 130 46
a 26 46 195
a 26 195 67
a 26 67 42
a 26 42 58
a 26 58 112
a 26 112 87
a 26 87 373
a 26 26 373
a 26 373 621
a 26 274 621
a 26 621 507
a 26 160 507
a 26 507 475
a 26 128 475
a 26 475 172
a 26 172 447
a 26 100 447
a 26 447 426
a 26 79 426
a 26 426 448
a 26 101 448
a 26 448 251
a 26 251 392
a 26 45 392
a 26 392 85
a 26 85 417
a 26 70 417
a 26 417 456
a 26 109 456
a 26 456 515
a 26 168 515
a 26 515 304
a 26 304 422
a 26 75 422
a 26 422 224
a 26 224 463
a 26 116 463
a 26 463 378
a 26 31 378
a 26 378 408
a 26 61 408
a 26 408 250
a 26 250 398
a 26 51 398
a 26 398 231
a 26 231 88
a 26 88 52
a 26 52 312
a 26 312 490
a 26 143 490
a 26 490 327
a 26 327 176
a 26 176 374
a 26 27 374
a 26 374 185
a 26 185 388
a 26 41 388
a 26 388 428
a 26 81 428
a 26 428 391
a 26 44 391
a 26 391 50
a 26 50 370
a 26 23 370
a 26 370 407
a 26 60 407
a 26 407 348
a 26 1 348
a 26 348 352
a 26 5 352
a 26 352 443
a 26 96 443
a 26 443 138
a 26 138 549
a 26 202 549
a 26 549 570
a 26 223 570
a 26 570 635
a 26 288 635
a 26 635 141
a 26 141 216
a 26 216 243
a 26 243 309
a 26 309 383
a 26 36 383
a 26 383 587
a 26 240 587
a 26 587 498
a 26 151 498
a 26 498 153
a 26 153 406
a 26 59 406
a 26 406 159
a 26 159 208
a 26 208 376
a 26 29 376
a 26 376 483
a 26 136 483
a 26 483 247
a 26 247 362
a 26 15 362
a 26 362 381
a 26 34 381
a 26 381 474
a 26 127 474
a 26 474 499
a 26 152 499
a 26 499 267
a 26 267 164
a 26 164 125
a 26 125 375
a 26 28 375
a 26 375 451
a 26 104 451
a 26 451 43
a 26 43 123
a 26 123 228
a 26 228 347
a 26 0 347
a 26 347 257
a 26 257 359
a 26 12 359
a 26 359 450
a 26 103 450
a 26 450 175
a 26 175 385
a 26 38 385
a 26 385 469
a 26 122 469
a 26 469 66
a 26 66 196
a 26 196 444
a 26 97 444
a 26 444 107
a 26 107 212
a 26 212 363
a 26 16 363
a 26 363 237
a 26 237 215
a 26 215 360
a 26 13 360
a 26 360 368
a 26 21 368
a 26 368 93
a 26 93 83
a 26 83 480
a 26 133 480
a 26 480 477
a 26 130 477
a 26 477 601
a 26 254 601
a 26 601 161
a 26 161 462
a 26 115 462
a 26 462 356
a 26 9 356
a 26 356 89
a 26 89 534
a 26 187 534
a 26 534 49
a 26 49 595
a 26 248 595
a 26 595 199
a 26 199 464
a 26 117 464
a 26 464 4
a 26 4 192
a 26 192 289
a 26 289 209
a 26 209 457
a 26 110 457
a 26 457 349
a 26 2 349
a 26 349 366
a 26 19 366
a 26 366 409
a 26 62 409
a 26 409 134
a 26 134 478
a 26 131 478
a 26 478 361
a 26 14 361
a 26 361 76
a 26 76 99
a 26 99 395
a 26 48 395
a 26 395 179
a 26 179 91
