c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_69_148_614_33
c
c problem jobs shifts
a 12 1085 575 0
a 12 575 603 0
a 12 603 1072 0
a 12 458 1072 1
a 12 1072 1185 0
a 12 571 1185 1
a 12 1185 610 0
a 12 610 320 0
a 12 320 539 0
a 12 539 1200 0
a 12 586 1200 1
a 12 1200 1140 0
a 12 526 1140 1
a 12 1140 587 0
a 12 587 589 0
a 12 589 565 0
a 12 565 954 0
a 12 340 954 1
a 12 954 874 0
a 12 260 874 1
a 12 874 1104 0
a 12 490 1104 1
a 12 1104 1111 0
a 12 497 1111 1
a 12 1111 606 0
a 12 606 1130 0
a 12 516 1130 1
a 12 1130 1077 0
a 12 463 1077 1
a 12 1077 944 0
a 12 330 944 1
a 12 944 599 0
a 12 599 1159 0
a 12 545 1159 1
a 12 1159 1041 0
a 12 427 1041 1
a 12 1041 1162 0
a 12 548 1162 1
a 12 1162 532 0
a 12 532 1008 0
a 12 394 1008 1
a 12 1008 580 0
a 12 580 450 0
a 12 450 1048 0
a 12 434 1048 1
a 12 1048 506 0
a 12 506 573 0
a 12 573 899 0
a 12 285 899 1
a 12 899 931 0
a 12 317 931 1
a 12 931 906 0
a 12 292 906 1
a 12 906 346 0
a 12 346 919 0
a 12 305 919 1
a 12 919 971 0
a 12 357 971 1
a 12 971 533 0
a 12 533 1005 0
a 12 391 1005 1
a 12 1005 432 0
a 12 432 996 0
a 12 382 996 1
a 12 996 1106 0
a 12 492 1106 1
a 12 1106 1068 0
a 12 454 1068 1
a 12 1068 1131 0
a 12 517 1131 1
a 12 1131 1099 0
a 12 485 1099 1
a 12 1099 494 0
a 12 494 1065 0
a 12 451 1065 1
a 12 1065 1118 0
a 12 504 1118 1
a 12 1118 525 0
a 12 525 440 0
a 12 440 486 0
a 12 486 479 0
a 12 479 1056 0
a 12 442 1056 1
a 12 1056 872 0
a 12 258 872 1
a 12 872 551 0
a 12 551 861 0
a 12 247 861 1
a 12 861 591 0
a 12 591 969 0
a 12 355 969 1
a 12 969 477 0
a 12 477 1112 0
a 12 498 1112 1
a 12 1112 552 0
a 12 552 1083 0
a 12 469 1083 1
a 12 1083 1057 0
a 12 443 1057 1
a 12 1057 385 0
a 12 385 549 0
a 12 549 579 0
a 12 579 886 0
a 12 272 886 1
a 12 886 715 0
a 12 101 715 1
a 12 715 959 0
a 12 345 959 1
a 12 959 1128 0
a 12 514 1128 1
a 12 1128 342 0
a 12 342 433 0
a 12 433 1050 0
a 12 436 1050 1
a 12 1050 470 0
a 12 470 520 0
a 12 520 951 0
a 12 337 951 1
a 12 951 1059 0
a 12 445 1059 1
a 12 1059 461 0
a 12 461 528 0
a 12 528 561 0
a 12 561 441 0
a 12 441 566 0
a 12 566 1220 0
a 12 606 1220 1
a 12 1220 1146 0
a 12 532 1146 1
a 12 1146 1046 0
a 12 432 1046 1
a 12 1046 1100 0
a 12 486 1100 1
a 12 1100 1139 0
a 12 525 1139 1
a 12 1139 1203 0
a 12 589 1203 1
a 12 1203 1213 0
a 12 599 1213 1
a 12 1213 1166 0
a 12 552 1166 1
a 12 1166 1165 0
a 12 551 1165 1
a 12 1165 1091 0
a 12 477 1091 1
a 12 1091 1163 0
a 12 549 1163 1
a 12 1163 934 0
a 12 320 934 1
a 12 934 1134 0
a 12 520 1134 1
a 12 1134 1189 0
a 12 575 1189 1
a 12 1189 960 0
a 12 346 960 1
a 12 960 1047 0
a 12 433 1047 1
a 12 1047 1179 0
a 12 565 1179 1
a 12 1179 1224 0
a 12 610 1224 1
a 12 1224 1142 0
a 12 528 1142 1
a 12 1142 1153 0
a 12 539 1153 1
a 12 1153 1120 0
a 12 506 1120 1
a 12 1120 1075 0
a 12 461 1075 1
a 12 1075 1093 0
a 12 479 1093 1
a 12 1093 1217 0
a 12 603 1217 1
a 12 1217 1175 0
a 12 561 1175 1
a 12 1175 1193 0
a 12 579 1193 1
a 12 1193 1108 0
a 12 494 1108 1
a 12 1108 1201 0
a 12 587 1201 1
a 12 1201 1194 0
a 12 580 1194 1
a 12 1194 1054 0
a 12 440 1054 1
a 12 1054 1147 0
a 12 533 1147 1
a 12 1147 1180 0
a 12 566 1180 1
a 12 1180 1187 0
a 12 573 1187 1
a 12 1187 1205 0
a 12 591 1205 1
a 12 1205 999 0
a 12 385 999 1
a 12 999 1064 0
a 12 450 1064 1
a 12 1064 956 0
a 12 342 956 1
a 12 956 1055 0
a 12 441 1055 1
a 12 1055 1084 0
a 12 470 1084 1
a 12 1084 1229 0
a 13 1228 18 0
a 13 18 149 0
a 13 149 175 0
a 13 175 224 0
a 13 224 176 0
a 13 176 105 0
a 13 105 215 0
a 13 215 125 0
a 13 125 4 0
a 13 4 144 0
a 13 144 289 0
a 13 289 137 0
a 13 137 33 0
a 13 33 61 0
a 13 61 66 0
a 13 66 129 0
a 13 129 50 0
a 13 50 164 0
a 13 164 256 0
a 13 256 195 0
a 13 195 113 0
a 13 113 133 0
a 13 133 41 0
a 13 41 167 0
a 13 167 178 0
a 13 178 68 0
a 13 68 46 0
a 13 46 26 0
a 13 26 1 0
a 13 1 273 0
a 13 273 21 0
a 13 21 47 0
a 13 47 109 0
a 13 109 2 0
a 13 2 20 0
a 13 20 24 0
a 13 24 288 0
a 13 288 75 0
a 13 75 10 0
a 13 10 42 0
a 13 42 81 0
a 13 81 114 0
a 13 114 64 0
a 13 64 54 0
a 13 54 829 0
a 13 215 829 1
a 13 829 664 0
a 13 50 664 1
a 13 664 838 0
a 13 224 838 1
a 13 838 153 0
a 13 153 792 0
a 13 178 792 1
a 13 792 870 0
a 13 256 870 1
a 13 870 336 0
a 13 336 647 0
a 13 33 647 1
a 13 647 73 0
a 13 73 680 0
a 13 66 680 1
a 13 680 809 0
a 13 195 809 1
a 13 809 269 0
a 13 269 112 0
a 13 112 196 0
a 13 196 655 0
a 13 41 655 1
a 13 655 198 0
a 13 198 31 0
a 13 31 618 0
a 13 4 618 1
a 13 618 763 0
a 13 149 763 1
a 13 763 751 0
a 13 137 751 1
a 13 751 173 0
a 13 173 675 0
a 13 61 675 1
a 13 675 661 0
a 13 47 661 1
a 13 661 293 0
a 13 293 723 0
a 13 109 723 1
a 13 723 126 0
a 13 126 682 0
a 13 68 682 1
a 13 682 728 0
a 13 114 728 1
a 13 728 168 0
a 13 168 108 0
a 13 108 638 0
a 13 24 638 1
a 13 638 695 0
a 13 81 695 1
a 13 695 739 0
a 13 125 739 1
a 13 739 635 0
a 13 21 635 1
a 13 635 719 0
a 13 105 719 1
a 13 719 743 0
a 13 129 743 1
a 13 743 270 0
a 13 270 902 0
a 13 288 902 1
a 13 902 781 0
a 13 167 781 1
a 13 781 437 0
a 13 437 668 0
a 13 54 668 1
a 13 668 632 0
a 13 18 632 1
a 13 632 429 0
a 13 429 678 0
a 13 64 678 1
a 13 678 239 0
a 13 239 624 0
a 13 10 624 1
a 13 624 790 0
a 13 176 790 1
a 13 790 778 0
a 13 164 778 1
a 13 778 640 0
a 13 26 640 1
a 13 640 758 0
a 13 144 758 1
a 13 758 200 0
a 13 200 727 0
a 13 113 727 1
a 13 727 295 0
a 13 295 747 0
a 13 133 747 1
a 13 747 100 0
a 13 100 206 0
a 13 206 660 0
a 13 46 660 1
a 13 660 185 0
a 13 185 82 0
a 13 82 90 0
a 13 90 204 0
a 13 204 236 0
a 13 236 177 0
a 13 177 282 0
a 13 282 689 0
a 13 75 689 1
a 13 689 136 0
a 13 136 656 0
a 13 42 656 1
a 13 656 78 0
a 13 78 903 0
a 13 289 903 1
a 13 903 634 0
a 13 20 634 1
a 13 634 789 0
a 13 175 789 1
a 13 789 328 0
a 13 328 117 0
a 13 117 615 0
a 13 1 615 1
a 13 615 225 0
a 13 225 887 0
a 13 273 887 1
a 13 887 810 0
a 13 196 810 1
a 13 810 616 0
a 13 2 616 1
a 13 616 318 0
a 13 318 22 0
a 13 22 767 0
a 13 153 767 1
a 13 767 271 0
a 13 271 787 0
a 13 173 787 1
a 13 787 358 0
a 13 358 907 0
a 13 293 907 1
a 13 907 316 0
a 13 316 158 0
a 13 158 130 0
a 13 130 687 0
a 13 73 687 1
a 13 687 883 0
a 13 269 883 1
a 13 883 950 0
a 13 336 950 1
a 13 950 263 0
a 13 263 1043 0
a 13 429 1043 1
a 13 1043 275 0
a 13 275 375 0
a 13 375 276 0
a 13 276 115 0
a 13 115 425 0
a 13 425 740 0
a 13 126 740 1
a 13 740 380 0
a 13 380 360 0
a 13 360 853 0
a 13 239 853 1
a 13 853 884 0
a 13 270 884 1
a 13 884 818 0
a 13 204 818 1
a 13 818 384 0
a 13 384 704 0
a 13 90 704 1
a 13 704 814 0
a 13 200 814 1
a 13 814 726 0
a 13 112 726 1
a 13 726 331 0
a 13 331 220 0
a 13 220 157 0
a 13 157 909 0
a 13 295 909 1
a 13 909 154 0
a 13 154 160 0
a 13 160 820 0
a 13 206 820 1
a 13 820 93 0
a 13 93 152 0
a 13 152 85 0
a 13 85 420 0
a 13 420 354 0
a 13 354 547 0
a 13 547 692 0
a 13 78 692 1
a 13 692 163 0
a 13 163 453 0
a 13 453 361 0
a 13 361 226 0
a 13 226 839 0
a 13 225 839 1
a 13 839 1051 0
a 13 437 1051 1
a 13 1051 421 0
a 13 421 467 0
a 13 467 645 0
a 13 31 645 1
a 13 645 222 0
a 13 222 850 0
a 13 236 850 1
a 13 850 325 0
a 13 325 390 0
a 13 390 812 0
a 13 198 812 1
a 13 812 416 0
a 13 416 132 0
a 13 132 150 0
a 13 150 254 0
a 13 254 782 0
a 13 168 782 1
a 13 782 750 0
a 13 136 750 1
a 13 750 455 0
a 13 455 356 0
a 13 356 772 0
a 13 158 772 1
a 13 772 972 0
a 13 358 972 1
a 13 972 791 0
a 13 177 791 1
a 13 791 147 0
a 13 147 932 0
a 13 318 932 1
a 13 932 521 0
a 13 521 576 0
a 13 576 930 0
a 13 316 930 1
a 13 930 221 0
a 13 221 885 0
a 13 271 885 1
a 13 885 722 0
a 13 108 722 1
a 13 722 889 0
a 13 275 889 1
a 13 889 287 0
a 13 287 339 0
a 13 339 942 0
a 13 328 942 1
a 13 942 636 0
a 13 22 636 1
a 13 636 696 0
a 13 82 696 1
a 13 696 729 0
a 13 115 729 1
a 13 729 744 0
a 13 130 744 1
a 13 744 363 0
a 13 363 896 0
a 13 282 896 1
a 13 896 714 0
a 13 100 714 1
a 13 714 172 0
a 13 172 799 0
a 13 185 799 1
a 13 799 1039 0
a 13 425 1039 1
a 13 1039 994 0
a 13 380 994 1
a 13 994 998 0
a 13 384 998 1
a 13 998 731 0
a 13 117 731 1
a 13 731 394 0
a 13 394 1034 0
a 13 420 1034 1
a 13 1034 968 0
a 13 354 968 1
a 13 968 707 0
a 13 93 707 1
a 13 707 1161 0
a 13 547 1161 1
a 13 1161 945 0
a 13 331 945 1
a 13 945 418 0
a 13 418 774 0
a 13 160 774 1
a 13 774 989 0
a 13 375 989 1
a 13 989 766 0
a 13 152 766 1
a 13 766 557 0
a 13 557 834 0
a 13 220 834 1
a 13 834 939 0
a 13 325 939 1
a 13 939 1069 0
a 13 455 1069 1
a 13 1069 840 0
a 13 226 840 1
a 13 840 283 0
a 13 283 383 0
a 13 383 877 0
a 13 263 877 1
a 13 877 777 0
a 13 163 777 1
a 13 777 230 0
a 13 230 284 0
a 13 284 890 0
a 13 276 890 1
a 13 890 359 0
a 13 359 489 0
a 13 489 232 0
a 13 232 771 0
a 13 157 771 1
a 13 771 285 0
a 13 285 490 0
a 13 490 1004 0
a 13 390 1004 1
a 13 1004 764 0
a 13 150 764 1
a 13 764 699 0
a 13 85 699 1
a 13 699 526 0
a 13 526 1035 0
a 13 421 1035 1
a 13 1035 953 0
a 13 339 953 1
a 13 953 1030 0
a 13 416 1030 1
a 13 1030 746 0
a 13 132 746 1
a 13 746 868 0
a 13 254 868 1
a 13 868 977 0
a 13 363 977 1
a 13 977 448 0
a 13 448 974 0
a 13 360 974 1
a 13 974 975 0
a 13 361 975 1
a 13 975 337 0
a 13 337 901 0
a 13 287 901 1
a 13 901 446 0
a 13 446 541 0
a 13 541 1190 0
a 13 576 1190 1
a 13 1190 501 0
a 13 501 586 0
a 13 586 835 0
a 13 221 835 1
a 13 835 970 0
a 13 356 970 1
a 13 970 381 0
a 13 381 768 0
a 13 154 768 1
a 13 768 452 0
a 13 452 345 0
a 13 345 370 0
a 13 370 836 0
a 13 222 836 1
a 13 836 258 0
a 13 258 439 0
a 13 439 550 0
a 13 550 235 0
a 13 235 1135 0
a 13 521 1135 1
a 13 1135 434 0
a 13 434 1067 0
a 13 453 1067 1
a 13 1067 540 0
a 13 540 458 0
a 13 458 491 0
a 13 491 468 0
a 13 468 786 0
a 13 172 786 1
a 13 786 305 0
a 13 305 516 0
a 13 516 1081 0
a 13 467 1081 1
a 13 1081 514 0
a 13 514 304 0
a 13 304 761 0
a 13 147 761 1
a 13 761 1103 0
a 13 489 1103 1
a 13 1103 292 0
a 13 292 442 0
a 13 442 1171 0
a 13 557 1171 1
a 13 1171 517 0
a 13 517 498 0
a 13 498 973 0
a 13 359 973 1
a 13 973 411 0
a 13 411 997 0
a 13 383 997 1
a 13 997 844 0
a 13 230 844 1
a 13 844 1062 0
a 13 448 1062 1
a 13 1062 1060 0
a 13 446 1060 1
a 13 1060 1032 0
a 13 418 1032 1
a 13 1032 323 0
a 13 323 846 0
a 13 232 846 1
a 13 846 1072 0
a 13 458 1072 1
a 13 1072 320 0
a 13 320 539 0
a 13 539 1154 0
a 13 540 1154 1
a 13 1154 1200 0
a 13 586 1200 1
a 13 1200 1140 0
a 13 526 1140 1
a 13 1140 1155 0
a 13 541 1155 1
a 13 1155 587 0
a 13 587 462 0
a 13 462 518 0
a 13 518 1104 0
a 13 490 1104 1
a 13 1104 1164 0
a 13 550 1164 1
a 13 1164 583 0
a 13 583 1105 0
a 13 491 1105 1
a 13 1105 606 0
a 13 606 1130 0
a 13 516 1130 1
a 13 1130 599 0
a 13 599 1008 0
a 13 394 1008 1
a 13 1008 608 0
a 13 608 1048 0
a 13 434 1048 1
a 13 1048 515 0
a 13 515 506 0
a 13 506 897 0
a 13 283 897 1
a 13 897 899 0
a 13 285 899 1
a 13 899 906 0
a 13 292 906 1
a 13 906 919 0
a 13 305 919 1
a 13 919 510 0
a 13 510 432 0
a 13 432 612 0
a 13 612 1131 0
a 13 517 1131 1
a 13 1131 1053 0
a 13 439 1053 1
a 13 1053 898 0
a 13 284 898 1
a 13 898 486 0
a 13 486 546 0
a 13 546 849 0
a 13 235 849 1
a 13 849 1056 0
a 13 442 1056 1
a 13 1056 872 0
a 13 258 872 1
a 13 872 551 0
a 13 551 591 0
a 13 591 984 0
a 13 370 984 1
a 13 984 1112 0
a 13 498 1112 1
a 13 1112 552 0
a 13 552 572 0
a 13 572 524 0
a 13 524 995 0
a 13 381 995 1
a 13 995 1082 0
a 13 468 1082 1
a 13 1082 385 0
a 13 385 579 0
a 13 579 959 0
a 13 345 959 1
a 13 959 564 0
a 13 564 1128 0
a 13 514 1128 1
a 13 1128 488 0
a 13 488 918 0
a 13 304 918 1
a 13 918 601 0
a 13 601 1115 0
a 13 501 1115 1
a 13 1115 433 0
a 13 433 508 0
a 13 508 365 0
a 13 365 414 0
a 13 414 951 0
a 13 337 951 1
a 13 951 1025 0
a 13 411 1025 1
a 13 1025 478 0
a 13 478 1066 0
a 13 452 1066 1
a 13 1066 528 0
a 13 528 523 0
a 13 523 561 0
a 13 561 441 0
a 13 441 406 0
a 13 406 519 0
a 13 519 1220 0
a 13 606 1220 1
a 13 1220 1046 0
a 13 432 1046 1
a 13 1046 1100 0
a 13 486 1100 1
a 13 1100 1186 0
a 13 572 1186 1
a 13 1186 1213 0
a 13 599 1213 1
a 13 1213 1028 0
a 13 414 1028 1
a 13 1028 1076 0
a 13 462 1076 1
a 13 1076 1166 0
a 13 552 1166 1
a 13 1166 1165 0
a 13 551 1165 1
a 13 1165 1129 0
a 13 515 1129 1
a 13 1129 934 0
a 13 320 934 1
a 13 934 1215 0
a 13 601 1215 1
a 13 1215 1047 0
a 13 433 1047 1
a 13 1047 1102 0
a 13 488 1102 1
a 13 1102 1142 0
a 13 528 1142 1
a 13 1142 937 0
a 13 323 937 1
a 13 937 1153 0
a 13 539 1153 1
a 13 1153 1197 0
a 13 583 1197 1
a 13 1197 1222 0
a 13 608 1222 1
a 13 1222 1120 0
a 13 506 1120 1
a 13 1120 1138 0
a 13 524 1138 1
a 13 1138 1226 0
a 13 612 1226 1
a 13 1226 1175 0
a 13 561 1175 1
a 13 1175 1193 0
a 13 579 1193 1
a 13 1193 1124 0
a 13 510 1124 1
a 13 1124 1201 0
a 13 587 1201 1
a 13 1201 979 0
a 13 365 979 1
a 13 979 1122 0
a 13 508 1122 1
a 13 1122 1178 0
a 13 564 1178 1
a 13 1178 1092 0
a 13 478 1092 1
a 13 1092 1132 0
a 13 518 1132 1
a 13 1132 1205 0
a 13 591 1205 1
a 13 1205 999 0
a 13 385 999 1
a 13 999 1020 0
a 13 406 1020 1
a 13 1020 1055 0
a 13 441 1055 1
a 13 1055 1133 0
a 13 519 1133 1
a 13 1133 1137 0
a 13 523 1137 1
a 13 1137 1160 0
a 13 546 1160 1
a 13 1160 1229 0
a 14 1228 175 0
a 14 175 313 0
a 14 313 176 0
a 14 176 215 0
a 14 215 25 0
a 14 25 56 0
a 14 56 84 0
a 14 84 53 0
a 14 53 12 0
a 14 12 129 0
a 14 129 50 0
a 14 50 135 0
a 14 135 332 0
a 14 332 401 0
a 14 401 32 0
a 14 32 91 0
a 14 91 256 0
a 14 256 195 0
a 14 195 41 0
a 14 41 13 0
a 14 13 62 0
a 14 62 174 0
a 14 174 21 0
a 14 21 94 0
a 14 94 288 0
a 14 288 10 0
a 14 10 28 0
a 14 28 72 0
a 14 72 181 0
a 14 181 111 0
a 14 111 88 0
a 14 88 16 0
a 14 16 388 0
a 14 388 76 0
a 14 76 124 0
a 14 124 829 0
a 14 215 829 1
a 14 829 664 0
a 14 50 664 1
a 14 664 182 0
a 14 182 141 0
a 14 141 153 0
a 14 153 870 0
a 14 256 870 1
a 14 870 639 0
a 14 25 639 1
a 14 639 139 0
a 14 139 627 0
a 14 13 627 1
a 14 627 705 0
a 14 91 705 1
a 14 705 809 0
a 14 195 809 1
a 14 809 156 0
a 14 156 237 0
a 14 237 251 0
a 14 251 269 0
a 14 269 1015 0
a 14 401 1015 1
a 14 1015 112 0
a 14 112 655 0
a 14 41 655 1
a 14 655 31 0
a 14 31 281 0
a 14 281 187 0
a 14 187 127 0
a 14 127 410 0
a 14 410 749 0
a 14 135 749 1
a 14 749 795 0
a 14 181 795 1
a 14 795 214 0
a 14 214 1002 0
a 14 388 1002 1
a 14 1002 642 0
a 14 28 642 1
a 14 642 788 0
a 14 174 788 1
a 14 788 626 0
a 14 12 626 1
a 14 626 946 0
a 14 332 946 1
a 14 946 690 0
a 14 76 690 1
a 14 690 484 0
a 14 484 630 0
a 14 16 630 1
a 14 630 927 0
a 14 313 927 1
a 14 927 698 0
a 14 84 698 1
a 14 698 646 0
a 14 32 646 1
a 14 646 635 0
a 14 21 635 1
a 14 635 227 0
a 14 227 743 0
a 14 129 743 1
a 14 743 902 0
a 14 288 902 1
a 14 902 511 0
a 14 511 242 0
a 14 242 437 0
a 14 437 429 0
a 14 429 667 0
a 14 53 667 1
a 14 667 267 0
a 14 267 344 0
a 14 344 708 0
a 14 94 708 1
a 14 708 44 0
a 14 44 27 0
a 14 27 493 0
a 14 493 624 0
a 14 10 624 1
a 14 624 790 0
a 14 176 790 1
a 14 790 308 0
a 14 308 30 0
a 14 30 670 0
a 14 56 670 1
a 14 670 676 0
a 14 62 676 1
a 14 676 738 0
a 14 124 738 1
a 14 738 315 0
a 14 315 100 0
a 14 100 92 0
a 14 92 128 0
a 14 128 206 0
a 14 206 686 0
a 14 72 686 1
a 14 686 725 0
a 14 111 725 1
a 14 725 82 0
a 14 82 90 0
a 14 90 177 0
a 14 177 121 0
a 14 121 59 0
a 14 59 282 0
a 14 282 48 0
a 14 48 789 0
a 14 175 789 1
a 14 789 328 0
a 14 328 117 0
a 14 117 702 0
a 14 88 702 1
a 14 702 796 0
a 14 182 796 1
a 14 796 202 0
a 14 202 767 0
a 14 153 767 1
a 14 767 271 0
a 14 271 347 0
a 14 347 741 0
a 14 127 741 1
a 14 741 755 0
a 14 141 755 1
a 14 755 193 0
a 14 193 883 0
a 14 269 883 1
a 14 883 274 0
a 14 274 856 0
a 14 242 856 1
a 14 856 534 0
a 14 534 851 0
a 14 237 851 1
a 14 851 841 0
a 14 227 841 1
a 14 841 770 0
a 14 156 770 1
a 14 770 1043 0
a 14 429 1043 1
a 14 1043 922 0
a 14 308 922 1
a 14 922 275 0
a 14 275 444 0
a 14 444 658 0
a 14 44 658 1
a 14 658 115 0
a 14 115 881 0
a 14 267 881 1
a 14 881 865 0
a 14 251 865 1
a 14 865 753 0
a 14 139 753 1
a 14 753 380 0
a 14 380 706 0
a 14 92 706 1
a 14 706 1098 0
a 14 484 1098 1
a 14 1098 234 0
a 14 234 704 0
a 14 90 704 1
a 14 704 726 0
a 14 112 726 1
a 14 726 259 0
a 14 259 331 0
a 14 331 366 0
a 14 366 373 0
a 14 373 160 0
a 14 160 673 0
a 14 59 673 1
a 14 673 1024 0
a 14 410 1024 1
a 14 1024 828 0
a 14 214 828 1
a 14 828 801 0
a 14 187 801 1
a 14 801 820 0
a 14 206 820 1
a 14 820 641 0
a 14 27 641 1
a 14 641 742 0
a 14 128 742 1
a 14 742 93 0
a 14 93 152 0
a 14 152 419 0
a 14 419 929 0
a 14 315 929 1
a 14 929 895 0
a 14 281 895 1
a 14 895 453 0
a 14 453 735 0
a 14 121 735 1
a 14 735 255 0
a 14 255 1051 0
a 14 437 1051 1
a 14 1051 421 0
a 14 421 644 0
a 14 30 644 1
a 14 644 645 0
a 14 31 645 1
a 14 645 662 0
a 14 48 662 1
a 14 662 350 0
a 14 350 189 0
a 14 189 246 0
a 14 246 325 0
a 14 325 390 0
a 14 390 205 0
a 14 205 416 0
a 14 416 150 0
a 14 150 254 0
a 14 254 262 0
a 14 262 1125 0
a 14 511 1125 1
a 14 1125 301 0
a 14 301 1107 0
a 14 493 1107 1
a 14 1107 231 0
a 14 231 791 0
a 14 177 791 1
a 14 791 146 0
a 14 146 367 0
a 14 367 530 0
a 14 530 209 0
a 14 209 576 0
a 14 576 353 0
a 14 353 221 0
a 14 221 958 0
a 14 344 958 1
a 14 958 885 0
a 14 271 885 1
a 14 885 142 0
a 14 142 889 0
a 14 275 889 1
a 14 889 339 0
a 14 339 942 0
a 14 328 942 1
a 14 942 696 0
a 14 82 696 1
a 14 696 729 0
a 14 115 729 1
a 14 729 86 0
a 14 86 961 0
a 14 347 961 1
a 14 961 349 0
a 14 349 363 0
a 14 363 896 0
a 14 282 896 1
a 14 896 714 0
a 14 100 714 1
a 14 714 172 0
a 14 172 190 0
a 14 190 816 0
a 14 202 816 1
a 14 816 807 0
a 14 193 807 1
a 14 807 393 0
a 14 393 994 0
a 14 380 994 1
a 14 994 1058 0
a 14 444 1058 1
a 14 1058 228 0
a 14 228 482 0
a 14 482 848 0
a 14 234 848 1
a 14 848 731 0
a 14 117 731 1
a 14 731 394 0
a 14 394 548 0
a 14 548 329 0
a 14 329 1148 0
a 14 534 1148 1
a 14 1148 980 0
a 14 366 980 1
a 14 980 707 0
a 14 93 707 1
a 14 707 945 0
a 14 331 945 1
a 14 945 319 0
a 14 319 392 0
a 14 392 873 0
a 14 259 873 1
a 14 873 569 0
a 14 569 774 0
a 14 160 774 1
a 14 774 888 0
a 14 274 888 1
a 14 888 766 0
a 14 152 766 1
a 14 766 915 0
a 14 301 915 1
a 14 915 939 0
a 14 325 939 1
a 14 939 571 0
a 14 571 803 0
a 14 189 803 1
a 14 803 232 0
a 14 232 212 0
a 14 212 490 0
a 14 490 1004 0
a 14 390 1004 1
a 14 1004 764 0
a 14 150 764 1
a 14 764 987 0
a 14 373 987 1
a 14 987 294 0
a 14 294 760 0
a 14 146 760 1
a 14 760 526 0
a 14 526 581 0
a 14 581 1035 0
a 14 421 1035 1
a 14 1035 953 0
a 14 339 953 1
a 14 953 1030 0
a 14 416 1030 1
a 14 1030 823 0
a 14 209 823 1
a 14 823 860 0
a 14 246 860 1
a 14 860 868 0
a 14 254 868 1
a 14 868 977 0
a 14 363 977 1
a 14 977 260 0
a 14 260 1033 0
a 14 419 1033 1
a 14 1033 333 0
a 14 333 446 0
a 14 446 845 0
a 14 231 845 1
a 14 845 1190 0
a 14 576 1190 1
a 14 1190 504 0
a 14 504 562 0
a 14 562 835 0
a 14 221 835 1
a 14 835 568 0
a 14 568 876 0
a 14 262 876 1
a 14 876 208 0
a 14 208 452 0
a 14 452 449 0
a 14 449 1144 0
a 14 530 1144 1
a 14 1144 439 0
a 14 439 235 0
a 14 235 434 0
a 14 434 967 0
a 14 353 967 1
a 14 967 1067 0
a 14 453 1067 1
a 14 1067 943 0
a 14 329 943 1
a 14 943 491 0
a 14 491 963 0
a 14 349 963 1
a 14 963 545 0
a 14 545 933 0
a 14 319 933 1
a 14 933 786 0
a 14 172 786 1
a 14 786 819 0
a 14 205 819 1
a 14 819 869 0
a 14 255 869 1
a 14 869 964 0
a 14 350 964 1
a 14 964 305 0
a 14 305 291 0
a 14 291 443 0
a 14 443 516 0
a 14 516 756 0
a 14 142 756 1
a 14 756 981 0
a 14 367 981 1
a 14 981 1007 0
a 14 393 1007 1
a 14 1007 445 0
a 14 445 700 0
a 14 86 700 1
a 14 700 804 0
a 14 190 804 1
a 14 804 317 0
a 14 317 442 0
a 14 442 101 0
a 14 101 505 0
a 14 505 826 0
a 14 212 826 1
a 14 826 498 0
a 14 498 1096 0
a 14 482 1096 1
a 14 1096 411 0
a 14 411 542 0
a 14 542 842 0
a 14 228 842 1
a 14 842 908 0
a 14 294 908 1
a 14 908 1006 0
a 14 392 1006 1
a 14 1006 1195 0
a 14 581 1195 1
a 14 1195 1060 0
a 14 446 1060 1
a 14 1060 475 0
a 14 475 407 0
a 14 407 846 0
a 14 232 846 1
a 14 846 460 0
a 14 460 1185 0
a 14 571 1185 1
a 14 1185 298 0
a 14 298 610 0
a 14 610 539 0
a 14 539 1140 0
a 14 526 1140 1
a 14 1140 587 0
a 14 587 597 0
a 14 597 462 0
a 14 462 1182 0
a 14 568 1182 1
a 14 1182 590 0
a 14 590 874 0
a 14 260 874 1
a 14 874 1104 0
a 14 490 1104 1
a 14 1104 583 0
a 14 583 1176 0
a 14 562 1176 1
a 14 1176 1105 0
a 14 491 1105 1
a 14 1105 606 0
a 14 606 1130 0
a 14 516 1130 1
a 14 1130 1183 0
a 14 569 1183 1
a 14 1183 512 0
a 14 512 599 0
a 14 599 1159 0
a 14 545 1159 1
a 14 1159 577 0
a 14 577 1162 0
a 14 548 1162 1
a 14 1162 822 0
a 14 208 822 1
a 14 822 1008 0
a 14 394 1008 1
a 14 1008 608 0
a 14 608 558 0
a 14 558 596 0
a 14 596 1048 0
a 14 434 1048 1
a 14 1048 362 0
a 14 362 931 0
a 14 317 931 1
a 14 931 919 0
a 14 305 919 1
a 14 919 533 0
a 14 533 480 0
a 14 480 1053 0
a 14 439 1053 1
a 14 1053 1118 0
a 14 504 1118 1
a 14 1118 486 0
a 14 486 479 0
a 14 479 849 0
a 14 235 849 1
a 14 849 1056 0
a 14 442 1056 1
a 14 1056 551 0
a 14 551 1112 0
a 14 498 1112 1
a 14 1112 552 0
a 14 552 524 0
a 14 524 947 0
a 14 333 947 1
a 14 947 1057 0
a 14 443 1057 1
a 14 1057 1156 0
a 14 542 1156 1
a 14 1156 385 0
a 14 385 592 0
a 14 592 715 0
a 14 101 715 1
a 14 715 588 0
