c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_52_205_480_66
c
c problem jobs shifts
a 26 647 536 0
a 26 56 536 1
a 26 536 736 0
a 26 256 736 1
a 26 736 524 0
a 26 44 524 1
a 26 524 686 0
a 26 206 686 1
a 26 686 754 0
a 26 274 754 1
a 26 754 352 0
a 26 352 462 0
a 26 462 710 0
a 26 230 710 1
a 26 710 779 0
a 26 299 779 1
a 26 779 856 0
a 26 376 856 1
a 26 856 558 0
a 26 78 558 1
a 26 558 308 0
a 26 308 339 0
a 26 339 496 0
a 26 16 496 1
a 26 496 676 0
a 26 196 676 1
a 26 676 473 0
a 26 473 759 0
a 26 279 759 1
a 26 759 751 0
a 26 271 751 1
a 26 751 630 0
a 26 150 630 1
a 26 630 588 0
a 26 108 588 1
a 26 588 708 0
a 26 228 708 1
a 26 708 778 0
a 26 298 778 1
a 26 778 808 0
a 26 328 808 1
a 26 808 817 0
a 26 337 817 1
a 26 817 147 0
a 26 147 360 0
a 26 360 325 0
a 26 325 703 0
a 26 223 703 1
a 26 703 572 0
a 26 92 572 1
a 26 572 323 0
a 26 323 347 0
a 26 347 397 0
a 26 397 426 0
a 26 426 388 0
a 26 388 420 0
a 26 420 698 0
a 26 218 698 1
a 26 698 333 0
a 26 333 399 0
a 26 399 432 0
a 26 432 530 0
a 26 50 530 1
a 26 530 740 0
a 26 260 740 1
a 26 740 306 0
a 26 306 377 0
a 26 377 437 0
a 26 437 351 0
a 26 351 350 0
a 26 350 472 0
a 26 472 469 0
a 26 469 475 0
a 26 475 610 0
a 26 130 610 1
a 26 610 255 0
a 26 255 787 0
a 26 307 787 1
a 26 787 442 0
a 26 442 936 0
a 26 456 936 1
a 26 936 478 0
a 26 478 561 0
a 26 81 561 1
a 26 561 628 0
a 26 148 628 1
a 26 628 910 0
a 26 430 910 1
a 26 910 286 0
a 26 286 385 0
a 26 385 369 0
a 26 369 793 0
a 26 313 793 1
a 26 793 331 0
a 26 331 429 0
a 26 429 845 0
a 26 365 845 1
a 26 845 163 0
a 26 163 411 0
a 26 411 464 0
a 26 464 474 0
a 26 474 344 0
a 26 344 375 0
a 26 375 441 0
a 26 441 461 0
a 26 461 364 0
a 26 364 789 0
a 26 309 789 1
a 26 789 908 0
a 26 428 908 1
a 26 908 127 0
a 26 127 381 0
a 26 381 452 0
a 26 452 684 0
a 26 204 684 1
a 26 684 361 0
a 26 361 419 0
a 26 419 455 0
a 26 455 753 0
a 26 273 753 1
a 26 753 477 0
a 26 477 330 0
a 26 330 468 0
a 26 468 275 0
a 26 275 758 0
a 26 278 758 1
a 26 758 321 0
a 26 321 459 0
a 26 459 342 0
a 26 342 445 0
a 26 445 451 0
a 26 451 553 0
a 26 73 553 1
a 26 553 413 0
a 26 413 374 0
a 26 374 418 0
a 26 418 466 0
a 26 466 129 0
a 26 129 120 0
a 26 120 200 0
a 26 200 343 0
a 26 343 346 0
a 26 346 815 0
a 26 335 815 1
a 26 815 895 0
a 26 415 895 1
a 26 895 731 0
a 26 251 731 1
a 26 731 870 0
a 26 390 870 1
a 26 870 926 0
a 26 446 926 1
a 26 926 859 0
a 26 379 859 1
a 26 859 693 0
a 26 213 693 1
a 26 693 934 0
a 26 454 934 1
a 26 934 771 0
a 26 291 771 1
a 26 771 945 0
a 26 465 945 1
a 26 945 883 0
a 26 403 883 1
a 26 883 809 0
a 26 329 809 1
a 26 809 896 0
a 26 416 896 1
a 26 896 890 0
a 26 410 890 1
a 26 890 928 0
a 26 448 928 1
a 26 928 889 0
a 26 409 889 1
a 26 889 785 0
a 26 305 785 1
a 26 785 912 0
a 26 432 912 1
a 26 912 860 0
a 26 380 860 1
a 26 860 959 0
a 26 479 959 1
a 26 959 851 0
a 26 371 851 1
a 26 851 937 0
a 26 457 937 1
a 26 937 913 0
a 26 433 913 1
a 26 913 864 0
a 26 384 864 1
a 26 864 857 0
a 26 377 857 1
a 26 857 788 0
a 26 308 788 1
a 26 788 848 0
a 26 368 848 1
a 26 848 803 0
a 26 323 803 1
a 26 803 782 0
a 26 302 782 1
a 26 782 943 0
a 26 463 943 1
a 26 943 839 0
a 26 359 839 1
a 26 839 858 0
a 26 378 858 1
a 26 858 832 0
a 26 352 832 1
a 26 832 932 0
a 26 452 932 1
a 26 932 949 0
a 26 469 949 1
a 26 949 611 0
a 26 131 611 1
a 26 611 786 0
a 26 306 786 1
a 26 786 920 0
a 26 440 920 1
a 26 920 954 0
a 26 474 954 1
a 26 954 865 0
a 26 385 865 1
a 26 865 813 0
a 26 333 813 1
a 26 813 735 0
a 26 255 735 1
a 26 735 922 0
a 26 442 922 1
a 26 922 942 0
a 26 462 942 1
a 26 942 854 0
a 26 374 854 1
a 26 854 891 0
a 26 411 891 1
a 26 891 861 0
a 26 381 861 1
a 26 861 946 0
a 26 466 946 1
a 26 946 880 0
a 26 400 880 1
a 26 880 893 0
a 26 413 893 1
a 26 893 769 0
a 26 289 769 1
a 26 769 841 0
a 26 361 841 1
a 26 841 827 0
a 26 347 827 1
a 26 827 801 0
a 26 321 801 1
a 26 801 823 0
a 26 343 823 1
a 26 823 763 0
a 26 283 763 1
a 26 763 927 0
a 26 447 927 1
a 26 927 941 0
a 26 461 941 1
a 26 941 886 0
a 26 406 886 1
a 26 886 899 0
a 26 419 899 1
a 26 899 917 0
a 26 437 917 1
a 26 917 819 0
a 26 339 819 1
a 26 819 958 0
a 26 478 958 1
a 26 958 607 0
a 26 127 607 1
a 26 607 953 0
a 26 473 953 1
a 26 953 887 0
a 26 407 887 1
a 26 887 766 0
a 26 286 766 1
a 26 766 822 0
a 26 342 822 1
a 26 822 944 0
a 26 464 944 1
a 26 944 952 0
a 26 472 952 1
a 26 952 885 0
a 26 405 885 1
a 26 885 805 0
a 26 325 805 1
a 26 805 811 0
a 26 331 811 1
a 26 811 855 0
a 26 375 855 1
a 26 855 925 0
a 26 445 925 1
a 26 925 830 0
a 26 350 830 1
a 26 830 939 0
a 26 459 939 1
a 26 939 868 0
a 26 388 868 1
a 26 868 627 0
a 26 147 627 1
a 26 627 680 0
a 26 200 680 1
a 26 680 643 0
a 26 163 643 1
a 26 643 879 0
a 26 399 879 1
a 26 879 609 0
a 26 129 609 1
a 26 609 921 0
a 26 441 921 1
a 26 921 831 0
a 26 351 831 1
a 26 831 840 0
a 26 360 840 1
a 26 840 843 0
a 26 363 843 1
a 26 843 918 0
a 26 438 918 1
a 26 918 931 0
a 26 451 931 1
a 26 931 714 0
a 26 234 714 1
a 26 714 826 0
a 26 346 826 1
a 26 826 844 0
a 26 364 844 1
a 26 844 957 0
a 26 477 957 1
a 26 957 906 0
a 26 426 906 1
a 26 906 955 0
a 26 475 955 1
a 26 955 600 0
a 26 120 600 1
a 26 600 810 0
a 26 330 810 1
a 26 810 948 0
a 26 468 948 1
a 26 948 877 0
a 26 397 877 1
a 26 877 935 0
a 26 455 935 1
a 26 935 755 0
a 26 275 755 1
a 26 755 824 0
a 26 344 824 1
a 26 824 909 0
a 26 429 909 1
a 26 909 849 0
a 26 369 849 1
a 26 849 900 0
a 26 420 900 1
a 26 900 898 0
a 26 418 898 1
a 26 898 961 0
a 27 960 48 0
a 27 48 146 0
a 27 146 240 0
a 27 240 123 0
a 27 123 135 0
a 27 135 246 0
a 27 246 253 0
a 27 253 259 0
a 27 259 1 0
a 27 1 88 0
a 27 88 109 0
a 27 109 26 0
a 27 26 4 0
a 27 4 93 0
a 27 93 94 0
a 27 94 35 0
a 27 35 245 0
a 27 245 45 0
a 27 45 125 0
a 27 125 11 0
a 27 11 21 0
a 27 21 90 0
a 27 90 144 0
a 27 144 105 0
a 27 105 327 0
a 27 327 2 0
a 27 2 49 0
a 27 49 10 0
a 27 10 30 0
a 27 30 319 0
a 27 319 65 0
a 27 65 75 0
a 27 75 119 0
a 27 119 191 0
a 27 191 13 0
a 27 13 89 0
a 27 89 139 0
a 27 139 60 0
a 27 60 67 0
a 27 67 82 0
a 27 82 175 0
a 27 175 186 0
a 27 186 69 0
a 27 69 134 0
a 27 134 244 0
a 27 244 203 0
a 27 203 340 0
a 27 340 128 0
a 27 128 145 0
a 27 145 194 0
a 27 194 133 0
a 27 133 356 0
a 27 356 257 0
a 27 257 0 0
a 27 0 118 0
a 27 118 5 0
a 27 5 209 0
a 27 209 100 0
a 27 100 184 0
a 27 184 24 0
a 27 24 261 0
a 27 261 103 0
a 27 103 34 0
a 27 34 47 0
a 27 47 192 0
a 27 192 91 0
a 27 91 317 0
a 27 317 19 0
a 27 19 28 0
a 27 28 3 0
a 27 3 27 0
a 27 27 110 0
a 27 110 40 0
a 27 40 12 0
a 27 12 181 0
a 27 181 126 0
a 27 126 205 0
a 27 205 14 0
a 27 14 86 0
a 27 86 254 0
a 27 254 77 0
a 27 77 85 0
a 27 85 64 0
a 27 64 152 0
a 27 152 248 0
a 27 248 210 0
a 27 210 7 0
a 27 7 97 0
a 27 97 137 0
a 27 137 59 0
a 27 59 136 0
a 27 136 117 0
a 27 117 52 0
a 27 52 159 0
a 27 159 174 0
a 27 174 266 0
a 27 266 68 0
a 27 68 17 0
a 27 17 239 0
a 27 239 33 0
a 27 33 38 0
a 27 38 138 0
a 27 138 71 0
a 27 71 106 0
a 27 106 8 0
a 27 8 293 0
a 27 293 58 0
a 27 58 491 0
a 27 11 491 1
a 27 491 573 0
a 27 93 573 1
a 27 573 481 0
a 27 1 481 1
a 27 481 484 0
a 27 4 484 1
a 27 484 490 0
a 27 10 490 1
a 27 490 555 0
a 27 75 555 1
a 27 555 506 0
a 27 26 506 1
a 27 506 585 0
a 27 105 585 1
a 27 585 726 0
a 27 246 726 1
a 27 726 527 0
a 27 47 527 1
a 27 527 540 0
a 27 60 540 1
a 27 540 571 0
a 27 91 571 1
a 27 571 504 0
a 27 24 504 1
a 27 504 599 0
a 27 119 599 1
a 27 599 242 0
a 27 242 219 0
a 27 219 598 0
a 27 118 598 1
a 27 598 529 0
a 27 49 529 1
a 27 529 615 0
a 27 135 615 1
a 27 615 741 0
a 27 261 741 1
a 27 741 583 0
a 27 103 583 1
a 27 583 733 0
a 27 253 733 1
a 27 733 739 0
a 27 259 739 1
a 27 739 624 0
a 27 144 624 1
a 27 624 683 0
a 27 203 683 1
a 27 683 236 0
a 27 236 655 0
a 27 175 655 1
a 27 655 807 0
a 27 327 807 1
a 27 807 195 0
a 27 195 220 0
a 27 220 603 0
a 27 123 603 1
a 27 603 737 0
a 27 257 737 1
a 27 737 32 0
a 27 32 304 0
a 27 304 568 0
a 27 88 568 1
a 27 568 354 0
a 27 354 485 0
a 27 5 485 1
a 27 485 324 0
a 27 324 720 0
a 27 240 720 1
a 27 720 199 0
a 27 199 570 0
a 27 90 570 1
a 27 570 565 0
a 27 85 565 1
a 27 565 671 0
a 27 191 671 1
a 27 671 493 0
a 27 13 493 1
a 27 493 528 0
a 27 48 528 1
a 27 528 836 0
a 27 356 836 1
a 27 836 515 0
a 27 35 515 1
a 27 515 338 0
a 27 338 525 0
a 27 45 525 1
a 27 525 597 0
a 27 117 597 1
a 27 597 569 0
a 27 89 569 1
a 27 569 725 0
a 27 245 725 1
a 27 725 508 0
a 27 28 508 1
a 27 508 589 0
a 27 109 589 1
a 27 589 507 0
a 27 27 507 1
a 27 507 548 0
a 27 68 548 1
a 27 548 797 0
a 27 317 797 1
a 27 797 431 0
a 27 431 632 0
a 27 152 632 1
a 27 632 549 0
a 27 69 549 1
a 27 549 149 0
a 27 149 605 0
a 27 125 605 1
a 27 605 625 0
a 27 145 625 1
a 27 625 661 0
a 27 181 661 1
a 27 661 619 0
a 27 139 619 1
a 27 619 124 0
a 27 124 664 0
a 27 184 664 1
a 27 664 616 0
a 27 136 616 1
a 27 616 303 0
a 27 303 690 0
a 27 210 690 1
a 27 690 724 0
a 27 244 724 1
a 27 724 577 0
a 27 97 577 1
a 27 577 666 0
a 27 186 666 1
a 27 666 728 0
a 27 248 728 1
a 27 728 168 0
a 27 168 84 0
a 27 84 235 0
a 27 235 520 0
a 27 40 520 1
a 27 520 562 0
a 27 82 562 1
a 27 562 482 0
a 27 2 482 1
a 27 482 494 0
a 27 14 494 1
a 27 494 243 0
a 27 243 547 0
a 27 67 547 1
a 27 547 613 0
a 27 133 613 1
a 27 613 574 0
a 27 94 574 1
a 27 574 799 0
a 27 319 799 1
a 27 799 112 0
a 27 112 207 0
a 27 207 674 0
a 27 194 674 1
a 27 674 132 0
a 27 132 211 0
a 27 211 215 0
a 27 215 501 0
a 27 21 501 1
a 27 501 295 0
a 27 295 820 0
a 27 340 820 1
a 27 820 387 0
a 27 387 161 0
a 27 161 180 0
a 27 180 510 0
a 27 30 510 1
a 27 510 617 0
a 27 137 617 1
a 27 617 654 0
a 27 174 654 1
a 27 654 182 0
a 27 182 72 0
a 27 72 480 0
a 27 0 480 1
a 27 480 626 0
a 27 146 626 1
a 27 626 404 0
a 27 404 237 0
a 27 237 358 0
a 27 358 499 0
a 27 19 499 1
a 27 499 608 0
a 27 128 608 1
a 27 608 580 0
a 27 100 580 1
a 27 580 315 0
a 27 315 449 0
a 27 449 55 0
a 27 55 279 0
a 27 279 382 0
a 27 382 618 0
a 27 138 618 1
a 27 618 421 0
a 27 421 157 0
a 27 157 408 0
a 27 408 532 0
a 27 52 532 1
a 27 532 108 0
a 27 108 169 0
a 27 169 197 0
a 27 197 545 0
a 27 65 545 1
a 27 545 92 0
a 27 92 483 0
a 27 3 483 1
a 27 483 487 0
a 27 7 487 1
a 27 487 672 0
a 27 192 672 1
a 27 672 719 0
a 27 239 719 1
a 27 719 423 0
a 27 423 614 0
a 27 134 614 1
a 27 614 202 0
a 27 202 287 0
a 27 287 362 0
a 27 362 151 0
a 27 151 50 0
a 27 50 122 0
a 27 122 187 0
a 27 187 276 0
a 27 276 366 0
a 27 366 383 0
a 27 383 269 0
a 27 269 183 0
a 27 183 412 0
a 27 412 314 0
a 27 314 334 0
a 27 334 263 0
a 27 263 514 0
a 27 34 514 1
a 27 514 218 0
a 27 218 393 0
a 27 393 513 0
a 27 33 513 1
a 27 513 225 0
a 27 225 539 0
a 27 59 539 1
a 27 539 566 0
a 27 86 566 1
a 27 566 606 0
a 27 126 606 1
a 27 606 551 0
a 27 71 551 1
a 27 551 639 0
a 27 159 639 1
a 27 639 685 0
a 27 205 685 1
a 27 685 467 0
a 27 467 689 0
a 27 209 689 1
a 27 689 492 0
a 27 12 492 1
a 27 492 282 0
a 27 282 425 0
a 27 425 206 0
a 27 206 328 0
a 27 328 153 0
a 27 153 190 0
a 27 190 497 0
a 27 17 497 1
a 27 497 250 0
a 27 250 557 0
a 27 77 557 1
a 27 557 154 0
a 27 154 590 0
a 27 110 590 1
a 27 590 62 0
a 27 62 201 0
a 27 201 167 0
a 27 167 268 0
a 27 268 518 0
a 27 38 518 1
a 27 518 538 0
a 27 58 538 1
a 27 538 232 0
a 27 232 256 0
a 27 256 80 0
a 27 80 544 0
a 27 64 544 1
a 27 544 185 0
a 27 185 292 0
a 27 292 428 0
a 27 428 734 0
a 27 254 734 1
a 27 734 16 0
a 27 16 746 0
a 27 266 746 1
a 27 746 179 0
a 27 179 488 0
a 27 8 488 1
a 27 488 238 0
a 27 238 274 0
a 27 274 322 0
a 27 322 141 0
a 27 141 376 0
a 27 376 193 0
a 27 193 223 0
a 27 223 365 0
a 27 365 773 0
a 27 293 773 1
a 27 773 39 0
a 27 39 298 0
a 27 298 76 0
a 27 76 586 0
a 27 106 586 1
a 27 586 260 0
a 27 260 430 0
a 27 430 301 0
a 27 301 204 0
a 27 204 104 0
a 27 104 78 0
a 27 78 309 0
a 27 309 337 0
a 27 337 160 0
a 27 160 389 0
a 27 389 285 0
a 27 285 81 0
a 27 81 111 0
a 27 111 278 0
a 27 278 73 0
a 27 73 273 0
a 27 273 130 0
a 27 130 699 0
a 27 219 699 1
a 27 699 818 0
a 27 338 818 1
a 27 818 415 0
a 27 415 512 0
a 27 32 512 1
a 27 512 722 0
a 27 242 722 1
a 27 722 564 0
a 27 84 564 1
a 27 564 716 0
a 27 236 716 1
a 27 716 691 0
a 27 211 691 1
a 27 691 715 0
a 27 235 715 1
a 27 715 784 0
a 27 304 784 1
a 27 784 679 0
a 27 199 679 1
a 27 679 675 0
a 27 195 675 1
a 27 675 911 0
a 27 431 911 1
a 27 911 723 0
a 27 243 723 1
a 27 723 775 0
a 27 295 775 1
a 27 775 700 0
a 27 220 700 1
a 27 700 888 0
a 27 408 888 1
a 27 888 629 0
a 27 149 629 1
a 27 629 687 0
a 27 207 687 1
a 27 687 834 0
a 27 354 834 1
a 27 834 604 0
a 27 124 604 1
a 27 604 804 0
a 27 324 804 1
a 27 804 862 0
a 27 382 862 1
a 27 862 717 0
a 27 237 717 1
a 27 717 251 0
a 27 251 814 0
a 27 334 814 1
a 27 814 929 0
a 27 449 929 1
a 27 929 602 0
a 27 122 602 1
a 27 602 637 0
a 27 157 637 1
a 27 637 648 0
a 27 168 648 1
a 27 648 465 0
a 27 465 535 0
a 27 55 535 1
a 27 535 410 0
a 27 410 641 0
a 27 161 641 1
a 27 641 846 0
a 27 366 846 1
a 27 846 783 0
a 27 303 783 1
a 27 783 457 0
a 27 457 867 0
a 27 387 867 1
a 27 867 633 0
a 27 153 633 1
a 27 633 398 0
a 27 398 552 0
a 27 72 552 1
a 27 552 884 0
a 27 404 884 1
a 27 884 305 0
a 27 305 631 0
a 27 151 631 1
a 27 631 795 0
a 27 315 795 1
a 27 795 542 0
a 27 62 542 1
a 27 542 612 0
a 27 132 612 1
a 27 612 695 0
a 27 215 695 1
a 27 695 901 0
a 27 421 901 1
a 27 901 660 0
a 27 180 660 1
a 27 660 682 0
a 27 202 682 1
a 27 682 663 0
a 27 183 663 1
a 27 663 395 0
a 27 395 677 0
a 27 197 677 1
a 27 677 213 0
a 27 213 794 0
a 27 314 794 1
a 27 794 291 0
a 27 291 662 0
a 27 182 662 1
a 27 662 454 0
a 27 454 749 0
a 27 269 749 1
a 27 749 892 0
a 27 412 892 1
a 27 892 401 0
a 27 401 756 0
a 27 276 756 1
a 27 756 416 0
a 27 416 433 0
a 27 433 670 0
a 27 190 670 1
a 27 670 842 0
a 27 362 842 1
a 27 842 903 0
a 27 423 903 1
a 27 903 355 0
a 27 355 667 0
a 27 187 667 1
a 27 667 403 0
a 27 403 838 0
a 27 358 838 1
a 27 838 730 0
a 27 250 730 1
a 27 730 743 0
a 27 263 743 1
a 27 743 762 0
a 27 282 762 1
a 27 762 131 0
a 27 131 302 0
a 27 302 177 0
a 27 177 772 0
a 27 292 772 1
a 27 772 463 0
a 27 463 905 0
a 27 425 905 1
a 27 905 519 0
a 27 39 519 1
a 27 519 665 0
a 27 185 665 1
a 27 665 767 0
a 27 287 767 1
a 27 767 368 0
a 27 368 712 0
a 27 232 712 1
a 27 712 748 0
a 27 268 748 1
a 27 748 258 0
a 27 258 311 0
a 27 311 560 0
a 27 80 560 1
a 27 560 705 0
a 27 225 705 1
a 27 705 718 0
a 27 238 718 1
a 27 718 357 0
a 27 357 634 0
a 27 154 634 1
a 27 634 659 0
a 27 179 659 1
a 27 659 681 0
a 27 201 681 1
a 27 681 405 0
a 27 405 436 0
a 27 436 621 0
a 27 141 621 1
a 27 621 409 0
a 27 409 234 0
a 27 234 289 0
a 27 289 363 0
a 27 363 873 0
a 27 393 873 1
a 27 873 371 0
a 27 371 400 0
a 27 400 649 0
a 27 169 649 1
a 27 649 447 0
a 27 447 592 0
a 27 112 592 1
a 27 592 438 0
a 27 438 647 0
a 27 167 647 1
a 27 647 736 0
a 27 256 736 1
a 27 736 640 0
a 27 160 640 1
a 27 640 686 0
a 27 206 686 1
a 27 686 754 0
a 27 274 754 1
a 27 754 462 0
a 27 462 856 0
a 27 376 856 1
a 27 856 558 0
a 27 78 558 1
a 27 558 308 0
a 27 308 227 0
a 27 227 277 0
a 27 277 339 0
a 27 339 496 0
a 27 16 496 1
a 27 496 473 0
a 27 473 759 0
a 27 279 759 1
a 27 759 165 0
a 27 165 863 0
a 27 383 863 1
a 27 863 300 0
a 27 300 588 0
a 27 108 588 1
a 27 588 778 0
a 27 298 778 1
a 27 778 808 0
a 27 328 808 1
a 27 808 817 0
a 27 337 817 1
a 27 817 143 0
a 27 143 147 0
a 27 147 249 0
a 27 249 325 0
a 27 325 703 0
a 27 223 703 1
a 27 703 572 0
a 27 92 572 1
a 27 572 869 0
a 27 389 869 1
a 27 869 347 0
a 27 347 323 0
a 27 323 673 0
a 27 193 673 1
a 27 673 426 0
a 27 426 460 0
a 27 460 332 0
a 27 332 420 0
a 27 420 698 0
a 27 218 698 1
a 27 698 333 0
a 27 333 432 0
a 27 432 450 0
a 27 450 530 0
a 27 50 530 1
a 27 530 740 0
a 27 260 740 1
a 27 740 306 0
a 27 306 377 0
a 27 377 437 0
a 27 437 947 0
a 27 467 947 1
a 27 947 350 0
a 27 350 472 0
a 27 472 475 0
a 27 475 556 0
a 27 76 556 1
a 27 556 610 0
a 27 130 610 1
a 27 610 781 0
a 27 301 781 1
a 27 781 255 0
a 27 255 353 0
a 27 353 402 0
a 27 402 442 0
a 27 442 241 0
a 27 241 478 0
a 27 478 561 0
a 27 81 561 1
a 27 561 802 0
a 27 322 802 1
a 27 802 910 0
a 27 430 910 1
a 27 910 286 0
a 27 286 385 0
a 27 385 369 0
a 27 369 765 0
a 27 285 765 1
a 27 765 845 0
a 27 365 845 1
a 27 845 411 0
a 27 411 115 0
a 27 115 474 0
a 27 474 344 0
a 27 344 364 0
a 27 364 414 0
a 27 414 789 0
a 27 309 789 1
a 27 789 908 0
a 27 428 908 1
a 27 908 127 0
a 27 127 208 0
a 27 208 452 0
a 27 452 684 0
a 27 204 684 1
a 27 684 361 0
a 27 361 419 0
a 27 419 296 0
a 27 296 753 0
a 27 273 753 1
a 27 753 477 0
a 27 477 591 0
a 27 111 591 1
a 27 591 468 0
a 27 468 758 0
a 27 278 758 1
a 27 758 321 0
a 27 321 252 0
a 27 252 459 0
a 27 459 584 0
a 27 104 584 1
a 27 584 451 0
a 27 451 553 0
a 27 73 553 1
a 27 553 374 0
a 27 374 466 0
a 27 466 288 0
a 27 288 120 0
a 27 120 200 0
a 27 200 346 0
a 27 346 458 0
a 27 458 424 0
a 27 424 895 0
a 27 415 895 1
a 27 895 731 0
a 27 251 731 1
a 27 731 878 0
a 27 398 878 1
a 27 878 881 0
a 27 401 881 1
a 27 881 693 0
a 27 213 693 1
a 27 693 934 0
a 27 454 934 1
a 27 934 771 0
a 27 291 771 1
a 27 771 623 0
a 27 143 623 1
a 27 623 875 0
a 27 395 875 1
a 27 875 945 0
a 27 465 945 1
a 27 945 883 0
a 27 403 883 1
a 27 883 896 0
a 27 416 896 1
a 27 896 890 0
a 27 410 890 1
a 27 890 785 0
a 27 305 785 1
a 27 785 889 0
a 27 409 889 1
a 27 889 912 0
a 27 432 912 1
a 27 912 738 0
a 27 258 738 1
a 27 738 851 0
a 27 371 851 1
a 27 851 937 0
a 27 457 937 1
a 27 937 913 0
a 27 433 913 1
a 27 913 835 0
a 27 355 835 1
a 27 835 657 0
a 27 177 657 1
a 27 657 729 0
a 27 249 729 1
a 27 729 857 0
a 27 377 857 1
a 27 857 780 0
a 27 300 780 1
a 27 780 788 0
a 27 308 788 1
a 27 788 848 0
a 27 368 848 1
a 27 848 882 0
a 27 402 882 1
a 27 882 940 0
a 27 460 940 1
a 27 940 803 0
a 27 323 803 1
a 27 803 782 0
a 27 302 782 1
a 27 782 645 0
a 27 165 645 1
a 27 645 837 0
a 27 357 837 1
a 27 837 943 0
a 27 463 943 1
a 27 943 932 0
a 27 452 932 1
a 27 932 916 0
a 27 436 916 1
a 27 916 930 0
a 27 450 930 1
a 27 930 611 0
a 27 131 611 1
a 27 611 786 0
a 27 306 786 1
a 27 786 954 0
a 27 474 954 1
a 27 954 865 0
a 27 385 865 1
a 27 865 813 0
a 27 333 813 1
a 27 813 735 0
a 27 255 735 1
a 27 735 922 0
a 27 442 922 1
a 27 922 942 0
a 27 462 942 1
a 27 942 854 0
a 27 374 854 1
a 27 854 891 0
a 27 411 891 1
a 27 891 595 0
a 27 115 595 1
a 27 595 946 0
a 27 466 946 1
a 27 946 880 0
a 27 400 880 1
a 27 880 769 0
a 27 289 769 1
a 27 769 841 0
a 27 361 841 1
a 27 841 827 0
a 27 347 827 1
a 27 827 757 0
a 27 277 757 1
a 27 757 801 0
a 27 321 801 1
a 27 801 812 0
a 27 332 812 1
a 27 812 791 0
a 27 311 791 1
a 27 791 927 0
a 27 447 927 1
a 27 927 721 0
a 27 241 721 1
a 27 721 899 0
a 27 419 899 1
a 27 899 917 0
a 27 437 917 1
a 27 917 819 0
a 27 339 819 1
a 27 819 958 0
a 27 478 958 1
a 27 958 607 0
a 27 127 607 1
a 27 607 953 0
a 27 473 953 1
a 27 953 768 0
a 27 288 768 1
a 27 768 766 0
a 27 286 766 1
a 27 766 833 0
a 27 353 833 1
a 27 833 952 0
a 27 472 952 1
a 27 952 885 0
a 27 405 885 1
a 27 885 805 0
a 27 325 805 1
a 27 805 732 0
a 27 252 732 1
a 27 732 830 0
a 27 350 830 1
a 27 830 894 0
a 27 414 894 1
a 27 894 939 0
a 27 459 939 1
a 27 939 627 0
a 27 147 627 1
a 27 627 680 0
a 27 200 680 1
a 27 680 688 0
a 27 208 688 1
a 27 688 843 0
a 27 363 843 1
a 27 843 918 0
a 27 438 918 1
a 27 918 931 0
a 27 451 931 1
a 27 931 714 0
a 27 234 714 1
a 27 714 776 0
a 27 296 776 1
a 27 776 826 0
a 27 346 826 1
a 27 826 844 0
a 27 364 844 1
a 27 844 957 0
a 27 477 957 1
a 27 957 906 0
a 27 426 906 1
a 27 906 955 0
a 27 475 955 1
a 27 955 600 0
a 27 120 600 1
a 27 600 707 0
a 27 227 707 1
a 27 707 948 0
a 27 468 948 1
a 27 948 824 0
a 27 344 824 1
a 27 824 904 0
a 27 424 904 1
a 27 904 849 0
a 27 369 849 1
a 27 849 900 0
a 27 420 900 1
a 27 900 938 0
a 27 458 938 1
a 27 938 961 0
a 28 960 146 0
a 28 146 336 0
a 28 336 240 0
a 28 240 123 0
a 28 123 135 0
a 28 135 253 0
a 28 253 259 0
a 28 259 1 0
a 28 1 29 0
a 28 29 88 0
a 28 88 109 0
a 28 109 6 0
a 28 6 189 0
a 28 189 229 0
a 28 229 4 0
a 28 4 93 0
a 28 93 94 0
a 28 94 35 0
a 28 35 113 0
a 28 113 245 0
a 28 245 45 0
a 28 45 172 0
a 28 172 176 0
a 28 176 46 0
a 28 46 54 0
a 28 54 105 0
a 28 105 327 0
a 28 327 49 0
a 28 49 10 0
a 28 10 30 0
a 28 30 319 0
a 28 319 87 0
a 28 87 65 0
a 28 65 75 0
a 28 75 191 0
a 28 191 101 0
a 28 101 139 0
a 28 139 95 0
a 28 95 67 0
a 28 67 79 0
a 28 79 82 0
a 28 82 175 0
a 28 175 186 0
a 28 186 134 0
a 28 134 244 0
a 28 244 203 0
a 28 203 281 0
a 28 281 310 0
a 28 310 340 0
a 28 340 18 0
a 28 18 194 0
a 28 194 9 0
a 28 9 257 0
a 28 257 5 0
a 28 5 37 0
a 28 37 184 0
a 28 184 24 0
a 28 24 261 0
a 28 261 103 0
a 28 103 270 0
a 28 270 20 0
a 28 20 34 0
a 28 34 164 0
a 28 164 47 0
a 28 47 192 0
a 28 192 91 0
a 28 91 19 0
a 28 19 110 0
a 28 110 40 0
a 28 40 12 0
a 28 12 341 0
a 28 341 181 0
a 28 181 126 0
a 28 126 116 0
a 28 116 205 0
a 28 205 14 0
a 28 14 86 0
a 28 86 77 0
a 28 77 85 0
a 28 85 64 0
a 28 64 152 0
a 28 152 22 0
a 28 22 7 0
a 28 7 97 0
a 28 97 137 0
a 28 137 59 0
a 28 59 247 0
