c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_118_180_1302_33
c
c problem jobs shifts
k 171 1 2604 2605 457 105 200 146 9 139 82 4 84 42 27 204 213 232 65 12 24 7 298 271 254 194 6 245 268 177 371 195 130 186 115 19 211 347 73 36 52 272 64 22 183 150 157 544 40 87 99 316 376 193 142 285 18 478 352 491 129 25 410 184 755 70 411 221 111 209 74 206 311 55 368 499 574 163 246 205 624 253 310 336 457 459 98 446 187 114 113 323 267 599 416 218 366 312 294 238 112 104 409 287 633 59 846 516 166 973 348 498 562 222 353 532 709 801 644 50 413 261 461 375 278 189 170 514 919 671 486 367 497 422 131 224 705 683 182 533 373 737 610 262 321 451 384 85 508 346 390 393 666 717 269 121 304 343 460 322 295 456 675 808 583 545 141 326 396 473 606 264 259 759 301 441 747 265 479 594 333 415 853 761 161 728 601 626 381 504 501 839 474 465 464 279 404 276 551 313 394 155 357 925 661 742 656 436 134 616 526 768 339 243 868 711 500 741 308 879 694 118 631 496 796 270 798 630 493 859 579 690 733 754 641 653 614 595 1040 898 571 833 584 856 1026 964 425 565 805 719 883 494 462 212 553 554 588 668 1025 766 745 865 477 751 1042 1058 587 788 927 939 941 1001 403 645 825 712 895 369 910 781 886 591 539 877 830 652 617 915 704 1068 976 836 590 680 274 904 1019 901 697 845 942 536 890 1172 1073 800 888 917 811 896 1188 1023 667 1129 838 1035 492 637 1100 793 929 1108 784 1131 1128 1064 1159 875 820 1085 1142 1031 593 810 866 660 835 350 816 744 724 1008 1000 977 1104 963 818 1051 1059 1033 714 1012 985 806 727 1101 1176 1094 1187 909 657 804 650 1063 1119 1220 817 1078 1039 1047 1180 720 1144 880 984 1057 1207 1141 1148 1130 789 1200 1121 872 996 892 1082 1242 1184 1079 1175 1251 937 1054 1056 1126 1053 1092 1174 1179 893 993 965 1133 864 1287 1284 1124 1250 832 1046 1162 1262 1245 938 1232 1075 921 968 961 1118 1238 837 1041 959 1166 1285 1290 1269 1190 1281 1231 1055 582 1177 1044 1244 1074 1293 844 1106 1089 1061 1169 1099 1222 1181 1206 1151 1135 1295 1275 1225 1138 1240 1265 1168 983 1196 1254 688 1256
k 172 1 2604 2605 428 67 75 8 123 200 408 146 86 4 9 299 14 133 31 84 42 80 88 232 7 37 229 298 1 24 33 143 46 286 57 171 245 92 49 237 576 151 371 177 211 203 361 73 52 36 17 64 150 101 125 234 325 569 374 342 285 293 352 518 129 199 184 454 383 74 273 345 443 69 248 309 574 244 163 205 253 90 126 459 433 113 402 463 156 599 541 124 294 676 543 239 287 633 349 59 846 300 76 552 662 498 282 562 306 222 164 532 291 275 644 559 351 600 413 567 461 242 189 514 397 486 678 367 169 497 122 422 131 510 182 533 610 560 360 346 393 148 717 63 598 725 319 386 635 196 675 503 776 230 277 545 165 750 663 608 326 106 335 606 664 529 421 259 1009 759 301 589 441 670 479 594 689 547 372 223 853 161 923 602 728 398 626 302 392 501 474 465 646 276 449 313 677 394 420 740 638 616 684 627 741 538 879 520 685 762 487 570 654 702 445 496 796 270 944 859 493 681 733 765 641 317 609 424 898 856 425 197 482 772 813 883 1016 906 701 878 388 1042 1058 587 643 905 1001 825 712 895 910 781 708 603 652 1068 525 546 953 951 274 743 697 1097 894 942 829 399 974 698 918 922 986 1172 1073 1013 811 1107 1188 729 1129 1114 1100 849 931 887 1159 1110 649 769 1090 605 764 1116 1031 1077 841 660 527 866 682 658 744 611 1008 994 1233 716 977 936 1051 1059 1033 1091 713 714 962 1012 748 1021 940 891 806 858 1101 1143 1094 1096 862 1272 1204 1220 817 1078 972 899 1039 720 1125 1193 1141 1004 1148 1139 1105 1200 848 1249 756 1082 1007 1054 1126 1053 1174 1179 882 1024 893 1186 1154 1213 954 721 1147 515 1197 1124 1086 1046 1162 952 1278 1156 1067 912 1185 1075 731 1259 921 932 1279 1183 1029 1243 1236 1041 1268 959 1285 1201 1290 1171 1269 1277 1281 1190 1231 1055 1292 1044 1252 1244 1299 1005 1215 1293 1157 1106 1089 1170 1169 1140 1223 1181 1151 1274 979 1149 814 1247 908 1161 1003 1084 983 1237 948 1034 1254 688 1211
k 173 1 2604 2605 463 53 75 67 4 38 299 82 9 13 240 27 31 14 42 511 216 232 247 561 37 33 46 175 194 6 286 389 57 92 245 16 49 576 130 128 72 347 52 56 249 83 11 23 101 47 234 136 569 484 379 376 374 285 542 352 518 199 491 290 432 214 315 226 273 345 443 55 368 499 309 574 244 205 102 624 253 228 407 502 336 181 457 90 459 135 187 173 113 402 470 168 391 599 77 312 541 429 160 676 324 409 258 239 15 297 516 166 552 662 348 566 282 147 405 437 288 261 170 452 152 431 169 224 510 533 737 610 417 560 508 575 390 284 148 121 447 337 598 303 343 319 472 675 230 277 483 326 427 596 396 335 283 263 473 521 259 455 956 734 301 471 747 265 670 479 509 673 161 923 602 728 490 398 626 382 302 501 474 465 736 404 449 699 357 812 638 740 661 436 874 134 768 760 192 868 627 572 500 741 746 442 597 780 879 791 520 694 487 356 495 795 631 691 619 903 859 733 770 754 765 317 1014 1038 1040 571 584 735 1026 857 236 197 813 659 686 1052 412 701 766 878 718 745 388 867 902 477 629 642 960 897 1042 1058 774 517 643 939 1123 1093 957 403 535 826 763 825 712 481 539 830 622 869 652 710 603 934 665 915 1068 672 525 320 590 953 648 834 901 933 344 787 669 485 1011 829 536 399 698 890 651 752 1037 1070 647 800 888 827 438 1202 687 1188 955 519 667 794 838 1114 1035 492 1076 852 370 1108 784 707 1128 1159 649 1111 884 920 764 875 820 928 1103 1085 810 593 1081 835 527 807 350 611 1008 977 963 818 1158 1059 1258 748 1012 1015 806 727 1210 1176 1146 871 1115 1010 804 785 1096 1272 1119 913 972 999 1047 900 1180 911 1057 1004 1139 1130 1239 1121 1271 1242 1082 1007 969 882 998 993 1132 1173 758 1147 850 1300 1287 1284 515 1036 1153 1197 612 1250 832 1278 1262 1067 912 1112 1192 1075 995 738 950 961 1020 1279 1118 1261 837 1246 1229 1235 1290 967 1087 1277 1145 1190 1270 1066 1219 1055 1292 1044 1252 1244 1109 1074 1095 1263 1215 1048 1191 1164 1089 1061 1099 1140 1221 1264 1151 1206 1274 1273 814 1149 1247 1240 1265 1168 1003 983 1084 1034 1254 1256
k 174 1 2604 2605 437 54 107 0 123 146 408 29 133 240 13 31 204 153 88 232 191 65 24 561 1 37 21 229 33 46 175 227 78 3 57 334 26 245 237 177 371 576 89 94 96 195 35 19 203 361 72 272 56 83 17 22 44 150 23 125 68 376 395 193 251 342 293 18 478 542 518 91 184 70 359 383 454 221 111 226 206 338 443 55 69 368 248 244 102 185 253 28 180 90 98 328 433 446 354 30 470 267 168 391 599 623 541 312 210 124 104 258 543 287 332 59 297 145 219 348 167 562 282 306 127 291 275 50 405 821 138 600 288 461 242 375 426 452 514 919 397 257 154 678 431 497 422 510 365 683 737 330 610 556 262 451 85 390 393 148 717 304 447 512 598 725 322 460 319 675 467 776 230 165 141 178 524 396 335 473 531 188 734 1009 759 469 333 673 255 601 444 626 355 464 870 661 684 458 711 572 741 538 597 780 791 487 881 356 495 423 795 636 631 496 796 944 970 691 767 630 859 797 579 770 614 424 609 735 1026 480 236 771 425 722 659 805 719 1016 906 668 588 1025 701 766 792 878 867 786 629 782 578 774 939 586 1001 957 712 815 895 369 781 591 830 708 604 603 652 710 617 665 704 799 525 320 951 743 1019 840 860 787 1017 894 829 845 399 918 922 1172 986 1137 1073 647 888 1202 783 729 955 1114 1035 637 1100 847 876 1064 930 649 1090 764 928 757 1142 966 660 866 835 807 682 744 803 1008 1000 1233 1104 1051 1033 1059 1258 873 962 940 891 985 1002 727 806 1101 1176 1210 1143 1094 1255 804 650 862 785 1163 945 1078 1047 1039 1018 819 984 1057 1148 1130 978 1198 1200 1249 855 892 1242 1184 1079 1175 1007 975 1126 1092 969 1174 1179 882 1186 1189 1132 965 1173 758 1147 987 1212 1133 1284 1153 715 1086 612 1046 1262 1296 1280 1192 1071 1075 1259 1020 1183 1029 992 1118 1238 837 1201 1235 1276 1227 1277 1216 1190 1292 1045 1298 1005 1028 1297 1218 1289 1157 1083 1061 1089 1169 1181 1223 1221 1206 1230 1135 1165 1275 1267 979 1247 1240 1168 1003 1237 1254 688 1256
k 175 1 2604 2605 444 75 41 67 123 54 140 4 250 27 31 133 240 216 213 247 232 327 7 97 561 37 202 296 119 176 172 143 194 6 389 26 92 49 268 151 35 186 128 203 66 120 190 347 36 56 108 43 101 544 20 87 325 379 395 342 542 352 25 410 208 70 359 383 209 93 315 273 338 311 69 574 499 624 253 407 28 310 457 90 51 328 453 135 446 220 173 71 402 341 599 218 549 419 294 429 160 676 112 324 543 239 633 79 219 566 198 147 127 222 532 709 45 138 413 567 288 242 225 278 189 117 919 257 385 154 486 169 131 510 683 182 100 330 468 613 560 85 360 558 390 148 666 233 717 949 304 506 63 215 598 343 460 322 314 456 472 675 632 489 483 178 596 335 606 264 521 531 455 340 747 265 479 372 547 534 853 673 923 255 490 601 398 444 626 382 363 280 564 537 464 736 404 551 812 638 661 656 476 436 580 874 134 577 868 572 741 746 538 730 685 487 762 702 631 270 970 619 630 493 859 797 653 424 700 857 425 772 659 530 906 980 701 766 718 828 867 902 782 897 578 1058 587 217 1093 428 957 403 947 778 645 712 895 781 591 877 622 708 1068 976 525 546 590 618 951 655 522 901 697 344 860 669 1011 845 399 831 890 918 1172 889 1070 752 647 800 1107 1006 896 1188 955 519 1129 794 838 492 637 793 849 852 707 887 876 1159 930 884 769 605 820 928 1032 1085 1142 693 810 966 971 1127 1077 835 350 682 658 816 724 744 1000 994 977 1104 963 818 1158 1091 1258 714 962 1062 748 1012 1160 1015 940 1002 985 871 779 1234 657 1010 862 1272 1063 1163 945 817 999 900 720 819 1144 911 1141 1207 1139 1130 1121 1249 1113 1271 892 756 1054 639 1065 1056 1092 1174 1179 893 1186 993 1213 954 1155 1133 1287 1260 1197 1153 715 1086 1195 612 1257 1208 1046 1162 952 1278 1232 1075 995 738 1203 932 968 1279 1183 1118 696 1178 946 1276 1269 1281 1190 1270 1066 582 1045 1044 1167 1074 1028 1022 1289 1293 844 1191 1170 1169 1181 1282 935 1199 1248 1151 1226 1230 1295 1225 814 983 1084 1034 1254
k 176 1 2604 2605 415 54 200 105 67 5 146 4 9 82 86 133 14 213 201 247 232 12 7 21 296 143 227 46 171 268 576 151 195 130 62 179 73 83 60 68 484 557 10 329 316 379 103 251 342 142 491 129 755 70 221 111 209 93 315 74 252 311 443 55 368 69 244 185 205 253 407 310 336 181 354 114 323 267 470 312 210 124 429 112 104 543 239 349 59 846 516 48 300 167 566 562 440 306 147 162 353 291 144 644 559 821 437 600 413 567 288 461 375 189 152 154 678 497 122 224 131 100 556 488 262 321 451 85 558 508 575 346 284 148 233 949 506 337 215 725 343 460 314 406 675 808 503 583 483 750 608 596 335 283 473 450 264 531 259 340 956 1009 589 116 333 547 223 761 923 602 490 674 398 626 381 504 363 723 279 646 870 677 155 638 420 661 476 580 134 616 577 505 458 684 435 500 746 730 879 513 423 570 496 767 607 630 690 765 614 424 1040 584 790 771 555 482 813 565 883 686 462 412 212 906 553 668 588 388 902 802 629 1049 782 897 1042 1058 620 643 217 941 428 957 645 926 825 781 886 830 708 1068 525 320 951 680 274 842 904 901 697 860 669 894 942 829 536 986 1172 889 752 1037 647 843 800 888 783 1107 621 1023 729 519 667 794 1114 1076 793 849 370 931 784 695 861 707 1128 1159 1064 1111 1098 884 875 764 1103 809 1081 982 916 658 744 994 1233 1104 1051 714 1062 962 1015 858 1101 1094 1146 1187 779 909 1010 1255 1272 1204 1078 1039 720 1057 1207 1004 1141 1130 1105 789 1060 989 996 1271 1082 1175 937 1136 1054 639 1126 1056 1053 1174 893 1189 987 1155 1300 1284 1260 991 1036 612 1208 1278 1067 1296 439 1112 1291 738 950 992 1261 1236 1041 1166 946 1217 1201 1227 967 1277 1145 1190 1270 1066 1055 1298 1228 1252 1027 1244 1028 1074 1214 1263 1095 1022 1218 1289 1157 1061 1117 1164 1169 1140 1223 1181 1282 1221 1264 1248 1165 1275 1225 908 1003 983 1196 1209 688 1211
k 177 1 2604 2605 438 8 110 107 29 250 82 13 133 27 240 153 216 247 21 561 119 296 172 46 78 109 194 254 286 389 334 237 49 371 94 177 89 289 32 195 96 128 35 115 203 179 190 347 73 36 52 56 108 60 44 22 101 47 234 20 68 557 376 142 285 18 174 129 25 91 410 755 159 208 290 383 221 315 226 206 338 309 499 246 253 28 310 336 181 457 459 453 220 341 391 77 419 266 59 846 297 235 516 48 145 166 76 552 358 440 430 127 147 162 149 291 144 709 801 405 540 351 437 413 600 567 261 242 189 452 514 154 550 380 169 318 58 131 510 182 418 737 451 360 558 390 949 506 447 337 460 132 675 467 776 277 583 141 663 608 524 596 106 335 283 606 450 664 734 956 759 441 116 747 670 333 223 673 161 728 444 626 381 504 501 723 537 464 394 699 357 638 420 742 476 436 874 526 577 505 458 684 868 1080 442 597 791 308 694 762 356 654 496 796 573 970 767 401 523 607 798 770 754 641 317 1038 1040 856 857 480 236 555 679 964 425 805 883 494 554 588 388 981 867 786 726 802 477 629 1069 782 897 578 587 428 403 535 825 615 910 539 877 869 708 604 603 934 706 976 525 590 953 618 475 274 743 1019 907 1017 485 942 640 918 1102 922 752 1070 1088 800 625 827 438 1202 917 1006 896 1188 519 1114 492 1100 852 931 929 695 887 1064 1110 884 1090 875 605 1032 1142 693 809 593 835 866 682 744 1000 716 1104 1152 1043 1134 713 714 1062 1143 585 1115 1010 657 804 862 785 1272 1063 1163 913 817 899 999 1047 1039 1018 819 911 1193 1207 1004 924 1121 885 848 855 872 1082 937 777 1065 1053 969 1092 1179 998 893 1186 993 1154 1213 965 721 850 1155 1260 515 991 612 832 1046 952 1253 912 824 1185 1075 731 995 738 1259 921 1203 1286 1029 992 1118 1238 1268 1229 959 1285 1201 1235 943 1290 1269 1145 863 1281 1190 1066 1298 1266 1044 1228 1299 1074 1005 1215 1191 1106 1061 1117 1164 1089 1170 1181 1282 1206 1230 1295 1275 1273 1247 1149 1265 1003 1196 948 1034 1254
k 178 1 2604 2605 467 123 110 0 105 8 67 38 82 9 81 84 14 88 153 201 232 327 191 24 97 7 12 176 143 172 305 175 61 46 78 194 254 6 109 2 57 171 245 26 49 16 89 371 32 289 96 211 19 66 120 179 361 190 249 44 183 43 101 47 157 544 87 325 484 379 241 563 374 193 18 285 352 174 129 91 184 208 359 383 290 432 411 111 214 209 338 331 69 499 309 205 102 624 310 502 336 181 90 453 433 446 628 113 95 402 30 470 391 77 623 541 210 104 409 258 266 15 145 79 166 300 76 348 566 358 562 198 440 364 149 532 291 275 801 540 351 45 413 600 288 278 225 170 452 397 257 380 367 169 510 365 683 533 387 100 418 737 666 148 233 717 269 121 949 292 63 337 598 343 319 460 386 196 675 503 808 545 165 483 663 608 524 326 427 335 283 521 529 421 259 455 188 759 441 469 116 747 479 333 689 372 547 161 490 674 444 626 381 355 504 392 474 537 564 870 394 357 925 476 580 134 243 435 775 356 570 636 496 749 796 401 630 859 797 579 681 653 317 609 1040 571 480 236 771 555 679 425 482 659 719 462 1016 412 212 668 792 878 823 802 642 1069 1049 774 517 1123 1093 957 826 369 781 539 481 622 830 708 604 603 652 934 799 706 976 836 590 274 842 933 851 907 669 1097 787 1017 485 1011 942 845 974 831 698 890 1102 922 1172 889 651 1073 647 1013 448 687 811 1107 1006 914 1129 637 1076 370 1108 695 847 887 1159 930 1111 920 764 875 1116 928 693 1031 809 810 1127 866 982 807 658 803 716 1051 1059 1258 1134 713 714 962 1062 748 985 806 858 1101 871 779 1115 1234 657 804 785 1096 862 1163 1204 945 1220 913 817 1078 972 999 899 1018 880 1057 1004 1148 1105 789 1239 1200 1249 855 1271 892 756 1175 937 1007 1065 1053 1179 998 893 954 965 1294 758 1147 850 1300 864 1036 1153 715 1208 952 1278 1262 1067 1245 1296 439 1291 1071 995 921 1279 739 1029 992 1236 1194 1246 1166 1217 1285 1235 1276 1171 1227 1205 1277 1216 1219 1292 1045 1044 1252 1244 1167 1215 1297 1289 1191 1106 1117 1169 1140 1223 1181 1282 935 1248 1226 1165 1224 1225 1247 908 1237 948 1209 1283 1254
k 179 1 2604 2605 425 75 408 200 110 139 81 42 39 204 511 213 232 65 327 97 561 202 7 229 298 119 172 46 109 3 286 171 334 26 49 371 177 289 130 96 35 128 66 203 179 190 272 56 44 183 101 157 47 125 20 87 484 563 193 251 478 542 352 129 755 158 159 70 290 454 411 111 209 214 226 273 345 252 311 246 253 28 181 453 446 220 113 463 156 168 391 218 419 210 429 160 104 258 633 15 297 235 516 48 79 166 300 219 167 358 566 198 440 147 164 709 405 50 559 351 567 288 461 242 278 189 452 919 397 257 380 497 122 422 224 131 533 100 610 417 321 613 560 85 508 390 717 949 447 512 319 322 314 307 472 635 132 196 632 503 467 545 750 608 427 473 664 264 521 421 734 1009 589 469 116 747 670 466 547 372 673 161 728 255 601 674 444 363 280 723 581 677 394 155 357 638 925 742 476 874 616 768 339 243 684 458 627 500 442 730 791 520 685 377 423 118 636 631 496 796 944 619 607 579 770 595 898 833 753 700 197 772 805 434 1052 462 530 553 588 766 773 388 902 786 802 1049 960 578 620 905 778 763 926 712 895 886 591 481 830 708 710 665 915 525 618 834 655 842 522 901 1019 851 1097 1017 1011 942 399 831 640 890 1172 1070 1137 687 621 1072 1023 794 492 637 1100 793 849 929 784 695 861 707 847 1064 769 605 1116 928 1032 1103 809 810 971 1081 1077 835 807 350 816 724 990 611 803 1008 994 716 1104 1158 1051 713 891 985 858 806 727 1143 1094 1146 779 1115 1234 909 785 1272 1163 1063 1204 899 1039 1018 1144 911 984 1207 1060 1200 989 996 1082 756 1242 1079 1251 1007 1054 777 639 1024 993 954 1173 1147 1300 1133 1260 515 991 1153 1208 1250 1122 832 1162 1253 1278 1156 1245 1185 1071 1075 731 995 738 950 1020 1279 1183 992 1261 959 1217 1269 863 1281 1190 1066 1055 1292 582 1298 1044 1252 1109 1299 1005 1297 1048 1218 1293 1181 1301 1150 1151 1226 1267 1224 1247 1161 908 1084 1209 1283 1211 1256
c
c graph source target
a 0 2604 5
a 0 5 200
a 0 200 86
a 0 86 14
a 0 14 31
a 0 31 80
a 0 80 204
a 0 204 511
a 0 511 65
a 0 65 327
a 0 327 7
a 0 7 21
a 0 21 37
a 0 37 561
a 0 561 119
a 0 119 172
a 0 172 271
a 0 271 46
a 0 46 6
a 0 6 78
a 0 78 2
a 0 2 171
a 0 171 26
a 0 26 16
a 0 16 237
a 0 237 89
a 0 89 151
a 0 151 96
a 0 96 195
a 0 195 115
a 0 115 186
a 0 186 66
a 0 66 203
a 0 203 72
a 0 72 73
a 0 73 347
a 0 347 36
a 0 36 272
a 0 272 281
a 0 281 108
a 0 108 11
a 0 11 64
a 0 64 60
a 0 60 183
a 0 183 150
a 0 150 23
a 0 23 1421
a 0 119 1421
a 0 1421 1367
a 0 65 1367
a 0 1367 1573
a 0 271 1573
a 0 1573 1453
a 0 151 1453
a 0 1453 1539
a 0 237 1539
a 0 1539 569
a 0 569 10
a 0 10 329
a 0 329 316
a 0 316 563
a 0 563 1333
a 0 31 1333
a 0 1333 193
a 0 193 374
a 0 374 1473
a 0 171 1473
a 0 1473 103
a 0 103 1391
a 0 89 1391
a 0 1391 1398
a 0 96 1398
a 0 1398 1417
a 0 115 1417
a 0 1417 293
a 0 293 542
a 0 542 352
a 0 352 1388
a 0 86 1388
a 0 1388 518
a 0 518 1309
a 0 7 1309
a 0 1309 1366
a 0 64 1366
a 0 1366 25
a 0 25 129
a 0 129 199
a 0 199 491
a 0 491 410
a 0 410 1348
a 0 46 1348
a 0 1348 184
a 0 184 755
a 0 755 1304
a 0 2 1304
a 0 1304 159
a 0 159 1649
a 0 347 1649
a 0 1649 1485
a 0 183 1485
a 0 1485 1323
a 0 21 1323
a 0 1323 1410
a 0 108 1410
a 0 1410 214
a 0 214 1506
a 0 204 1506
a 0 1506 1488
a 0 186 1488
a 0 1488 1313
a 0 11 1313
a 0 1313 93
a 0 93 226
a 0 226 74
a 0 74 273
a 0 273 1374
a 0 72 1374
a 0 1374 207
a 0 207 1502
a 0 200 1502
a 0 1502 1308
a 0 6 1308
a 0 1308 1339
a 0 37 1339
a 0 1339 1583
a 0 281 1583
a 0 1583 1316
a 0 14 1316
a 0 1316 244
a 0 244 1368
a 0 66 1368
a 0 1368 1382
a 0 80 1382
a 0 1382 28
a 0 28 407
a 0 407 1312
a 0 10 1312
a 0 1312 502
a 0 502 1318
a 0 16 1318
a 0 1318 1452
a 0 150 1452
a 0 1452 1474
a 0 172 1474
a 0 1474 1380
a 0 78 1380
a 0 1380 1307
a 0 5 1307
a 0 1307 457
a 0 457 90
a 0 90 1629
a 0 327 1629
a 0 1629 98
a 0 98 1362
a 0 60 1362
a 0 1362 1863
a 0 561 1863
a 0 1863 1505
a 0 203 1505
a 0 1505 1574
a 0 272 1574
a 0 1574 354
a 0 354 1631
a 0 329 1631
a 0 1631 95
a 0 95 323
a 0 323 463
a 0 463 1509
a 0 207 1509
a 0 1509 1654
a 0 352 1654
a 0 1654 391
a 0 391 1871
a 0 569 1871
a 0 1871 1375
a 0 73 1375
a 0 1375 1595
a 0 293 1595
a 0 1595 1497
a 0 195 1497
a 0 1497 366
a 0 366 238
a 0 238 1338
a 0 36 1338
a 0 1338 676
a 0 676 1328
a 0 26 1328
a 0 1328 1820
a 0 518 1820
a 0 1820 104
a 0 104 1461
a 0 159 1461
a 0 1461 1865
a 0 563 1865
a 0 1865 1676
a 0 374 1676
a 0 1676 2057
a 0 755 2057
a 0 2057 543
a 0 543 1528
a 0 226 1528
a 0 1528 1501
a 0 199 1501
a 0 1501 287
a 0 287 266
a 0 266 332
a 0 332 59
a 0 59 846
a 0 846 516
a 0 516 1395
a 0 93 1395
a 0 1395 48
a 0 48 1325
a 0 23 1325
a 0 1325 145
a 0 145 1618
a 0 316 1618
a 0 1618 219
a 0 219 973
a 0 973 348
a 0 348 662
a 0 662 358
a 0 358 1813
a 0 511 1813
a 0 1813 562
a 0 562 198
a 0 198 1431
a 0 129 1431
a 0 1431 1486
a 0 184 1486
a 0 1486 147
a 0 147 164
a 0 164 353
a 0 353 364
a 0 364 532
a 0 532 291
a 0 291 1793
a 0 491 1793
a 0 1793 1327
a 0 25 1327
a 0 1327 1668
a 0 366 1668
a 0 1668 644
a 0 644 405
a 0 405 1709
a 0 407 1709
a 0 1709 600
a 0 600 288
a 0 288 1330
a 0 28 1330
a 0 1330 461
a 0 461 1405
a 0 103 1405
a 0 1405 1516
a 0 214 1516
a 0 1516 1406
a 0 104 1406
a 0 1406 1693
a 0 391 1693
a 0 1693 1656
a 0 354 1656
a 0 1656 1625
a 0 323 1625
a 0 1625 385
a 0 385 154
a 0 154 671
a 0 671 1804
a 0 502 1804
a 0 1804 1400
a 0 98 1400
a 0 1400 380
a 0 380 414
a 0 414 1495
a 0 193 1495
a 0 1495 1361
a 0 59 1361
a 0 1361 122
a 0 122 58
a 0 58 1376
a 0 74 1376
a 0 1376 365
a 0 365 1540
a 0 238 1540
a 0 1540 533
a 0 533 387
a 0 387 1546
a 0 244 1546
a 0 1546 373
a 0 373 1978
a 0 676 1978
a 0 1978 330
a 0 330 2148
a 0 846 2148
a 0 2148 610
a 0 610 417
a 0 417 1844
a 0 542 1844
a 0 1844 1466
a 0 164 1466
a 0 1466 468
a 0 468 262
a 0 262 1759
a 0 457 1759
a 0 1759 321
a 0 321 613
a 0 613 1634
a 0 332 1634
a 0 1634 1575
a 0 273 1575
a 0 1575 1712
a 0 410 1712
a 0 1712 384
a 0 384 560
a 0 560 85
a 0 85 508
a 0 508 575
a 0 575 1350
a 0 48 1350
a 0 1350 284
a 0 284 666
a 0 666 717
a 0 717 1818
a 0 516 1818
a 0 1818 269
a 0 269 304
a 0 304 506
a 0 506 949
a 0 949 1447
a 0 145 1447
a 0 1447 63
a 0 63 337
a 0 337 1687
a 0 385 1687
a 0 1687 215
a 0 215 1500
a 0 198 1500
a 0 1500 303
a 0 303 598
a 0 598 725
a 0 725 1655
a 0 353 1655
a 0 1655 460
a 0 460 1660
a 0 358 1660
a 0 1660 1593
a 0 291 1593
a 0 1593 295
a 0 295 1449
a 0 147 1449
a 0 1449 1666
a 0 364 1666
a 0 1666 1392
a 0 90 1392
a 0 1392 675
a 0 675 467
a 0 467 503
a 0 503 808
a 0 808 230
a 0 230 1834
a 0 532 1834
a 0 1834 1902
a 0 600 1902
a 0 1902 1682
a 0 380 1682
a 0 1682 165
a 0 165 545
a 0 545 141
a 0 141 663
a 0 663 524
a 0 524 326
a 0 326 1589
a 0 287 1589
a 0 1589 596
a 0 596 2275
a 0 973 2275
a 0 2275 1864
a 0 562 1864
a 0 1864 1765
a 0 463 1765
a 0 1765 106
a 0 106 1719
a 0 417 1719
a 0 1719 335
a 0 335 283
a 0 283 1456
a 0 154 1456
a 0 1456 263
a 0 263 473
a 0 473 606
a 0 606 1568
a 0 266 1568
a 0 1568 1623
a 0 321 1623
a 0 1623 450
a 0 450 1689
a 0 387 1689
a 0 1689 264
a 0 264 1397
a 0 95 1397
a 0 1397 529
a 0 529 1590
a 0 288 1590
a 0 1590 259
a 0 259 455
a 0 455 340
a 0 340 734
a 0 734 956
a 0 956 1564
a 0 262 1564
a 0 1564 703
a 0 703 759
a 0 759 1606
a 0 304 1606
a 0 1606 1964
a 0 662 1964
a 0 1964 1360
a 0 58 1360
a 0 1360 2251
a 0 949 2251
a 0 2251 1521
a 0 219 1521
a 0 1521 1763
a 0 461 1763
a 0 1763 479
a 0 479 1845
a 0 543 1845
a 0 1845 466
a 0 466 1915
a 0 613 1915
a 0 1915 1650
a 0 348 1650
a 0 1650 1387
a 0 85 1387
a 0 1387 1847
a 0 545 1847
a 0 1847 1707
a 0 405 1707
a 0 1707 1571
a 0 269 1571
a 0 1571 2110
a 0 808 2110
a 0 2110 223
a 0 223 958
a 0 958 1946
a 0 644 1946
a 0 1946 1770
a 0 468 1770
a 0 1770 1716
a 0 414 1716
a 0 1716 509
a 0 509 673
a 0 673 923
a 0 923 1443
a 0 141 1443
a 0 1443 602
a 0 602 1968
a 0 666 1968
a 0 1968 601
a 0 601 1605
a 0 303 1605
a 0 1605 398
a 0 398 1597
a 0 295 1597
a 0 1597 626
a 0 626 355
a 0 355 381
a 0 381 504
a 0 504 302
a 0 302 1639
a 0 337 1639
a 0 1639 501
a 0 501 1862
a 0 560 1862
a 0 1862 1810
a 0 508 1810
a 0 1810 1675
a 0 373 1675
a 0 1675 723
a 0 723 537
a 0 537 464
a 0 464 1835
a 0 533 1835
a 0 1835 1826
a 0 524 1826
a 0 1826 1517
a 0 215 1517
a 0 1517 551
a 0 551 870
a 0 870 394
a 0 394 699
a 0 699 1586
a 0 284 1586
a 0 1586 357
a 0 357 420
a 0 420 1912
a 0 610 1912
a 0 1912 661
a 0 661 1424
a 0 122 1424
a 0 1424 1900
a 0 598 1900
a 0 1900 1467
a 0 165 1467
a 0 1467 436
a 0 436 1769
a 0 467 1769
a 0 1769 1642
a 0 340 1642
a 0 1642 1762
a 0 460 1762
a 0 1762 1877
a 0 575 1877
a 0 1877 1973
a 0 671 1973
a 0 1973 1566
a 0 264 1566
a 0 1566 1365
a 0 63 1365
a 0 1365 1757
a 0 455 1757
a 0 1757 526
a 0 526 592
a 0 592 243
a 0 243 192
a 0 192 458
a 0 458 1632
a 0 330 1632
a 0 1632 1080
a 0 1080 2019
a 0 717 2019
a 0 2019 1775
a 0 473 1775
a 0 1775 2005
a 0 703 2005
a 0 2005 572
a 0 572 741
a 0 741 538
a 0 538 597
a 0 597 730
a 0 730 1805
a 0 503 1805
a 0 1805 775
a 0 775 791
a 0 791 879
a 0 879 1686
a 0 384 1686
a 0 1686 1408
a 0 106 1408
a 0 1408 520
a 0 520 685
a 0 685 1565
