c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_58_158_517_66
c
c problem jobs shifts
a 24 300 327 0
a 24 327 712 0
a 24 195 712 1
a 24 712 297 0
a 24 297 916 0
a 24 399 916 1
a 24 916 446 0
a 24 446 447 0
a 24 447 360 0
a 24 360 758 0
a 24 241 758 1
a 24 758 109 0
a 24 109 378 0
a 24 378 15 0
a 24 15 943 0
a 24 426 943 1
a 24 943 744 0
a 24 227 744 1
a 24 744 767 0
a 24 250 767 1
a 24 767 827 0
a 24 310 827 1
a 24 827 402 0
a 24 402 869 0
a 24 352 869 1
a 24 869 588 0
a 24 71 588 1
a 24 588 646 0
a 24 129 646 1
a 24 646 566 0
a 24 49 566 1
a 24 566 795 0
a 24 278 795 1
a 24 795 254 0
a 24 254 709 0
a 24 192 709 1
a 24 709 162 0
a 24 162 726 0
a 24 209 726 1
a 24 726 322 0
a 24 322 716 0
a 24 199 716 1
a 24 716 281 0
a 24 281 234 0
a 24 234 431 0
a 24 431 248 0
a 24 248 441 0
a 24 441 665 0
a 24 148 665 1
a 24 665 796 0
a 24 279 796 1
a 24 796 906 0
a 24 389 906 1
a 24 906 554 0
a 24 37 554 1
a 24 554 841 0
a 24 324 841 1
a 24 841 194 0
a 24 194 687 0
a 24 170 687 1
a 24 687 427 0
a 24 427 791 0
a 24 274 791 1
a 24 791 888 0
a 24 371 888 1
a 24 888 659 0
a 24 142 659 1
a 24 659 768 0
a 24 251 768 1
a 24 768 362 0
a 24 362 380 0
a 24 380 701 0
a 24 184 701 1
a 24 701 920 0
a 24 403 920 1
a 24 920 717 0
a 24 200 717 1
a 24 717 185 0
a 24 185 202 0
a 24 202 257 0
a 24 257 375 0
a 24 375 663 0
a 24 146 663 1
a 24 663 851 0
a 24 334 851 1
a 24 851 214 0
a 24 214 425 0
a 24 425 762 0
a 24 245 762 1
a 24 762 896 0
a 24 379 896 1
a 24 896 491 0
a 24 491 587 0
a 24 70 587 1
a 24 587 824 0
a 24 307 824 1
a 24 824 801 0
a 24 284 801 1
a 24 801 395 0
a 24 395 401 0
a 24 401 301 0
a 24 301 376 0
a 24 376 660 0
a 24 143 660 1
a 24 660 754 0
a 24 237 754 1
a 24 754 256 0
a 24 256 271 0
a 24 271 668 0
a 24 151 668 1
a 24 668 373 0
a 24 373 829 0
a 24 312 829 1
a 24 829 747 0
a 24 230 747 1
a 24 747 667 0
a 24 150 667 1
a 24 667 742 0
a 24 225 742 1
a 24 742 485 0
a 24 485 671 0
a 24 154 671 1
a 24 671 797 0
a 24 280 797 1
a 24 797 428 0
a 24 428 203 0
a 24 203 368 0
a 24 368 641 0
a 24 124 641 1
a 24 641 430 0
a 24 430 333 0
a 24 333 139 0
a 24 139 206 0
a 24 206 316 0
a 24 316 845 0
a 24 328 845 1
a 24 845 347 0
a 24 347 908 0
a 24 391 908 1
a 24 908 448 0
a 24 448 775 0
a 24 258 775 1
a 24 775 323 0
a 24 323 599 0
a 24 82 599 1
a 24 599 86 0
a 24 86 760 0
a 24 243 760 1
a 24 760 262 0
a 24 262 294 0
a 24 294 460 0
a 24 460 247 0
a 24 247 738 0
a 24 221 738 1
a 24 738 291 0
a 24 291 419 0
a 24 419 689 0
a 24 172 689 1
a 24 689 180 0
a 24 180 228 0
a 24 228 826 0
a 24 309 826 1
a 24 826 981 0
a 24 464 981 1
a 24 981 597 0
a 24 80 597 1
a 24 597 881 0
a 24 364 881 1
a 24 881 357 0
a 24 357 836 0
a 24 319 836 1
a 24 836 684 0
a 24 167 684 1
a 24 684 725 0
a 24 208 725 1
a 24 725 265 0
a 24 265 331 0
a 24 331 677 0
a 24 160 677 1
a 24 677 652 0
a 24 135 652 1
a 24 652 413 0
a 24 413 236 0
a 24 236 398 0
a 24 398 746 0
a 24 229 746 1
a 24 746 856 0
a 24 339 856 1
a 24 856 314 0
a 24 314 349 0
a 24 349 629 0
a 24 112 629 1
a 24 629 785 0
a 24 268 785 1
a 24 785 823 0
a 24 306 823 1
a 24 823 631 0
a 24 114 631 1
a 24 631 743 0
a 24 226 743 1
a 24 743 469 0
a 24 469 825 0
a 24 308 825 1
a 24 825 886 0
a 24 369 886 1
a 24 886 674 0
a 24 157 674 1
a 24 674 722 0
a 24 205 722 1
a 24 722 420 0
a 24 420 780 0
a 24 263 780 1
a 24 780 440 0
a 24 440 950 0
a 24 433 950 1
a 24 950 590 0
a 24 73 590 1
a 24 590 675 0
a 24 158 675 1
a 24 675 509 0
a 24 509 678 0
a 24 161 678 1
a 24 678 810 0
a 24 293 810 1
a 24 810 585 0
a 24 68 585 1
a 24 585 289 0
a 24 289 809 0
a 24 292 809 1
a 24 809 277 0
a 24 277 363 0
a 24 363 944 0
a 24 427 944 1
a 24 944 842 0
a 24 325 842 1
a 24 842 682 0
a 24 165 682 1
a 24 682 919 0
a 24 402 919 1
a 24 919 814 0
a 24 297 814 1
a 24 814 698 0
a 24 181 698 1
a 24 698 865 0
a 24 348 865 1
a 24 865 879 0
a 24 362 879 1
a 24 879 374 0
a 24 374 798 0
a 24 281 798 1
a 24 798 182 0
a 24 182 493 0
a 24 493 305 0
a 24 305 897 0
a 24 380 897 1
a 24 897 771 0
a 24 254 771 1
a 24 771 417 0
a 24 417 964 0
a 24 447 964 1
a 24 964 710 0
a 24 193 710 1
a 24 710 948 0
a 24 431 948 1
a 24 948 288 0
a 24 288 393 0
a 24 393 626 0
a 24 109 626 1
a 24 626 963 0
a 24 446 963 1
a 24 963 444 0
a 24 444 450 0
a 24 450 321 0
a 24 321 407 0
a 24 407 773 0
a 24 256 773 1
a 24 773 423 0
a 24 423 877 0
a 24 360 877 1
a 24 877 501 0
a 24 501 453 0
a 24 453 418 0
a 24 418 463 0
a 24 463 515 0
a 24 515 498 0
a 24 498 719 0
a 24 202 719 1
a 24 719 461 0
a 24 461 313 0
a 24 313 658 0
a 24 141 658 1
a 24 658 438 0
a 24 438 654 0
a 24 137 654 1
a 24 654 735 0
a 24 218 735 1
a 24 735 833 0
a 24 316 833 1
a 24 833 345 0
a 24 345 1002 0
a 24 485 1002 1
a 24 1002 489 0
a 24 489 204 0
a 24 204 532 0
a 24 15 532 1
a 24 532 457 0
a 24 457 918 0
a 24 401 918 1
a 24 918 885 0
a 24 368 885 1
a 24 885 266 0
a 24 266 723 0
a 24 206 723 1
a 24 723 454 0
a 24 454 936 0
a 24 419 936 1
a 24 936 397 0
a 24 397 240 0
a 24 240 435 0
a 24 435 817 0
a 24 300 817 1
a 24 817 864 0
a 24 347 864 1
a 24 864 458 0
a 24 458 965 0
a 24 448 965 1
a 24 965 844 0
a 24 327 844 1
a 24 844 840 0
a 24 323 840 1
a 24 840 788 0
a 24 271 788 1
a 24 788 895 0
a 24 378 895 1
a 24 895 492 0
a 24 492 478 0
a 24 478 480 0
a 24 480 470 0
a 24 470 912 0
a 24 395 912 1
a 24 912 434 0
a 24 434 945 0
a 24 428 945 1
a 24 945 977 0
a 24 460 977 1
a 24 977 465 0
a 24 465 765 0
a 24 248 765 1
a 24 765 958 0
a 24 441 958 1
a 24 958 367 0
a 24 367 511 0
a 24 511 422 0
a 24 422 764 0
a 24 247 764 1
a 24 764 295 0
a 24 295 808 0
a 24 291 808 1
a 24 808 890 0
a 24 373 890 1
a 24 890 459 0
a 24 459 839 0
a 24 322 839 1
a 24 839 745 0
a 24 228 745 1
a 24 745 656 0
a 24 139 656 1
a 24 656 475 0
a 24 475 507 0
a 24 507 303 0
a 24 303 487 0
a 24 487 505 0
a 24 505 774 0
a 24 257 774 1
a 24 774 818 0
a 24 301 818 1
a 24 818 506 0
a 24 506 850 0
a 24 333 850 1
a 24 850 392 0
a 24 392 481 0
a 24 481 751 0
a 24 234 751 1
a 24 751 443 0
a 24 443 942 0
a 24 425 942 1
a 24 942 1008 0
a 24 491 1008 1
a 24 1008 679 0
a 24 162 679 1
a 24 679 711 0
a 24 194 711 1
a 24 711 720 0
a 24 203 720 1
a 24 720 479 0
a 24 479 499 0
a 24 499 831 0
a 24 314 831 1
a 24 831 947 0
a 24 430 947 1
a 24 947 299 0
a 24 299 603 0
a 24 86 603 1
a 24 603 343 0
a 24 343 468 0
a 24 468 779 0
a 24 262 779 1
a 24 779 282 0
a 24 282 296 0
a 24 296 381 0
a 24 381 892 0
a 24 375 892 1
a 24 892 504 0
a 24 504 731 0
a 24 214 731 1
a 24 731 753 0
a 24 236 753 1
a 24 753 512 0
a 24 512 874 0
a 24 357 874 1
a 24 874 455 0
a 24 455 390 0
a 24 390 408 0
a 24 408 355 0
a 24 355 697 0
a 24 180 697 1
a 24 697 702 0
a 24 185 702 1
a 24 702 930 0
a 24 413 930 1
a 24 930 811 0
a 24 294 811 1
a 24 811 452 0
a 24 452 848 0
a 24 331 848 1
a 24 848 782 0
a 24 265 782 1
a 24 782 439 0
a 24 439 915 0
a 24 398 915 1
a 24 915 483 0
a 24 483 486 0
a 24 486 449 0
a 24 449 502 0
a 24 502 410 0
a 24 410 893 0
a 24 376 893 1
a 24 893 866 0
a 24 349 866 1
a 24 866 513 0
a 24 513 330 0
a 24 330 466 0
a 24 466 937 0
a 24 420 937 1
a 24 937 1026 0
a 24 509 1026 1
a 24 1026 880 0
a 24 363 880 1
a 24 880 910 0
a 24 393 910 1
a 24 910 862 0
a 24 345 862 1
a 24 862 830 0
a 24 313 830 1
a 24 830 699 0
a 24 182 699 1
a 24 699 986 0
a 24 469 986 1
a 24 986 822 0
a 24 305 822 1
a 24 822 974 0
a 24 457 974 1
a 24 974 805 0
a 24 288 805 1
a 24 805 812 0
a 24 295 812 1
a 24 812 914 0
a 24 397 914 1
a 24 914 957 0
a 24 440 957 1
a 24 957 940 0
a 24 423 940 1
a 24 940 1022 0
a 24 505 1022 1
a 24 1022 1024 0
a 24 507 1024 1
a 24 1024 975 0
a 24 458 975 1
a 24 975 1023 0
a 24 506 1023 1
a 24 1023 721 0
a 24 204 721 1
a 24 721 783 0
a 24 266 783 1
a 24 783 960 0
a 24 443 960 1
a 24 960 998 0
a 24 481 998 1
a 24 998 1010 0
a 24 493 1010 1
a 24 1010 757 0
a 24 240 757 1
a 24 757 951 0
a 24 434 951 1
a 24 951 891 0
a 24 374 891 1
a 24 891 1028 0
a 24 511 1028 1
a 24 1028 816 0
a 24 299 816 1
a 24 816 909 0
a 24 392 909 1
a 24 909 952 0
a 24 435 952 1
a 24 952 971 0
a 24 454 971 1
a 24 971 1016 0
a 24 499 1016 1
a 24 1016 976 0
a 24 459 976 1
a 24 976 969 0
a 24 452 969 1
a 24 969 799 0
a 24 282 799 1
a 24 799 935 0
a 24 418 935 1
a 24 935 1032 0
a 24 515 1032 1
a 24 1032 982 0
a 24 465 982 1
a 24 982 985 0
a 24 468 985 1
a 24 985 955 0
a 24 438 955 1
a 24 955 1018 0
a 24 501 1018 1
a 24 1018 806 0
a 24 289 806 1
a 24 806 967 0
a 24 450 967 1
a 24 967 970 0
a 24 453 970 1
a 24 970 972 0
a 24 455 972 1
a 24 972 794 0
a 24 277 794 1
a 24 794 813 0
a 24 296 813 1
a 24 813 995 0
a 24 478 995 1
a 24 995 884 0
a 24 367 884 1
a 24 884 1021 0
a 24 504 1021 1
a 24 1021 907 0
a 24 390 907 1
a 24 907 939 0
a 24 422 939 1
a 24 939 956 0
a 24 439 956 1
a 24 956 1015 0
a 24 498 1015 1
a 24 1015 925 0
a 24 408 925 1
a 24 925 978 0
a 24 461 978 1
a 24 978 1004 0
a 24 487 1004 1
a 24 1004 1006 0
a 24 489 1006 1
a 24 1006 838 0
a 24 321 838 1
a 24 838 847 0
a 24 330 847 1
a 24 847 996 0
a 24 479 996 1
a 24 996 1000 0
a 24 483 1000 1
a 24 1000 898 0
a 24 381 898 1
a 24 898 924 0
a 24 407 924 1
a 24 924 934 0
a 24 417 934 1
a 24 934 992 0
a 24 475 992 1
a 24 992 1003 0
a 24 486 1003 1
a 24 1003 1030 0
a 24 513 1030 1
a 24 1030 860 0
a 24 343 860 1
a 24 860 820 0
a 24 303 820 1
a 24 820 961 0
a 24 444 961 1
a 24 961 872 0
a 24 355 872 1
a 24 872 927 0
a 24 410 927 1
a 24 927 966 0
a 24 449 966 1
a 24 966 983 0
a 24 466 983 1
a 24 983 1029 0
a 24 512 1029 1
a 24 1029 980 0
a 24 463 980 1
a 24 980 987 0
a 24 470 987 1
a 24 987 997 0
a 24 480 997 1
a 24 997 1009 0
a 24 492 1009 1
a 24 1009 1019 0
a 24 502 1019 1
a 24 1019 1035 0
a 25 1034 13 0
a 25 13 99 0
a 25 99 102 0
a 25 102 119 0
a 25 119 121 0
a 25 121 191 0
a 25 191 201 0
a 25 201 267 0
a 25 267 290 0
a 25 290 8 0
a 25 8 18 0
a 25 18 83 0
a 25 83 120 0
a 25 120 128 0
a 25 128 1 0
a 25 1 116 0
a 25 116 84 0
a 25 84 89 0
a 25 89 97 0
a 25 97 101 0
a 25 101 60 0
a 25 60 211 0
a 25 211 233 0
a 25 233 42 0
a 25 42 118 0
a 25 118 238 0
a 25 238 255 0
a 25 255 12 0
a 25 12 123 0
a 25 123 383 0
a 25 383 358 0
a 25 358 132 0
a 25 132 106 0
a 25 106 133 0
a 25 133 239 0
a 25 239 20 0
a 25 20 45 0
a 25 45 196 0
a 25 196 59 0
a 25 59 25 0
a 25 25 107 0
a 25 107 16 0
a 25 16 67 0
a 25 67 7 0
a 25 7 61 0
a 25 61 63 0
a 25 63 168 0
a 25 168 190 0
a 25 190 54 0
a 25 54 115 0
a 25 115 252 0
a 25 252 35 0
a 25 35 55 0
a 25 55 38 0
a 25 38 51 0
a 25 51 283 0
a 25 283 19 0
a 25 19 0 0
a 25 0 58 0
a 25 58 43 0
a 25 43 10 0
a 25 10 122 0
a 25 122 232 0
a 25 232 21 0
a 25 21 48 0
a 25 48 117 0
a 25 117 5 0
a 25 5 24 0
a 25 24 56 0
a 25 56 78 0
a 25 78 29 0
a 25 29 95 0
a 25 95 253 0
a 25 253 69 0
a 25 69 87 0
a 25 87 235 0
a 25 235 173 0
a 25 173 179 0
a 25 179 72 0
a 25 72 103 0
a 25 103 169 0
a 25 169 32 0
a 25 32 46 0
a 25 46 153 0
a 25 153 81 0
a 25 81 215 0
a 25 215 93 0
a 25 93 318 0
a 25 318 23 0
a 25 23 286 0
a 25 286 3 0
a 25 3 104 0
a 25 104 57 0
a 25 57 36 0
a 25 36 90 0
a 25 90 807 0
a 25 290 807 1
a 25 807 342 0
a 25 342 707 0
a 25 190 707 1
a 25 707 552 0
a 25 35 552 1
a 25 552 875 0
a 25 358 875 1
a 25 875 616 0
a 25 99 616 1
a 25 616 645 0
a 25 128 645 1
a 25 645 261 0
a 25 261 636 0
a 25 119 636 1
a 25 636 244 0
a 25 244 619 0
a 25 102 619 1
a 25 619 108 0
a 25 108 224 0
a 25 224 527 0
a 25 10 527 1
a 25 527 769 0
a 25 252 769 1
a 25 769 170 0
a 25 170 312 0
a 25 312 379 0
a 25 379 728 0
a 25 211 728 1
a 25 728 536 0
a 25 19 536 1
a 25 536 522 0
a 25 5 522 1
a 25 522 525 0
a 25 8 525 1
a 25 525 518 0
a 25 1 518 1
a 25 518 76 0
a 25 76 284 0
a 25 284 618 0
a 25 101 618 1
a 25 618 426 0
a 25 426 195 0
a 25 195 127 0
a 25 127 212 0
a 25 212 535 0
a 25 18 535 1
a 25 535 584 0
a 25 67 584 1
a 25 584 600 0
a 25 83 600 1
a 25 600 577 0
a 25 60 577 1
a 25 577 900 0
a 25 383 900 1
a 25 900 315 0
a 25 315 640 0
a 25 123 640 1
a 25 640 623 0
a 25 106 623 1
a 25 623 151 0
a 25 151 578 0
a 25 61 578 1
a 25 578 140 0
a 25 140 517 0
a 25 0 517 1
a 25 517 149 0
a 25 149 225 0
a 25 225 209 0
a 25 209 100 0
a 25 100 113 0
a 25 113 685 0
a 25 168 685 1
a 25 685 150 0
a 25 150 251 0
a 25 251 559 0
a 25 42 559 1
a 25 559 750 0
a 25 233 750 1
a 25 750 639 0
a 25 122 639 1
a 25 639 389 0
a 25 389 310 0
a 25 310 399 0
a 25 399 227 0
a 25 227 105 0
a 25 105 755 0
a 25 238 755 1
a 25 755 371 0
a 25 371 328 0
a 25 328 142 0
a 25 142 533 0
a 25 16 533 1
a 25 533 634 0
a 25 117 634 1
a 25 634 713 0
a 25 196 713 1
a 25 713 756 0
a 25 239 756 1
a 25 756 606 0
a 25 89 606 1
a 25 606 638 0
a 25 121 638 1
a 25 638 192 0
a 25 192 568 0
a 25 51 568 1
a 25 568 650 0
a 25 133 650 1
a 25 650 241 0
a 25 241 421 0
a 25 421 529 0
a 25 12 529 1
a 25 529 718 0
a 25 201 718 1
a 25 718 601 0
a 25 84 601 1
a 25 601 772 0
a 25 255 772 1
a 25 772 129 0
a 25 129 49 0
a 25 49 571 0
a 25 54 571 1
a 25 571 595 0
a 25 78 595 1
a 25 595 71 0
a 25 71 208 0
a 25 208 319 0
a 25 319 537 0
a 25 20 537 1
a 25 537 80 0
a 25 80 752 0
a 25 235 752 1
a 25 752 572 0
a 25 55 572 1
a 25 572 524 0
a 25 7 524 1
a 25 524 184 0
a 25 184 198 0
a 25 198 242 0
a 25 242 200 0
a 25 200 586 0
a 25 69 586 1
a 25 586 26 0
a 25 26 250 0
a 25 250 309 0
a 25 309 690 0
a 25 173 690 1
a 25 690 580 0
a 25 63 580 1
a 25 580 279 0
a 25 279 576 0
a 25 59 576 1
a 25 576 546 0
a 25 29 546 1
a 25 546 632 0
a 25 115 632 1
a 25 632 633 0
a 25 116 633 1
a 25 633 604 0
a 25 87 604 1
a 25 604 770 0
a 25 253 770 1
a 25 770 52 0
a 25 52 307 0
a 25 307 278 0
a 25 278 562 0
a 25 45 562 1
a 25 562 189 0
a 25 189 624 0
a 25 107 624 1
a 25 624 542 0
a 25 25 542 1
a 25 542 560 0
a 25 43 560 1
a 25 560 565 0
a 25 48 565 1
a 25 565 708 0
a 25 191 708 1
a 25 708 334 0
a 25 334 749 0
a 25 232 749 1
a 25 749 563 0
a 25 46 563 1
a 25 563 148 0
a 25 148 538 0
a 25 21 538 1
a 25 538 555 0
a 25 38 555 1
a 25 555 549 0
a 25 32 549 1
a 25 549 70 0
a 25 70 800 0
a 25 283 800 1
a 25 800 391 0
a 25 391 614 0
a 25 97 614 1
a 25 614 187 0
a 25 187 222 0
a 25 222 237 0
a 25 237 541 0
a 25 24 541 1
a 25 541 732 0
a 25 215 732 1
a 25 732 573 0
a 25 56 573 1
a 25 573 186 0
a 25 186 243 0
a 25 243 386 0
a 25 386 649 0
a 25 132 649 1
a 25 649 530 0
a 25 13 530 1
a 25 530 575 0
a 25 58 575 1
a 25 575 372 0
a 25 372 160 0
a 25 160 280 0
a 25 280 784 0
a 25 267 784 1
a 25 784 635 0
a 25 118 635 1
a 25 635 696 0
a 25 179 696 1
a 25 696 172 0
a 25 172 637 0
a 25 120 637 1
a 25 637 154 0
a 25 154 85 0
a 25 85 366 0
a 25 366 610 0
a 25 93 610 1
a 25 610 464 0
a 25 464 135 0
a 25 135 520 0
a 25 3 520 1
a 25 520 686 0
a 25 169 686 1
a 25 686 620 0
a 25 103 620 1
a 25 620 803 0
a 25 286 803 1
a 25 803 670 0
a 25 153 670 1
a 25 670 621 0
a 25 104 621 1
a 25 621 221 0
a 25 221 598 0
a 25 81 598 1
a 25 598 835 0
a 25 318 835 1
a 25 835 339 0
a 25 339 40 0
a 25 40 612 0
a 25 95 612 1
a 25 612 157 0
a 25 157 165 0
a 25 165 540 0
a 25 23 540 1
a 25 540 152 0
a 25 152 114 0
a 25 114 229 0
a 25 229 82 0
a 25 82 369 0
a 25 369 158 0
a 25 158 75 0
a 25 75 112 0
a 25 112 268 0
a 25 268 394 0
a 25 394 589 0
a 25 72 589 1
a 25 589 263 0
a 25 263 574 0
a 25 57 574 1
a 25 574 197 0
a 25 197 226 0
a 25 226 292 0
a 25 292 220 0
a 25 220 607 0
a 25 90 607 1
a 25 607 308 0
a 25 308 218 0
a 25 218 553 0
a 25 36 553 1
a 25 553 73 0
a 25 73 657 0
a 25 140 657 1
a 25 657 205 0
a 25 205 761 0
a 25 244 761 1
a 25 761 141 0
a 25 141 630 0
a 25 113 630 1
a 25 630 666 0
a 25 149 666 1
a 25 666 593 0
a 25 76 593 1
a 25 593 348 0
a 25 348 741 0
a 25 224 741 1
a 25 741 625 0
a 25 108 625 1
a 25 625 300 0
a 25 300 327 0
a 25 327 712 0
a 25 195 712 1
a 25 712 354 0
a 25 354 297 0
a 25 297 916 0
a 25 399 916 1
a 25 916 446 0
a 25 446 859 0
a 25 342 859 1
a 25 859 832 0
a 25 315 832 1
a 25 832 758 0
a 25 241 758 1
a 25 758 109 0
a 25 109 378 0
a 25 378 15 0
a 25 15 943 0
a 25 426 943 1
a 25 943 744 0
a 25 227 744 1
a 25 744 938 0
a 25 421 938 1
a 25 938 767 0
a 25 250 767 1
a 25 767 827 0
a 25 310 827 1
a 25 827 402 0
a 25 402 588 0
a 25 71 588 1
a 25 588 646 0
a 25 129 646 1
a 25 646 131 0
a 25 131 566 0
a 25 49 566 1
a 25 566 795 0
a 25 278 795 1
a 25 795 66 0
a 25 66 254 0
a 25 254 709 0
a 25 192 709 1
a 25 709 162 0
a 25 162 759 0
a 25 242 759 1
a 25 759 726 0
a 25 209 726 1
a 25 726 644 0
a 25 127 644 1
a 25 644 311 0
a 25 311 322 0
a 25 322 431 0
a 25 431 246 0
a 25 246 248 0
a 25 248 665 0
a 25 148 665 1
a 25 665 796 0
a 25 279 796 1
a 25 796 906 0
a 25 389 906 1
a 25 906 194 0
a 25 194 687 0
a 25 170 687 1
a 25 687 703 0
a 25 186 703 1
a 25 703 888 0
a 25 371 888 1
a 25 888 659 0
a 25 142 659 1
a 25 659 768 0
a 25 251 768 1
a 25 768 362 0
a 25 362 380 0
a 25 380 429 0
a 25 429 701 0
a 25 184 701 1
a 25 701 717 0
a 25 200 717 1
a 25 717 185 0
a 25 185 257 0
a 25 257 851 0
a 25 334 851 1
a 25 851 729 0
a 25 212 729 1
a 25 729 214 0
a 25 214 264 0
a 25 264 543 0
a 25 26 543 1
a 25 543 329 0
a 25 329 425 0
a 25 425 896 0
a 25 379 896 1
a 25 896 491 0
a 25 491 587 0
a 25 70 587 1
a 25 587 824 0
a 25 307 824 1
a 25 824 219 0
a 25 219 351 0
a 25 351 801 0
a 25 284 801 1
a 25 801 395 0
a 25 395 617 0
a 25 100 617 1
a 25 617 346 0
a 25 346 401 0
a 25 401 778 0
a 25 261 778 1
a 25 778 376 0
a 25 376 754 0
a 25 237 754 1
a 25 754 256 0
a 25 256 271 0
a 25 271 668 0
a 25 151 668 1
a 25 668 829 0
a 25 312 829 1
a 25 829 667 0
a 25 150 667 1
a 25 667 298 0
a 25 298 338 0
a 25 338 602 0
a 25 85 602 1
a 25 602 742 0
a 25 225 742 1
a 25 742 485 0
a 25 485 671 0
a 25 154 671 1
a 25 671 797 0
a 25 280 797 1
a 25 797 432 0
a 25 432 476 0
a 25 476 704 0
a 25 187 704 1
a 25 704 333 0
a 25 333 622 0
a 25 105 622 1
a 25 622 139 0
a 25 139 206 0
a 25 206 316 0
a 25 316 845 0
a 25 328 845 1
a 25 845 908 0
a 25 391 908 1
a 25 908 472 0
a 25 472 599 0
a 25 82 599 1
a 25 599 86 0
a 25 86 760 0
a 25 243 760 1
a 25 760 883 0
a 25 366 883 1
a 25 883 262 0
a 25 262 294 0
a 25 294 416 0
a 25 416 460 0
a 25 460 247 0
a 25 247 738 0
a 25 221 738 1
a 25 738 291 0
a 25 291 412 0
a 25 412 903 0
a 25 386 903 1
a 25 903 689 0
a 25 172 689 1
a 25 689 228 0
a 25 228 739 0
a 25 222 739 1
a 25 739 826 0
a 25 309 826 1
a 25 826 981 0
a 25 464 981 1
a 25 981 569 0
a 25 52 569 1
a 25 569 597 0
a 25 80 597 1
a 25 597 715 0
a 25 198 715 1
a 25 715 706 0
a 25 189 706 1
a 25 706 836 0
a 25 319 836 1
a 25 836 725 0
a 25 208 725 1
a 25 725 265 0
a 25 265 331 0
a 25 331 677 0
a 25 160 677 1
a 25 677 111 0
a 25 111 652 0
a 25 135 652 1
a 25 652 217 0
a 25 217 302 0
a 25 302 669 0
a 25 152 669 1
a 25 669 236 0
a 25 236 398 0
a 25 398 156 0
a 25 156 746 0
a 25 229 746 1
a 25 746 856 0
a 25 339 856 1
a 25 856 557 0
a 25 40 557 1
a 25 557 377 0
a 25 377 314 0
a 25 314 629 0
a 25 112 629 1
a 25 629 785 0
a 25 268 785 1
a 25 785 471 0
a 25 471 631 0
a 25 114 631 1
a 25 631 743 0
a 25 226 743 1
a 25 743 469 0
a 25 469 825 0
a 25 308 825 1
a 25 825 886 0
a 25 369 886 1
a 25 886 674 0
a 25 157 674 1
a 25 674 889 0
a 25 372 889 1
a 25 889 722 0
a 25 205 722 1
a 25 722 592 0
a 25 75 592 1
a 25 592 780 0
a 25 263 780 1
a 25 780 440 0
a 25 440 590 0
a 25 73 590 1
a 25 590 675 0
a 25 158 675 1
a 25 675 509 0
a 25 509 714 0
a 25 197 714 1
a 25 714 737 0
a 25 220 737 1
a 25 737 404 0
a 25 404 482 0
a 25 482 289 0
a 25 289 477 0
a 25 477 809 0
a 25 292 809 1
a 25 809 277 0
a 25 277 287 0
a 25 287 363 0
a 25 363 134 0
a 25 134 340 0
a 25 340 682 0
a 25 165 682 1
a 25 682 919 0
a 25 402 919 1
a 25 919 814 0
a 25 297 814 1
a 25 814 865 0
a 25 348 865 1
a 25 865 879 0
a 25 362 879 1
a 25 879 648 0
a 25 131 648 1
a 25 648 763 0
a 25 246 763 1
a 25 763 374 0
a 25 374 490 0
a 25 490 828 0
a 25 311 828 1
a 25 828 493 0
a 25 493 897 0
a 25 380 897 1
a 25 897 771 0
a 25 254 771 1
a 25 771 382 0
a 25 382 846 0
a 25 329 846 1
a 25 846 437 0
a 25 437 948 0
a 25 431 948 1
a 25 948 288 0
a 25 288 393 0
a 25 393 626 0
a 25 109 626 1
a 25 626 963 0
a 25 446 963 1
a 25 963 317 0
a 25 317 467 0
a 25 467 407 0
a 25 407 773 0
a 25 256 773 1
a 25 773 423 0
a 25 423 911 0
a 25 394 911 1
a 25 911 370 0
a 25 370 453 0
a 25 453 501 0
a 25 501 993 0
a 25 476 993 1
a 25 993 418 0
a 25 418 463 0
a 25 463 515 0
a 25 515 498 0
a 25 498 388 0
a 25 388 503 0
a 25 503 781 0
a 25 264 781 1
a 25 781 868 0
a 25 351 868 1
a 25 868 442 0
a 25 442 461 0
a 25 461 736 0
a 25 219 736 1
a 25 736 658 0
a 25 141 658 1
a 25 658 863 0
a 25 346 863 1
a 25 863 438 0
a 25 438 735 0
a 25 218 735 1
a 25 735 833 0
a 25 316 833 1
a 25 833 345 0
a 25 345 1002 0
a 25 485 1002 1
a 25 1002 489 0
a 25 489 384 0
a 25 384 532 0
a 25 15 532 1
a 25 532 918 0
a 25 401 918 1
a 25 918 266 0
a 25 266 723 0
a 25 206 723 1
a 25 723 855 0
a 25 338 855 1
a 25 855 949 0
a 25 432 949 1
a 25 949 397 0
a 25 397 240 0
a 25 240 435 0
a 25 435 817 0
a 25 300 817 1
a 25 817 458 0
a 25 458 495 0
a 25 495 844 0
a 25 327 844 1
a 25 844 871 0
a 25 354 871 1
a 25 871 788 0
a 25 271 788 1
a 25 788 895 0
a 25 378 895 1
a 25 895 478 0
a 25 478 480 0
a 25 480 912 0
a 25 395 912 1
a 25 912 977 0
a 25 460 977 1
a 25 977 765 0
a 25 248 765 1
a 25 765 367 0
a 25 367 511 0
a 25 511 422 0
a 25 422 764 0
a 25 247 764 1
a 25 764 808 0
a 25 291 808 1
a 25 808 815 0
a 25 298 815 1
a 25 815 459 0
a 25 459 516 0
a 25 516 839 0
