c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_107_114_1112_33
c
c problem jobs shifts
k 40 1 2224 2225 380 42 445 494 564 635 739 749 817 979 999 1005 0 3 5 6 9 11 13 15 16 19 20 23 24 26 30 33 43 45 51 52 58 59 62 66 67 68 69 70 71 72 78 82 86 88 98 104 105 107 108 110 113 117 120 127 130 131 132 134 138 139 140 142 150 151 156 157 158 159 160 165 166 167 170 171 172 173 179 180 181 185 186 190 191 192 195 204 205 208 209 210 217 218 221 225 227 228 230 235 242 248 255 256 264 266 269 271 272 276 280 281 288 289 290 291 294 298 306 307 310 313 317 319 320 323 326 327 331 335 336 337 341 344 345 349 350 351 352 359 364 368 369 371 372 377 380 381 383 389 392 396 404 409 415 417 420 422 424 428 429 430 432 434 439 442 443 444 451 453 456 459 462 464 465 466 467 468 469 472 473 480 482 486 489 499 504 508 517 519 523 525 526 529 534 539 540 542 548 549 550 554 557 558 566 568 569 570 573 575 576 580 582 584 588 591 596 609 611 617 618 624 633 637 646 649 654 655 658 661 662 665 666 668 669 672 673 684 695 699 701 704 712 713 715 718 722 727 728 734 735 740 745 746 747 748 751 752 754 760 767 770 773 774 780 788 789 794 801 803 804 805 806 810 812 820 822 825 827 831 832 835 841 846 854 855 857 860 862 864 867 869 871 875 879 884 887 888 889 890 891 899 908 912 919 921 922 923 924 928 934 936 937 939 940 941 947 948 950 952 953 954 955 956 958 963 965 966 967 968 969 970 972 974 975 983 987 988 993 994 995 997 1001 1006 1008 1009 1016 1019 1023 1026 1027 1028 1029 1033 1038 1039 1042 1044 1045 1046 1047 1049 1053 1054 1059 1061 1063 1073 1076 1077 1082 1085 1087 1089 1092 1094 1097 1101 1108 1110 1111
k 41 1 2224 2225 363 113 229 278 453 589 627 695 822 849 908 1102 3 6 12 15 16 19 20 22 24 28 31 33 35 43 47 48 53 54 55 65 70 71 76 77 78 79 80 81 83 84 86 91 92 94 95 100 102 106 107 109 111 112 116 136 137 141 142 145 148 153 157 159 160 164 168 176 180 182 185 188 189 190 192 194 198 200 202 206 208 213 214 217 218 224 231 233 235 236 238 240 252 253 254 256 258 261 263 265 268 270 271 272 273 277 281 282 284 287 288 290 291 295 303 307 312 317 319 321 322 326 327 330 332 334 339 340 343 345 349 351 355 358 365 371 374 380 381 390 391 393 404 407 411 415 418 419 423 424 429 432 433 434 435 440 441 443 447 448 449 454 456 459 465 467 468 471 478 479 480 482 486 487 491 493 495 503 506 507 508 509 512 514 516 518 528 531 540 548 550 552 555 557 558 561 562 565 566 568 570 572 577 586 587 597 598 601 603 609 611 612 613 614 618 621 626 631 632 634 642 646 647 657 659 660 661 665 666 667 668 669 680 681 684 685 701 706 708 714 715 716 720 725 728 729 734 738 740 741 744 745 746 754 757 762 763 764 769 774 779 782 787 790 812 820 821 823 825 826 827 828 830 838 845 847 854 859 861 862 864 867 869 870 871 873 875 880 881 887 893 896 898 899 905 906 907 913 914 915 917 918 919 925 926 927 934 939 941 944 945 946 951 956 958 959 960 963 968 974 975 977 978 979 981 982 986 993 995 996 997 999 1002 1010 1012 1015 1018 1019 1027 1028 1033 1034 1038 1039 1041 1042 1047 1051 1052 1055 1058 1059 1069 1073 1080 1084 1089 1090 1092 1093 1094 1095 1096 1106
k 42 1 2224 2225 377 50 70 172 277 396 450 460 853 900 1000 1067 2 8 9 11 12 16 17 24 29 30 34 37 42 43 49 55 56 60 62 63 66 68 88 91 96 107 111 115 119 120 123 124 131 134 144 145 146 155 165 166 171 176 186 188 190 195 199 200 203 205 206 207 208 212 214 215 221 222 223 224 225 228 229 230 234 238 239 243 248 249 251 255 259 260 262 264 265 267 268 270 272 273 274 276 279 281 286 287 291 292 293 297 298 301 303 305 307 309 310 311 316 318 328 330 332 334 335 336 337 341 342 344 346 348 349 350 351 352 353 354 359 362 365 366 368 379 380 382 387 393 394 397 398 404 407 409 412 416 419 423 430 433 438 444 446 453 454 456 461 463 464 465 470 471 475 476 477 481 487 489 493 494 496 501 502 506 510 517 528 531 533 534 539 541 542 544 545 546 548 549 550 551 552 558 562 572 574 576 577 582 584 585 587 588 591 600 611 612 615 618 620 621 631 638 639 642 646 653 656 657 661 668 679 681 684 685 686 690 691 694 696 697 701 704 707 710 714 716 719 721 723 730 739 744 746 747 748 749 751 752 753 755 763 765 769 770 772 775 777 778 782 783 786 789 790 798 799 803 804 816 818 821 822 823 825 830 831 833 840 842 843 845 846 848 849 856 860 861 864 865 871 872 873 875 876 882 884 889 890 892 893 898 899 902 908 909 911 912 913 914 917 922 923 924 929 931 935 936 941 945 946 947 948 952 957 959 962 966 973 984 987 988 990 991 992 993 1002 1003 1007 1009 1010 1011 1012 1013 1018 1020 1024 1027 1029 1032 1038 1039 1041 1042 1043 1045 1047 1051 1052 1057 1070 1073 1075 1078 1081 1082 1083 1084 1087 1088 1091 1096 1099 1101 1108 1110
k 43 1 2224 2225 400 46 79 86 401 469 708 809 818 825 929 946 0 5 6 10 11 13 19 24 25 29 30 32 33 35 43 44 45 52 53 58 60 61 64 66 70 72 80 82 83 89 93 94 102 103 104 106 110 111 118 120 124 125 126 127 130 133 134 135 136 137 140 142 143 147 148 152 153 155 156 158 160 163 164 166 168 171 172 174 177 179 181 182 184 185 189 190 192 196 199 202 205 207 211 213 214 217 221 222 223 226 233 242 246 250 251 255 259 262 272 274 277 278 280 287 291 293 295 302 306 308 309 310 311 312 317 319 320 321 323 325 326 330 332 333 335 338 340 344 345 346 353 356 358 359 360 362 364 365 367 369 371 372 373 374 375 376 377 382 384 386 389 391 392 397 399 400 406 407 412 415 416 420 423 425 426 430 435 436 438 443 446 451 453 455 456 460 462 463 470 471 474 475 477 479 481 486 487 488 490 492 497 498 503 504 510 511 512 518 520 525 526 527 528 529 531 532 533 534 536 539 542 546 548 552 556 557 560 561 566 568 570 574 577 579 584 587 600 606 607 609 610 612 618 620 624 625 627 629 631 633 635 640 641 646 650 656 657 660 662 663 670 671 674 676 677 679 685 687 690 692 694 699 703 706 707 709 712 714 715 719 722 725 727 729 732 734 735 736 742 744 746 748 749 753 765 773 775 782 785 787 789 796 800 801 803 813 814 819 821 822 842 844 846 847 850 864 869 872 875 878 881 890 891 892 894 895 898 899 900 902 903 904 909 918 919 922 924 928 936 940 942 943 948 949 952 956 958 963 964 968 969 972 973 978 980 981 983 989 992 993 997 1004 1006 1010 1019 1020 1026 1033 1036 1040 1043 1044 1045 1046 1047 1050 1053 1054 1067 1068 1070 1072 1080 1084 1085 1086 1087 1089 1091 1093 1094 1097 1101 1103 1105 1106 1108 1109 1110
k 44 1 2224 2225 362 188 199 349 356 385 513 608 680 783 858 1013 0 3 4 6 7 9 20 22 23 24 38 43 45 46 49 52 53 58 59 61 70 73 74 76 79 80 81 83 85 88 91 93 95 99 102 104 107 112 116 120 123 129 132 133 134 136 145 154 155 156 158 159 160 168 174 178 185 186 191 194 202 203 204 205 206 210 211 212 214 219 220 225 228 230 232 233 234 236 237 240 247 248 249 252 254 255 258 259 266 268 274 277 279 282 287 288 289 290 291 295 304 307 310 312 313 321 326 330 339 341 342 344 347 351 352 353 359 361 366 369 376 378 388 393 396 399 404 406 421 423 424 425 430 432 439 441 442 445 447 448 449 452 456 458 459 465 466 467 472 473 475 476 480 481 482 485 486 488 494 497 498 499 501 504 506 507 509 510 512 515 517 522 525 527 529 531 533 537 546 547 548 550 551 556 558 562 563 579 580 584 586 588 590 591 593 597 599 605 606 607 611 613 615 617 620 625 626 629 631 633 635 640 641 642 643 648 652 656 657 662 663 665 667 670 671 672 676 678 686 693 700 703 709 714 715 716 719 720 729 731 737 739 740 743 746 748 759 761 763 764 767 768 772 773 776 784 786 787 788 791 792 799 800 812 814 815 816 820 821 822 828 829 833 838 841 846 847 857 859 860 865 866 870 878 879 880 884 886 887 891 893 901 902 905 912 924 927 928 929 931 938 939 940 942 943 945 946 948 949 954 955 956 964 965 968 973 974 975 978 980 982 989 990 994 996 997 999 1000 1001 1012 1017 1018 1019 1024 1025 1026 1032 1039 1041 1044 1047 1053 1065 1067 1074 1075 1077 1092 1093 1097 1102
k 45 1 2224 2225 358 59 100 405 417 510 857 886 901 914 924 1056 2 4 5 6 10 18 23 30 31 36 41 43 44 47 51 52 53 56 61 64 65 66 68 69 71 74 75 76 77 78 79 80 82 86 89 97 98 99 102 105 106 110 123 125 126 128 129 138 143 156 157 164 167 168 169 175 180 182 184 186 192 194 197 200 203 207 210 211 215 220 224 227 230 236 239 240 246 248 249 252 258 259 260 264 268 269 275 277 281 283 285 290 291 294 298 301 302 304 309 310 312 314 319 324 326 331 333 334 335 339 340 343 345 347 349 353 355 357 362 364 365 366 369 377 378 379 380 386 389 390 391 392 395 397 398 399 406 418 421 426 427 429 432 436 439 441 446 454 457 458 465 469 481 487 488 491 497 499 504 509 513 514 520 521 523 535 541 549 552 556 558 560 570 571 572 573 576 578 579 581 582 585 588 592 593 595 597 603 604 606 613 617 620 621 623 625 627 628 629 631 632 635 638 639 641 642 644 645 656 658 659 661 664 671 675 676 679 689 690 691 694 703 707 716 722 723 724 733 734 735 738 740 742 743 744 747 748 749 752 756 758 764 765 768 771 776 777 778 779 780 786 792 795 796 798 799 801 808 810 811 815 818 823 824 827 830 832 833 836 838 843 849 850 854 855 856 860 861 862 864 869 872 874 876 879 883 890 891 893 894 903 909 915 916 917 919 925 928 929 934 938 942 946 950 951 952 953 958 967 975 979 985 988 989 991 993 995 997 998 1001 1005 1006 1012 1014 1017 1019 1027 1030 1031 1034 1040 1042 1046 1050 1053 1054 1058 1061 1069 1070 1071 1073 1078 1102 1103 1104 1105
k 46 1 2224 2225 391 471 499 509 551 672 679 792 894 1015 1026 1109 3 7 13 14 16 19 20 27 29 31 32 35 36 38 44 45 55 57 60 65 69 70 71 73 79 82 83 87 93 96 100 101 104 105 108 109 114 119 121 124 127 129 132 133 135 139 141 145 148 155 157 159 161 162 164 166 170 172 173 174 176 178 179 180 181 182 188 189 190 192 195 196 200 202 203 206 207 208 210 218 219 228 237 240 243 244 248 251 253 256 259 268 269 270 274 278 279 280 281 287 296 302 303 306 308 309 317 319 323 324 325 327 328 331 332 333 334 335 336 337 338 344 347 348 349 351 353 357 358 359 361 363 364 365 366 368 378 379 381 386 402 406 408 409 411 412 413 416 418 419 421 422 424 432 433 434 435 437 438 444 445 449 453 456 458 463 466 470 472 474 479 484 487 488 493 501 502 504 506 519 524 525 526 528 534 536 541 542 544 545 547 549 550 557 562 563 564 566 568 572 573 574 580 581 585 589 592 593 594 597 598 601 603 606 607 612 613 615 619 622 626 627 629 635 636 639 640 643 648 653 654 655 656 658 663 665 666 670 676 687 688 696 697 707 709 711 714 716 720 722 724 729 738 739 741 743 747 748 749 754 756 760 761 765 767 768 775 782 783 784 790 791 793 794 796 801 803 805 806 812 817 818 820 826 830 832 838 839 842 847 849 851 854 859 864 866 867 868 871 877 878 880 885 886 890 892 893 898 899 900 903 905 906 908 909 910 911 912 913 914 917 920 928 929 933 940 941 943 950 955 960 961 963 966 971 976 979 983 986 994 995 998 1004 1006 1007 1013 1014 1016 1020 1025 1027 1028 1029 1031 1033 1036 1037 1043 1045 1046 1055 1057 1059 1062 1066 1070 1073 1074 1075 1077 1080 1083 1086 1089 1090 1091 1094 1099 1101 1104
k 47 1 2224 2225 393 161 216 298 515 527 605 620 725 971 996 1038 1 16 17 18 20 22 26 27 28 30 35 39 42 45 46 53 54 56 59 60 64 74 76 77 80 84 88 89 98 101 104 107 109 114 115 117 118 119 122 124 131 133 135 138 142 144 145 146 147 153 156 158 160 162 163 169 172 173 175 181 183 184 185 187 188 190 194 197 198 199 201 202 203 206 210 211 212 218 219 220 222 224 225 226 227 234 235 237 239 240 245 246 253 256 257 258 259 263 269 270 272 273 274 275 278 283 284 286 287 291 295 300 301 308 312 313 314 315 318 320 325 327 330 342 343 344 346 349 353 354 361 366 369 370 373 374 375 377 378 383 396 401 402 404 412 417 420 421 426 428 429 430 431 433 435 438 439 442 443 446 460 461 466 470 471 474 475 482 486 491 493 494 496 498 501 505 507 509 519 524 525 531 532 534 535 538 541 545 546 547 548 550 552 555 559 563 565 567 568 569 573 575 576 582 584 590 591 602 604 606 608 609 610 615 619 621 622 624 626 629 632 633 638 640 642 643 644 645 647 651 654 656 662 664 665 669 675 679 682 683 685 686 687 690 696 698 702 706 707 714 715 716 718 721 723 728 732 733 739 741 748 750 753 754 755 756 759 760 766 769 773 779 780 781 782 783 786 789 792 795 802 805 810 812 813 814 817 822 824 825 828 829 833 837 839 840 842 848 849 852 853 862 866 871 874 877 879 881 884 889 891 892 893 900 901 905 908 909 917 922 928 931 933 938 939 943 944 947 953 957 959 960 962 963 966 969 972 982 987 988 990 991 993 994 1000 1008 1009 1011 1017 1018 1020 1023 1024 1030 1032 1034 1036 1040 1041 1047 1048 1051 1053 1060 1062 1063 1064 1068 1075 1080 1081 1082 1084 1086 1088 1095 1098 1099 1101 1102 1104 1109
k 48 1 2224 2225 372 55 156 170 341 384 661 700 855 1007 1051 1072 0 2 7 14 16 17 19 21 23 25 26 27 29 31 33 34 37 42 45 50 51 52 59 62 65 66 69 71 77 82 87 88 91 96 97 104 105 107 108 114 115 116 117 118 119 121 122 126 128 131 134 139 142 144 151 159 161 164 166 173 175 182 186 189 194 196 204 207 210 212 213 214 215 225 227 228 231 232 233 238 239 240 241 244 248 250 251 252 254 260 264 269 272 276 278 282 283 288 294 295 297 305 308 309 310 312 314 315 317 318 321 323 330 337 343 349 356 362 367 372 374 376 377 378 379 385 387 392 395 400 401 402 403 405 409 412 418 420 421 422 425 427 430 432 437 441 450 451 454 455 457 458 459 461 467 472 479 480 481 487 490 498 501 502 507 508 510 512 518 519 522 525 526 529 532 536 544 546 552 553 554 557 559 561 563 567 568 572 573 574 576 588 589 590 594 605 607 609 612 616 618 620 621 624 625 627 630 632 635 637 638 639 640 645 647 649 653 656 662 666 668 671 673 681 683 684 693 697 698 704 705 710 713 716 717 720 721 723 724 726 727 731 732 737 738 739 744 747 748 749 751 752 754 758 761 765 768 779 781 786 788 796 799 804 805 806 811 812 816 818 828 830 831 834 837 844 846 847 852 859 862 867 868 870 874 876 880 887 888 890 891 894 899 901 906 907 914 919 920 921 922 923 929 935 936 939 941 943 946 948 951 955 956 957 962 963 965 966 968 974 982 983 986 999 1000 1001 1002 1004 1008 1009 1023 1024 1026 1027 1028 1029 1030 1032 1033 1034 1035 1036 1039 1052 1054 1058 1060 1061 1062 1064 1069 1075 1079 1083 1085 1087 1095 1102 1109 1110 1111
k 49 1 2224 2225 354 3 38 190 288 292 382 410 452 511 633 827 11 14 15 19 24 26 31 33 37 39 40 41 42 47 48 51 52 57 58 59 63 64 66 69 70 77 78 81 82 83 85 89 90 94 96 98 101 105 109 114 115 116 117 118 120 121 126 129 132 136 139 142 146 157 164 167 168 179 180 181 188 191 196 198 200 203 206 211 212 214 218 220 222 224 226 227 228 229 231 233 238 240 241 242 243 246 247 248 251 253 255 256 267 274 275 280 287 289 290 291 297 306 313 315 319 320 322 326 330 331 332 333 337 338 341 342 343 345 354 356 360 361 362 364 366 367 369 374 378 379 381 383 385 387 388 403 407 408 412 414 415 417 418 419 422 429 432 433 439 444 447 449 460 469 472 474 478 479 480 481 485 487 489 490 492 495 500 505 508 512 514 518 521 528 538 549 550 554 555 561 564 566 569 570 572 576 577 578 580 583 587 596 598 605 607 616 620 621 626 627 631 634 637 638 641 644 651 652 654 657 661 664 665 668 672 676 679 681 688 689 696 704 708 713 717 718 723 724 726 731 737 738 739 742 744 745 752 753 754 755 757 759 761 764 769 770 774 777 782 783 787 790 802 803 804 805 806 813 814 816 817 820 824 831 837 843 848 853 855 856 860 867 872 876 879 880 882 886 887 892 894 896 904 911 914 916 918 924 925 928 931 932 939 944 950 955 956 961 962 964 965 972 973 975 980 987 991 993 997 999 1001 1002 1005 1006 1009 1012 1022 1031 1033 1034 1036 1039 1041 1048 1050 1051 1052 1053 1054 1060 1063 1065 1068 1071 1075 1076 1082 1083 1084 1087 1090 1094 1102
k 50 1 2224 2225 384 40 335 458 543 606 646 673 759 768 780 975 0 8 12 16 17 18 19 20 22 23 24 34 38 42 49 52 56 58 65 66 67 84 85 90 91 96 97 104 106 108 109 111 113 116 117 122 136 137 140 144 145 148 153 154 156 158 160 162 163 165 166 167 168 169 177 178 179 184 185 187 190 192 193 197 201 207 211 214 216 221 226 228 230 235 236 238 255 258 260 261 265 267 269 270 271 275 276 280 282 285 288 289 291 292 294 298 299 301 302 305 306 307 314 317 320 321 324 326 332 333 336 338 341 346 348 355 360 361 365 366 368 374 376 379 383 385 386 388 389 391 396 397 403 404 405 413 415 417 419 422 423 430 443 444 447 448 454 455 461 463 465 466 467 468 471 472 473 474 475 476 478 480 481 484 486 489 490 493 495 499 508 511 515 516 520 522 523 529 539 540 542 547 548 549 551 552 556 564 566 567 568 570 571 580 581 582 584 585 587 592 593 598 603 607 608 610 611 612 617 618 619 624 625 628 638 653 654 663 664 665 669 674 680 682 683 685 686 690 694 698 700 708 709 710 712 713 715 719 720 721 722 724 726 729 730 731 733 737 742 743 745 746 749 750 752 754 758 760 761 767 771 779 784 790 791 792 797 798 800 805 808 810 818 823 827 828 830 833 834 836 840 841 844 845 846 848 849 852 855 857 858 862 866 867 873 874 884 885 886 891 897 899 900 901 902 903 904 905 906 909 912 914 915 916 920 923 924 925 928 930 931 932 938 940 943 944 945 946 951 953 955 956 962 970 973 974 977 984 986 990 996 997 1000 1001 1008 1012 1018 1020 1023 1026 1030 1035 1038 1039 1041 1042 1044 1047 1057 1059 1061 1068 1084 1090 1091 1096 1097 1098 1103 1104 1105 1108 1110
k 51 1 2224 2225 365 25 84 180 196 325 470 476 731 756 852 1012 3 4 5 11 13 17 20 23 27 36 41 45 48 52 60 61 63 69 80 85 87 95 97 100 102 109 116 118 119 120 122 123 128 130 131 135 143 149 151 154 163 166 169 170 172 176 182 183 185 187 190 200 201 203 210 225 226 233 235 236 237 240 242 243 249 250 253 254 255 256 260 264 278 279 281 283 284 285 288 301 308 312 319 323 329 331 332 335 340 343 346 357 358 364 366 368 372 374 378 380 381 382 388 389 393 394 396 398 399 401 402 404 405 407 410 413 415 421 427 429 431 436 438 441 449 451 452 453 454 457 458 461 462 467 468 471 472 479 480 482 483 485 486 487 493 499 502 505 506 509 514 518 523 524 525 530 531 535 537 538 539 540 544 545 552 553 559 562 566 571 574 579 580 581 583 589 590 593 594 595 598 599 602 604 607 610 611 612 616 617 619 622 623 626 630 644 648 657 661 663 664 666 667 669 671 676 677 678 680 685 686 687 693 703 704 710 711 713 714 717 718 722 726 727 741 747 748 750 751 764 770 772 773 775 777 782 783 791 795 796 797 798 801 806 807 816 817 818 828 831 836 837 840 841 843 846 847 848 849 856 861 862 865 868 873 876 879 881 884 885 887 889 890 891 896 897 898 902 910 913 914 916 924 927 929 931 932 933 935 936 937 938 943 945 948 950 952 955 956 958 966 968 971 976 980 983 984 985 990 991 992 994 995 999 1002 1005 1006 1008 1009 1013 1015 1016 1017 1022 1024 1025 1028 1029 1032 1033 1035 1036 1038 1041 1044 1047 1049 1051 1052 1055 1058 1065 1066 1071 1072 1077 1084 1086 1087 1092 1095 1097 1100 1103
k 52 1 2224 2225 387 60 187 289 329 428 733 781 969 1039 1040 1061 0 8 17 19 20 23 24 27 28 31 32 33 35 36 40 45 55 61 64 65 70 73 76 77 79 80 84 87 89 91 92 104 108 113 115 117 118 127 128 129 130 131 132 134 137 138 142 145 149 151 152 154 155 156 159 160 166 167 168 169 172 174 175 176 178 182 184 185 188 196 199 200 205 207 208 210 214 218 221 226 229 231 233 234 236 237 239 240 241 242 243 248 249 250 251 255 256 258 262 264 270 272 278 280 281 282 284 287 292 293 297 301 303 309 315 317 325 326 328 330 331 337 342 343 346 349 350 351 352 355 358 359 363 366 369 370 371 373 374 375 380 382 383 386 394 399 400 408 410 411 418 424 426 439 440 446 447 453 455 456 460 467 476 479 484 485 493 494 495 502 504 505 506 507 508 515 516 524 525 529 531 533 534 535 539 541 545 546 551 555 556 558 565 568 572 574 577 584 588 589 594 595 596 599 601 603 605 608 609 610 611 612 613 615 616 617 620 623 624 626 630 631 641 648 651 656 659 663 665 667 670 671 672 675 677 679 681 682 690 700 701 704 705 706 708 710 722 724 726 727 728 729 731 735 736 737 738 745 746 748 750 751 754 757 761 762 764 765 768 772 776 778 779 780 793 794 797 799 803 804 805 807 808 811 815 816 820 821 822 824 825 832 835 836 837 838 841 842 843 846 848 849 851 852 856 859 877 883 890 895 900 901 904 909 910 912 919 932 935 939 941 948 949 951 953 957 972 973 976 979 983 986 989 992 1000 1002 1007 1011 1012 1013 1017 1020 1022 1023 1024 1025 1030 1033 1034 1035 1041 1045 1046 1047 1048 1049 1050 1054 1055 1056 1058 1060 1062 1065 1066 1068 1069 1072 1075 1080 1085 1088 1090 1091 1096 1097
k 53 1 2224 2225 371 141 144 237 303 377 426 541 562 738 868 1035 2 6 7 9 17 18 20 23 26 29 30 31 33 40 43 57 60 61 74 78 79 83 84 85 91 95 96 97 100 104 107 108 109 110 111 112 113 116 117 118 123 127 131 135 138 146 147 152 153 155 159 160 163 165 166 170 171 178 185 186 188 190 195 199 204 205 209 210 211 212 215 222 223 231 234 238 239 240 244 245 246 251 258 259 264 266 269 270 274 275 279 284 285 286 289 293 296 300 312 320 325 330 331 333 339 342 343 344 349 351 352 353 354 355 356 360 363 364 367 369 370 371 375 376 384 391 392 393 395 400 403 405 406 407 410 418 419 422 427 433 437 438 447 450 451 452 455 456 457 459 461 464 471 472 473 476 477 478 483 489 490 493 494 498 500 501 506 507 508 511 515 520 522 525 529 530 536 538 539 543 544 546 547 553 559 561 567 568 572 573 577 579 586 589 592 593 599 607 611 614 619 625 637 645 647 649 650 653 657 663 668 669 676 677 681 682 684 686 687 693 694 696 698 699 703 705 707 710 712 714 715 716 725 726 730 731 733 734 735 743 744 745 754 756 758 759 761 765 767 770 771 773 774 776 780 783 791 792 795 797 800 806 809 812 816 822 830 834 837 838 839 842 845 850 852 861 863 864 866 869 870 875 881 883 884 895 899 900 902 907 908 911 914 915 917 920 921 926 927 929 935 937 939 940 945 949 953 954 955 957 958 960 961 970 976 979 983 986 989 992 994 1000 1002 1004 1005 1010 1014 1018 1019 1020 1021 1022 1029 1031 1037 1043 1044 1050 1051 1053 1055 1066 1067 1075 1084 1086 1089 1090 1091 1092 1093 1095 1096 1098 1099 1100 1106 1108 1109 1111
k 54 1 2224 2225 379 167 240 273 614 618 668 720 794 895 986 987 1 2 3 11 15 20 22 23 25 27 32 40 41 45 46 48 49 51 52 53 54 55 56 60 62 63 68 69 70 73 78 82 87 91 92 94 97 98 99 104 106 109 116 118 119 126 131 132 135 136 137 139 145 146 148 150 154 155 157 162 168 174 175 182 183 185 194 197 198 199 200 207 208 209 210 216 218 231 233 239 241 248 250 252 254 255 258 261 262 263 268 271 276 277 279 280 286 290 293 296 299 300 301 304 308 309 317 319 321 325 329 333 335 344 345 347 354 355 357 358 359 361 364 365 372 374 376 378 390 391 394 395 399 403 405 406 408 410 411 424 426 427 431 432 433 435 437 441 442 450 455 463 464 466 468 471 475 486 488 493 498 500 508 514 519 521 524 525 526 532 534 539 543 549 551 552 554 555 558 559 561 563 564 565 571 572 574 587 588 589 594 595 598 602 603 604 612 613 616 625 628 636 640 642 649 650 653 655 658 662 663 664 665 670 672 675 676 681 685 686 688 692 694 701 703 705 709 713 717 718 721 722 725 727 732 733 734 736 737 739 741 742 744 747 750 754 759 760 761 762 768 770 771 772 773 782 783 784 785 787 788 789 791 792 797 799 801 802 803 804 805 806 812 818 820 821 822 823 826 830 832 833 835 839 845 846 848 849 862 866 867 877 879 884 890 896 900 907 908 910 916 918 919 921 922 925 929 930 935 938 945 947 948 949 950 954 955 966 968 969 972 973 980 981 983 990 991 992 993 997 999 1003 1005 1009 1011 1012 1014 1015 1018 1022 1023 1027 1029 1030 1034 1036 1038 1042 1045 1047 1048 1049 1057 1062 1063 1073 1074 1076 1078 1079 1084 1090 1094 1095 1097 1100 1106 1111
k 55 1 2224 2225 379 6 109 376 567 610 650 681 684 800 891 994 1 3 7 14 15 24 25 29 33 35 38 44 46 47 50 52 53 54 64 66 67 76 77 83 84 87 90 94 98 101 102 104 111 113 114 116 117 118 119 120 131 136 142 155 156 158 161 163 166 168 169 172 173 175 181 182 184 187 188 190 192 200 201 206 208 209 217 218 219 226 227 230 231 233 234 235 240 242 250 251 255 257 269 273 279 282 285 290 294 295 297 306 307 309 310 312 313 314 315 316 327 328 331 332 336 337 342 343 346 352 356 358 361 362 363 364 365 369 372 374 377 380 383 387 389 395 397 399 402 403 406 409 413 415 416 422 423 424 425 426 427 428 430 432 433 437 442 443 445 449 450 453 454 455 456 457 458 459 461 463 464 468 472 473 478 481 483 485 486 492 494 495 496 500 501 509 517 518 520 525 539 542 546 552 555 557 558 560 561 562 563 566 575 576 578 582 584 589 598 604 605 606 607 609 611 612 615 620 621 622 626 631 632 633 636 638 640 646 648 649 651 654 656 664 669 671 674 675 678 686 687 688 690 696 698 704 705 708 713 714 715 716 718 721 722 724 727 728 729 730 733 734 735 738 740 747 753 754 756 759 761 767 774 781 784 785 789 795 796 799 803 804 806 809 814 818 825 833 834 835 839 843 847 855 857 860 865 885 889 890 893 894 896 897 900 902 905 912 920 922 926 929 932 933 934 935 941 943 945 953 954 955 956 958 963 964 966 968 971 973 974 976 979 981 985 987 993 996 998 999 1001 1005 1006 1009 1011 1012 1014 1016 1019 1021 1027 1031 1032 1035 1037 1043 1048 1049 1053 1056 1057 1062 1063 1064 1065 1069 1076 1077 1078 1080 1083 1085 1086 1087 1095 1099 1101 1105
k 56 1 2224 2225 388 72 307 432 521 570 662 764 766 840 880 899 3 6 7 15 25 28 29 30 33 35 41 51 56 57 59 64 77 79 83 84 88 89 94 99 103 111 112 121 125 128 130 135 136 137 139 140 142 144 146 149 153 156 161 162 163 167 169 174 179 180 181 182 184 186 188 192 193 197 199 206 207 209 211 212 214 215 217 218 219 220 224 225 227 228 233 235 237 238 241 242 245 247 251 252 253 256 257 259 271 272 273 274 276 278 280 282 284 288 289 291 293 294 297 299 300 304 308 313 316 323 324 328 330 332 333 338 339 341 344 345 347 348 349 350 352 353 354 356 359 360 362 363 364 365 367 370 371 375 376 378 380 381 383 384 387 390 399 400 401 403 404 406 409 411 412 416 420 422 423 426 429 431 440 442 444 445 447 452 455 456 459 462 464 465 474 475 477 483 486 488 489 490 495 497 498 499 503 504 510 513 515 520 525 533 534 536 539 542 543 544 550 553 555 556 557 564 565 568 577 584 588 589 593 594 596 597 598 599 601 605 608 610 613 615 616 620 623 625 626 628 630 640 644 647 648 654 656 658 672 675 676 684 685 687 692 697 699 712 713 725 727 728 729 730 734 735 736 739 747 749 750 751 752 753 757 759 762 765 767 768 769 770 772 773 775 776 782 784 791 798 802 804 809 812 815 816 819 821 822 823 824 826 829 832 836 837 841 843 847 851 859 862 867 868 874 877 883 887 891 895 896 897 898 901 905 909 910 911 912 913 914 916 920 922 927 928 929 934 935 939 944 946 947 949 952 958 962 966 968 978 982 985 996 1001 1003 1007 1016 1018 1022 1024 1025 1026 1027 1035 1036 1041 1044 1046 1048 1050 1051 1057 1058 1061 1062 1071 1072 1075 1077 1078 1093 1098 1099 1101 1104 1105 1108
