c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_42_101_380_66
c
c problem jobs shifts
a 6 349 729 1
a 6 729 358 0
a 6 358 362 0
a 6 362 335 0
a 6 335 731 0
a 6 351 731 1
a 6 731 176 0
a 6 176 713 0
a 6 333 713 1
a 6 713 588 0
a 6 208 588 1
a 6 588 710 0
a 6 330 710 1
a 6 710 723 0
a 6 343 723 1
a 6 723 642 0
a 6 262 642 1
a 6 642 697 0
a 6 317 697 1
a 6 697 718 0
a 6 338 718 1
a 6 718 607 0
a 6 227 607 1
a 6 607 735 0
a 6 355 735 1
a 6 735 517 0
a 6 137 517 1
a 6 517 596 0
a 6 216 596 1
a 6 596 759 0
a 6 379 759 1
a 6 759 686 0
a 6 306 686 1
a 6 686 738 0
a 6 358 738 1
a 6 738 689 0
a 6 309 689 1
a 6 689 664 0
a 6 284 664 1
a 6 664 703 0
a 6 323 703 1
a 6 703 753 0
a 6 373 753 1
a 6 753 743 0
a 6 363 743 1
a 6 743 654 0
a 6 274 654 1
a 6 654 739 0
a 6 359 739 1
a 6 739 726 0
a 6 346 726 1
a 6 726 624 0
a 6 244 624 1
a 6 624 711 0
a 6 331 711 1
a 6 711 704 0
a 6 324 704 1
a 6 704 688 0
a 6 308 688 1
a 6 688 562 0
a 6 182 562 1
a 6 562 747 0
a 6 367 747 1
a 6 747 692 0
a 6 312 692 1
a 6 692 750 0
a 6 370 750 1
a 6 750 687 0
a 6 307 687 1
a 6 687 691 0
a 6 311 691 1
a 6 691 715 0
a 6 335 715 1
a 6 715 728 0
a 6 348 728 1
a 6 728 668 0
a 6 288 668 1
a 6 668 655 0
a 6 275 655 1
a 6 655 742 0
a 6 362 742 1
a 6 742 652 0
a 6 272 652 1
a 6 652 724 0
a 6 344 724 1
a 6 724 740 0
a 6 360 740 1
a 6 740 754 0
a 6 374 754 1
a 6 754 556 0
a 6 176 556 1
a 6 556 690 0
a 6 310 690 1
a 6 690 727 0
a 6 347 727 1
a 6 727 757 0
a 6 377 757 1
a 6 757 761 0
a 7 760 4 0
a 7 4 2 0
a 7 2 34 0
a 7 34 42 0
a 7 42 55 0
a 7 55 78 0
a 7 78 83 0
a 7 83 231 0
a 7 231 27 0
a 7 27 51 0
a 7 51 53 0
a 7 53 43 0
a 7 43 50 0
a 7 50 23 0
a 7 23 59 0
a 7 59 136 0
a 7 136 11 0
a 7 11 52 0
a 7 52 93 0
a 7 93 100 0
a 7 100 7 0
a 7 7 9 0
a 7 9 48 0
a 7 48 122 0
a 7 122 5 0
a 7 5 8 0
a 7 8 33 0
a 7 33 106 0
a 7 106 126 0
a 7 126 248 0
a 7 248 88 0
a 7 88 40 0
a 7 40 41 0
a 7 41 21 0
a 7 21 46 0
a 7 46 47 0
a 7 47 14 0
a 7 14 45 0
a 7 45 116 0
a 7 116 111 0
a 7 111 192 0
a 7 192 121 0
a 7 121 18 0
a 7 18 71 0
a 7 71 19 0
a 7 19 13 0
a 7 13 64 0
a 7 64 37 0
a 7 37 127 0
a 7 127 29 0
a 7 29 76 0
a 7 76 66 0
a 7 66 139 0
a 7 139 501 0
a 7 121 501 1
a 7 501 407 0
a 7 27 407 1
a 7 407 162 0
a 7 162 384 0
a 7 4 384 1
a 7 384 188 0
a 7 188 506 0
a 7 126 506 1
a 7 506 382 0
a 7 2 382 1
a 7 382 124 0
a 7 124 435 0
a 7 55 435 1
a 7 435 156 0
a 7 156 421 0
a 7 41 421 1
a 7 421 143 0
a 7 143 413 0
a 7 33 413 1
a 7 413 206 0
a 7 206 427 0
a 7 47 427 1
a 7 427 61 0
a 7 61 432 0
a 7 52 432 1
a 7 432 423 0
a 7 43 423 1
a 7 423 35 0
a 7 35 389 0
a 7 9 389 1
a 7 389 393 0
a 7 13 393 1
a 7 393 65 0
a 7 65 433 0
a 7 53 433 1
a 7 433 20 0
a 7 20 486 0
a 7 106 486 1
a 7 486 516 0
a 7 136 516 1
a 7 516 189 0
a 7 189 468 0
a 7 88 468 1
a 7 468 425 0
a 7 45 425 1
a 7 425 507 0
a 7 127 507 1
a 7 507 240 0
a 7 240 385 0
a 7 5 385 1
a 7 385 439 0
a 7 59 439 1
a 7 439 232 0
a 7 232 428 0
a 7 48 428 1
a 7 428 473 0
a 7 93 473 1
a 7 473 426 0
a 7 46 426 1
a 7 426 58 0
a 7 58 96 0
a 7 96 451 0
a 7 71 451 1
a 7 451 572 0
a 7 192 572 1
a 7 572 145 0
a 7 145 463 0
a 7 83 463 1
a 7 463 628 0
a 7 248 628 1
a 7 628 150 0
a 7 150 113 0
a 7 113 102 0
a 7 102 294 0
a 7 294 456 0
a 7 76 456 1
a 7 456 6 0
a 7 6 132 0
a 7 132 256 0
a 7 256 480 0
a 7 100 480 1
a 7 480 62 0
a 7 62 414 0
a 7 34 414 1
a 7 414 409 0
a 7 29 409 1
a 7 409 144 0
a 7 144 403 0
a 7 23 403 1
a 7 403 212 0
a 7 212 394 0
a 7 14 394 1
a 7 394 82 0
a 7 82 446 0
a 7 66 446 1
a 7 446 401 0
a 7 21 401 1
a 7 401 431 0
a 7 51 431 1
a 7 431 80 0
a 7 80 79 0
a 7 79 417 0
a 7 37 417 1
a 7 417 399 0
a 7 19 399 1
a 7 399 388 0
a 7 8 388 1
a 7 388 387 0
a 7 7 387 1
a 7 387 17 0
a 7 17 44 0
a 7 44 32 0
a 7 32 398 0
a 7 18 398 1
a 7 398 220 0
a 7 220 430 0
a 7 50 430 1
a 7 430 213 0
a 7 213 458 0
a 7 78 458 1
a 7 458 391 0
a 7 11 391 1
a 7 391 282 0
a 7 282 84 0
a 7 84 502 0
a 7 122 502 1
a 7 502 30 0
a 7 30 444 0
a 7 64 444 1
a 7 444 491 0
a 7 111 491 1
a 7 491 504 0
a 7 124 504 1
a 7 504 38 0
a 7 38 153 0
a 7 153 287 0
a 7 287 569 0
a 7 189 569 1
a 7 569 611 0
a 7 231 611 1
a 7 611 175 0
a 7 175 420 0
a 7 40 420 1
a 7 420 74 0
a 7 74 238 0
a 7 238 141 0
a 7 141 164 0
a 7 164 140 0
a 7 140 519 0
a 7 139 519 1
a 7 519 131 0
a 7 131 523 0
a 7 143 523 1
a 7 523 493 0
a 7 113 493 1
a 7 493 199 0
a 7 199 592 0
a 7 212 592 1
a 7 592 536 0
a 7 156 536 1
a 7 536 77 0
a 7 77 22 0
a 7 22 152 0
a 7 152 129 0
a 7 129 496 0
a 7 116 496 1
a 7 496 542 0
a 7 162 542 1
a 7 542 482 0
a 7 102 482 1
a 7 482 400 0
a 7 20 400 1
a 7 400 170 0
a 7 170 245 0
a 7 245 285 0
a 7 285 422 0
a 7 42 422 1
a 7 422 462 0
a 7 82 462 1
a 7 462 91 0
a 7 91 476 0
a 7 96 476 1
a 7 476 90 0
a 7 90 160 0
a 7 160 530 0
a 7 150 530 1
a 7 530 253 0
a 7 253 460 0
a 7 80 460 1
a 7 460 165 0
a 7 165 445 0
a 7 65 445 1
a 7 445 586 0
a 7 206 586 1
a 7 586 171 0
a 7 171 662 0
a 7 282 662 1
a 7 662 172 0
a 7 172 70 0
a 7 70 166 0
a 7 166 612 0
a 7 232 612 1
a 7 612 290 0
a 7 290 464 0
a 7 84 464 1
a 7 464 512 0
a 7 132 512 1
a 7 512 412 0
a 7 32 412 1
a 7 412 459 0
a 7 79 459 1
a 7 459 415 0
a 7 35 415 1
a 7 415 57 0
a 7 57 442 0
a 7 62 442 1
a 7 442 98 0
a 7 98 319 0
a 7 319 620 0
a 7 240 620 1
a 7 620 337 0
a 7 337 386 0
a 7 6 386 1
a 7 386 108 0
a 7 108 155 0
a 7 155 329 0
a 7 329 441 0
a 7 61 441 1
a 7 441 75 0
a 7 75 226 0
a 7 226 524 0
a 7 144 524 1
a 7 524 397 0
a 7 17 397 1
a 7 397 618 0
a 7 238 618 1
a 7 618 130 0
a 7 130 202 0
a 7 202 533 0
a 7 153 533 1
a 7 533 568 0
a 7 188 568 1
a 7 568 298 0
a 7 298 243 0
a 7 243 267 0
a 7 267 161 0
a 7 161 254 0
a 7 254 520 0
a 7 140 520 1
a 7 520 201 0
a 7 201 544 0
a 7 164 544 1
a 7 544 73 0
a 7 73 174 0
a 7 174 246 0
a 7 246 600 0
a 7 220 600 1
a 7 600 109 0
a 7 109 110 0
a 7 110 187 0
a 7 187 593 0
a 7 213 593 1
a 7 593 196 0
a 7 196 418 0
a 7 38 418 1
a 7 418 340 0
a 7 340 674 0
a 7 294 674 1
a 7 674 257 0
a 7 257 316 0
a 7 316 545 0
a 7 165 545 1
a 7 545 555 0
a 7 175 555 1
a 7 555 454 0
a 7 74 454 1
a 7 454 521 0
a 7 141 521 1
a 7 521 540 0
a 7 160 540 1
a 7 540 295 0
a 7 295 183 0
a 7 183 410 0
a 7 30 410 1
a 7 410 525 0
a 7 145 525 1
a 7 525 154 0
a 7 154 159 0
a 7 159 532 0
a 7 152 532 1
a 7 532 625 0
a 7 245 625 1
a 7 625 455 0
a 7 75 455 1
a 7 455 546 0
a 7 166 546 1
a 7 546 235 0
a 7 235 186 0
a 7 186 667 0
a 7 287 667 1
a 7 667 356 0
a 7 356 453 0
a 7 73 453 1
a 7 453 550 0
a 7 170 550 1
a 7 550 402 0
a 7 22 402 1
a 7 402 551 0
a 7 171 551 1
a 7 551 438 0
a 7 58 438 1
a 7 438 488 0
a 7 108 488 1
a 7 488 552 0
a 7 172 552 1
a 7 552 670 0
a 7 290 670 1
a 7 670 471 0
a 7 91 471 1
a 7 471 633 0
a 7 253 633 1
a 7 633 293 0
a 7 293 219 0
a 7 219 636 0
a 7 256 636 1
a 7 636 92 0
a 7 92 579 0
a 7 199 579 1
a 7 579 194 0
a 7 194 511 0
a 7 131 511 1
a 7 511 278 0
a 7 278 424 0
a 7 44 424 1
a 7 424 457 0
a 7 77 457 1
a 7 457 103 0
a 7 103 204 0
a 7 204 263 0
a 7 263 230 0
a 7 230 509 0
a 7 129 509 1
a 7 509 223 0
a 7 223 286 0
a 7 286 582 0
a 7 202 582 1
a 7 582 211 0
a 7 211 315 0
a 7 315 470 0
a 7 90 470 1
a 7 470 228 0
a 7 228 191 0
a 7 191 269 0
a 7 269 699 0
a 7 319 699 1
a 7 699 168 0
a 7 168 450 0
a 7 70 450 1
a 7 450 222 0
a 7 222 581 0
a 7 201 581 1
a 7 581 647 0
a 7 267 647 1
a 7 647 375 0
a 7 375 541 0
a 7 161 541 1
a 7 541 197 0
a 7 197 313 0
a 7 313 709 0
a 7 329 709 1
a 7 709 350 0
a 7 350 637 0
a 7 257 637 1
a 7 637 300 0
a 7 300 665 0
a 7 285 665 1
a 7 665 339 0
a 7 339 193 0
a 7 193 563 0
a 7 183 563 1
a 7 563 539 0
a 7 159 539 1
a 7 539 157 0
a 7 157 678 0
a 7 298 678 1
a 7 678 289 0
a 7 289 603 0
a 7 223 603 1
a 7 603 554 0
a 7 174 554 1
a 7 554 675 0
a 7 295 675 1
a 7 675 265 0
a 7 265 296 0
a 7 296 720 0
a 7 340 720 1
a 7 720 566 0
a 7 186 566 1
a 7 566 259 0
a 7 259 349 0
a 7 349 205 0
a 7 205 534 0
a 7 154 534 1
a 7 534 147 0
a 7 147 489 0
a 7 109 489 1
a 7 489 178 0
a 7 178 322 0
a 7 322 352 0
a 7 352 180 0
a 7 180 610 0
a 7 230 610 1
a 7 610 535 0
a 7 155 535 1
a 7 535 478 0
a 7 98 478 1
a 7 478 472 0
a 7 92 472 1
a 7 472 696 0
a 7 316 696 1
a 7 696 584 0
a 7 204 584 1
a 7 584 198 0
a 7 198 225 0
a 7 225 359 0
a 7 359 437 0
a 7 57 437 1
a 7 437 634 0
a 7 254 634 1
a 7 634 280 0
a 7 280 571 0
a 7 191 571 1
a 7 571 317 0
a 7 317 334 0
a 7 334 693 0
a 7 313 693 1
a 7 693 279 0
a 7 279 626 0
a 7 246 626 1
a 7 626 576 0
a 7 196 576 1
a 7 576 237 0
a 7 237 483 0
a 7 103 483 1
a 7 483 669 0
a 7 289 669 1
a 7 669 755 0
a 7 375 755 1
a 7 755 292 0
a 7 292 332 0
a 7 332 227 0
a 7 227 378 0
a 7 378 266 0
a 7 266 623 0
a 7 243 623 1
a 7 623 719 0
a 7 339 719 1
a 7 719 510 0
a 7 130 510 1
a 7 510 717 0
a 7 337 717 1
a 7 717 209 0
a 7 209 331 0
a 7 331 379 0
a 7 379 490 0
a 7 110 490 1
a 7 490 105 0
a 7 105 615 0
a 7 235 615 1
a 7 615 262 0
a 7 262 314 0
a 7 314 658 0
a 7 278 658 1
a 7 658 606 0
a 7 226 606 1
a 7 606 591 0
a 7 211 591 1
a 7 591 255 0
a 7 255 602 0
a 7 222 602 1
a 7 602 567 0
a 7 187 567 1
a 7 567 374 0
a 7 374 680 0
a 7 300 680 1
a 7 680 275 0
a 7 275 368 0
a 7 368 639 0
a 7 259 639 1
a 7 639 360 0
a 7 360 736 0
a 7 356 736 1
a 7 736 346 0
a 7 346 270 0
a 7 270 338 0
a 7 338 244 0
a 7 244 308 0
a 7 308 577 0
a 7 197 577 1
a 7 577 251 0
a 7 251 377 0
a 7 377 730 0
a 7 350 730 1
a 7 730 578 0
a 7 198 578 1
a 7 578 284 0
a 7 284 357 0
a 7 357 643 0
a 7 263 643 1
a 7 643 574 0
a 7 194 574 1
a 7 574 366 0
a 7 366 328 0
a 7 328 347 0
a 7 347 673 0
a 7 293 673 1
a 7 673 660 0
a 7 280 660 1
a 7 660 343 0
a 7 343 649 0
a 7 269 649 1
a 7 649 599 0
a 7 219 599 1
a 7 599 608 0
a 7 228 608 1
a 7 608 702 0
a 7 322 702 1
a 7 702 605 0
a 7 225 605 1
a 7 605 585 0
a 7 205 585 1
a 7 585 239 0
a 7 239 306 0
a 7 306 732 0
a 7 352 732 1
a 7 732 234 0
a 7 234 344 0
a 7 344 274 0
a 7 274 310 0
a 7 310 363 0
a 7 363 307 0
a 7 307 312 0
a 7 312 666 0
a 7 286 666 1
a 7 666 348 0
a 7 348 537 0
a 7 157 537 1
a 7 537 216 0
a 7 216 326 0
a 7 326 548 0
a 7 168 548 1
a 7 548 645 0
a 7 265 645 1
a 7 645 272 0
a 7 272 137 0
a 7 137 373 0
a 7 373 695 0
a 7 315 695 1
a 7 695 558 0
a 7 178 558 1
a 7 558 182 0
a 7 182 370 0
a 7 370 485 0
a 7 105 485 1
a 7 485 573 0
a 7 193 573 1
a 7 573 369 0
a 7 369 560 0
a 7 180 560 1
a 7 560 676 0
a 7 296 676 1
a 7 676 247 0
a 7 247 365 0
a 7 365 372 0
a 7 372 324 0
a 7 324 367 0
a 7 367 288 0
a 7 288 320 0
a 7 320 527 0
a 7 147 527 1
a 7 527 672 0
a 7 292 672 1
a 7 672 376 0
a 7 376 694 0
a 7 314 694 1
a 7 694 729 0
a 7 349 729 1
a 7 729 358 0
a 7 358 362 0
a 7 362 304 0
a 7 304 635 0
a 7 255 635 1
a 7 635 335 0
a 7 335 185 0
a 7 185 176 0
a 7 176 708 0
a 7 328 708 1
a 7 708 659 0
a 7 279 659 1
a 7 659 723 0
a 7 343 723 1
a 7 723 642 0
a 7 262 642 1
a 7 642 697 0
a 7 317 697 1
a 7 697 718 0
a 7 338 718 1
a 7 718 617 0
a 7 237 617 1
a 7 617 607 0
a 7 227 607 1
a 7 607 589 0
a 7 209 589 1
a 7 589 517 0
a 7 137 517 1
a 7 517 596 0
a 7 216 596 1
a 7 596 759 0
a 7 379 759 1
a 7 759 650 0
a 7 270 650 1
a 7 650 686 0
a 7 306 686 1
a 7 686 738 0
a 7 358 738 1
a 7 738 737 0
a 7 357 737 1
a 7 737 664 0
a 7 284 664 1
a 7 664 753 0
a 7 373 753 1
a 7 753 743 0
a 7 363 743 1
a 7 743 565 0
a 7 185 565 1
a 7 565 654 0
a 7 274 654 1
a 7 654 739 0
a 7 359 739 1
a 7 739 726 0
a 7 346 726 1
a 7 726 624 0
a 7 244 624 1
a 7 624 711 0
a 7 331 711 1
a 7 711 714 0
a 7 334 714 1
a 7 714 752 0
a 7 372 752 1
a 7 752 646 0
a 7 266 646 1
a 7 646 704 0
a 7 324 704 1
a 7 704 627 0
a 7 247 627 1
a 7 627 688 0
a 7 308 688 1
a 7 688 562 0
a 7 182 562 1
a 7 562 747 0
a 7 367 747 1
a 7 747 692 0
a 7 312 692 1
a 7 692 700 0
a 7 320 700 1
a 7 700 750 0
a 7 370 750 1
a 7 750 756 0
a 7 376 756 1
a 7 756 687 0
a 7 307 687 1
a 7 687 706 0
a 7 326 706 1
a 7 706 715 0
a 7 335 715 1
a 7 715 728 0
a 7 348 728 1
a 7 728 745 0
a 7 365 745 1
a 7 745 619 0
a 7 239 619 1
a 7 619 668 0
a 7 288 668 1
a 7 668 655 0
a 7 275 655 1
a 7 655 712 0
a 7 332 712 1
a 7 712 742 0
a 7 362 742 1
a 7 742 746 0
a 7 366 746 1
a 7 746 758 0
a 7 378 758 1
a 7 758 652 0
a 7 272 652 1
a 7 652 724 0
a 7 344 724 1
a 7 724 740 0
a 7 360 740 1
a 7 740 748 0
a 7 368 748 1
a 7 748 749 0
a 7 369 749 1
a 7 749 754 0
a 7 374 754 1
a 7 754 556 0
a 7 176 556 1
a 7 556 614 0
a 7 234 614 1
a 7 614 631 0
a 7 251 631 1
a 7 631 684 0
a 7 304 684 1
a 7 684 690 0
a 7 310 690 1
a 7 690 727 0
a 7 347 727 1
a 7 727 757 0
a 7 377 757 1
a 7 757 761 0
a 8 760 4 0
a 8 4 2 0
a 8 2 16 0
a 8 16 34 0
a 8 34 42 0
a 8 42 55 0
a 8 55 83 0
a 8 83 119 0
a 8 119 27 0
a 8 27 31 0
a 8 31 51 0
a 8 51 53 0
a 8 53 87 0
a 8 87 24 0
a 8 24 43 0
a 8 43 50 0
a 8 50 23 0
a 8 23 59 0
a 8 59 136 0
a 8 136 12 0
a 8 12 52 0
a 8 52 72 0
a 8 72 93 0
a 8 93 100 0
a 8 100 7 0
a 8 7 48 0
a 8 48 5 0
a 8 5 8 0
a 8 8 94 0
a 8 94 15 0
a 8 15 33 0
a 8 33 85 0
a 8 85 126 0
a 8 126 248 0
a 8 248 25 0
a 8 25 26 0
a 8 26 41 0
a 8 41 21 0
a 8 21 46 0
a 8 46 135 0
a 8 135 47 0
a 8 47 56 0
a 8 56 14 0
a 8 14 45 0
a 8 45 116 0
a 8 116 111 0
a 8 111 192 0
a 8 192 121 0
a 8 121 18 0
a 8 18 10 0
a 8 10 67 0
a 8 67 151 0
a 8 151 3 0
a 8 3 0 0
a 8 0 195 0
a 8 195 13 0
a 8 13 68 0
a 8 68 97 0
a 8 97 39 0
a 8 39 37 0
a 8 37 29 0
a 8 29 1 0
a 8 1 54 0
a 8 54 76 0
a 8 76 477 0
a 8 97 477 1
a 8 477 501 0
a 8 121 501 1
a 8 501 407 0
a 8 27 407 1
a 8 407 162 0
a 8 162 28 0
a 8 28 384 0
a 8 4 384 1
a 8 384 125 0
a 8 125 474 0
a 8 94 474 1
a 8 474 188 0
a 8 188 506 0
a 8 126 506 1
a 8 506 382 0
a 8 2 382 1
a 8 382 124 0
a 8 124 435 0
a 8 55 435 1
a 8 435 104 0
a 8 104 156 0
a 8 156 421 0
a 8 41 421 1
a 8 421 413 0
a 8 33 413 1
a 8 413 206 0
a 8 206 427 0
a 8 47 427 1
a 8 427 61 0
a 8 61 432 0
a 8 52 432 1
a 8 432 467 0
a 8 87 467 1
a 8 467 423 0
a 8 43 423 1
a 8 423 112 0
a 8 112 411 0
a 8 31 411 1
a 8 411 115 0
a 8 115 393 0
a 8 13 393 1
a 8 393 65 0
a 8 65 433 0
a 8 53 433 1
a 8 433 499 0
a 8 119 499 1
a 8 499 20 0
a 8 20 95 0
a 8 95 516 0
a 8 136 516 1
a 8 516 189 0
a 8 189 425 0
a 8 45 425 1
a 8 425 240 0
a 8 240 385 0
a 8 5 385 1
a 8 385 439 0
a 8 59 439 1
a 8 439 383 0
a 8 3 383 1
a 8 383 232 0
a 8 232 428 0
a 8 48 428 1
a 8 428 473 0
a 8 93 473 1
a 8 473 426 0
a 8 46 426 1
a 8 426 58 0
a 8 58 572 0
a 8 192 572 1
a 8 572 145 0
a 8 145 463 0
a 8 83 463 1
a 8 463 190 0
a 8 190 229 0
a 8 229 628 0
a 8 248 628 1
a 8 628 150 0
a 8 150 447 0
a 8 67 447 1
a 8 447 113 0
a 8 113 102 0
a 8 102 210 0
a 8 210 456 0
a 8 76 456 1
a 8 456 63 0
a 8 63 132 0
a 8 132 6 0
a 8 6 169 0
a 8 169 396 0
a 8 16 396 1
a 8 396 256 0
a 8 256 515 0
a 8 135 515 1
a 8 515 480 0
a 8 100 480 1
a 8 480 62 0
a 8 62 414 0
a 8 34 414 1
a 8 414 380 0
a 8 0 380 1
a 8 380 409 0
a 8 29 409 1
a 8 409 144 0
a 8 144 434 0
a 8 54 434 1
a 8 434 452 0
a 8 72 452 1
a 8 452 403 0
a 8 23 403 1
a 8 403 212 0
a 8 212 394 0
a 8 14 394 1
a 8 394 390 0
a 8 10 390 1
a 8 390 492 0
a 8 112 492 1
a 8 492 401 0
a 8 21 401 1
a 8 401 431 0
a 8 51 431 1
a 8 431 531 0
a 8 151 531 1
a 8 531 120 0
a 8 120 80 0
a 8 80 575 0
a 8 195 575 1
a 8 575 79 0
a 8 79 404 0
a 8 24 404 1
a 8 404 417 0
a 8 37 417 1
a 8 417 388 0
a 8 8 388 1
a 8 388 387 0
a 8 7 387 1
a 8 387 17 0
a 8 17 44 0
a 8 44 398 0
a 8 18 398 1
a 8 398 123 0
a 8 123 220 0
a 8 220 69 0
a 8 69 405 0
a 8 25 405 1
a 8 405 430 0
a 8 50 430 1
a 8 430 282 0
a 8 282 448 0
a 8 68 448 1
a 8 448 84 0
a 8 84 495 0
a 8 115 495 1
a 8 495 273 0
a 8 273 148 0
a 8 148 491 0
a 8 111 491 1
a 8 491 504 0
a 8 124 504 1
a 8 504 38 0
a 8 38 287 0
a 8 287 484 0
a 8 104 484 1
a 8 484 569 0
a 8 189 569 1
a 8 569 406 0
a 8 26 406 1
a 8 406 74 0
a 8 74 238 0
a 8 238 218 0
a 8 218 465 0
a 8 85 465 1
a 8 465 141 0
a 8 141 392 0
a 8 12 392 1
a 8 392 140 0
a 8 140 436 0
a 8 56 436 1
a 8 436 142 0
a 8 142 381 0
a 8 1 381 1
a 8 381 181 0
a 8 181 419 0
a 8 39 419 1
a 8 419 493 0
a 8 113 493 1
a 8 493 199 0
a 8 199 592 0
a 8 212 592 1
a 8 592 395 0
a 8 15 395 1
a 8 395 536 0
a 8 156 536 1
a 8 536 77 0
a 8 77 152 0
a 8 152 129 0
a 8 129 302 0
a 8 302 49 0
a 8 49 200 0
a 8 200 496 0
a 8 116 496 1
a 8 496 482 0
a 8 102 482 1
a 8 482 542 0
a 8 162 542 1
a 8 542 400 0
a 8 20 400 1
a 8 400 170 0
a 8 170 107 0
a 8 107 285 0
a 8 285 422 0
a 8 42 422 1
a 8 422 90 0
a 8 90 408 0
a 8 28 408 1
a 8 408 160 0
a 8 160 530 0
a 8 150 530 1
a 8 530 253 0
a 8 253 301 0
a 8 301 460 0
a 8 80 460 1
a 8 460 165 0
a 8 165 445 0
a 8 65 445 1
a 8 445 586 0
a 8 206 586 1
a 8 586 86 0
a 8 86 171 0
a 8 171 173 0
a 8 173 503 0
a 8 123 503 1
a 8 503 662 0
a 8 282 662 1
a 8 662 172 0
a 8 172 505 0
a 8 125 505 1
a 8 505 70 0
a 8 70 166 0
a 8 166 612 0
a 8 232 612 1
a 8 612 464 0
a 8 84 464 1
a 8 464 512 0
a 8 132 512 1
a 8 512 459 0
a 8 79 459 1
a 8 459 475 0
a 8 95 475 1
a 8 475 57 0
a 8 57 442 0
a 8 62 442 1
a 8 442 98 0
a 8 98 319 0
a 8 319 620 0
a 8 240 620 1
a 8 620 590 0
a 8 210 590 1
a 8 590 386 0
a 8 6 386 1
a 8 386 108 0
a 8 108 522 0
a 8 142 522 1
a 8 522 260 0
a 8 260 155 0
a 8 155 179 0
a 8 179 329 0
a 8 329 441 0
a 8 61 441 1
a 8 441 570 0
a 8 190 570 1
a 8 570 75 0
a 8 75 226 0
a 8 226 524 0
a 8 144 524 1
a 8 524 184 0
a 8 184 397 0
a 8 17 397 1
a 8 397 443 0
a 8 63 443 1
a 8 443 618 0
a 8 238 618 1
a 8 618 130 0
a 8 130 500 0
a 8 120 500 1
a 8 500 568 0
a 8 188 568 1
a 8 568 298 0
a 8 298 243 0
a 8 243 161 0
a 8 161 254 0
a 8 254 520 0
a 8 140 520 1
a 8 520 449 0
a 8 69 449 1
a 8 449 73 0
a 8 73 291 0
a 8 291 174 0
a 8 174 561 0
a 8 181 561 1
a 8 561 281 0
a 8 281 600 0
a 8 220 600 1
a 8 600 528 0
a 8 148 528 1
a 8 528 429 0
a 8 49 429 1
a 8 429 224 0
a 8 224 203 0
a 8 203 110 0
a 8 110 187 0
a 8 187 196 0
a 8 196 418 0
a 8 38 418 1
a 8 418 487 0
a 8 107 487 1
a 8 487 316 0
a 8 316 545 0
a 8 165 545 1
a 8 545 681 0
a 8 301 681 1
a 8 681 342 0
a 8 342 249 0
a 8 249 242 0
a 8 242 454 0
a 8 74 454 1
a 8 454 609 0
a 8 229 609 1
a 8 609 521 0
a 8 141 521 1
a 8 521 540 0
a 8 160 540 1
a 8 540 295 0
a 8 295 183 0
a 8 183 525 0
a 8 145 525 1
a 8 525 159 0
a 8 159 532 0
a 8 152 532 1
a 8 532 549 0
a 8 169 549 1
a 8 549 455 0
a 8 75 455 1
a 8 455 598 0
a 8 218 598 1
a 8 598 546 0
a 8 166 546 1
a 8 546 667 0
a 8 287 667 1
a 8 667 356 0
a 8 356 453 0
a 8 73 453 1
a 8 453 550 0
a 8 170 550 1
a 8 550 551 0
a 8 171 551 1
a 8 551 438 0
a 8 58 438 1
a 8 438 488 0
a 8 108 488 1
a 8 488 552 0
a 8 172 552 1
a 8 552 633 0
a 8 253 633 1
a 8 633 219 0
a 8 219 636 0
a 8 256 636 1
a 8 636 92 0
a 8 92 579 0
a 8 199 579 1
a 8 579 194 0
a 8 194 278 0
a 8 278 318 0
a 8 318 424 0
a 8 44 424 1
a 8 424 457 0
a 8 77 457 1
a 8 457 103 0
a 8 103 204 0
a 8 204 230 0
a 8 230 509 0
a 8 129 509 1
a 8 509 223 0
a 8 223 553 0
a 8 173 553 1
a 8 553 214 0
a 8 214 583 0
a 8 203 583 1
a 8 583 286 0
a 8 286 211 0
a 8 211 315 0
a 8 315 470 0
a 8 90 470 1
a 8 470 228 0
a 8 228 661 0
a 8 281 661 1
a 8 661 321 0
a 8 321 297 0
a 8 297 269 0
a 8 269 699 0
a 8 319 699 1
a 8 699 168 0
a 8 168 450 0
a 8 70 450 1
a 8 450 580 0
a 8 200 580 1
a 8 580 222 0
a 8 222 271 0
a 8 271 375 0
a 8 375 541 0
a 8 161 541 1
a 8 541 604 0
a 8 224 604 1
a 8 604 197 0
a 8 197 313 0
a 8 313 653 0
a 8 273 653 1
a 8 653 709 0
a 8 329 709 1
a 8 709 640 0
a 8 260 640 1
a 8 640 345 0
a 8 345 300 0
a 8 300 665 0
a 8 285 665 1
a 8 665 563 0
a 8 183 563 1
a 8 563 361 0
a 8 361 539 0
a 8 159 539 1
a 8 539 678 0
a 8 298 678 1
a 8 678 305 0
a 8 305 289 0
a 8 289 207 0
a 8 207 682 0
a 8 302 682 1
a 8 682 217 0
a 8 217 353 0
a 8 353 603 0
a 8 223 603 1
a 8 603 554 0
a 8 174 554 1
a 8 554 675 0
a 8 295 675 1
a 8 675 296 0
a 8 296 622 0
a 8 242 622 1
a 8 622 236 0
a 8 236 466 0
a 8 86 466 1
a 8 466 259 0
a 8 259 349 0
a 8 349 147 0
a 8 147 698 0
